#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
464550	1232.2750000216727	-265207.43881246337	66171.75691798524	-199035.68189447813	311.99888705574546	2.62	2:26:56
464600	1232.3000000216778	-265054.5440854613	66208.92248276687	-198845.62160269445	312.1741221619107	2.62	2:26:55
464650	1232.3250000216829	-265523.1293724864	66719.33755747265	-198803.79181501374	314.5807219359209	2.62	2:26:55
464700	1232.350000021688	-265145.57307295565	66284.86990487545	-198860.7031680802	312.5322131704659	2.62	2:26:54
464750	1232.375000021693	-265341.62820230145	66625.97025280772	-198715.65794949373	314.1404964303634	2.62	2:26:53
464800	1232.4000000216981	-264658.7177956742	66046.09521038171	-198612.6225852925	311.4063939024139	2.62	2:26:52
464850	1232.4250000217032	-264843.9362919803	66453.61138113729	-198390.32491084305	313.3278268166185	2.62	2:26:51
464900	1232.4500000217083	-265360.0872046363	66870.59438167815	-198489.49282295816	315.2938956978054	2.62	2:26:50
464950	1232.4750000217134	-265168.2413970978	66491.95300860163	-198676.2883884962	313.5086070415051	2.62	2:26:50
465000	1232.5000000217185	-265153.8730380038	66532.45257452595	-198621.42046347784	313.6995619153539	2.62	2:26:49
465050	1232.5250000217236	-265061.57421125105	66544.34830711829	-198517.22590413276	313.75565012431787	2.62	2:26:48
465100	1232.5500000217287	-265483.65221828164	66937.10210180738	-198546.55011647427	315.60747864659504	2.62	2:26:47
465150	1232.5750000217338	-265275.69853385875	66672.14252280814	-198603.55601105062	314.3581980227636	2.62	2:26:46
465200	1232.6000000217389	-264999.29676524556	66481.08551325047	-198518.2112519951	313.45736695642097	2.62	2:26:45
465250	1232.625000021744	-265574.6957696742	67011.50030078234	-198563.19546889188	315.95826509024215	2.62	2:26:45
465300	1232.650000021749	-265253.5057776174	66558.4099487234	-198695.095828894	313.8219505632863	2.62	2:26:44
465350	1232.6750000217542	-264986.8742362048	66294.86793061992	-198692.00630558486	312.5793537187953	2.62	2:26:43
465400	1232.7000000217593	-265137.00259575195	66344.99480898891	-198792.00778676305	312.8157012330692	2.62	2:26:42
465450	1232.7250000217643	-265446.4583421233	66609.36425912692	-198837.0940829964	314.0621994077637	2.62	2:26:41
465500	1232.7500000217694	-266116.60140809295	67117.72594833325	-198998.8754597597	316.4591174985246	2.62	2:26:40
465550	1232.7750000217745	-265251.4392299984	66336.50841801986	-198914.93081197853	312.77568802107686	2.62	2:26:40
465600	1232.8000000217796	-265413.418071384	66573.33887670634	-198840.07919467767	313.8923402451166	2.62	2:26:39
465650	1232.8250000217847	-264926.6568634032	66080.04006400476	-198846.61679939844	311.5664434015498	2.62	2:26:38
465700	1232.8500000217898	-264697.7673121866	65922.71972810989	-198775.0475840767	310.8246802688092	2.62	2:26:37
465750	1232.875000021795	-265776.91171665414	66915.60774502766	-198861.30397162648	315.5061330619287	2.62	2:26:36
465800	1232.9000000218	-265179.92448789446	66428.19463986432	-198751.72984803014	313.2079872451896	2.62	2:26:35
465850	1232.925000021805	-265258.6052165683	66510.42242614205	-198748.18279042625	313.59569008094024	2.62	2:26:35
465900	1232.9500000218102	-265228.78087346436	66531.56519574145	-198697.2156777229	313.695377937082	2.62	2:26:34
465950	1232.9750000218153	-265433.5544903403	66650.50373131983	-198783.05075902047	314.2561714305129	2.62	2:26:33
466000	1233.0000000218204	-265180.32463024853	66329.94759134282	-198850.37703890572	312.7447538171696	2.62	2:26:32
466050	1233.0250000218255	-265394.6031664474	66549.12231055065	-198845.48085589678	313.778159482193	2.62	2:26:31
466100	1233.0500000218306	-265847.33812688227	67040.96863921922	-198806.36948766303	316.097207884327	2.62	2:26:31
466150	1233.0750000218356	-265935.0953363416	67101.12019346969	-198833.9751428719	316.3808216019449	2.62	2:26:30
466200	1233.1000000218407	-265337.8547989189	66522.9659729898	-198814.88882592908	313.6548327248492	2.62	2:26:29
466250	1233.1250000218458	-265495.3371256406	66845.12935142269	-198650.2077742179	315.1738284445149	2.62	2:26:28
466300	1233.150000021851	-265257.7544343753	66623.61301728719	-198634.14141708813	314.1293820986124	2.62	2:26:27
466350	1233.175000021856	-265555.57103135367	66885.33775748321	-198670.23327387046	315.363410503772	2.62	2:26:26
466400	1233.2000000218611	-264936.9633308384	66294.2401134548	-198642.7232173836	312.5763935698448	2.62	2:26:26
466450	1233.2250000218662	-265536.0265762093	66825.1555612485	-198710.8710149608	315.07965230963674	2.62	2:26:25
466500	1233.2500000218713	-265235.5375824225	66816.08443417659	-198419.4531482459	315.03688207528614	2.62	2:26:24
466550	1233.2750000218764	-265031.26505552104	66620.21070922007	-198411.05434630095	314.11334026475754	2.62	2:26:23
466600	1233.3000000218815	-266035.0200269004	67642.77382889733	-198392.24619800306	318.93471074278455	2.62	2:26:22
466650	1233.3250000218866	-265539.71236201865	67212.6579120933	-198327.05444992534	316.90672034932794	2.62	2:26:22
466700	1233.3500000218917	-265016.39054860966	66700.52775655623	-198315.86279205343	314.49203399373835	2.62	2:26:21
466750	1233.3750000218968	-265547.7615711666	67177.1754424329	-198370.58612873367	316.7394210125768	2.62	2:26:20
466800	1233.4000000219019	-264994.7676673345	66606.29571665682	-198388.4719506777	314.04773127392315	2.62	2:26:19
466850	1233.425000021907	-265462.10106808547	67175.70374719497	-198286.3973208905	316.73248199058764	2.62	2:26:18
466900	1233.450000021912	-265399.79280734574	67099.21786977981	-198300.57493756595	316.3718521729663	2.62	2:26:17
466950	1233.4750000219171	-265458.98627637565	67120.52376143953	-198338.4625149361	316.4723091472885	2.62	2:26:17
467000	1233.5000000219222	-265073.2086125438	66866.0365325255	-198207.17208001832	315.2724055042662	2.62	2:26:16
467050	1233.5250000219273	-265183.8261259715	66846.5186267721	-198337.3074991994	315.1803788579091	2.62	2:26:15
467100	1233.5500000219324	-265219.78189986217	66630.07635410267	-198589.7055457595	314.15985663921725	2.62	2:26:14
467150	1233.5750000219375	-265250.1376339951	66417.78869774255	-198832.34893625253	313.1589233769779	2.62	2:26:13
467200	1233.6000000219426	-265985.63160287816	67002.13051809605	-198983.50108478212	315.9140866989429	2.62	2:26:13
467250	1233.6250000219477	-265409.2399250311	66510.7336619716	-198898.5062630595	313.5971575534233	2.62	2:26:12
467300	1233.6500000219528	-265569.653057614	66601.01799905465	-198968.63505855936	314.0228469109446	2.62	2:26:11
467350	1233.6750000219579	-265603.3773472093	66747.33816387897	-198856.03918333034	314.7127443944826	2.62	2:26:10
467400	1233.700000021963	-265496.9922604003	66791.31769414472	-198705.6745662556	314.9201072504085	2.62	2:26:09
467450	1233.725000021968	-265528.1122669268	66785.27503733509	-198742.8372295917	314.8916162100119	2.62	2:26:08
467500	1233.7500000219732	-265662.78609490744	66853.70584613668	-198809.08024877077	315.2142664943754	2.62	2:26:08
467550	1233.7750000219783	-265183.8015950208	66223.17770111075	-198960.62389391006	312.2413353124327	2.62	2:26:07
467600	1233.8000000219834	-265294.43073936994	66422.0514123562	-198872.37932701374	313.17902201538857	2.62	2:26:06
467650	1233.8250000219884	-265370.1466916709	66498.36547234724	-198871.78121932363	313.5388417163136	2.62	2:26:05
467700	1233.8500000219935	-265636.57731219986	66818.05297812592	-198818.52433407394	315.04616373184047	2.62	2:26:04
467750	1233.8750000219986	-265570.4627644888	66856.77811297515	-198713.68465151367	315.22875218855955	2.62	2:26:04
467800	1233.9000000220037	-264921.37761842454	66200.11109443208	-198721.26652399247	312.13257659198916	2.62	2:26:03
467850	1233.9250000220088	-266021.5911173653	67216.44993111402	-198805.14118625125	316.9245996647529	2.62	2:26:02
467900	1233.950000022014	-265251.2186170395	66269.26993536111	-198981.9486816784	312.4586595374166	2.62	2:26:01
467950	1233.975000022019	-265287.59452857217	66270.10535203267	-199017.4891765395	312.4625985150695	2.62	2:26:00
468000	1234.000000022024	-265450.1679492579	66333.63745674724	-199116.53049251065	312.76215147975535	2.62	2:25:59
468050	1234.0250000220292	-265754.8177106003	66543.34238575028	-199211.47532485006	313.7509072194608	2.62	2:25:59
468100	1234.0500000220343	-265685.2822482924	66351.01444740985	-199334.26780088258	312.84408374209244	2.62	2:25:58
468150	1234.0750000220394	-265859.95620690123	66477.87439190396	-199382.08181499728	313.4422265652182	2.62	2:25:57
468200	1234.1000000220445	-266363.5494288863	67099.82605897095	-199263.7233699154	316.37471977630037	2.62	2:25:56
468250	1234.1250000220496	-266042.514934912	66632.15857311679	-199410.3563617952	314.16967427207555	2.62	2:25:55
468300	1234.1500000220547	-266590.79125847726	67251.4169938489	-199339.37426462834	317.08946886522483	2.62	2:25:54
468350	1234.1750000220597	-265855.84258572984	66688.0442068792	-199167.79837885062	314.43317423563093	2.62	2:25:54
468400	1234.2000000220648	-265725.47134081303	66753.30841730327	-198972.16292350978	314.74089405395335	2.62	2:25:53
468450	1234.22500002207	-265599.9692639623	66686.26478802481	-198913.70447593747	314.42478430119303	2.62	2:25:52
468500	1234.250000022075	-265688.4888569047	66724.250044949	-198964.23881195567	314.60388424408205	2.62	2:25:51
468550	1234.2750000220801	-265724.5226504534	66939.99036203569	-198784.5322884177	315.6210967522451	2.62	2:25:50
468600	1234.3000000220852	-265385.4203214895	66294.59531123316	-199090.82501025635	312.5780683222875	2.62	2:25:49
468650	1234.3250000220903	-265698.66953165666	66587.20960983091	-199111.45992182574	313.95774055333084	2.62	2:25:49
468700	1234.3500000220954	-265499.4882912102	66409.08303789471	-199090.4052533155	313.11787631535947	2.62	2:25:48
468750	1234.3750000221005	-265807.1992027009	66713.39930963916	-199093.79989306175	314.5527231823529	2.62	2:25:47
468800	1234.4000000221056	-265240.05005001696	66215.50651230091	-199024.54353771603	312.2051657669568	2.62	2:25:46
468850	1234.4250000221107	-265726.54393735796	66795.13654321594	-198931.407394142	314.9381130691376	2.62	2:25:45
468900	1234.4500000221158	-265253.90497697395	66336.55667106804	-198917.3483059059	312.7759155335087	2.62	2:25:45
468950	1234.4750000221209	-265401.82583868556	66536.81265374944	-198865.01318493614	313.7201196265069	2.62	2:25:44
469000	1234.500000022126	-265271.6818788699	66452.10477130125	-198819.57710756862	313.32072317279875	2.62	2:25:43
469050	1234.525000022131	-265610.2435963688	66892.63563646347	-198717.60795990535	315.39781989874285	2.62	2:25:42
469100	1234.5500000221361	-264672.09783887863	65911.91296274081	-198760.18487613782	310.77372652472155	2.62	2:25:41
469150	1234.5750000221412	-265604.10457999917	66923.98407207611	-198680.12050792307	315.5456273241102	2.62	2:25:40
469200	1234.6000000221463	-265173.9388372023	66416.27005052466	-198757.66878667765	313.15176297707495	2.62	2:25:40
469250	1234.6250000221514	-265412.93269571516	66495.20425514823	-198917.72844056692	313.5239366224522	2.62	2:25:39
469300	1234.6500000221565	-265387.1162771142	66642.20503763494	-198744.91123947926	314.21704320852973	2.62	2:25:38
469350	1234.6750000221616	-264950.9830811674	66203.64494040633	-198747.33814076107	312.1492386251941	2.62	2:25:37
469400	1234.7000000221667	-265244.56694693817	66696.69485067236	-198547.8720962658	314.47396189733865	2.62	2:25:36
469450	1234.7250000221718	-265470.331229394	66877.30021145128	-198593.03101794273	315.3255135892359	2.62	2:25:35
469500	1234.750000022177	-265738.3067760503	67182.83195326196	-198555.47482278832	316.7660913802002	2.62	2:25:35
469550	1234.775000022182	-265408.9406238742	66782.62297901497	-198626.31764485923	314.87911179297924	2.62	2:25:34
469600	1234.800000022187	-265974.4010744431	66994.63123071114	-198979.769843732	315.8787276662259	2.62	2:25:33
469650	1234.8250000221922	-265407.1647842789	66445.0073640538	-198962.1574202251	313.28725899917964	2.62	2:25:32
469700	1234.8500000221973	-265589.72583717527	66717.86670526619	-198871.8591319091	314.573786888813	2.62	2:25:31
469750	1234.8750000222024	-265441.8860241446	66397.92651992549	-199043.95950421912	313.0652734927666	2.62	2:25:31
469800	1234.9000000222075	-265510.6741342052	66556.18650250044	-198954.48763170477	313.81146704615895	2.62	2:25:30
469850	1234.9250000222125	-265972.90603374	66974.75457549024	-198998.15145824972	315.78500952126274	2.62	2:25:29
469900	1234.9500000222176	-265718.2959408762	66573.05736646133	-199145.23857441486	313.8910129283393	2.62	2:25:28
469950	1234.9750000222227	-266139.26697515196	67155.37372553772	-198983.89324961422	316.63662622936397	2.62	2:25:27
470000	1235.0000000222278	-265614.44954533793	66530.49974523004	-199083.9498001079	313.6903543531657	2.62	2:25:26
470050	1235.025000022233	-266015.93967819656	66980.53144338877	-199035.40823480778	315.8122473707465	2.62	2:25:26
470100	1235.050000022238	-265533.53553987556	66420.17178120735	-199113.36375866822	313.17015958141627	2.62	2:25:25
470150	1235.075000022243	-264821.2747157726	65617.47909715402	-199203.79561861858	309.38547506135995	2.62	2:25:24
470200	1235.1000000222482	-265143.7204896815	66084.44291264063	-199059.2775770409	311.58720276987015	2.62	2:25:23
470250	1235.1250000222533	-265633.4067482937	66290.80643511325	-199342.60031318048	312.56020382559484	2.62	2:25:22
470300	1235.1500000222584	-265426.94085947034	66169.87105769858	-199257.06980177178	311.98999525147747	2.62	2:25:22
470350	1235.1750000222635	-265918.62858408474	66529.76552872019	-199388.86305536455	313.6868925328272	2.62	2:25:21
470400	1235.2000000222686	-266102.97608515003	66874.11286250399	-199228.86322264606	315.31048528455534	2.62	2:25:20
470450	1235.2250000222737	-266478.26329531084	67481.06160381356	-198997.2016914973	318.1722399153592	2.62	2:25:19
470500	1235.2500000222788	-265805.21838562225	66763.55853515882	-199041.65985046345	314.7892232129794	2.62	2:25:18
470550	1235.2750000222838	-265856.9668599737	66641.4203288135	-199215.5465311602	314.2133433176646	2.62	2:25:18
470600	1235.300000022289	-266358.1381068419	67186.3008807096	-199171.83722613228	316.782447323481	2.62	2:25:17
470650	1235.325000022294	-265668.0196720846	66656.86381702377	-199011.15585506085	314.28615914360427	2.62	2:25:16
470700	1235.3500000222991	-266025.7745707575	66880.92278294606	-199144.85178781147	315.34259396200054	2.62	2:25:15
470750	1235.3750000223042	-266179.2508866771	67171.89476590956	-199007.35612076757	316.71452269832736	2.62	2:25:14
470800	1235.4000000223093	-266185.7597191996	67261.36390814676	-198924.39581105288	317.13636842381464	2.62	2:25:13
470850	1235.4250000223144	-266308.6102597702	67429.60862893786	-198879.00163083232	317.92963987503043	2.62	2:25:13
470900	1235.4500000223195	-265537.30535327207	66769.01649502035	-198768.2888582517	314.8149574156318	2.62	2:25:12
470950	1235.4750000223246	-265411.78969574935	66505.39685008983	-198906.39284565952	313.57199456176204	2.62	2:25:11
471000	1235.5000000223297	-266424.3474597577	67293.71932586294	-199130.62813389476	317.2889237553919	2.62	2:25:10
471050	1235.5250000223348	-266209.41640979063	67200.72775166285	-199008.6886581278	316.8504698136	2.62	2:25:09
471100	1235.5500000223399	-265340.23979604396	66537.87125061158	-198802.36854543237	313.72511089556514	2.62	2:25:08
471150	1235.575000022345	-265041.86049377476	66303.35596569195	-198738.5045280828	312.61937468270963	2.62	2:25:08
471200	1235.60000002235	-264943.1316403357	66422.18838962284	-198520.94325071288	313.1796678612409	2.62	2:25:07
471250	1235.6250000223552	-265141.59283654595	66659.06418638877	-198482.52865015718	314.29653385367646	2.62	2:25:06
471300	1235.6500000223602	-265504.333309362	66971.65367900809	-198532.67963035393	315.7703888387183	2.62	2:25:05
471350	1235.6750000223653	-265266.72675570473	66668.32753193668	-198598.39922376804	314.3402103953911	2.62	2:25:04
471400	1235.7000000223704	-265814.31570852787	66993.95870558551	-198820.35700294236	315.8755567198814	2.62	2:25:03
471450	1235.7250000223755	-265723.6772905598	66813.08412865917	-198910.59316190064	315.0227356777011	2.62	2:25:03
471500	1235.7500000223806	-265573.0305424167	66590.97545032247	-198982.0550920942	313.97549643736534	2.62	2:25:02
471550	1235.7750000223857	-265696.8780151625	66708.89165073221	-198987.98636443028	314.53146963510403	2.62	2:25:01
471600	1235.8000000223908	-265821.47378199396	66879.66717363846	-198941.8066083555	315.336673782081	2.62	2:25:00
471650	1235.825000022396	-265775.9488190453	66563.30253192142	-199212.6462871239	313.8450190230598	2.62	2:24:59
471700	1235.850000022401	-265508.2492099458	66369.22022205967	-199139.02898788612	312.9299237090707	2.62	2:24:58
471750	1235.875000022406	-266059.02890539874	66676.8011053958	-199382.22780000293	314.38016317300753	2.62	2:24:58
471800	1235.9000000224112	-266104.8357797465	66552.39928751613	-199552.4364922304	313.79361038169696	2.62	2:24:57
471850	1235.9250000224163	-266922.2214618321	67325.3138307379	-199596.90763109422	317.4378913938103	2.62	2:24:56
471900	1235.9500000224214	-267026.87682483444	67368.25483160948	-199658.62199322495	317.64035759850236	2.62	2:24:55
471950	1235.9750000224265	-265764.39083720604	66467.77623270496	-199296.61460450108	313.39461388908353	2.62	2:24:54
472000	1236.0000000224315	-266563.8555962978	67071.61112249142	-199492.2444738064	316.2416867545102	2.62	2:24:54
472050	1236.0250000224366	-265962.40708362736	66479.71734703917	-199482.6897365882	313.45091607231103	2.62	2:24:53
472100	1236.0500000224417	-266402.16939534905	66937.48270817178	-199464.68668717728	315.6092732001573	2.62	2:24:52
472150	1236.0750000224468	-265918.6358079877	66457.63362691122	-199461.0021810765	313.34679164789065	2.62	2:24:51
472200	1236.100000022452	-266346.99726264697	66811.5734889217	-199535.42377372528	315.01561303295375	2.62	2:24:50
472250	1236.125000022457	-266176.07982818363	66438.1441673961	-199737.93566078754	313.25489912513996	2.62	2:24:49
472300	1236.150000022462	-265758.91137440497	66269.53984563582	-199489.37152876914	312.4599321604999	2.62	2:24:49
472350	1236.1750000224672	-266171.70383770566	66723.04085486711	-199448.66298283855	314.5981829301475	2.62	2:24:48
472400	1236.2000000224723	-266782.3362094246	67067.62152596223	-199714.71468346237	316.2228758639598	2.62	2:24:47
472450	1236.2250000224774	-265968.25797336997	66352.25965071359	-199615.99832265638	312.8499548578527	2.62	2:24:46
472500	1236.2500000224825	-266108.2814509837	66561.65326460607	-199546.62818637764	313.83724275126633	2.62	2:24:45
472550	1236.2750000224876	-266386.881076358	66626.18902885832	-199760.6920474997	314.1415279563116	2.62	2:24:45
472600	1236.3000000224927	-265872.13259485416	66257.4154842027	-199614.71711065146	312.40276596982307	2.62	2:24:44
472650	1236.3250000224978	-266041.26720703574	66509.40667852333	-199531.8605285124	313.59090084545176	2.62	2:24:43
472700	1236.3500000225029	-266186.90855554095	66818.17226770423	-199368.73628783674	315.04672618049534	2.62	2:24:42
472750	1236.375000022508	-265788.4015799482	66314.59733540632	-199473.80424454188	312.6723775800667	2.62	2:24:41
472800	1236.400000022513	-266117.85021414753	66792.34157870723	-199325.50863544032	314.92493485147054	2.62	2:24:40
472850	1236.4250000225181	-265524.7152612431	66277.84903256166	-199246.86622868147	312.49910985796396	2.62	2:24:40
472900	1236.4500000225232	-265910.34260280925	66790.15254806212	-199120.19005474713	314.91461360330044	2.62	2:24:39
472950	1236.4750000225283	-265691.13171321916	66627.99823836007	-199063.1334748591	314.1500583532254	2.62	2:24:38
473000	1236.5000000225334	-265598.64704889886	66601.93728041709	-198996.70976848179	314.0271813094151	2.62	2:24:37
473050	1236.5250000225385	-265638.64554605074	66566.69138691566	-199071.9541591351	313.8609974258685	2.62	2:24:36
473100	1236.5500000225436	-265730.44810988806	66626.9835802096	-199103.46452967846	314.14527425456413	2.62	2:24:36
473150	1236.5750000225487	-265752.6193990065	66562.50346151549	-199190.115937491	313.8412514175293	2.62	2:24:35
473200	1236.6000000225538	-265514.6599094039	66251.81959389216	-199262.84031551174	312.3763814270771	2.62	2:24:34
473250	1236.6250000225589	-265560.40649734763	66517.60718902659	-199042.79930832103	313.6295661351383	2.62	2:24:33
473300	1236.650000022564	-266103.95017095143	67064.11457111227	-199039.83559983916	316.20634062202123	2.62	2:24:32
473350	1236.675000022569	-265837.2049824394	66785.10630834708	-199052.09867409233	314.8908206552477	2.62	2:24:31
473400	1236.7000000225742	-266236.615375697	66776.3551016415	-199460.26027405547	314.8495588408467	2.62	2:24:31
473450	1236.7250000225793	-266364.5689121054	66702.96788735937	-199661.60102474602	314.5035391755607	2.62	2:24:30
473500	1236.7500000225843	-266065.6172414773	66471.34042720681	-199594.27681427047	313.41141901516187	2.62	2:24:29
473550	1236.7750000225894	-266007.92099712236	66362.98993105162	-199644.93106607074	312.9005479761133	2.62	2:24:28
473600	1236.8000000225945	-266737.54836944235	66964.84151994344	-199772.7068494989	315.7382696061996	2.62	2:24:27
473650	1236.8250000225996	-266229.1247952468	66567.21978829202	-199661.9050069548	313.86348883079745	2.62	2:24:27
473700	1236.8500000226047	-266303.7232223213	66604.80239631997	-199698.92082600133	314.040690289902	2.62	2:24:26
473750	1236.8750000226098	-265707.4787129982	65875.22391450776	-199832.25479849044	310.60073818726465	2.62	2:24:25
473800	1236.900000022615	-266463.4053179865	66768.58336777196	-199694.82195021454	314.81291522685297	2.62	2:24:24
473850	1236.92500002262	-266261.3906364337	66649.66305600996	-199611.7275804237	314.2522076584556	2.62	2:24:23
473900	1236.950000022625	-265960.5482696715	66377.07203976603	-199583.47622990547	312.96694491720916	2.62	2:24:23
473950	1236.9750000226302	-265963.72707891394	66507.39238481518	-199456.33469409877	313.5814034794391	2.62	2:24:22
474000	1237.0000000226353	-266403.5620628753	66982.42472339048	-199421.13733948482	315.8211741588647	2.62	2:24:21
474050	1237.0250000226404	-266194.6088359915	66748.39862058427	-199446.2102154072	314.7177444326746	2.62	2:24:20
474100	1237.0500000226455	-266132.9651032144	66679.9833035894	-199452.98179962498	314.39516719195814	2.62	2:24:19
474150	1237.0750000226506	-266223.9117690133	66616.11416769255	-199607.79760132078	314.0940251300702	2.62	2:24:18
474200	1237.1000000226556	-266628.6102118986	66877.90534612205	-199750.70486577653	315.32836679055004	2.62	2:24:18
474250	1237.1250000226607	-267090.7238471511	67523.4061384997	-199567.3177086514	318.3718937905215	2.62	2:24:17
474300	1237.1500000226658	-266266.73796052625	66634.60488675938	-199632.1330737669	314.18120860589755	2.62	2:24:16
474350	1237.175000022671	-266371.1418543948	66699.98851403198	-199671.15334036283	314.4894914729522	2.62	2:24:15
474400	1237.200000022676	-265743.69490277185	66225.21318767127	-199518.48171510058	312.2509326024409	2.62	2:24:14
474450	1237.2250000226811	-265807.9955746781	66199.07323191011	-199608.922342768	312.12768308504826	2.62	2:24:13
474500	1237.2500000226862	-266233.1942275112	66741.4108778431	-199491.78334966808	314.6847973256335	2.62	2:24:13
474550	1237.2750000226913	-266246.66089636344	66509.08139919383	-199737.5794971696	313.5893671580674	2.62	2:24:12
474600	1237.3000000226964	-266368.3382985199	66627.7741302247	-199740.56416829518	314.1490016865738	2.62	2:24:11
474650	1237.3250000227015	-266248.58049343765	66643.49635226023	-199605.08414117742	314.22313173851137	2.62	2:24:10
474700	1237.3500000227066	-265726.63771147066	66296.12869720468	-199430.50901426596	312.5852982152029	2.62	2:24:09
474750	1237.3750000227117	-265929.42014654586	66412.51595214842	-199516.90419439744	313.13406245694614	2.62	2:24:09
474800	1237.4000000227168	-265958.5529209212	66410.96046920323	-199547.59245171794	313.1267283771161	2.62	2:24:08
474850	1237.4250000227219	-266418.7622840413	66816.70391593936	-199602.05836810195	315.0398029229338	2.62	2:24:07
474900	1237.450000022727	-266273.2019675776	66654.23256024322	-199618.9694073344	314.2737528055331	2.62	2:24:06
474950	1237.475000022732	-266308.0854131455	66889.42486303739	-199418.6605501081	315.38268114797995	2.62	2:24:05
475000	1237.5000000227371	-265946.56661787035	66462.41224512698	-199484.1543727434	313.36932276440353	2.62	2:24:05
475050	1237.5250000227422	-266019.249416227	66472.71134496311	-199546.53807126387	313.4178828727671	2.62	2:24:04
475100	1237.5500000227473	-266217.236199038	66896.37781888945	-199320.85838014854	315.4154642353367	2.62	2:24:03
475150	1237.5750000227524	-265792.67451804446	66485.35799217633	-199307.31652586814	313.47751163342406	2.62	2:24:02
475200	1237.6000000227575	-266010.044729842	66871.57431941932	-199138.47041042265	315.29851609023365	2.62	2:24:01
475250	1237.6250000227626	-265749.15692194423	66608.62499044379	-199140.53193150045	314.0587137665005	2.62	2:24:00
475300	1237.6500000227677	-265463.38840917306	66395.42501581462	-199067.96339335846	313.05347893667636	2.62	2:24:00
475350	1237.6750000227728	-265963.78870562767	66816.70911845102	-199147.07958717665	315.03982745270184	2.62	2:23:59
475400	1237.7000000227779	-266193.0829564866	67047.10710764749	-199145.97584883912	316.12615067513457	2.62	2:23:58
475450	1237.725000022783	-265658.78004319314	66664.39097640135	-198994.3890667918	314.32164959236786	2.62	2:23:57
475500	1237.750000022788	-265669.6868980253	66556.17226616599	-199113.5146318593	313.8113999220457	2.62	2:23:56
475550	1237.7750000227932	-265951.9857113614	66678.74257460465	-199273.24313675676	314.3893171725479	2.62	2:23:55
475600	1237.8000000227983	-266309.0148191144	66943.03147307422	-199365.9833460402	315.6354355472783	2.62	2:23:55
475650	1237.8250000228034	-266478.61139555386	67110.9235985595	-199367.68779699435	316.4270445166722	2.62	2:23:54
475700	1237.8500000228084	-265751.3881451162	66359.36311152834	-199392.02503358788	312.88344757395504	2.62	2:23:53
475750	1237.8750000228135	-266702.77981268626	67426.93204187778	-199275.8477708085	317.91701980533986	2.62	2:23:52
475800	1237.9000000228186	-266372.6591508485	67076.24683382729	-199296.41231702123	316.26354406712915	2.62	2:23:51
475850	1237.9250000228237	-266259.88316968386	67301.26519278542	-198958.61797689844	317.32450240996207	2.62	2:23:51
475900	1237.9500000228288	-265371.5464042367	66228.39840604959	-199143.1479981871	312.2659508615193	2.62	2:23:50
475950	1237.975000022834	-266163.9263406786	67208.54253384507	-198955.38380683353	316.88731639977203	2.62	2:23:49
476000	1238.000000022839	-265728.1125327023	66716.10619595318	-199012.0063367491	314.5654861125922	2.62	2:23:48
476050	1238.025000022844	-265464.71921418776	66465.02906417064	-198999.69015001712	313.3816610287518	2.62	2:23:47
476100	1238.0500000228492	-266109.95595910365	67175.34512850855	-198934.6108305951	316.7307911086124	2.62	2:23:47
476150	1238.0750000228543	-266023.1571125977	67002.12802805696	-199021.02908454076	315.91407495844425	2.62	2:23:46
476200	1238.1000000228594	-265871.7015811911	66999.24673225608	-198872.454848935	315.9004896899699	2.62	2:23:45
476250	1238.1250000228645	-266279.5277896482	67365.66560462046	-198913.86218502774	317.62814943029684	2.62	2:23:44
476300	1238.1500000228696	-266259.9097818951	67306.06987208666	-198953.83990980845	317.3471564041201	2.62	2:23:43
476350	1238.1750000228747	-265962.21749239636	66974.1677948566	-198988.04969753977	315.7822428589711	2.62	2:23:42
476400	1238.2000000228797	-267061.4157247436	67766.79564255805	-199294.62008218557	319.51947181964	2.62	2:23:42
476450	1238.2250000228848	-265590.0275828114	66379.07108805786	-199210.95649475357	312.97637040130195	2.62	2:23:41
476500	1238.25000002289	-266076.9266951833	66985.72026551237	-199091.20642967097	315.8367125928155	2.62	2:23:40
476550	1238.275000022895	-266136.03905448236	67112.62305126515	-199023.41600321722	316.4350574118629	2.62	2:23:39
476600	1238.3000000229001	-266000.55649546004	67183.21212595726	-198817.3443695028	316.76788388901883	2.62	2:23:38
476650	1238.3250000229052	-265629.4097319476	66821.40416914552	-198808.00556280208	315.06196454954767	2.62	2:23:37
476700	1238.3500000229103	-266244.38817802357	67634.72862512831	-198609.65955289526	318.8967777221277	2.62	2:23:37
476750	1238.3750000229154	-266058.78660215734	67198.24416133884	-198860.5424408185	316.8387597207585	2.62	2:23:36
476800	1238.4000000229205	-265965.9567867497	67292.05933862054	-198673.89744812917	317.2810969392958	2.62	2:23:35
476850	1238.4250000229256	-265540.5324575843	66837.67235019848	-198702.8601073858	315.13866879044065	2.62	2:23:34
476900	1238.4500000229307	-265545.33241664036	66761.60377228181	-198783.72864435855	314.78000653398385	2.62	2:23:33
476950	1238.4750000229358	-265805.4112455354	66907.04926371553	-198898.3619818199	315.4657799450002	2.62	2:23:32
