#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
43.8%	438150	2219.07500022271	-272948.09756417986	63923.901604817336	-209024.19595936252	301.40028141739174	217.4874803726101	1.0298025041089631	2.57	2:37:16
43.8%	438200	2219.100000222715	-273563.91881458985	64583.36358861788	-208980.55522597197	304.50963523515964	217.4874803726101	1.0298025041089631	2.57	2:37:15
43.8%	438250	2219.1250002227202	-272947.2585830249	63989.39440128219	-208957.8641817427	301.70907901562583	217.4874803726101	1.0298025041089631	2.57	2:37:14
43.8%	438300	2219.1500002227253	-272704.4865514622	63637.14159887608	-209067.34495258614	300.04821209245813	217.4874803726101	1.0298025041089631	2.57	2:37:14
43.8%	438350	2219.1750002227304	-273048.8832153376	63993.402529177154	-209055.48068616044	301.72797728130064	217.4874803726101	1.0298025041089631	2.57	2:37:13
43.8%	438400	2219.2000002227355	-272752.5428912211	63780.041855708594	-208972.50103551254	300.72198475874814	217.4874803726101	1.0298025041089631	2.57	2:37:12
43.8%	438450	2219.2250002227406	-272639.2126210106	63647.90459081935	-208991.30803019126	300.0989594454694	217.4874803726101	1.0298025041089631	2.57	2:37:11
43.9%	438500	2219.2500002227457	-273192.4314143266	64312.9113673266	-208879.520047	303.2344568815122	217.4874803726101	1.0298025041089631	2.57	2:37:10
43.9%	438550	2219.275000222751	-272812.85235683183	63910.45262269853	-208902.3997341333	301.3368696591351	217.4874803726101	1.0298025041089631	2.57	2:37:09
43.9%	438600	2219.300000222756	-272704.05015348596	63660.121144579294	-209043.92900890668	300.15656032164804	217.4874803726101	1.0298025041089631	2.57	2:37:08
43.9%	438650	2219.325000222761	-273384.1650445234	64336.095040559834	-209048.0700039636	303.3437675690854	217.4874803726101	1.0298025041089631	2.57	2:37:08
43.9%	438700	2219.350000222766	-273014.84294652194	63791.35565240022	-209223.4872941217	300.77532914826674	217.4874803726101	1.0298025041089631	2.57	2:37:07
43.9%	438750	2219.375000222771	-273286.0644765192	63829.977276283615	-209456.08720023558	300.95742955226297	217.4874803726101	1.0298025041089631	2.57	2:37:06
43.9%	438800	2219.4000002227763	-272982.3302522632	63303.03311490876	-209679.2971373544	298.472895371113	217.4874803726101	1.0298025041089631	2.57	2:37:05
43.9%	438850	2219.4250002227814	-273344.97079778253	63906.26508515677	-209438.70571262576	301.3171254795427	217.4874803726101	1.0298025041089631	2.57	2:37:04
43.9%	438900	2219.4500002227865	-273381.2903010357	64017.435561843806	-209363.85473919188	301.84129268644944	217.4874803726101	1.0298025041089631	2.57	2:37:04
43.9%	438950	2219.4750002227916	-273360.8977673204	63792.73094460924	-209568.16682271115	300.78181363135405	217.4874803726101	1.0298025041089631	2.57	2:37:03
43.9%	439000	2219.5000002227966	-272909.96585825615	63317.52492889057	-209592.44092936558	298.54122406668245	217.4874803726101	1.0298025041089631	2.57	2:37:02
43.9%	439050	2219.5250002228017	-273106.37947494606	63495.3844857489	-209610.99498919718	299.37982933238226	217.4874803726101	1.0298025041089631	2.57	2:37:01
43.9%	439100	2219.550000222807	-272687.6784427001	63279.42901159958	-209408.24943110056	298.36160236174743	217.4874803726101	1.0298025041089631	2.57	2:37:00
43.9%	439150	2219.575000222812	-272980.43533481384	63520.57662521677	-209459.8587095971	299.4986099095138	217.4874803726101	1.0298025041089631	2.57	2:36:59
43.9%	439200	2219.600000222817	-273297.74174431106	63886.047325605505	-209411.69441870556	301.2217990325425	217.4874803726101	1.0298025041089631	2.57	2:36:59
43.9%	439250	2219.625000222822	-272962.87351651426	63681.27874567463	-209281.5947708396	300.25631810808096	217.4874803726101	1.0298025041089631	2.57	2:36:58
43.9%	439300	2219.650000222827	-273341.2422771987	64143.47761006303	-209197.76466713566	302.43557914034193	217.4874803726101	1.0298025041089631	2.57	2:36:57
43.9%	439350	2219.6750002228323	-272789.428654936	63572.0331169476	-209217.39553798843	299.74122653176414	217.4874803726101	1.0298025041089631	2.57	2:36:56
43.9%	439400	2219.7000002228374	-273122.73427452234	63697.84155227228	-209424.89272225008	300.3344115042015	217.4874803726101	1.0298025041089631	2.57	2:36:55
43.9%	439450	2219.7250002228425	-272443.8736599396	63001.02637024967	-209442.84728968996	297.0489378912814	217.4874803726101	1.0298025041089631	2.57	2:36:54
44.0%	439500	2219.7500002228476	-273527.7002954618	63909.783833582966	-209617.91646187883	301.33371632802454	217.4874803726101	1.0298025041089631	2.57	2:36:54
44.0%	439550	2219.7750002228527	-273343.4240502001	63635.13881366393	-209708.28523653618	300.03876898883954	217.4874803726101	1.0298025041089631	2.57	2:36:53
44.0%	439600	2219.8000002228578	-273330.0369050954	63818.63500593102	-209511.40189916437	300.9039509098403	217.4874803726101	1.0298025041089631	2.57	2:36:52
44.0%	439650	2219.825000222863	-273255.40783093136	63937.51611913716	-209317.8917117942	301.46447365760764	217.4874803726101	1.0298025041089631	2.57	2:36:51
44.0%	439700	2219.850000222868	-273094.6629518741	63656.12107517065	-209438.54187670344	300.1377000516209	217.4874803726101	1.0298025041089631	2.57	2:36:50
44.0%	439750	2219.875000222873	-273131.8135911465	63708.891033658154	-209422.92255748835	300.38650965083536	217.4874803726101	1.0298025041089631	2.57	2:36:49
44.0%	439800	2219.900000222878	-273094.72518930555	63583.22554931767	-209511.4996399879	299.7939986902431	217.4874803726101	1.0298025041089631	2.57	2:36:49
44.0%	439850	2219.925000222883	-273258.821394127	63650.58734942944	-209608.23404469754	300.11160861392995	217.4874803726101	1.0298025041089631	2.57	2:36:48
44.0%	439900	2219.9500002228883	-273380.1560636512	63579.21031503473	-209800.94574861648	299.7750669180507	217.4874803726101	1.0298025041089631	2.57	2:36:47
44.0%	439950	2219.9750002228934	-273082.3587257141	63270.90704180081	-209811.45168391327	298.32142139608203	217.4874803726101	1.0298025041089631	2.57	2:36:46
44.0%	440000	2220.0000002228985	-273574.6397705343	63712.30273544182	-209862.33703509247	300.40259577592934	217.4874803726101	1.0298025041089631	2.57	2:36:45
44.0%	440050	2220.0250002229036	-273265.3809009719	63274.59626603225	-209990.78463493963	298.33881603554636	217.4874803726101	1.0298025041089631	2.57	2:36:44
44.0%	440100	2220.0500002229087	-273356.1516884771	63209.28408957805	-210146.86759889903	298.0308700580781	217.4874803726101	1.0298025041089631	2.57	2:36:44
44.0%	440150	2220.075000222914	-273131.6889797294	63267.07399980006	-209864.61497992938	298.3033486578932	217.4874803726101	1.0298025041089631	2.57	2:36:43
44.0%	440200	2220.100000222919	-273722.3015126797	63890.3474970848	-209831.95401559494	301.2420742795387	217.4874803726101	1.0298025041089631	2.57	2:36:42
44.0%	440250	2220.125000222924	-273180.1424137863	63531.97027185569	-209648.17214193064	299.55233079039135	217.4874803726101	1.0298025041089631	2.57	2:36:41
44.0%	440300	2220.150000222929	-273500.8506392885	63630.62290824745	-209870.22773104103	300.01747655941625	217.4874803726101	1.0298025041089631	2.57	2:36:40
44.0%	440350	2220.175000222934	-273355.5888800155	63554.09805516052	-209801.49082485496	299.65666297206025	217.4874803726101	1.0298025041089631	2.57	2:36:39
44.0%	440400	2220.2000002229393	-273333.08121882007	63568.71274187227	-209764.3684769478	299.72557101079326	217.4874803726101	1.0298025041089631	2.57	2:36:38
44.0%	440450	2220.2250002229443	-273628.59298521164	63792.00633681166	-209836.58664839997	300.7783971159564	217.4874803726101	1.0298025041089631	2.57	2:36:38
44.0%	440500	2220.2500002229494	-273543.498355104	63662.437986877594	-209881.0603682264	300.1674841999342	217.4874803726101	1.0298025041089631	2.57	2:36:37
44.1%	440550	2220.2750002229545	-273709.4555082326	63914.63341850833	-209794.82208972424	301.35658205155784	217.4874803726101	1.0298025041089631	2.57	2:36:36
44.1%	440600	2220.3000002229596	-273067.34040910605	63244.68426391323	-209822.65614519283	298.1977813735483	217.4874803726101	1.0298025041089631	2.57	2:36:35
44.1%	440650	2220.3250002229647	-272992.9914169725	63124.09517979934	-209868.89623717315	297.62920556738925	217.4874803726101	1.0298025041089631	2.57	2:36:34
44.1%	440700	2220.35000022297	-272638.2785811503	62863.20239231382	-209775.07618883648	296.3990998073557	217.4874803726101	1.0298025041089631	2.57	2:36:33
44.1%	440750	2220.375000222975	-273585.8784772497	63532.006574913205	-210053.87190233648	299.55250195878807	217.4874803726101	1.0298025041089631	2.57	2:36:33
44.1%	440800	2220.40000022298	-273853.09224899916	63815.83727667023	-210037.25497232893	300.8907596564067	217.4874803726101	1.0298025041089631	2.57	2:36:32
44.1%	440850	2220.425000222985	-273367.6551531082	63476.52179783052	-209891.13335527765	299.2908920287421	217.4874803726101	1.0298025041089631	2.57	2:36:31
44.1%	440900	2220.45000022299	-273100.9122637949	63250.659278683444	-209850.25298511147	298.2259534826969	217.4874803726101	1.0298025041089631	2.57	2:36:30
44.1%	440950	2220.4750002229953	-273337.95796655933	63584.34049077068	-209753.61747578866	299.79925562324104	217.4874803726101	1.0298025041089631	2.57	2:36:29
44.1%	441000	2220.5000002230004	-273391.26796958066	63688.62267419108	-209702.64529538958	300.29094462595606	217.4874803726101	1.0298025041089631	2.57	2:36:28
44.1%	441050	2220.5250002230055	-272732.8412342538	63206.34396071505	-209526.49727353873	298.0170073925577	217.4874803726101	1.0298025041089631	2.57	2:36:27
44.1%	441100	2220.5500002230106	-272915.2861808809	63217.14151367161	-209698.1446672093	298.067917700252	217.4874803726101	1.0298025041089631	2.57	2:36:27
44.1%	441150	2220.5750002230156	-273225.12137565005	63805.38800915799	-209419.73336649206	300.84149150959894	217.4874803726101	1.0298025041089631	2.57	2:36:26
44.1%	441200	2220.6000002230207	-273056.7652420986	63662.561433401184	-209394.2038086974	300.1680662485266	217.4874803726101	1.0298025041089631	2.57	2:36:25
44.1%	441250	2220.625000223026	-272764.34895718336	63554.27565160441	-209210.07330557896	299.6575003367521	217.4874803726101	1.0298025041089631	2.57	2:36:24
44.1%	441300	2220.650000223031	-273022.1075426129	63600.53149625925	-209421.5760463536	299.8755959824521	217.4874803726101	1.0298025041089631	2.57	2:36:23
44.1%	441350	2220.675000223036	-273122.4343991455	63517.08704161901	-209605.34735752648	299.4821565727807	217.4874803726101	1.0298025041089631	2.57	2:36:22
44.1%	441400	2220.700000223041	-273516.73150983994	63873.43964868881	-209643.29186115114	301.162354016276	217.4874803726101	1.0298025041089631	2.57	2:36:21
44.1%	441450	2220.725000223046	-272936.11885727744	63264.59550775828	-209671.52334951918	298.2916626033795	217.4874803726101	1.0298025041089631	2.57	2:36:21
44.1%	441500	2220.7500002230513	-273363.6443358525	63734.65741853055	-209628.98691732198	300.50799778683273	217.4874803726101	1.0298025041089631	2.57	2:36:20
44.2%	441550	2220.7750002230564	-273334.580404099	63533.08951904313	-209801.4908850559	299.5576080248655	217.4874803726101	1.0298025041089631	2.57	2:36:19
44.2%	441600	2220.8000002230615	-273294.69542072923	63552.31702868565	-209742.37839204358	299.6482654577149	217.4874803726101	1.0298025041089631	2.57	2:36:18
44.2%	441650	2220.8250002230666	-273687.92992978665	64109.883970159186	-209578.04595962746	302.2771856088669	217.4874803726101	1.0298025041089631	2.57	2:36:17
44.2%	441700	2220.8500002230717	-272776.12448856665	63186.553339183614	-209589.57114938303	297.9236948952092	217.4874803726101	1.0298025041089631	2.57	2:36:17
44.2%	441750	2220.8750002230768	-273163.51094529283	63322.82925428233	-209840.68169101048	298.56623388500816	217.4874803726101	1.0298025041089631	2.57	2:36:16
44.2%	441800	2220.900000223082	-273385.4782813257	63691.831347454885	-209693.64693387083	300.3060734744839	217.4874803726101	1.0298025041089631	2.57	2:36:15
44.2%	441850	2220.925000223087	-273615.4812404165	63874.89532215854	-209740.585918258	301.1692174958575	217.4874803726101	1.0298025041089631	2.57	2:36:14
44.2%	441900	2220.950000223092	-273417.641279075	63565.907756159395	-209851.7335229156	299.7123455432919	217.4874803726101	1.0298025041089631	2.57	2:36:13
44.2%	441950	2220.975000223097	-273037.05822025274	63438.62188413016	-209598.43633612257	299.11219447793235	217.4874803726101	1.0298025041089631	2.57	2:36:12
44.2%	442000	2221.0000002231022	-273086.9503823343	63207.30332808255	-209879.64705425175	298.0215307959684	217.4874803726101	1.0298025041089631	2.57	2:36:12
44.2%	442050	2221.0250002231073	-272872.6768778663	63053.56268106581	-209819.1141968005	297.2966458450685	217.4874803726101	1.0298025041089631	2.57	2:36:11
44.2%	442100	2221.0500002231124	-273632.37306530157	63728.778685886755	-209903.5943794148	300.48027964653255	217.4874803726101	1.0298025041089631	2.57	2:36:10
44.2%	442150	2221.0750002231175	-273464.0706330158	63420.842862532656	-210043.22777048318	299.02836664548965	217.4874803726101	1.0298025041089631	2.57	2:36:09
44.2%	442200	2221.1000002231226	-273411.9800194789	63222.85053701098	-210189.1294824679	298.0948356636101	217.4874803726101	1.0298025041089631	2.57	2:36:08
44.2%	442250	2221.1250002231277	-273576.20385832305	63593.871979426534	-209982.3318788965	299.844196455873	217.4874803726101	1.0298025041089631	2.57	2:36:07
44.2%	442300	2221.150000223133	-274038.84370381065	63937.30005205337	-210101.5436517573	301.4634549043992	217.4874803726101	1.0298025041089631	2.57	2:36:06
44.2%	442350	2221.175000223138	-274331.7318266048	64057.197608328264	-210274.53421827656	302.0287701666921	217.4874803726101	1.0298025041089631	2.57	2:36:06
44.2%	442400	2221.200000223143	-273556.69420612976	63307.55395176741	-210249.14025436234	298.4942110522156	217.4874803726101	1.0298025041089631	2.57	2:36:05
44.2%	442450	2221.225000223148	-273863.69912383525	63685.17240501244	-210178.5267188228	300.27467665614665	217.4874803726101	1.0298025041089631	2.57	2:36:04
44.2%	442500	2221.250000223153	-272980.88910830364	63083.794468361186	-209897.09463994246	297.43918828959744	217.4874803726101	1.0298025041089631	2.57	2:36:03
44.3%	442550	2221.2750002231583	-273933.8913332931	63993.62378147313	-209940.26755181997	301.7290204827104	217.4874803726101	1.0298025041089631	2.57	2:36:02
44.3%	442600	2221.3000002231634	-274341.4101701825	64226.20618739316	-210115.20398278936	302.82564319873916	217.4874803726101	1.0298025041089631	2.57	2:36:01
44.3%	442650	2221.3250002231684	-273701.078657757	63764.88663810975	-209936.19201964728	300.65052812461664	217.4874803726101	1.0298025041089631	2.57	2:36:01
44.3%	442700	2221.3500002231735	-273766.295817549	63856.42971299986	-209909.86610454915	301.0821524128878	217.4874803726101	1.0298025041089631	2.57	2:36:00
44.3%	442750	2221.3750002231786	-273810.66308285174	63869.22761749463	-209941.4354653571	301.14249434946294	217.4874803726101	1.0298025041089631	2.57	2:35:59
44.3%	442800	2221.4000002231837	-273832.15935611475	63673.49194513916	-210158.66741097558	300.21960345497297	217.4874803726101	1.0298025041089631	2.57	2:35:58
44.3%	442850	2221.425000223189	-274023.6764073458	63574.59508258599	-210449.0813247598	299.7533061630915	217.4874803726101	1.0298025041089631	2.57	2:35:57
44.3%	442900	2221.450000223194	-274134.5939549317	63423.379715368515	-210711.2142395632	299.04032787031247	217.4874803726101	1.0298025041089631	2.57	2:35:57
44.3%	442950	2221.475000223199	-273849.66565266973	63111.82667261973	-210737.83898005	297.57135973158023	217.4874803726101	1.0298025041089631	2.57	2:35:56
44.3%	443000	2221.500000223204	-274726.16186064814	63884.296850482504	-210841.86501016564	301.213545567384	217.4874803726101	1.0298025041089631	2.57	2:35:55
44.3%	443050	2221.525000223209	-273740.45420469344	62783.80282239937	-210956.65138229408	296.0247319712906	217.4874803726101	1.0298025041089631	2.57	2:35:54
44.3%	443100	2221.5500002232143	-273794.3976208323	62851.1849860738	-210943.2126347585	296.342437908884	217.4874803726101	1.0298025041089631	2.57	2:35:53
44.3%	443150	2221.5750002232194	-274087.25161208544	62935.79688378388	-211151.45472830156	296.74138179592535	217.4874803726101	1.0298025041089631	2.57	2:35:52
44.3%	443200	2221.6000002232245	-274168.3936020931	63064.955927560804	-211103.4376745323	297.35036483927314	217.4874803726101	1.0298025041089631	2.57	2:35:52
44.3%	443250	2221.6250002232296	-273957.1034172202	63027.22283844527	-210929.8805787749	297.1724538639939	217.4874803726101	1.0298025041089631	2.57	2:35:51
44.3%	443300	2221.6500002232347	-273264.70101353596	62598.26019529727	-210666.44081823868	295.14990113932396	217.4874803726101	1.0298025041089631	2.57	2:35:50
44.3%	443350	2221.6750002232397	-273375.34670733294	62818.12165582152	-210557.22505151143	296.1865447798281	217.4874803726101	1.0298025041089631	2.57	2:35:49
44.3%	443400	2221.700000223245	-273867.0361357828	63407.15182490712	-210459.88431087567	298.96381359898226	217.4874803726101	1.0298025041089631	2.57	2:35:48
44.3%	443450	2221.72500022325	-273883.54766916245	63789.029256744434	-210094.51841241802	300.76436022603673	217.4874803726101	1.0298025041089631	2.57	2:35:47
44.4%	443500	2221.750000223255	-273660.0078717452	63499.99303898628	-210160.01483275893	299.40155859495536	217.4874803726101	1.0298025041089631	2.57	2:35:46
44.4%	443550	2221.77500022326	-274340.01103582	64243.278317467666	-210096.73271835234	302.90613804776547	217.4874803726101	1.0298025041089631	2.57	2:35:46
44.4%	443600	2221.800000223265	-273612.7578766965	63648.331144702846	-209964.42673199362	300.10097064092673	217.4874803726101	1.0298025041089631	2.57	2:35:45
44.4%	443650	2221.8250002232703	-273355.19621585804	63485.64699426846	-209869.54922158958	299.33391719938	217.4874803726101	1.0298025041089631	2.57	2:35:44
44.4%	443700	2221.8500002232754	-273570.5999151291	63564.349065524155	-210006.25084960493	299.70499633924913	217.4874803726101	1.0298025041089631	2.57	2:35:43
44.4%	443750	2221.8750002232805	-273526.29661445663	63613.233050520066	-209913.06356393656	299.93548362905284	217.4874803726101	1.0298025041089631	2.57	2:35:42
44.4%	443800	2221.9000002232856	-273461.59515313234	63579.54219875865	-209882.05295437368	299.7766317450603	217.4874803726101	1.0298025041089631	2.57	2:35:41
44.4%	443850	2221.9250002232907	-273455.67864557623	63632.64422123976	-209823.03442433648	300.0270070212532	217.4874803726101	1.0298025041089631	2.57	2:35:40
44.4%	443900	2221.950000223296	-273684.7429768176	63628.86297980388	-210055.87999701372	300.0091785219866	217.4874803726101	1.0298025041089631	2.57	2:35:40
44.4%	443950	2221.975000223301	-273880.64493721013	63867.91119392372	-210012.7337432864	301.1362874311621	217.4874803726101	1.0298025041089631	2.57	2:35:39
44.4%	444000	2222.000000223306	-273422.4519224397	63279.460696861635	-210142.99122557804	298.3617517573046	217.4874803726101	1.0298025041089631	2.57	2:35:38
44.4%	444050	2222.025000223311	-273308.29951446684	63211.166908834006	-210097.13260563283	298.0397475239298	217.4874803726101	1.0298025041089631	2.57	2:35:37
44.4%	444100	2222.050000223316	-273418.29785866285	63413.90959992318	-210004.38825873967	298.99567641148997	217.4874803726101	1.0298025041089631	2.57	2:35:36
44.4%	444150	2222.0750002233212	-274164.69460275624	64034.678035648976	-210130.01656710726	301.9225907037285	217.4874803726101	1.0298025041089631	2.57	2:35:35
44.4%	444200	2222.1000002233263	-273723.2545200097	63631.1716231597	-210092.08289684998	300.0200637423763	217.4874803726101	1.0298025041089631	2.57	2:35:35
44.4%	444250	2222.1250002233314	-273492.92562439793	63368.59211836298	-210124.33350603495	298.7820051343547	217.4874803726101	1.0298025041089631	2.57	2:35:34
44.4%	444300	2222.1500002233365	-274397.3540645929	64342.193749846956	-210055.16031474597	303.3725228961113	217.4874803726101	1.0298025041089631	2.57	2:35:33
44.4%	444350	2222.1750002233416	-273599.11288296885	63586.39207287418	-210012.72081009467	299.80892880350416	217.4874803726101	1.0298025041089631	2.57	2:35:32
44.4%	444400	2222.2000002233467	-273777.2390057477	63757.20243004071	-210020.03657570702	300.6142971935199	217.4874803726101	1.0298025041089631	2.57	2:35:31
44.4%	444450	2222.225000223352	-273433.24545929144	63503.4464632642	-209929.79899602724	299.4178414410128	217.4874803726101	1.0298025041089631	2.57	2:35:30
44.5%	444500	2222.250000223357	-273654.6833796281	63688.18764621818	-209966.49573340995	300.28889347528843	217.4874803726101	1.0298025041089631	2.57	2:35:29
44.5%	444550	2222.275000223362	-273581.66632452054	63838.69507870731	-209742.97124581324	300.99853386595277	217.4874803726101	1.0298025041089631	2.57	2:35:29
44.5%	444600	2222.300000223367	-273882.0088962568	63995.58210935771	-209886.4267868991	301.73825397066565	217.4874803726101	1.0298025041089631	2.57	2:35:28
44.5%	444650	2222.325000223372	-274024.1641809419	63876.68778841349	-210147.4763925284	301.1776689486022	217.4874803726101	1.0298025041089631	2.57	2:35:27
44.5%	444700	2222.3500002233773	-273711.1545759214	63564.15468166391	-210146.99989425752	299.7040798221294	217.4874803726101	1.0298025041089631	2.57	2:35:26
44.5%	444750	2222.3750002233824	-273971.97106698586	63799.610721387304	-210172.36034559854	300.8142516804239	217.4874803726101	1.0298025041089631	2.57	2:35:25
44.5%	444800	2222.4000002233875	-273490.7366471621	63346.837773390616	-210143.8988737715	298.67943370908	217.4874803726101	1.0298025041089631	2.57	2:35:24
44.5%	444850	2222.4250002233925	-273814.73365219275	63454.73514603663	-210359.99850615612	299.18816827726624	217.4874803726101	1.0298025041089631	2.57	2:35:23
44.5%	444900	2222.4500002233976	-274321.47475073655	63921.32501685602	-210400.14973388053	301.388132842021	217.4874803726101	1.0298025041089631	2.57	2:35:23
44.5%	444950	2222.4750002234027	-274553.9384542972	64229.37299972895	-210324.56545456825	302.84057467359037	217.4874803726101	1.0298025041089631	2.57	2:35:22
44.5%	445000	2222.500000223408	-273805.4877557735	63438.0512932589	-210367.43646251457	299.1095041501386	217.4874803726101	1.0298025041089631	2.57	2:35:21
44.5%	445050	2222.525000223413	-273780.2705510766	63148.9056003336	-210631.36495074304	297.7461863452107	217.4874803726101	1.0298025041089631	2.57	2:35:20
44.5%	445100	2222.550000223418	-274162.83122634405	63544.86998112627	-210617.96124521777	299.6131527350278	217.4874803726101	1.0298025041089631	2.57	2:35:19
44.5%	445150	2222.575000223423	-273799.9186801564	63221.49762564497	-210578.42105451145	298.08845670587743	217.4874803726101	1.0298025041089631	2.57	2:35:18
44.5%	445200	2222.600000223428	-274246.23388403386	63537.20820298181	-210709.02568105207	299.57702756070455	217.4874803726101	1.0298025041089631	2.57	2:35:18
44.5%	445250	2222.6250002234333	-273870.90600408125	63109.49440161241	-210761.41160246884	297.5603631071518	217.4874803726101	1.0298025041089631	2.57	2:35:17
44.5%	445300	2222.6500002234384	-273792.2086838898	63035.640285221794	-210756.56839866802	297.21214200510497	217.4874803726101	1.0298025041089631	2.57	2:35:16
44.5%	445350	2222.6750002234435	-273753.3719448992	62944.33209920193	-210809.0398456973	296.78162521449616	217.4874803726101	1.0298025041089631	2.57	2:35:15
44.5%	445400	2222.7000002234486	-273790.28334722505	62980.01330088579	-210810.27004633925	296.94986156989427	217.4874803726101	1.0298025041089631	2.57	2:35:14
44.5%	445450	2222.7250002234537	-273891.06711276394	63085.30380771709	-210805.76330504683	297.44630480306427	217.4874803726101	1.0298025041089631	2.57	2:35:13
44.5%	445500	2222.7500002234588	-274189.8661678617	63397.78261715038	-210792.0835507113	298.9196379184677	217.4874803726101	1.0298025041089631	2.57	2:35:12
44.6%	445550	2222.775000223464	-274265.55226541107	63430.06845536226	-210835.4838100488	299.0718651836777	217.4874803726101	1.0298025041089631	2.57	2:35:12
44.6%	445600	2222.800000223469	-273686.35639556247	63061.201335867976	-210625.1550596945	297.33266199316375	217.4874803726101	1.0298025041089631	2.57	2:35:11
44.6%	445650	2222.825000223474	-273205.54772008996	62768.848877830314	-210436.69884225965	295.95422433661463	217.4874803726101	1.0298025041089631	2.57	2:35:10
44.6%	445700	2222.850000223479	-273735.35966233263	63284.443892309464	-210450.91577002316	298.38524745253955	217.4874803726101	1.0298025041089631	2.57	2:35:09
44.6%	445750	2222.875000223484	-273564.2307942017	63160.21025249433	-210404.0205417074	297.79948761839694	217.4874803726101	1.0298025041089631	2.57	2:35:08
44.6%	445800	2222.9000002234893	-273863.25160830823	63498.45770202555	-210364.7939062827	299.39431950315384	217.4874803726101	1.0298025041089631	2.57	2:35:08
44.6%	445850	2222.9250002234944	-273473.76465779	63017.853674714104	-210455.9109830759	297.12827839105927	217.4874803726101	1.0298025041089631	2.57	2:35:07
44.6%	445900	2222.9500002234995	-273500.39191846945	63180.220152659596	-210320.17176580985	297.8938340113663	217.4874803726101	1.0298025041089631	2.57	2:35:06
44.6%	445950	2222.9750002235046	-273949.50451151154	63659.75025888603	-210289.7542526255	300.15481160091116	217.4874803726101	1.0298025041089631	2.57	2:35:05
44.6%	446000	2223.0000002235097	-273626.2204515549	63150.50522065308	-210475.71523090184	297.753728532129	217.4874803726101	1.0298025041089631	2.57	2:35:04
44.6%	446050	2223.025000223515	-273509.332268954	62983.46736662928	-210525.86490232474	296.9661474404527	217.4874803726101	1.0298025041089631	2.57	2:35:03
44.6%	446100	2223.05000022352	-273869.1575340831	63404.86673454417	-210464.29079953895	298.9530394306169	217.4874803726101	1.0298025041089631	2.57	2:35:02
44.6%	446150	2223.075000223525	-273558.619201039	62928.841557843574	-210629.77764319544	296.7085875336365	217.4874803726101	1.0298025041089631	2.57	2:35:02
44.6%	446200	2223.10000022353	-274151.3771825132	63625.18028493714	-210526.19689757604	299.99181466838337	217.4874803726101	1.0298025041089631	2.57	2:35:01
44.6%	446250	2223.125000223535	-273854.52298454556	63341.50684022683	-210513.01614431874	298.6542984354899	217.4874803726101	1.0298025041089631	2.57	2:35:00
44.6%	446300	2223.1500002235402	-274255.7714561583	63491.220601223526	-210764.5508549348	299.3601966764237	217.4874803726101	1.0298025041089631	2.57	2:34:59
44.6%	446350	2223.1750002235453	-274135.279030904	63331.22527164073	-210804.05375926328	298.6058209867194	217.4874803726101	1.0298025041089631	2.57	2:34:58
44.6%	446400	2223.2000002235504	-273482.0350870725	62715.310762591005	-210766.7243244815	295.70179288930655	217.4874803726101	1.0298025041089631	2.57	2:34:57
44.6%	446450	2223.2250002235555	-274209.22009936074	63592.39690722827	-210616.82319213246	299.83724151156406	217.4874803726101	1.0298025041089631	2.57	2:34:56
44.6%	446500	2223.2500002235606	-273408.39698365505	62914.633242518554	-210493.7637411365	296.64159553017737	217.4874803726101	1.0298025041089631	2.57	2:34:56
44.7%	446550	2223.2750002235657	-272972.61033437424	62896.00430984284	-210076.60602453141	296.5537603791618	217.4874803726101	1.0298025041089631	2.57	2:34:55
44.7%	446600	2223.300000223571	-273165.19874637405	63129.887303868636	-210035.31144250542	297.6565153494999	217.4874803726101	1.0298025041089631	2.57	2:34:54
44.7%	446650	2223.325000223576	-273555.5735003836	63582.22221883888	-209973.35128154472	299.7892680013917	217.4874803726101	1.0298025041089631	2.57	2:34:53
44.7%	446700	2223.350000223581	-273729.24252984347	63732.20713409407	-209997.0353957494	300.49644473077444	217.4874803726101	1.0298025041089631	2.57	2:34:52
44.7%	446750	2223.375000223586	-273529.1322492681	63521.15011933729	-210007.98212993084	299.50131392608625	217.4874803726101	1.0298025041089631	2.57	2:34:51
44.7%	446800	2223.400000223591	-273031.59779895836	63128.972542687305	-209902.62525627104	297.65220226361873	217.4874803726101	1.0298025041089631	2.57	2:34:50
44.7%	446850	2223.4250002235963	-273328.0088113558	63518.27451678982	-209809.73429456598	299.4877555012202	217.4874803726101	1.0298025041089631	2.57	2:34:50
44.7%	446900	2223.4500002236014	-273560.00235467346	63765.8313002897	-209794.17105438377	300.6549821932785	217.4874803726101	1.0298025041089631	2.57	2:34:49
44.7%	446950	2223.4750002236065	-273203.0105600965	63231.035057742876	-209971.9755023536	298.13342556175354	217.4874803726101	1.0298025041089631	2.57	2:34:48
44.7%	447000	2223.5000002236116	-273251.58697283466	63259.049606145425	-209992.53736668924	298.2655137566279	217.4874803726101	1.0298025041089631	2.57	2:34:47
44.7%	447050	2223.5250002236166	-273372.8642699357	63285.114650194424	-210087.74961974128	298.38841006636966	217.4874803726101	1.0298025041089631	2.57	2:34:46
