#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
34.6%	346300	173.14999999936148	-272058.0062261989	63512.849695352765	-208545.15653084614	299.4621775457651	217.4874803726101	1.0298025041089631	2.8	2:48:02
34.6%	346350	173.1749999993609	-271802.22187941597	63285.6978815642	-208516.52399785176	298.391159993933	217.4874803726101	1.0298025041089631	2.8	2:48:01
34.6%	346400	173.1999999993603	-271511.99563520617	63024.305889272546	-208487.68974593363	297.1587004903814	217.4874803726101	1.0298025041089631	2.8	2:48:00
34.6%	346450	173.2249999993597	-271661.188045362	63256.10502966023	-208405.0830157018	298.25163012063246	217.4874803726101	1.0298025041089631	2.8	2:47:59
34.6%	346500	173.24999999935912	-271763.71284638584	63378.7713628533	-208384.94148353254	298.8300001264777	217.4874803726101	1.0298025041089631	2.8	2:47:58
34.7%	346550	173.27499999935853	-272450.10610704665	64130.24578077323	-208319.86032627343	302.3731912545669	217.4874803726101	1.0298025041089631	2.8	2:47:58
34.7%	346600	173.29999999935794	-272510.1122280022	64138.203042103356	-208371.90918589887	302.41070962788274	217.4874803726101	1.0298025041089631	2.8	2:47:57
34.7%	346650	173.32499999935735	-272342.12088870024	63935.95146669701	-208406.16942200324	301.4570963437401	217.4874803726101	1.0298025041089631	2.8	2:47:56
34.7%	346700	173.34999999935675	-271877.7164850447	63457.456147284145	-208420.26033776056	299.20099775921506	217.4874803726101	1.0298025041089631	2.8	2:47:55
34.7%	346750	173.37499999935616	-272026.96719030954	63618.71610689152	-208408.25108341803	299.9613361613904	217.4874803726101	1.0298025041089631	2.8	2:47:55
34.7%	346800	173.39999999935557	-271889.78220821853	63385.276369916835	-208504.5058383017	298.860671141706	217.4874803726101	1.0298025041089631	2.8	2:47:54
34.7%	346850	173.42499999935498	-272260.2569694263	63799.19987435926	-208461.05709506702	300.81231454256533	217.4874803726101	1.0298025041089631	2.8	2:47:53
34.7%	346900	173.4499999993544	-271761.8742231508	63191.59786491405	-208570.27635823673	297.94747976184914	217.4874803726101	1.0298025041089631	2.8	2:47:52
34.7%	346950	173.4749999993538	-271692.3168565674	63295.010431334245	-208397.30642523314	298.435068532851	217.4874803726101	1.0298025041089631	2.8	2:47:52
34.7%	347000	173.4999999993532	-272295.6876844002	64067.6040478349	-208228.08363656528	302.07783638006623	217.4874803726101	1.0298025041089631	2.8	2:47:51
34.7%	347050	173.52499999935262	-271900.2177059154	63524.21217623077	-208376.00552968463	299.51575148052586	217.4874803726101	1.0298025041089631	2.8	2:47:50
34.7%	347100	173.54999999935202	-272511.1871257112	64166.602059427416	-208344.58506628376	302.5446105882209	217.4874803726101	1.0298025041089631	2.8	2:47:49
34.7%	347150	173.57499999935143	-271452.7031188185	63253.551662141486	-208199.15145667703	298.2395910293162	217.4874803726101	1.0298025041089631	2.8	2:47:49
34.7%	347200	173.59999999935084	-272112.3080537621	64034.3044468288	-208078.00360693334	301.9208292377868	217.4874803726101	1.0298025041089631	2.8	2:47:48
34.7%	347250	173.62499999935025	-272158.35484620905	64025.82196857558	-208132.53287763346	301.88083447419365	217.4874803726101	1.0298025041089631	2.8	2:47:47
34.7%	347300	173.64999999934966	-271556.08668108913	63371.32745702917	-208184.75922405996	298.79490221702736	217.4874803726101	1.0298025041089631	2.8	2:47:46
34.7%	347350	173.67499999934907	-272526.9317930692	64237.9225423888	-208289.0092506804	302.88088564490124	217.4874803726101	1.0298025041089631	2.8	2:47:46
34.7%	347400	173.69999999934848	-272031.35607551475	63732.83460882101	-208298.52146669372	300.49940326513376	217.4874803726101	1.0298025041089631	2.8	2:47:45
34.7%	347450	173.7249999993479	-272343.6192261614	63864.58738180459	-208479.0318443568	301.12061570457877	217.4874803726101	1.0298025041089631	2.8	2:47:44
34.8%	347500	173.7499999993473	-272115.8249710067	63584.63210271603	-208531.1928682907	299.8006305693908	217.4874803726101	1.0298025041089631	2.8	2:47:43
34.8%	347550	173.7749999993467	-271948.17114067014	63494.46482241494	-208453.7063182552	299.3754931329215	217.4874803726101	1.0298025041089631	2.8	2:47:43
34.8%	347600	173.7999999993461	-272589.4254775112	64263.97014295642	-208325.45533455478	303.0036997088779	217.4874803726101	1.0298025041089631	2.8	2:47:42
34.8%	347650	173.82499999934552	-272005.5859050838	63729.746289166855	-208275.83961591695	300.4848418821534	217.4874803726101	1.0298025041089631	2.8	2:47:41
34.8%	347700	173.84999999934493	-271831.6845415124	63280.65850139889	-208551.0260401135	298.36739938855914	217.4874803726101	1.0298025041089631	2.8	2:47:40
34.8%	347750	173.87499999934434	-271634.4580756631	63163.94028075632	-208470.51779490674	297.8170746482814	217.4874803726101	1.0298025041089631	2.8	2:47:40
34.8%	347800	173.89999999934375	-272418.08860793983	64037.836021029805	-208380.25258691004	301.93748055961333	217.4874803726101	1.0298025041089631	2.8	2:47:39
34.8%	347850	173.92499999934316	-272409.0158072182	63904.911748478386	-208504.10405873982	301.3107445164682	217.4874803726101	1.0298025041089631	2.8	2:47:38
34.8%	347900	173.94999999934257	-272375.52887244977	63939.057759178315	-208436.47111327146	301.47174246834334	217.4874803726101	1.0298025041089631	2.8	2:47:37
34.8%	347950	173.97499999934197	-272037.99951484875	63448.116683395565	-208589.88283145317	299.1569623206133	217.4874803726101	1.0298025041089631	2.8	2:47:36
34.8%	348000	173.99999999934138	-272234.57751274674	63732.48705163634	-208502.0904611104	300.4977645379811	217.4874803726101	1.0298025041089631	2.8	2:47:36
34.8%	348050	174.0249999993408	-272264.0191342507	63790.8584631374	-208473.1606711133	300.77298490800655	217.4874803726101	1.0298025041089631	2.8	2:47:35
34.8%	348100	174.0499999993402	-272025.6171538397	63598.81660643147	-208426.8005474082	299.8675103014515	217.4874803726101	1.0298025041089631	2.8	2:47:34
34.8%	348150	174.0749999993396	-272306.67541894596	64218.47797593768	-208088.19744300828	302.78920479230504	217.4874803726101	1.0298025041089631	2.8	2:47:34
34.8%	348200	174.09999999933902	-271980.9606682836	63759.07334464743	-208221.88732363615	300.6231185291208	217.4874803726101	1.0298025041089631	2.8	2:47:33
34.8%	348250	174.12499999933843	-271901.528007793	63825.14520931284	-208076.38279848016	300.934646425635	217.4874803726101	1.0298025041089631	2.8	2:47:32
34.8%	348300	174.14999999933784	-272575.48838678317	64446.30826245702	-208129.18012432614	303.86342133335484	217.4874803726101	1.0298025041089631	2.8	2:47:31
34.8%	348350	174.17499999933725	-271740.4859787418	63646.21479466037	-208094.27118408142	300.0909920807581	217.4874803726101	1.0298025041089631	2.8	2:47:31
34.8%	348400	174.19999999933665	-271813.3896683902	63562.8458661691	-208250.54380222113	299.69790877579845	217.4874803726101	1.0298025041089631	2.8	2:47:30
34.8%	348450	174.22499999933606	-271260.1310915723	62995.61152998508	-208264.5195615872	297.0234069969116	217.4874803726101	1.0298025041089631	2.8	2:47:29
34.9%	348500	174.24999999933547	-271697.5574787315	63335.350433631254	-208362.20704510025	298.6252710664802	217.4874803726101	1.0298025041089631	2.8	2:47:28
34.9%	348550	174.27499999933488	-271432.16828508483	62903.233497387555	-208528.93478769728	296.5878458949969	217.4874803726101	1.0298025041089631	2.8	2:47:28
34.9%	348600	174.2999999993343	-272244.40460294613	63780.73247794211	-208463.67212500403	300.72524103269745	217.4874803726101	1.0298025041089631	2.8	2:47:27
34.9%	348650	174.3249999993337	-271848.6377213646	63454.979657999764	-208393.65806336486	299.18932114767387	217.4874803726101	1.0298025041089631	2.8	2:47:26
34.9%	348700	174.3499999993331	-271373.1094802304	62894.984374924235	-208478.1251053062	296.5489514006142	217.4874803726101	1.0298025041089631	2.8	2:47:25
34.9%	348750	174.37499999933252	-272238.6225831186	63636.27341076308	-208602.34917235555	300.04411859792776	217.4874803726101	1.0298025041089631	2.8	2:47:25
34.9%	348800	174.39999999933192	-271817.6182970163	63360.39276557802	-208457.22553143828	298.74334530329327	217.4874803726101	1.0298025041089631	2.8	2:47:24
34.9%	348850	174.42499999933133	-271126.306183005	62781.067110100426	-208345.23907290457	296.01183312694474	217.4874803726101	1.0298025041089631	2.8	2:47:23
34.9%	348900	174.44999999933074	-271148.565859487	62971.74446036017	-208176.8213991268	296.91087410512995	217.4874803726101	1.0298025041089631	2.8	2:47:22
34.9%	348950	174.47499999933015	-272060.97447734285	63805.786446107246	-208255.1880312356	300.8433701341137	217.4874803726101	1.0298025041089631	2.8	2:47:21
34.9%	349000	174.49999999932956	-272099.2419106906	63887.42134685349	-208211.82056383713	301.22827752306665	217.4874803726101	1.0298025041089631	2.8	2:47:21
34.9%	349050	174.52499999932897	-271719.95051697514	63553.53886127358	-208166.41165570155	299.65402638088455	217.4874803726101	1.0298025041089631	2.8	2:47:20
34.9%	349100	174.54999999932838	-271855.672713708	63553.84694326011	-208301.8257704479	299.6554789830429	217.4874803726101	1.0298025041089631	2.8	2:47:19
34.9%	349150	174.5749999993278	-270960.6138365413	62706.91611947034	-208253.69771707096	295.6622122671066	217.4874803726101	1.0298025041089631	2.8	2:47:18
34.9%	349200	174.5999999993272	-271620.4937700687	63564.470852317776	-208056.0229177509	299.7055705622385	217.4874803726101	1.0298025041089631	2.8	2:47:18
34.9%	349250	174.6249999993266	-272375.0289021717	64295.60213046209	-208079.4267717096	303.1528440773637	217.4874803726101	1.0298025041089631	2.8	2:47:17
34.9%	349300	174.649999999326	-272188.27120642446	64117.09501059141	-208071.17619583305	302.3111855613263	217.4874803726101	1.0298025041089631	2.8	2:47:16
34.9%	349350	174.67499999932542	-271799.4054580266	63748.785231100046	-208050.62022692658	300.5746102209514	217.4874803726101	1.0298025041089631	2.8	2:47:15
34.9%	349400	174.69999999932483	-271568.6927301431	63715.834746049055	-207852.85798409404	300.419249155405	217.4874803726101	1.0298025041089631	2.8	2:47:14
34.9%	349450	174.72499999932424	-272176.50014185486	64390.12292742008	-207786.3772144348	303.59850828257834	217.4874803726101	1.0298025041089631	2.8	2:47:14
35.0%	349500	174.74999999932365	-271716.9914269136	64044.205785340484	-207672.7856415731	301.967513907197	217.4874803726101	1.0298025041089631	2.8	2:47:13
35.0%	349550	174.77499999932306	-271875.899651902	64085.433239371494	-207790.46641253048	302.16190076305395	217.4874803726101	1.0298025041089631	2.8	2:47:12
35.0%	349600	174.79999999932247	-272245.0266110244	64509.3904592414	-207735.636151783	304.16085298858724	217.4874803726101	1.0298025041089631	2.8	2:47:12
35.0%	349650	174.82499999932188	-272369.6372681259	64665.18026189934	-207704.45700622656	304.89539967901527	217.4874803726101	1.0298025041089631	2.8	2:47:11
35.0%	349700	174.84999999932128	-272337.29560589016	64338.38068690417	-207998.91491898597	303.354544358895	217.4874803726101	1.0298025041089631	2.8	2:47:10
35.0%	349750	174.8749999993207	-271994.2531206596	64035.860974491596	-207958.39214616801	301.92816824344544	217.4874803726101	1.0298025041089631	2.8	2:47:09
35.0%	349800	174.8999999993201	-271882.99822327273	63846.10210625438	-208036.89611701836	301.03345789485445	217.4874803726101	1.0298025041089631	2.8	2:47:09
35.0%	349850	174.9249999993195	-272051.8519585027	63713.89439331003	-208337.9575651927	300.41010042000386	217.4874803726101	1.0298025041089631	2.8	2:47:08
35.0%	349900	174.94999999931892	-271561.07183082507	63335.52085728013	-208225.55097354495	298.62607461154613	217.4874803726101	1.0298025041089631	2.8	2:47:07
35.0%	349950	174.97499999931833	-271686.96909049945	63713.77907821409	-207973.19001228537	300.40955671097646	217.4874803726101	1.0298025041089631	2.8	2:47:07
35.0%	350000	174.99999999931774	-272049.20770485327	64069.49861064079	-207979.70909421248	302.08676921658787	217.4874803726101	1.0298025041089631	2.8	2:47:06
35.0%	350050	175.02499999931715	-271809.7556272106	63657.77815845917	-208151.97746875143	300.14551317561614	217.4874803726101	1.0298025041089631	2.8	2:47:05
35.0%	350100	175.04999999931655	-271988.14801336866	63818.3900412206	-208169.75797214807	300.90279590473574	217.4874803726101	1.0298025041089631	2.8	2:47:04
35.0%	350150	175.07499999931596	-271664.3929607411	63589.76043965725	-208074.63252108387	299.82481060469036	217.4874803726101	1.0298025041089631	2.8	2:47:03
35.0%	350200	175.09999999931537	-272184.251841309	64011.692646253425	-208172.5591950556	301.81421492161275	217.4874803726101	1.0298025041089631	2.8	2:47:03
35.0%	350250	175.12499999931478	-271509.0235488082	63465.15295236456	-208043.87059644362	299.2372880850402	217.4874803726101	1.0298025041089631	2.8	2:47:02
35.0%	350300	175.1499999993142	-271442.8473874769	63406.75648586914	-208036.09090160773	298.9619495810748	217.4874803726101	1.0298025041089631	2.8	2:47:01
35.0%	350350	175.1749999993136	-271737.4617244547	63673.164579684155	-208064.29714477056	300.2180599315367	217.4874803726101	1.0298025041089631	2.8	2:47:00
35.0%	350400	175.199999999313	-271649.0282594971	63469.35544773462	-208179.67281176246	299.257102790579	217.4874803726101	1.0298025041089631	2.8	2:47:00
35.0%	350450	175.22499999931242	-271437.14634136873	63151.685643071905	-208285.46069829684	297.75929420694376	217.4874803726101	1.0298025041089631	2.8	2:46:59
35.0%	350500	175.24999999931183	-271743.1597829621	63371.457337800595	-208371.70244516153	298.79551460300627	217.4874803726101	1.0298025041089631	2.8	2:46:58
35.1%	350550	175.27499999931123	-272230.0348037411	63900.129771217646	-208329.90503252344	301.2881975621063	217.4874803726101	1.0298025041089631	2.8	2:46:58
35.1%	350600	175.29999999931064	-271919.74391496263	63413.935192426245	-208505.80872253637	298.9957970797757	217.4874803726101	1.0298025041089631	2.8	2:46:57
35.1%	350650	175.32499999931005	-272409.88800105004	64068.14005065816	-208341.74795039187	302.08036362570857	217.4874803726101	1.0298025041089631	2.8	2:46:56
35.1%	350700	175.34999999930946	-271378.2141678669	63160.69136771124	-208217.52280015568	297.80175606976064	217.4874803726101	1.0298025041089631	2.8	2:46:55
35.1%	350750	175.37499999930887	-271923.40524389956	63792.21773485566	-208131.1875090439	300.7793938547091	217.4874803726101	1.0298025041089631	2.8	2:46:55
35.1%	350800	175.39999999930828	-271464.12020559225	63312.65543927152	-208151.4647663207	298.51826449280327	217.4874803726101	1.0298025041089631	2.8	2:46:54
35.1%	350850	175.4249999993077	-271661.541386842	63692.90150749844	-207968.63987934354	300.311119263777	217.4874803726101	1.0298025041089631	2.8	2:46:53
35.1%	350900	175.4499999993071	-271829.63431303884	63832.317063358256	-207997.31724968058	300.96846161484126	217.4874803726101	1.0298025041089631	2.8	2:46:52
35.1%	350950	175.4749999993065	-272201.04838532384	64154.400065526046	-208046.6483197978	302.4870783615671	217.4874803726101	1.0298025041089631	2.8	2:46:51
35.1%	351000	175.4999999993059	-271474.32405816007	63455.7479845697	-208018.57607359038	299.19294379645754	217.4874803726101	1.0298025041089631	2.8	2:46:51
35.1%	351050	175.52499999930532	-271979.3268695772	63848.50271264974	-208130.8241569275	301.0447767196597	217.4874803726101	1.0298025041089631	2.8	2:46:50
35.1%	351100	175.54999999930473	-271959.53395570716	64024.82008306497	-207934.7138726422	301.87611059834654	217.4874803726101	1.0298025041089631	2.8	2:46:49
35.1%	351150	175.57499999930414	-271123.33757265785	63250.460776733875	-207872.87679592398	298.22501754884496	217.4874803726101	1.0298025041089631	2.8	2:46:49
35.1%	351200	175.59999999930355	-271378.4037877738	63560.659059874655	-207817.74472789915	299.68759801540983	217.4874803726101	1.0298025041089631	2.8	2:46:48
35.1%	351250	175.62499999930296	-271672.46327038005	63802.00460110915	-207870.4586692709	300.8255387890598	217.4874803726101	1.0298025041089631	2.8	2:46:47
35.1%	351300	175.64999999930237	-271551.8915473566	63450.54108277345	-208101.35046458317	299.1683933289907	217.4874803726101	1.0298025041089631	2.8	2:46:46
35.1%	351350	175.67499999930178	-271980.58735189144	63918.9729518527	-208061.61440003873	301.3770428891847	217.4874803726101	1.0298025041089631	2.8	2:46:46
35.1%	351400	175.69999999930118	-271960.5475477289	64001.38840570803	-207959.15914202086	301.76563057487857	217.4874803726101	1.0298025041089631	2.8	2:46:45
35.1%	351450	175.7249999993006	-271198.95397448953	63345.27547367999	-207853.67850080953	298.67206748829847	217.4874803726101	1.0298025041089631	2.8	2:46:44
35.1%	351500	175.7499999993	-271883.0299612381	64040.98839425054	-207842.04156698755	301.95234395424364	217.4874803726101	1.0298025041089631	2.8	2:46:43
35.2%	351550	175.7749999992994	-271608.1544952284	63613.24469081204	-207994.90980441633	299.93553851286293	217.4874803726101	1.0298025041089631	2.8	2:46:43
35.2%	351600	175.79999999929882	-272169.13585676154	64077.00469267447	-208092.13116408707	302.1221602859766	217.4874803726101	1.0298025041089631	2.8	2:46:42
35.2%	351650	175.82499999929823	-272245.47606831195	64180.57330119413	-208064.90276711783	302.6104847932447	217.4874803726101	1.0298025041089631	2.8	2:46:41
35.2%	351700	175.84999999929764	-272027.8812391221	63799.515133602676	-208228.36610551947	300.81380098538716	217.4874803726101	1.0298025041089631	2.8	2:46:40
35.2%	351750	175.87499999929705	-271786.60846080416	63610.200482693544	-208176.4079781106	299.921185115142	217.4874803726101	1.0298025041089631	2.8	2:46:40
35.2%	351800	175.89999999929645	-271763.62201324507	63702.46721104441	-208061.15480220068	300.3562214191262	217.4874803726101	1.0298025041089631	2.8	2:46:39
35.2%	351850	175.92499999929586	-271415.62829047255	63284.24204495153	-208131.38624552102	298.384295745135	217.4874803726101	1.0298025041089631	2.8	2:46:38
35.2%	351900	175.94999999929527	-271425.1271080356	63261.86797236042	-208163.25913567518	298.2788023130053	217.4874803726101	1.0298025041089631	2.8	2:46:37
35.2%	351950	175.97499999929468	-272084.29592454876	63853.64608877162	-208230.64983577715	301.0690276644808	217.4874803726101	1.0298025041089631	2.8	2:46:37
35.2%	352000	175.9999999992941	-271749.29075157247	63550.890357328586	-208198.4003942439	299.64153872267974	217.4874803726101	1.0298025041089631	2.8	2:46:36
35.2%	352050	176.0249999992935	-271902.73795477307	63725.25938191653	-208177.47857285655	300.4636861786686	217.4874803726101	1.0298025041089631	2.8	2:46:35
35.2%	352100	176.0499999992929	-271741.23976998235	63514.66354985206	-208226.5762201303	299.47072984377587	217.4874803726101	1.0298025041089631	2.8	2:46:34
35.2%	352150	176.07499999929232	-271853.07534182264	63459.795833343975	-208393.27950847865	299.21202934551	217.4874803726101	1.0298025041089631	2.8	2:46:33
35.2%	352200	176.09999999929173	-272030.2762772053	63602.872040456685	-208427.40423674864	299.8866316148535	217.4874803726101	1.0298025041089631	2.8	2:46:33
35.2%	352250	176.12499999929113	-272187.60275172273	63990.928037957114	-208196.67471376562	301.71631009060417	217.4874803726101	1.0298025041089631	2.8	2:46:32
35.2%	352300	176.14999999929054	-272543.7049188916	64275.504235094486	-208268.20068379713	303.0580827882743	217.4874803726101	1.0298025041089631	2.8	2:46:31
35.2%	352350	176.17499999928995	-272072.5353212319	63875.965491806106	-208196.56982942577	301.1742633304333	217.4874803726101	1.0298025041089631	2.8	2:46:30
35.2%	352400	176.19999999928936	-272523.98853769887	64178.838652444014	-208345.14988525485	302.602305949208	217.4874803726101	1.0298025041089631	2.8	2:46:30
35.2%	352450	176.22499999928877	-272188.686484955	64025.36221832427	-208163.32426663075	301.878666758337	217.4874803726101	1.0298025041089631	2.8	2:46:29
35.2%	352500	176.24999999928818	-272091.01369019924	63829.299957202216	-208261.713732997	300.9542360024855	217.4874803726101	1.0298025041089631	2.8	2:46:28
35.3%	352550	176.2749999992876	-272560.186681798	64422.6375538272	-208137.54912797082	303.75181428085534	217.4874803726101	1.0298025041089631	2.8	2:46:27
35.3%	352600	176.299999999287	-272295.6475265892	64145.18608640453	-208150.46144018468	302.44363458184654	217.4874803726101	1.0298025041089631	2.8	2:46:27
35.3%	352650	176.3249999992864	-272564.13681167254	64330.024049623265	-208234.11276204928	303.3151429336857	217.4874803726101	1.0298025041089631	2.8	2:46:26
35.3%	352700	176.3499999992858	-272312.323734501	63792.58981963149	-208519.73391486955	300.78114822910317	217.4874803726101	1.0298025041089631	2.8	2:46:25
35.3%	352750	176.37499999928522	-271942.3387103113	63412.109062124146	-208530.22964818712	298.9871869015303	217.4874803726101	1.0298025041089631	2.8	2:46:24
35.3%	352800	176.39999999928463	-272075.5580693474	63449.89028661734	-208625.66778273007	299.1653248344265	217.4874803726101	1.0298025041089631	2.8	2:46:24
35.3%	352850	176.42499999928404	-272523.0855326082	63777.295931162116	-208745.7896014461	300.70903776380135	217.4874803726101	1.0298025041089631	2.8	2:46:23
35.3%	352900	176.44999999928345	-272191.71104442776	63352.9420111635	-208838.76903326425	298.70821510283724	217.4874803726101	1.0298025041089631	2.8	2:46:22
35.3%	352950	176.47499999928286	-272250.45869966893	63356.938665321926	-208893.52003434702	298.72705927000845	217.4874803726101	1.0298025041089631	2.8	2:46:21
35.3%	353000	176.49999999928227	-272926.17964979145	63846.72925574385	-209079.4503940476	301.03641489572374	217.4874803726101	1.0298025041089631	2.8	2:46:21
35.3%	353050	176.52499999928168	-272496.6206201574	63446.7964016449	-209049.8242185125	299.15073721105	217.4874803726101	1.0298025041089631	2.8	2:46:20
35.3%	353100	176.54999999928108	-272119.8710382756	63278.78217978641	-208841.08885848918	298.35855255900344	217.4874803726101	1.0298025041089631	2.8	2:46:19
35.3%	353150	176.5749999992805	-272500.87125061615	63771.38302328926	-208729.4882273269	300.6811584877851	217.4874803726101	1.0298025041089631	2.8	2:46:18
35.3%	353200	176.5999999992799	-272093.45447937114	63410.43244204755	-208683.0220373236	298.979281661859	217.4874803726101	1.0298025041089631	2.8	2:46:18
35.3%	353250	176.6249999992793	-272664.9857435306	63884.982412464895	-208780.00333106573	301.21677798232173	217.4874803726101	1.0298025041089631	2.8	2:46:17
35.3%	353300	176.64999999927872	-272232.861347775	63436.97074496442	-208795.89060281054	299.1044093803911	217.4874803726101	1.0298025041089631	2.8	2:46:16
35.3%	353350	176.67499999927813	-271983.24710692634	63211.54001860128	-208771.70708832506	298.0415067311439	217.4874803726101	1.0298025041089631	2.8	2:46:15
35.3%	353400	176.69999999927754	-272348.0980285245	63465.91405150129	-208882.1839770232	299.2408766565798	217.4874803726101	1.0298025041089631	2.8	2:46:15
35.3%	353450	176.72499999927695	-272663.5291165361	63852.93342495941	-208810.59569157666	301.06566746480337	217.4874803726101	1.0298025041089631	2.8	2:46:14
35.4%	353500	176.74999999927635	-272279.62165010365	63417.57925759273	-208862.04239251092	299.01297879489493	217.4874803726101	1.0298025041089631	2.8	2:46:13
35.4%	353550	176.77499999927576	-272377.69577538635	63586.9910120734	-208790.70476331294	299.8117527932586	217.4874803726101	1.0298025041089631	2.8	2:46:12
35.4%	353600	176.79999999927517	-272403.5509930012	63560.123479428104	-208843.4275135731	299.6850727612677	217.4874803726101	1.0298025041089631	2.8	2:46:12
35.4%	353650	176.82499999927458	-272547.76715035207	63449.50877872149	-209098.25837163057	299.16352603015633	217.4874803726101	1.0298025041089631	2.8	2:46:11
35.4%	353700	176.849999999274	-272705.6105232925	63437.90692507943	-209267.7035982131	299.1088234562381	217.4874803726101	1.0298025041089631	2.8	2:46:10
35.4%	353750	176.8749999992734	-272590.81243049173	63472.889119572494	-209117.92331091923	299.2737640027334	217.4874803726101	1.0298025041089631	2.8	2:46:09
35.4%	353800	176.8999999992728	-272834.4294304567	63570.679325245976	-209263.75010521075	299.73484342326157	217.4874803726101	1.0298025041089631	2.8	2:46:08
35.4%	353850	176.92499999927222	-272956.49774304195	63827.76866053949	-209128.72908250245	300.9470159606312	217.4874803726101	1.0298025041089631	2.8	2:46:08
35.4%	353900	176.94999999927163	-272806.3377189553	63683.256780158736	-209123.08093879657	300.265644512371	217.4874803726101	1.0298025041089631	2.8	2:46:07
35.4%	353950	176.97499999927103	-272771.60769945214	63597.777637691855	-209173.8300617603	299.8626115787102	217.4874803726101	1.0298025041089631	2.8	2:46:06
35.4%	354000	176.99999999927044	-273239.4330691848	64097.253877436844	-209142.1791917479	302.2176349023975	217.4874803726101	1.0298025041089631	2.8	2:46:06
35.4%	354050	177.02499999926985	-272489.814772944	63431.669697235324	-209058.1450757087	299.07941501619797	217.4874803726101	1.0298025041089631	2.8	2:46:05
35.4%	354100	177.04999999926926	-272632.9078212999	63427.15282177845	-209205.75499952148	299.0581180130481	217.4874803726101	1.0298025041089631	2.8	2:46:04
35.4%	354150	177.07499999926867	-273274.5731695729	63929.39379682887	-209345.17937274405	301.4261770241416	217.4874803726101	1.0298025041089631	2.8	2:46:03
35.4%	354200	177.09999999926808	-272631.7298301327	63459.313509612664	-209172.41632052002	299.2097551960182	217.4874803726101	1.0298025041089631	2.8	2:46:03
35.4%	354250	177.1249999992675	-272195.2231246407	62945.15337513417	-209250.06974950654	296.7854975187655	217.4874803726101	1.0298025041089631	2.8	2:46:02
35.4%	354300	177.1499999992669	-273050.1395934823	63958.75002509142	-209091.38956839088	301.56459122035864	217.4874803726101	1.0298025041089631	2.8	2:46:01
35.4%	354350	177.1749999992663	-272379.6302189317	63376.294906156414	-209003.33531277528	298.81832366858606	217.4874803726101	1.0298025041089631	2.8	2:46:00
35.4%	354400	177.1999999992657	-272979.47515512875	64026.035100977555	-208953.4400541512	301.8818393904194	217.4874803726101	1.0298025041089631	2.8	2:45:59
35.4%	354450	177.22499999926512	-272881.47381994664	63960.8638624034	-208920.60995754323	301.57455793303893	217.4874803726101	1.0298025041089631	2.8	2:45:59
35.5%	354500	177.24999999926453	-272561.7464459153	63755.80012341638	-208805.94632249893	300.607685337851	217.4874803726101	1.0298025041089631	2.8	2:45:58
35.5%	354550	177.27499999926394	-272578.4027074101	63692.77494878303	-208885.62775862706	300.3105225412447	217.4874803726101	1.0298025041089631	2.8	2:45:57
35.5%	354600	177.29999999926335	-272141.27869468613	63214.65490272556	-208926.62379196056	298.05619336522085	217.4874803726101	1.0298025041089631	2.8	2:45:56
35.5%	354650	177.32499999926276	-273011.9194228006	64053.36035254578	-208958.55907025482	302.0106775605827	217.4874803726101	1.0298025041089631	2.8	2:45:56
35.5%	354700	177.34999999926217	-272623.1539767512	63649.426398950935	-208973.72757780028	300.10613474903516	217.4874803726101	1.0298025041089631	2.8	2:45:55
35.5%	354750	177.37499999926158	-272620.8155497547	63727.93030695376	-208892.88524280096	300.47627955200244	217.4874803726101	1.0298025041089631	2.8	2:45:54
35.5%	354800	177.39999999926098	-272505.362455443	63424.373810467085	-209080.98864497594	299.0450150144782	217.4874803726101	1.0298025041089631	2.8	2:45:54
35.5%	354850	177.4249999992604	-273351.98146852734	64098.61510061643	-209253.36636791093	302.2240530502123	217.4874803726101	1.0298025041089631	2.8	2:45:53
35.5%	354900	177.4499999992598	-272900.6122323864	63424.826494399844	-209475.7857379866	299.04714941274403	217.4874803726101	1.0298025041089631	2.8	2:45:52
35.5%	354950	177.4749999992592	-273672.3183655478	64259.3932466863	-209412.92511886152	302.98211970845233	217.4874803726101	1.0298025041089631	2.8	2:45:51
35.5%	355000	177.49999999925862	-272871.1442800172	63539.69562382774	-209331.44865618943	299.5887557144021	217.4874803726101	1.0298025041089631	2.8	2:45:51
35.5%	355050	177.52499999925803	-273204.53588132234	63935.39370832663	-209269.14217299572	301.45446652100435	217.4874803726101	1.0298025041089631	2.8	2:45:50
35.5%	355100	177.54999999925744	-273462.0415562599	63947.36200065042	-209514.67955560947	301.51089684806385	217.4874803726101	1.0298025041089631	2.8	2:45:49
35.5%	355150	177.57499999925685	-273002.998024225	63484.73226518536	-209518.26575903964	299.32960426484146	217.4874803726101	1.0298025041089631	2.8	2:45:48
35.5%	355200	177.59999999925626	-273351.7211151035	63527.79016853205	-209823.93094657146	299.532621663031	217.4874803726101	1.0298025041089631	2.8	2:45:48
35.5%	355250	177.62499999925566	-273248.4031488842	63313.717445346905	-209934.68570353728	298.5232718362531	217.4874803726101	1.0298025041089631	2.8	2:45:47
