#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
40.1%	400850	2200.4250002189106	-272505.7673662789	63352.7713545915	-209152.9960116874	298.7074104595421	217.4874803726101	1.0298025041089631	2.74	2:37:10
40.1%	400900	2200.4500002189156	-272830.16564569477	63776.965883591314	-209053.19976210344	300.70748159422743	217.4874803726101	1.0298025041089631	2.74	2:37:09
40.1%	400950	2200.4750002189207	-273139.14761964243	64096.87036240953	-209042.2772572329	302.21582663453125	217.4874803726101	1.0298025041089631	2.74	2:37:08
40.1%	401000	2200.500000218926	-272808.590484585	63873.22017456494	-208935.37031002002	301.1613191989224	217.4874803726101	1.0298025041089631	2.74	2:37:07
40.1%	401050	2200.525000218931	-272986.53651531856	64093.20086753847	-208893.3356477801	302.19852501871884	217.4874803726101	1.0298025041089631	2.74	2:37:06
40.1%	401100	2200.550000218936	-272485.0488497696	63894.36420233996	-208590.68464742962	301.26101298734415	217.4874803726101	1.0298025041089631	2.74	2:37:06
40.1%	401150	2200.575000218941	-272642.11593253905	64075.72067974307	-208566.39525279598	302.1161061833772	217.4874803726101	1.0298025041089631	2.74	2:37:05
40.1%	401200	2200.600000218946	-272552.49395242764	64108.66103222462	-208443.832920203	302.27141947400366	217.4874803726101	1.0298025041089631	2.74	2:37:04
40.1%	401250	2200.6250002189513	-272298.178628923	63737.021379494894	-208561.15724942813	300.5191438289551	217.4874803726101	1.0298025041089631	2.74	2:37:03
40.1%	401300	2200.6500002189564	-272446.5382718307	64041.84808347032	-208404.6901883604	301.9563973766141	217.4874803726101	1.0298025041089631	2.74	2:37:02
40.1%	401350	2200.6750002189615	-273452.260625479	64830.02923235339	-208622.2313931256	305.67266021597965	217.4874803726101	1.0298025041089631	2.74	2:37:02
40.1%	401400	2200.7000002189666	-273110.65112144983	64327.022496952675	-208783.62862449716	303.30099065579134	217.4874803726101	1.0298025041089631	2.74	2:37:01
40.1%	401450	2200.7250002189717	-273078.7352235586	64198.72003991505	-208880.01518364355	302.69604640666296	217.4874803726101	1.0298025041089631	2.74	2:37:00
40.1%	401500	2200.7500002189768	-272876.9458194965	64219.98758741644	-208656.9582320801	302.79632258882725	217.4874803726101	1.0298025041089631	2.74	2:36:59
40.2%	401550	2200.775000218982	-272494.8902348825	63864.314218289604	-208630.57601659288	301.11932774251414	217.4874803726101	1.0298025041089631	2.74	2:36:59
40.2%	401600	2200.800000218987	-273362.1063917386	64713.600252832424	-208648.50613890614	305.12369924345177	217.4874803726101	1.0298025041089631	2.74	2:36:58
40.2%	401650	2200.825000218992	-272591.5811229873	63645.909842020454	-208945.67128096687	300.0895542334243	217.4874803726101	1.0298025041089631	2.74	2:36:57
40.2%	401700	2200.850000218997	-272873.76157093374	63978.50496020006	-208895.2566107337	301.65773545673414	217.4874803726101	1.0298025041089631	2.74	2:36:56
40.2%	401750	2200.8750002190022	-273143.1876176052	64387.90239488062	-208755.28522272457	303.5880385034271	217.4874803726101	1.0298025041089631	2.74	2:36:55
40.2%	401800	2200.9000002190073	-273010.9926331503	64290.47070511384	-208720.52192803647	303.1286494802692	217.4874803726101	1.0298025041089631	2.74	2:36:54
40.2%	401850	2200.9250002190124	-273609.62849077606	64796.83277509026	-208812.7957156858	305.51613939497247	217.4874803726101	1.0298025041089631	2.74	2:36:54
40.2%	401900	2200.9500002190175	-273277.75633714494	64290.57848706361	-208987.17785008132	303.12915767062015	217.4874803726101	1.0298025041089631	2.74	2:36:53
40.2%	401950	2200.9750002190226	-273243.87104926666	63938.53542884625	-209305.3356204204	301.46927968830136	217.4874803726101	1.0298025041089631	2.74	2:36:52
40.2%	402000	2201.0000002190277	-273064.79073414364	63798.08839913772	-209266.70233500592	300.80707395279916	217.4874803726101	1.0298025041089631	2.74	2:36:51
40.2%	402050	2201.025000219033	-272942.53592511587	63460.68862179895	-209481.84730331693	299.2162388303008	217.4874803726101	1.0298025041089631	2.74	2:36:50
40.2%	402100	2201.050000219038	-273044.6595140752	63348.99331810921	-209695.66619596598	298.68959707158575	217.4874803726101	1.0298025041089631	2.74	2:36:50
40.2%	402150	2201.075000219043	-273295.9199340822	63435.1247241017	-209860.7952099805	299.095705418437	217.4874803726101	1.0298025041089631	2.74	2:36:49
40.2%	402200	2201.100000219048	-272671.5964542846	62853.251775456374	-209818.34467882826	296.35218279125036	217.4874803726101	1.0298025041089631	2.74	2:36:48
40.2%	402250	2201.125000219053	-273314.91650908487	63556.23075024983	-209758.68575883505	299.6667185988909	217.4874803726101	1.0298025041089631	2.74	2:36:47
40.2%	402300	2201.1500002190583	-273516.1250837238	63628.84746364008	-209887.2776200837	300.0091053634963	217.4874803726101	1.0298025041089631	2.74	2:36:46
40.2%	402350	2201.1750002190633	-273670.6611529206	63832.49338493322	-209838.1677679874	300.9692929685444	217.4874803726101	1.0298025041089631	2.74	2:36:46
40.2%	402400	2201.2000002190684	-273649.70778194995	63726.49131759649	-209923.21646435346	300.4694947377726	217.4874803726101	1.0298025041089631	2.74	2:36:45
40.2%	402450	2201.2250002190735	-273746.9319534962	63850.76691311771	-209896.16504037846	301.0554523924691	217.4874803726101	1.0298025041089631	2.74	2:36:44
40.2%	402500	2201.2500002190786	-273308.783529149	63316.90667624107	-209991.87685290794	298.5383090142863	217.4874803726101	1.0298025041089631	2.74	2:36:43
40.3%	402550	2201.2750002190837	-273009.1835475756	63266.88102088514	-209742.30252669047	298.30243876507063	217.4874803726101	1.0298025041089631	2.74	2:36:42
40.3%	402600	2201.300000219089	-273260.75798218546	63506.215983209986	-209754.54199897547	299.43089968792975	217.4874803726101	1.0298025041089631	2.74	2:36:42
40.3%	402650	2201.325000219094	-272876.5803416499	62950.24231205921	-209926.33802959067	296.80949178355246	217.4874803726101	1.0298025041089631	2.74	2:36:41
40.3%	402700	2201.350000219099	-273120.3237993909	62958.7783721789	-210161.54542721203	296.84973918487935	217.4874803726101	1.0298025041089631	2.74	2:36:40
40.3%	402750	2201.375000219104	-272904.1170462219	62802.94389679901	-210101.17314942292	296.1149818632066	217.4874803726101	1.0298025041089631	2.74	2:36:39
40.3%	402800	2201.400000219109	-273177.797107602	62984.63886648133	-210193.1582411207	296.97167104549277	217.4874803726101	1.0298025041089631	2.74	2:36:38
40.3%	402850	2201.4250002191143	-272857.37730991386	62688.83129051261	-210168.54601940126	295.57694255733605	217.4874803726101	1.0298025041089631	2.74	2:36:38
40.3%	402900	2201.4500002191194	-273205.9001097842	63087.952766322844	-210117.94734346136	297.458794604988	217.4874803726101	1.0298025041089631	2.74	2:36:37
40.3%	402950	2201.4750002191245	-273120.1173548376	63086.00269449407	-210034.11466034353	297.4496000442178	217.4874803726101	1.0298025041089631	2.74	2:36:36
40.3%	403000	2201.5000002191296	-273178.9282586177	63266.763550070595	-209912.16470854712	298.3018848918608	217.4874803726101	1.0298025041089631	2.74	2:36:35
40.3%	403050	2201.5250002191347	-273544.92964163015	63565.31323429507	-209979.6164073351	299.7095423812083	217.4874803726101	1.0298025041089631	2.74	2:36:34
40.3%	403100	2201.5500002191397	-273032.08300932456	63074.53003623816	-209957.5529730864	297.3955066246966	217.4874803726101	1.0298025041089631	2.74	2:36:34
40.3%	403150	2201.575000219145	-273644.6336572703	63639.289495979734	-210005.34416129056	300.0583393965689	217.4874803726101	1.0298025041089631	2.74	2:36:33
40.3%	403200	2201.60000021915	-273857.5843182002	63943.34605460941	-209914.23826359079	301.4919617199422	217.4874803726101	1.0298025041089631	2.74	2:36:32
40.3%	403250	2201.625000219155	-273437.6291357689	63542.860259955174	-209894.76887581375	299.60367692846205	217.4874803726101	1.0298025041089631	2.74	2:36:31
40.3%	403300	2201.65000021916	-272991.8897446895	62861.55136834622	-210130.3383763433	296.391315252972	217.4874803726101	1.0298025041089631	2.74	2:36:31
40.3%	403350	2201.675000219165	-273053.1646426334	63248.43302870453	-209804.73161392886	298.21545674590044	217.4874803726101	1.0298025041089631	2.74	2:36:30
40.3%	403400	2201.7000002191703	-272923.08701217576	63131.27669516615	-209791.81031700963	297.6630663095877	217.4874803726101	1.0298025041089631	2.74	2:36:29
40.3%	403450	2201.7250002191754	-272808.63645986095	63068.305690867615	-209740.33076899333	297.36615892533496	217.4874803726101	1.0298025041089631	2.74	2:36:28
40.4%	403500	2201.7500002191805	-272988.4655008029	63184.0284564023	-209804.4370444006	297.91179010902243	217.4874803726101	1.0298025041089631	2.74	2:36:27
40.4%	403550	2201.7750002191856	-273170.71818156005	63506.8364580222	-209663.88172353787	299.43382521779137	217.4874803726101	1.0298025041089631	2.74	2:36:27
40.4%	403600	2201.8000002191907	-273152.28693613654	63430.72734857204	-209721.5595875645	299.07497185573413	217.4874803726101	1.0298025041089631	2.74	2:36:26
40.4%	403650	2201.8250002191958	-273120.01066072367	63198.49376957494	-209921.51689114873	297.97999385365574	217.4874803726101	1.0298025041089631	2.74	2:36:25
40.4%	403700	2201.850000219201	-273169.8103796829	63270.93420153611	-209898.8761781468	298.32154945384536	217.4874803726101	1.0298025041089631	2.74	2:36:24
40.4%	403750	2201.875000219206	-273156.16579671967	63292.876709221775	-209863.2890874979	298.4250080636209	217.4874803726101	1.0298025041089631	2.74	2:36:23
40.4%	403800	2201.900000219211	-273464.93841523037	63392.92976466601	-210072.00865056436	298.8967567884405	217.4874803726101	1.0298025041089631	2.74	2:36:23
40.4%	403850	2201.925000219216	-273288.3412083525	63030.041347756065	-210258.29986059642	297.1857430950659	217.4874803726101	1.0298025041089631	2.74	2:36:22
40.4%	403900	2201.9500002192212	-272599.69344919885	62366.22383306075	-210233.46961613809	294.0558530114499	217.4874803726101	1.0298025041089631	2.74	2:36:21
40.4%	403950	2201.9750002192263	-273360.50428064936	63032.91268150744	-210327.59159914192	297.1992813926194	217.4874803726101	1.0298025041089631	2.74	2:36:20
40.4%	404000	2202.0000002192314	-272960.88486923266	62659.11775532385	-210301.7671139088	295.43684366407444	217.4874803726101	1.0298025041089631	2.74	2:36:19
40.4%	404050	2202.0250002192365	-273585.8867874255	63265.744977027236	-210320.14181039826	298.29708233453556	217.4874803726101	1.0298025041089631	2.74	2:36:19
40.4%	404100	2202.0500002192416	-273214.9939941138	63004.40247750919	-210210.59151660462	297.06485618870335	217.4874803726101	1.0298025041089631	2.74	2:36:18
40.4%	404150	2202.0750002192467	-272754.66040698177	62620.07123849891	-210134.58916848287	295.25273989593836	217.4874803726101	1.0298025041089631	2.74	2:36:17
40.4%	404200	2202.100000219252	-273264.66618299775	63282.631292372134	-209982.03489062563	298.37670106977043	217.4874803726101	1.0298025041089631	2.74	2:36:16
40.4%	404250	2202.125000219257	-273116.27646660194	63036.61788623471	-210079.65858036722	297.2167513798929	217.4874803726101	1.0298025041089631	2.74	2:36:16
40.4%	404300	2202.150000219262	-273051.7670974898	62982.206806907285	-210069.5602905825	296.9602039194001	217.4874803726101	1.0298025041089631	2.74	2:36:15
40.4%	404350	2202.175000219267	-273311.60738165985	63182.60246756868	-210129.00491409117	297.9050665920755	217.4874803726101	1.0298025041089631	2.74	2:36:14
40.4%	404400	2202.200000219272	-273339.06102009735	63324.53299973905	-210014.5280203583	298.5742670204587	217.4874803726101	1.0298025041089631	2.74	2:36:13
40.4%	404450	2202.2250002192773	-273013.65429448616	62863.96861638981	-210149.68567809634	296.4027125429106	217.4874803726101	1.0298025041089631	2.74	2:36:12
40.5%	404500	2202.2500002192824	-273332.7462018531	63116.12314226461	-210216.62305958848	297.59161752448017	217.4874803726101	1.0298025041089631	2.74	2:36:12
40.5%	404550	2202.2750002192874	-273563.2751695475	63278.641558617564	-210284.63361092992	298.3578895322044	217.4874803726101	1.0298025041089631	2.74	2:36:11
40.5%	404600	2202.3000002192925	-273466.607750328	63050.14657396506	-210416.46117636297	297.2805389489675	217.4874803726101	1.0298025041089631	2.74	2:36:10
40.5%	404650	2202.3250002192976	-273057.65021956066	62694.51827730548	-210363.1319422552	295.60375661869267	217.4874803726101	1.0298025041089631	2.74	2:36:09
40.5%	404700	2202.3500002193027	-273259.8197405631	62978.569284760415	-210281.25045580268	296.94305305452474	217.4874803726101	1.0298025041089631	2.74	2:36:08
40.5%	404750	2202.375000219308	-273667.6922695812	63422.10274120868	-210245.5895283725	299.0343069554202	217.4874803726101	1.0298025041089631	2.74	2:36:08
40.5%	404800	2202.400000219313	-273258.3683986356	62963.912228303474	-210294.45617033212	296.8739452430494	217.4874803726101	1.0298025041089631	2.74	2:36:07
40.5%	404850	2202.425000219318	-273353.449670706	62998.95126326061	-210354.49840744538	297.0391537915195	217.4874803726101	1.0298025041089631	2.74	2:36:06
40.5%	404900	2202.450000219323	-273676.75630214874	63427.47251236581	-210249.28378978293	299.05962534959326	217.4874803726101	1.0298025041089631	2.74	2:36:05
40.5%	404950	2202.475000219328	-273232.15393887414	63013.22712632899	-210218.92681254516	297.106464281622	217.4874803726101	1.0298025041089631	2.74	2:36:04
40.5%	405000	2202.5000002193333	-273035.4849363852	62818.89938387706	-210216.58555250813	296.190211756482	217.4874803726101	1.0298025041089631	2.74	2:36:04
40.5%	405050	2202.5250002193384	-273247.717787657	63148.75505827449	-210098.9627293825	297.74547654155595	217.4874803726101	1.0298025041089631	2.74	2:36:03
40.5%	405100	2202.5500002193435	-273352.00174348196	63231.78769932627	-210120.2140441557	298.1369742560501	217.4874803726101	1.0298025041089631	2.74	2:36:02
40.5%	405150	2202.5750002193486	-272658.8545634487	62511.717148402015	-210147.1374150467	294.74185191150616	217.4874803726101	1.0298025041089631	2.74	2:36:01
40.5%	405200	2202.6000002193537	-273895.2273867877	63462.101189188674	-210433.12619759905	299.2228990653318	217.4874803726101	1.0298025041089631	2.75	2:36:00
40.5%	405250	2202.6250002193588	-273301.55590325757	63041.21314855727	-210260.3427547003	297.2384179759929	217.4874803726101	1.0298025041089631	2.75	2:35:59
40.5%	405300	2202.650000219364	-272926.73439025827	62924.849177325676	-210001.8852129326	296.6897635166192	217.4874803726101	1.0298025041089631	2.75	2:35:59
40.5%	405350	2202.675000219369	-273363.3427667579	63217.81806517679	-210145.5247015811	298.07110763091856	217.4874803726101	1.0298025041089631	2.75	2:35:58
40.5%	405400	2202.700000219374	-273093.6955656207	63027.045281610146	-210066.65028401057	297.17161668605684	217.4874803726101	1.0298025041089631	2.75	2:35:57
40.5%	405450	2202.725000219379	-272824.3644016056	62680.66592803713	-210143.69847356848	295.53844299009745	217.4874803726101	1.0298025041089631	2.75	2:35:56
40.5%	405500	2202.750000219384	-273325.9009224431	63250.350664488404	-210075.5502579547	298.2244983711831	217.4874803726101	1.0298025041089631	2.75	2:35:55
40.6%	405550	2202.7750002193893	-272942.0456701195	62934.78793126312	-210007.2577388564	296.7366245992265	217.4874803726101	1.0298025041089631	2.75	2:35:55
40.6%	405600	2202.8000002193944	-273196.00846209505	63212.09923827155	-209983.90922382352	298.04414344388766	217.4874803726101	1.0298025041089631	2.75	2:35:54
40.6%	405650	2202.8250002193995	-273314.50816983747	63474.925207157175	-209839.5829626803	299.283364126562	217.4874803726101	1.0298025041089631	2.75	2:35:53
40.6%	405700	2202.8500002194046	-273171.8874185388	63606.38542499259	-209565.5019935462	299.9031971726694	217.4874803726101	1.0298025041089631	2.75	2:35:52
40.6%	405750	2202.8750002194097	-272935.79186592845	63513.89963847261	-209421.89222745583	299.46712801255217	217.4874803726101	1.0298025041089631	2.75	2:35:51
40.6%	405800	2202.900000219415	-273062.31423386076	63566.470889474425	-209495.84334438632	299.7150007088147	217.4874803726101	1.0298025041089631	2.75	2:35:51
40.6%	405850	2202.92500021942	-272935.06065693346	63663.1791896558	-209271.88146727765	300.170978960428	217.4874803726101	1.0298025041089631	2.75	2:35:50
40.6%	405900	2202.950000219425	-273281.81165222736	63664.0103829279	-209617.80126929947	300.174898024813	217.4874803726101	1.0298025041089631	2.75	2:35:49
40.6%	405950	2202.97500021943	-272981.0370203855	63368.9057450942	-209612.1312752913	298.78348387990485	217.4874803726101	1.0298025041089631	2.75	2:35:48
40.6%	406000	2203.000000219435	-272845.2300351308	63408.52759604941	-209436.7024390814	298.97030034023305	217.4874803726101	1.0298025041089631	2.75	2:35:48
40.6%	406050	2203.0250002194402	-272125.5806239521	62968.54727405795	-209157.03334989413	296.89579941746166	217.4874803726101	1.0298025041089631	2.75	2:35:47
40.6%	406100	2203.0500002194453	-272455.59794438153	63457.44753080284	-208998.1504135787	299.200957132629	217.4874803726101	1.0298025041089631	2.74	2:35:46
40.6%	406150	2203.0750002194504	-272715.33713091566	63734.20644837622	-208981.13068253943	300.5058714690078	217.4874803726101	1.0298025041089631	2.75	2:35:45
40.6%	406200	2203.1000002194555	-272766.76532282913	63827.89835081426	-208938.86697201486	300.9476274484211	217.4874803726101	1.0298025041089631	2.75	2:35:44
40.6%	406250	2203.1250002194606	-272638.8049410837	63615.22702448575	-209023.57791659795	299.9448851877704	217.4874803726101	1.0298025041089631	2.75	2:35:44
40.6%	406300	2203.1500002194657	-272896.82039527624	64050.86419922124	-208845.956196055	301.99890823337347	217.4874803726101	1.0298025041089631	2.75	2:35:43
40.6%	406350	2203.175000219471	-273174.01297032245	64293.91575942957	-208880.09721089288	303.1448928620746	217.4874803726101	1.0298025041089631	2.75	2:35:42
40.6%	406400	2203.200000219476	-272520.5904007938	63704.27042139751	-208816.3199793963	300.36472353014005	217.4874803726101	1.0298025041089631	2.75	2:35:41
40.6%	406450	2203.225000219481	-273003.9258220117	64124.16962831107	-208879.75619370065	302.344542282648	217.4874803726101	1.0298025041089631	2.75	2:35:41
40.6%	406500	2203.250000219486	-273037.5381140606	64132.406177855904	-208905.13193620468	302.3833774958999	217.4874803726101	1.0298025041089631	2.75	2:35:40
40.7%	406550	2203.275000219491	-272168.271696587	63382.05456469881	-208786.21713188817	298.8454803762019	217.4874803726101	1.0298025041089631	2.75	2:35:39
40.7%	406600	2203.3000002194963	-272439.68342738174	63418.1309388088	-209021.55248857295	299.01557996393495	217.4874803726101	1.0298025041089631	2.75	2:35:38
40.7%	406650	2203.3250002195014	-272551.06235758885	63427.54100694432	-209123.52135064453	299.05994830055084	217.4874803726101	1.0298025041089631	2.75	2:35:37
40.7%	406700	2203.3500002195065	-272498.70609375404	63156.79997395941	-209341.90611979464	297.7834082039004	217.4874803726101	1.0298025041089631	2.75	2:35:36
40.7%	406750	2203.3750002195115	-272070.93216262484	62772.19617607394	-209298.7359865509	295.97000679993886	217.4874803726101	1.0298025041089631	2.75	2:35:36
40.7%	406800	2203.4000002195166	-272096.7776493755	62860.7983148991	-209235.9793344764	296.3877646167438	217.4874803726101	1.0298025041089631	2.75	2:35:35
40.7%	406850	2203.4250002195217	-272610.61223541445	63504.442210607325	-209106.17002480713	299.42253637548805	217.4874803726101	1.0298025041089631	2.75	2:35:34
40.7%	406900	2203.450000219527	-272274.21311817603	62983.05037495099	-209291.16274322505	296.964181330656	217.4874803726101	1.0298025041089631	2.75	2:35:33
40.7%	406950	2203.475000219532	-272293.9914172048	63129.75916729304	-209164.23224991176	297.6559111873794	217.4874803726101	1.0298025041089631	2.75	2:35:33
40.7%	407000	2203.500000219537	-272503.02338183194	63559.18420288982	-208943.83917894211	299.6806440858292	217.4874803726101	1.0298025041089631	2.75	2:35:32
40.7%	407050	2203.525000219542	-272114.68736878445	63331.3994793852	-208783.28788939925	298.6066423737419	217.4874803726101	1.0298025041089631	2.75	2:35:31
40.7%	407100	2203.550000219547	-272344.09389955277	63505.0488819111	-208839.04501764168	299.42539682200487	217.4874803726101	1.0298025041089631	2.75	2:35:30
40.7%	407150	2203.5750002195523	-272742.6822738651	63817.17108780932	-208925.51118605578	300.8970485568429	217.4874803726101	1.0298025041089631	2.75	2:35:29
40.7%	407200	2203.6000002195574	-272149.31778484094	63009.93918469733	-209139.3786001436	297.09096168387396	217.4874803726101	1.0298025041089631	2.75	2:35:29
40.7%	407250	2203.6250002195625	-272391.2244619431	63196.94625709729	-209194.2782048458	297.9726973544661	217.4874803726101	1.0298025041089631	2.75	2:35:28
40.7%	407300	2203.6500002195676	-272441.6368629256	63411.33918055072	-209030.2976823749	298.9835569209274	217.4874803726101	1.0298025041089631	2.74	2:35:27
40.7%	407350	2203.6750002195727	-272574.3229983039	63531.611731491415	-209042.71126681252	299.55064027770396	217.4874803726101	1.0298025041089631	2.74	2:35:27
40.7%	407400	2203.7000002195778	-273214.55149792484	64236.08719836139	-208978.46429956343	302.87223202407284	217.4874803726101	1.0298025041089631	2.74	2:35:26
40.7%	407450	2203.725000219583	-272695.0440038287	63523.420630806955	-209171.62337302178	299.5120193551783	217.4874803726101	1.0298025041089631	2.74	2:35:25
40.8%	407500	2203.750000219588	-273197.84063003876	64029.27735348615	-209168.5632765526	301.8971265646059	217.4874803726101	1.0298025041089631	2.74	2:35:24
40.8%	407550	2203.775000219593	-273167.93019397615	63787.46074931386	-209380.46944466227	300.7569647359444	217.4874803726101	1.0298025041089631	2.74	2:35:24
40.8%	407600	2203.800000219598	-273093.49337932013	63737.10861443444	-209356.3847648857	300.51955514044687	217.4874803726101	1.0298025041089631	2.74	2:35:23
40.8%	407650	2203.825000219603	-272907.7890728981	63741.699595772116	-209166.089477126	300.5412015517644	217.4874803726101	1.0298025041089631	2.74	2:35:22
40.8%	407700	2203.8500002196083	-272697.42908222665	63834.580440174024	-208862.84864205262	300.9791334041423	217.4874803726101	1.0298025041089631	2.74	2:35:21
40.8%	407750	2203.8750002196134	-272089.1960745755	63394.972878933826	-208694.22319564165	298.90639004297947	217.4874803726101	1.0298025041089631	2.74	2:35:20
40.8%	407800	2203.9000002196185	-273014.54177297634	64161.162719269385	-208853.37905370694	302.5189641772041	217.4874803726101	1.0298025041089631	2.74	2:35:20
40.8%	407850	2203.9250002196236	-272576.70207604667	63686.543242707405	-208890.15883333926	300.2811401362639	217.4874803726101	1.0298025041089631	2.74	2:35:19
40.8%	407900	2203.9500002196287	-273137.54175541596	64155.99218222362	-208981.54957319234	302.4945851690155	217.4874803726101	1.0298025041089631	2.74	2:35:18
40.8%	407950	2203.975000219634	-272992.6475983649	63843.04451508183	-209149.6030832831	301.01904139622513	217.4874803726101	1.0298025041089631	2.74	2:35:17
40.8%	408000	2204.000000219639	-272788.2134541968	63549.385068701384	-209238.82838549544	299.6344413083408	217.4874803726101	1.0298025041089631	2.74	2:35:17
40.8%	408050	2204.025000219644	-272796.29601524887	63618.67168955674	-209177.62432569213	299.96112673429246	217.4874803726101	1.0298025041089631	2.74	2:35:16
40.8%	408100	2204.050000219649	-273081.0271285596	64237.578379114675	-208843.4487494449	302.87926291998815	217.4874803726101	1.0298025041089631	2.74	2:35:15
40.8%	408150	2204.075000219654	-272357.82725849893	63498.56201188632	-208859.2652466126	299.39481132265485	217.4874803726101	1.0298025041089631	2.74	2:35:14
40.8%	408200	2204.1000002196593	-272431.20916743594	63391.1446200002	-209040.06454743573	298.88833985688376	217.4874803726101	1.0298025041089631	2.74	2:35:13
40.8%	408250	2204.1250002196643	-272694.36317361385	63891.98981666617	-208802.37335694768	301.24981779286594	217.4874803726101	1.0298025041089631	2.74	2:35:13
40.8%	408300	2204.1500002196694	-272420.3670480963	63594.27292337238	-208826.09412472392	299.84608690084076	217.4874803726101	1.0298025041089631	2.74	2:35:12
40.8%	408350	2204.1750002196745	-272166.104993871	63491.98912485827	-208674.11586901272	299.3638202543652	217.4874803726101	1.0298025041089631	2.74	2:35:11
40.8%	408400	2204.2000002196796	-272225.27535563294	63496.95919727901	-208728.31615835393	299.3872540747151	217.4874803726101	1.0298025041089631	2.74	2:35:10
40.8%	408450	2204.2250002196847	-272171.9073852698	63396.14989779148	-208775.75748747835	298.91193967005205	217.4874803726101	1.0298025041089631	2.74	2:35:09
40.9%	408500	2204.25000021969	-272838.5541897576	63984.226739666876	-208854.32745009073	301.68471356505063	217.4874803726101	1.0298025041089631	2.74	2:35:09
40.9%	408550	2204.275000219695	-272762.46098551597	63753.22674968027	-209009.2342358357	300.5955519175061	217.4874803726101	1.0298025041089631	2.74	2:35:08
40.9%	408600	2204.3000002197	-273352.6677308529	64356.86652131799	-208995.80120953493	303.4417048036533	217.4874803726101	1.0298025041089631	2.74	2:35:07
40.9%	408650	2204.325000219705	-272517.0578312769	63674.47107504081	-208842.5867562361	300.22422003844946	217.4874803726101	1.0298025041089631	2.74	2:35:06
40.9%	408700	2204.35000021971	-272754.59394190705	63583.388415237925	-209171.20552666913	299.79476660072675	217.4874803726101	1.0298025041089631	2.74	2:35:05
40.9%	408750	2204.3750002197153	-272439.9667338366	63355.30648885736	-209084.66024497926	298.71936358133183	217.4874803726101	1.0298025041089631	2.74	2:35:05
40.9%	408800	2204.4000002197204	-272655.8360676808	63469.05870573099	-209186.7773619498	299.25570365627783	217.4874803726101	1.0298025041089631	2.74	2:35:04
40.9%	408850	2204.4250002197255	-272565.02754050074	63429.8281519115	-209135.19938858924	299.07073215634574	217.4874803726101	1.0298025041089631	2.74	2:35:03
40.9%	408900	2204.4500002197306	-272463.816067109	63119.538869880846	-209344.27719722816	297.6077226313171	217.4874803726101	1.0298025041089631	2.74	2:35:02
40.9%	408950	2204.4750002197356	-273101.0318430959	63480.69000203121	-209620.34184106468	299.310545051908	217.4874803726101	1.0298025041089631	2.74	2:35:02
40.9%	409000	2204.5000002197407	-272483.96308033733	63004.18415864391	-209479.77892169342	297.0638268183774	217.4874803726101	1.0298025041089631	2.74	2:35:01
40.9%	409050	2204.525000219746	-273093.6952111968	63522.25320836527	-209571.44200283152	299.50651497506976	217.4874803726101	1.0298025041089631	2.74	2:35:00
40.9%	409100	2204.550000219751	-273263.5395019775	63460.28232630129	-209803.2571756762	299.21432315284284	217.4874803726101	1.0298025041089631	2.74	2:34:59
40.9%	409150	2204.575000219756	-273599.95663561876	63849.6885096949	-209750.26812592387	301.0503677357608	217.4874803726101	1.0298025041089631	2.74	2:34:58
40.9%	409200	2204.600000219761	-273087.07775333873	63551.41116860096	-209535.66658473777	299.643994340377	217.4874803726101	1.0298025041089631	2.74	2:34:57
40.9%	409250	2204.625000219766	-273057.30824324785	63562.6551943062	-209494.65304894166	299.6970097606931	217.4874803726101	1.0298025041089631	2.74	2:34:57
40.9%	409300	2204.6500002197713	-273183.63322004885	63778.96173293669	-209404.67148711218	300.7168919953334	217.4874803726101	1.0298025041089631	2.74	2:34:56
40.9%	409350	2204.6750002197764	-272585.96438337234	63412.31537898867	-209173.64900438365	298.98815968259447	217.4874803726101	1.0298025041089631	2.74	2:34:55
40.9%	409400	2204.7000002197815	-272321.55705302587	63269.743723886284	-209051.81332913958	298.3159363687603	217.4874803726101	1.0298025041089631	2.74	2:34:54
40.9%	409450	2204.7250002197866	-272690.42172696284	63790.50788819359	-208899.91383876925	300.7713319521626	217.4874803726101	1.0298025041089631	2.74	2:34:54
41.0%	409500	2204.7500002197917	-272576.54965379165	63557.84915381877	-209018.70049997288	299.6743493485617	217.4874803726101	1.0298025041089631	2.74	2:34:53
41.0%	409550	2204.7750002197968	-272865.94480253255	63664.31874619935	-209201.6260563332	300.1763519532256	217.4874803726101	1.0298025041089631	2.74	2:34:52
41.0%	409600	2204.800000219802	-273377.41355008393	64265.5261032751	-209111.88744680883	303.0110360395171	217.4874803726101	1.0298025041089631	2.74	2:34:51
41.0%	409650	2204.825000219807	-273130.75359765935	63838.940405456044	-209291.8131922033	300.9996905780628	217.4874803726101	1.0298025041089631	2.74	2:34:50
41.0%	409700	2204.850000219812	-273136.46954445203	63864.92962140006	-209271.53992305198	301.1222293593745	217.4874803726101	1.0298025041089631	2.74	2:34:50
41.0%	409750	2204.875000219817	-273371.9387834009	64167.79643320279	-209204.14235019812	302.5502420434822	217.4874803726101	1.0298025041089631	2.74	2:34:49
