#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
579150	1289.5750000333462	-266147.1705549866	66412.02229685416	-199735.1482581324	313.13173487929714	2.78	1:49:04
579200	1289.6000000333513	-265811.29264943895	65964.32830507688	-199846.9643443621	311.02086411385596	2.78	1:49:03
579250	1289.6250000333564	-266283.47154532647	66786.67757003143	-199496.79397529503	314.89822913160714	2.78	1:49:02
579300	1289.6500000333615	-266026.32371298404	66437.70701328231	-199588.61669970173	313.2528379497485	2.78	1:49:01
579350	1289.6750000333666	-265996.134818505	66679.91685730485	-199316.2179612001	314.39485389867724	2.78	1:49:00
579400	1289.7000000333717	-265221.23490646697	65935.0237795899	-199286.21112687705	310.882693695486	2.78	1:49:00
579450	1289.7250000333768	-265933.1904245128	66531.76642660152	-199401.42399791128	313.696326737708	2.78	1:48:59
579500	1289.7500000333819	-265523.50777142186	66044.86249903704	-199478.6452723848	311.40058168606197	2.78	1:48:58
579550	1289.775000033387	-265794.3455608685	66221.89276224752	-199572.45279862097	312.23527684407793	2.78	1:48:57
579600	1289.800000033392	-265906.00432443625	66405.92987669076	-199500.0744477455	313.10300920539953	2.78	1:48:57
579650	1289.8250000333971	-266222.2817123474	66793.8444780688	-199428.4372342786	314.93202100045625	2.78	1:48:56
579700	1289.8500000334022	-265570.25723676034	66043.0013146094	-199527.25592215094	311.3918062281162	2.78	1:48:55
579750	1289.8750000334073	-265446.48911525414	65942.35082479162	-199504.13829046252	310.91724060877374	2.78	1:48:54
579800	1289.9000000334124	-265955.64651012735	66390.66102258021	-199564.98548754712	313.03101677674135	2.78	1:48:53
579850	1289.9250000334175	-265542.2722979407	65960.55540890722	-199581.71688903344	311.00307496240015	2.78	1:48:53
579900	1289.9500000334226	-265821.9333403556	66043.96103812623	-199777.97230222935	311.39633131076596	2.78	1:48:52
579950	1289.9750000334277	-265693.77879163675	66066.21514181327	-199627.56364982348	311.50125909122954	2.78	1:48:51
580000	1290.0000000334328	-265642.3513664787	66095.99075890139	-199546.3606075773	311.6416506997583	2.78	1:48:50
580050	1290.025000033438	-265667.671561702	66281.66236141819	-199386.0092002838	312.5170896489598	2.78	1:48:50
580100	1290.050000033443	-265687.96822599	66486.34558407735	-199201.62264191266	313.4821681151065	2.78	1:48:49
580150	1290.075000033448	-265716.5458524173	66524.4477989361	-199192.0980534812	313.66181951298347	2.78	1:48:48
580200	1290.1000000334532	-265603.667691635	66416.73005523396	-199186.93763640107	313.15393189269736	2.78	1:48:47
580250	1290.1250000334583	-264908.20603290625	65905.9489300002	-199002.25710290606	310.74560619568535	2.78	1:48:47
580300	1290.1500000334634	-265307.6647104738	66454.25968541318	-198853.4050250606	313.3308835620031	2.78	1:48:46
580350	1290.1750000334685	-265578.4786178169	66610.73480303142	-198967.74381478544	314.06866150266313	2.78	1:48:45
580400	1290.2000000334735	-265243.42023035686	66444.10107389718	-198799.31915645968	313.2829858540587	2.78	1:48:44
580450	1290.2250000334786	-265717.0119375955	67050.8191854904	-198666.1927521051	316.1436530690499	2.78	1:48:43
580500	1290.2500000334837	-266226.5649163356	67452.70908944737	-198773.85582688826	318.03855821580197	2.78	1:48:43
580550	1290.2750000334888	-265279.1319962414	66747.8070822396	-198531.3249140018	314.71495533784343	2.78	1:48:42
580600	1290.300000033494	-264956.94725249975	66279.66826396364	-198677.2789885361	312.507687507994	2.78	1:48:41
580650	1290.325000033499	-266050.85983651393	67177.47627379041	-198873.38356272352	316.740839428123	2.78	1:48:40
580700	1290.350000033504	-265568.3266248352	66569.6890363875	-198998.63758844772	313.87513130023666	2.78	1:48:39
580750	1290.3750000335092	-264884.588224987	66054.15317141748	-198830.4350535695	311.44438707340095	2.78	1:48:39
580800	1290.4000000335143	-265751.6053516768	66894.15870071351	-198857.4466509633	315.40500112488917	2.78	1:48:38
580850	1290.4250000335194	-265530.46077526535	66645.06803406964	-198885.3927411957	314.2305421957544	2.78	1:48:37
580900	1290.4500000335245	-265300.89269678976	66705.43400473961	-198595.45869205013	314.5151668837224	2.78	1:48:36
580950	1290.4750000335296	-265406.5679534594	66919.74773134783	-198486.82022211156	315.5256530381917	2.78	1:48:36
581000	1290.5000000335347	-265256.99676487397	66613.12133244133	-198643.87543243263	314.0799139546834	2.78	1:48:35
581050	1290.5250000335398	-265782.4306709959	67087.42946052116	-198695.00121047476	316.3162699919852	2.78	1:48:34
581100	1290.5500000335448	-265224.1995693746	66584.63383464291	-198639.5657347317	313.9455958101746	2.78	1:48:33
581150	1290.57500003355	-265266.1515777058	66420.83576902332	-198845.31580868247	313.173290274468	2.78	1:48:33
581200	1290.600000033555	-265154.79615818814	66252.89251208254	-198901.9036461056	312.381440220993	2.78	1:48:32
581250	1290.6250000335601	-265716.66920606204	66839.76478110919	-198876.90442495287	315.14853457224524	2.78	1:48:31
581300	1290.6500000335652	-265684.8665404342	67073.42859909424	-198611.43794133994	316.2502561306873	2.78	1:48:30
581350	1290.6750000335703	-265670.97685672576	67102.04604761525	-198568.93080911052	316.38518699099376	2.78	1:48:29
581400	1290.7000000335754	-265430.6156086701	66894.73085877238	-198535.88474989773	315.4076988419501	2.78	1:48:29
581450	1290.7250000335805	-265620.17534548807	67066.60706403437	-198553.56828145368	316.2180926904853	2.78	1:48:28
581500	1290.7500000335856	-265176.64019155176	66577.49787651048	-198599.14231504127	313.9119498696844	2.78	1:48:27
581550	1290.7750000335907	-265258.48776837985	66883.64084396447	-198374.84692441538	315.3554095808113	2.78	1:48:26
581600	1290.8000000335958	-265507.1206661289	67081.66782413011	-198425.45284199878	316.2891039588413	2.78	1:48:26
581650	1290.8250000336009	-265377.41382271243	66930.94491760078	-198446.46890511166	315.5784476111604	2.78	1:48:25
581700	1290.850000033606	-264808.79264138645	66232.08918318112	-198576.70345820533	312.28335282288526	2.78	1:48:24
581750	1290.875000033611	-265074.5624369223	66561.57419291332	-198512.98824400897	313.8368699293664	2.78	1:48:23
581800	1290.9000000336162	-265719.2604843479	67189.18967133673	-198530.07081301115	316.79606792995395	2.78	1:48:22
581850	1290.9250000336212	-264876.18738734024	66290.7422977143	-198585.44508962595	312.55990141867653	2.78	1:48:22
581900	1290.9500000336263	-265100.86945756595	66712.18689488378	-198388.68256268217	314.547006664129	2.78	1:48:21
581950	1290.9750000336314	-264942.6539933125	66385.09638744436	-198557.55760586815	313.00477960169684	2.78	1:48:20
582000	1291.0000000336365	-264987.9483274421	66380.78409306057	-198607.16423438152	312.9844471953794	2.78	1:48:19
582050	1291.0250000336416	-264906.1711225275	66149.74016765096	-198756.43095487653	311.895078392944	2.78	1:48:19
582100	1291.0500000336467	-265041.434664651	66319.24755046792	-198722.1871141831	312.69430327754503	2.78	1:48:18
582150	1291.0750000336518	-264843.44267027534	66079.84331941353	-198763.5993508618	311.5655157536172	2.78	1:48:17
582200	1291.100000033657	-264962.7980730029	66154.75478990847	-198808.04328309442	311.9187222651369	2.78	1:48:16
582250	1291.125000033662	-264988.9628052661	66233.49306317205	-198755.46974209405	312.28997209695524	2.78	1:48:15
582300	1291.150000033667	-265225.90575164073	66431.05734849424	-198794.8484031465	313.22148487541887	2.78	1:48:15
582350	1291.1750000336722	-266003.5175295722	67156.42393263777	-198847.0935969344	316.6415779408139	2.78	1:48:14
582400	1291.2000000336773	-265794.95164089615	67014.88637349122	-198780.06526740495	315.97423037461516	2.78	1:48:13
582450	1291.2250000336824	-266021.37699667236	67012.71852905978	-199008.65846761258	315.9640090191394	2.78	1:48:12
582500	1291.2500000336875	-265573.5951413252	66516.84875320626	-199056.74638811895	313.6259901210975	2.78	1:48:12
582550	1291.2750000336925	-265597.48693362024	66688.63060872843	-198908.8563248918	314.4359391119595	2.78	1:48:11
582600	1291.3000000336976	-265764.6194233614	66705.01310195288	-199059.6063214085	314.51318233310536	2.78	1:48:10
582650	1291.3250000337027	-265626.2043218348	66679.0814661375	-198947.1228556973	314.39091504127634	2.78	1:48:09
582700	1291.3500000337078	-265507.3913662673	66544.20192692168	-198963.18943934562	313.75495994378537	2.78	1:48:09
582750	1291.375000033713	-265634.24081960344	66659.94192582348	-198974.29889377995	314.3006723825521	2.78	1:48:08
582800	1291.400000033718	-265460.8509202177	66661.30602896024	-198799.54489125745	314.30710410932375	2.78	1:48:07
582850	1291.425000033723	-265089.8611853939	66178.69713714308	-198911.1640482508	312.0316100897712	2.78	1:48:06
582900	1291.4500000337282	-265232.3606870556	66214.76460635058	-199017.59608070506	312.20166769101644	2.78	1:48:05
582950	1291.4750000337333	-265468.39901897527	66423.11614022922	-199045.28287874605	313.1840421920753	2.78	1:48:05
583000	1291.5000000337384	-265265.18487269315	66225.71754496441	-199039.46732772875	312.2533106398616	2.78	1:48:04
583050	1291.5250000337435	-265743.03136914404	66776.06346178097	-198966.96790736308	314.84818376307726	2.78	1:48:03
583100	1291.5500000337486	-265505.865858943	66555.90116346726	-198949.96469547576	313.81012167670025	2.78	1:48:02
583150	1291.5750000337537	-265337.56970817305	66716.7710569561	-198620.79865121696	314.56862092270796	2.78	1:48:01
583200	1291.6000000337588	-265231.02033503476	66683.87744251614	-198547.1428925186	314.4135280012788	2.78	1:48:01
583250	1291.6250000337639	-264865.4668210769	66338.90022958191	-198526.56659149495	312.78696537836896	2.78	1:48:00
583300	1291.650000033769	-265127.04127656185	66974.59428928985	-198152.446987272	315.7842537741213	2.78	1:47:59
583350	1291.675000033774	-264680.8043251491	66849.84708493813	-197830.95724021096	315.19607249053695	2.78	1:47:58
583400	1291.7000000337791	-265190.56758892897	67362.9510861065	-197827.61650282246	317.615350514344	2.78	1:47:58
583450	1291.7250000337842	-264987.0139780718	67206.62865165489	-197780.38532641693	316.87829247262994	2.78	1:47:57
583500	1291.7500000337893	-264879.0756093474	66930.55703334541	-197948.51857600198	315.5766187424464	2.78	1:47:56
583550	1291.7750000337944	-265622.7429228938	67624.20279843459	-197998.5401244592	318.84714859987463	2.78	1:47:55
583600	1291.8000000337995	-264551.0413226	66597.38679007425	-197953.65453252575	314.00572581255886	2.78	1:47:54
583650	1291.8250000338046	-264767.0455524137	66842.86144585501	-197924.18410655868	315.16313530221345	2.78	1:47:54
583700	1291.8500000338097	-264454.144899826	66587.22290479163	-197866.92199503432	313.9578032388804	2.78	1:47:53
583750	1291.8750000338148	-264494.2551724973	66819.01515780106	-197675.24001469626	315.0507003952415	2.78	1:47:52
583800	1291.9000000338199	-264522.7926170417	66590.76243589965	-197932.03018114204	313.97449207740965	2.78	1:47:51
583850	1291.925000033825	-264809.568897846	66553.57271815845	-198255.99617968753	313.79914309038554	2.78	1:47:51
583900	1291.95000003383	-264769.95425710455	66661.70948696892	-198108.2447701356	314.3090064080618	2.78	1:47:50
583950	1291.9750000338352	-265446.70801410114	67318.21968447982	-198128.48832962132	317.4044425957093	2.78	1:47:49
584000	1292.0000000338403	-264746.9246809688	66610.37984957872	-198136.54483139009	314.0669879022125	2.78	1:47:48
584050	1292.0250000338453	-264292.3341015933	66411.68776805927	-197880.64633353404	313.1301575808158	2.78	1:47:47
584100	1292.0500000338504	-264737.3740372485	67062.7931518438	-197674.5808854047	316.2001101490778	2.78	1:47:47
584150	1292.0750000338555	-264691.67904330906	67209.77204994955	-197481.9069933595	316.89311355061227	2.78	1:47:46
584200	1292.1000000338606	-264785.48658107396	67305.80533522408	-197479.68124584988	317.3459091165982	2.78	1:47:45
584250	1292.1250000338657	-265086.0225087232	67487.699237984	-197598.3232707392	318.2035362654988	2.78	1:47:44
584300	1292.1500000338708	-264497.8698510232	67046.14972244944	-197451.72012857377	316.1216366176244	2.78	1:47:44
584350	1292.175000033876	-264407.1150261687	66972.93266450915	-197434.18236165954	315.7764192370555	2.78	1:47:43
584400	1292.200000033881	-264159.5428022446	66862.18974585841	-197297.35305638617	315.2542679601723	2.78	1:47:42
584450	1292.225000033886	-264484.96663184476	67231.44294519913	-197253.5236866456	316.99529151163796	2.78	1:47:41
584500	1292.2500000338912	-264163.7390046853	66678.2242397383	-197485.514764947	314.38687323106956	2.78	1:47:41
584550	1292.2750000338963	-264445.7730988371	66900.46164505552	-197545.3114537816	315.43471941727665	2.78	1:47:40
584600	1292.3000000339014	-263688.2138089602	66087.72910383192	-197600.4847051283	311.60269711431687	2.78	1:47:39
584650	1292.3250000339065	-264621.5878729219	67172.2830974618	-197449.3047754601	316.7163536760398	2.78	1:47:38
584700	1292.3500000339116	-264237.4215214204	66734.15515867568	-197503.26636274473	314.65058671357696	2.78	1:47:37
584750	1292.3750000339166	-263695.3069018731	66148.45518871283	-197546.85171316026	311.88901973563674	2.78	1:47:37
584800	1292.4000000339217	-264455.296684952	66903.72527129593	-197551.57141365606	315.4501073683029	2.78	1:47:36
584850	1292.4250000339268	-263775.297146593	66220.7994747814	-197554.4976718116	312.2301220093184	2.78	1:47:35
584900	1292.450000033932	-263950.3546646059	66364.19057942032	-197586.16408518562	312.9062090159924	2.78	1:47:34
584950	1292.475000033937	-264270.1925718552	66601.91294890363	-197668.27962295158	314.0270665866773	2.78	1:47:34
585000	1292.5000000339421	-264088.19756955164	66697.5890848283	-197390.60848472334	314.47817819858886	2.78	1:47:33
585050	1292.5250000339472	-264097.566645607	66924.60708009545	-197172.95956551156	315.54856479800713	2.78	1:47:32
585100	1292.5500000339523	-263927.3210380294	66701.35589570912	-197225.96514232026	314.4959386579948	2.78	1:47:31
585150	1292.5750000339574	-263852.8558775484	66669.58558742808	-197183.27029012033	314.3461421090323	2.78	1:47:31
585200	1292.6000000339625	-264364.9607803602	67432.113630288	-196932.84715007222	317.94145092055385	2.78	1:47:30
585250	1292.6250000339676	-263935.8861831302	67135.653724142	-196800.2324589882	316.543646704945	2.78	1:47:29
585300	1292.6500000339727	-264197.3047721834	67294.22368144932	-196903.0810907341	317.2913017847652	2.78	1:47:28
585350	1292.6750000339778	-264429.1870373459	67364.89907375332	-197064.28796359256	317.6245352482261	2.78	1:47:27
585400	1292.7000000339829	-264129.3534141453	67089.13994491004	-197040.21346923526	316.3243349014044	2.78	1:47:27
585450	1292.725000033988	-264249.29666860646	67196.16061731685	-197053.13605128962	316.82893584050703	2.78	1:47:26
585500	1292.750000033993	-265040.3440276505	67829.44231367916	-197210.90171397134	319.81484997760185	2.78	1:47:25
585550	1292.7750000339981	-264584.41606316937	67459.2421643534	-197125.17389881596	318.06936157050603	2.78	1:47:24
585600	1292.8000000340032	-264200.0626354057	67046.31447847726	-197153.74815692843	316.12241343993816	2.78	1:47:24
585650	1292.8250000340083	-264144.14127906313	66898.40013284408	-197245.74114621905	315.42499941669666	2.78	1:47:23
585700	1292.8500000340134	-263951.64787042624	66550.40198794703	-197401.2458824792	313.7841931428068	2.78	1:47:22
585750	1292.8750000340185	-263816.0952300856	66253.75787603484	-197562.33735405077	312.38552039964605	2.78	1:47:21
585800	1292.9000000340236	-264380.6753951651	66925.87600911118	-197454.79938605393	315.55454778015996	2.78	1:47:20
585850	1292.9250000340287	-264222.86195039144	66871.19755078618	-197351.66439960524	315.29673963151936	2.78	1:47:20
585900	1292.9500000340338	-264234.3054742806	66743.22773972862	-197491.07773455197	314.69336380342736	2.78	1:47:19
585950	1292.9750000340389	-264714.6858394773	67355.40792478331	-197359.277914694	317.5797846166358	2.78	1:47:18
586000	1293.000000034044	-264503.9394455742	67081.10339105058	-197422.8360545236	316.2864426649474	2.78	1:47:17
586050	1293.025000034049	-264593.9512735287	67222.88946339184	-197371.06181013683	316.95496196730335	2.78	1:47:16
586100	1293.0500000340542	-264870.27755128976	67486.96801924339	-197383.30953204638	318.2000885795994	2.78	1:47:16
586150	1293.0750000340593	-264650.3443062006	67569.94397822494	-197080.4003279757	318.59131903894354	2.78	1:47:15
586200	1293.1000000340644	-264265.18592086574	67067.5080157515	-197197.67790511425	316.2223406649404	2.78	1:47:14
586250	1293.1250000340694	-264753.3970882004	67443.42280308381	-197309.97428511656	317.9947735084698	2.78	1:47:13
586300	1293.1500000340745	-264463.1855404555	67271.13461024693	-197192.05093020858	317.18243714441377	2.78	1:47:13
586350	1293.1750000340796	-264871.4958593424	67629.47493198415	-197242.02092735824	318.87200663412494	2.78	1:47:12
586400	1293.2000000340847	-264651.8873780205	67462.44347635271	-197189.44390166778	318.08445571077704	2.78	1:47:11
586450	1293.2250000340898	-264833.50307165977	67545.35789223078	-197288.14517942898	318.4753959952688	2.78	1:47:10
586500	1293.250000034095	-264502.8977621509	67250.03933249833	-197252.85842965258	317.082973211669	2.78	1:47:10
586550	1293.2750000341	-264501.96324290166	67371.57929345664	-197130.38394944504	317.65603238854396	2.78	1:47:09
586600	1293.300000034105	-263653.27411021414	66535.80790653836	-197117.46620367578	313.71538225778306	2.78	1:47:08
586650	1293.3250000341102	-264624.6415761939	67624.7309032703	-196999.9106729236	318.84963860661867	2.78	1:47:07
586700	1293.3500000341153	-264439.5048543002	67403.876410523	-197035.62844377718	317.8083128333915	2.78	1:47:06
586750	1293.3750000341204	-264348.4489331496	67184.36054969826	-197164.0883834513	316.77329869052556	2.78	1:47:06
586800	1293.4000000341255	-264309.66029886855	67384.79304942724	-196924.8672494413	317.7183350588775	2.78	1:47:05
586850	1293.4250000341306	-264443.03636661894	67657.84845110477	-196785.18791551417	319.00578737079877	2.78	1:47:04
586900	1293.4500000341357	-263935.0913635237	67089.07708165301	-196846.01428187068	316.3240385020471	2.78	1:47:03
586950	1293.4750000341407	-264363.4894866129	67495.63059165973	-196867.85889495315	318.24093248459485	2.78	1:47:03
587000	1293.5000000341458	-264600.83061072044	67735.73265175181	-196865.09795896863	319.3730102624505	2.78	1:47:02
587050	1293.525000034151	-264694.9474890732	67769.4103785263	-196925.5371105469	319.53180026231763	2.78	1:47:01
587100	1293.550000034156	-264639.57454540057	67668.2451757037	-196971.32936969685	319.05480777852216	2.78	1:47:00
587150	1293.5750000341611	-264623.9665592352	67645.6766984711	-196978.28986076408	318.94839773128945	2.78	1:46:59
587200	1293.6000000341662	-264194.8864074475	67254.63460878751	-196940.25179866	317.1046398736214	2.78	1:46:59
587250	1293.6250000341713	-264481.396977035	67264.23428282906	-197217.16269420594	317.14990219937124	2.78	1:46:58
587300	1293.6500000341764	-264257.66604717623	67056.85758280334	-197200.80846437288	316.17212402598057	2.78	1:46:57
587350	1293.6750000341815	-263588.1843724264	66492.53670495421	-197095.6476674722	313.5113591614558	2.78	1:46:56
587400	1293.7000000341866	-264491.4993357363	67264.94191902666	-197226.55741670966	317.1532386939178	2.78	1:46:56
587450	1293.7250000341917	-264475.8788863925	67137.73997770384	-197338.13890868868	316.55348336063804	2.78	1:46:55
587500	1293.7500000341968	-264545.92238798604	67334.99365495965	-197210.92873302638	317.48353162651296	2.78	1:46:54
587550	1293.7750000342019	-264553.803653849	67285.15370109864	-197268.64995275036	317.2485369571887	2.78	1:46:53
587600	1293.800000034207	-264424.9934443806	67453.62360774961	-196971.36983663097	318.04287015651175	2.78	1:46:52
587650	1293.825000034212	-264254.85717610817	67339.4603354841	-196915.39684062407	317.5045919612746	2.78	1:46:52
587700	1293.8500000342171	-263960.80988159066	67137.2403373766	-196823.56954421406	316.5511275636442	2.78	1:46:51
587750	1293.8750000342222	-264238.7695272514	67134.61812105932	-197104.1514061921	316.53876385122794	2.78	1:46:50
587800	1293.9000000342273	-264266.2549661394	67177.07621881732	-197089.17874732206	316.7389531746491	2.78	1:46:49
587850	1293.9250000342324	-264449.7725884347	67305.2782274764	-197144.49436095828	317.3434238111099	2.78	1:46:49
587900	1293.9500000342375	-264023.15024675045	67056.05294640877	-196967.09730034167	316.1683301768933	2.78	1:46:48
587950	1293.9750000342426	-265546.53578667145	68422.03138808883	-197124.50439858262	322.6088989844366	2.78	1:46:47
588000	1294.0000000342477	-264704.3238896309	67726.55461168087	-196977.76927795005	319.3297359348392	2.78	1:46:46
588050	1294.0250000342528	-265591.2354162359	68435.05005981456	-197156.18535642137	322.670281835347	2.78	1:46:45
588100	1294.050000034258	-264623.42467784043	67492.35991927903	-197131.0647585614	318.22551131111794	2.78	1:46:45
588150	1294.075000034263	-264875.89261764084	67776.49703301472	-197099.39558462612	319.56521373683177	2.78	1:46:44
588200	1294.100000034268	-265397.8373775496	68560.06664398035	-196837.77073356928	323.25973324090023	2.78	1:46:43
588250	1294.1250000342732	-265187.2949489965	68336.90135909927	-196850.39358989726	322.20751211582615	2.78	1:46:42
588300	1294.1500000342783	-264641.88365159783	67826.90894181334	-196814.9747097845	319.80290516550303	2.78	1:46:42
588350	1294.1750000342834	-264350.1449742821	67668.19894809296	-196681.94602618917	319.05458981599895	2.78	1:46:41
588400	1294.2000000342885	-264862.3567568871	68195.60620432298	-196666.75055256413	321.5413074827648	2.78	1:46:40
588450	1294.2250000342935	-264252.0130669965	67395.59275604648	-196856.42031095	317.76925552106064	2.78	1:46:39
588500	1294.2500000342986	-264134.8722972823	67191.54633631931	-196943.32596096297	316.80717957162665	2.78	1:46:38
588550	1294.2750000343037	-264727.9596585164	67466.1137303128	-197261.8459282036	318.1017609056834	2.78	1:46:38
588600	1294.3000000343088	-264763.0618000536	67329.18897040021	-197433.87282965338	317.456162621871	2.78	1:46:37
588650	1294.325000034314	-264824.39602478326	67579.16642782111	-197245.22959696216	318.6348027568308	2.78	1:46:36
588700	1294.350000034319	-264448.9635957621	67165.32652653746	-197283.6370692246	316.68355354366895	2.78	1:46:35
588750	1294.375000034324	-264935.78484294884	67647.6589091399	-197288.12593380894	318.9577438262305	2.78	1:46:35
588800	1294.4000000343292	-264354.6254143485	67107.3312176977	-197247.2941966508	316.41010649231015	2.78	1:46:34
588850	1294.4250000343343	-264914.2108874809	67676.16669950477	-197238.0441879761	319.0921576498998	2.78	1:46:33
588900	1294.4500000343394	-264239.57983687153	66965.64341579615	-197273.93642107537	315.74205053367126	2.78	1:46:32
588950	1294.4750000343445	-264309.62645433715	67133.3706023342	-197176.25585200294	316.532881818289	2.78	1:46:32
589000	1294.5000000343496	-264574.36039850843	67374.55623588426	-197199.80416262418	317.6700686294949	2.78	1:46:31
589050	1294.5250000343547	-264742.073000394	67474.49917757224	-197267.57382282172	318.14129816952925	2.78	1:46:30
589100	1294.5500000343598	-264581.7848161237	67151.5215986159	-197430.2632175078	316.6184635060454	2.78	1:46:29
589150	1294.5750000343648	-264422.96634681727	67109.26518698302	-197313.70115983425	316.4192251298183	2.78	1:46:28
589200	1294.60000003437	-264645.96173192706	67347.87359319271	-197298.08813873434	317.5442603509904	2.78	1:46:28
589250	1294.625000034375	-263941.8208013832	66491.80842800906	-197450.01237337413	313.50792534607984	2.78	1:46:27
589300	1294.6500000343801	-264873.0687338992	67443.43239787067	-197429.63633602855	317.9948187477525	2.78	1:46:26
589350	1294.6750000343852	-264335.33736512583	66908.37622266173	-197426.9611424641	315.4720365374449	2.78	1:46:25
589400	1294.7000000343903	-264515.70177440933	67057.5671878601	-197458.13458654925	316.1754698036699	2.78	1:46:25
589450	1294.7250000343954	-264518.7176460882	66842.08177039711	-197676.6358756911	315.15945914358537	2.78	1:46:24
589500	1294.7500000344005	-264595.45610563684	66935.77173399921	-197659.68437163765	315.601205981415	2.78	1:46:23
589550	1294.7750000344056	-264698.2536508927	67039.46137598275	-197658.79227490997	316.09010115973354	2.78	1:46:22
589600	1294.8000000344107	-264842.2403615379	67073.09689909419	-197769.14346244372	316.2486921699332	2.78	1:46:21
589650	1294.8250000344158	-264951.2977851769	67193.95323326392	-197757.34455191297	316.8185280562816	2.78	1:46:21
589700	1294.8500000344209	-265047.0117605759	66910.4243461928	-198136.58741438307	315.48169341058855	2.78	1:46:20
589750	1294.875000034426	-265157.96524459356	66765.7860376881	-198392.17920690548	314.7997258555329	2.78	1:46:19
589800	1294.900000034431	-265246.6194785911	66831.73276944249	-198414.8867091486	315.1106637521621	2.78	1:46:18
589850	1294.9250000344362	-265376.0398014202	66981.85629635483	-198394.18350506533	315.8184940335249	2.78	1:46:18
589900	1294.9500000344412	-265773.6187660535	67266.2944344411	-198507.32433161244	317.1596157847445	2.78	1:46:17
589950	1294.9750000344463	-265346.8024918127	66731.38646435233	-198615.41602746036	314.6375323594579	2.78	1:46:16
590000	1295.0000000344514	-265477.7373816758	66791.27587611802	-198686.4615055578	314.91991007901095	2.78	1:46:15
590050	1295.0250000344565	-265794.9849001574	67347.68437653566	-198447.30052362173	317.5433681971598	2.78	1:46:15
590100	1295.0500000344616	-265384.1779372688	66981.54385210507	-198402.63408516374	315.8170208633579	2.78	1:46:14
590150	1295.0750000344667	-265496.5373673628	67059.00844521905	-198437.52892214377	316.18226531149526	2.78	1:46:13
590200	1295.1000000344718	-265423.48860245943	67170.08953007423	-198253.39907238522	316.70601103719383	2.78	1:46:12
590250	1295.125000034477	-265241.7226980675	66967.2749152535	-198274.44778281398	315.7497430302685	2.78	1:46:11
590300	1295.150000034482	-265802.3734264435	67489.48325865659	-198312.8901677869	318.21194789744357	2.78	1:46:11
590350	1295.175000034487	-265212.6311358242	66746.10970920786	-198466.52142661635	314.7069522482855	2.78	1:46:10
590400	1295.2000000344922	-265377.0942551988	66948.97030957948	-198428.1239456193	315.66343707642534	2.78	1:46:09
590450	1295.2250000344973	-265479.03533811227	67043.15200005235	-198435.88333805994	316.1075023994147	2.78	1:46:08
590500	1295.2500000345024	-265607.6968404717	67416.02114881993	-198191.67569165176	317.8655751006896	2.78	1:46:08
590550	1295.2750000345075	-264805.31629875506	66826.87587688601	-197978.44042186905	315.0877635732527	2.78	1:46:07
590600	1295.3000000345125	-265277.09582639014	67240.8952583025	-198036.20056808763	317.0398590326728	2.78	1:46:06
590650	1295.3250000345176	-265424.7231715015	67447.37120865595	-197977.35196284554	318.01339018424704	2.78	1:46:05
590700	1295.3500000345227	-265028.6983912379	67063.10290941797	-197965.5954818199	316.2015706516079	2.78	1:46:04
590750	1295.3750000345278	-265136.27036456176	67184.68560987704	-197951.5847546847	316.7748313446174	2.78	1:46:04
590800	1295.400000034533	-264691.4112686197	66714.66498273116	-197976.74628588854	314.55869081287193	2.78	1:46:03
590850	1295.425000034538	-264595.52916617185	66502.10060952207	-198093.42855664977	313.556452834649	2.78	1:46:02
590900	1295.450000034543	-265492.4377176067	67211.66515151942	-198280.7725660873	316.9020394974269	2.78	1:46:01
590950	1295.4750000345482	-264839.6077493322	66479.98719654752	-198359.6205527847	313.45218840888174	2.78	1:46:01
591000	1295.5000000345533	-264748.032880959	66398.42021650991	-198349.6126644491	313.0676012650982	2.78	1:46:00
591050	1295.5250000345584	-264657.32274715987	66391.13896458758	-198266.18378257228	313.03327026646747	2.78	1:45:59
591100	1295.5500000345635	-264425.21488304425	66136.37700199224	-198288.837881052	311.83207125806877	2.78	1:45:58
591150	1295.5750000345686	-264645.4681580642	66487.1716061614	-198158.29655190278	313.4860627974137	2.78	1:45:57
591200	1295.6000000345737	-265070.4709032747	66881.6259284995	-198188.84497477522	315.34590928322416	2.78	1:45:57
591250	1295.6250000345788	-264717.38477476244	66582.09843098477	-198135.28634377767	313.9336414182041	2.78	1:45:56
591300	1295.6500000345839	-264767.58634579607	66649.41070995377	-198118.17563584232	314.2510178504113	2.78	1:45:55
591350	1295.675000034589	-265189.5649698064	67011.66034814338	-198177.90462166304	315.95901971125943	2.78	1:45:54
591400	1295.700000034594	-265007.4895331456	66718.68369849215	-198288.80583465347	314.5776390001836	2.78	1:45:54
591450	1295.7250000345991	-264711.2631421096	66420.04461999625	-198291.21852211337	313.1695600181254	2.78	1:45:53
591500	1295.7500000346042	-265079.46444967954	66707.75827236306	-198371.7061773165	314.5261257723103	2.78	1:45:52
591550	1295.7750000346093	-264770.42733128683	66381.36637170754	-198389.0609595793	312.9871926308683	2.78	1:45:51
591600	1295.8000000346144	-264709.0524307413	66445.37345597461	-198263.6789747667	313.28898511734803	2.78	1:45:50
