#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
393000	1696.5000001162477	-201447.00176987654	106468.2434599699	-94978.75830990664	498.85742348376107	2.69	2:42:19
393050	1696.5250001162528	-201077.29083495282	106255.84044267933	-94821.45039227349	497.86220821109066	2.69	2:42:18
393100	1696.550000116258	-201023.53079493024	106126.351408581	-94897.17938634923	497.2554867717163	2.69	2:42:17
393150	1696.575000116263	-202473.0447134348	107352.81164867838	-95120.23306475641	503.00207162647905	2.69	2:42:17
393200	1696.6000001162681	-201454.43494894003	106381.92567049454	-95072.50927844549	498.4529811011394	2.69	2:42:16
393250	1696.6250001162732	-201712.58931979895	106606.56439536907	-95106.02492442988	499.5055268355651	2.69	2:42:15
393300	1696.6500001162783	-201524.72429773238	106510.13078391911	-95014.59351381326	499.0536867245441	2.69	2:42:14
393350	1696.6750001162834	-200889.88840737636	105953.34636894653	-94936.54203842983	496.44487089681263	2.69	2:42:13
393400	1696.7000001162885	-201190.26274330777	106090.71775245754	-95099.54499085023	497.08852511906406	2.69	2:42:13
393450	1696.7250001162936	-201277.1844636128	106535.53275466287	-94741.65170894992	499.1727077703023	2.69	2:42:12
393500	1696.7500001162987	-201012.80592131906	106018.80436656937	-94994.00155474969	496.75157463286905	2.69	2:42:11
393550	1696.7750001163038	-202082.8732156074	107094.9330481632	-94987.94016744419	501.7937803083925	2.69	2:42:10
393600	1696.8000001163089	-201980.18230772	107033.3304595524	-94946.85184816761	501.5051411082364	2.69	2:42:09
393650	1696.825000116314	-201866.6878091541	106781.25260809097	-95085.43520106313	500.32402922538046	2.69	2:42:08
393700	1696.850000116319	-201201.3471628541	106263.2360125201	-94938.111150334	497.8968601861403	2.69	2:42:08
393750	1696.8750001163241	-201099.37312686813	106497.90462779591	-94601.46849907222	498.99640101620025	2.69	2:42:07
393800	1696.9000001163292	-200868.2026684734	106087.28504367774	-94780.91762479565	497.072441146963	2.69	2:42:06
393850	1696.9250001163343	-201862.48696714942	107107.58129638879	-94754.90567076064	501.8530437311405	2.69	2:42:05
393900	1696.9500001163394	-202139.72146801202	107317.52950374575	-94822.19196426627	502.836756981059	2.69	2:42:04
393950	1696.9750001163445	-201541.76388063937	106290.670616012	-95251.09326462737	498.02540514158903	2.69	2:42:04
394000	1697.0000001163496	-201919.40636086476	106515.95646417762	-95403.44989668713	499.0809829750443	2.69	2:42:03
394050	1697.0250001163547	-202216.4774444548	106566.41415219361	-95650.06329226118	499.31740269439535	2.69	2:42:02
394100	1697.0500001163598	-201236.81792049998	105839.06006035714	-95397.75786014284	495.90938189474406	2.69	2:42:01
394150	1697.075000116365	-201966.41093001972	106565.9849814494	-95400.42594857032	499.3153918129838	2.69	2:42:00
394200	1697.10000011637	-202324.52354569742	106891.60751227701	-95432.9160334204	500.84109761480823	2.69	2:41:59
394250	1697.125000116375	-201632.47555586693	106173.9659291031	-95458.50962676383	497.478584817257	2.69	2:41:59
394300	1697.1500001163802	-201738.7775838826	106465.8701256752	-95272.9074582074	498.846303215474	2.69	2:41:58
394350	1697.1750001163853	-202197.19641475411	106845.53605150724	-95351.66036324688	500.6252295825308	2.69	2:41:57
394400	1697.2000001163904	-201694.02318024557	106367.32611392291	-95326.69706632265	498.384574814545	2.69	2:41:56
394450	1697.2250001163954	-201480.88307501937	106248.33238117516	-95232.55069384421	497.8270291558568	2.69	2:41:55
394500	1697.2500001164005	-202102.9327616699	106864.19936311159	-95238.7333985583	500.71267661122266	2.69	2:41:55
394550	1697.2750001164056	-202801.39171504613	107382.90329117814	-95418.488423868	503.1430661498973	2.69	2:41:54
394600	1697.3000001164107	-201024.8618640013	105462.15408077327	-95562.70778322802	494.1433872679845	2.69	2:41:53
394650	1697.3250001164158	-202147.29747142602	106609.50324323669	-95537.79422818933	499.5192968201878	2.69	2:41:52
394700	1697.350000116421	-202201.03196898164	106944.99489914908	-95256.03706983256	501.091244451048	2.69	2:41:52
394750	1697.375000116426	-201336.45245821954	105817.06096268065	-95519.39149553889	495.8063050257246	2.69	2:41:51
394800	1697.400000116431	-201937.70053134122	106806.6980044979	-95131.00252684332	500.44325374227463	2.69	2:41:50
394850	1697.4250001164362	-200738.22782087655	105495.5615268103	-95242.66629406625	494.2999180034754	2.69	2:41:49
394900	1697.4500001164413	-201521.63371720418	106118.3479983872	-95403.28571881699	497.21798675801625	2.69	2:41:48
394950	1697.4750001164464	-202100.76202586765	106778.39964953616	-95322.36237633148	500.3106616755111	2.69	2:41:47
395000	1697.5000001164515	-201141.80410358845	105856.94461507908	-95284.85948850938	495.99318005463476	2.69	2:41:47
395050	1697.5250001164566	-201850.02105809515	106313.70079293207	-95536.32026516309	498.13331313694397	2.69	2:41:46
395100	1697.5500001164617	-202356.9847654152	106400.39915889018	-95956.58560652501	498.5395387123512	2.69	2:41:45
395150	1697.5750001164668	-202332.02257230328	106670.10525847231	-95661.91731383097	499.80324782938925	2.69	2:41:44
395200	1697.6000001164718	-202402.1967302964	106691.3093502075	-95710.88738008888	499.90259969457065	2.69	2:41:43
395250	1697.625000116477	-202930.93870715468	107071.51457541766	-95859.42413173702	501.68405295123785	2.69	2:41:43
395300	1697.650000116482	-202196.55178928448	106672.81662919515	-95523.73516008933	499.8159519688486	2.69	2:41:42
395350	1697.6750001164871	-201779.50877211755	106304.48291384932	-95475.02585826823	498.09012272391783	2.69	2:41:41
395400	1697.7000001164922	-201446.3155516379	106331.82457452698	-95114.49097711092	498.21823219540124	2.69	2:41:40
395450	1697.7250001164973	-202088.9889422499	107106.83657787916	-94982.15236437075	501.8495543492848	2.69	2:41:39
395500	1697.7500001165024	-201125.9828929979	106268.59321264055	-94857.38968035736	497.9219613708911	2.69	2:41:39
395550	1697.7750001165075	-201946.56485306667	106967.14107274746	-94979.42378031921	501.19501044494706	2.69	2:41:38
395600	1697.8000001165126	-201882.73544833015	107016.11351068599	-94866.62193764416	501.42447101852105	2.69	2:41:37
395650	1697.8250001165177	-202906.72607366357	108045.43310490705	-94861.29296875652	506.24735250907116	2.69	2:41:36
395700	1697.8500001165228	-201612.82431336	106858.18650576359	-94754.63780759642	500.6845033416455	2.69	2:41:35
395750	1697.8750001165279	-201060.1862973159	106168.91864267169	-94891.26765464421	497.4549357344607	2.69	2:41:34
395800	1697.900000116533	-202412.5046477637	107773.60801811134	-94638.89662965237	504.9737148681145	2.69	2:41:34
395850	1697.925000116538	-202345.82055128942	107751.6702654875	-94594.15028580192	504.8709254316092	2.69	2:41:33
395900	1697.9500001165432	-201965.04635379152	107427.80829049152	-94537.2380633	503.35346872188524	2.69	2:41:32
395950	1697.9750001165482	-201232.2990706095	107009.6769928957	-94222.62207771381	501.39431268607626	2.69	2:41:31
396000	1698.0000001165533	-201327.20085105253	107327.39841907372	-93999.80243197881	502.88299782727853	2.69	2:41:30
396050	1698.0250001165584	-200894.0379154236	107013.85931843016	-93880.17859699344	501.41390899078175	2.69	2:41:30
396100	1698.0500001165635	-199796.76704540933	105487.10022383387	-94309.66682157546	494.26027253112636	2.69	2:41:29
396150	1698.0750001165686	-201520.2632081314	107058.27754527515	-94461.98566285624	501.62203078822586	2.69	2:41:28
396200	1698.1000001165737	-200802.66319435983	106552.15355135695	-94250.50964300288	499.25058458638944	2.69	2:41:27
396250	1698.1250001165788	-201530.48052031174	107791.77554289887	-93738.70497741287	505.0588388854934	2.69	2:41:26
396300	1698.150000116584	-201143.21519749265	107385.19340149277	-93758.02179599988	503.1537964718593	2.69	2:41:26
396350	1698.175000116589	-201220.95543037957	107450.98306532181	-93769.97236505777	503.46205423138514	2.69	2:41:25
396400	1698.200000116594	-200780.04517523956	106947.97879867817	-93832.06637656139	501.10522552542903	2.69	2:41:24
396450	1698.2250001165992	-200382.59704714554	106772.10399669096	-93610.49305045458	500.28116336638675	2.69	2:41:23
396500	1698.2500001166043	-201507.86481266617	107848.24323781367	-93659.6215748525	505.3234185186293	2.69	2:41:22
396550	1698.2750001166094	-200071.48873431233	106514.37741141727	-93557.11132289506	499.0735843163836	2.69	2:41:21
396600	1698.3000001166145	-201010.24979320075	107458.59447922448	-93551.65531397627	503.49771754473716	2.69	2:41:21
396650	1698.3250001166195	-201248.20055597037	107766.55955210925	-93481.64100386112	504.9406892496291	2.69	2:41:20
396700	1698.3500001166246	-200878.24307221375	107573.77341668247	-93304.46965553128	504.0373889632995	2.69	2:41:19
396750	1698.3750001166297	-200662.3966655205	107408.99146245293	-93253.40520306757	503.26530239126487	2.69	2:41:18
396800	1698.4000001166348	-201376.48395197632	108157.68455655748	-93218.79939541884	506.77330717999325	2.69	2:41:17
396850	1698.42500011664	-200555.72698708792	107360.84733245103	-93194.8796546369	503.0397228581748	2.69	2:41:17
396900	1698.450000116645	-200416.16675313737	107002.76547745317	-93413.4012756842	501.3619287500407	2.69	2:41:16
396950	1698.47500011665	-200640.7499222491	107326.1876823666	-93314.56223988249	502.8773249151067	2.69	2:41:15
397000	1698.5000001166552	-201481.07998000717	107996.98263970477	-93484.0973403024	506.020337641051	2.69	2:41:14
397050	1698.5250001166603	-201835.8953351898	108203.34621229161	-93632.54912289818	506.98725506897205	2.69	2:41:13
397100	1698.5500001166654	-200209.94677962034	106785.87244045186	-93424.07433916848	500.34567547024733	2.69	2:41:13
397150	1698.5750001166705	-200985.94958368197	107222.62446067999	-93763.32512300198	502.39207898393215	2.69	2:41:12
397200	1698.6000001166756	-201610.01914645272	108008.98025250266	-93601.03889395006	506.0765525086379	2.69	2:41:11
397250	1698.6250001166807	-199994.05420100188	106707.09010959606	-93286.96409140583	499.97654051216426	2.69	2:41:10
397300	1698.6500001166858	-200458.53477305017	107367.29904411535	-93091.23572893481	503.06995238158316	2.69	2:41:09
397350	1698.6750001166909	-200823.22955100695	107851.70627472622	-92971.52327628073	505.3396445933299	2.69	2:41:08
397400	1698.700000116696	-200559.27070944765	107300.07091270892	-93259.19979673873	502.75495467589036	2.69	2:41:08
397450	1698.725000116701	-201094.6751920608	107683.69763112624	-93410.97756093455	504.5524393540437	2.69	2:41:07
397500	1698.7500001167061	-200526.38629464502	107342.98021539737	-93183.40607924765	502.95600640255554	2.69	2:41:06
397550	1698.7750001167112	-199653.08037242986	106560.8990583202	-93092.18131410966	499.29156169776996	2.69	2:41:05
397600	1698.8000001167163	-200779.44013276117	107766.49828991095	-93012.94184285022	504.94040220532924	2.69	2:41:04
397650	1698.8250001167214	-201028.37289870132	107510.84801626547	-93517.52488243584	503.74255172260155	2.69	2:41:04
397700	1698.8500001167265	-200889.7168885634	107477.5471579959	-93412.16973056749	503.58652040456434	2.69	2:41:03
397750	1698.8750001167316	-200738.44943251254	107317.95566224559	-93420.49377026696	502.8387537485863	2.69	2:41:02
397800	1698.9000001167367	-200374.3860123855	106865.84616937421	-93508.5398430113	500.72039272921666	2.69	2:41:01
397850	1698.9250001167418	-201150.83782274558	107338.39078180556	-93812.44704094002	502.93450259125507	2.69	2:41:00
397900	1698.9500001167469	-201008.47575014873	106855.10170639964	-94153.37404374909	500.6700495006442	2.69	2:41:00
397950	1698.975000116752	-200785.65527091193	106246.53780757215	-94539.11746333977	497.8186206733389	2.69	2:40:59
398000	1699.000000116757	-203052.39919137713	108315.354534376	-94737.04465700113	507.5120705552421	2.69	2:40:58
398050	1699.0250001167622	-202035.9532512662	107181.00142407359	-94854.95182719262	502.19705406265734	2.69	2:40:57
398100	1699.0500001167673	-202004.45251920642	106940.66489237794	-95063.78762682847	501.070956185258	2.69	2:40:56
398150	1699.0750001167723	-201605.69977559333	106494.43696846874	-95111.26280712459	498.9801532831556	2.69	2:40:56
398200	1699.1000001167774	-201319.93090444105	106610.23855549908	-94709.69234894197	499.5227421290306	2.69	2:40:55
398250	1699.1250001167825	-200917.55913984196	106180.77890634543	-94736.78023349654	497.5105070521217	2.69	2:40:54
398300	1699.1500001167876	-201724.78221733693	107070.8317633552	-94653.95045398173	501.68085363231296	2.69	2:40:53
398350	1699.1750001167927	-201965.93573923863	107375.906195059	-94590.02954417963	503.1102812252247	2.69	2:40:52
398400	1699.2000001167978	-201520.6863708458	106368.29179363388	-95152.39457721192	498.38909951108235	2.69	2:40:52
398450	1699.225000116803	-202104.2261487826	106670.75942329667	-95433.46672548592	499.80631292155385	2.69	2:40:51
398500	1699.250000116808	-201874.05590386208	106536.27212127874	-95337.78378258334	499.1761720758362	2.69	2:40:50
398550	1699.275000116813	-201563.4489377821	106632.18107434806	-94931.26786343403	499.6255538977047	2.69	2:40:49
398600	1699.3000001168182	-201441.46042777752	106271.9383418191	-95169.52208595842	497.93763498838496	2.69	2:40:48
398650	1699.3250001168233	-201898.838409977	106749.73587495716	-95149.10253501985	500.17635743352196	2.69	2:40:48
398700	1699.3500001168284	-201993.0496587733	106690.37378546192	-95302.67587331137	499.89821610183617	2.69	2:40:47
398750	1699.3750001168335	-201916.2249231158	106583.57745900322	-95332.64746411258	499.3978214440173	2.69	2:40:46
398800	1699.4000001168386	-201730.54220353183	106143.82563439771	-95586.71656913412	497.33736233371496	2.69	2:40:45
398850	1699.4250001168436	-201737.47725082168	106329.24925703737	-95408.22799378431	498.20616553396525	2.69	2:40:44
398900	1699.4500001168487	-201634.4098209367	106486.35118038344	-95148.05864055327	498.94226728748225	2.69	2:40:43
398950	1699.4750001168538	-202310.1856372618	107111.50688940065	-95198.67874786115	501.8714371144809	2.69	2:40:43
399000	1699.500000116859	-201495.02632355143	105952.40080079775	-95542.62552275367	496.44044043308844	2.69	2:40:42
399050	1699.525000116864	-201881.77018844886	106286.25079453568	-95595.51939391319	498.00469604860245	2.69	2:40:41
399100	1699.5500001168691	-201928.05039385162	106335.31520387603	-95592.73518997559	498.23458755458455	2.69	2:40:40
399150	1699.5750001168742	-201398.33171605508	105347.04233415505	-96051.28938190003	493.60403067239764	2.69	2:40:39
399200	1699.6000001168793	-202307.62306231086	106340.85316259993	-95966.76989971093	498.26053568456757	2.69	2:40:39
399250	1699.6250001168844	-201801.2065491312	106043.5142334792	-95757.69231565199	496.8673528230662	2.69	2:40:38
399300	1699.6500001168895	-202262.28416932488	106633.53593292297	-95628.74823640191	499.63190209352257	2.69	2:40:37
399350	1699.6750001168946	-201449.71264619814	105709.36545475892	-95740.34719143921	495.30169724920194	2.69	2:40:36
399400	1699.7000001168997	-202263.17598157222	106276.54332387146	-95986.63265770076	497.9592116520658	2.69	2:40:35
399450	1699.7250001169048	-202542.7249485834	106879.64264193104	-95663.08230665236	500.7850361621239	2.69	2:40:34
399500	1699.7500001169099	-201842.75622631915	106096.60860882713	-95746.14761749202	497.1161267525197	2.69	2:40:34
399550	1699.775000116915	-201980.27365657594	106426.46664645713	-95553.8070101188	498.6616780401145	2.69	2:40:33
399600	1699.80000011692	-201818.13396803933	106113.28879070417	-95704.84517733516	497.19428181814305	2.69	2:40:32
399650	1699.8250001169251	-202104.58203321873	106434.82476010463	-95669.7572731141	498.7008400184085	2.69	2:40:31
399700	1699.8500001169302	-201453.45352814868	105984.29704543171	-95469.15648271696	496.58989042775175	2.69	2:40:30
399750	1699.8750001169353	-201160.12422740879	105719.56790542479	-95440.556321984	495.3495008767156	2.69	2:40:30
399800	1699.9000001169404	-201703.59249644604	106549.28937787662	-95154.30311856943	499.23716448893714	2.69	2:40:29
399850	1699.9250001169455	-201904.48166525553	106563.93856903036	-95340.54309622517	499.3058033385846	2.69	2:40:28
399900	1699.9500001169506	-202872.5582841765	107379.82719628891	-95492.7310878876	503.12865309375064	2.69	2:40:27
399950	1699.9750001169557	-202352.01490334998	106859.6653081285	-95492.34959522147	500.69143227663704	2.69	2:40:26
400000	1700.0000001169608	-201479.3719868755	106044.97861335262	-95434.3933735229	496.8742141814104	2.69	2:40:26
400050	1700.0250001169659	-202273.75508779832	106867.36431349983	-95406.39077429849	500.7275060002011	2.69	2:40:25
400100	1700.050000116971	-202012.5170408583	106690.30742528234	-95322.20961557596	499.8979051709225	2.69	2:40:24
400150	1700.075000116976	-200781.63146164926	105836.11869031136	-94945.5127713379	495.89560009244445	2.69	2:40:23
400200	1700.1000001169812	-201690.75664196906	106406.30447942772	-95284.45216254133	498.5672081177294	2.69	2:40:22
400250	1700.1250001169863	-201569.90247472504	106410.0796240169	-95159.82285070814	498.58489657432295	2.69	2:40:22
400300	1700.1500001169914	-202110.3950021245	106921.33585640509	-95189.05914571942	500.9803899021065	2.69	2:40:21
400350	1700.1750001169964	-202121.95396083064	107215.67743968684	-94906.2765211438	502.3595286864828	2.69	2:40:20
400400	1700.2000001170015	-201699.26440071483	106682.57367164215	-95016.69072907268	499.86166863419174	2.69	2:40:19
400450	1700.2250001170066	-201618.83571529636	106559.27186370142	-95059.56385159494	499.28393747021954	2.69	2:40:18
400500	1700.2500001170117	-201401.45911959352	106679.45718213911	-94722.0019374544	499.8470663089041	2.69	2:40:18
400550	1700.2750001170168	-201668.15793230728	107111.53272852575	-94556.62520378153	501.87155818381535	2.69	2:40:17
400600	1700.300000117022	-201036.64326803994	106933.17341398382	-94103.46985405612	501.0358548302594	2.69	2:40:16
400650	1700.325000117027	-201394.6601739448	107385.84512160074	-94008.81505234407	503.15685010929457	2.69	2:40:15
400700	1700.350000117032	-200506.8001804621	106758.736671675	-93748.0635087871	500.21853070617163	2.69	2:40:14
400750	1700.3750001170372	-201234.47799540247	107129.21559623108	-94105.26239917139	501.9544113383018	2.69	2:40:14
400800	1700.4000001170423	-200265.42296968104	106209.42377610171	-94055.99919357932	497.6447227154807	2.69	2:40:13
400850	1700.4250001170474	-200904.11779514377	106859.6285462861	-94044.48924885767	500.69126002886264	2.69	2:40:12
400900	1700.4500001170525	-200421.8634977591	106436.19940597758	-93985.66409178152	498.7072809276983	2.69	2:40:11
400950	1700.4750001170576	-201140.03726054606	107188.5037987344	-93951.53346181166	502.2322064721616	2.69	2:40:10
401000	1700.5000001170627	-200977.44959167083	107072.92736334381	-93904.52222832701	501.690672575286	2.69	2:40:10
401050	1700.5250001170677	-200957.12205538014	106865.03559195588	-94092.08646342426	500.7165947651542	2.69	2:40:09
401100	1700.5500001170728	-201179.61388474645	107319.68950569948	-93859.92437904696	502.84687767972315	2.69	2:40:08
401150	1700.575000117078	-200923.52538772163	106813.28171925539	-94110.24366846624	500.4741017667572	2.69	2:40:07
401200	1700.600000117083	-200755.52570338344	106853.55579529886	-93901.96990808457	500.66280612737523	2.69	2:40:06
401250	1700.6250001170881	-200521.5031592932	107190.74605746064	-93330.75710183257	502.2427125852955	2.69	2:40:06
401300	1700.6500001170932	-201076.39804728	107764.87583051116	-93311.52221676885	504.93280016466827	2.69	2:40:05
401350	1700.6750001170983	-201009.27264404474	107847.37737480056	-93161.89526924418	505.3193615136692	2.69	2:40:04
401400	1700.7000001171034	-200734.34053898614	107797.10456502007	-92937.23597396608	505.0838080421045	2.69	2:40:03
401450	1700.7250001171085	-201154.74898360277	108381.58162618845	-92773.16735741432	507.82237788550987	2.69	2:40:02
401500	1700.7500001171136	-201092.6452433026	107938.74968405494	-93153.89555924766	505.74748687096917	2.69	2:40:02
401550	1700.7750001171187	-200243.4115272488	107019.4110877385	-93224.0004395103	501.43992183031895	2.69	2:40:01
401600	1700.8000001171238	-200042.8729662275	106860.31657390003	-93182.55639232747	500.69448378527693	2.69	2:40:00
401650	1700.8250001171289	-199858.99144591243	106831.66037476863	-93027.3310711438	500.5602150380809	2.69	2:39:59
401700	1700.850000117134	-199788.0829020925	106908.55008244736	-92879.53281964513	500.9204821019351	2.69	2:39:58
401750	1700.875000117139	-199651.73847501515	106926.0852127382	-92725.65326227696	501.0026430321154	2.69	2:39:57
401800	1700.9000001171441	-199735.3322938518	107620.58034965313	-92114.75194419867	504.2567030538123	2.69	2:39:57
401850	1700.9250001171492	-199555.03366272786	107406.12039585106	-92148.9132668768	503.2518499960612	2.69	2:39:56
401900	1700.9500001171543	-200287.26193304325	108245.12633787486	-92042.1355951684	507.1830160313393	2.69	2:39:55
401950	1700.9750001171594	-200492.86154281037	108097.61487209208	-92395.24667071829	506.4918504089594	2.69	2:39:54
402000	1701.0000001171645	-200227.61279243336	107672.02789545253	-92555.58489698083	504.4977607561657	2.69	2:39:54
402050	1701.0250001171696	-200246.81084964992	107921.99948288902	-92324.8113667609	505.6690037296594	2.69	2:39:53
402100	1701.0500001171747	-200328.61323538932	107778.60749160967	-92550.00574377965	504.99713992320227	2.69	2:39:52
402150	1701.0750001171798	-200631.17126349438	108229.28458590458	-92401.8866775898	507.1087894327354	2.69	2:39:51
402200	1701.100000117185	-200078.3463255777	107564.92129874055	-92513.42502683715	503.99591232570907	2.69	2:39:50
402250	1701.12500011719	-201037.9572755883	108524.57060155101	-92513.38667403729	508.4923533591146	2.69	2:39:50
402300	1701.150000117195	-201043.96608940128	108441.55458570404	-92602.41150369724	508.1033814513656	2.69	2:39:49
402350	1701.1750001172002	-200625.4646519623	108161.76221387065	-92463.70243809166	506.792413061287	2.69	2:39:48
402400	1701.2000001172053	-200125.38588752394	107672.55227461706	-92452.83361290688	504.5002177370498	2.69	2:39:47
402450	1701.2250001172104	-200243.814567484	107461.01000053421	-92782.80456694978	503.50903548046875	2.69	2:39:46
402500	1701.2500001172154	-199416.16922012452	106657.88332657228	-92758.28589355224	499.74598191366164	2.69	2:39:45
402550	1701.2750001172205	-200444.72630476308	107684.00927633148	-92760.71702843161	504.55389956902485	2.69	2:39:45
402600	1701.3000001172256	-199254.04894681336	106471.20650485203	-92782.84244196133	498.87130684360176	2.69	2:39:44
402650	1701.3250001172307	-200621.44891502243	107784.78378598807	-92836.66512903436	505.0260789777049	2.69	2:39:43
402700	1701.3500001172358	-200791.3768381568	107685.81885506603	-93105.55798309078	504.5623783581528	2.69	2:39:42
402750	1701.375000117241	-201167.07212352403	107704.78743498695	-93462.28468853708	504.65125572288594	2.69	2:39:41
402800	1701.400000117246	-199867.6540562516	106458.3797242692	-93409.27433198241	498.8112069067079	2.69	2:39:41
402850	1701.425000117251	-201540.9699958162	108327.49548724122	-93213.47450857499	507.5689570433455	2.69	2:39:40
402900	1701.4500001172562	-201026.0828668135	107543.87681874362	-93482.20604806987	503.8973083220301	2.69	2:39:39
402950	1701.4750001172613	-200527.3416281934	107113.84499721463	-93413.49663097876	501.8823923289374	2.69	2:39:38
403000	1701.5000001172664	-201143.0975271028	107679.0339876248	-93464.063539478	504.5305878318849	2.69	2:39:37
403050	1701.5250001172715	-200806.28796135308	107389.35663937309	-93416.93132198	503.1733033412772	2.69	2:39:37
403100	1701.5500001172766	-200045.4582652858	106777.1606051316	-93268.29766015419	500.30485612749834	2.69	2:39:36
403150	1701.5750001172817	-201169.6997282007	107830.96057703118	-93338.73915116953	505.24244053544174	2.69	2:39:35
403200	1701.6000001172868	-200825.66810501428	107578.93712911462	-93246.73097589966	504.0615835606349	2.69	2:39:34
403250	1701.6250001172918	-200396.3904704399	106971.96280566038	-93424.4276647795	501.21760269573946	2.69	2:39:33
403300	1701.650000117297	-201177.71064717244	107685.77294902934	-93491.9376981431	504.56216326521576	2.69	2:39:33
403350	1701.675000117302	-200835.75910597184	107295.80714914048	-93539.95195683136	502.73497679291813	2.69	2:39:32
403400	1701.7000001173071	-200322.06042351376	106677.77096480105	-93644.28945871271	499.8391655301427	2.69	2:39:31
403450	1701.7250001173122	-200451.75938255707	106531.8138733211	-93919.94550923597	499.1552829354021	2.69	2:39:30
403500	1701.7500001173173	-200556.77046868563	106712.42520142785	-93844.34526725778	500.0015381084312	2.69	2:39:29
403550	1701.7750001173224	-200821.1316599441	107068.3624585801	-93752.769201364	501.6692836939175	2.69	2:39:29
403600	1701.8000001173275	-200281.07069465006	106699.85767355656	-93581.2130210935	499.94265290125867	2.69	2:39:28
403650	1701.8250001173326	-200510.14417268324	107086.60780070897	-93423.53637197427	501.7547723247918	2.69	2:39:27
403700	1701.8500001173377	-199771.88264367488	106530.04311663781	-93241.83952703707	499.1469860471664	2.69	2:39:26
403750	1701.8750001173428	-200422.85030976727	107099.34497505632	-93323.50533471095	501.8144524112748	2.69	2:39:25
403800	1701.9000001173479	-200800.92559092658	107363.18785564946	-93437.73773527711	503.0506893899258	2.69	2:39:24
403850	1701.925000117353	-200158.43313388387	106631.55125172058	-93526.88188216329	499.62260286101076	2.69	2:39:24
403900	1701.950000117358	-200735.78421762527	107081.42378282743	-93654.36043479784	501.73048258618405	2.69	2:39:23
403950	1701.9750001173632	-200700.18610757045	107422.31616927471	-93277.86993829574	503.32773536374356	2.69	2:39:22
404000	1702.0000001173682	-199864.25383583823	106495.67646380213	-93368.5773720361	498.9859609439973	2.69	2:39:21
404050	1702.0250001173733	-200006.68817788496	106393.80371961475	-93612.88445827021	498.5086357525881	2.69	2:39:21
404100	1702.0500001173784	-201132.12922534414	107725.36321982884	-93406.7660055153	504.74766365335245	2.69	2:39:20
404150	1702.0750001173835	-200202.70061953666	106894.71824459557	-93307.98237494109	500.8556729647825	2.69	2:39:19
404200	1702.1000001173886	-200624.74958580782	107319.0540645365	-93305.69552127132	502.8439003173564	2.69	2:39:18
404250	1702.1250001173937	-200786.53160514796	107564.0958598198	-93222.43574532816	503.99204472801176	2.69	2:39:17
404300	1702.1500001173988	-200719.68785840142	107856.74385882559	-92862.94399957583	505.3632482158066	2.69	2:39:17
404350	1702.175000117404	-200085.56581209277	107088.70970783524	-92996.85610425753	501.76462081988615	2.69	2:39:16
404400	1702.200000117409	-200305.57009575912	107361.94834485732	-92943.6217509018	503.04488165665197	2.69	2:39:15
404450	1702.225000117414	-200651.38872572794	107421.83903945447	-93229.54968627347	503.3254997698701	2.69	2:39:14
404500	1702.2500001174192	-200471.29169062205	107572.81886012103	-92898.47283050102	504.03291638432825	2.69	2:39:13
404550	1702.2750001174243	-201164.21332411453	107801.60413442591	-93362.60918968862	505.10489079436604	2.69	2:39:13
404600	1702.3000001174294	-200755.9260218496	107557.0890017068	-93198.83702014279	503.9592140634739	2.69	2:39:12
404650	1702.3250001174345	-201659.3678821931	108381.01426158973	-93278.35362060336	507.81971949618463	2.69	2:39:11
404700	1702.3500001174395	-200063.93348875234	106858.87795497231	-93205.05553378003	500.68774312995725	2.69	2:39:10
404750	1702.3750001174446	-201105.35049231508	108138.8127375602	-92966.53775475487	506.68488318899387	2.69	2:39:09
404800	1702.4000001174497	-201226.31570664048	108343.6877851955	-92882.62792144498	507.6448261267007	2.69	2:39:09
404850	1702.4250001174548	-200200.52065343887	107371.45962506154	-92829.06102837733	503.08944680192457	2.69	2:39:08
404900	1702.45000011746	-201028.85582393725	108293.25974550155	-92735.5960784357	507.40854532469314	2.69	2:39:07
404950	1702.475000117465	-200905.92684798726	108031.54910564993	-92874.37774233732	506.18229896942427	2.69	2:39:06
405000	1702.50000011747	-200090.60465391722	107416.521675723	-92674.08297819423	503.30058523869525	2.69	2:39:05
405050	1702.5250001174752	-200861.77511740854	108104.58623672993	-92757.18888067862	506.5245147686631	2.69	2:39:05
405100	1702.5500001174803	-200029.42980005982	107177.22255442987	-92852.20724562995	502.1793481523044	2.69	2:39:04
405150	1702.5750001174854	-200372.82219581405	107520.34088932519	-92852.48130648886	503.7870306211174	2.69	2:39:03
405200	1702.6000001174905	-199843.9221462338	106720.08703528797	-93123.83511094582	500.03743766471587	2.69	2:39:02
405250	1702.6250001174956	-200778.99492622534	107825.23009109969	-92953.76483512565	505.21559031837995	2.69	2:39:01
405300	1702.6500001175007	-200801.40288686944	107949.72293341864	-92851.6799534508	505.7989020791751	2.69	2:39:01
405350	1702.6750001175058	-199069.04961125646	106218.10149226431	-92850.94811899215	497.68538219276627	2.69	2:39:00
405400	1702.7000001175109	-200886.57864955743	108300.44023235	-92586.13841720743	507.44218952743535	2.69	2:38:59
