#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
619250	309.6249999961343	-264460.98727960343	66717.97901379377	-197743.00826580968	314.5743164219136	2.76	1:39:14
619300	309.6499999961337	-265430.78278961295	67534.94647095939	-197895.83631865354	318.42630629294507	2.76	1:39:13
619350	309.6749999961331	-264899.2284315311	66936.7035526428	-197962.52487888833	315.60559949298664	2.76	1:39:12
619400	309.69999999613253	-265213.8248159794	67184.90876990739	-198028.91604607203	316.7758835409674	2.76	1:39:11
619450	309.72499999613194	-264012.03454867355	66124.07769286196	-197887.9568558116	311.77408019150306	2.76	1:39:11
619500	309.74999999613135	-265179.8900092512	67231.63339121298	-197948.25661803823	316.9961894618683	2.76	1:39:10
619550	309.77499999613076	-265018.3587419796	67135.08014047635	-197883.27860150323	316.5409422661685	2.76	1:39:09
619600	309.79999999613017	-264296.27365897154	66389.40856204966	-197906.86509692186	313.0251114432605	2.76	1:39:08
619650	309.8249999961296	-264520.85773957864	66369.19809526864	-198151.65964431	312.9298193815676	2.76	1:39:07
619700	309.849999996129	-265303.2066915787	67021.2379560392	-198281.96873553953	316.00417799544783	2.76	1:39:07
619750	309.8749999961284	-264695.27790371666	66436.90485917585	-198258.37304454081	313.249055804614	2.76	1:39:06
619800	309.8999999961278	-264884.66873168317	66452.23917633576	-198432.42955534742	313.32135689061334	2.76	1:39:05
619850	309.9249999961272	-264826.13928795885	66048.43960607129	-198777.69968188758	311.41744769454573	2.76	1:39:04
619900	309.9499999961266	-265292.6466646366	66482.77812481072	-198809.8685398259	313.465347595709	2.76	1:39:04
619950	309.97499999612603	-265791.934384415	67029.02642085204	-198762.90796356293	316.0409004955999	2.76	1:39:03
620000	309.99999999612544	-265079.1333084712	66206.73275161683	-198872.40055685435	312.1637976108699	2.76	1:39:02
620050	310.02499999612485	-265660.41695977084	66954.31081223444	-198706.1061475364	315.6886174700294	2.76	1:39:01
620100	310.04999999612426	-264838.10852894036	66138.10644787316	-198700.00208106718	311.8402255706517	2.76	1:39:00
620150	310.07499999612367	-265043.706053015	66367.98651028312	-198675.71954273188	312.92410677569677	2.76	1:39:00
620200	310.0999999961231	-264999.3731788131	66393.80236705489	-198605.5708117582	313.04582817099174	2.76	1:38:59
620250	310.1249999961225	-265091.2748060024	66651.11723262307	-198440.1575733793	314.25906408037946	2.76	1:38:58
620300	310.1499999961219	-265906.1618114057	67511.52482011695	-198394.63699128875	318.3158735443495	2.76	1:38:57
620350	310.1749999961213	-265506.44997696305	67068.45864200138	-198437.99133496167	316.2268228541067	2.76	1:38:56
620400	310.1999999961207	-265030.101651865	66447.2438981984	-198582.85775366658	313.2978042256702	2.76	1:38:56
620450	310.2249999961201	-265843.38500165957	67131.54366351024	-198711.84133814933	316.52426782787467	2.76	1:38:55
620500	310.2499999961195	-265510.8073023604	66716.31413639971	-198794.4931659607	314.5664665488224	2.76	1:38:54
620550	310.27499999611894	-265370.65047124366	66612.44097975579	-198758.20949148788	314.07670610150586	2.76	1:38:53
620600	310.29999999611834	-265758.17705349706	66760.76095729762	-198997.41609619942	314.7760326733927	2.76	1:38:53
620650	310.32499999611775	-265392.1022050882	66605.97825472071	-198786.12395036747	314.04623444543677	2.76	1:38:52
620700	310.34999999611716	-265757.07638961315	66903.48017413533	-198853.59621547782	315.4489517386976	2.76	1:38:51
620750	310.37499999611657	-265491.5020425719	66626.67515221256	-198864.82689035934	314.14382002097113	2.76	1:38:50
620800	310.399999996116	-265579.00314280833	66751.86089357744	-198827.14224923088	314.7340690002978	2.76	1:38:49
620850	310.4249999961154	-264765.4312394138	65891.22015645634	-198874.21108295745	310.6761602391714	2.76	1:38:49
620900	310.4499999961148	-265258.0404297136	66593.63807982273	-198664.40234989088	313.9880506973611	2.76	1:38:48
620950	310.4749999961142	-264980.4720634624	66307.9827301789	-198672.4893332835	312.641189811064	2.76	1:38:47
621000	310.4999999961136	-265198.26004521194	66435.79586185612	-198762.4641833558	313.24382689811955	2.76	1:38:46
621050	310.524999996113	-265704.5375380117	66951.93703394402	-198752.60050406767	315.677425139355	2.76	1:38:46
621100	310.54999999611243	-265799.93773914943	67012.96826328775	-198786.9694758617	315.96518651245094	2.76	1:38:45
621150	310.57499999611184	-265561.9690051714	66983.07965514375	-198578.88935002763	315.8242621527104	2.76	1:38:44
621200	310.59999999611125	-265768.49400545814	67157.43987761498	-198611.05412784318	316.6463681068448	2.76	1:38:43
621250	310.62499999611066	-265566.0281343585	66905.19744840318	-198660.83068595536	315.4570486622991	2.76	1:38:42
621300	310.64999999611007	-265600.62808299466	66948.17074267949	-198652.45734031516	315.6596671299324	2.76	1:38:42
621350	310.6749999961095	-265884.95813575655	67072.41712760065	-198812.5410081559	316.2454870570676	2.76	1:38:41
621400	310.6999999961089	-265680.47641205206	67074.6162354722	-198605.86017657985	316.25585581921626	2.76	1:38:40
621450	310.7249999961083	-265904.5217639988	67257.74503715547	-198646.77672684332	317.1193054988711	2.76	1:38:39
621500	310.7499999961077	-264927.2583230338	66194.84634347819	-198732.41197955562	312.1077533665718	2.76	1:38:38
621550	310.7749999961071	-265652.4574570482	66946.5928523265	-198705.86460472166	315.65222739949513	2.76	1:38:38
621600	310.7999999961065	-265248.58291721775	66848.28626788799	-198400.29664932977	315.1887132604784	2.76	1:38:37
621650	310.82499999610593	-265267.6190591042	66718.97846065446	-198548.64059844974	314.57902879956123	2.76	1:38:36
621700	310.84999999610534	-264911.4048544983	66623.85948779402	-198287.54536670426	314.13054420352546	2.76	1:38:35
621750	310.87499999610475	-265186.6817621263	66963.09399379861	-198223.58776832768	315.7300300454311	2.76	1:38:35
621800	310.89999999610416	-265772.40484768106	67639.50822902801	-198132.89661865303	318.91931348612627	2.76	1:38:34
621850	310.92499999610357	-265004.5958417298	67003.80895937503	-198000.78688235476	315.92200052555756	2.76	1:38:33
621900	310.949999996103	-264235.8741174149	66187.54513067857	-198048.3289867363	312.0733282526903	2.76	1:38:32
621950	310.9749999961024	-264975.1991401159	66827.09068642813	-198148.10845368775	315.08877639717014	2.76	1:38:31
622000	310.9999999961018	-264874.7786293681	66531.49309455726	-198343.28553481086	313.6950379810302	2.76	1:38:31
622050	311.0249999961012	-265165.0942421087	66860.93909480375	-198304.15514730493	315.2483711583443	2.76	1:38:30
622100	311.0499999961006	-265025.79989955743	66829.5607550206	-198196.23914453684	315.10042273524095	2.76	1:38:29
622150	311.0749999961	-265667.78458109323	67668.51559874718	-197999.26898234605	319.05608281930284	2.76	1:38:28
622200	311.0999999960994	-264681.3391404457	66668.74277975576	-198012.59636068993	314.3421682829166	2.76	1:38:28
622250	311.12499999609884	-264538.8323682257	66655.42250961473	-197883.40985861095	314.27936339979345	2.76	1:38:27
622300	311.14999999609824	-265074.78787418	67262.46238330359	-197812.32549087642	317.1415477184617	2.76	1:38:26
622350	311.17499999609765	-264622.7112955694	66880.42470191364	-197742.28659365574	315.34024551705943	2.76	1:38:25
622400	311.19999999609706	-264347.12465156656	66532.6011013665	-197814.52355020004	313.700262217282	2.76	1:38:24
622450	311.22499999609647	-264925.41023012204	67123.77215003705	-197801.638080085	316.48762525304653	2.76	1:38:24
622500	311.2499999960959	-264960.26638768107	67062.82692508122	-197897.43946259987	316.200269389409	2.76	1:38:23
622550	311.2749999960953	-264139.88070631144	66229.72718990284	-197910.15351640858	312.27221605837457	2.76	1:38:22
622600	311.2999999960947	-264661.7811928212	66982.71497784594	-197679.06621497526	315.82254270446913	2.76	1:38:21
622650	311.3249999960941	-264386.7517218919	66573.84059611919	-197812.91112577275	313.8947058449694	2.76	1:38:21
622700	311.3499999960935	-264466.99740266753	66794.51783826738	-197672.47956440016	314.93519588415785	2.76	1:38:20
622750	311.3749999960929	-264225.6397986907	66661.88753296247	-197563.7522657282	314.3098458923739	2.76	1:38:19
622800	311.39999999609233	-264118.5504648039	66681.07859334347	-197437.4718714604	314.4003314674767	2.76	1:38:18
622850	311.42499999609174	-264370.4789674239	67125.59429337631	-197244.8846740476	316.4962166328192	2.76	1:38:17
622900	311.44999999609115	-265085.24281247973	67787.82517616963	-197297.4176363101	319.6186257697195	2.76	1:38:17
622950	311.47499999609056	-263833.9007593769	66803.58166039921	-197030.31909897766	314.97793167582057	2.76	1:38:16
623000	311.49999999608997	-264204.1349911501	67246.50691507263	-196957.6280760775	317.0663179140501	2.76	1:38:15
623050	311.5249999960894	-263934.38552938774	66794.6283578027	-197139.75717158505	314.9357169821856	2.76	1:38:14
623100	311.5499999960888	-263762.6194330889	66613.59004350219	-197149.02938958674	314.0821239206289	2.76	1:38:13
623150	311.5749999960882	-264153.9277610729	66995.25596410866	-197158.67179696422	315.88167327525633	2.76	1:38:13
623200	311.5999999960876	-264278.52375591325	66943.99316566129	-197334.53059025196	315.63996991406606	2.76	1:38:12
623250	311.624999996087	-264251.1565926448	67001.95986919542	-197249.1967234494	315.91328209181813	2.76	1:38:11
623300	311.6499999960864	-264380.5680345035	67039.84411349092	-197340.72392101257	316.09190576160825	2.76	1:38:10
623350	311.67499999608583	-264015.45837425924	66623.50672741179	-197391.95164684745	314.1288809433707	2.76	1:38:09
623400	311.69999999608524	-264539.739242045	67281.1752431268	-197258.56399891817	317.22977858477685	2.76	1:38:09
623450	311.72499999608465	-264139.89151659224	66695.4010880297	-197444.49042856254	314.4678618249902	2.76	1:38:08
623500	311.74999999608406	-264395.4052158416	66908.23095954079	-197487.17425630082	315.47135162390816	2.76	1:38:07
623550	311.77499999608347	-263911.7188623739	66541.2618611557	-197370.45700121822	313.7410975757664	2.76	1:38:06
623600	311.7999999960829	-264427.1003118662	66883.94991242174	-197543.15039944445	315.356866834165	2.76	1:38:06
623650	311.8249999960823	-264147.1083057272	66556.05900645169	-197591.0492992755	313.81086590411337	2.76	1:38:05
623700	311.8499999960817	-264522.6711711773	67057.47101806258	-197465.2001531147	316.17501636445064	2.76	1:38:04
623750	311.8749999960811	-263258.1521648557	65959.99232983474	-197298.15983502095	311.0004200526302	2.76	1:38:03
623800	311.8999999960805	-263856.9944878455	66751.97317470273	-197105.0213131428	314.73459840419696	2.76	1:38:02
623850	311.9249999960799	-264087.2232807355	67030.9609657352	-197056.2623150003	316.0500218470437	2.76	1:38:02
623900	311.9499999960793	-264746.0323125812	67778.63167504719	-196967.400637534	319.57527854347154	2.76	1:38:01
623950	311.97499999607874	-263997.4537959255	67216.66179768207	-196780.79199824343	316.92559861258974	2.76	1:38:00
624000	311.99999999607815	-263765.91354319354	66872.26744555932	-196893.64609763422	315.30178417006624	2.76	1:37:59
624050	312.02499999607755	-263915.4680370587	67162.3746052866	-196753.0934317721	316.6696352772085	2.76	1:37:59
624100	312.04999999607696	-264453.1173090195	67342.42546219168	-197110.6918468278	317.5185724912746	2.76	1:37:58
624150	312.0749999960764	-264274.0123806294	66948.62487331328	-197325.38750731613	315.6618083493728	2.76	1:37:57
624200	312.0999999960758	-264170.1363283262	66594.22105317973	-197575.91527514646	313.99079940839795	2.76	1:37:56
624250	312.1249999960752	-264625.8194250937	67148.08313721542	-197477.7362878783	316.60225120974104	2.76	1:37:55
624300	312.1499999960746	-264424.572405249	66805.08975221285	-197619.48265303613	314.9850423071435	2.76	1:37:55
624350	312.174999996074	-264089.1647130971	66534.67211846627	-197554.4925946308	313.71002703327446	2.76	1:37:54
624400	312.1999999960734	-264214.4870750134	66775.73640130511	-197438.75067370827	314.84664167761326	2.76	1:37:53
624450	312.2249999960728	-264693.79719769105	66966.69422069407	-197727.10297699698	315.74700506372966	2.76	1:37:52
624500	312.24999999607223	-264721.2609642824	66856.3160034376	-197864.94496084476	315.2265733487021	2.76	1:37:51
624550	312.27499999607164	-264825.1161189002	66833.39419840727	-197991.7219204929	315.1184973659586	2.76	1:37:51
624600	312.29999999607105	-265107.17917626357	67077.08882441021	-198030.09035185335	316.2675140406801	2.76	1:37:50
624650	312.32499999607046	-264532.9769194169	66395.50776845668	-198137.46915096024	313.05386911419964	2.76	1:37:49
624700	312.34999999606987	-264567.2820760915	66631.01266562885	-197936.26941046264	314.16427133466607	2.76	1:37:48
624750	312.3749999960693	-264679.3195565108	66590.69839977499	-198088.62115673578	313.9741901479981	2.76	1:37:48
624800	312.3999999960687	-264980.2713478077	67169.20761019987	-197811.06373760785	316.7018527976051	2.76	1:37:47
624850	312.4249999960681	-265056.678554259	67173.5489238224	-197883.1296304366	316.72232202921805	2.76	1:37:46
624900	312.4499999960675	-265215.69843446603	67030.77785878083	-198184.92057568522	316.04915850037384	2.76	1:37:45
624950	312.4749999960669	-265688.03595276625	67500.08163674663	-198187.9543160196	318.2619190984922	2.76	1:37:44
625000	312.4999999960663	-264860.90023777686	66528.57783346846	-198332.32240430842	313.6812925667093	2.76	1:37:44
625050	312.52499999606573	-264477.3079802757	66302.37437941592	-198174.93360085977	312.61474651746306	2.76	1:37:43
625100	312.54999999606514	-265035.13790144573	66913.08365745858	-198122.05424398714	315.4942320251562	2.76	1:37:42
625150	312.57499999606455	-264872.487040821	66639.55665812819	-198232.9303826928	314.2045561370495	2.76	1:37:41
625200	312.59999999606396	-264987.94755866146	66765.23614182518	-198222.71141683628	314.7971331044074	2.76	1:37:41
625250	312.62499999606337	-266020.74605611514	67906.09355526953	-198114.6525008456	320.1762594849431	2.76	1:37:40
625300	312.6499999960628	-265451.0307011012	67300.38158362456	-198150.6491174766	317.3203362054117	2.76	1:37:39
625350	312.6749999960622	-264978.21325525764	66712.85762124383	-198265.3556340138	314.5501691293196	2.76	1:37:38
625400	312.6999999960616	-265349.0422542147	66991.89435605494	-198357.14789815975	315.8658233413823	2.76	1:37:37
625450	312.724999996061	-264866.2046299567	66498.27596208037	-198367.92866787632	313.53841967668603	2.76	1:37:37
625500	312.7499999960604	-264819.23440568516	66325.017959909	-198494.21644577617	312.72151067549436	2.76	1:37:36
625550	312.7749999960598	-264856.07111912296	66359.34236813543	-198496.72875098753	312.8833497691543	2.76	1:37:35
625600	312.7999999960592	-264383.33554158703	65857.99550351527	-198525.34003807176	310.5195064759462	2.76	1:37:34
625650	312.82499999605864	-265458.7004747547	66951.71579901071	-198506.98467574397	315.67638201981	2.76	1:37:34
625700	312.84999999605805	-265684.8169515804	67021.3338961812	-198663.4830553992	316.00463035184464	2.76	1:37:33
625750	312.87499999605745	-265761.16110344726	67275.75957098846	-198485.40153245878	317.2042437681343	2.76	1:37:32
625800	312.89999999605686	-265347.8527923289	67010.94643953317	-198336.90635279575	315.9556536423772	2.76	1:37:31
625850	312.9249999960563	-265147.4336917361	66759.22244944167	-198388.2112422944	314.76877863086554	2.76	1:37:30
625900	312.9499999960557	-265082.46367394907	66611.91608390614	-198470.54759004293	314.07423122508516	2.76	1:37:30
625950	312.9749999960551	-265023.5632092222	66494.55067912904	-198529.0125300932	313.52085502087334	2.76	1:37:29
626000	312.9999999960545	-265617.2932787822	66874.76016741672	-198742.5331113655	315.313537317957	2.76	1:37:28
626050	313.0249999960539	-265037.7457503847	66301.95295163657	-198735.79279874812	312.61275949151343	2.76	1:37:27
626100	313.0499999960533	-265281.96861709346	66494.65057545374	-198787.31804163972	313.52132603061494	2.76	1:37:26
626150	313.0749999960527	-265330.99281784653	66512.87850484636	-198818.11431300017	313.60727045688856	2.76	1:37:26
626200	313.09999999605213	-264934.1847006688	66278.07433738888	-198656.1103632799	312.5001721670006	2.76	1:37:25
626250	313.12499999605154	-264807.7057294717	66369.0482220599	-198438.6575074118	312.9291127315328	2.76	1:37:24
626300	313.14999999605095	-265554.15714793483	67107.42640316719	-198446.73074476764	316.4105552904368	2.76	1:37:23
626350	313.17499999605036	-265540.162545252	66892.98586247697	-198647.17668277503	315.39947120938535	2.76	1:37:23
626400	313.19999999604977	-265022.8772364717	66449.31941584575	-198573.55782062595	313.30759026168005	2.76	1:37:22
626450	313.2249999960492	-264889.00589112664	66344.19933750875	-198544.80655361788	312.81195059642215	2.76	1:37:21
626500	313.2499999960486	-265043.6127877961	66604.98991076111	-198438.622877035	314.04157441780893	2.76	1:37:20
626550	313.274999996048	-265093.0014675206	66628.73415165526	-198464.26731586535	314.1535281738825	2.76	1:37:19
626600	313.2999999960474	-264901.98625531775	66488.30646676973	-198413.67978854803	313.491413648944	2.76	1:37:19
626650	313.3249999960468	-264676.8549682574	66393.82531268892	-198283.0296555685	313.0459363593279	2.76	1:37:18
626700	313.3499999960462	-265589.157614694	67188.64646410702	-198400.51115058694	316.7935067156382	2.76	1:37:17
626750	313.37499999604563	-265399.73791150574	66736.73471178963	-198663.0031997161	314.6627492695999	2.76	1:37:16
626800	313.39999999604504	-265376.3361338927	66862.6506533477	-198513.685480545	315.2564411323894	2.76	1:37:16
626850	313.42499999604445	-265278.6629762279	66577.4309451314	-198701.23203109647	313.9116342891898	2.76	1:37:15
626900	313.44999999604386	-265566.0732905581	66887.97088277682	-198678.1024077813	315.3758256518555	2.76	1:37:14
626950	313.47499999604327	-265425.14066178154	66913.5020064603	-198511.63865532124	315.49620453471334	2.76	1:37:13
627000	313.4999999960427	-265138.4833070133	66610.73637593452	-198527.7469310788	314.06866891887876	2.76	1:37:12
627050	313.5249999960421	-265359.7377724601	66918.39868232227	-198441.33909013783	315.51929229133884	2.76	1:37:12
627100	313.5499999960415	-265411.4426751539	66937.97914747283	-198473.46352768107	315.6116139043585	2.76	1:37:11
627150	313.5749999960409	-265587.6673925567	67054.40617178981	-198533.26122076687	316.1605656581276	2.76	1:37:10
627200	313.5999999960403	-265089.21659228246	66718.38953202718	-198370.82706025528	314.5762520095103	2.76	1:37:09
627250	313.6249999960397	-265269.8875801804	66860.50980537152	-198409.3777748089	315.24634706481385	2.76	1:37:08
627300	313.6499999960391	-265548.9411719445	67169.13670588676	-198379.80446605774	316.7015184847833	2.76	1:37:08
627350	313.67499999603854	-265134.08582099946	66500.00354816506	-198634.0822728344	313.5465652203563	2.76	1:37:07
627400	313.69999999603795	-265490.2299271459	66936.72868522759	-198553.5012419183	315.6057179927643	2.76	1:37:06
627450	313.72499999603735	-264973.13745240495	66616.36306351222	-198356.77438889272	314.09519867029866	2.76	1:37:05
627500	313.74999999603676	-264945.69728739	66582.33027950049	-198363.36700788952	313.93473458063835	2.76	1:37:05
627550	313.7749999960362	-265773.2083702662	67289.83655572816	-198483.37181453803	317.27061654976274	2.76	1:37:04
627600	313.7999999960356	-265762.2016285626	67493.20567735682	-198268.99595120578	318.2294990483533	2.76	1:37:03
627650	313.824999996035	-265509.2229266143	67185.30501103743	-198323.91791557684	316.77775181222603	2.76	1:37:02
627700	313.8499999960344	-266077.87966770167	67559.71067872194	-198518.1689889797	318.54306917820907	2.76	1:37:01
627750	313.8749999960338	-266288.70663374895	67647.1010098015	-198641.60562394746	318.9551133388326	2.76	1:37:01
627800	313.8999999960332	-265510.31513330905	66958.97667864822	-198551.33845466084	315.7106169634092	2.76	1:37:00
627850	313.9249999960326	-265503.7797119873	67133.05345881567	-198370.72625317163	316.531386491137	2.76	1:36:59
627900	313.94999999603203	-264940.09416094946	66651.64531607719	-198288.44884487227	314.26155398630965	2.76	1:36:58
627950	313.97499999603144	-265123.2142832025	66963.19658572313	-198160.01769747934	315.73051376488723	2.76	1:36:57
628000	313.99999999603085	-264997.30116647057	66966.13468616115	-198031.16648030942	315.744366866413	2.76	1:36:57
628050	314.02499999603026	-265175.3561877066	66939.39724810678	-198235.9589395998	315.6183002285568	2.76	1:36:56
628100	314.04999999602967	-264559.93466258503	66360.88709197399	-198199.04757061106	312.89063311995056	2.76	1:36:55
628150	314.0749999960291	-265387.57307405863	67318.02913953528	-198069.54393452336	317.4035441790223	2.76	1:36:54
628200	314.0999999960285	-264632.3672411084	66638.30058449617	-197994.0666566122	314.19863376784696	2.76	1:36:54
628250	314.1249999960279	-264978.6222780839	67074.90802311127	-197903.71425497258	316.2572315937594	2.76	1:36:53
628300	314.1499999960273	-265296.685686048	67274.12785875163	-198022.55782729638	317.1965502682848	2.76	1:36:52
628350	314.1749999960267	-264517.10194945626	66473.16792052097	-198043.9340289353	313.42003561998956	2.76	1:36:51
628400	314.1999999960261	-264828.1937757524	66780.62095435588	-198047.57282139652	314.86967227535746	2.76	1:36:50
628450	314.22499999602553	-265048.3608974415	67109.04475699327	-197939.31614044824	316.4181858055707	2.76	1:36:50
628500	314.24999999602494	-264690.9339128135	66878.16619033777	-197812.76772247572	315.32959666729494	2.76	1:36:49
628550	314.27499999602435	-264217.08818813186	66576.62899687329	-197640.4591912586	313.9078531146274	2.76	1:36:48
628600	314.29999999602376	-264154.99563405156	66509.96844495644	-197645.02718909513	313.59354956614584	2.76	1:36:47
628650	314.32499999602317	-264787.5180102999	67224.54590574183	-197562.97210455805	316.9627720692825	2.76	1:36:47
628700	314.3499999960226	-264327.1396736588	66811.69516896085	-197515.44450469798	315.0161867525973	2.76	1:36:46
628750	314.374999996022	-263767.32209412387	66212.56997606995	-197554.7521180539	312.19132004064494	2.76	1:36:45
628800	314.3999999960214	-264061.1364094609	66615.76791304487	-197445.36849641605	314.09239254436073	2.76	1:36:44
628850	314.4249999960208	-264230.47513315605	66948.31575266627	-197282.1593804898	315.6603508499452	2.76	1:36:43
628900	314.4499999960202	-263518.4358466163	66335.38303680603	-197183.05280981027	312.7703818647561	2.76	1:36:43
628950	314.4749999960196	-264410.36980195	67180.68456722469	-197229.6852347253	316.7559664857601	2.76	1:36:42
629000	314.499999996019	-264563.1354522848	67243.58410072021	-197319.55135156462	317.0525368861993	2.76	1:36:41
629050	314.52499999601844	-263830.71048226685	66562.15576520243	-197268.55471706443	313.8396120343882	2.76	1:36:40
629100	314.54999999601785	-263920.6212577969	66370.5627858749	-197550.05847192198	312.9362538782496	2.76	1:36:39
629150	314.57499999601725	-264388.9076049044	66795.06885300233	-197593.83875190205	314.937793910749	2.76	1:36:39
629200	314.59999999601666	-264535.1964475136	66833.42346761476	-197701.77297989884	315.11863536985317	2.76	1:36:38
629250	314.6249999960161	-264493.0360008237	66888.83767904018	-197604.19832178354	315.37991258383477	2.76	1:36:37
629300	314.6499999960155	-264368.4419407365	66579.10234192986	-197789.33959880663	313.9195149011794	2.76	1:36:36
629350	314.6749999960149	-264228.6527931539	66405.06090394162	-197823.59188921226	313.098912011321	2.76	1:36:36
629400	314.6999999960143	-264771.7966210492	66836.93716074861	-197934.85946030056	315.1352023827039	2.76	1:36:35
629450	314.7249999960137	-264943.5045041484	66807.81857459765	-198135.68592955073	314.99790866564274	2.76	1:36:34
629500	314.7499999960131	-264335.8290057528	66414.2984930132	-197921.5305127396	313.14246711161826	2.76	1:36:33
629550	314.7749999960125	-264802.4278389122	66995.45303930927	-197806.9747996029	315.88260248200737	2.76	1:36:32
629600	314.79999999601193	-264269.5982430303	66380.07341852307	-197889.52482450724	312.9810963751036	2.76	1:36:32
629650	314.82499999601134	-264271.5482145583	66490.22273813978	-197781.32547641848	313.500448841035	2.76	1:36:31
629700	314.84999999601075	-265026.34805793216	66947.79847461382	-198078.54958331835	315.6579118913293	2.76	1:36:30
629750	314.87499999601016	-264349.94790736696	66420.07651475568	-197929.8713926113	313.1697104014598	2.76	1:36:29
629800	314.89999999600957	-264796.10386255797	66844.7507934608	-197951.35306909715	315.1720435491412	2.76	1:36:29
629850	314.924999996009	-264694.15744551294	66643.00324465906	-198051.1542008539	314.2208067432274	2.76	1:36:28
629900	314.9499999960084	-264636.7177079438	66597.67885784993	-198039.0388500939	314.0071029079422	2.76	1:36:27
629950	314.9749999960078	-264318.028085522	66444.88454784937	-197873.14353767264	313.2866799225331	2.76	1:36:26
630000	314.9999999960072	-264464.1513035458	66423.73470950464	-198040.41659404116	313.1869587373582	2.76	1:36:25
630050	315.0249999960066	-265132.153807883	67251.60198374932	-197880.55182413367	317.0903410899584	2.76	1:36:25
630100	315.049999996006	-265216.7438567267	67301.06298968387	-197915.6808670428	317.32354902523144	2.76	1:36:24
630150	315.07499999600543	-264943.85717233823	67123.04343376226	-197820.81373857596	316.4841893662377	2.76	1:36:23
630200	315.09999999600484	-264933.1983169733	66994.23997001155	-197938.95834696174	315.8768828776257	2.76	1:36:22
630250	315.12499999600425	-264946.39408367145	66798.35246244757	-198148.04162122388	314.9532760823001	2.76	1:36:21
630300	315.14999999600366	-265368.08978908794	67065.48252610787	-198302.60726298008	316.2127905102522	2.76	1:36:21
630350	315.17499999600307	-265300.0058014352	66945.73316228224	-198354.27263915297	315.64817397323725	2.76	1:36:20
630400	315.1999999960025	-264663.30493875925	66162.75436907254	-198500.5505696867	311.9564401664343	2.76	1:36:19
630450	315.2249999960019	-265656.69267585396	66944.93691089822	-198711.75576495574	315.6444196593547	2.76	1:36:18
630500	315.2499999960013	-265735.97097950836	67241.40154321105	-198494.56943629732	317.04224615877246	2.76	1:36:18
630550	315.2749999960007	-265832.5088280233	67289.65419495066	-198542.85463307262	317.2697567213061	2.76	1:36:17
630600	315.2999999960001	-266122.2021145968	67633.4405294812	-198488.76158511557	318.8907043695821	2.76	1:36:16
630650	315.3249999959995	-265208.9650728574	66881.72496581674	-198327.24010704065	315.34637624275786	2.76	1:36:15
630700	315.3499999959989	-265122.93127350823	66786.75654055286	-198336.17473295538	314.8986014764857	2.76	1:36:14
630750	315.37499999599834	-265219.3102163233	67039.09839012494	-198180.21182619836	316.08838968660774	2.76	1:36:14
630800	315.39999999599775	-265452.0936914321	67081.81498082863	-198370.27871060348	316.28979780056915	2.76	1:36:13
630850	315.42499999599715	-265180.14811447763	66867.16313406744	-198312.9849804102	315.27771741441654	2.76	1:36:12
630900	315.44999999599656	-265468.8840147882	66989.54492365435	-198479.33909113385	315.85474580123014	2.76	1:36:11
630950	315.474999995996	-264309.7275445867	65799.25638764336	-198510.47115694336	310.2425523850734	2.76	1:36:11
631000	315.4999999959954	-265427.23236945877	67030.74968199428	-198396.4826874645	316.0490256472284	2.76	1:36:10
631050	315.5249999959948	-265500.7392765409	67054.71950317798	-198446.0197733629	316.16204301113953	2.76	1:36:09
631100	315.5499999959942	-264511.0810717792	66063.4672134203	-198447.61385835888	311.48830264817514	2.76	1:36:08
631150	315.5749999959936	-265098.1666049868	66847.070934972	-198251.09567001482	315.1829829831689	2.76	1:36:07
631200	315.599999995993	-265721.65800830245	67229.72312257161	-198491.93488573085	316.9871825725572	2.76	1:36:07
631250	315.6249999959924	-265631.84436418494	67091.55520479626	-198540.2891593887	316.3357228172094	2.76	1:36:06
631300	315.64999999599183	-264947.4598121561	66125.17599287836	-198822.28381927774	311.77925866036543	2.76	1:36:05
631350	315.67499999599124	-265202.3392161366	66469.36013706416	-198732.97907907245	313.402081975474	2.76	1:36:04
631400	315.69999999599065	-264378.34171828994	65795.15659543453	-198583.18512285542	310.22322192347025	2.76	1:36:03
631450	315.72499999599006	-264847.2203404297	66245.58545911321	-198601.63488131648	312.3469875707949	2.76	1:36:03
631500	315.74999999598947	-265633.08790680254	67209.31740822877	-198423.77049857378	316.890969921404	2.76	1:36:02
631550	315.7749999959889	-265111.2123621685	66494.12950491656	-198617.08285725192	313.5188691904879	2.76	1:36:01
631600	315.7999999959883	-264914.9128984952	66234.10200357338	-198680.81089492183	312.29284324223454	2.76	1:36:00
631650	315.8249999959877	-265323.65139697806	66650.55643072567	-198673.0949662524	314.2564199074574	2.76	1:36:00
631700	315.8499999959871	-264598.7772734526	65999.00717729887	-198599.77009615372	311.1843745001832	2.76	1:35:59
631750	315.8749999959865	-265457.3527179628	67048.71696289517	-198408.63575506763	316.13374111959286	2.76	1:35:58
631800	315.8999999959859	-265184.99798388465	66950.33178890262	-198234.666194982	315.66985643195335	2.76	1:35:57
631850	315.92499999598533	-264795.2911283453	66628.3983560736	-198166.8927722717	314.15194490251963	2.76	1:35:56
