#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
45.5%	455000	3727.5000005300167	-272656.91361953784	63581.97495963946	-209074.93865989838	299.7881021778043	217.4874803726101	1.0298025041089631	2.79	2:20:27
45.5%	455050	3727.5250005300218	-272483.46062639006	63381.91062074243	-209101.55000564764	298.8448016825072	217.4874803726101	1.0298025041089631	2.79	2:20:26
45.5%	455100	3727.550000530027	-272711.4288648545	63728.551116220144	-208982.87774863438	300.47920665881065	217.4874803726101	1.0298025041089631	2.79	2:20:25
45.5%	455150	3727.575000530032	-272062.10332898365	63194.54154526885	-208867.5617837148	297.9613591726026	217.4874803726101	1.0298025041089631	2.79	2:20:24
45.5%	455200	3727.600000530037	-272564.0163818985	63811.86463267832	-208752.15174922015	300.8720286968271	217.4874803726101	1.0298025041089631	2.79	2:20:23
45.5%	455250	3727.625000530042	-272691.8087214226	63860.48219013231	-208831.3265312903	301.10125978458274	217.4874803726101	1.0298025041089631	2.79	2:20:23
45.5%	455300	3727.6500005300472	-272208.85779314407	63240.10785750939	-208968.74993563467	298.1762036828353	217.4874803726101	1.0298025041089631	2.79	2:20:22
45.5%	455350	3727.6750005300523	-272841.9783637786	64026.71507318976	-208815.26329058886	301.88504544967054	217.4874803726101	1.0298025041089631	2.79	2:20:21
45.5%	455400	3727.7000005300574	-272069.3182097006	63305.87955909678	-208763.4386506038	298.4863163147314	217.4874803726101	1.0298025041089631	2.79	2:20:20
45.5%	455450	3727.7250005300625	-272920.7122057978	64029.78484644628	-208890.9273593515	301.8995193866515	217.4874803726101	1.0298025041089631	2.79	2:20:20
45.5%	455500	3727.7500005300676	-272946.2297751809	64080.8512157113	-208865.37855946962	302.14029658705755	217.4874803726101	1.0298025041089631	2.79	2:20:19
45.6%	455550	3727.7750005300727	-272441.35101638775	63502.106390197965	-208939.2446261898	299.4115230156798	217.4874803726101	1.0298025041089631	2.79	2:20:18
45.6%	455600	3727.800000530078	-272706.2076671223	63669.52796226325	-209036.67970485904	300.20091333243136	217.4874803726101	1.0298025041089631	2.79	2:20:17
45.6%	455650	3727.825000530083	-272627.26562721963	63600.102593109266	-209027.16303411036	299.8735737102369	217.4874803726101	1.0298025041089631	2.79	2:20:17
45.6%	455700	3727.850000530088	-272673.4529470945	63633.72860687589	-209039.7243402186	300.03211988401176	217.4874803726101	1.0298025041089631	2.79	2:20:16
45.6%	455750	3727.875000530093	-272371.408708634	63299.07608379178	-209072.33262484218	298.4542380260153	217.4874803726101	1.0298025041089631	2.79	2:20:15
45.6%	455800	3727.900000530098	-272543.9251583192	63415.98334795057	-209127.94181036862	299.0054541037671	217.4874803726101	1.0298025041089631	2.79	2:20:14
45.6%	455850	3727.9250005301033	-272944.7494541817	63843.51534768985	-209101.23410649184	301.02126136523503	217.4874803726101	1.0298025041089631	2.79	2:20:13
45.6%	455900	3727.9500005301084	-272388.14725577214	63332.50876473572	-209055.63849103643	298.6118726382975	217.4874803726101	1.0298025041089631	2.79	2:20:13
45.6%	455950	3727.9750005301134	-272435.6856932258	63420.26486729554	-209015.42082593028	299.02564140621683	217.4874803726101	1.0298025041089631	2.79	2:20:12
45.6%	456000	3728.0000005301185	-272624.0801689581	63674.687456906446	-208949.39271205166	300.2252402758498	217.4874803726101	1.0298025041089631	2.79	2:20:11
45.6%	456050	3728.0250005301236	-272459.869983958	63886.47553410933	-208573.39444984868	301.22381802951105	217.4874803726101	1.0298025041089631	2.79	2:20:10
45.6%	456100	3728.0500005301287	-271944.94363469456	63581.4002150175	-208363.54341967707	299.78539226513544	217.4874803726101	1.0298025041089631	2.79	2:20:09
45.6%	456150	3728.075000530134	-272689.802098516	64404.72311308965	-208285.07898542637	303.66734794910496	217.4874803726101	1.0298025041089631	2.79	2:20:09
45.6%	456200	3728.100000530139	-272317.54409024713	64010.71556738432	-208306.8285228628	301.80960800872543	217.4874803726101	1.0298025041089631	2.79	2:20:08
45.6%	456250	3728.125000530144	-272329.1982727539	63998.45213171356	-208330.74614104035	301.75178608500806	217.4874803726101	1.0298025041089631	2.79	2:20:07
45.6%	456300	3728.150000530149	-272287.4595572135	63682.944032675405	-208604.51552453806	300.264169912462	217.4874803726101	1.0298025041089631	2.79	2:20:06
45.6%	456350	3728.175000530154	-272150.1623273286	63462.544935938204	-208687.61739139038	299.2249913249065	217.4874803726101	1.0298025041089631	2.79	2:20:06
45.6%	456400	3728.2000005301593	-272244.13796704164	63471.424464959644	-208772.71350208198	299.26685817719067	217.4874803726101	1.0298025041089631	2.79	2:20:05
45.6%	456450	3728.2250005301644	-272863.61608559184	64112.729296138525	-208750.88678945333	302.29060128014737	217.4874803726101	1.0298025041089631	2.79	2:20:04
45.6%	456500	3728.2500005301695	-272592.6077411814	63906.62647716727	-208685.98126401412	301.3188294377013	217.4874803726101	1.0298025041089631	2.79	2:20:03
45.7%	456550	3728.2750005301746	-272363.4707557944	63648.815976301914	-208714.65477949247	300.10325661497916	217.4874803726101	1.0298025041089631	2.79	2:20:02
45.7%	456600	3728.3000005301797	-272636.9687977264	63884.91118821113	-208752.05760951526	301.21644216098434	217.4874803726101	1.0298025041089631	2.79	2:20:02
45.7%	456650	3728.3250005301848	-272622.23810455465	63861.59830937394	-208760.6397951807	301.10652227083716	217.4874803726101	1.0298025041089631	2.79	2:20:01
45.7%	456700	3728.35000053019	-271962.6770768158	63300.80041153743	-208661.87666527837	298.4623682066636	217.4874803726101	1.0298025041089631	2.79	2:20:00
45.7%	456750	3728.375000530195	-272464.04962427815	63723.74592659737	-208740.3036976808	300.4565502584939	217.4874803726101	1.0298025041089631	2.79	2:19:59
45.7%	456800	3728.4000005302	-272153.1356151117	63344.75765750481	-208808.37795760686	298.6696259924416	217.4874803726101	1.0298025041089631	2.79	2:19:59
45.7%	456850	3728.425000530205	-272940.03516481916	64046.11779630818	-208893.91736851097	301.9765290115518	217.4874803726101	1.0298025041089631	2.79	2:19:58
45.7%	456900	3728.45000053021	-272007.98259037355	63116.515526475734	-208891.4670638978	297.5934676104212	217.4874803726101	1.0298025041089631	2.79	2:19:57
45.7%	456950	3728.4750005302153	-272462.39999230416	63428.51178563396	-209033.8882066702	299.0645255081822	217.4874803726101	1.0298025041089631	2.79	2:19:56
45.7%	457000	3728.5000005302204	-272938.7277709583	63830.74977121028	-209107.97799974805	300.961071854789	217.4874803726101	1.0298025041089631	2.79	2:19:55
45.7%	457050	3728.5250005302255	-272139.47258267243	63157.16619275514	-208982.3063899173	297.78513492028225	217.4874803726101	1.0298025041089631	2.79	2:19:55
45.7%	457100	3728.5500005302306	-272834.03641191294	63688.31377098492	-209145.72264092803	300.2894881517589	217.4874803726101	1.0298025041089631	2.79	2:19:54
45.7%	457150	3728.5750005302357	-272872.1248996765	63806.615870374975	-209065.5090293015	300.8472808576683	217.4874803726101	1.0298025041089631	2.79	2:19:53
45.7%	457200	3728.600000530241	-272506.93306513334	63370.89138482112	-209136.04168031222	298.79284614280596	217.4874803726101	1.0298025041089631	2.79	2:19:52
45.7%	457250	3728.625000530246	-272640.52341396775	63685.57751999053	-208954.94589397722	300.2765867674718	217.4874803726101	1.0298025041089631	2.79	2:19:52
45.7%	457300	3728.650000530251	-272288.98912599834	63298.39112902146	-208990.59799697687	298.4510084740739	217.4874803726101	1.0298025041089631	2.79	2:19:51
45.7%	457350	3728.675000530256	-272417.05042047723	63371.99982687109	-209045.05059360614	298.7980724312115	217.4874803726101	1.0298025041089631	2.79	2:19:50
45.7%	457400	3728.700000530261	-272764.76010765764	63962.62068470141	-208802.1394229562	301.5828413250367	217.4874803726101	1.0298025041089631	2.79	2:19:49
45.7%	457450	3728.7250005302662	-272810.3180260451	64239.792273652914	-208570.5257523922	302.88970140105863	217.4874803726101	1.0298025041089631	2.79	2:19:49
45.8%	457500	3728.7500005302713	-273021.6342538543	64401.07781291379	-208620.55644094048	303.65016041093423	217.4874803726101	1.0298025041089631	2.79	2:19:48
45.8%	457550	3728.7750005302764	-272058.06813215924	63507.0193900057	-208551.04874215354	299.4346877394761	217.4874803726101	1.0298025041089631	2.79	2:19:47
45.8%	457600	3728.8000005302815	-272092.9289789192	63381.47283936423	-208711.456139555	298.8427375495729	217.4874803726101	1.0298025041089631	2.79	2:19:46
45.8%	457650	3728.8250005302866	-272260.48219832656	63621.73216168009	-208638.75003664647	299.9755568165636	217.4874803726101	1.0298025041089631	2.79	2:19:45
45.8%	457700	3728.8500005302917	-272863.77872265497	64197.13869857042	-208666.64002408454	302.6885904048495	217.4874803726101	1.0298025041089631	2.79	2:19:45
45.8%	457750	3728.875000530297	-272577.7526750035	63848.32918288955	-208729.42349211394	301.0439585293234	217.4874803726101	1.0298025041089631	2.79	2:19:44
45.8%	457800	3728.900000530302	-272473.2655544098	63855.921114784745	-208617.34443962507	301.0797543795807	217.4874803726101	1.0298025041089631	2.79	2:19:43
45.8%	457850	3728.925000530307	-272321.09863901086	63631.95408875494	-208689.1445502559	300.02375305646194	217.4874803726101	1.0298025041089631	2.79	2:19:42
45.8%	457900	3728.950000530312	-272678.0291522377	63867.75107718826	-208810.27807504943	301.1355324830454	217.4874803726101	1.0298025041089631	2.79	2:19:41
45.8%	457950	3728.975000530317	-272897.66861538036	63976.490841567684	-208921.17777381267	301.64823891620136	217.4874803726101	1.0298025041089631	2.79	2:19:41
45.8%	458000	3729.0000005303223	-272368.80284232576	63534.36755209458	-208834.4352902312	299.5636339324165	217.4874803726101	1.0298025041089631	2.79	2:19:40
45.8%	458050	3729.0250005303274	-272191.1774453169	63302.68302626298	-208888.49441905395	298.4712447081574	217.4874803726101	1.0298025041089631	2.79	2:19:39
45.8%	458100	3729.0500005303325	-272857.2503170623	63925.11544729875	-208932.13486976357	301.40600466732343	217.4874803726101	1.0298025041089631	2.79	2:19:38
45.8%	458150	3729.0750005303375	-272415.725769713	63072.966356790406	-209342.7594129226	297.3881338984742	217.4874803726101	1.0298025041089631	2.79	2:19:38
45.8%	458200	3729.1000005303426	-272768.2600285494	63376.17381748027	-209392.08621106914	298.81775273721064	217.4874803726101	1.0298025041089631	2.79	2:19:37
45.8%	458250	3729.1250005303477	-272818.5044998841	63363.42773987276	-209455.07676001132	298.75765516366727	217.4874803726101	1.0298025041089631	2.79	2:19:36
45.8%	458300	3729.150000530353	-273156.60885060404	63687.92497953795	-209468.68387106608	300.28765500564947	217.4874803726101	1.0298025041089631	2.79	2:19:35
45.8%	458350	3729.175000530358	-273040.3084541874	63552.04891639888	-209488.25953778852	299.647001312119	217.4874803726101	1.0298025041089631	2.79	2:19:34
45.8%	458400	3729.200000530363	-273000.9286784782	63429.37576294618	-209571.552915532	299.0685991488472	217.4874803726101	1.0298025041089631	2.79	2:19:34
45.8%	458450	3729.225000530368	-272732.47827111225	63251.04733905017	-209481.4309320621	298.22778318177353	217.4874803726101	1.0298025041089631	2.79	2:19:33
45.9%	458500	3729.250000530373	-273457.46745557484	63716.00911867447	-209741.45833690037	300.4200713198388	217.4874803726101	1.0298025041089631	2.79	2:19:32
45.9%	458550	3729.2750005303783	-273294.52157747775	63674.931607176295	-209619.58997030146	300.2263914408788	217.4874803726101	1.0298025041089631	2.79	2:19:31
45.9%	458600	3729.3000005303834	-273287.4529573688	63536.12284930895	-209751.33010805986	299.5719101336667	217.4874803726101	1.0298025041089631	2.79	2:19:31
45.9%	458650	3729.3250005303885	-273306.25493298017	63523.16411780328	-209783.0908151769	299.51080990003635	217.4874803726101	1.0298025041089631	2.79	2:19:30
45.9%	458700	3729.3500005303936	-273038.78443708137	63371.145451699806	-209667.63898538158	298.7940440645037	217.4874803726101	1.0298025041089631	2.79	2:19:29
45.9%	458750	3729.3750005303987	-273548.1561904624	63784.42695687637	-209763.72923358605	300.74266044801044	217.4874803726101	1.0298025041089631	2.79	2:19:28
45.9%	458800	3729.4000005304038	-272968.9118064825	63305.13954154958	-209663.7722649329	298.4828271425849	217.4874803726101	1.0298025041089631	2.79	2:19:28
45.9%	458850	3729.425000530409	-273188.439221189	63514.153667415674	-209674.28555377334	299.46832575538394	217.4874803726101	1.0298025041089631	2.79	2:19:27
45.9%	458900	3729.450000530414	-272635.99945747346	62970.94412639108	-209665.05533108237	296.9071005419172	217.4874803726101	1.0298025041089631	2.79	2:19:26
45.9%	458950	3729.475000530419	-273414.4338809307	63730.65605315093	-209683.77782777976	300.489131406321	217.4874803726101	1.0298025041089631	2.79	2:19:25
45.9%	459000	3729.500000530424	-273008.5984445254	63189.16591242416	-209819.43253210123	297.93601314065666	217.4874803726101	1.0298025041089631	2.79	2:19:24
45.9%	459050	3729.525000530429	-272874.52287924744	63269.61188266836	-209604.91099657907	298.3153147393042	217.4874803726101	1.0298025041089631	2.79	2:19:24
45.9%	459100	3729.5500005304343	-272918.3741813677	63467.6658544912	-209450.70832687648	299.2491363826117	217.4874803726101	1.0298025041089631	2.79	2:19:23
45.9%	459150	3729.5750005304394	-272951.8550290088	63621.55786460949	-209330.29716439932	299.9747350083696	217.4874803726101	1.0298025041089631	2.79	2:19:22
45.9%	459200	3729.6000005304445	-272968.8180634365	63660.72068439567	-209308.09737904082	300.15938714330383	217.4874803726101	1.0298025041089631	2.79	2:19:21
45.9%	459250	3729.6250005304496	-273327.0174639865	63870.53363394706	-209456.48383003948	301.14865219834917	217.4874803726101	1.0298025041089631	2.79	2:19:21
45.9%	459300	3729.6500005304547	-273403.9447220731	63792.15971057036	-209611.78501150274	300.7791202710342	217.4874803726101	1.0298025041089631	2.79	2:19:20
45.9%	459350	3729.67500053046	-273370.2793994928	63891.31506702822	-209478.96433246456	301.24663635797754	217.4874803726101	1.0298025041089631	2.79	2:19:19
45.9%	459400	3729.700000530465	-272788.50115644623	63490.72305949412	-209297.77809695213	299.3578507742885	217.4874803726101	1.0298025041089631	2.79	2:19:18
45.9%	459450	3729.72500053047	-273496.22431758756	64011.99343227345	-209484.23088531411	301.81563312339347	217.4874803726101	1.0298025041089631	2.79	2:19:18
46.0%	459500	3729.750000530475	-272919.1055134942	63465.623728747225	-209453.481784747	299.23950778894846	217.4874803726101	1.0298025041089631	2.79	2:19:17
46.0%	459550	3729.77500053048	-272836.3208004601	63523.78540451007	-209312.53539595005	299.5137392579692	217.4874803726101	1.0298025041089631	2.79	2:19:16
46.0%	459600	3729.8000005304852	-272717.8476023361	63562.170252150325	-209155.67735018575	299.6947232653669	217.4874803726101	1.0298025041089631	2.79	2:19:15
46.0%	459650	3729.8250005304903	-273107.8653731198	63708.10978316355	-209399.75558995627	300.38282606593174	217.4874803726101	1.0298025041089631	2.79	2:19:14
46.0%	459700	3729.8500005304954	-273296.3586979967	63786.89256718238	-209509.46613081434	300.75428576532425	217.4874803726101	1.0298025041089631	2.79	2:19:14
46.0%	459750	3729.8750005305005	-273372.85134457203	63819.704010175876	-209553.14733439614	300.90899124955905	217.4874803726101	1.0298025041089631	2.79	2:19:13
46.0%	459800	3729.9000005305056	-273225.46333527233	63549.34639957994	-209676.11693569238	299.63425898398646	217.4874803726101	1.0298025041089631	2.79	2:19:12
46.0%	459850	3729.9250005305107	-273568.72585075075	63760.67984012936	-209808.0460106214	300.6306931323317	217.4874803726101	1.0298025041089631	2.79	2:19:11
46.0%	459900	3729.950000530516	-273360.468128716	63526.752138207616	-209833.71599050838	299.52772736490385	217.4874803726101	1.0298025041089631	2.79	2:19:11
46.0%	459950	3729.975000530521	-274066.2871000501	64033.9052961472	-210032.38180390288	301.91894724803427	217.4874803726101	1.0298025041089631	2.79	2:19:10
46.0%	460000	3730.000000530526	-273658.9619140401	63673.42715775835	-209985.53475628173	300.21929798339943	217.4874803726101	1.0298025041089631	2.79	2:19:09
46.0%	460050	3730.025000530531	-273697.88940794865	63735.76442509271	-209962.12498285592	300.5132173069338	217.4874803726101	1.0298025041089631	2.79	2:19:08
46.0%	460100	3730.050000530536	-273295.873933933	63482.316240571374	-209813.5576933616	299.31821274335596	217.4874803726101	1.0298025041089631	2.79	2:19:08
46.0%	460150	3730.0750005305413	-273649.45979153016	63593.333806370836	-210056.1259851593	299.84165897761574	217.4874803726101	1.0298025041089631	2.79	2:19:07
46.0%	460200	3730.1000005305464	-273321.44015987986	63426.91766409321	-209894.52249578666	299.05700924792694	217.4874803726101	1.0298025041089631	2.79	2:19:06
46.0%	460250	3730.1250005305515	-273224.2116865125	63277.3796465312	-209946.83203998132	298.35193963477315	217.4874803726101	1.0298025041089631	2.79	2:19:05
46.0%	460300	3730.1500005305566	-273511.7079553411	63496.45311021652	-210015.25484512455	299.3848678814567	217.4874803726101	1.0298025041089631	2.79	2:19:05
46.0%	460350	3730.1750005305616	-273085.0873712365	63021.35570027638	-210063.73167096014	297.144790391477	217.4874803726101	1.0298025041089631	2.79	2:19:04
46.0%	460400	3730.2000005305667	-273278.9888919748	63175.795622590624	-210103.19326938415	297.8729724153991	217.4874803726101	1.0298025041089631	2.79	2:19:03
46.0%	460450	3730.225000530572	-273185.96153436846	63387.136423631615	-209798.82511073683	298.86944126835675	217.4874803726101	1.0298025041089631	2.79	2:19:02
46.0%	460500	3730.250000530577	-273496.75982628856	63713.73456166551	-209783.02526462305	300.40934681608684	217.4874803726101	1.0298025041089631	2.79	2:19:01
46.1%	460550	3730.275000530582	-273204.5661693324	63478.1655253247	-209726.40064400772	299.29864218035806	217.4874803726101	1.0298025041089631	2.79	2:19:01
46.1%	460600	3730.300000530587	-273655.24956771615	63911.31486593198	-209743.93470178416	301.3409351236435	217.4874803726101	1.0298025041089631	2.79	2:19:00
46.1%	460650	3730.325000530592	-272790.55900354416	63172.42005940287	-209618.13894414128	297.8570566832678	217.4874803726101	1.0298025041089631	2.79	2:18:59
46.1%	460700	3730.3500005305973	-273502.622808988	63658.23174842867	-209844.3910605593	300.1476518458321	217.4874803726101	1.0298025041089631	2.79	2:18:58
46.1%	460750	3730.3750005306024	-273587.9337538172	63906.91549970517	-209681.01825411204	301.32019217483196	217.4874803726101	1.0298025041089631	2.79	2:18:58
46.1%	460800	3730.4000005306075	-273129.873089818	63498.68014918244	-209631.19294063555	299.3953683383157	217.4874803726101	1.0298025041089631	2.79	2:18:57
46.1%	460850	3730.4250005306126	-273344.0651541479	63877.562695838606	-209466.50245830932	301.18179412459307	217.4874803726101	1.0298025041089631	2.79	2:18:56
46.1%	460900	3730.4500005306177	-272939.597254936	63581.4861637705	-209358.1110911655	299.7857975122761	217.4874803726101	1.0298025041089631	2.79	2:18:55
46.1%	460950	3730.4750005306228	-272982.69232137466	63603.04862403354	-209379.64369734112	299.8874642038918	217.4874803726101	1.0298025041089631	2.79	2:18:55
46.1%	461000	3730.500000530628	-272768.65852073074	63390.62468997832	-209378.03383075242	298.88588839426995	217.4874803726101	1.0298025041089631	2.79	2:18:54
46.1%	461050	3730.525000530633	-272856.60540170124	63288.85379395314	-209567.7516077481	298.4060400756908	217.4874803726101	1.0298025041089631	2.79	2:18:53
46.1%	461100	3730.550000530638	-273126.7153826989	63777.1233338632	-209349.5920488357	300.70822397000654	217.4874803726101	1.0298025041089631	2.79	2:18:52
46.1%	461150	3730.575000530643	-272693.32990165066	63415.54449562123	-209277.78540602943	299.00338492131345	217.4874803726101	1.0298025041089631	2.79	2:18:51
46.1%	461200	3730.6000005306482	-272493.2959751372	63283.91020609591	-209209.3857690413	298.38273112967886	217.4874803726101	1.0298025041089631	2.79	2:18:51
46.1%	461250	3730.6250005306533	-272565.226182755	63278.81109719777	-209286.41508555727	298.3586889041843	217.4874803726101	1.0298025041089631	2.79	2:18:50
46.1%	461300	3730.6500005306584	-272810.25877350307	63577.506950003575	-209232.7518234995	299.7670355763012	217.4874803726101	1.0298025041089631	2.79	2:18:49
46.1%	461350	3730.6750005306635	-272870.20219506323	63575.96616858874	-209294.2360264745	299.75977081397644	217.4874803726101	1.0298025041089631	2.79	2:18:48
46.1%	461400	3730.7000005306686	-272769.62731285533	63439.66479966204	-209329.96251319328	299.1171118097427	217.4874803726101	1.0298025041089631	2.79	2:18:48
46.1%	461450	3730.7250005306737	-273297.7150753347	63918.79201254272	-209378.923062792	301.3761897629271	217.4874803726101	1.0298025041089631	2.79	2:18:47
46.1%	461500	3730.750000530679	-273292.30852909357	63766.11820204987	-209526.1903270437	300.65633493097255	217.4874803726101	1.0298025041089631	2.79	2:18:46
46.2%	461550	3730.775000530684	-273394.7409261208	63809.664675609514	-209585.07625051128	300.8616559307256	217.4874803726101	1.0298025041089631	2.79	2:18:45
46.2%	461600	3730.800000530689	-274071.93874080677	64455.96775600222	-209615.97098480456	303.9089657072084	217.4874803726101	1.0298025041089631	2.79	2:18:45
46.2%	461650	3730.825000530694	-273707.88597020344	64063.230988515475	-209644.65498168796	302.05721746794666	217.4874803726101	1.0298025041089631	2.79	2:18:44
46.2%	461700	3730.850000530699	-273388.15367889614	63727.20611111115	-209660.94756778498	300.4728649789666	217.4874803726101	1.0298025041089631	2.79	2:18:43
46.2%	461750	3730.8750005307043	-273800.1878911025	63826.9072932738	-209973.2805978287	300.9429546262982	217.4874803726101	1.0298025041089631	2.79	2:18:42
46.2%	461800	3730.9000005307093	-273718.21783356305	63761.64866616145	-209956.56916740158	300.63526113321063	217.4874803726101	1.0298025041089631	2.79	2:18:42
46.2%	461850	3730.9250005307144	-273233.7096854679	63166.66520641042	-210067.04447905745	297.82992263375115	217.4874803726101	1.0298025041089631	2.79	2:18:41
46.2%	461900	3730.9500005307195	-273271.373620587	63357.22840424608	-209914.1452163409	298.72842538489016	217.4874803726101	1.0298025041089631	2.79	2:18:40
46.2%	461950	3730.9750005307246	-272710.80676642735	62865.59964661633	-209845.20711981104	296.41040282709116	217.4874803726101	1.0298025041089631	2.79	2:18:39
46.2%	462000	3731.0000005307297	-273002.1676841104	63323.84336522235	-209678.32431888807	298.57101540358	217.4874803726101	1.0298025041089631	2.79	2:18:38
46.2%	462050	3731.025000530735	-273123.5649676905	63411.8275029396	-209711.73746475088	298.9858593540039	217.4874803726101	1.0298025041089631	2.79	2:18:38
46.2%	462100	3731.05000053074	-273226.433080166	63481.109591872715	-209745.32348829327	299.31252341200707	217.4874803726101	1.0298025041089631	2.79	2:18:37
46.2%	462150	3731.075000530745	-273314.4768769096	63585.79235812235	-209728.68451878725	299.80610115703024	217.4874803726101	1.0298025041089631	2.79	2:18:36
46.2%	462200	3731.10000053075	-272607.00364699884	62730.86824213401	-209876.13540486482	295.77514618274904	217.4874803726101	1.0298025041089631	2.79	2:18:35
46.2%	462250	3731.125000530755	-272913.35055878625	63010.14713740171	-209903.20342138453	297.0919421778996	217.4874803726101	1.0298025041089631	2.79	2:18:35
46.2%	462300	3731.1500005307603	-272785.9994192359	62812.837089128065	-209973.16233010785	296.1616281234823	217.4874803726101	1.0298025041089631	2.79	2:18:34
46.2%	462350	3731.1750005307654	-273477.2329050511	63577.618093657475	-209899.6148113936	299.76755961703907	217.4874803726101	1.0298025041089631	2.79	2:18:33
46.2%	462400	3731.2000005307705	-273258.418988301	63445.48002092719	-209812.9389673738	299.14453049480136	217.4874803726101	1.0298025041089631	2.79	2:18:32
46.2%	462450	3731.2250005307756	-273704.32417386165	63870.011938447955	-209834.3122354137	301.14619241153554	217.4874803726101	1.0298025041089631	2.79	2:18:32
46.2%	462500	3731.2500005307807	-273107.064902095	63246.5671728496	-209860.4977292454	298.2066592622419	217.4874803726101	1.0298025041089631	2.79	2:18:31
46.3%	462550	3731.2750005307857	-274067.2319603575	64011.36595564975	-210055.86600470776	301.81267458009086	217.4874803726101	1.0298025041089631	2.79	2:18:30
46.3%	462600	3731.300000530791	-273081.43788284203	63228.038306499635	-209853.3995763424	298.1192959225204	217.4874803726101	1.0298025041089631	2.79	2:18:29
46.3%	462650	3731.325000530796	-273188.3364881506	63443.457369175754	-209744.87911897484	299.13499372073426	217.4874803726101	1.0298025041089631	2.79	2:18:28
46.3%	462700	3731.350000530801	-272844.1512167064	63089.08661386349	-209755.0646028429	297.4641406799186	217.4874803726101	1.0298025041089631	2.79	2:18:28
46.3%	462750	3731.375000530806	-272860.072938673	63078.830339921224	-209781.2425987518	297.41578249503175	217.4874803726101	1.0298025041089631	2.79	2:18:27
46.3%	462800	3731.400000530811	-273583.26151065424	63804.78014996662	-209778.4813606876	300.8386254622091	217.4874803726101	1.0298025041089631	2.79	2:18:26
46.3%	462850	3731.4250005308163	-273295.6358396007	63664.125688064385	-209631.51015153632	300.1754416868816	217.4874803726101	1.0298025041089631	2.79	2:18:25
46.3%	462900	3731.4500005308214	-273615.7483517419	63848.2257635793	-209767.52258816257	301.0434709087553	217.4874803726101	1.0298025041089631	2.79	2:18:25
46.3%	462950	3731.4750005308265	-273122.9391369788	63451.144206626945	-209671.79493035187	299.1712370493302	217.4874803726101	1.0298025041089631	2.79	2:18:24
46.3%	463000	3731.5000005308316	-272754.7379814557	63319.99291032188	-209434.7450711338	298.55286056381823	217.4874803726101	1.0298025041089631	2.79	2:18:23
46.3%	463050	3731.5250005308367	-273218.54717957304	63668.221032078	-209550.32614749504	300.194751175308	217.4874803726101	1.0298025041089631	2.79	2:18:22
46.3%	463100	3731.5500005308418	-272931.02420640324	63357.77968535243	-209573.2445210508	298.7310246674186	217.4874803726101	1.0298025041089631	2.79	2:18:22
46.3%	463150	3731.575000530847	-273359.659618122	63783.27404927811	-209576.38556884386	300.7372245051809	217.4874803726101	1.0298025041089631	2.79	2:18:21
46.3%	463200	3731.600000530852	-273318.95156351285	63746.79313309852	-209572.15843041433	300.565217507378	217.4874803726101	1.0298025041089631	2.79	2:18:20
46.3%	463250	3731.625000530857	-273301.81552781904	63705.77809434268	-209596.03743347636	300.3718321865041	217.4874803726101	1.0298025041089631	2.79	2:18:19
46.3%	463300	3731.650000530862	-273607.5670332445	63879.261346815845	-209728.30568642862	301.1898032396458	217.4874803726101	1.0298025041089631	2.79	2:18:18
46.3%	463350	3731.6750005308672	-273269.289483544	63433.74561819815	-209835.54386534586	299.0892029538345	217.4874803726101	1.0298025041089631	2.79	2:18:18
46.3%	463400	3731.7000005308723	-273468.6942160594	63641.73620486441	-209826.958011195	300.0698755939517	217.4874803726101	1.0298025041089631	2.79	2:18:17
46.3%	463450	3731.7250005308774	-273339.6679311294	63538.23776798913	-209801.43016314026	299.5818819449826	217.4874803726101	1.0298025041089631	2.79	2:18:16
46.4%	463500	3731.7500005308825	-273308.0416193477	63555.91462205015	-209752.12699729754	299.6652280589527	217.4874803726101	1.0298025041089631	2.79	2:18:15
46.4%	463550	3731.7750005308876	-273779.8307742314	63984.90173136617	-209794.92904286523	301.6878961412548	217.4874803726101	1.0298025041089631	2.79	2:18:14
46.4%	463600	3731.8000005308927	-272720.05862814066	63148.662331743035	-209571.3962963976	297.7450393372869	217.4874803726101	1.0298025041089631	2.79	2:18:14
46.4%	463650	3731.825000530898	-273244.538152828	63723.392586789436	-209521.14556603855	300.4548842663552	217.4874803726101	1.0298025041089631	2.79	2:18:13
46.4%	463700	3731.850000530903	-273097.7430422997	63534.14099810486	-209563.60204419485	299.56256573359656	217.4874803726101	1.0298025041089631	2.79	2:18:12
46.4%	463750	3731.875000530908	-272896.2360530287	63445.10379801352	-209451.1322550152	299.1427566091466	217.4874803726101	1.0298025041089631	2.79	2:18:11
46.4%	463800	3731.900000530913	-272665.6582419729	63298.27789718856	-209367.38034478435	298.4504745876019	217.4874803726101	1.0298025041089631	2.79	2:18:11
46.4%	463850	3731.925000530918	-272954.64196123864	63368.13909456638	-209586.50286667226	298.77986913363577	217.4874803726101	1.0298025041089631	2.79	2:18:10
46.4%	463900	3731.9500005309233	-273595.7536093856	63744.43913445992	-209851.31447492566	300.55411843747896	217.4874803726101	1.0298025041089631	2.79	2:18:09
