#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
39.0%	389500	4194.750000625208	-273164.1160747292	62932.56477259601	-210231.5513021332	296.7261424379209	217.4874803726101	1.0298025041089631	2.63	2:47:02
39.0%	389550	4194.775000625213	-273500.9331111362	63337.84569469647	-210163.08741643972	298.63703618669945	217.4874803726101	1.0298025041089631	2.63	2:47:01
39.0%	389600	4194.800000625218	-273628.81113054266	63536.46518971691	-210092.34594082576	299.57352426379185	217.4874803726101	1.0298025041089631	2.63	2:47:00
39.0%	389650	4194.825000625223	-273846.01739370305	63714.37438322923	-210131.6430104738	300.412363565605	217.4874803726101	1.0298025041089631	2.63	2:46:59
39.0%	389700	4194.850000625228	-273955.3354118109	63825.58652831131	-210129.7488834996	300.93672723839813	217.4874803726101	1.0298025041089631	2.63	2:46:59
39.0%	389750	4194.875000625233	-273273.26140168705	63204.93281390771	-210068.32858777934	298.0103538555523	217.4874803726101	1.0298025041089631	2.63	2:46:58
39.0%	389800	4194.900000625238	-273238.0035399489	63041.76248131363	-210196.24105863526	297.24100807207907	217.4874803726101	1.0298025041089631	2.63	2:46:57
39.0%	389850	4194.925000625243	-273485.48090155533	63533.20712763084	-209952.2737739245	299.55816254767376	217.4874803726101	1.0298025041089631	2.63	2:46:56
39.0%	389900	4194.950000625248	-273252.99019950646	63395.30082832218	-209857.68937118427	298.9079363196531	217.4874803726101	1.0298025041089631	2.63	2:46:55
39.0%	389950	4194.975000625253	-273710.7338649333	63725.18148816337	-209985.55237676995	300.463318910737	217.4874803726101	1.0298025041089631	2.63	2:46:54
39.0%	390000	4195.0000006252585	-273240.96662736277	63376.6975810171	-209864.26904634567	298.82022227479257	217.4874803726101	1.0298025041089631	2.63	2:46:54
39.0%	390050	4195.025000625264	-273234.1766447707	63216.87485607163	-210017.3017886991	298.06666041348353	217.4874803726101	1.0298025041089631	2.63	2:46:53
39.0%	390100	4195.050000625269	-273820.0716273322	63621.27099044833	-210198.80063688385	299.9733824008045	217.4874803726101	1.0298025041089631	2.63	2:46:52
39.0%	390150	4195.075000625274	-273694.1243313442	63646.43376266073	-210047.6905686835	300.0920245117467	217.4874803726101	1.0298025041089631	2.63	2:46:51
39.0%	390200	4195.100000625279	-273297.03277954675	63340.644581170745	-209956.388198376	298.65023289637804	217.4874803726101	1.0298025041089631	2.63	2:46:50
39.0%	390250	4195.125000625284	-273680.9862801935	63885.37497595532	-209795.61130423818	301.2186289135621	217.4874803726101	1.0298025041089631	2.63	2:46:50
39.0%	390300	4195.150000625289	-273358.46866175643	63737.917232942695	-209620.55142881372	300.5233677651433	217.4874803726101	1.0298025041089631	2.63	2:46:49
39.0%	390350	4195.175000625294	-273160.95924977737	63708.68394196203	-209452.27530781535	300.3855332164513	217.4874803726101	1.0298025041089631	2.63	2:46:48
39.0%	390400	4195.200000625299	-273054.49136714643	63646.78130670802	-209407.7100604384	300.09366317695685	217.4874803726101	1.0298025041089631	2.63	2:46:47
39.0%	390450	4195.225000625304	-273238.7292785654	63721.26001414901	-209517.46926441637	300.4448292168693	217.4874803726101	1.0298025041089631	2.63	2:46:46
39.0%	390500	4195.250000625309	-273531.4400469957	63990.71536469356	-209540.72468230216	301.7153073392096	217.4874803726101	1.0298025041089631	2.63	2:46:46
39.1%	390550	4195.2750006253145	-273387.2826580948	63923.629571674064	-209463.6530864207	301.3989987850136	217.4874803726101	1.0298025041089631	2.63	2:46:45
39.1%	390600	4195.30000062532	-272740.6644024346	63336.430346459914	-209404.2340559747	298.6303628400155	217.4874803726101	1.0298025041089631	2.63	2:46:44
39.1%	390650	4195.325000625325	-272710.1222639715	63515.76666792199	-209194.35559604949	299.4759310296917	217.4874803726101	1.0298025041089631	2.63	2:46:43
39.1%	390700	4195.35000062533	-272641.06868573034	63505.03834669502	-209136.03033903532	299.4253471486118	217.4874803726101	1.0298025041089631	2.63	2:46:42
39.1%	390750	4195.375000625335	-272783.07377090876	63499.73053402774	-209283.34323688102	299.4003208878319	217.4874803726101	1.0298025041089631	2.63	2:46:42
39.1%	390800	4195.40000062534	-273194.0329992715	64108.85683320842	-209085.17616606312	302.27234267284064	217.4874803726101	1.0298025041089631	2.63	2:46:41
39.1%	390850	4195.425000625345	-272854.98571515305	63854.64505008775	-209000.3406650653	301.07373775279285	217.4874803726101	1.0298025041089631	2.63	2:46:40
39.1%	390900	4195.45000062535	-272543.2229391763	63631.21290408634	-208912.01003508997	300.02025838135467	217.4874803726101	1.0298025041089631	2.63	2:46:39
39.1%	390950	4195.475000625355	-272693.54609619564	63664.46405003637	-209029.08204615928	300.1770370587381	217.4874803726101	1.0298025041089631	2.63	2:46:38
39.1%	391000	4195.50000062536	-272521.7304228632	63515.65255607339	-209006.07786678983	299.4753929939584	217.4874803726101	1.0298025041089631	2.63	2:46:37
39.1%	391050	4195.5250006253655	-272783.76983778074	63804.65798323025	-208979.1118545505	300.83804944779513	217.4874803726101	1.0298025041089631	2.63	2:46:37
39.1%	391100	4195.550000625371	-272628.91549419245	63593.38589965067	-209035.5295945418	299.84190459668474	217.4874803726101	1.0298025041089631	2.63	2:46:36
39.1%	391150	4195.575000625376	-272963.3535442852	63784.74768433522	-209178.60585994995	300.74417267338976	217.4874803726101	1.0298025041089631	2.63	2:46:35
39.1%	391200	4195.600000625381	-272677.427405517	63362.22566990836	-209315.20173560866	298.75198742098485	217.4874803726101	1.0298025041089631	2.63	2:46:34
39.1%	391250	4195.625000625386	-272744.7810767042	63560.00843215666	-209184.77264454754	299.68453031502895	217.4874803726101	1.0298025041089631	2.63	2:46:33
39.1%	391300	4195.650000625391	-272620.6175722929	63336.32741427933	-209284.29015801358	298.62987751625684	217.4874803726101	1.0298025041089631	2.63	2:46:33
39.1%	391350	4195.675000625396	-272579.42837020406	63346.20702474955	-209233.2213454545	298.6764597382624	217.4874803726101	1.0298025041089631	2.63	2:46:32
39.1%	391400	4195.700000625401	-272188.66920959967	62890.6511251146	-209298.01808448508	296.5285201897637	217.4874803726101	1.0298025041089631	2.63	2:46:31
39.1%	391450	4195.725000625406	-272658.867986437	63375.935157610285	-209282.9328288267	298.81662745933846	217.4874803726101	1.0298025041089631	2.63	2:46:30
39.1%	391500	4195.750000625411	-272603.3662596459	63343.922693980014	-209259.4435656659	298.6656891513692	217.4874803726101	1.0298025041089631	2.63	2:46:29
39.2%	391550	4195.775000625416	-272161.6870151044	62763.84459476913	-209397.84242033528	295.9306292135845	217.4874803726101	1.0298025041089631	2.63	2:46:28
39.2%	391600	4195.8000006254215	-272884.6417845661	63582.35064596681	-209302.29113859928	299.78987353346236	217.4874803726101	1.0298025041089631	2.63	2:46:28
39.2%	391650	4195.825000625427	-272539.12269867945	63296.76916287226	-209242.3535358072	298.44336092688815	217.4874803726101	1.0298025041089631	2.63	2:46:27
39.2%	391700	4195.850000625432	-272670.39447433176	63146.34120935715	-209524.05326497462	297.7340952784491	217.4874803726101	1.0298025041089631	2.63	2:46:26
39.2%	391750	4195.875000625437	-273137.15418830107	63678.65097499085	-209458.5032133102	300.24392820690616	217.4874803726101	1.0298025041089631	2.63	2:46:25
39.2%	391800	4195.900000625442	-273627.2922143281	64155.29463232561	-209471.99758200246	302.49129623122724	217.4874803726101	1.0298025041089631	2.63	2:46:24
39.2%	391850	4195.925000625447	-272804.5639919248	63255.379767149796	-209549.184224775	298.24821051827314	217.4874803726101	1.0298025041089631	2.63	2:46:24
39.2%	391900	4195.950000625452	-273336.74135234486	63832.22141120473	-209504.51994114014	300.968010616306	217.4874803726101	1.0298025041089631	2.63	2:46:23
39.2%	391950	4195.975000625457	-273238.6317771893	63553.93329169754	-209684.6984854918	299.6558861146898	217.4874803726101	1.0298025041089631	2.63	2:46:22
39.2%	392000	4196.000000625462	-273244.7366342805	63564.76811440959	-209679.9685198709	299.70697214874804	217.4874803726101	1.0298025041089631	2.63	2:46:21
39.2%	392050	4196.025000625467	-273446.1913617573	63795.55704492657	-209650.63431683072	300.7951386539132	217.4874803726101	1.0298025041089631	2.63	2:46:20
39.2%	392100	4196.050000625472	-273340.5805015832	63608.297444172116	-209732.28305741106	299.9122123157429	217.4874803726101	1.0298025041089631	2.63	2:46:19
39.2%	392150	4196.0750006254775	-273115.75804312114	63567.47039035859	-209548.28765276255	299.71971334118234	217.4874803726101	1.0298025041089631	2.63	2:46:19
39.2%	392200	4196.100000625483	-273605.7871296631	63958.43120973617	-209647.35591992695	301.56308801052035	217.4874803726101	1.0298025041089631	2.63	2:46:18
39.2%	392250	4196.125000625488	-273197.3722878006	63657.24225765246	-209540.13003014814	300.1429864109803	217.4874803726101	1.0298025041089631	2.63	2:46:17
39.2%	392300	4196.150000625493	-273443.1687583743	64010.03081299205	-209433.13794538224	301.80637940156356	217.4874803726101	1.0298025041089631	2.63	2:46:16
39.2%	392350	4196.175000625498	-273029.71258328075	63668.046499007294	-209361.66608427346	300.1939282543769	217.4874803726101	1.0298025041089631	2.63	2:46:15
39.2%	392400	4196.200000625503	-272935.185056411	63380.19673536877	-209554.98832104224	298.83672073749335	217.4874803726101	1.0298025041089631	2.63	2:46:14
39.2%	392450	4196.225000625508	-272504.06626150606	63255.251870090884	-209248.81439141516	298.2476074854703	217.4874803726101	1.0298025041089631	2.63	2:46:14
39.2%	392500	4196.250000625513	-272811.1036939234	63733.08556621027	-209078.01812771312	300.50058652563337	217.4874803726101	1.0298025041089631	2.63	2:46:13
39.3%	392550	4196.275000625518	-272824.49912212125	63854.436207278646	-208970.06291484262	301.07275306193617	217.4874803726101	1.0298025041089631	2.63	2:46:12
39.3%	392600	4196.300000625523	-272662.8332159297	63766.40717830913	-208896.42603762055	300.6576974499002	217.4874803726101	1.0298025041089631	2.63	2:46:11
39.3%	392650	4196.325000625528	-273104.0364973975	64239.549560181906	-208864.4869372156	302.8885570105157	217.4874803726101	1.0298025041089631	2.63	2:46:10
39.3%	392700	4196.3500006255335	-273583.4260942335	64691.00479237116	-208892.42130186237	305.01716197068197	217.4874803726101	1.0298025041089631	2.63	2:46:09
39.3%	392750	4196.375000625539	-272823.3770425876	63913.13956708507	-208910.23747550254	301.34953856347175	217.4874803726101	1.0298025041089631	2.63	2:46:09
39.3%	392800	4196.400000625544	-273224.6342977907	64194.54341864135	-209030.09087914936	302.6763536971182	217.4874803726101	1.0298025041089631	2.63	2:46:08
39.3%	392850	4196.425000625549	-272794.65508191916	63751.294122313906	-209043.36095960526	300.5864396071265	217.4874803726101	1.0298025041089631	2.63	2:46:07
39.3%	392900	4196.450000625554	-272863.17282220686	63742.55805677038	-209120.61476543648	300.54524918308795	217.4874803726101	1.0298025041089631	2.63	2:46:06
39.3%	392950	4196.475000625559	-273051.3872570151	63759.08149116521	-209292.3057658499	300.62315693983555	217.4874803726101	1.0298025041089631	2.63	2:46:06
39.3%	393000	4196.500000625564	-272912.184564507	63541.69893442935	-209370.48563007763	299.5982012952245	217.4874803726101	1.0298025041089631	2.63	2:46:05
39.3%	393050	4196.525000625569	-272562.7064687549	63194.49886186516	-209368.20760688974	297.961157920965	217.4874803726101	1.0298025041089631	2.63	2:46:04
39.3%	393100	4196.550000625574	-272744.8237074605	63213.30449131889	-209531.5192161416	298.0498261947606	217.4874803726101	1.0298025041089631	2.63	2:46:03
39.3%	393150	4196.575000625579	-272929.88284331025	63528.30697691062	-209401.57586639962	299.5350584071413	217.4874803726101	1.0298025041089631	2.63	2:46:02
39.3%	393200	4196.6000006255845	-273098.0231181184	63655.43010779204	-209442.59301032638	300.13444215031745	217.4874803726101	1.0298025041089631	2.63	2:46:02
39.3%	393250	4196.62500062559	-272458.77589524223	63092.552001123404	-209366.22389411883	297.48047993126494	217.4874803726101	1.0298025041089631	2.63	2:46:01
39.3%	393300	4196.650000625595	-273283.54723409616	63757.790202764045	-209525.75703133212	300.61706853350034	217.4874803726101	1.0298025041089631	2.63	2:46:00
39.3%	393350	4196.6750006256	-273489.9898048148	64079.249438986415	-209410.7403658284	302.13274423271866	217.4874803726101	1.0298025041089631	2.63	2:45:59
39.3%	393400	4196.700000625605	-272888.10613865365	63623.684949643786	-209264.42118900985	299.9847641838711	217.4874803726101	1.0298025041089631	2.63	2:45:58
39.3%	393450	4196.72500062561	-272818.6743710242	63670.27974869844	-209148.39462232575	300.20445799471634	217.4874803726101	1.0298025041089631	2.63	2:45:58
39.4%	393500	4196.750000625615	-273598.40933216625	64357.7201534546	-209240.68917871165	303.44572966696325	217.4874803726101	1.0298025041089631	2.63	2:45:57
39.4%	393550	4196.77500062562	-273242.91760947776	63744.52065021902	-209498.39695925874	300.55450278311673	217.4874803726101	1.0298025041089631	2.63	2:45:56
39.4%	393600	4196.800000625625	-273374.4436840373	63978.17919495737	-209396.26448907994	301.65619947827605	217.4874803726101	1.0298025041089631	2.63	2:45:55
39.4%	393650	4196.82500062563	-272675.8016875108	63117.17204105339	-209558.6296464574	297.5965630672612	217.4874803726101	1.0298025041089631	2.63	2:45:54
39.4%	393700	4196.850000625635	-273197.4680639813	63540.13921407667	-209657.3288499046	299.59084723607873	217.4874803726101	1.0298025041089631	2.63	2:45:54
39.4%	393750	4196.8750006256405	-272976.3540828287	63310.34351108205	-209666.01057174662	298.50736378447	217.4874803726101	1.0298025041089631	2.63	2:45:53
39.4%	393800	4196.900000625646	-273011.1482548518	63469.227968197345	-209541.92028665447	299.2565017263848	217.4874803726101	1.0298025041089631	2.63	2:45:52
39.4%	393850	4196.925000625651	-273309.72648514627	63731.68480125802	-209578.04168388824	300.4939819389262	217.4874803726101	1.0298025041089631	2.63	2:45:51
39.4%	393900	4196.950000625656	-273348.9146157599	63422.56227859467	-209926.35233716524	299.03647366761993	217.4874803726101	1.0298025041089631	2.63	2:45:50
39.4%	393950	4196.975000625661	-273128.2601731945	63243.56600199273	-209884.6941712018	298.1925087845937	217.4874803726101	1.0298025041089631	2.63	2:45:49
39.4%	394000	4197.000000625666	-273592.6472299974	63831.2681587246	-209761.3790712728	300.9635160445017	217.4874803726101	1.0298025041089631	2.63	2:45:48
39.4%	394050	4197.025000625671	-273166.3821558108	63439.54995993359	-209726.83219587718	299.11657034206627	217.4874803726101	1.0298025041089631	2.63	2:45:48
39.4%	394100	4197.050000625676	-273004.5932648936	63443.02682344496	-209561.56644144867	299.132963703774	217.4874803726101	1.0298025041089631	2.63	2:45:47
39.4%	394150	4197.075000625681	-273098.01103537506	63638.37021852066	-209459.6408168544	300.0540050165027	217.4874803726101	1.0298025041089631	2.63	2:45:46
39.4%	394200	4197.100000625686	-273458.4455069866	64280.56769377765	-209177.87781320894	303.08195692351535	217.4874803726101	1.0298025041089631	2.63	2:45:45
39.4%	394250	4197.125000625691	-272550.128202289	63445.07890074314	-209105.04930154586	299.14263921887294	217.4874803726101	1.0298025041089631	2.63	2:45:44
39.4%	394300	4197.1500006256965	-272425.32986509043	63440.98794901832	-208984.34191607212	299.12335044002543	217.4874803726101	1.0298025041089631	2.63	2:45:44
39.4%	394350	4197.175000625702	-272654.0674492641	63636.20863524309	-209017.85881402102	300.0438131822778	217.4874803726101	1.0298025041089631	2.63	2:45:43
39.4%	394400	4197.200000625707	-272650.69208532537	63623.773362066364	-209026.918723259	299.9851810471785	217.4874803726101	1.0298025041089631	2.63	2:45:42
39.4%	394450	4197.225000625712	-272672.5308440795	63743.570555861166	-208928.96028821834	300.5500231018138	217.4874803726101	1.0298025041089631	2.63	2:45:41
39.5%	394500	4197.250000625717	-272652.4512936635	63826.25070698264	-208826.20058668085	300.9398588313301	217.4874803726101	1.0298025041089631	2.63	2:45:40
39.5%	394550	4197.275000625722	-272546.1181252249	63785.27119082685	-208760.84693439805	300.74664099900724	217.4874803726101	1.0298025041089631	2.63	2:45:39
39.5%	394600	4197.300000625727	-272459.9163183739	63466.56684095586	-208993.349477418	299.2439545495177	217.4874803726101	1.0298025041089631	2.63	2:45:39
39.5%	394650	4197.325000625732	-272472.6307868744	63535.63490235376	-208936.99588452064	299.56960947075476	217.4874803726101	1.0298025041089631	2.63	2:45:38
39.5%	394700	4197.350000625737	-272250.6233448482	63132.50374872046	-209118.11959612777	297.6688518495391	217.4874803726101	1.0298025041089631	2.63	2:45:37
39.5%	394750	4197.375000625742	-272467.4630925198	63343.989936425816	-209123.47315609397	298.66600619853904	217.4874803726101	1.0298025041089631	2.63	2:45:36
39.5%	394800	4197.400000625747	-272721.7476836145	63613.172772408	-209108.5749112065	299.9351994186169	217.4874803726101	1.0298025041089631	2.63	2:45:35
39.5%	394850	4197.425000625753	-272312.11628779856	63180.23328432809	-209131.8830034705	297.89389592699536	217.4874803726101	1.0298025041089631	2.63	2:45:35
39.5%	394900	4197.450000625758	-272572.04392367584	63514.31701122717	-209057.72691244868	299.469095919118	217.4874803726101	1.0298025041089631	2.63	2:45:34
39.5%	394950	4197.475000625763	-272636.784165908	63620.622622597366	-209016.16154331062	299.9703253556643	217.4874803726101	1.0298025041089631	2.63	2:45:33
39.5%	395000	4197.500000625768	-272384.5630673055	63442.07172974584	-208942.49133755965	299.1284604506485	217.4874803726101	1.0298025041089631	2.63	2:45:32
39.5%	395050	4197.525000625773	-272827.942460037	63793.08272517534	-209034.85973486167	300.7834722716898	217.4874803726101	1.0298025041089631	2.63	2:45:31
39.5%	395100	4197.550000625778	-272971.95689411025	63916.47855973634	-209055.4783343739	301.3652818660468	217.4874803726101	1.0298025041089631	2.63	2:45:31
39.5%	395150	4197.575000625783	-272991.28741001943	63845.61531262797	-209145.67209739145	301.03116266987115	217.4874803726101	1.0298025041089631	2.63	2:45:30
39.5%	395200	4197.600000625788	-272939.41021167574	63876.6434219695	-209062.76678970625	301.17745976145363	217.4874803726101	1.0298025041089631	2.63	2:45:29
39.5%	395250	4197.625000625793	-272966.7658715241	63774.706427966354	-209192.05944355775	300.6968282932849	217.4874803726101	1.0298025041089631	2.63	2:45:28
39.5%	395300	4197.650000625798	-272996.66695962293	63951.57939037627	-209045.08756924665	301.53078178027704	217.4874803726101	1.0298025041089631	2.63	2:45:27
39.5%	395350	4197.6750006258035	-272740.64135075395	63668.36901139463	-209072.27233935933	300.1954488956685	217.4874803726101	1.0298025041089631	2.63	2:45:26
39.5%	395400	4197.700000625809	-272914.2001246926	63870.36852939415	-209043.83159529843	301.14787373274453	217.4874803726101	1.0298025041089631	2.63	2:45:26
39.5%	395450	4197.725000625814	-273007.5925214903	64101.95160570131	-208905.640915789	302.23978462394746	217.4874803726101	1.0298025041089631	2.63	2:45:25
39.5%	395500	4197.750000625819	-272708.91525437625	63867.02798423215	-208841.8872701441	301.1321231101036	217.4874803726101	1.0298025041089631	2.63	2:45:24
39.6%	395550	4197.775000625824	-272339.74441579473	63309.57747036619	-209030.16694542853	298.50375191345546	217.4874803726101	1.0298025041089631	2.63	2:45:23
39.6%	395600	4197.800000625829	-272875.6502758812	63784.58414107954	-209091.0661348017	300.7434015692793	217.4874803726101	1.0298025041089631	2.63	2:45:23
39.6%	395650	4197.825000625834	-272690.67657320906	63915.96460652828	-208774.71196668077	301.3628585840247	217.4874803726101	1.0298025041089631	2.63	2:45:22
39.6%	395700	4197.850000625839	-271998.79023347265	63319.32980518732	-208679.46042828533	298.54973403259675	217.4874803726101	1.0298025041089631	2.63	2:45:21
39.6%	395750	4197.875000625844	-272751.0823192151	63868.73945992153	-208882.34285929357	301.1401926934906	217.4874803726101	1.0298025041089631	2.63	2:45:20
39.6%	395800	4197.900000625849	-272813.58879861806	64022.24781558082	-208791.34098303725	301.8639823939638	217.4874803726101	1.0298025041089631	2.63	2:45:19
39.6%	395850	4197.925000625854	-272014.3786062881	63435.75378121358	-208578.62482507454	299.09867141371865	217.4874803726101	1.0298025041089631	2.63	2:45:19
39.6%	395900	4197.9500006258595	-272934.70446791424	64406.02991841751	-208528.67454949673	303.6735095175275	217.4874803726101	1.0298025041089631	2.63	2:45:18
39.6%	395950	4197.975000625865	-272183.51545242744	63654.757441087335	-208528.7580113401	300.13127053642955	217.4874803726101	1.0298025041089631	2.63	2:45:17
39.6%	396000	4198.00000062587	-271968.9272153597	63632.104100750774	-208336.82311460894	300.0244603608759	217.4874803726101	1.0298025041089631	2.63	2:45:16
39.6%	396050	4198.025000625875	-272177.49292886566	63668.24835317629	-208509.24457568937	300.1948799938955	217.4874803726101	1.0298025041089631	2.63	2:45:15
39.6%	396100	4198.05000062588	-272457.15693086653	63831.6383260599	-208625.51860480662	300.9652613781912	217.4874803726101	1.0298025041089631	2.63	2:45:14
39.6%	396150	4198.075000625885	-272493.35489191377	63726.80213597359	-208766.55275594018	300.4709602419732	217.4874803726101	1.0298025041089631	2.63	2:45:13
39.6%	396200	4198.10000062589	-272398.3092594372	63606.99728081892	-208791.31197861827	299.90608206413583	217.4874803726101	1.0298025041089631	2.63	2:45:13
39.6%	396250	4198.125000625895	-271704.30001609743	62741.04656785021	-208963.2534482472	295.82313684286527	217.4874803726101	1.0298025041089631	2.63	2:45:12
39.6%	396300	4198.1500006259	-272369.87429515016	63551.72571494524	-208818.14858020493	299.64547742188967	217.4874803726101	1.0298025041089631	2.63	2:45:11
39.6%	396350	4198.175000625905	-272412.26220246195	63772.86757698607	-208639.39462547586	300.6881581372239	217.4874803726101	1.0298025041089631	2.63	2:45:10
39.6%	396400	4198.20000062591	-272119.14171638625	63340.4969882472	-208778.64472813904	298.64953699785536	217.4874803726101	1.0298025041089631	2.63	2:45:09
39.6%	396450	4198.2250006259155	-272327.3129968937	63539.84502349913	-208787.46797339458	299.589460131715	217.4874803726101	1.0298025041089631	2.63	2:45:09
39.6%	396500	4198.250000625921	-272714.4746075037	63912.96298985607	-208801.5116176476	301.3487060043635	217.4874803726101	1.0298025041089631	2.63	2:45:08
39.7%	396550	4198.275000625926	-272346.8515843446	63485.89244904592	-208860.95913529868	299.33507451514356	217.4874803726101	1.0298025041089631	2.63	2:45:07
39.7%	396600	4198.300000625931	-272123.9591772568	63450.99753986057	-208672.96163739622	299.17054551762527	217.4874803726101	1.0298025041089631	2.63	2:45:06
39.7%	396650	4198.325000625936	-272286.35747784685	63678.45536163391	-208607.90211621294	300.2430058927271	217.4874803726101	1.0298025041089631	2.63	2:45:05
39.7%	396700	4198.350000625941	-272404.31250814383	63763.29977316865	-208641.0127349752	300.6430460791249	217.4874803726101	1.0298025041089631	2.63	2:45:04
39.7%	396750	4198.375000625946	-272759.2162543438	64113.49637734388	-208645.7198769999	302.2942180570549	217.4874803726101	1.0298025041089631	2.63	2:45:04
39.7%	396800	4198.400000625951	-272676.2445377281	64039.43302092461	-208636.81151680346	301.9450103912668	217.4874803726101	1.0298025041089631	2.63	2:45:03
39.7%	396850	4198.425000625956	-272053.965200583	63487.298944838905	-208566.6662557441	299.3417061226828	217.4874803726101	1.0298025041089631	2.63	2:45:02
39.7%	396900	4198.450000625961	-272405.8318980639	63896.10690448244	-208509.72499358145	301.26922980301066	217.4874803726101	1.0298025041089631	2.63	2:45:01
39.7%	396950	4198.4750006259665	-271934.4007232774	63540.26850743544	-208394.13221584196	299.5914568524153	217.4874803726101	1.0298025041089631	2.63	2:45:00
39.7%	397000	4198.500000625972	-272089.08047108905	63701.07986558972	-208388.0006054993	300.34968010515814	217.4874803726101	1.0298025041089631	2.63	2:44:59
39.7%	397050	4198.525000625977	-272795.2625391007	64418.80898937375	-208376.45354972698	303.73376265423803	217.4874803726101	1.0298025041089631	2.63	2:44:58
39.7%	397100	4198.550000625982	-272421.84119030787	64270.68609132844	-208151.15509897942	303.03536530935736	217.4874803726101	1.0298025041089631	2.63	2:44:58
39.7%	397150	4198.575000625987	-272390.6421541137	64016.36458083111	-208374.27757328257	301.83624302629863	217.4874803726101	1.0298025041089631	2.63	2:44:57
39.7%	397200	4198.600000625992	-272655.7713237811	64255.044699828904	-208400.7266239522	302.9616163722405	217.4874803726101	1.0298025041089631	2.63	2:44:56
39.7%	397250	4198.625000625997	-272186.3994097521	63834.386028111876	-208352.01338164022	300.97821675405095	217.4874803726101	1.0298025041089631	2.63	2:44:55
39.7%	397300	4198.650000626002	-271798.92130117374	63600.245038105386	-208198.67626306837	299.8742453363554	217.4874803726101	1.0298025041089631	2.63	2:44:54
39.7%	397350	4198.675000626007	-271864.28774750535	63908.11356577402	-207956.17418173133	301.32584103920425	217.4874803726101	1.0298025041089631	2.63	2:44:53
39.7%	397400	4198.700000626012	-272120.50766649126	64095.1952443594	-208025.31242213186	302.2079284768932	217.4874803726101	1.0298025041089631	2.63	2:44:53
39.7%	397450	4198.725000626017	-271550.345828475	63562.44948719584	-207987.89634127918	299.69603985461106	217.4874803726101	1.0298025041089631	2.63	2:44:52
39.8%	397500	4198.7500006260225	-271920.3816278398	63727.77129375924	-208192.6103340806	300.4755298070655	217.4874803726101	1.0298025041089631	2.63	2:44:51
39.8%	397550	4198.775000626028	-272301.1906218084	64090.219045362384	-208210.97157644603	302.1844657698237	217.4874803726101	1.0298025041089631	2.63	2:44:50
39.8%	397600	4198.800000626033	-272431.34869540134	63861.15114071211	-208570.19755468922	301.1044138769949	217.4874803726101	1.0298025041089631	2.63	2:44:49
39.8%	397650	4198.825000626038	-272667.2201690152	64052.080731871756	-208615.13943714346	302.00464416741397	217.4874803726101	1.0298025041089631	2.63	2:44:48
39.8%	397700	4198.850000626043	-272677.84728539025	63994.39075518626	-208683.45653020398	301.7326367527936	217.4874803726101	1.0298025041089631	2.63	2:44:48
39.8%	397750	4198.875000626048	-272769.6938256462	63981.96562994239	-208787.7281957038	301.6740524650525	217.4874803726101	1.0298025041089631	2.63	2:44:47
39.8%	397800	4198.900000626053	-272547.7728231653	63826.75758473254	-208721.01523843274	300.9422487526683	217.4874803726101	1.0298025041089631	2.63	2:44:46
39.8%	397850	4198.925000626058	-272414.85738148825	63639.65929208611	-208775.19808940214	300.06008297991923	217.4874803726101	1.0298025041089631	2.63	2:44:45
39.8%	397900	4198.950000626063	-272727.57072619564	64138.26086327766	-208589.309862918	302.41098225389226	217.4874803726101	1.0298025041089631	2.63	2:44:44
39.8%	397950	4198.975000626068	-272417.6197063756	64098.47737955654	-208319.14232681904	302.22340369738555	217.4874803726101	1.0298025041089631	2.63	2:44:43
39.8%	398000	4199.000000626073	-272151.87635794515	63666.862529760554	-208485.0138281846	300.18834585631924	217.4874803726101	1.0298025041089631	2.63	2:44:43
39.8%	398050	4199.0250006260785	-272580.8280587445	63822.11370578775	-208758.71435295674	300.9203529298901	217.4874803726101	1.0298025041089631	2.63	2:44:42
39.8%	398100	4199.050000626084	-272428.30158668023	63519.0719744981	-208909.22961218213	299.49151550290446	217.4874803726101	1.0298025041089631	2.63	2:44:41
39.8%	398150	4199.075000626089	-272400.3656061591	63444.06310847017	-208956.3024976889	299.13784977284024	217.4874803726101	1.0298025041089631	2.63	2:44:40
39.8%	398200	4199.100000626094	-272444.7122655696	63541.745418773644	-208902.96684679596	299.5984204682427	217.4874803726101	1.0298025041089631	2.63	2:44:39
39.8%	398250	4199.125000626099	-272310.07053397485	63376.307470048036	-208933.76306392683	298.8183829071553	217.4874803726101	1.0298025041089631	2.63	2:44:38
39.8%	398300	4199.150000626104	-272377.1818741112	63617.66819351858	-208759.5136805926	299.956395264831	217.4874803726101	1.0298025041089631	2.63	2:44:38
39.8%	398350	4199.175000626109	-273031.84401345346	64205.350670080596	-208826.49334337286	302.7273097330197	217.4874803726101	1.0298025041089631	2.63	2:44:37
39.8%	398400	4199.200000626114	-273021.0289777794	64266.988443312555	-208754.04053446683	303.0179309518699	217.4874803726101	1.0298025041089631	2.63	2:44:36
39.8%	398450	4199.225000626119	-272780.24712863343	63944.71312416936	-208835.53400446408	301.49840743335676	217.4874803726101	1.0298025041089631	2.63	2:44:35
