#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
617550	1308.7750000372578	-274621.38123907475	63624.20971863483	-210997.1715204399	298.11151475756316	2.73	1:40:45
617600	1308.8000000372629	-275017.86800211144	64043.031063231545	-210974.8369388799	300.0739040116328	2.73	1:40:45
617650	1308.825000037268	-275209.0269265816	64158.90547091659	-211050.12145566498	300.616834059006	2.73	1:40:44
617700	1308.850000037273	-275007.262958432	63922.91444448257	-211084.34851394946	299.51109706564216	2.73	1:40:43
617750	1308.8750000372781	-275148.2059678713	63874.90067439536	-211273.30529347595	299.2861283345064	2.73	1:40:42
617800	1308.9000000372832	-275080.8341595689	63856.26000452742	-211224.57415504145	299.1987873937701	2.73	1:40:41
617850	1308.9250000372883	-275037.8667326751	64016.42884015147	-211021.43789252365	299.94925917826845	2.73	1:40:41
617900	1308.9500000372934	-275245.54352933494	64279.920559984195	-210965.62296935075	301.1838507916304	2.73	1:40:40
617950	1308.9750000372985	-275195.57920309773	64166.10409023201	-211029.47511286574	300.6505632215021	2.73	1:40:39
618000	1309.0000000373036	-274317.4394081179	63463.26727899421	-210854.1721291237	297.35741824803915	2.73	1:40:38
618050	1309.0250000373087	-274842.7124671954	63967.602944844424	-210875.10952235098	299.72048523083953	2.73	1:40:37
618100	1309.0500000373138	-275039.8696204025	64167.457889127356	-210872.41173127515	300.6569064521867	2.73	1:40:37
618150	1309.075000037319	-274785.9748773516	63857.784828329786	-210928.19004902182	299.20593196240947	2.73	1:40:36
618200	1309.100000037324	-275004.8116376003	64249.02686667301	-210755.78477092728	301.03909825560396	2.73	1:40:35
618250	1309.125000037329	-274890.51239345665	64249.41023481715	-210641.1021586395	301.0408945287312	2.73	1:40:34
618300	1309.1500000373342	-274640.2603788908	64125.635851372055	-210514.62452751872	300.4609491101527	2.73	1:40:33
618350	1309.1750000373393	-274554.94158173783	64022.78853271698	-210532.15304902085	299.9790575457842	2.73	1:40:33
618400	1309.2000000373444	-274530.7248804058	63968.10350266217	-210562.62137774366	299.7228305966984	2.73	1:40:32
618450	1309.2250000373494	-274813.2714269769	64109.73167986319	-210703.5397471137	300.38643004452587	2.73	1:40:31
618500	1309.2500000373545	-274353.68964207487	63501.00170686072	-210852.68793521414	297.5342230759426	2.73	1:40:30
618550	1309.2750000373596	-275303.610320202	64586.74603541853	-210716.86428478349	302.621482907651	2.73	1:40:29
618600	1309.3000000373647	-274852.5728401874	64501.4957738346	-210351.07706635282	302.2220424316647	2.73	1:40:29
618650	1309.3250000373698	-274222.9917381117	63991.23837312236	-210231.75336498936	299.8312291340964	2.73	1:40:28
618700	1309.350000037375	-274723.5949158081	64415.68544068705	-210307.90947512107	301.81997773790124	2.73	1:40:27
618750	1309.37500003738	-275206.1975844041	64973.33309512584	-210232.86448927823	304.4328382779522	2.73	1:40:26
618800	1309.400000037385	-274587.8024669932	64356.006388426526	-210231.7960785667	301.5403512757831	2.73	1:40:26
618850	1309.4250000373902	-274395.56644239224	64155.395373830215	-210240.17106856202	300.60038748365383	2.73	1:40:25
618900	1309.4500000373953	-275125.3510369245	64777.455428804686	-210347.89560811984	303.51505261000585	2.73	1:40:24
618950	1309.4750000374004	-274938.9671752138	64698.47648098581	-210240.49069422798	303.14499640227666	2.73	1:40:23
619000	1309.5000000374055	-274555.909527907	64330.92521641051	-210224.98431149646	301.4228333338762	2.73	1:40:22
619050	1309.5250000374106	-274095.22999777494	63914.48811465919	-210180.74188311576	299.47161546015576	2.73	1:40:22
619100	1309.5500000374157	-274437.1283442007	64413.91843937407	-210023.20990482665	301.8116984454696	2.73	1:40:21
619150	1309.5750000374208	-274389.5300044614	64225.887477086624	-210163.6425273748	300.9306785438202	2.73	1:40:20
619200	1309.6000000374258	-274439.0789729607	64438.06279166136	-210001.01618129935	301.92482691441296	2.73	1:40:19
619250	1309.625000037431	-274009.56617224246	63912.80364389249	-210096.76252834997	299.4637228649621	2.73	1:40:18
619300	1309.650000037436	-273715.3854180931	63625.98844028941	-210089.39697780373	298.11984896570686	2.73	1:40:18
619350	1309.6750000374411	-273480.2873792203	63439.27135771387	-210041.01602150642	297.2449852532323	2.73	1:40:17
619400	1309.7000000374462	-274301.58473302244	64418.81070073484	-209882.7740322876	301.8346211576148	2.73	1:40:16
619450	1309.7250000374513	-273856.9748568135	63699.41079516548	-210157.564061648	298.4638697327383	2.73	1:40:15
619500	1309.7500000374564	-273661.94315501757	63570.72730101593	-210091.21585400164	297.8609226543406	2.73	1:40:14
619550	1309.7750000374615	-274112.1942438599	63883.84411537627	-210228.35012848364	299.32803286659805	2.73	1:40:14
619600	1309.8000000374666	-274239.30257422285	64012.655159418704	-210226.64741480415	299.93157758058055	2.73	1:40:13
619650	1309.8250000374717	-274391.53315900726	64055.70299011856	-210335.8301688887	300.13327838085314	2.73	1:40:12
619700	1309.8500000374768	-274265.43584490963	63859.928949587214	-210405.5068953224	299.2159782520012	2.73	1:40:11
619750	1309.8750000374819	-274444.0225937071	64122.16603995073	-210321.85655375634	300.44469129346135	2.73	1:40:11
619800	1309.900000037487	-273738.26766331884	63693.18132516083	-210045.086338158	298.4346815236048	2.73	1:40:10
619850	1309.925000037492	-273961.8398604428	63803.42481470344	-210158.41504573936	298.9512278792302	2.73	1:40:09
619900	1309.9500000374971	-273841.3399021432	63682.13181092983	-210159.2080912134	298.3829089760273	2.73	1:40:08
619950	1309.9750000375022	-273451.7344671536	63281.44250115764	-210170.29196599597	296.50547745095855	2.73	1:40:07
620000	1310.0000000375073	-274501.26287224086	64245.84949425629	-210255.41337798457	301.0242106631562	2.73	1:40:07
620050	1310.0250000375124	-274137.28035215894	64034.98079469003	-210102.2995574689	300.03618444293835	2.73	1:40:06
620100	1310.0500000375175	-274218.5401054735	64204.31949339694	-210014.22061207655	300.8296216612839	2.73	1:40:05
620150	1310.0750000375226	-274377.4315670032	64022.3446744684	-210355.0868925348	299.9769778460063	2.73	1:40:04
620200	1310.1000000375277	-273696.07479510736	63363.15915987142	-210332.91563523593	296.88836121513924	2.73	1:40:03
620250	1310.1250000375328	-274302.9530361647	63985.55370145391	-210317.3993347108	299.80459357996574	2.73	1:40:03
620300	1310.150000037538	-274374.64025386	64155.55788004216	-210219.08237381783	300.60114890722537	2.73	1:40:02
620350	1310.175000037543	-274074.35179363564	63932.428928377805	-210141.92286525783	299.5556772218231	2.73	1:40:01
620400	1310.200000037548	-274326.8956136586	64090.73038355126	-210236.16523010732	300.29739938699856	2.73	1:40:00
620450	1310.2250000375532	-274382.3069779179	64268.94361013165	-210113.36336778625	301.1324182447677	2.73	1:39:59
620500	1310.2500000375583	-274690.4570919057	64618.72563729494	-210071.73145461077	302.7713234730408	2.73	1:39:59
620550	1310.2750000375634	-273772.0749086468	63741.213575937625	-210030.8613327092	298.659736846093	2.73	1:39:58
620600	1310.3000000375685	-274542.98185100895	64561.767016842176	-209981.21483416678	302.50444360613534	2.73	1:39:57
620650	1310.3250000375735	-274390.7544274248	64428.676625101536	-209962.07780232327	301.8808479896721	2.73	1:39:56
620700	1310.3500000375786	-274494.2088148068	64775.52837302485	-209718.680441782	303.5060233816651	2.73	1:39:55
620750	1310.3750000375837	-273920.24823786033	64304.739986048895	-209615.50825181144	301.30014232173005	2.73	1:39:55
620800	1310.4000000375888	-274013.6062296727	64196.53566307518	-209817.0705665975	300.7931504900411	2.73	1:39:54
620850	1310.425000037594	-274205.3082709976	64485.49886481985	-209719.80940617775	302.14708884404587	2.73	1:39:53
620900	1310.450000037599	-274507.5905043385	64841.173325454816	-209666.41717888368	303.8136030952934	2.73	1:39:52
620950	1310.475000037604	-273962.3683066199	64220.91143549629	-209741.45687112358	300.90736327904045	2.73	1:39:51
621000	1310.5000000376092	-274663.6495020412	64957.01860339761	-209706.6308986436	304.3563966551311	2.73	1:39:51
621050	1310.5250000376143	-274095.7135923917	64456.623495958	-209639.0900964337	302.01179317611286	2.73	1:39:50
621100	1310.5500000376194	-274146.9411629597	64527.505334910966	-209619.4358280487	302.34391034460134	2.73	1:39:49
621150	1310.5750000376245	-274132.4761935246	64540.46363053798	-209592.01256298664	302.4046264958138	2.73	1:39:48
621200	1310.6000000376296	-273659.56604968745	64221.24649582009	-209438.31955386736	300.9089332056628	2.73	1:39:47
621250	1310.6250000376347	-274255.0262411308	64787.69868909746	-209467.32755203333	303.56304745120605	2.73	1:39:47
621300	1310.6500000376398	-274147.8193214061	64617.04205705846	-209530.77726434762	302.7634350504304	2.73	1:39:46
621350	1310.6750000376448	-273940.7857471123	64282.52555499748	-209658.2601921148	301.19605650723423	2.73	1:39:45
621400	1310.70000003765	-274264.8362229856	64699.22537279751	-209565.61085018807	303.1485053381576	2.73	1:39:44
621450	1310.725000037655	-273631.20676979463	64101.389506651256	-209529.81726314337	300.347342755213	2.73	1:39:43
621500	1310.7500000376601	-274075.4665852547	64558.55575876628	-209516.91082648843	302.4893972422824	2.73	1:39:43
621550	1310.7750000376652	-273776.9019076658	64515.5146665312	-209261.38724113457	302.28772801511616	2.73	1:39:42
621600	1310.8000000376703	-273461.90244097717	64302.56302976999	-209159.33941120718	301.28994218350067	2.73	1:39:41
621650	1310.8250000376754	-273894.8682024995	64723.99399941476	-209170.87420308476	303.26455884722253	2.73	1:39:40
621700	1310.8500000376805	-273518.6290283043	64530.60327937944	-208988.02574892488	302.35842577704784	2.73	1:39:40
621750	1310.8750000376856	-273421.1712770431	64498.44272102869	-208922.72855601442	302.2077373393008	2.73	1:39:39
621800	1310.9000000376907	-273157.6267936794	64449.19291926266	-208708.43387441672	301.976977176292	2.73	1:39:38
621850	1310.9250000376958	-273522.51922422356	64550.54282703573	-208971.97639718783	302.45185261538006	2.73	1:39:37
621900	1310.9500000377009	-273277.9338412078	64145.11121506983	-209132.822626138	300.5522010125036	2.73	1:39:36
621950	1310.975000037706	-272857.11395317223	64016.385101015934	-208840.7288521563	299.9490542383563	2.73	1:39:36
622000	1311.000000037711	-273489.0840989609	64668.90297619981	-208820.1811227611	303.0064296153974	2.73	1:39:35
622050	1311.0250000377162	-273615.9218272873	64625.076816251756	-208990.84501103553	302.80108195000554	2.73	1:39:34
622100	1311.0500000377212	-273469.2935641358	64485.858859463355	-208983.43470467243	302.14877560053293	2.73	1:39:33
622150	1311.0750000377263	-273373.04261156847	64295.29693185593	-209077.74567971253	301.2558968497336	2.73	1:39:32
622200	1311.1000000377314	-273358.79511362535	64395.670517440856	-208963.1245961845	301.72619772691064	2.73	1:39:32
622250	1311.1250000377365	-273641.5449638859	64733.004348042086	-208908.54061584384	303.3067768753861	2.73	1:39:31
622300	1311.1500000377416	-273091.02776758774	64192.25888570111	-208898.76888188664	300.7731116308254	2.73	1:39:30
622350	1311.1750000377467	-273190.45416585304	64040.97480510132	-209149.47936075172	300.0642694051105	2.73	1:39:29
622400	1311.2000000377518	-273582.19879583793	64387.59099661008	-209194.60779922784	301.688341096486	2.73	1:39:28
622450	1311.225000037757	-272770.9805792197	63591.60989607788	-209179.3706831418	297.95876814544397	2.73	1:39:28
622500	1311.250000037762	-273586.01852874766	64394.15541220331	-209191.86311654435	301.7190986946495	2.73	1:39:27
622550	1311.275000037767	-272986.9959864174	64015.1035565589	-208971.8924298585	299.94304955616053	2.73	1:39:26
622600	1311.3000000377722	-273828.41359849577	64810.94748746639	-209017.46611102938	303.67197979832207	2.73	1:39:25
622650	1311.3250000377773	-274221.75040998025	65158.958899472644	-209062.7915105076	305.3025888014814	2.73	1:39:24
622700	1311.3500000377824	-273421.33600593073	64062.34021250036	-209358.99579343037	300.16437711554505	2.73	1:39:24
622750	1311.3750000377875	-274137.205339367	64739.030624132865	-209398.1747152341	303.33501301854153	2.73	1:39:23
622800	1311.4000000377926	-273930.6455229989	64417.311180415585	-209513.3343425833	301.82759514855695	2.73	1:39:22
622850	1311.4250000377976	-274056.7871394142	64399.08134359148	-209657.70579582275	301.7421791678564	2.73	1:39:21
622900	1311.4500000378027	-274214.72292392823	64626.061414647935	-209588.6615092803	302.8056952901258	2.73	1:39:20
622950	1311.4750000378078	-273858.70499677403	64378.20480624013	-209480.5001905339	301.64436206018263	2.73	1:39:20
623000	1311.500000037813	-274079.9882766372	64568.75700087603	-209511.23127576118	302.53719520710104	2.73	1:39:19
623050	1311.525000037818	-273805.91826964135	64173.23853834202	-209632.67973129934	300.68399170953273	2.73	1:39:18
623100	1311.550000037823	-273907.3365118169	64342.899203529065	-209564.43730828783	301.4789375032385	2.73	1:39:17
623150	1311.5750000378282	-274198.68731113593	64574.65859630082	-209624.02871483512	302.5648471584471	2.73	1:39:17
623200	1311.6000000378333	-274155.34138954437	64278.30554852712	-209877.03584101726	301.1762836483378	2.73	1:39:16
623250	1311.6250000378384	-273967.4864387782	64199.91176753975	-209767.5746712385	300.808969242374	2.73	1:39:15
623300	1311.6500000378435	-273980.404166374	64291.18971310705	-209689.21445326696	301.2366524582027	2.73	1:39:14
623350	1311.6750000378486	-274146.7268092143	64435.20496336896	-209711.52184584533	301.9114365473667	2.73	1:39:13
623400	1311.7000000378537	-273670.2603138609	63987.41508626544	-209682.84522759545	299.8133151066954	2.73	1:39:13
623450	1311.7250000378588	-274017.1784625683	64050.589048777045	-209966.58941379128	300.1093169861821	2.73	1:39:12
623500	1311.7500000378639	-274184.69199468003	64183.23296930264	-210001.4590253774	300.73082065980157	2.73	1:39:11
623550	1311.775000037869	-273921.40573615563	63939.714046773304	-209981.69168938234	299.5898116761397	2.73	1:39:10
623600	1311.800000037874	-274418.46866909915	64433.5511217217	-209984.91754737747	301.90368746504697	2.73	1:39:09
623650	1311.8250000378791	-274257.3698901635	64308.20144899241	-209949.16844117106	301.31636102159183	2.73	1:39:09
623700	1311.8500000378842	-273818.7779280676	63830.31099067501	-209988.4669373926	299.07720317511786	2.73	1:39:08
623750	1311.8750000378893	-274238.37368098664	64342.022423437826	-209896.3512575488	301.47482934626083	2.73	1:39:07
623800	1311.9000000378944	-273901.6766719462	63914.9225727798	-209986.7540991664	299.47365111559265	2.73	1:39:06
623850	1311.9250000378995	-273968.2939050276	63952.143383021095	-210016.15052200653	299.6480493858519	2.73	1:39:05
623900	1311.9500000379046	-274219.86498995527	64247.482941900336	-209972.38204805495	301.0318641892841	2.73	1:39:05
623950	1311.9750000379097	-274340.54039512615	64249.79519340254	-210090.74520172362	301.04269825387786	2.73	1:39:04
624000	1312.0000000379148	-274516.0669885631	64276.53408551641	-210239.5329030467	301.1679834506018	2.73	1:39:03
624050	1312.0250000379199	-274197.6339393114	63906.25610088214	-210291.37783842924	299.43304432336	2.73	1:39:02
624100	1312.050000037925	-274916.9215710287	64615.033797773605	-210301.88777325512	302.75402534270944	2.73	1:39:01
624150	1312.07500003793	-274349.6088179291	64070.60796622738	-210279.00085170174	300.20311571203376	2.73	1:39:01
624200	1312.1000000379352	-274367.9237218656	64170.935096352456	-210196.98862551313	300.67319892194917	2.73	1:39:00
624250	1312.1250000379403	-274023.48688203114	63812.758895743114	-210210.72798628802	298.9949627570371	2.73	1:38:59
624300	1312.1500000379453	-274392.88615936984	63887.46846883799	-210505.41769053185	299.3450147907	2.73	1:38:58
624350	1312.1750000379504	-274383.73368732847	63914.316057317315	-210469.41763001116	299.4708092847229	2.73	1:38:57
624400	1312.2000000379555	-274376.4462139338	63892.00049706026	-210484.44571687357	299.36624962888885	2.73	1:38:57
624450	1312.2250000379606	-273965.85740424914	63501.796585997065	-210464.06081825207	297.5379474856356	2.73	1:38:56
624500	1312.2500000379657	-274257.1178012948	63835.01271406383	-210422.10508723094	299.0992331207566	2.73	1:38:55
624550	1312.2750000379708	-274864.78081828303	64465.05757066103	-210399.723247622	302.05131107026693	2.73	1:38:54
624600	1312.300000037976	-274658.0891237537	64274.76864902964	-210383.32047472408	301.1597114901703	2.73	1:38:54
624650	1312.325000037981	-275096.0332891023	64636.57533713124	-210459.45795197107	302.8549583202114	2.73	1:38:53
624700	1312.350000037986	-274442.8528824667	64012.240208857795	-210430.61267360888	299.9296333279005	2.73	1:38:52
624750	1312.3750000379912	-274882.3638482889	64314.90327359634	-210567.46057469255	301.34776245027996	2.73	1:38:51
624800	1312.4000000379963	-274470.3705276126	64077.344326415645	-210393.02620119698	300.23467895735433	2.73	1:38:50
624850	1312.4250000380014	-274592.30629386037	64058.01806258651	-210534.28823127385	300.1441256630944	2.73	1:38:50
624900	1312.4500000380065	-273995.9531058644	63531.47184187645	-210464.48126398795	297.6769910277109	2.73	1:38:49
624950	1312.4750000380116	-274127.3896711369	63751.87429653411	-210375.5153746028	298.70968769938423	2.73	1:38:48
625000	1312.5000000380167	-274319.55173859675	63747.12004779884	-210572.4316907979	298.6874116460034	2.73	1:38:47
625050	1312.5250000380217	-274496.73019927903	64059.577679738904	-210437.15251954013	300.15143325612854	2.73	1:38:46
625100	1312.5500000380268	-274659.4762104142	64187.39417200023	-210472.08203841397	300.7503179933618	2.73	1:38:46
625150	1312.575000038032	-273774.1170444825	63231.33781795494	-210542.77922652755	296.27071173721436	2.73	1:38:45
625200	1312.600000038037	-274466.6452403905	63947.73685135769	-210518.90838903282	299.6274025623422	2.73	1:38:44
625250	1312.6250000380421	-274404.9235370776	64005.98381280943	-210398.9397242682	299.90031895667056	2.73	1:38:43
625300	1312.6500000380472	-274151.2354652926	63580.849963781744	-210570.38550151084	297.9083524352972	2.73	1:38:42
625350	1312.6750000380523	-274520.08919687313	64032.80752944584	-210487.28166742728	300.02600159906837	2.73	1:38:42
625400	1312.7000000380574	-274289.0467770984	63876.63728812135	-210412.40948897705	299.2942652457653	2.73	1:38:41
625450	1312.7250000380625	-274626.6438340543	63960.1432233043	-210666.50061075	299.68553267272006	2.73	1:38:40
625500	1312.7500000380676	-274926.9935559961	64154.581367059945	-210772.41218893614	300.59657345134787	2.73	1:38:39
625550	1312.7750000380727	-274257.5231951777	63715.622600837865	-210541.90059433985	298.53983021959266	2.73	1:38:38
625600	1312.8000000380778	-274269.38829826505	63751.84019862691	-210517.54809963814	298.70952793348994	2.73	1:38:38
625650	1312.8250000380829	-274622.86015723913	63909.25328640188	-210713.60687083725	299.44708764930857	2.73	1:38:37
625700	1312.850000038088	-274466.0210428021	63863.097046334246	-210602.92399646784	299.2308223832577	2.73	1:38:36
625750	1312.875000038093	-274890.3499095076	64145.40340999582	-210744.94649951177	300.55357009311575	2.73	1:38:35
625800	1312.9000000380981	-275047.39929668215	64384.334064536044	-210663.06523214612	301.67308072691367	2.73	1:38:34
625850	1312.9250000381032	-274752.85874085216	64148.039984661016	-210604.81875619115	300.5659237753177	2.73	1:38:34
625900	1312.9500000381083	-274502.06171602284	63686.069987813375	-210815.99172820948	298.4013613211539	2.73	1:38:33
625950	1312.9750000381134	-274776.27397924935	63916.59378965824	-210859.6801895911	299.48148160963456	2.73	1:38:32
626000	1313.0000000381185	-274189.89685604157	63555.579995336	-210634.31686070556	297.7899498868876	2.73	1:38:31
626050	1313.0250000381236	-274316.234941762	63729.960470339596	-210586.2744714224	298.60701037026894	2.73	1:38:30
626100	1313.0500000381287	-273930.43750014255	63371.0937304195	-210559.34376972305	296.9255386803761	2.73	1:38:30
626150	1313.0750000381338	-274067.7673419379	63410.218267139644	-210657.5490747983	297.10885686943357	2.73	1:38:29
626200	1313.100000038139	-273895.62126357487	63462.276357228366	-210433.3449063465	297.35277527974256	2.73	1:38:28
626250	1313.125000038144	-274161.11138104514	63954.024869648005	-210207.08651139712	299.65686509972596	2.73	1:38:27
626300	1313.150000038149	-273915.64294675307	63931.39338079168	-209984.2495659614	299.55082515904905	2.73	1:38:27
626350	1313.1750000381542	-274483.2466105265	64432.42459385501	-210050.8220166715	301.8984091137678	2.73	1:38:26
626400	1313.2000000381593	-274550.83771476574	64546.958844001376	-210003.87887076437	302.43505984709327	2.73	1:38:25
626450	1313.2250000381644	-273816.6463726619	63815.879528999445	-210000.76684366248	299.009584497899	2.73	1:38:24
626500	1313.2500000381694	-274458.50963472575	64331.72872831875	-210126.780906407	301.4265981924599	2.73	1:38:23
626550	1313.2750000381745	-273940.1796928829	63722.060495337835	-210218.1191975451	298.5699950026167	2.73	1:38:23
626600	1313.3000000381796	-274482.57087983994	64162.3159138187	-210320.25496602125	300.6328137042392	2.73	1:38:22
626650	1313.3250000381847	-274732.2510562418	64274.156557613904	-210458.0944986279	301.15684353314697	2.73	1:38:21
626700	1313.3500000381898	-274968.902126753	64463.075145283015	-210505.82698147	302.0420224074302	2.73	1:38:20
626750	1313.375000038195	-274797.3775826727	64318.78196602368	-210478.59561664902	301.36593608072513	2.73	1:38:19
626800	1313.4000000382	-274803.7456728612	64364.126130976234	-210439.61954188492	301.57839636524886	2.73	1:38:19
626850	1313.425000038205	-274617.1862290999	64148.695293169534	-210468.4909359304	300.5689942262195	2.73	1:38:18
626900	1313.4500000382102	-274028.3680840057	63729.99373842437	-210298.37434558134	298.6071662480266	2.73	1:38:17
626950	1313.4750000382153	-274734.5413226742	64426.22337825929	-210308.3179444149	301.86935329079176	2.73	1:38:16
627000	1313.5000000382204	-274802.7188022405	64377.2564462178	-210425.4623560227	301.63991851512264	2.73	1:38:15
627050	1313.5250000382255	-274608.1682478266	64079.12608791009	-210529.04215991648	300.24302740868114	2.73	1:38:15
627100	1313.5500000382306	-275134.29816985555	64827.84211504316	-210306.45605481238	303.75113965021575	2.73	1:38:14
627150	1313.5750000382357	-274210.4914079544	64055.61795087374	-210154.87345708068	300.1328799290971	2.73	1:38:13
627200	1313.6000000382408	-274361.49874321517	64240.75448254038	-210120.74426067478	301.00033796332934	2.73	1:38:12
627250	1313.6250000382458	-274779.7139020531	64650.96968049036	-210128.74422156272	302.9224030793951	2.73	1:38:11
627300	1313.650000038251	-274075.65373700194	63980.51042382019	-210095.14331318176	299.7809632804088	2.73	1:38:11
627350	1313.675000038256	-274482.61206114665	64346.93629025518	-210135.67577089148	301.49785329086797	2.73	1:38:10
627400	1313.7000000382611	-273869.4092173279	63965.48993972981	-209903.9192775981	299.71058473607195	2.73	1:38:09
627450	1313.7250000382662	-274092.92792208574	64244.472785730686	-209848.45513635507	301.01776008929824	2.73	1:38:08
627500	1313.7500000382713	-274183.13030334783	64228.30950000743	-209954.8208033404	300.9420269428791	2.73	1:38:07
627550	1313.7750000382764	-274012.7357064135	64029.368542226446	-209983.36716418708	300.00988820931093	2.73	1:38:07
627600	1313.8000000382815	-274618.4585612638	64627.50114925824	-209990.95741200558	302.8124411729812	2.73	1:38:06
627650	1313.8250000382866	-274143.0459297895	64083.61814768706	-210059.42778210243	300.2640749745436	2.73	1:38:05
627700	1313.8500000382917	-274157.1251912434	64145.870052701146	-210011.25513854227	300.555756549566	2.73	1:38:04
627750	1313.8750000382968	-273981.1041929351	64082.63830746864	-209898.46588546646	300.25948392888614	2.73	1:38:04
627800	1313.9000000383019	-274273.78944125946	64284.12532401524	-209989.66411724422	301.20355223201034	2.73	1:38:03
627850	1313.925000038307	-274600.8602521735	64474.24391929382	-210126.6163328797	302.09435374723097	2.73	1:38:02
627900	1313.950000038312	-274156.51608450274	64140.97776801889	-210015.53831648384	300.53283372814786	2.73	1:38:01
627950	1313.9750000383171	-274263.4814853111	64196.85208211844	-210066.62940319267	300.7946330728614	2.73	1:38:00
628000	1314.0000000383222	-274367.3787420235	64192.79971040296	-210174.57903162052	300.775645667347	2.73	1:38:00
628050	1314.0250000383273	-274647.6736916516	64540.50953650763	-210107.16415514398	302.4048415884366	2.73	1:37:59
628100	1314.0500000383324	-274466.2936095603	64365.8941997645	-210100.3994097958	301.58668065934063	2.73	1:37:58
628150	1314.0750000383375	-274498.9862990004	64401.837441053955	-210097.14885794645	301.7550928746512	2.73	1:37:57
628200	1314.1000000383426	-274458.6543425341	64396.660495425574	-210061.9938471085	301.73083627311667	2.73	1:37:56
628250	1314.1250000383477	-274472.50523394987	64483.03294447315	-209989.47228947672	302.13553476340456	2.73	1:37:56
628300	1314.1500000383528	-274369.2071629919	64548.150200076605	-209821.05696291532	302.44064195122894	2.73	1:37:55
628350	1314.175000038358	-274460.43659815175	64553.02065323429	-209907.41594491745	302.46346248094267	2.73	1:37:54
628400	1314.200000038363	-274102.830711853	64394.405361784615	-209708.42535006837	301.7202698345132	2.73	1:37:53
628450	1314.225000038368	-274485.5222989581	64990.8049898758	-209494.71730908228	304.5147029177274	2.73	1:37:52
628500	1314.2500000383732	-274267.58855299733	64764.98561637719	-209502.60293662013	303.45662524897546	2.73	1:37:52
628550	1314.2750000383783	-274225.57226073544	64687.19311634848	-209538.37914438697	303.0921281475907	2.73	1:37:51
628600	1314.3000000383834	-274161.0363774092	64586.80448832631	-209574.23188908288	302.62175678900775	2.73	1:37:50
628650	1314.3250000383885	-274222.54995045613	64527.0756272611	-209695.47432319503	302.34189694751603	2.73	1:37:49
628700	1314.3500000383935	-273871.4220348697	64258.023508975326	-209613.3985258944	301.0812520627213	2.73	1:37:48
628750	1314.3750000383986	-273920.84433376236	64437.12280420971	-209483.72152955265	301.92042259906975	2.73	1:37:48
628800	1314.4000000384037	-273676.427090329	64191.13170330215	-209485.29538702685	300.76783021273235	2.73	1:37:47
628850	1314.4250000384088	-274149.32149587024	64633.40926050163	-209515.91223536863	302.84012365422393	2.73	1:37:46
628900	1314.450000038414	-273727.39212559577	64301.507297917866	-209425.88482767792	301.2849955472594	2.73	1:37:45
628950	1314.475000038419	-273540.59439981903	64054.86538722883	-209485.7290125902	300.12935378882554	2.73	1:37:44
629000	1314.500000038424	-273722.9642431491	64331.94074774081	-209391.0234954083	301.4275916103954	2.73	1:37:44
629050	1314.5250000384292	-274231.5388722847	64856.43880127407	-209375.10007101065	303.8851295494544	2.73	1:37:43
629100	1314.5500000384343	-272817.3673768722	63493.76769366936	-209323.59968320286	297.500328075285	2.73	1:37:42
629150	1314.5750000384394	-273734.3284439803	64308.77735832507	-209425.55108565523	301.31905944730556	2.73	1:37:41
629200	1314.6000000384445	-273744.1490378003	64243.03504893794	-209501.11398886237	301.01102356722583	2.73	1:37:40
629250	1314.6250000384496	-273689.7492219381	64272.048020195914	-209417.70120174217	301.14696397179165	2.73	1:37:40
629300	1314.6500000384547	-273650.78857142816	64126.579594903946	-209524.2089765242	300.4653710246264	2.73	1:37:39
629350	1314.6750000384598	-274109.97004039993	64375.60538573634	-209734.3646546636	301.6321824639675	2.73	1:37:38
629400	1314.7000000384649	-273803.6245225969	64271.78490723073	-209531.83961536616	301.14573115483483	2.73	1:37:37
629450	1314.72500003847	-274023.3671420725	64505.291572233036	-209518.07556983945	302.2398276617725	2.73	1:37:36
629500	1314.750000038475	-274176.6259145841	64592.91150956582	-209583.71440501825	302.6503712639131	2.73	1:37:36
629550	1314.7750000384801	-274219.3177314627	64747.80256599157	-209471.51516547112	303.3761139907411	2.73	1:37:35
629600	1314.8000000384852	-273972.03686074965	64241.60362372983	-209730.4332370198	301.0043166181111	2.73	1:37:34
629650	1314.8250000384903	-274231.0823786876	64336.352496681146	-209894.72988200648	301.44826287947916	2.73	1:37:33
629700	1314.8500000384954	-274124.7696378129	64114.260979003404	-210010.50865880953	300.40765209558873	2.73	1:37:32
629750	1314.8750000385005	-274210.74058893893	64030.42255929245	-210180.31802964647	300.0148268109142	2.73	1:37:32
629800	1314.9000000385056	-274830.2795757842	64663.16520623485	-210167.11436954938	302.97954526896467	2.73	1:37:31
629850	1314.9250000385107	-274218.2649362407	64205.80863700301	-210012.45629923767	300.8365990502065	2.73	1:37:30
629900	1314.9500000385158	-273846.1658900922	63989.29426615588	-209856.87162393634	299.8221200123456	2.73	1:37:29
629950	1314.9750000385209	-274629.07719867135	64601.34909108108	-210027.7281075903	302.68990558925134	2.73	1:37:28
