#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
58.5%	585150	792.574999984714	-273252.6013415942	63623.59098013615	-209629.01036145803	299.98432111898717	217.4874803726101	1.0298025041089631	2.56	1:56:54
58.5%	585200	792.5999999847135	-273031.374990094	63655.01140831457	-209376.3635817794	300.132467988272	217.4874803726101	1.0298025041089631	2.56	1:56:53
58.5%	585250	792.6249999847129	-272833.6494855058	63390.45147610823	-209443.1980093976	298.8850716933509	217.4874803726101	1.0298025041089631	2.56	1:56:52
58.5%	585300	792.6499999847123	-272716.1471541039	63384.28207075747	-209331.86508334643	298.85598303539643	217.4874803726101	1.0298025041089631	2.56	1:56:51
58.5%	585350	792.6749999847117	-272275.6315488963	63025.39901695941	-209250.2325319369	297.16385457178404	217.4874803726101	1.0298025041089631	2.56	1:56:50
58.5%	585400	792.6999999847111	-272124.9721980572	62793.668909327316	-209331.30328872992	296.07125042998786	217.4874803726101	1.0298025041089631	2.56	1:56:49
58.5%	585450	792.7249999847105	-272463.2154582732	63167.08083314909	-209296.1346251241	297.83188230787704	217.4874803726101	1.0298025041089631	2.56	1:56:49
58.5%	585500	792.7499999847099	-272843.2873210905	63734.30474817843	-209108.9825729121	300.50633495116864	217.4874803726101	1.0298025041089631	2.56	1:56:48
58.6%	585550	792.7749999847093	-272527.6486873212	63502.48948700529	-209025.15920031595	299.4133293116448	217.4874803726101	1.0298025041089631	2.56	1:56:47
58.6%	585600	792.7999999847087	-273040.7163041346	64043.55716351875	-208997.15914061584	301.96445566458823	217.4874803726101	1.0298025041089631	2.56	1:56:46
58.6%	585650	792.8249999847081	-272626.13268296607	63646.84970296559	-208979.28298000048	300.09398566433265	217.4874803726101	1.0298025041089631	2.56	1:56:45
58.6%	585700	792.8499999847076	-272046.42255647096	63187.58507255757	-208858.8374839134	297.928559503305	217.4874803726101	1.0298025041089631	2.56	1:56:44
58.6%	585750	792.874999984707	-272392.1179720695	63477.793582364524	-208914.32438970497	299.29688847462273	217.4874803726101	1.0298025041089631	2.56	1:56:43
58.6%	585800	792.8999999847064	-272930.307238661	63983.62088554395	-208946.68635311705	301.68185697152984	217.4874803726101	1.0298025041089631	2.56	1:56:43
58.6%	585850	792.9249999847058	-272861.5838107736	63833.739736747266	-209027.84407402636	300.97516949951427	217.4874803726101	1.0298025041089631	2.56	1:56:42
58.6%	585900	792.9499999847052	-272480.8361138984	63179.640820263194	-209301.1952936352	297.8911024674066	217.4874803726101	1.0298025041089631	2.56	1:56:41
58.6%	585950	792.9749999847046	-272506.8815088677	63222.90834335034	-209283.97316551738	298.0951082196731	217.4874803726101	1.0298025041089631	2.56	1:56:40
58.6%	586000	792.999999984704	-273295.1061259131	64170.58429084268	-209124.52183507042	302.5633867523645	217.4874803726101	1.0298025041089631	2.56	1:56:39
58.6%	586050	793.0249999847034	-272785.2319408137	63576.90121506434	-209208.33072574937	299.76417954472987	217.4874803726101	1.0298025041089631	2.56	1:56:38
58.6%	586100	793.0499999847028	-272795.73426282255	63569.747803951715	-209225.98645887082	299.73045131368775	217.4874803726101	1.0298025041089631	2.56	1:56:38
58.6%	586150	793.0749999847022	-272536.5974928097	63352.975499780296	-209183.6219930294	298.70837300118626	217.4874803726101	1.0298025041089631	2.56	1:56:37
58.6%	586200	793.0999999847016	-272375.97236389376	63288.79302178536	-209087.1793421084	298.40575353578924	217.4874803726101	1.0298025041089631	2.56	1:56:36
58.6%	586250	793.124999984701	-273084.3994308459	64098.16784495652	-208986.2315858894	302.2219442461754	217.4874803726101	1.0298025041089631	2.56	1:56:35
58.6%	586300	793.1499999847005	-272686.85172225354	63668.29689123169	-209018.55483102187	300.1951088501322	217.4874803726101	1.0298025041089631	2.56	1:56:34
58.6%	586350	793.1749999846999	-272865.3381427448	63811.050594289285	-209054.2875484555	300.8681905174704	217.4874803726101	1.0298025041089631	2.56	1:56:33
58.6%	586400	793.1999999846993	-272624.5738622571	63544.207367864605	-209080.3664943925	299.61002852298003	217.4874803726101	1.0298025041089631	2.56	1:56:33
58.6%	586450	793.2249999846987	-272784.1823387883	63733.009019824574	-209051.17331896373	300.50022561052003	217.4874803726101	1.0298025041089631	2.56	1:56:32
58.6%	586500	793.2499999846981	-272305.8740604664	63360.74010905996	-208945.13395140646	298.74498302284064	217.4874803726101	1.0298025041089631	2.56	1:56:31
58.7%	586550	793.2749999846975	-272740.27716381906	63847.68703178201	-208892.59013203706	301.04093079603945	217.4874803726101	1.0298025041089631	2.56	1:56:30
58.7%	586600	793.2999999846969	-273112.6103059963	64244.361217912876	-208868.24908808345	302.9112439078701	217.4874803726101	1.0298025041089631	2.56	1:56:29
58.7%	586650	793.3249999846963	-272494.28878364817	63594.69536051595	-208899.5934231322	299.8480786859283	217.4874803726101	1.0298025041089631	2.56	1:56:28
58.7%	586700	793.3499999846957	-272758.883333928	63696.84890338488	-209062.03443054314	300.3297311789006	217.4874803726101	1.0298025041089631	2.56	1:56:28
58.7%	586750	793.3749999846951	-272580.21474665165	63438.45151743275	-209141.7632292189	299.1113912013918	217.4874803726101	1.0298025041089631	2.56	1:56:27
58.7%	586800	793.3999999846945	-272351.2104384048	63126.27447740366	-209224.93596100115	297.6394809244114	217.4874803726101	1.0298025041089631	2.56	1:56:26
58.7%	586850	793.424999984694	-273093.7833411641	63615.729914533964	-209478.05342663015	299.9472563071522	217.4874803726101	1.0298025041089631	2.56	1:56:25
58.7%	586900	793.4499999846934	-273367.7430960364	63741.236358563474	-209626.50673747296	300.5390173949538	217.4874803726101	1.0298025041089631	2.56	1:56:24
58.7%	586950	793.4749999846928	-273073.8967950836	63330.601460740945	-209743.29533434263	298.6028797272526	217.4874803726101	1.0298025041089631	2.56	1:56:23
58.7%	587000	793.4999999846922	-273586.47469642333	63966.46738442546	-209620.00731199788	301.60097845919546	217.4874803726101	1.0298025041089631	2.56	1:56:22
58.7%	587050	793.5249999846916	-272524.0934970254	62901.773474654445	-209622.32002237093	296.58096190870094	217.4874803726101	1.0298025041089631	2.56	1:56:22
58.7%	587100	793.549999984691	-272291.80635058833	62721.51223047468	-209570.29412011366	295.7310327216449	217.4874803726101	1.0298025041089631	2.56	1:56:21
58.7%	587150	793.5749999846904	-272815.08765972476	63157.29706068331	-209657.79059904144	297.7857519606911	217.4874803726101	1.0298025041089631	2.56	1:56:20
58.7%	587200	793.5999999846898	-272712.3491064674	63216.22366286062	-209496.12544360675	298.06359004681116	217.4874803726101	1.0298025041089631	2.56	1:56:19
58.7%	587250	793.6249999846892	-273156.7947897714	63614.66803609934	-209542.12675367203	299.94224956552677	217.4874803726101	1.0298025041089631	2.56	1:56:18
58.7%	587300	793.6499999846886	-272939.9218355178	63565.85298188632	-209374.0688536315	299.7120872833781	217.4874803726101	1.0298025041089631	2.56	1:56:17
58.7%	587350	793.674999984688	-272136.04599457746	62766.73441032189	-209369.31158425557	295.9442546525671	217.4874803726101	1.0298025041089631	2.56	1:56:16
58.7%	587400	793.6999999846875	-272764.0010637484	63357.64026384966	-209406.3607998987	298.73036729702795	217.4874803726101	1.0298025041089631	2.56	1:56:16
58.7%	587450	793.7249999846869	-271948.33711343823	62676.532556019316	-209271.80455741892	295.5189542001755	217.4874803726101	1.0298025041089631	2.56	1:56:15
58.8%	587500	793.7499999846863	-272916.04350621003	63828.742628414824	-209087.3008777952	300.95160820522744	217.4874803726101	1.0298025041089631	2.56	1:56:14
58.8%	587550	793.7749999846857	-272307.65688832087	63259.807296337305	-209047.84959198357	298.2690862550413	217.4874803726101	1.0298025041089631	2.56	1:56:13
58.8%	587600	793.7999999846851	-272297.7698725523	63369.69899070112	-208928.0708818512	298.78722402159144	217.4874803726101	1.0298025041089631	2.56	1:56:12
58.8%	587650	793.8249999846845	-272159.80054981547	63211.874156995786	-208947.92639281967	298.043082188893	217.4874803726101	1.0298025041089631	2.56	1:56:11
58.8%	587700	793.8499999846839	-272852.67337951396	63941.62365193335	-208911.04972758063	301.4838406159695	217.4874803726101	1.0298025041089631	2.56	1:56:11
58.8%	587750	793.8749999846833	-272320.8103285306	63336.30329001398	-208984.50703851663	298.6297637706909	217.4874803726101	1.0298025041089631	2.56	1:56:10
58.8%	587800	793.8999999846827	-272725.3911764769	63648.75743584035	-209076.63374063655	300.1029805975405	217.4874803726101	1.0298025041089631	2.56	1:56:09
58.8%	587850	793.9249999846821	-272610.3194089353	63532.59668631634	-209077.722722619	299.55528432561033	217.4874803726101	1.0298025041089631	2.56	1:56:08
58.8%	587900	793.9499999846815	-272349.54758729413	63211.85043625958	-209137.69715103455	298.0429703459612	217.4874803726101	1.0298025041089631	2.56	1:56:07
58.8%	587950	793.974999984681	-272603.85057689046	63479.7200000038	-209124.13057688664	299.305971506228	217.4874803726101	1.0298025041089631	2.56	1:56:06
58.8%	588000	793.9999999846804	-273257.7045347245	63873.76399910412	-209383.94053562035	301.1638833238433	217.4874803726101	1.0298025041089631	2.56	1:56:05
58.8%	588050	794.0249999846798	-272648.35747411347	63296.40287777686	-209351.9545963366	298.4416338979043	217.4874803726101	1.0298025041089631	2.56	1:56:05
58.8%	588100	794.0499999846792	-272796.5449793379	63461.91735749983	-209334.62762183807	299.22203230154923	217.4874803726101	1.0298025041089631	2.56	1:56:04
58.8%	588150	794.0749999846786	-272845.8442741184	63358.61321693278	-209487.23105718565	298.7349547568935	217.4874803726101	1.0298025041089631	2.56	1:56:03
58.8%	588200	794.099999984678	-272389.2382713632	62798.81495587095	-209590.42331549225	296.09551396580935	217.4874803726101	1.0298025041089631	2.56	1:56:02
58.8%	588250	794.1249999846774	-272894.4897770562	63304.446714018035	-209590.04306303817	298.4795604706869	217.4874803726101	1.0298025041089631	2.56	1:56:01
58.8%	588300	794.1499999846768	-272527.1904290029	63176.285032104446	-209350.90539689848	297.87527997425406	217.4874803726101	1.0298025041089631	2.56	1:56:00
58.8%	588350	794.1749999846762	-272741.6458156334	63687.859875825954	-209053.78593980745	300.28734804257897	217.4874803726101	1.0298025041089631	2.56	1:55:59
58.8%	588400	794.1999999846756	-272687.1084385042	63371.16719796904	-209315.94124053518	298.7941465978519	217.4874803726101	1.0298025041089631	2.56	1:55:59
58.8%	588450	794.224999984675	-272666.01833294024	63509.78767313977	-209156.23065980047	299.44774015484353	217.4874803726101	1.0298025041089631	2.56	1:55:58
58.9%	588500	794.2499999846744	-272373.6878783221	63381.05586450834	-208992.63201381377	298.8407715190936	217.4874803726101	1.0298025041089631	2.56	1:55:57
58.9%	588550	794.2749999846739	-272815.7716119782	63798.874199473394	-209016.8974125048	300.8107789901383	217.4874803726101	1.0298025041089631	2.56	1:55:56
58.9%	588600	794.2999999846733	-272441.3361500444	63461.786127057865	-208979.55002298654	299.221413551893	217.4874803726101	1.0298025041089631	2.56	1:55:55
58.9%	588650	794.3249999846727	-272052.13201376545	63100.56119034026	-208951.5708234252	297.51824314382367	217.4874803726101	1.0298025041089631	2.56	1:55:54
58.9%	588700	794.3499999846721	-272144.85362056724	63198.40969012219	-208946.44393044506	297.97959742023914	217.4874803726101	1.0298025041089631	2.56	1:55:54
58.9%	588750	794.3749999846715	-272516.16926807247	63752.873281577165	-208763.2959864953	300.5938853204575	217.4874803726101	1.0298025041089631	2.56	1:55:53
58.9%	588800	794.3999999846709	-272154.213828748	63230.22094362601	-208923.99288512196	298.12958702534115	217.4874803726101	1.0298025041089631	2.56	1:55:52
58.9%	588850	794.4249999846703	-272557.3467136986	63680.5212721504	-208876.8254415482	300.2527466312525	217.4874803726101	1.0298025041089631	2.56	1:55:51
58.9%	588900	794.4499999846697	-272581.5735857528	63647.57260715453	-208934.00097859828	300.0973941472399	217.4874803726101	1.0298025041089631	2.56	1:55:50
58.9%	588950	794.4749999846691	-272455.486153734	63338.49321347169	-209116.99294026228	298.64008922845966	217.4874803726101	1.0298025041089631	2.56	1:55:49
58.9%	589000	794.4999999846685	-272922.8560692108	63837.83866219238	-209085.01740701843	300.99449587433884	217.4874803726101	1.0298025041089631	2.56	1:55:49
58.9%	589050	794.5249999846679	-272750.5029100629	63584.205666058384	-209166.29724400453	299.7986199266517	217.4874803726101	1.0298025041089631	2.56	1:55:48
58.9%	589100	794.5499999846674	-272707.89388966735	63705.2112834092	-209002.68260625814	300.3691596810629	217.4874803726101	1.0298025041089631	2.56	1:55:47
58.9%	589150	794.5749999846668	-272597.17855365924	63846.003442600675	-208751.17511105858	301.032992697139	217.4874803726101	1.0298025041089631	2.56	1:55:46
58.9%	589200	794.5999999846662	-272402.6143253718	63601.04830272953	-208801.56602264228	299.8780327175648	217.4874803726101	1.0298025041089631	2.56	1:55:45
58.9%	589250	794.6249999846656	-272433.9070436714	63667.86232424394	-208766.04471942747	300.19305987300294	217.4874803726101	1.0298025041089631	2.56	1:55:44
58.9%	589300	794.649999984665	-271919.86971492454	63480.88342014066	-208438.98629478388	299.3114570155265	217.4874803726101	1.0298025041089631	2.56	1:55:44
58.9%	589350	794.6749999846644	-271989.37672756746	63314.14575045819	-208675.23097710928	298.5252912887245	217.4874803726101	1.0298025041089631	2.56	1:55:43
58.9%	589400	794.6999999846638	-272223.35769248893	63376.63229665435	-208846.7253958346	298.81991445995635	217.4874803726101	1.0298025041089631	2.56	1:55:42
58.9%	589450	794.7249999846632	-271910.1204450433	63127.6638518184	-208782.45659322492	297.64603180489706	217.4874803726101	1.0298025041089631	2.56	1:55:41
59.0%	589500	794.7499999846626	-272241.41666733683	63689.66297529758	-208551.75369203926	300.29584963078815	217.4874803726101	1.0298025041089631	2.56	1:55:40
59.0%	589550	794.774999984662	-272558.1067682926	64124.06711407044	-208434.03965422217	302.3440589294702	217.4874803726101	1.0298025041089631	2.56	1:55:39
59.0%	589600	794.7999999846614	-272221.23769918055	63760.421122466185	-208460.81657671437	300.62947328225164	217.4874803726101	1.0298025041089631	2.56	1:55:39
59.0%	589650	794.8249999846608	-272577.4547583849	63955.8025125871	-208621.6522457978	301.55069374107495	217.4874803726101	1.0298025041089631	2.56	1:55:38
59.0%	589700	794.8499999846603	-272144.61211957404	63425.986996002626	-208718.62512357143	299.0526211611962	217.4874803726101	1.0298025041089631	2.55	1:55:37
59.0%	589750	794.8749999846597	-272208.6627318565	63433.02418696369	-208775.63854489283	299.0858014158866	217.4874803726101	1.0298025041089631	2.55	1:55:36
59.0%	589800	794.8999999846591	-272590.2139353482	63725.89911235451	-208864.3148229937	300.46670249853014	217.4874803726101	1.0298025041089631	2.56	1:55:35
59.0%	589850	794.9249999846585	-272191.91400732566	63620.24494297229	-208571.66906435337	299.96854460163604	217.4874803726101	1.0298025041089631	2.56	1:55:34
59.0%	589900	794.9499999846579	-272424.3571617275	63739.03306008955	-208685.32410163796	300.52862887417496	217.4874803726101	1.0298025041089631	2.56	1:55:33
59.0%	589950	794.9749999846573	-272355.82199540734	63532.71487074809	-208823.10712465926	299.555841563515	217.4874803726101	1.0298025041089631	2.56	1:55:33
59.0%	590000	794.9999999846567	-272138.9358610587	63301.1485558081	-208837.78730525062	298.4640097019184	217.4874803726101	1.0298025041089631	2.56	1:55:32
59.0%	590050	795.0249999846561	-272405.9831244056	63492.59004087339	-208913.39308353222	299.36665356477823	217.4874803726101	1.0298025041089631	2.56	1:55:31
59.0%	590100	795.0499999846555	-272251.70948011155	63339.94600955395	-208911.7634705576	298.6469391412003	217.4874803726101	1.0298025041089631	2.55	1:55:30
59.0%	590150	795.0749999846549	-272224.12563161965	63185.455739918056	-209038.6698917016	297.91851973037706	217.4874803726101	1.0298025041089631	2.56	1:55:29
59.0%	590200	795.0999999846543	-272666.76682943903	63577.41036473558	-209089.35646470345	299.76658017814464	217.4874803726101	1.0298025041089631	2.55	1:55:28
59.0%	590250	795.1249999846538	-272850.11261122103	63939.47953920807	-208910.63307201298	301.4737311551486	217.4874803726101	1.0298025041089631	2.55	1:55:28
59.0%	590300	795.1499999846532	-272353.8138982426	63669.71204527976	-208684.10185296283	300.20178128122024	217.4874803726101	1.0298025041089631	2.55	1:55:27
59.0%	590350	795.1749999846526	-271837.742516623	63077.56345447044	-208760.17906215257	297.40980914825843	217.4874803726101	1.0298025041089631	2.55	1:55:26
59.0%	590400	795.199999984652	-272461.7172089402	63616.76265126052	-208844.95455767965	299.95212564604105	217.4874803726101	1.0298025041089631	2.55	1:55:25
59.0%	590450	795.2249999846514	-272400.65399795765	63473.41301949675	-208927.2409784609	299.2762341833801	217.4874803726101	1.0298025041089631	2.55	1:55:24
59.0%	590500	795.2499999846508	-272266.27715692524	63573.45665940319	-208692.82049752204	299.7479385140736	217.4874803726101	1.0298025041089631	2.55	1:55:23
59.1%	590550	795.2749999846502	-272683.8516519754	63986.13200064523	-208697.7196513302	301.69369684330235	217.4874803726101	1.0298025041089631	2.55	1:55:23
59.1%	590600	795.2999999846496	-272271.83918797283	63590.8942134812	-208680.94497449163	299.8301563320478	217.4874803726101	1.0298025041089631	2.55	1:55:22
59.1%	590650	795.324999984649	-272711.43866584415	63870.533992916244	-208840.90467292792	301.1486538908837	217.4874803726101	1.0298025041089631	2.55	1:55:21
59.1%	590700	795.3499999846484	-272783.18794325547	64070.371873177486	-208712.816070078	302.09088663695337	217.4874803726101	1.0298025041089631	2.55	1:55:20
59.1%	590750	795.3749999846478	-272336.9109511979	63524.746729168946	-208812.16422202895	299.5182718899808	217.4874803726101	1.0298025041089631	2.55	1:55:19
59.1%	590800	795.3999999846473	-272379.6493519745	63530.46087122734	-208849.18848074714	299.5452139880258	217.4874803726101	1.0298025041089631	2.55	1:55:18
59.1%	590850	795.4249999846467	-272840.7138453658	63787.09822335059	-209053.6156220152	300.7552554312148	217.4874803726101	1.0298025041089631	2.55	1:55:17
59.1%	590900	795.4499999846461	-272505.1215730196	63369.404621469905	-209135.7169515497	298.7858360748782	217.4874803726101	1.0298025041089631	2.55	1:55:17
59.1%	590950	795.4749999846455	-272573.41223717865	63558.12195253753	-209015.29028464112	299.6756355906173	217.4874803726101	1.0298025041089631	2.56	1:55:16
59.1%	591000	795.4999999846449	-272789.41183526133	63666.59812518161	-209122.8137100797	300.1870991925127	217.4874803726101	1.0298025041089631	2.55	1:55:15
59.1%	591050	795.5249999846443	-272228.96466512576	63110.128894017056	-209118.83577110872	297.5633547297611	217.4874803726101	1.0298025041089631	2.56	1:55:14
59.1%	591100	795.5499999846437	-272729.0090264959	63587.568488109304	-209141.4405383866	299.81447558450515	217.4874803726101	1.0298025041089631	2.56	1:55:13
59.1%	591150	795.5749999846431	-272840.576188012	63761.502873064426	-209079.0733149476	300.63457372084423	217.4874803726101	1.0298025041089631	2.56	1:55:12
59.1%	591200	795.5999999846425	-272193.5516025463	63213.316588106325	-208980.23501443997	298.0498832309403	217.4874803726101	1.0298025041089631	2.55	1:55:12
59.1%	591250	795.6249999846419	-272827.1061538119	63995.9192241406	-208831.18692967133	301.7398434620434	217.4874803726101	1.0298025041089631	2.55	1:55:11
59.1%	591300	795.6499999846413	-272621.18363729375	63784.36616072598	-208836.81747656778	300.7423737950312	217.4874803726101	1.0298025041089631	2.56	1:55:10
59.1%	591350	795.6749999846407	-272526.10804001853	63787.371604786946	-208738.73643523158	300.7565444207755	217.4874803726101	1.0298025041089631	2.56	1:55:09
59.1%	591400	795.6999999846402	-272572.3986143962	63958.97858763124	-208613.42002676497	301.5656688894635	217.4874803726101	1.0298025041089631	2.56	1:55:08
59.1%	591450	795.7249999846396	-272555.0797737983	63931.063376808066	-208624.01639699022	301.4340490698545	217.4874803726101	1.0298025041089631	2.55	1:55:07
59.1%	591500	795.749999984639	-272460.7369126605	63736.88773879875	-208723.84917386173	300.51851371498503	217.4874803726101	1.0298025041089631	2.56	1:55:06
59.2%	591550	795.7749999846384	-272104.3518508025	63309.79291655935	-208794.55893424313	298.5047677391736	217.4874803726101	1.0298025041089631	2.55	1:55:06
59.2%	591600	795.7999999846378	-272400.43371402693	63592.42905353283	-208808.0046604941	299.8373930809301	217.4874803726101	1.0298025041089631	2.56	1:55:05
59.2%	591650	795.8249999846372	-272573.25814108714	63568.86193122862	-209004.39620985853	299.7262744364738	217.4874803726101	1.0298025041089631	2.55	1:55:04
59.2%	591700	795.8499999846366	-272708.84650202433	63651.75808777921	-209057.0884142451	300.1171286284977	217.4874803726101	1.0298025041089631	2.56	1:55:03
59.2%	591750	795.874999984636	-273140.6285158084	64191.296136564466	-208949.33237924392	302.6610428085892	217.4874803726101	1.0298025041089631	2.56	1:55:02
59.2%	591800	795.8999999846354	-273191.10973357345	64173.22924783516	-209017.88048573828	302.5758576867389	217.4874803726101	1.0298025041089631	2.55	1:55:01
59.2%	591850	795.9249999846348	-272716.4520127255	63601.71724858189	-209114.73476414365	299.8811867876871	217.4874803726101	1.0298025041089631	2.56	1:55:00
59.2%	591900	795.9499999846342	-273183.9026356999	64070.179790256734	-209113.72284544318	302.0899809687304	217.4874803726101	1.0298025041089631	2.56	1:55:00
59.2%	591950	795.9749999846337	-272812.4774852478	63780.31430393225	-209032.16318131553	300.72326934822445	217.4874803726101	1.0298025041089631	2.56	1:54:59
59.2%	592000	795.9999999846331	-272296.0059867194	63234.11817038457	-209061.8878163348	298.1479623937447	217.4874803726101	1.0298025041089631	2.56	1:54:58
59.2%	592050	796.0249999846325	-272709.07277110376	63725.0319616809	-208984.04080942285	300.4626138955116	217.4874803726101	1.0298025041089631	2.56	1:54:57
59.2%	592100	796.0499999846319	-273088.7804632541	64080.62015565938	-209008.1603075947	302.1392071422189	217.4874803726101	1.0298025041089631	2.56	1:54:56
59.2%	592150	796.0749999846313	-272663.7258075348	63759.47734223218	-208904.24846530263	300.6250233719523	217.4874803726101	1.0298025041089631	2.56	1:54:55
59.2%	592200	796.0999999846307	-272721.1996345168	63733.677356698565	-208987.52227781824	300.50337680931807	217.4874803726101	1.0298025041089631	2.56	1:54:55
59.2%	592250	796.1249999846301	-272786.2456064776	63652.7403088526	-209133.505297625	300.12175978680466	217.4874803726101	1.0298025041089631	2.56	1:54:54
59.2%	592300	796.1499999846295	-272774.2285315899	63607.9530420117	-209166.2754895782	299.91058846448436	217.4874803726101	1.0298025041089631	2.56	1:54:53
59.2%	592350	796.1749999846289	-273488.454112119	64096.85094619487	-209391.6031659241	302.21573508735696	217.4874803726101	1.0298025041089631	2.56	1:54:52
59.2%	592400	796.1999999846283	-272576.3845568383	63254.0196770604	-209322.36487977792	298.24179771296235	217.4874803726101	1.0298025041089631	2.56	1:54:51
59.2%	592450	796.2249999846277	-272412.0445257962	63173.53342414024	-209238.51110165595	297.862306182074	217.4874803726101	1.0298025041089631	2.56	1:54:50
59.2%	592500	796.2499999846272	-273078.87037755153	63780.446482613734	-209298.4238949378	300.7238925688163	217.4874803726101	1.0298025041089631	2.56	1:54:49
59.3%	592550	796.2749999846266	-272450.91806341644	63313.48238298802	-209137.4356804284	298.52216352059435	217.4874803726101	1.0298025041089631	2.56	1:54:49
59.3%	592600	796.299999984626	-272880.1290393102	63842.34032849606	-209037.78871081414	301.01572116654904	217.4874803726101	1.0298025041089631	2.56	1:54:48
59.3%	592650	796.3249999846254	-273329.32960724534	64352.0021810105	-208977.32742623484	303.4187695087045	217.4874803726101	1.0298025041089631	2.56	1:54:47
59.3%	592700	796.3499999846248	-272752.42967390537	63842.7117668996	-208909.71790700578	301.017472493307	217.4874803726101	1.0298025041089631	2.56	1:54:46
59.3%	592750	796.3749999846242	-272374.34967455216	63343.56738200721	-209030.78229254496	298.66401386050137	217.4874803726101	1.0298025041089631	2.56	1:54:45
59.3%	592800	796.3999999846236	-272850.5478856452	63729.71456661481	-209120.83331903035	300.4846923107744	217.4874803726101	1.0298025041089631	2.56	1:54:44
59.3%	592850	796.424999984623	-271975.2026629798	62803.93755897723	-209171.26510400255	296.1196669661592	217.4874803726101	1.0298025041089631	2.56	1:54:44
59.3%	592900	796.4499999846224	-273003.4666686647	63871.44586197621	-209132.0208066885	301.1529533404541	217.4874803726101	1.0298025041089631	2.56	1:54:43
59.3%	592950	796.4749999846218	-273020.5848078895	63848.966640211285	-209171.61816767819	301.04696413147434	217.4874803726101	1.0298025041089631	2.56	1:54:42
59.3%	593000	796.4999999846212	-272940.0610524274	63867.46463680383	-209072.59641562356	301.1341819207313	217.4874803726101	1.0298025041089631	2.56	1:54:41
59.3%	593050	796.5249999846206	-273129.52425290446	64097.98463339231	-209031.53961951216	302.2210804062716	217.4874803726101	1.0298025041089631	2.56	1:54:40
59.3%	593100	796.5499999846201	-272906.7832102518	63659.51150054522	-209247.27170970655	300.1536858587504	217.4874803726101	1.0298025041089631	2.56	1:54:39
59.3%	593150	796.5749999846195	-273027.97183156235	63969.30264746189	-209058.66918410046	301.61434668384413	217.4874803726101	1.0298025041089631	2.56	1:54:38
59.3%	593200	796.5999999846189	-272737.54970811465	63571.75225084394	-209165.7974572707	299.7399022521041	217.4874803726101	1.0298025041089631	2.56	1:54:38
59.3%	593250	796.6249999846183	-272787.18945179204	63839.2150893064	-208947.97436248563	301.000985708487	217.4874803726101	1.0298025041089631	2.56	1:54:37
59.3%	593300	796.6499999846177	-272838.22077958414	63885.835405297665	-208952.38537428647	301.22079983132323	217.4874803726101	1.0298025041089631	2.56	1:54:36
59.3%	593350	796.6749999846171	-272616.1524110935	63743.399646656115	-208872.7527644374	300.5492172673574	217.4874803726101	1.0298025041089631	2.56	1:54:35
59.3%	593400	796.6999999846165	-272739.63159192604	63981.616505837555	-208758.01508608848	301.67240634989366	217.4874803726101	1.0298025041089631	2.56	1:54:34
59.3%	593450	796.7249999846159	-272606.612108061	63934.69561034466	-208671.91649771633	301.45117499900806	217.4874803726101	1.0298025041089631	2.56	1:54:33
59.4%	593500	796.7499999846153	-272942.9116379055	64287.85262521586	-208655.05901268966	303.1163052710108	217.4874803726101	1.0298025041089631	2.55	1:54:33
59.4%	593550	796.7749999846147	-272638.9174579417	63804.175350252466	-208834.7421076892	300.8357738402106	217.4874803726101	1.0298025041089631	2.55	1:54:32
59.4%	593600	796.7999999846141	-271933.2386118799	63157.72189522649	-208775.5167166534	297.78775504948345	217.4874803726101	1.0298025041089631	2.56	1:54:31
59.4%	593650	796.8249999846136	-273078.95601186354	64428.386542774	-208650.56946908953	303.77892068148066	217.4874803726101	1.0298025041089631	2.56	1:54:30
59.4%	593700	796.849999984613	-273033.5638204435	64257.75673231314	-208775.8070881304	302.97440356659877	217.4874803726101	1.0298025041089631	2.56	1:54:29
59.4%	593750	796.8749999846124	-272226.0555907273	63528.327543056395	-208697.7280476709	299.53515537622434	217.4874803726101	1.0298025041089631	2.56	1:54:28
59.4%	593800	796.8999999846118	-273348.15388634335	64440.38108154165	-208907.7728048017	303.83547476014735	217.4874803726101	1.0298025041089631	2.56	1:54:27
59.4%	593850	796.9249999846112	-272681.5518584729	63625.31767005826	-209056.23418841467	299.9924624372637	217.4874803726101	1.0298025041089631	2.56	1:54:27
59.4%	593900	796.9499999846106	-273004.5211283284	63910.428984412385	-209094.092143916	301.33675820495415	217.4874803726101	1.0298025041089631	2.56	1:54:26
59.4%	593950	796.97499998461	-273238.1577714987	63997.35250428209	-209240.80526721664	301.7466013574026	217.4874803726101	1.0298025041089631	2.56	1:54:25
59.4%	594000	796.9999999846094	-272664.9624641871	63565.41909664365	-209099.54336754346	299.7100415206671	217.4874803726101	1.0298025041089631	2.56	1:54:24
59.4%	594050	797.0249999846088	-273037.6607241917	63777.17806654382	-209260.48265764787	300.7084820338125	217.4874803726101	1.0298025041089631	2.56	1:54:23
59.4%	594100	797.0499999846082	-272965.5659231704	63645.949356730394	-209319.61656644003	300.0897405447162	217.4874803726101	1.0298025041089631	2.55	1:54:22
