#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
46.1%	461350	4730.67500073439	-272921.86747698317	64045.76374443256	-208876.1037325506	301.9748596620242	217.4874803726101	1.0298025041089631	2.77	2:19:49
46.1%	461400	4730.700000734395	-272777.08322736947	63817.24549098166	-208959.8377363878	300.89739936673584	217.4874803726101	1.0298025041089631	2.77	2:19:48
46.1%	461450	4730.7250007344	-272738.21056370466	63905.10561191662	-208833.10495178803	301.31165857980557	217.4874803726101	1.0298025041089631	2.77	2:19:48
46.1%	461500	4730.750000734405	-272163.7587175513	63310.69247581801	-208853.0662417333	298.50900914820687	217.4874803726101	1.0298025041089631	2.77	2:19:47
46.2%	461550	4730.77500073441	-272898.476591419	64237.43313314327	-208661.04345827576	302.8785780873112	217.4874803726101	1.0298025041089631	2.77	2:19:46
46.2%	461600	4730.800000734415	-271950.5004387733	63412.850221959896	-208537.6502168134	298.99068145955107	217.4874803726101	1.0298025041089631	2.77	2:19:45
46.2%	461650	4730.82500073442	-271725.0629949292	63350.080894520164	-208374.98210040905	298.69472497880196	217.4874803726101	1.0298025041089631	2.77	2:19:45
46.2%	461700	4730.8500007344255	-272012.80403771397	63634.65232147708	-208378.1517162369	300.03647518513947	217.4874803726101	1.0298025041089631	2.77	2:19:44
46.2%	461750	4730.875000734431	-271613.86786869436	63270.404926901836	-208343.46294179253	298.31905393151783	217.4874803726101	1.0298025041089631	2.77	2:19:43
46.2%	461800	4730.900000734436	-272177.4941288821	63732.79770676611	-208444.69642211602	300.4992292724729	217.4874803726101	1.0298025041089631	2.77	2:19:42
46.2%	461850	4730.925000734441	-272023.5598479907	63662.49990360315	-208361.05994438753	300.16777613640926	217.4874803726101	1.0298025041089631	2.77	2:19:41
46.2%	461900	4730.950000734446	-272286.89772627194	63789.02551789054	-208497.8722083814	300.7643425973941	217.4874803726101	1.0298025041089631	2.77	2:19:41
46.2%	461950	4730.975000734451	-271910.7852290344	63315.584629142366	-208595.200599892	298.5320755811323	217.4874803726101	1.0298025041089631	2.77	2:19:40
46.2%	462000	4731.000000734456	-272578.6708390996	64030.52730805875	-208548.14353104087	301.9030200825309	217.4874803726101	1.0298025041089631	2.77	2:19:39
46.2%	462050	4731.025000734461	-272729.7817371983	64171.60851165383	-208558.17322554445	302.5682159388341	217.4874803726101	1.0298025041089631	2.77	2:19:38
46.2%	462100	4731.050000734466	-272927.1082832513	64280.89336101677	-208646.21492223453	303.0834924398881	217.4874803726101	1.0298025041089631	2.77	2:19:37
46.2%	462150	4731.075000734471	-272546.28828031593	63812.57011933513	-208733.7181609808	300.8753550563195	217.4874803726101	1.0298025041089631	2.77	2:19:37
46.2%	462200	4731.100000734476	-272477.0704199404	63862.40287872414	-208614.66754121624	301.11031580381126	217.4874803726101	1.0298025041089631	2.77	2:19:36
46.2%	462250	4731.125000734482	-272109.59767088207	63503.11516238926	-208606.4825084928	299.41627936212785	217.4874803726101	1.0298025041089631	2.77	2:19:35
46.2%	462300	4731.150000734487	-272103.1881920201	63739.654773844995	-208363.53341817512	300.5315602456362	217.4874803726101	1.0298025041089631	2.77	2:19:34
46.2%	462350	4731.175000734492	-272501.2508573597	64042.96542687166	-208458.285430488	301.961665634764	217.4874803726101	1.0298025041089631	2.77	2:19:34
46.2%	462400	4731.200000734497	-272250.77565379185	63674.625835752835	-208576.149818039	300.22494973299223	217.4874803726101	1.0298025041089631	2.77	2:19:33
46.2%	462450	4731.225000734502	-272304.286023255	63643.714640760656	-208660.57138249432	300.0792038908942	217.4874803726101	1.0298025041089631	2.77	2:19:32
46.2%	462500	4731.250000734507	-272527.22848241945	63927.202964707605	-208600.02551771185	301.41584728203713	217.4874803726101	1.0298025041089631	2.77	2:19:31
46.3%	462550	4731.275000734512	-272197.95410462393	63677.240350794455	-208520.71375382948	300.23727713400393	217.4874803726101	1.0298025041089631	2.77	2:19:30
46.3%	462600	4731.300000734517	-272278.3145513752	63852.38360787009	-208425.93094350514	301.0630750850942	217.4874803726101	1.0298025041089631	2.77	2:19:29
46.3%	462650	4731.325000734522	-272299.81536632974	63890.1224433649	-208409.69292296484	301.24101315446956	217.4874803726101	1.0298025041089631	2.77	2:19:29
46.3%	462700	4731.350000734527	-272410.5955502614	64061.046096605765	-208349.5494536556	302.04691573385475	217.4874803726101	1.0298025041089631	2.77	2:19:28
46.3%	462750	4731.3750007345325	-272263.3769805676	63857.98509458256	-208405.39188598504	301.0894860147951	217.4874803726101	1.0298025041089631	2.77	2:19:27
46.3%	462800	4731.400000734538	-272193.9598203641	63784.718986833344	-208409.24083353073	300.74403736507907	217.4874803726101	1.0298025041089631	2.77	2:19:26
46.3%	462850	4731.425000734543	-272390.6800523086	64007.438721164304	-208383.2413311443	301.7941577256845	217.4874803726101	1.0298025041089631	2.77	2:19:26
46.3%	462900	4731.450000734548	-271954.9703298475	63549.10775795072	-208405.86257189675	299.6331337921193	217.4874803726101	1.0298025041089631	2.77	2:19:25
46.3%	462950	4731.475000734553	-272566.1421930162	63918.25966066244	-208647.88253235375	301.37367973142864	217.4874803726101	1.0298025041089631	2.77	2:19:24
46.3%	463000	4731.500000734558	-272632.63700397284	63779.12405721979	-208853.51294675304	300.7176573520057	217.4874803726101	1.0298025041089631	2.77	2:19:23
46.3%	463050	4731.525000734563	-272925.06099705386	63921.94793537977	-209003.11306167408	301.39106989394753	217.4874803726101	1.0298025041089631	2.77	2:19:23
46.3%	463100	4731.550000734568	-272633.71700767655	63516.62602728951	-209117.09098038703	299.47998289681357	217.4874803726101	1.0298025041089631	2.77	2:19:22
46.3%	463150	4731.575000734573	-272761.7137848435	63718.61406247941	-209043.0997223641	300.4323535926065	217.4874803726101	1.0298025041089631	2.77	2:19:21
46.3%	463200	4731.600000734578	-272954.76311959844	63610.235776671136	-209344.5273429273	299.92135152574133	217.4874803726101	1.0298025041089631	2.77	2:19:20
46.3%	463250	4731.625000734583	-273532.5176628382	64171.28220161612	-209361.2354612221	302.56667739167534	217.4874803726101	1.0298025041089631	2.77	2:19:20
46.3%	463300	4731.6500007345885	-273059.1000153247	63605.61703049543	-209453.4829848293	299.8995742036098	217.4874803726101	1.0298025041089631	2.77	2:19:19
46.3%	463350	4731.675000734594	-272615.69694459974	63307.27151999045	-209308.42542460928	298.49287939042836	217.4874803726101	1.0298025041089631	2.77	2:19:18
46.3%	463400	4731.700000734599	-272342.2959217334	62922.38227433463	-209419.9136473988	296.6781321043139	217.4874803726101	1.0298025041089631	2.77	2:19:17
46.3%	463450	4731.725000734604	-273444.30366583227	63956.23269418474	-209488.0709716475	301.55272204115266	217.4874803726101	1.0298025041089631	2.77	2:19:17
46.4%	463500	4731.750000734609	-273088.0874938745	63457.44779123536	-209630.63970263914	299.2009583605646	217.4874803726101	1.0298025041089631	2.77	2:19:16
46.4%	463550	4731.775000734614	-273287.6944883535	63647.894318746316	-209639.8001696072	300.098911012792	217.4874803726101	1.0298025041089631	2.77	2:19:15
46.4%	463600	4731.800000734619	-272981.2630252977	63487.97251170483	-209493.2905135929	299.344881980818	217.4874803726101	1.0298025041089631	2.77	2:19:14
46.4%	463650	4731.825000734624	-272757.80885845685	63158.2269570404	-209599.58190141644	297.79013640870943	217.4874803726101	1.0298025041089631	2.77	2:19:14
46.4%	463700	4731.850000734629	-273078.66811483377	63186.42349729748	-209892.2446175363	297.923082692574	217.4874803726101	1.0298025041089631	2.77	2:19:13
46.4%	463750	4731.875000734634	-273426.41795449285	63438.44552358393	-209987.97243090894	299.1113629404803	217.4874803726101	1.0298025041089631	2.77	2:19:12
46.4%	463800	4731.900000734639	-272985.1734765651	62986.55089001184	-209998.62258655328	296.98068620908117	217.4874803726101	1.0298025041089631	2.77	2:19:11
46.4%	463850	4731.9250007346445	-273224.79811370996	63283.56812603805	-209941.2299876719	298.38111822710067	217.4874803726101	1.0298025041089631	2.77	2:19:10
46.4%	463900	4731.95000073465	-272818.02951506275	63013.8981794425	-209804.13133562024	297.1096282874505	217.4874803726101	1.0298025041089631	2.77	2:19:10
46.4%	463950	4731.975000734655	-272637.4956600774	62672.83044534148	-209964.6652147359	295.5014988013008	217.4874803726101	1.0298025041089631	2.77	2:19:09
46.4%	464000	4732.00000073466	-272793.5026493199	63069.575500761064	-209723.9271485588	297.37214606081363	217.4874803726101	1.0298025041089631	2.77	2:19:08
46.4%	464050	4732.025000734665	-272921.14095933066	63219.695869385025	-209701.44508994563	298.07996145089203	217.4874803726101	1.0298025041089631	2.77	2:19:07
46.4%	464100	4732.05000073467	-273399.53146322846	63680.69132157993	-209718.84014164854	300.2535484118796	217.4874803726101	1.0298025041089631	2.77	2:19:06
46.4%	464150	4732.075000734675	-273603.0122396165	63695.009925483355	-209908.00231413313	300.3210604244078	217.4874803726101	1.0298025041089631	2.77	2:19:06
46.4%	464200	4732.10000073468	-273594.91453796247	63539.99763492657	-210054.9169030359	299.59017969241177	217.4874803726101	1.0298025041089631	2.77	2:19:05
46.4%	464250	4732.125000734685	-273289.28728606476	63384.89567799741	-209904.39160806735	298.858876184753	217.4874803726101	1.0298025041089631	2.77	2:19:04
46.4%	464300	4732.15000073469	-273070.17822813627	63279.887303837015	-209790.29092429925	298.3637632030895	217.4874803726101	1.0298025041089631	2.77	2:19:03
46.4%	464350	4732.1750007346955	-273597.81067702564	63942.33028566464	-209655.480391361	301.4871723839017	217.4874803726101	1.0298025041089631	2.77	2:19:03
46.4%	464400	4732.200000734701	-273766.5057516164	63976.257677726244	-209790.24807389014	301.6471395520252	217.4874803726101	1.0298025041089631	2.77	2:19:02
46.4%	464450	4732.225000734706	-272909.4820201611	63324.778101559015	-209584.70391860208	298.5754226720328	217.4874803726101	1.0298025041089631	2.77	2:19:01
46.5%	464500	4732.250000734711	-273267.6914966009	63699.44924622238	-209568.24225037853	300.34199175817264	217.4874803726101	1.0298025041089631	2.77	2:19:00
46.5%	464550	4732.275000734716	-273670.38414215605	63954.89862085448	-209715.48552130157	301.5464319044889	217.4874803726101	1.0298025041089631	2.77	2:18:59
46.5%	464600	4732.300000734721	-273165.52298077126	63496.69106876574	-209668.83191200552	299.3859898526115	217.4874803726101	1.0298025041089631	2.77	2:18:59
46.5%	464650	4732.325000734726	-272692.4236572389	63212.8209395064	-209479.6027177325	298.04754625488357	217.4874803726101	1.0298025041089631	2.77	2:18:58
46.5%	464700	4732.350000734731	-272705.93828876707	63190.65185832295	-209515.2864304441	297.9430193543079	217.4874803726101	1.0298025041089631	2.77	2:18:57
46.5%	464750	4732.375000734736	-273106.33744583064	63393.17994505472	-209713.1575007759	298.89793638539356	217.4874803726101	1.0298025041089631	2.77	2:18:56
46.5%	464800	4732.400000734741	-272630.2224515129	63115.25793250837	-209514.9645190045	297.5875380728593	217.4874803726101	1.0298025041089631	2.77	2:18:55
46.5%	464850	4732.425000734746	-272616.4808554089	63244.81755709064	-209371.66329831825	298.19840984897263	217.4874803726101	1.0298025041089631	2.77	2:18:55
46.5%	464900	4732.4500007347515	-272728.7066219873	63435.30416205904	-209293.40245992824	299.0965514658384	217.4874803726101	1.0298025041089631	2.77	2:18:54
46.5%	464950	4732.475000734757	-272383.21324029163	62830.13748459599	-209553.07575569564	296.2431992405724	217.4874803726101	1.0298025041089631	2.77	2:18:53
46.5%	465000	4732.500000734762	-272878.9850494026	63225.11476189089	-209653.87028751167	298.1055114515214	217.4874803726101	1.0298025041089631	2.77	2:18:52
46.5%	465050	4732.525000734767	-272776.3291356156	63036.61073405344	-209739.71840156216	297.21671765746055	217.4874803726101	1.0298025041089631	2.77	2:18:51
46.5%	465100	4732.550000734772	-272571.5941675091	63016.55917756876	-209555.03498994035	297.1221748555412	217.4874803726101	1.0298025041089631	2.77	2:18:51
46.5%	465150	4732.575000734777	-272853.5514017637	63287.84726804852	-209565.70413371516	298.40129432045234	217.4874803726101	1.0298025041089631	2.77	2:18:50
46.5%	465200	4732.600000734782	-273019.2514633221	63602.092536876095	-209417.158926446	299.88295626662455	217.4874803726101	1.0298025041089631	2.77	2:18:49
46.5%	465250	4732.625000734787	-272630.4762713663	63329.04569061267	-209301.43058075363	298.5955442933584	217.4874803726101	1.0298025041089631	2.77	2:18:49
46.5%	465300	4732.650000734792	-272710.0090741852	63401.486427485914	-209308.5226466993	298.9371013312041	217.4874803726101	1.0298025041089631	2.77	2:18:48
46.5%	465350	4732.675000734797	-272535.2815289877	63216.50494360486	-209318.77658538282	298.0649162814956	217.4874803726101	1.0298025041089631	2.77	2:18:47
46.5%	465400	4732.700000734802	-272943.5251113298	63525.00019007987	-209418.52492124995	299.51946695454916	217.4874803726101	1.0298025041089631	2.77	2:18:46
46.5%	465450	4732.7250007348075	-272765.13186669996	63440.53876686253	-209324.59309983742	299.121232552588	217.4874803726101	1.0298025041089631	2.77	2:18:46
46.5%	465500	4732.750000734813	-272754.83704479353	63516.490638512056	-209238.34640628146	299.47934454066507	217.4874803726101	1.0298025041089631	2.77	2:18:45
46.6%	465550	4732.775000734818	-272215.00357632677	63048.147464299545	-209166.85611202722	297.2711131754987	217.4874803726101	1.0298025041089631	2.77	2:18:44
46.6%	465600	4732.800000734823	-272801.8670406637	63608.28693254014	-209193.5801081236	299.91216275354856	217.4874803726101	1.0298025041089631	2.77	2:18:43
46.6%	465650	4732.825000734828	-272280.43973465945	63209.165300116474	-209071.27443454298	298.0303099674665	217.4874803726101	1.0298025041089631	2.77	2:18:42
46.6%	465700	4732.850000734833	-272724.73881383054	63557.31988763628	-209167.41892619425	299.6718538660842	217.4874803726101	1.0298025041089631	2.77	2:18:42
46.6%	465750	4732.875000734838	-272878.16479613166	63550.53174463547	-209327.6330514962	299.6398478689629	217.4874803726101	1.0298025041089631	2.77	2:18:41
46.6%	465800	4732.900000734843	-272190.9355522229	63069.256974997756	-209121.67857722513	297.37064421639724	217.4874803726101	1.0298025041089631	2.77	2:18:40
46.6%	465850	4732.925000734848	-272982.3907685186	63998.75350161838	-208983.63726690022	301.75320703979713	217.4874803726101	1.0298025041089631	2.77	2:18:39
46.6%	465900	4732.950000734853	-272702.2142557364	63673.39179387045	-209028.82246186593	300.219131243174	217.4874803726101	1.0298025041089631	2.77	2:18:38
46.6%	465950	4732.975000734858	-272466.9463096004	63324.77137749034	-209142.17493211004	298.57539096814526	217.4874803726101	1.0298025041089631	2.77	2:18:38
46.6%	466000	4733.0000007348635	-273107.8236720793	64087.89096567687	-209019.93270640244	302.1734889074176	217.4874803726101	1.0298025041089631	2.77	2:18:37
46.6%	466050	4733.025000734869	-272861.611877532	63880.57743602312	-208981.03444150885	301.19600858142695	217.4874803726101	1.0298025041089631	2.77	2:18:36
46.6%	466100	4733.050000734874	-273338.83305652306	64114.1277897904	-209224.70526673266	302.2971951577057	217.4874803726101	1.0298025041089631	2.77	2:18:35
46.6%	466150	4733.075000734879	-273654.0197648866	64246.638634910785	-209407.3811299758	302.921981896429	217.4874803726101	1.0298025041089631	2.77	2:18:34
46.6%	466200	4733.100000734884	-272962.3293076548	63589.594327688945	-209372.73497996587	299.82402738913663	217.4874803726101	1.0298025041089631	2.77	2:18:33
46.6%	466250	4733.125000734889	-273374.0302816984	63944.06811848536	-209429.96216321303	301.49536624078576	217.4874803726101	1.0298025041089631	2.77	2:18:33
46.6%	466300	4733.150000734894	-273716.1836035767	64237.68105077634	-209478.50255280035	302.87974701540384	217.4874803726101	1.0298025041089631	2.77	2:18:32
46.6%	466350	4733.175000734899	-273507.038160673	63981.35233160569	-209525.6858290673	301.6711607721703	217.4874803726101	1.0298025041089631	2.77	2:18:31
46.6%	466400	4733.200000734904	-273215.38168080675	63523.530996695175	-209691.8506841116	299.51253972876214	217.4874803726101	1.0298025041089631	2.77	2:18:30
46.6%	466450	4733.225000734909	-273459.2798375092	63945.46214500081	-209513.8176925084	301.50193905585985	217.4874803726101	1.0298025041089631	2.77	2:18:29
46.6%	466500	4733.2500007349145	-273250.9999215886	63709.56138377829	-209541.4385378103	300.3896703420602	217.4874803726101	1.0298025041089631	2.77	2:18:29
46.7%	466550	4733.27500073492	-273157.6616783467	63460.13121305319	-209697.5304652935	299.2136106560402	217.4874803726101	1.0298025041089631	2.77	2:18:28
46.7%	466600	4733.300000734925	-273422.44938569976	63588.385885708114	-209834.06349999164	299.81832960248784	217.4874803726101	1.0298025041089631	2.77	2:18:27
46.7%	466650	4733.32500073493	-273384.1505487198	63479.66342821012	-209904.48712050967	299.3057047710302	217.4874803726101	1.0298025041089631	2.77	2:18:26
46.7%	466700	4733.350000734935	-273389.6025775925	63546.755214155346	-209842.84736343712	299.62204158178525	217.4874803726101	1.0298025041089631	2.77	2:18:26
46.7%	466750	4733.37500073494	-273389.8851114247	63499.078320039414	-209890.80679138532	299.3972457082091	217.4874803726101	1.0298025041089631	2.77	2:18:25
46.7%	466800	4733.400000734945	-272829.6191846732	63077.92342040781	-209751.69576426537	297.4115063825026	217.4874803726101	1.0298025041089631	2.77	2:18:24
46.7%	466850	4733.42500073495	-273099.01179950597	63299.077638437746	-209799.93416106823	298.4542453561488	217.4874803726101	1.0298025041089631	2.77	2:18:23
46.7%	466900	4733.450000734955	-273204.94272494304	63215.51616473831	-209989.42656020474	298.0602542032876	217.4874803726101	1.0298025041089631	2.77	2:18:22
46.7%	466950	4733.47500073496	-273098.35192279855	63207.78933768979	-209890.56258510877	298.0238223243125	217.4874803726101	1.0298025041089631	2.77	2:18:22
46.7%	467000	4733.500000734965	-273235.9642762986	63382.92127421102	-209853.04300208756	298.8495668991507	217.4874803726101	1.0298025041089631	2.77	2:18:21
46.7%	467050	4733.5250007349705	-273544.40174434945	63474.34266827238	-210070.05907607707	299.2806174640554	217.4874803726101	1.0298025041089631	2.77	2:18:20
46.7%	467100	4733.550000734976	-273731.46236393426	63614.215257629556	-210117.2471063047	299.9401147215202	217.4874803726101	1.0298025041089631	2.77	2:18:19
46.7%	467150	4733.575000734981	-273499.47385294316	63469.730760223814	-210029.74309271935	299.2588723835955	217.4874803726101	1.0298025041089631	2.77	2:18:18
46.7%	467200	4733.600000734986	-273714.65226090763	63597.474434508316	-210117.17782639933	299.86118198003817	217.4874803726101	1.0298025041089631	2.77	2:18:18
46.7%	467250	4733.625000734991	-273651.7765874563	63578.56072432397	-210073.21586313233	299.7720041071441	217.4874803726101	1.0298025041089631	2.77	2:18:17
46.7%	467300	4733.650000734996	-273289.63833577407	63339.344601997254	-209950.2937337768	298.64410351317565	217.4874803726101	1.0298025041089631	2.77	2:18:16
46.7%	467350	4733.675000735001	-272926.0744547425	62879.33013880174	-210046.74431594074	296.4751419012839	217.4874803726101	1.0298025041089631	2.77	2:18:15
46.7%	467400	4733.700000735006	-272905.927320097	62987.9865554075	-209917.9407646895	296.98745535087954	217.4874803726101	1.0298025041089631	2.77	2:18:14
46.7%	467450	4733.725000735011	-272465.73281077057	62740.42136037784	-209725.31145039274	295.8201889985788	217.4874803726101	1.0298025041089631	2.77	2:18:14
46.8%	467500	4733.750000735016	-273065.13083646254	63488.98059616815	-209576.1502402944	299.34963508463846	217.4874803726101	1.0298025041089631	2.77	2:18:13
46.8%	467550	4733.775000735021	-272649.6208829131	62857.749272257184	-209791.87161065594	296.37338842431416	217.4874803726101	1.0298025041089631	2.77	2:18:12
46.8%	467600	4733.8000007350265	-273140.83271768823	63082.55627618638	-210058.27644150186	297.4333502312098	217.4874803726101	1.0298025041089631	2.77	2:18:11
46.8%	467650	4733.825000735032	-272683.3028830342	62553.24961583257	-210130.05326720164	294.93767690117767	217.4874803726101	1.0298025041089631	2.77	2:18:11
46.8%	467700	4733.850000735037	-273202.5913679391	63305.09297911643	-209897.49838882266	298.4826076013788	217.4874803726101	1.0298025041089631	2.77	2:18:10
46.8%	467750	4733.875000735042	-273434.302165636	63314.18988357526	-210120.11228206073	298.52549937573997	217.4874803726101	1.0298025041089631	2.77	2:18:09
46.8%	467800	4733.900000735047	-273184.0379869988	62961.144559782995	-210222.8934272158	296.8608957255763	217.4874803726101	1.0298025041089631	2.77	2:18:08
46.8%	467850	4733.925000735052	-273101.92811328825	62952.53690888448	-210149.39120440377	296.8203107747516	217.4874803726101	1.0298025041089631	2.77	2:18:07
46.8%	467900	4733.950000735057	-273231.7578286509	62972.83331033436	-210258.92451831652	296.91600801717857	217.4874803726101	1.0298025041089631	2.77	2:18:07
46.8%	467950	4733.975000735062	-273487.7065490946	63352.74491029604	-210134.96163879853	298.70728577506736	217.4874803726101	1.0298025041089631	2.77	2:18:06
46.8%	468000	4734.000000735067	-273466.4554581524	63431.97590582483	-210034.47955232757	299.0808587853161	217.4874803726101	1.0298025041089631	2.77	2:18:05
46.8%	468050	4734.025000735072	-273700.6439413812	63769.97347674635	-209930.67046463484	300.6745124960037	217.4874803726101	1.0298025041089631	2.77	2:18:04
46.8%	468100	4734.050000735077	-273789.75235318573	63754.013435367706	-210035.73891781803	300.5992611292661	217.4874803726101	1.0298025041089631	2.77	2:18:04
46.8%	468150	4734.0750007350825	-273749.18626866234	63585.85993256756	-210163.32633609476	299.8064197695725	217.4874803726101	1.0298025041089631	2.77	2:18:03
46.8%	468200	4734.100000735088	-273326.4927517044	63389.06923863422	-209937.42351307019	298.87855446343855	217.4874803726101	1.0298025041089631	2.77	2:18:02
46.8%	468250	4734.125000735093	-272440.3501547329	62485.50299683799	-209954.8471578949	294.61825256196454	217.4874803726101	1.0298025041089631	2.77	2:18:01
46.8%	468300	4734.150000735098	-272711.47331327025	62875.38189604941	-209836.09141722083	296.4565259931997	217.4874803726101	1.0298025041089631	2.77	2:18:00
46.8%	468350	4734.175000735103	-272668.42958895856	63097.60301616519	-209570.82657279336	297.50429539491495	217.4874803726101	1.0298025041089631	2.77	2:18:00
46.8%	468400	4734.200000735108	-273047.5028676466	63534.659408188614	-209512.84345945797	299.5650100297238	217.4874803726101	1.0298025041089631	2.77	2:17:59
46.8%	468450	4734.225000735113	-272673.8155119582	63169.344771818425	-209504.47074013978	297.8425567463096	217.4874803726101	1.0298025041089631	2.77	2:17:58
46.9%	468500	4734.250000735118	-272692.33965715853	63213.647850667425	-209478.69180649112	298.05144512917605	217.4874803726101	1.0298025041089631	2.77	2:17:57
46.9%	468550	4734.275000735123	-272920.128012152	63432.99256801049	-209487.1354441415	299.0856523329747	217.4874803726101	1.0298025041089631	2.77	2:17:56
46.9%	468600	4734.300000735128	-273313.85981943697	63736.65751414251	-209577.20230529446	300.51742820902496	217.4874803726101	1.0298025041089631	2.77	2:17:56
46.9%	468650	4734.3250007351335	-273057.3533276258	63654.61667805739	-209402.7366495684	300.1306068407574	217.4874803726101	1.0298025041089631	2.77	2:17:55
46.9%	468700	4734.350000735139	-273285.117502669	63882.386366682666	-209402.73113598634	301.2045376636038	217.4874803726101	1.0298025041089631	2.77	2:17:54
46.9%	468750	4734.375000735144	-272495.05974554765	63268.33543540288	-209226.72431014478	298.3092963087114	217.4874803726101	1.0298025041089631	2.77	2:17:53
46.9%	468800	4734.400000735149	-272726.61259614275	63404.5377584498	-209322.07483769296	298.9514883130391	217.4874803726101	1.0298025041089631	2.77	2:17:52
46.9%	468850	4734.425000735154	-273346.8483393415	63987.81337193418	-209359.03496740735	301.701624484872	217.4874803726101	1.0298025041089631	2.77	2:17:52
46.9%	468900	4734.450000735159	-273100.1651906616	63689.62407672008	-209410.54111394152	300.29566622455184	217.4874803726101	1.0298025041089631	2.77	2:17:51
46.9%	468950	4734.475000735164	-272695.83863408916	63426.92800171769	-209268.91063237147	299.05705798967847	217.4874803726101	1.0298025041089631	2.77	2:17:50
46.9%	469000	4734.500000735169	-272999.20714873326	63431.54562750581	-209567.66152122745	299.07883002919857	217.4874803726101	1.0298025041089631	2.77	2:17:49
46.9%	469050	4734.525000735174	-272934.90105139016	63251.68761856865	-209683.2134328215	298.2308020905418	217.4874803726101	1.0298025041089631	2.77	2:17:49
46.9%	469100	4734.550000735179	-272932.7207133845	63298.44814991495	-209634.27256346957	298.45127732677076	217.4874803726101	1.0298025041089631	2.77	2:17:48
46.9%	469150	4734.575000735184	-272610.2072640835	63004.861303017795	-209605.3459610657	297.0670195444113	217.4874803726101	1.0298025041089631	2.77	2:17:47
46.9%	469200	4734.6000007351895	-273002.18651623727	63278.59511531889	-209723.59140091838	298.35767055271566	217.4874803726101	1.0298025041089631	2.77	2:17:46
46.9%	469250	4734.625000735195	-272703.2814673347	62809.537421542715	-209893.744045792	296.1460702380303	217.4874803726101	1.0298025041089631	2.77	2:17:45
46.9%	469300	4734.6500007352	-273267.1647430765	63429.40554603824	-209837.75919703825	299.0687395757001	217.4874803726101	1.0298025041089631	2.77	2:17:45
46.9%	469350	4734.675000735205	-272966.5190965573	63021.78506338704	-209944.73403317024	297.14681483240025	217.4874803726101	1.0298025041089631	2.77	2:17:44
46.9%	469400	4734.70000073521	-273312.6976351265	63236.386428854785	-210076.3112062717	298.1586571999766	217.4874803726101	1.0298025041089631	2.77	2:17:43
46.9%	469450	4734.725000735215	-273083.40695097885	62927.30522847843	-210156.10172250043	296.70134376266225	217.4874803726101	1.0298025041089631	2.77	2:17:42
47.0%	469500	4734.75000073522	-273369.2512767488	63306.05161697947	-210063.1996597693	298.4871275651865	217.4874803726101	1.0298025041089631	2.77	2:17:41
47.0%	469550	4734.775000735225	-272958.6859364823	62965.98856622593	-209992.69737025636	296.88373514664477	217.4874803726101	1.0298025041089631	2.77	2:17:41
47.0%	469600	4734.80000073523	-273270.2582284481	63457.810878538876	-209812.44734990923	299.20267031200547	217.4874803726101	1.0298025041089631	2.77	2:17:40
47.0%	469650	4734.825000735235	-272562.3192536131	62799.0475524572	-209763.27170115593	296.09661065538546	217.4874803726101	1.0298025041089631	2.77	2:17:39
47.0%	469700	4734.85000073524	-272926.8238163725	63331.16732891183	-209595.65648746066	298.6055477875817	217.4874803726101	1.0298025041089631	2.77	2:17:38
47.0%	469750	4734.8750007352455	-272870.97460061	63376.73843929307	-209494.23616131692	298.8204149209791	217.4874803726101	1.0298025041089631	2.77	2:17:37
47.0%	469800	4734.900000735251	-273077.7130715106	63346.87836551502	-209730.83470599557	298.6796251003658	217.4874803726101	1.0298025041089631	2.77	2:17:37
47.0%	469850	4734.925000735256	-273038.4727796549	63227.55566884475	-209810.91711081014	298.11702029288335	217.4874803726101	1.0298025041089631	2.77	2:17:36
47.0%	469900	4734.950000735261	-272939.3825210419	63221.98052191532	-209717.4019991266	298.0907335548826	217.4874803726101	1.0298025041089631	2.77	2:17:35
47.0%	469950	4734.975000735266	-272685.3682363442	62892.9548113622	-209792.413424982	296.53938203745906	217.4874803726101	1.0298025041089631	2.77	2:17:34
47.0%	470000	4735.000000735271	-273181.5904513953	63385.02173025091	-209796.5687211444	298.85947051932465	217.4874803726101	1.0298025041089631	2.77	2:17:34
47.0%	470050	4735.025000735276	-272250.51765944244	62409.731128478335	-209840.7865309641	294.26098928682364	217.4874803726101	1.0298025041089631	2.77	2:17:33
47.0%	470100	4735.050000735281	-272659.37977683736	63050.87849567685	-209608.5012811605	297.28398994936595	217.4874803726101	1.0298025041089631	2.77	2:17:32
47.0%	470150	4735.075000735286	-272617.3692820213	63076.73396738736	-209540.63531463395	297.40589812853034	217.4874803726101	1.0298025041089631	2.77	2:17:31
47.0%	470200	4735.100000735291	-273036.9108956737	63392.52173314639	-209644.38916252728	298.8948329256637	217.4874803726101	1.0298025041089631	2.77	2:17:30
47.0%	470250	4735.125000735296	-272546.93461320427	62924.22391643055	-209622.71069677372	296.68681542044516	217.4874803726101	1.0298025041089631	2.77	2:17:30
47.0%	470300	4735.150000735302	-272735.6371772994	63089.724483886464	-209645.91269341295	297.46714822795	217.4874803726101	1.0298025041089631	2.77	2:17:29
