#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
599700	3799.8500005447563	-200079.24106972633	107414.56216301903	-92664.6789067073	503.2914039332936	2.72	1:45:52
599750	3799.8750005447614	-199855.5780728882	107200.98957796811	-92654.58849492008	502.29070864573276	2.72	1:45:51
599800	3799.9000005447665	-199980.29048978584	107142.91092280179	-92837.37956698405	502.01858085124576	2.72	1:45:51
599850	3799.9250005447716	-200082.49782699285	107525.26404195251	-92557.23378504034	503.81009807442814	2.72	1:45:50
599900	3799.9500005447767	-200649.96350340627	107943.74110624973	-92706.22239715654	505.7708742016388	2.72	1:45:49
599950	3799.975000544782	-199791.7686720907	107056.01574483604	-92735.75292725465	501.6114331123103	2.72	1:45:48
600000	3800.000000544787	-200726.42715876823	107928.49621826291	-92797.93094050532	505.6994442118572	2.72	1:45:47
600050	3800.025000544792	-201160.63432118334	108170.55795877958	-92990.07636240376	506.8336255627832	2.72	1:45:47
600100	3800.050000544797	-201293.05040486163	108019.99646210783	-93273.0539427538	506.1281690072444	2.72	1:45:46
600150	3800.075000544802	-200591.26729733977	107671.0689199753	-92920.19837736448	504.493267472345	2.72	1:45:45
600200	3800.1000005448072	-200774.0230716477	107898.11732498507	-92875.90574666264	505.55710377365347	2.72	1:45:44
600250	3800.1250005448123	-200502.21851475717	107716.45839808608	-92785.7601166711	504.7059400718711	2.72	1:45:43
600300	3800.1500005448174	-200139.96169488603	107252.96611712004	-92886.99557776599	502.53424494876845	2.72	1:45:43
600350	3800.1750005448225	-200616.84538693196	107681.13370826715	-92935.71167866481	504.5404260821991	2.72	1:45:42
600400	3800.2000005448276	-201912.68064762236	108874.87584165546	-93037.8048059669	510.13371010392717	2.72	1:45:41
600450	3800.2250005448327	-201117.45363980925	107925.06793927668	-93192.38570053257	505.68338099557343	2.72	1:45:40
600500	3800.250000544838	-200961.64307478856	107536.17196828593	-93425.47110650263	503.86120721128816	2.72	1:45:40
600550	3800.275000544843	-201563.7648890258	108089.62403297155	-93474.14085605425	506.45440929707854	2.72	1:45:39
600600	3800.300000544848	-200680.1167723413	107210.39934651124	-93469.71742583007	502.33479815767043	2.72	1:45:38
600650	3800.325000544853	-200546.7701344496	107051.0626896396	-93495.70744480999	501.5882255503804	2.72	1:45:37
600700	3800.350000544858	-201847.36409804443	108032.89256665402	-93814.47153139042	506.18859376187385	2.72	1:45:36
600750	3800.3750005448633	-201328.5446328145	107525.75849188796	-93802.78614092655	503.8124148217776	2.72	1:45:36
600800	3800.4000005448684	-200594.57657582717	106607.2543776224	-93987.32219820477	499.5087597504509	2.72	1:45:35
600850	3800.4250005448735	-201129.33201740132	106941.61833422887	-94187.71368317245	501.07542354124826	2.72	1:45:34
600900	3800.4500005448785	-201330.2982874867	107139.29668256882	-94191.00160491787	502.0016463127216	2.72	1:45:33
600950	3800.4750005448836	-201113.85950215513	106790.50334427132	-94323.35615788381	500.36737359048203	2.72	1:45:32
601000	3800.5000005448887	-201428.12282082668	107358.51421347185	-94069.60860735484	503.02879101892574	2.72	1:45:32
601050	3800.525000544894	-200951.99444271065	106723.6965369223	-94228.29790578835	500.0543500005152	2.72	1:45:31
601100	3800.550000544899	-201014.48228151433	106960.30148374752	-94054.1807977668	501.162963520575	2.72	1:45:30
601150	3800.575000544904	-201117.3596816159	107203.87277321996	-93913.48690839593	502.3042178697793	2.72	1:45:29
601200	3800.600000544909	-200926.2524198802	106969.67048063167	-93956.58193924854	501.2068619967249	2.72	1:45:28
601250	3800.625000544914	-200675.71992399776	106590.67454579179	-94085.04537820598	499.4310748754118	2.72	1:45:28
601300	3800.6500005449193	-201021.72049880392	107268.26609862076	-93753.45440018315	502.6059330794519	2.72	1:45:27
601350	3800.6750005449244	-201137.6641044723	107311.2131901437	-93826.4509143286	502.8071618658675	2.72	1:45:26
601400	3800.7000005449295	-200573.47188907163	106601.97001108238	-93971.50187798926	499.48399982776186	2.72	1:45:25
601450	3800.7250005449346	-201363.57295662884	107303.02332738494	-94060.54962924389	502.7687882278535	2.72	1:45:24
601500	3800.7500005449397	-200960.10796564474	106910.65703941672	-94049.45092622802	500.9303542580914	2.72	1:45:24
601550	3800.7750005449448	-201881.05391919328	107805.2167387847	-94075.83718040858	505.1218176679945	2.72	1:45:23
601600	3800.80000054495	-200769.25303856295	106635.21940725173	-94134.03363131122	499.6397900199019	2.72	1:45:22
601650	3800.825000544955	-201304.1422323359	107020.47247172667	-94283.66976060923	501.4448949496685	2.72	1:45:21
601700	3800.85000054496	-201380.58478043927	106908.23575557876	-94472.34902486051	500.9190093220084	2.72	1:45:20
601750	3800.875000544965	-200629.63891763586	106038.72465891216	-94590.9142587237	496.8449112503451	2.72	1:45:20
601800	3800.90000054497	-201467.29862785598	107125.6927872355	-94341.60584062048	501.9379052012429	2.72	1:45:19
601850	3800.9250005449753	-200988.49578531558	106374.30740421869	-94614.18838109689	498.41728568096266	2.72	1:45:18
601900	3800.9500005449804	-201030.4995795643	106408.83045977453	-94621.66911978976	498.57904360976556	2.72	1:45:17
601950	3800.9750005449855	-201749.80637319165	106740.34699013896	-95009.45938305269	500.13236577236955	2.72	1:45:17
602000	3801.0000005449906	-200947.30273669798	106118.1685042431	-94829.13423245488	497.2171457374139	2.72	1:45:16
602050	3801.0250005449957	-202196.21265267004	107352.31800921661	-94843.89464345343	502.99975867660754	2.72	1:45:15
602100	3801.050000545001	-201104.88498249842	106516.62015043358	-94588.26483206484	499.0840926799186	2.72	1:45:14
602150	3801.075000545006	-201766.65114521896	107207.39400928578	-94559.25713593318	502.32071663686884	2.72	1:45:13
602200	3801.100000545011	-201693.6462353062	107017.78835414391	-94675.85788116229	501.43231850491696	2.72	1:45:13
602250	3801.125000545016	-200902.2093526273	106544.17917280093	-94358.03017982638	499.21322060055604	2.72	1:45:12
602300	3801.150000545021	-200553.0397054755	106049.53748038299	-94503.50222509251	496.8955747729527	2.72	1:45:11
602350	3801.1750005450263	-200229.66972606178	105721.96777876354	-94507.70194729824	495.3607454938103	2.72	1:45:10
602400	3801.2000005450313	-200878.06776836605	106462.52432722984	-94415.54344113621	498.8306264621276	2.72	1:45:09
602450	3801.2250005450364	-201767.5029244116	107258.96242812314	-94508.54049628845	502.5623406903737	2.72	1:45:09
602500	3801.2500005450415	-201081.5827009173	106683.72601157671	-94397.85668934058	499.8670679280285	2.72	1:45:08
602550	3801.2750005450466	-200831.61741594537	106315.24252822562	-94516.37488771975	498.14053694444976	2.72	1:45:07
602600	3801.3000005450517	-200804.3729998958	106187.0277282941	-94617.3452716017	497.5397859348741	2.72	1:45:06
602650	3801.325000545057	-201394.90284185088	106729.3567559366	-94665.54608591428	500.08087098162724	2.72	1:45:05
602700	3801.350000545062	-201721.56056273013	106846.2652493858	-94875.29531334432	500.6286462424012	2.72	1:45:05
602750	3801.375000545067	-200930.34876632414	106150.84057298467	-94779.50819333947	497.37023085934914	2.72	1:45:04
602800	3801.400000545072	-201660.15663304136	106950.20320063598	-94709.95343240538	501.1156479705957	2.72	1:45:03
602850	3801.425000545077	-202146.74447853968	107457.75518178794	-94688.98929675174	503.4937850129031	2.72	1:45:02
602900	3801.4500005450823	-202233.07940062435	107607.40687925035	-94625.672521374	504.19497870024077	2.72	1:45:01
602950	3801.4750005450874	-201690.21561564723	106928.43076141264	-94761.78485423459	501.0136331107564	2.72	1:45:01
603000	3801.5000005450925	-202396.20694717875	107666.34706228474	-94729.85988489402	504.47114318734674	2.72	1:45:00
603050	3801.5250005450976	-201465.28413970373	106604.11306019781	-94861.17107950592	499.4940410938275	2.72	1:44:59
603100	3801.5500005451026	-201442.22355187652	106482.98251124611	-94959.24104063041	498.92648337340796	2.72	1:44:58
603150	3801.5750005451077	-200800.94155350493	105656.97373874907	-95143.96781475586	495.0562156331706	2.72	1:44:57
603200	3801.600000545113	-202318.10032554725	106848.02688534593	-95470.07344020132	500.6369003954484	2.72	1:44:57
603250	3801.625000545118	-201008.94138761068	105487.59589641365	-95521.34549119703	494.2625950071813	2.72	1:44:56
603300	3801.650000545123	-201461.28400929965	106048.33984490056	-95412.94416439909	496.8899632466269	2.72	1:44:55
603350	3801.675000545128	-201279.19664691747	105695.0535042799	-95584.14314263756	495.23463854222064	2.72	1:44:54
603400	3801.700000545133	-201242.085366461	105569.53941623548	-95672.54595022551	494.6465417300825	2.72	1:44:54
603450	3801.7250005451383	-202050.00272771984	106538.0507118048	-95511.95201591504	499.18450566957665	2.72	1:44:53
603500	3801.7500005451434	-202177.61124946843	106489.9629184381	-95687.64833103033	498.9591901020389	2.72	1:44:52
603550	3801.7750005451485	-201978.93514010982	106232.39169112101	-95746.54344898881	497.7523389824254	2.72	1:44:51
603600	3801.8000005451536	-202395.0652715212	106488.51797008276	-95906.54730143843	498.9524197901583	2.72	1:44:50
603650	3801.8250005451587	-201615.24138295493	105733.90677760789	-95881.33460534704	495.41668572545984	2.72	1:44:50
603700	3801.8500005451638	-201562.97110639204	105744.25551206447	-95818.71559432757	495.4651747663189	2.72	1:44:49
603750	3801.875000545169	-202101.3003535453	106382.17662017791	-95719.12373336738	498.4541569269857	2.72	1:44:48
603800	3801.900000545174	-202044.47093726907	106530.91266715503	-95513.55827011404	499.1510603299433	2.72	1:44:47
603850	3801.925000545179	-200939.5980715031	105627.37163844705	-95312.22643305606	494.9175148618751	2.72	1:44:46
603900	3801.950000545184	-202478.40661757137	107220.97095853827	-95257.4356590331	502.38433149236715	2.72	1:44:46
603950	3801.9750005451892	-201258.9163007437	105863.32613671602	-95395.59016402769	496.02308070236086	2.72	1:44:45
604000	3802.0000005451943	-201371.4657666682	106143.09253550113	-95228.37323116708	497.3339273956074	2.72	1:44:44
604050	3802.0250005451994	-201877.15478214054	106438.52586089371	-95438.62892124683	498.7181815424507	2.72	1:44:43
604100	3802.0500005452045	-202667.19371531348	107043.61102617886	-95623.58268913462	501.55331074842735	2.72	1:44:42
604150	3802.0750005452096	-200803.03487140953	105614.13812547285	-95188.89674593668	494.85550917857074	2.72	1:44:42
604200	3802.1000005452147	-201647.0793311814	106574.21589540178	-95072.86343577961	499.3539577965463	2.72	1:44:41
604250	3802.12500054522	-201413.63057467234	106671.81130146456	-94741.81927320777	499.8112415013407	2.72	1:44:40
604300	3802.150000545225	-201602.91290968104	106737.52823757376	-94865.38467210728	500.11915849481505	2.72	1:44:39
604350	3802.17500054523	-201829.65152810919	106821.18954505806	-95008.46198305112	500.51115391937174	2.72	1:44:38
604400	3802.200000545235	-202008.32029609923	106990.08574072065	-95018.23455537859	501.30251778775494	2.72	1:44:38
604450	3802.22500054524	-201484.42554533776	106574.85875111358	-94909.56679422417	499.35696989981426	2.72	1:44:37
604500	3802.2500005452453	-201157.7959896435	106175.90979273785	-94981.88619690565	497.4876927988759	2.72	1:44:36
604550	3802.2750005452504	-201868.2624891066	107156.8085208143	-94711.45396829229	502.08369810792095	2.72	1:44:35
604600	3802.3000005452554	-202154.73256657028	107507.7606956	-94646.97187097029	503.7280860680308	2.72	1:44:34
604650	3802.3250005452605	-201658.44728088047	107144.7369307387	-94513.71035014177	502.02713661947365	2.72	1:44:34
604700	3802.3500005452656	-200887.19332923534	106621.00831540502	-94266.18501383031	499.57320388648634	2.72	1:44:33
604750	3802.3750005452707	-201204.9033753211	106692.58165553684	-94512.32171978426	499.9085610867928	2.72	1:44:32
604800	3802.400000545276	-202113.7709831048	107338.20758956387	-94775.56339354093	502.9336442432001	2.72	1:44:31
604850	3802.425000545281	-201169.47620871355	106157.02380786242	-95012.45240085112	497.39920243359205	2.72	1:44:30
604900	3802.450000545286	-201485.9972960853	106519.95636575052	-94966.04093033477	499.0997245314747	2.72	1:44:30
604950	3802.475000545291	-201852.2650590907	106849.21037043488	-95003.05468865583	500.64244562004325	2.72	1:44:29
605000	3802.500000545296	-200730.12932650303	106178.87786953765	-94551.25145696537	497.50159973578906	2.72	1:44:28
605050	3802.5250005453013	-200659.5211873167	106012.0544213531	-94647.46676596362	496.71994773484	2.72	1:44:27
605100	3802.5500005453064	-201558.18427799863	107093.65956420367	-94464.52471379496	501.7878133936933	2.72	1:44:27
605150	3802.5750005453115	-200891.0907222749	106406.93666932243	-94484.15405295248	498.5701702462644	2.72	1:44:26
605200	3802.6000005453166	-201060.1824720222	106433.73485432264	-94626.44761769955	498.6957332600683	2.72	1:44:25
605250	3802.6250005453217	-201553.92285695695	107068.83243616461	-94485.09042079234	501.6714857759589	2.72	1:44:24
605300	3802.6500005453267	-201320.03572812577	106709.13688816475	-94610.89883996102	499.9861307021593	2.72	1:44:23
605350	3802.675000545332	-200614.80837094155	105918.36033691495	-94696.4480340266	496.2809436896942	2.72	1:44:23
605400	3802.700000545337	-200789.49325627612	106348.0942151192	-94441.39904115692	498.2944636680271	2.72	1:44:22
605450	3802.725000545342	-201167.56672047736	106932.32553257962	-94235.24118789774	501.03188207820693	2.72	1:44:21
605500	3802.750000545347	-200460.97549138416	106176.85788633778	-94284.11760504638	497.4921350956126	2.72	1:44:20
605550	3802.775000545352	-201769.3364848597	106989.14177271412	-94780.19471214557	501.2980948215043	2.72	1:44:19
605600	3802.8000005453573	-201498.80338644047	106530.6849026301	-94968.11848381037	499.14999313825894	2.72	1:44:19
605650	3802.8250005453624	-201608.0054479326	106528.22677934481	-95079.7786685878	499.1384755907832	2.72	1:44:18
605700	3802.8500005453675	-201871.74406801164	106468.87091747145	-95402.8731505402	498.860363438647	2.72	1:44:17
605750	3802.8750005453726	-201445.13315233504	106025.14757188536	-95419.98558044968	496.7812957493046	2.72	1:44:16
605800	3802.9000005453777	-201572.7822377165	106111.67159046263	-95461.11064725388	497.18670441929123	2.72	1:44:15
605850	3802.9250005453828	-201130.46209061076	105838.51776792461	-95291.94432268615	495.9068409811639	2.72	1:44:15
605900	3802.950000545388	-201187.08519489976	106207.76710700429	-94979.31808789547	497.6369603851308	2.72	1:44:14
605950	3802.975000545393	-200175.83220429515	105186.70272012232	-94989.12948417282	492.85275870491364	2.72	1:44:13
606000	3803.000000545398	-202019.4717453428	106751.17159723726	-95268.30014810554	500.1830845165866	2.72	1:44:12
606050	3803.025000545403	-203104.28343227922	107854.12027582944	-95250.16315644978	505.3509554061272	2.72	1:44:11
606100	3803.0500005454082	-203026.92785151687	107470.02152827862	-95556.90632323825	503.5512590333907	2.72	1:44:11
606150	3803.0750005454133	-201659.48053138182	106163.51427932113	-95495.9662520607	497.42961356618764	2.72	1:44:10
606200	3803.1000005454184	-202110.04544684777	106759.56856938367	-95350.4768774641	500.2224285665482	2.72	1:44:09
606250	3803.1250005454235	-201474.2157088556	106237.37470842167	-95236.84100043392	497.7756869319266	2.72	1:44:08
606300	3803.1500005454286	-201938.6515072122	106741.26085616372	-95197.39065104848	500.136647695652	2.72	1:44:08
606350	3803.1750005454337	-202287.40915110355	107177.98798005421	-95109.42117104934	502.18293455743725	2.72	1:44:07
606400	3803.200000545439	-201662.43287350307	106624.94982875083	-95037.48304475224	499.5916718646216	2.72	1:44:06
606450	3803.225000545444	-201159.24360496792	106259.54541297944	-94899.69819198849	497.8795678657438	2.72	1:44:05
606500	3803.250000545449	-202357.48076760533	107403.987860416	-94953.49290718933	503.24185799189127	2.72	1:44:04
606550	3803.275000545454	-202129.30016743316	107197.72917856218	-94931.57098887098	502.2754320299616	2.72	1:44:04
606600	3803.300000545459	-201417.0263408163	106574.8355951245	-94842.19074569178	499.3568614023255	2.72	1:44:03
606650	3803.3250005454643	-201215.86560203787	106481.17322998977	-94734.6923720481	498.9180059781156	2.72	1:44:02
606700	3803.3500005454694	-201229.5907164	106483.14411838682	-94746.4465980132	498.9272405843772	2.72	1:44:01
606750	3803.3750005454744	-201602.00864148213	106959.51780045687	-94642.49084102525	501.1592915690662	2.72	1:44:00
606800	3803.4000005454795	-201740.75328270232	106909.71303920574	-94831.04024349658	500.92593114094666	2.72	1:44:00
606850	3803.4250005454846	-201698.7786459172	106997.86121841197	-94700.91742750522	501.338949822711	2.72	1:43:59
606900	3803.4500005454897	-202117.85154252444	107027.2802496432	-95090.57129288124	501.47679282306933	2.72	1:43:58
606950	3803.475000545495	-201172.08791661615	106030.56857571371	-95141.51934090244	496.80669588660965	2.72	1:43:57
607000	3803.5000005455	-201575.72907745247	106788.5500816866	-94787.17899576588	500.3582215700416	2.72	1:43:56
607050	3803.525000545505	-201189.21548954517	106281.95834037269	-94907.25714917248	497.98458373572316	2.72	1:43:56
607100	3803.55000054551	-200769.21030245363	105846.76367436443	-94922.44662808921	495.9454772120922	2.72	1:43:55
607150	3803.575000545515	-201743.28088501876	106819.23638821386	-94924.0444968049	500.5020023943789	2.72	1:43:54
607200	3803.6000005455203	-200852.0594312912	106304.68872315981	-94547.3707081314	498.0910870443482	2.72	1:43:53
607250	3803.6250005455254	-201193.49988829426	106326.03459402025	-94867.465294274	498.1911032162452	2.72	1:43:52
607300	3803.6500005455305	-201235.31334882107	106343.41985652177	-94891.8934922993	498.27256194023886	2.72	1:43:52
607350	3803.6750005455356	-201198.376482709	106336.57777181108	-94861.79871089791	498.240503322203	2.72	1:43:51
607400	3803.7000005455407	-201159.92418574504	106388.43327324477	-94771.49091250027	498.4834725024769	2.72	1:43:50
607450	3803.7250005455458	-201962.23922341297	107202.2138916929	-94760.02533172007	502.2964451730807	2.72	1:43:49
607500	3803.750000545551	-202435.9218424154	107661.13846649807	-94774.78337591734	504.44673828885624	2.72	1:43:48
607550	3803.775000545556	-201947.65608750758	107026.06328563287	-94921.5928018747	501.47109073284105	2.72	1:43:48
607600	3803.800000545561	-201389.0459218196	106434.37627805407	-94954.66964376553	498.698738653786	2.72	1:43:47
607650	3803.825000545566	-202014.10024644205	107018.86293236243	-94995.23731407961	501.437353445891	2.72	1:43:46
607700	3803.850000545571	-202230.5738072826	107070.2605105979	-95160.3132966847	501.6781770250035	2.72	1:43:45
607750	3803.8750005455763	-202338.1208452973	107224.65592249045	-95113.46492280684	502.40159740718906	2.72	1:43:44
607800	3803.9000005455814	-201657.47423666384	106804.50497966695	-94852.96925699689	500.43297831477383	2.72	1:43:44
607850	3803.9250005455865	-201792.48112398773	106808.5697823311	-94983.91134165663	500.452023965553	2.72	1:43:43
607900	3803.9500005455916	-201152.53061650894	106451.14128503695	-94701.38933147199	498.77729116781626	2.72	1:43:42
607950	3803.9750005455967	-200906.81834811138	106096.09444075554	-94810.72390735584	497.1137176157565	2.72	1:43:41
608000	3804.000000545602	-201542.78074791617	106792.98974483299	-94749.79100308318	500.37902363126074	2.72	1:43:40
608050	3804.025000545607	-200676.64750471184	105937.32002064289	-94739.32748406896	496.3697793712761	2.72	1:43:40
608100	3804.050000545612	-200928.0219369079	106261.62327303158	-94666.39866387632	497.8893036881664	2.72	1:43:39
608150	3804.075000545617	-202005.3229751603	107306.24435737367	-94699.07861778662	502.7838803780471	2.72	1:43:38
608200	3804.100000545622	-201447.423168535	106807.20524883144	-94640.21791970356	500.4456304378326	2.72	1:43:37
608250	3804.1250005456272	-200924.67544791717	106199.94173920735	-94724.73370870981	497.6002945898652	2.72	1:43:37
608300	3804.1500005456323	-202124.22320152	107585.42613314682	-94538.7970683732	504.0919878175971	2.72	1:43:36
608350	3804.1750005456374	-200626.6083672392	105861.0125212201	-94765.59584601912	496.01224024676844	2.72	1:43:35
608400	3804.2000005456425	-201157.16956217817	106632.8371023627	-94524.33245981547	499.6286277198556	2.72	1:43:34
608450	3804.2250005456476	-202722.4083427079	108256.75568047744	-94465.65266223047	507.2375053673047	2.72	1:43:33
608500	3804.2500005456527	-200503.377150824	106029.42610874285	-94473.95104208116	496.80134285258765	2.72	1:43:33
608550	3804.275000545658	-201090.5617412089	106697.14393146525	-94393.41780974364	499.929937650742	2.72	1:43:32
608600	3804.300000545663	-200862.78275176964	106373.31918060672	-94489.46357116292	498.41265535487787	2.72	1:43:31
608650	3804.325000545668	-200175.20587108796	105670.95772873254	-94504.24814235543	495.121737679806	2.72	1:43:30
608700	3804.350000545673	-200841.18645953282	106129.56786977526	-94711.61858975756	497.2705575148033	2.72	1:43:29
608750	3804.375000545678	-200514.23390002368	105821.13274137865	-94693.10115864503	495.82538336274104	2.72	1:43:29
608800	3804.4000005456833	-201280.24627939478	106431.08657712211	-94849.15970227266	498.68332474558565	2.72	1:43:28
608850	3804.4250005456884	-202050.09574609812	107136.80137728255	-94913.29436881556	501.9899545488167	2.72	1:43:27
608900	3804.4500005456935	-202278.94663466458	107365.00963677173	-94913.93699789284	503.059225353395	2.72	1:43:26
608950	3804.4750005456985	-200511.95901414377	105810.68048627804	-94701.27852786572	495.77640927544854	2.72	1:43:25
609000	3804.5000005457036	-201846.36465429293	106988.30297268883	-94858.0616816041	501.29416462029286	2.72	1:43:25
609050	3804.5250005457087	-201781.40493169273	106690.16405050327	-95091.24088118946	499.897233387764	2.72	1:43:24
609100	3804.550000545714	-201882.53835195708	106332.54548543856	-95549.99286651851	498.22161002665143	2.72	1:43:23
609150	3804.575000545719	-201720.90919825516	106499.92538070807	-95220.9838175471	499.005869262867	2.72	1:43:22
609200	3804.600000545724	-201953.1081861666	106919.97007770708	-95033.1381084595	500.9739905400038	2.72	1:43:21
609250	3804.625000545729	-201879.5679662448	106808.87309969719	-95070.69486654761	500.4534451604072	2.72	1:43:21
609300	3804.650000545734	-201417.79239092502	106422.89018536269	-94994.90220556234	498.64492051591026	2.72	1:43:20
609350	3804.6750005457393	-201417.77252011062	106371.38931307911	-95046.38320703151	498.4036129520806	2.72	1:43:19
609400	3804.7000005457444	-201583.71316086	106555.83552036433	-95027.87764049567	499.2678364683843	2.72	1:43:18
609450	3804.7250005457495	-201971.76239724612	106847.06304699898	-95124.69935024713	500.63238432663024	2.72	1:43:17
609500	3804.7500005457546	-201140.8265978485	106436.66885540006	-94704.15774244844	498.70948053503423	2.72	1:43:17
609550	3804.7750005457597	-201584.32582385524	107016.18028655197	-94568.14553730327	501.42478389713506	2.72	1:43:16
609600	3804.8000005457648	-201913.66120087547	106981.27570304427	-94932.3854978312	501.261238317434	2.72	1:43:15
609650	3804.82500054577	-201146.5455306531	106166.20080621222	-94980.34472444087	497.4422012997639	2.72	1:43:14
609700	3804.850000545775	-201314.08866719864	106077.46857010998	-95236.62009708866	497.0264460168419	2.72	1:43:13
609750	3804.87500054578	-202009.63758614848	106588.71496981822	-95420.92261633027	499.42189327356016	2.72	1:43:13
609800	3804.900000545785	-201984.66983467602	106465.0451704723	-95519.62466420373	498.8424378842388	2.72	1:43:12
609850	3804.92500054579	-202599.09051649863	106975.1198394721	-95623.97067702653	501.2323949915639	2.72	1:43:11
609900	3804.9500005457953	-201810.90873105286	106082.99376209427	-95727.91496895859	497.05233432821024	2.72	1:43:10
609950	3804.9750005458004	-202139.6033057446	106838.8688293918	-95300.7344763528	500.59399028395467	2.72	1:43:10
610000	3805.0000005458055	-202042.47187828366	106742.08238190893	-95300.38949637473	500.1404969581481	2.72	1:43:09
610050	3805.0250005458106	-201452.64425233167	106290.1548954794	-95162.48935685227	498.022988730763	2.72	1:43:08
610100	3805.0500005458157	-201060.57220501133	106188.40894029077	-94872.16326472056	497.54625760976563	2.72	1:43:07
610150	3805.075000545821	-201511.91516549845	106519.41621183154	-94992.4989536669	499.09719363790913	2.72	1:43:06
610200	3805.100000545826	-201078.15616433896	106159.80758183044	-94918.34858250852	497.4122458187754	2.72	1:43:06
610250	3805.125000545831	-201541.91263982505	106884.0294727581	-94657.88316706695	500.80559067727813	2.72	1:43:05
610300	3805.150000545836	-201592.83393840172	107222.08316532789	-94370.75077307383	502.3895427421766	2.72	1:43:04
610350	3805.175000545841	-201252.42626973626	106558.4891998972	-94693.93706983906	499.280270295519	2.72	1:43:03
610400	3805.2000005458463	-201938.69156577176	107377.83472956425	-94560.85683620752	503.1193173821399	2.72	1:43:02
610450	3805.2250005458513	-200506.30103159073	105849.97902422289	-94656.32200736784	495.9605427480104	2.72	1:43:02
610500	3805.2500005458564	-200923.46053404035	106705.91085043667	-94217.54968360368	499.971015088181	2.72	1:43:01
610550	3805.2750005458615	-200986.74659192323	107072.84428014723	-93913.90231177601	501.69028328860253	2.72	1:43:00
610600	3805.3000005458666	-200718.29048627295	106876.87703924219	-93841.41344703076	500.77207791854903	2.72	1:42:59
610650	3805.3250005458717	-201370.96314942883	107395.06822785393	-93975.8949215749	503.20006501425087	2.72	1:42:58
610700	3805.350000545877	-201212.0444072851	107070.21521977519	-94141.82918750992	501.67796481465433	2.72	1:42:58
610750	3805.375000545882	-200651.79342769017	106467.6487828707	-94184.14464481946	498.8546371215946	2.72	1:42:57
610800	3805.400000545887	-201349.1096986508	106720.82409717092	-94628.28560147989	500.0408911714135	2.72	1:42:56
610850	3805.425000545892	-200254.05935530853	105576.41053359235	-94677.64882171618	494.6787363807099	2.72	1:42:55
610900	3805.450000545897	-201608.45993190637	106916.83936501842	-94691.62056688796	500.95932157191737	2.72	1:42:54
610950	3805.4750005459023	-200554.67233323358	105590.96027030384	-94963.71206292974	494.7469092361303	2.72	1:42:54
611000	3805.5000005459074	-201565.86023671186	106865.38917620949	-94700.47106050237	500.71825148573123	2.72	1:42:53
611050	3805.5250005459125	-201685.74052256372	106889.68673102073	-94796.05379154299	500.8320977857752	2.72	1:42:52
611100	3805.5500005459176	-201181.76605189647	106242.32558989257	-94939.4404620039	497.79888430885586	2.72	1:42:51
611150	3805.5750005459226	-201046.6814467863	106248.79766345957	-94797.88378332673	497.8292092380489	2.72	1:42:50
611200	3805.6000005459277	-202180.5267875606	107251.82404382492	-94928.70274373569	502.52889375931585	2.72	1:42:50
611250	3805.625000545933	-201279.86681429378	106530.33008517935	-94749.53672911444	499.14833063953125	2.72	1:42:49
611300	3805.650000545938	-201520.44043351844	106790.87351643677	-94729.56691708167	500.3691080337931	2.72	1:42:48
611350	3805.675000545943	-202140.09811773562	107547.67955895278	-94592.41855878284	503.9151260780226	2.72	1:42:47
611400	3805.700000545948	-200940.78522083466	106541.75285721273	-94399.03236362193	499.20185208818515	2.72	1:42:46
611450	3805.725000545953	-200861.94068294775	106090.69276623873	-94771.24791670902	497.08840804602585	2.72	1:42:46
611500	3805.7500005459583	-201445.6228261612	106807.45234295186	-94638.17048320935	500.4467881984218	2.72	1:42:45
611550	3805.7750005459634	-201666.6934334246	106783.93706614203	-94882.75636728258	500.3366072653976	2.72	1:42:44
611600	3805.8000005459685	-201429.59528422414	106538.53509165457	-94891.06019256957	499.18677523349544	2.72	1:42:43
611650	3805.8250005459736	-201447.42696507456	106601.9476152796	-94845.47934979496	499.48389489212934	2.72	1:42:43
611700	3805.8500005459787	-201267.10225160499	106479.20318415908	-94787.8990674459	498.9087753197023	2.72	1:42:42
611750	3805.8750005459838	-201269.64207162356	106783.33038967503	-94486.31168194853	500.33376468014046	2.72	1:42:41
611800	3805.900000545989	-200880.19790386214	106841.77587042484	-94038.4220334373	500.60761123751405	2.72	1:42:40
611850	3805.925000545994	-201516.63771393482	107628.56501989815	-93888.07269403667	504.2941152613998	2.72	1:42:39
611900	3805.950000545999	-201030.5569167124	107326.9677587383	-93703.5891579741	502.88097996638083	2.72	1:42:39
611950	3805.975000546004	-201286.7449755719	107629.0562542165	-93657.6887213554	504.29641694196124	2.72	1:42:38
612000	3806.0000005460092	-200796.1922740717	107057.70960128744	-93738.48267278427	501.619369684171	2.72	1:42:37
612050	3806.0250005460143	-200460.8829175665	107013.49340930418	-93447.3895082623	501.41219452196094	2.72	1:42:36
612100	3806.0500005460194	-200979.77713324758	107265.21390021847	-93714.56323302911	502.5916319903999	2.72	1:42:35
612150	3806.0750005460245	-201205.49867555805	107535.0560050237	-93670.44267053435	503.85597836050965	2.72	1:42:35
