#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
55.8%	558150	779.0749999850333	-272644.46714160376	63097.63844108022	-209546.82870052353	297.50446242288245	217.4874803726101	1.0298025041089631	2.76	1:55:14
55.8%	558200	779.0999999850327	-272824.76925136236	63443.41726781729	-209381.35198354506	299.1348046434029	217.4874803726101	1.0298025041089631	2.76	1:55:13
55.8%	558250	779.1249999850321	-272766.78306192	63244.82689572897	-209521.95616619106	298.1984538805187	217.4874803726101	1.0298025041089631	2.76	1:55:12
55.8%	558300	779.1499999850315	-272406.47241588857	63028.80759751439	-209377.66481837418	297.1799259803294	217.4874803726101	1.0298025041089631	2.76	1:55:12
55.8%	558350	779.1749999850309	-272870.5701764492	63563.00122157914	-209307.56895487005	299.69864127433397	217.4874803726101	1.0298025041089631	2.76	1:55:11
55.8%	558400	779.1999999850303	-273881.18416283996	64461.69315824183	-209419.49100459812	303.9359608968468	217.4874803726101	1.0298025041089631	2.76	1:55:10
55.8%	558450	779.2249999850297	-273476.4841874423	64103.31944073523	-209373.16474670707	302.2462339465609	217.4874803726101	1.0298025041089631	2.76	1:55:09
55.9%	558500	779.2499999850291	-272821.5282815946	63432.49743390059	-209389.03084769403	299.0833177827311	217.4874803726101	1.0298025041089631	2.76	1:55:09
55.9%	558550	779.2749999850286	-273193.25399191125	63790.35401870514	-209402.8999732061	300.7706064597262	217.4874803726101	1.0298025041089631	2.76	1:55:08
55.9%	558600	779.299999985028	-272929.6227507114	63529.87095689818	-209399.75179381322	299.54243255040456	217.4874803726101	1.0298025041089631	2.76	1:55:07
55.9%	558650	779.3249999850274	-273431.1976396636	63955.10787625605	-209476.08976340754	301.54741854071324	217.4874803726101	1.0298025041089631	2.76	1:55:06
55.9%	558700	779.3499999850268	-273169.199137379	63721.80553782925	-209447.39359954977	300.4474013532161	217.4874803726101	1.0298025041089631	2.76	1:55:05
55.9%	558750	779.3749999850262	-273089.7536611451	63753.511406236765	-209336.24225490834	300.59689406909695	217.4874803726101	1.0298025041089631	2.76	1:55:05
55.9%	558800	779.3999999850256	-273001.7883248557	63482.71816142225	-209519.07016343344	299.320107794417	217.4874803726101	1.0298025041089631	2.76	1:55:04
55.9%	558850	779.424999985025	-272754.4102160089	63364.17818772425	-209390.23202828463	298.76119351454935	217.4874803726101	1.0298025041089631	2.76	1:55:03
55.9%	558900	779.4499999850244	-272919.1238830118	63531.42797447934	-209387.69590853248	299.54977386602127	217.4874803726101	1.0298025041089631	2.76	1:55:02
55.9%	558950	779.4749999850238	-273168.8661478474	63604.58157384713	-209564.28457400025	299.8946920403288	217.4874803726101	1.0298025041089631	2.76	1:55:01
55.9%	559000	779.4999999850232	-272625.63679472933	63084.10996574419	-209541.52682898514	297.44067585524397	217.4874803726101	1.0298025041089631	2.76	1:55:01
55.9%	559050	779.5249999850226	-272560.6135542497	62715.240345571714	-209845.37320867798	295.7014608740681	217.4874803726101	1.0298025041089631	2.76	1:55:00
55.9%	559100	779.549999985022	-272834.952892876	63181.66798564336	-209653.28490723262	297.90066052316854	217.4874803726101	1.0298025041089631	2.76	1:54:59
55.9%	559150	779.5749999850215	-272965.0001759488	63492.11790148987	-209472.8822744589	299.36442743434054	217.4874803726101	1.0298025041089631	2.76	1:54:58
55.9%	559200	779.5999999850209	-272820.4670150664	63417.74039605543	-209402.726619011	299.0137385604409	217.4874803726101	1.0298025041089631	2.76	1:54:58
55.9%	559250	779.6249999850203	-273432.491889928	63953.70377865619	-209478.7881112718	301.54079824062023	217.4874803726101	1.0298025041089631	2.76	1:54:57
55.9%	559300	779.6499999850197	-272567.9763248365	63075.6640413848	-209492.3122834517	297.40085344273723	217.4874803726101	1.0298025041089631	2.76	1:54:56
55.9%	559350	779.6749999850191	-273553.3517484826	63925.55394617707	-209627.79780230555	301.4080721832605	217.4874803726101	1.0298025041089631	2.76	1:54:55
55.9%	559400	779.6999999850185	-272645.25929413154	63009.95485926046	-209635.30443487107	297.0910355892148	217.4874803726101	1.0298025041089631	2.76	1:54:54
55.9%	559450	779.7249999850179	-272942.81828479137	63273.608976018426	-209669.20930877293	298.33416097725774	217.4874803726101	1.0298025041089631	2.76	1:54:54
56.0%	559500	779.7499999850173	-272829.4791138557	63250.373641045204	-209579.10547281048	298.2246067053197	217.4874803726101	1.0298025041089631	2.76	1:54:53
56.0%	559550	779.7749999850167	-272664.6926523206	63177.6127093386	-209487.079942982	297.88153995341617	217.4874803726101	1.0298025041089631	2.76	1:54:52
56.0%	559600	779.7999999850161	-272778.055726055	63429.45797667562	-209348.59774937938	299.0689867854052	217.4874803726101	1.0298025041089631	2.76	1:54:51
56.0%	559650	779.8249999850156	-273047.5202008126	63778.917106960565	-209268.60309385206	300.71668158449455	217.4874803726101	1.0298025041089631	2.76	1:54:50
56.0%	559700	779.849999985015	-272143.82782150235	62825.78369300953	-209318.04412849282	296.22267117553804	217.4874803726101	1.0298025041089631	2.76	1:54:50
56.0%	559750	779.8749999850144	-272650.48333833006	63097.1016782117	-209553.38166011835	297.5019315936376	217.4874803726101	1.0298025041089631	2.76	1:54:49
56.0%	559800	779.8999999850138	-272657.3611163382	63067.205249020866	-209590.1558673173	297.36097035777317	217.4874803726101	1.0298025041089631	2.76	1:54:48
56.0%	559850	779.9249999850132	-272668.8078257246	63198.59720694706	-209470.21061877755	297.9804815593853	217.4874803726101	1.0298025041089631	2.76	1:54:47
56.0%	559900	779.9499999850126	-272721.34988638427	63367.06091693516	-209354.28896944912	298.7747855415315	217.4874803726101	1.0298025041089631	2.76	1:54:47
56.0%	559950	779.974999985012	-272792.4445128426	63444.78507789537	-209347.65943494719	299.14125384834983	217.4874803726101	1.0298025041089631	2.76	1:54:46
56.0%	560000	779.9999999850114	-272977.8912237906	63666.46452575905	-209311.42669803154	300.18646927314694	217.4874803726101	1.0298025041089631	2.76	1:54:45
56.0%	560050	780.0249999850108	-273057.05616293463	63648.27148439493	-209408.7846785397	300.10068934342854	217.4874803726101	1.0298025041089631	2.76	1:54:44
56.0%	560100	780.0499999850102	-273112.2084258711	63755.724706407345	-209356.48371946375	300.6073297477325	217.4874803726101	1.0298025041089631	2.76	1:54:44
56.0%	560150	780.0749999850096	-273316.72326506954	63824.67457084722	-209492.04869422232	300.93242737200364	217.4874803726101	1.0298025041089631	2.76	1:54:43
56.0%	560200	780.099999985009	-273518.8999983578	64122.71254708526	-209396.18745127256	302.3376721655168	217.4874803726101	1.0298025041089631	2.76	1:54:42
56.0%	560250	780.1249999850085	-273292.14572732284	63900.97124469866	-209391.1744826242	301.29216509752916	217.4874803726101	1.0298025041089631	2.76	1:54:41
56.0%	560300	780.1499999850079	-273110.6125218772	63826.5239980317	-209284.08852384554	300.9411473947161	217.4874803726101	1.0298025041089631	2.76	1:54:40
56.0%	560350	780.1749999850073	-273124.3941988296	63857.1397836642	-209267.2544151654	301.08550038591017	217.4874803726101	1.0298025041089631	2.76	1:54:40
56.0%	560400	780.1999999850067	-273096.91065107076	63889.13767839232	-209207.77297267845	301.2363700017143	217.4874803726101	1.0298025041089631	2.76	1:54:39
56.0%	560450	780.2249999850061	-272347.44116997655	63154.67243585134	-209192.76873412522	297.77337689216256	217.4874803726101	1.0298025041089631	2.76	1:54:38
56.0%	560500	780.2499999850055	-272722.35825520207	63649.946386279364	-209072.4118689227	300.1085864818485	217.4874803726101	1.0298025041089631	2.76	1:54:37
56.1%	560550	780.2749999850049	-272412.9128194835	63288.33400989693	-209124.57880958656	298.4035893013031	217.4874803726101	1.0298025041089631	2.76	1:54:36
56.1%	560600	780.2999999850043	-273093.9346496843	63977.71529310585	-209116.21935657843	301.65401218768386	217.4874803726101	1.0298025041089631	2.76	1:54:36
56.1%	560650	780.3249999850037	-273134.6380899217	63919.24111225308	-209215.3969776686	301.37830726163554	217.4874803726101	1.0298025041089631	2.76	1:54:35
56.1%	560700	780.3499999850031	-272427.7910903497	63363.03853005019	-209064.75256029953	298.75582004492287	217.4874803726101	1.0298025041089631	2.76	1:54:34
56.1%	560750	780.3749999850025	-273168.19104126975	64393.59985651733	-208774.5911847524	303.6149019535226	217.4874803726101	1.0298025041089631	2.76	1:54:33
56.1%	560800	780.399999985002	-273011.15706497454	64318.78174331212	-208692.3753216624	303.26213562028823	217.4874803726101	1.0298025041089631	2.76	1:54:32
56.1%	560850	780.4249999850014	-272749.2857517387	64122.86040489912	-208626.4253468396	302.33836931299345	217.4874803726101	1.0298025041089631	2.76	1:54:32
56.1%	560900	780.4499999850008	-272315.3302714062	63504.12342131893	-208811.20685008727	299.42103328855467	217.4874803726101	1.0298025041089631	2.76	1:54:31
56.1%	560950	780.4749999850002	-272987.7651617841	63759.595340057385	-209228.16982172668	300.6255797300098	217.4874803726101	1.0298025041089631	2.76	1:54:30
56.1%	561000	780.4999999849996	-272753.20206793456	63305.49089168881	-209447.71117624576	298.4844837534641	217.4874803726101	1.0298025041089631	2.76	1:54:29
56.1%	561050	780.524999984999	-273189.3122072172	64009.99593861505	-209179.31626860215	301.80621496937505	217.4874803726101	1.0298025041089631	2.76	1:54:28
56.1%	561100	780.5499999849984	-272978.42155861686	63806.90669834074	-209171.51486027613	300.8486521073656	217.4874803726101	1.0298025041089631	2.76	1:54:28
56.1%	561150	780.5749999849978	-273117.93011335743	63942.42270025501	-209175.50741310243	301.487608117373	217.4874803726101	1.0298025041089631	2.76	1:54:27
56.1%	561200	780.5999999849972	-273017.354381869	63837.61578004052	-209179.73860182852	300.9934449881819	217.4874803726101	1.0298025041089631	2.76	1:54:26
56.1%	561250	780.6249999849966	-273342.9416955357	64132.89460985287	-209210.0470856828	302.3856804457769	217.4874803726101	1.0298025041089631	2.76	1:54:25
56.1%	561300	780.649999984996	-271956.33021199354	62756.8335035114	-209199.49670848215	295.8975720186218	217.4874803726101	1.0298025041089631	2.76	1:54:25
56.1%	561350	780.6749999849955	-272743.3987780435	63252.968696695454	-209490.43008134805	298.2368423555795	217.4874803726101	1.0298025041089631	2.76	1:54:24
56.1%	561400	780.6999999849949	-273082.90290394594	63610.79588930283	-209472.10701464312	299.9239924487855	217.4874803726101	1.0298025041089631	2.76	1:54:23
56.1%	561450	780.7249999849943	-272582.38497953303	63041.53665720728	-209540.84832232574	297.2399433146488	217.4874803726101	1.0298025041089631	2.76	1:54:22
56.1%	561500	780.7499999849937	-273144.387403705	63499.77466974063	-209644.61273396434	299.4005289870867	217.4874803726101	1.0298025041089631	2.76	1:54:21
56.2%	561550	780.7749999849931	-272926.48187728564	63504.00765221101	-209422.47422507463	299.4204874388673	217.4874803726101	1.0298025041089631	2.76	1:54:21
56.2%	561600	780.7999999849925	-273140.9577955851	63827.57865231649	-209313.3791432686	300.94612007457846	217.4874803726101	1.0298025041089631	2.76	1:54:20
56.2%	561650	780.8249999849919	-273072.9743636559	63939.35467180324	-209133.61969185265	301.4731424071215	217.4874803726101	1.0298025041089631	2.76	1:54:19
56.2%	561700	780.8499999849913	-272802.91838732164	63685.75002107569	-209117.16836624595	300.2774001076201	217.4874803726101	1.0298025041089631	2.76	1:54:18
56.2%	561750	780.8749999849907	-272832.0091168053	63699.691510689925	-209132.31760611536	300.3431340316707	217.4874803726101	1.0298025041089631	2.76	1:54:17
56.2%	561800	780.8999999849901	-272515.8861849782	63380.95584074277	-209134.9303442354	298.8402999084702	217.4874803726101	1.0298025041089631	2.76	1:54:17
56.2%	561850	780.9249999849895	-272006.4028001637	62831.93441816353	-209174.4683820002	296.25167175663205	217.4874803726101	1.0298025041089631	2.76	1:54:16
56.2%	561900	780.949999984989	-273051.4879785391	63824.964523604096	-209226.523454935	300.93379449510354	217.4874803726101	1.0298025041089631	2.76	1:54:15
56.2%	561950	780.9749999849884	-273091.7512173604	63629.43445230534	-209462.31676505503	300.0118730066541	217.4874803726101	1.0298025041089631	2.76	1:54:14
56.2%	562000	780.9999999849878	-272981.9123716577	63527.19707835976	-209454.71529329792	299.52982525135485	217.4874803726101	1.0298025041089631	2.76	1:54:14
56.2%	562050	781.0249999849872	-273527.166384134	64108.336431311436	-209418.82995282253	302.2698889853425	217.4874803726101	1.0298025041089631	2.76	1:54:13
56.2%	562100	781.0499999849866	-272117.80303275795	62625.17933895349	-209492.62369380446	295.2768245164929	217.4874803726101	1.0298025041089631	2.76	1:54:12
56.2%	562150	781.074999984986	-273242.319906104	63646.149192085715	-209596.17071401828	300.09068276555723	217.4874803726101	1.0298025041089631	2.76	1:54:11
56.2%	562200	781.0999999849854	-273420.93043816666	63782.34185772498	-209638.58858044166	300.73282923534606	217.4874803726101	1.0298025041089631	2.76	1:54:10
56.2%	562250	781.1249999849848	-272605.6670837425	63026.27864775598	-209579.38843598653	297.16800201840374	217.4874803726101	1.0298025041089631	2.76	1:54:10
56.2%	562300	781.1499999849842	-273430.08019582485	63980.058824448344	-209450.0213713765	301.6650619044315	217.4874803726101	1.0298025041089631	2.76	1:54:09
56.2%	562350	781.1749999849836	-272820.04594331374	63492.25221502853	-209327.7937282852	299.3650607207535	217.4874803726101	1.0298025041089631	2.76	1:54:08
56.2%	562400	781.199999984983	-272884.44282402063	63325.89364812579	-209558.54917589485	298.5806824581335	217.4874803726101	1.0298025041089631	2.76	1:54:07
56.2%	562450	781.2249999849824	-273204.2367890991	63509.12891123048	-209695.10787786864	299.444634101867	217.4874803726101	1.0298025041089631	2.76	1:54:06
56.2%	562500	781.2499999849819	-272957.22532508324	63410.32406648401	-209546.90125859925	298.97877067262755	217.4874803726101	1.0298025041089631	2.76	1:54:06
56.3%	562550	781.2749999849813	-272745.5510080449	63334.352276318874	-209411.19873172604	298.6205647690344	217.4874803726101	1.0298025041089631	2.76	1:54:05
56.3%	562600	781.2999999849807	-272968.77659354504	63750.23667724201	-209218.53991630304	300.58145376874285	217.4874803726101	1.0298025041089631	2.76	1:54:04
56.3%	562650	781.3249999849801	-272779.0715391969	63677.50089359387	-209101.570645603	300.2385055895752	217.4874803726101	1.0298025041089631	2.76	1:54:03
56.3%	562700	781.3499999849795	-272755.98719123093	63603.993113026794	-209151.99407820415	299.89191745598083	217.4874803726101	1.0298025041089631	2.76	1:54:02
56.3%	562750	781.3749999849789	-272693.12083848735	63462.01606596155	-209231.10477252578	299.2224977105339	217.4874803726101	1.0298025041089631	2.76	1:54:02
56.3%	562800	781.3999999849783	-272954.8861257908	63604.402549128434	-209350.4835766624	299.89384794134173	217.4874803726101	1.0298025041089631	2.76	1:54:01
56.3%	562850	781.4249999849777	-273098.3627731886	63582.518165621324	-209515.8446075673	299.7906633862364	217.4874803726101	1.0298025041089631	2.76	1:54:00
56.3%	562900	781.4499999849771	-272786.4048597548	63089.84800568602	-209696.55685406877	297.46773063146753	217.4874803726101	1.0298025041089631	2.76	1:53:59
56.3%	562950	781.4749999849765	-272902.6141058387	63194.26366376811	-209708.35044207057	297.96004896530263	217.4874803726101	1.0298025041089631	2.76	1:53:59
56.3%	563000	781.499999984976	-273511.9783570995	63903.654922116824	-209608.32343498268	301.30481859815666	217.4874803726101	1.0298025041089631	2.76	1:53:58
56.3%	563050	781.5249999849754	-272551.2183785353	63241.76770471647	-209309.45067381882	298.18402983866696	217.4874803726101	1.0298025041089631	2.76	1:53:57
56.3%	563100	781.5499999849748	-273183.55806635896	63905.18338561329	-209278.37468074568	301.31202528167256	217.4874803726101	1.0298025041089631	2.76	1:53:56
56.3%	563150	781.5749999849742	-273009.6372073492	63769.03292100555	-209240.60428634362	300.67007778914365	217.4874803726101	1.0298025041089631	2.76	1:53:55
56.3%	563200	781.5999999849736	-273123.4441638154	63892.223241988286	-209231.22092182713	301.2509183899198	217.4874803726101	1.0298025041089631	2.76	1:53:55
56.3%	563250	781.624999984973	-272823.6138141087	63343.605133329926	-209480.0086807788	298.6641918574478	217.4874803726101	1.0298025041089631	2.76	1:53:54
56.3%	563300	781.6499999849724	-272765.11514127254	63319.16722071439	-209445.94792055816	298.54896744913316	217.4874803726101	1.0298025041089631	2.76	1:53:53
56.3%	563350	781.6749999849718	-273355.26389327977	63965.898790579486	-209389.36510270028	301.5982975473474	217.4874803726101	1.0298025041089631	2.76	1:53:52
56.3%	563400	781.6999999849712	-272036.5957475098	62396.425247547864	-209640.17049996194	294.19825224862245	217.4874803726101	1.0298025041089631	2.76	1:53:51
56.3%	563450	781.7249999849706	-273108.63579485094	63510.078895612765	-209598.55689923817	299.4491132646367	217.4874803726101	1.0298025041089631	2.76	1:53:51
56.4%	563500	781.74999998497	-273178.37174211175	63608.711896319546	-209569.6598457922	299.9141664516879	217.4874803726101	1.0298025041089631	2.76	1:53:50
56.4%	563550	781.7749999849694	-273052.1700876221	63289.68030349622	-209762.48978412585	298.4099370563604	217.4874803726101	1.0298025041089631	2.76	1:53:49
56.4%	563600	781.7999999849688	-273144.81737992	63490.377982126585	-209654.4393977934	299.3562237394381	217.4874803726101	1.0298025041089631	2.76	1:53:48
56.4%	563650	781.8249999849683	-272982.79850246833	63447.75578357813	-209535.04271889018	299.155260683138	217.4874803726101	1.0298025041089631	2.76	1:53:48
56.4%	563700	781.8499999849677	-272641.97347771225	63138.95882543165	-209503.0146522806	297.6992874438705	217.4874803726101	1.0298025041089631	2.76	1:53:47
56.4%	563750	781.8749999849671	-272545.586424791	63160.43089215854	-209385.1555326325	297.8005279312567	217.4874803726101	1.0298025041089631	2.76	1:53:46
56.4%	563800	781.8999999849665	-273298.6283889012	63656.18781108036	-209642.44057782082	300.1380147104803	217.4874803726101	1.0298025041089631	2.76	1:53:45
56.4%	563850	781.9249999849659	-272766.1167755017	62991.21879070756	-209774.89798479414	297.0026952940712	217.4874803726101	1.0298025041089631	2.76	1:53:44
56.4%	563900	781.9499999849653	-272892.6475741269	63016.64990941116	-209875.99766471575	297.12260265487987	217.4874803726101	1.0298025041089631	2.76	1:53:44
56.4%	563950	781.9749999849647	-272739.1765419107	62680.38368492549	-210058.79285698518	295.53711221786455	217.4874803726101	1.0298025041089631	2.76	1:53:43
56.4%	564000	781.9999999849641	-273592.58638090757	63413.96622999793	-210178.62015090964	298.99594342148214	217.4874803726101	1.0298025041089631	2.76	1:53:42
56.4%	564050	782.0249999849635	-273309.4823217588	63214.660985422335	-210094.8213363365	298.05622204504914	217.4874803726101	1.0298025041089631	2.76	1:53:41
56.4%	564100	782.0499999849629	-273422.579647585	63317.55257599255	-210105.02707159246	298.54135442237276	217.4874803726101	1.0298025041089631	2.76	1:53:41
56.4%	564150	782.0749999849623	-273582.04097850894	63520.39306183594	-210061.647916673	299.49774441079967	217.4874803726101	1.0298025041089631	2.76	1:53:40
56.4%	564200	782.0999999849618	-273275.9045381116	63346.26558731866	-209929.63895079293	298.6767358599378	217.4874803726101	1.0298025041089631	2.76	1:53:39
56.4%	564250	782.1249999849612	-272733.97758890805	62820.74443273533	-209913.23315617273	296.19891113544895	217.4874803726101	1.0298025041089631	2.76	1:53:38
56.4%	564300	782.1499999849606	-272886.7864662039	63037.708190812984	-209849.07827539093	297.22189215037895	217.4874803726101	1.0298025041089631	2.76	1:53:38
56.4%	564350	782.17499998496	-273009.4179900541	63102.94939509102	-209906.4685949631	297.52950349505204	217.4874803726101	1.0298025041089631	2.76	1:53:37
56.4%	564400	782.1999999849594	-273266.6527869665	63324.28405812235	-209942.36872884413	298.57309326429794	217.4874803726101	1.0298025041089631	2.76	1:53:36
56.4%	564450	782.2249999849588	-273577.6102309611	63530.15378630462	-210047.4564446565	299.5437660870091	217.4874803726101	1.0298025041089631	2.76	1:53:35
56.5%	564500	782.2499999849582	-272897.43926607596	62879.27704565737	-210018.1622204186	296.4748915678678	217.4874803726101	1.0298025041089631	2.76	1:53:34
56.5%	564550	782.2749999849576	-273519.6644066434	63617.20642312204	-209902.4579835214	299.95421802401853	217.4874803726101	1.0298025041089631	2.76	1:53:34
56.5%	564600	782.299999984957	-272896.92327114893	62976.068270099066	-209920.85500104987	296.931260806182	217.4874803726101	1.0298025041089631	2.76	1:53:33
56.5%	564650	782.3249999849564	-272754.599438083	62810.30248036777	-209944.29695771524	296.14967747944365	217.4874803726101	1.0298025041089631	2.76	1:53:32
56.5%	564700	782.3499999849558	-273523.5561064781	63415.222214186135	-210108.33389229196	299.00186536895836	217.4874803726101	1.0298025041089631	2.76	1:53:31
56.5%	564750	782.3749999849553	-273393.186304031	63426.098911011875	-209967.08739301912	299.0531488388635	217.4874803726101	1.0298025041089631	2.76	1:53:31
56.5%	564800	782.3999999849547	-273286.6012408711	63472.717552849346	-209813.88368802177	299.27295506808855	217.4874803726101	1.0298025041089631	2.76	1:53:30
56.5%	564850	782.4249999849541	-273187.5784113551	63135.64855624076	-210051.92985511431	297.68367957200013	217.4874803726101	1.0298025041089631	2.76	1:53:29
56.5%	564900	782.4499999849535	-274104.58579922497	63964.6206932262	-210139.96510599877	301.59227133661415	217.4874803726101	1.0298025041089631	2.76	1:53:28
56.5%	564950	782.4749999849529	-273934.43565648847	63692.07711102515	-210242.3585454633	300.3072322462013	217.4874803726101	1.0298025041089631	2.76	1:53:27
56.5%	565000	782.4999999849523	-273382.21435079316	63157.14932257649	-210225.06502821666	297.78505537763135	217.4874803726101	1.0298025041089631	2.76	1:53:27
56.5%	565050	782.5249999849517	-273357.04979602824	63238.74947968416	-210118.30031634407	298.16979895082557	217.4874803726101	1.0298025041089631	2.76	1:53:26
56.5%	565100	782.5499999849511	-273259.50745836785	63023.42084669741	-210236.08661167044	297.1545275273032	217.4874803726101	1.0298025041089631	2.76	1:53:25
56.5%	565150	782.5749999849505	-273265.5133804123	62900.5011884154	-210365.0121919969	296.5749630972882	217.4874803726101	1.0298025041089631	2.76	1:53:24
56.5%	565200	782.5999999849499	-273009.8646365888	62689.250248912955	-210320.61438767583	295.57891794019906	217.4874803726101	1.0298025041089631	2.76	1:53:24
56.5%	565250	782.6249999849493	-273239.61413950054	63121.82762422833	-210117.78651527222	297.618514075317	217.4874803726101	1.0298025041089631	2.76	1:53:23
56.5%	565300	782.6499999849487	-273210.39233927766	62964.16189706413	-210246.23044221353	296.87512242768355	217.4874803726101	1.0298025041089631	2.76	1:53:22
56.5%	565350	782.6749999849482	-273316.37222140684	63134.58197178838	-210181.79024961847	297.67865064156825	217.4874803726101	1.0298025041089631	2.76	1:53:21
56.5%	565400	782.6999999849476	-273153.75929679984	62989.73096674802	-210164.0283300518	296.9956802253904	217.4874803726101	1.0298025041089631	2.76	1:53:20
56.5%	565450	782.724999984947	-272870.1244153001	62699.470125458996	-210170.6542898411	295.6271045118835	217.4874803726101	1.0298025041089631	2.76	1:53:20
56.5%	565500	782.7499999849464	-273115.5664141109	63210.36688442008	-209905.1995296908	298.03597542026523	217.4874803726101	1.0298025041089631	2.76	1:53:19
56.6%	565550	782.7749999849458	-273174.11878925824	63252.574946438726	-209921.54384281952	298.23498582875294	217.4874803726101	1.0298025041089631	2.76	1:53:18
56.6%	565600	782.7999999849452	-272714.6257201121	62797.644093793846	-209916.98162631827	296.08999336786894	217.4874803726101	1.0298025041089631	2.76	1:53:17
56.6%	565650	782.8249999849446	-272922.38402916497	63023.840746631024	-209898.54328253394	297.15650734948207	217.4874803726101	1.0298025041089631	2.76	1:53:16
56.6%	565700	782.849999984944	-273003.9211868564	63054.871270712	-209949.0499161444	297.30281582652646	217.4874803726101	1.0298025041089631	2.76	1:53:16
56.6%	565750	782.8749999849434	-273156.64602258557	63212.44868835851	-209944.19733422706	298.04579109604765	217.4874803726101	1.0298025041089631	2.76	1:53:15
56.6%	565800	782.8999999849428	-272761.52436633944	62742.47943650197	-210019.04492983746	295.8298927980562	217.4874803726101	1.0298025041089631	2.76	1:53:14
56.6%	565850	782.9249999849422	-273026.6808942544	62833.24366918419	-210193.43722507023	296.25784485646113	217.4874803726101	1.0298025041089631	2.76	1:53:13
56.6%	565900	782.9499999849417	-273532.81965376466	63340.004898938125	-210192.81475482654	298.6472168038041	217.4874803726101	1.0298025041089631	2.76	1:53:12
56.6%	565950	782.9749999849411	-273478.6454088604	63139.40870671788	-210339.23670214252	297.70140862769796	217.4874803726101	1.0298025041089631	2.76	1:53:12
56.6%	566000	782.9999999849405	-273313.1160772097	63090.48320517881	-210222.6328720309	297.4707255879873	217.4874803726101	1.0298025041089631	2.76	1:53:11
56.6%	566050	783.0249999849399	-273233.5047310459	62925.85518720887	-210307.64954383706	296.6945068388241	217.4874803726101	1.0298025041089631	2.76	1:53:10
56.6%	566100	783.0499999849393	-272755.1955577317	62505.35843716906	-210249.83712056268	294.71187067902576	217.4874803726101	1.0298025041089631	2.76	1:53:09
56.6%	566150	783.0749999849387	-273306.2453021297	62925.9463806312	-210380.29892149853	296.69493681450547	217.4874803726101	1.0298025041089631	2.76	1:53:09
56.6%	566200	783.0999999849381	-272795.3493271373	62428.160924583164	-210367.18840255414	294.3478855117569	217.4874803726101	1.0298025041089631	2.76	1:53:08
56.6%	566250	783.1249999849375	-273279.06364076096	62881.1974315367	-210397.86620922427	296.4839461598112	217.4874803726101	1.0298025041089631	2.76	1:53:07
56.6%	566300	783.1499999849369	-273068.7396372822	62619.21846000613	-210449.5211772761	295.2487190575468	217.4874803726101	1.0298025041089631	2.76	1:53:06
56.6%	566350	783.1749999849363	-273135.149576664	62850.64420274469	-210284.50537391927	296.33988812322497	217.4874803726101	1.0298025041089631	2.76	1:53:05
56.6%	566400	783.1999999849357	-273241.42820116604	63249.907049570575	-209991.52115159546	298.22240673319294	217.4874803726101	1.0298025041089631	2.76	1:53:05
56.6%	566450	783.2249999849352	-273092.79964366765	62911.89428348524	-210180.9053601824	296.6286813775255	217.4874803726101	1.0298025041089631	2.76	1:53:04
56.6%	566500	783.2499999849346	-273188.58507385035	63128.08213029364	-210060.5029435567	297.64800398192295	217.4874803726101	1.0298025041089631	2.76	1:53:03
56.7%	566550	783.274999984934	-273245.67240026355	63205.88538663246	-210039.78701363108	298.0148452223197	217.4874803726101	1.0298025041089631	2.76	1:53:02
56.7%	566600	783.2999999849334	-273133.1403552371	63014.56067667506	-210118.57967856206	297.11275195242274	217.4874803726101	1.0298025041089631	2.76	1:53:01
56.7%	566650	783.3249999849328	-273120.4132952604	63112.85396739701	-210007.5593278634	297.5762034117561	217.4874803726101	1.0298025041089631	2.76	1:53:01
56.7%	566700	783.3499999849322	-273215.23549947457	63319.59428782132	-209895.64121165324	298.5509810644317	217.4874803726101	1.0298025041089631	2.76	1:53:00
56.7%	566750	783.3749999849316	-272610.9332864667	63029.85388386162	-209581.07940260507	297.18485920548596	217.4874803726101	1.0298025041089631	2.76	1:52:59
56.7%	566800	783.399999984931	-273149.6991915073	63634.26051344835	-209515.43867805894	300.03462781589013	217.4874803726101	1.0298025041089631	2.76	1:52:58
56.7%	566850	783.4249999849304	-273026.25880654156	63764.271116770185	-209261.98768977137	300.6476259503077	217.4874803726101	1.0298025041089631	2.76	1:52:57
56.7%	566900	783.4499999849298	-272035.8726520972	62857.12164866591	-209178.75100343127	296.37042918806156	217.4874803726101	1.0298025041089631	2.76	1:52:57
56.7%	566950	783.4749999849292	-272293.02942548774	63056.627433976086	-209236.40199151164	297.31109611118876	217.4874803726101	1.0298025041089631	2.76	1:52:56
56.7%	567000	783.4999999849286	-272398.4478356225	63155.09784477096	-209243.3499908515	297.7753826891316	217.4874803726101	1.0298025041089631	2.76	1:52:55
56.7%	567050	783.5249999849281	-272456.82027548976	63235.758989863454	-209221.06128562632	298.15569883411007	217.4874803726101	1.0298025041089631	2.76	1:52:54
56.7%	567100	783.5499999849275	-271955.09186054737	62950.479755279586	-209004.6121052678	296.8106113249391	217.4874803726101	1.0298025041089631	2.76	1:52:54
