#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
47.9%	479450	1239.7250000231904	-272899.6673747048	63787.47002721546	-209112.19734748933	300.7570084811177	217.4874803726101	1.0298025041089631	2.77	2:15:17
48.0%	479500	1239.7500000231955	-273180.3252103221	64299.432571215046	-208880.89263910707	303.1709045507063	217.4874803726101	1.0298025041089631	2.77	2:15:16
48.0%	479550	1239.7750000232006	-272691.83858250425	63686.48725292079	-209005.35132958344	300.28087614522116	217.4874803726101	1.0298025041089631	2.77	2:15:16
48.0%	479600	1239.8000000232057	-272940.83139441203	63835.63512421659	-209105.19627019545	300.9841062243121	217.4874803726101	1.0298025041089631	2.77	2:15:15
48.0%	479650	1239.8250000232108	-273006.21779767826	63904.153265270164	-209102.06453240808	301.30716827899414	217.4874803726101	1.0298025041089631	2.77	2:15:14
48.0%	479700	1239.850000023216	-272910.9654139185	63913.880797294936	-208997.08461662356	301.35303345330544	217.4874803726101	1.0298025041089631	2.77	2:15:13
48.0%	479750	1239.875000023221	-272836.9347299018	64138.47396249598	-208698.4607674058	302.41198701365755	217.4874803726101	1.0298025041089631	2.77	2:15:12
48.0%	479800	1239.900000023226	-272651.6345997337	63997.59241605875	-208654.04218367493	301.74773253799674	217.4874803726101	1.0298025041089631	2.77	2:15:12
48.0%	479850	1239.9250000232312	-272480.8692542722	63670.60571682095	-208810.26353745125	300.2059949297499	217.4874803726101	1.0298025041089631	2.77	2:15:11
48.0%	479900	1239.9500000232363	-273048.0025080156	64538.96208859633	-208509.04041941927	304.3002827978728	217.4874803726101	1.0298025041089631	2.77	2:15:10
48.0%	479950	1239.9750000232414	-271980.4046772199	63510.00194074167	-208470.40273647825	299.4487504235206	217.4874803726101	1.0298025041089631	2.77	2:15:09
48.0%	480000	1240.0000000232465	-272316.6375892357	63866.17118664978	-208450.4664025859	301.1280833217621	217.4874803726101	1.0298025041089631	2.77	2:15:08
48.0%	480050	1240.0250000232516	-272801.8144617326	64174.88614202691	-208626.92831970565	302.5836699191455	217.4874803726101	1.0298025041089631	2.77	2:15:08
48.0%	480100	1240.0500000232566	-272022.0375179857	63488.60742387999	-208533.4300941057	299.34787558263935	217.4874803726101	1.0298025041089631	2.77	2:15:07
48.0%	480150	1240.0750000232617	-272480.9578868878	63819.289530034664	-208661.6683568531	300.90703698162383	217.4874803726101	1.0298025041089631	2.77	2:15:06
48.0%	480200	1240.1000000232668	-272313.58830571215	63650.42523654175	-208663.1630691704	300.11084425398406	217.4874803726101	1.0298025041089631	2.77	2:15:05
48.0%	480250	1240.125000023272	-273003.60394433315	64253.29622318817	-208750.30772114499	302.9533723298973	217.4874803726101	1.0298025041089631	2.77	2:15:05
48.0%	480300	1240.150000023277	-272285.5243781808	63498.406443715234	-208787.11793446555	299.39407782095407	217.4874803726101	1.0298025041089631	2.77	2:15:04
48.0%	480350	1240.175000023282	-272711.7131713467	63908.09402704749	-208803.6191442992	301.3257489143882	217.4874803726101	1.0298025041089631	2.77	2:15:03
48.0%	480400	1240.2000000232872	-273169.8962786674	64223.13740508792	-208946.75887357947	302.81117393407936	217.4874803726101	1.0298025041089631	2.77	2:15:02
48.0%	480450	1240.2250000232923	-272431.89710753737	63517.83455369448	-208914.0625538429	299.4856810815209	217.4874803726101	1.0298025041089631	2.77	2:15:01
48.0%	480500	1240.2500000232974	-272660.331607737	63629.61477764326	-209030.71683009373	300.01272323804227	217.4874803726101	1.0298025041089631	2.77	2:15:01
48.1%	480550	1240.2750000233025	-272854.71512865636	63843.0257160763	-209011.68941258005	301.0189527591831	217.4874803726101	1.0298025041089631	2.77	2:15:00
48.1%	480600	1240.3000000233076	-272154.7070084382	63140.17021304517	-209014.536795393	297.7049991191352	217.4874803726101	1.0298025041089631	2.77	2:14:59
48.1%	480650	1240.3250000233127	-272413.16117917694	63499.9621847397	-208913.19899443723	299.40141311762426	217.4874803726101	1.0298025041089631	2.77	2:14:58
48.1%	480700	1240.3500000233178	-272717.57215914497	63660.298696527694	-209057.27346261728	300.1573974765443	217.4874803726101	1.0298025041089631	2.77	2:14:58
48.1%	480750	1240.3750000233229	-272787.41467747017	63742.73309501779	-209044.68158245238	300.54607448592003	217.4874803726101	1.0298025041089631	2.77	2:14:57
48.1%	480800	1240.400000023328	-272547.2377295143	63463.17275585366	-209084.06497366066	299.22795148682474	217.4874803726101	1.0298025041089631	2.77	2:14:56
48.1%	480850	1240.425000023333	-272935.4099635206	63797.5576689477	-209137.8522945729	300.8045715675471	217.4874803726101	1.0298025041089631	2.77	2:14:55
48.1%	480900	1240.4500000233381	-272733.84935817326	63659.29268251534	-209074.55667565792	300.1526541348705	217.4874803726101	1.0298025041089631	2.77	2:14:54
48.1%	480950	1240.4750000233432	-272807.27150209976	63571.99359345425	-209235.2779086455	299.74104017905853	217.4874803726101	1.0298025041089631	2.77	2:14:54
48.1%	481000	1240.5000000233483	-272929.85534531705	63664.12651859006	-209265.728826727	300.17544560279833	217.4874803726101	1.0298025041089631	2.77	2:14:53
48.1%	481050	1240.5250000233534	-272414.6993749839	63276.48780170022	-209138.21157328368	298.34773459915596	217.4874803726101	1.0298025041089631	2.77	2:14:52
48.1%	481100	1240.5500000233585	-272471.6537404726	63424.60433882401	-209047.04940164863	299.0461019523826	217.4874803726101	1.0298025041089631	2.77	2:14:51
48.1%	481150	1240.5750000233636	-273049.6920930813	63986.52923389938	-209063.16285918193	301.69556979241185	217.4874803726101	1.0298025041089631	2.77	2:14:51
48.1%	481200	1240.6000000233687	-273194.4288791493	64108.498733019034	-209085.93014613027	302.27065423557156	217.4874803726101	1.0298025041089631	2.77	2:14:50
48.1%	481250	1240.6250000233738	-272843.72588306654	63632.93581819062	-209210.7900648759	300.0283818967042	217.4874803726101	1.0298025041089631	2.77	2:14:49
48.1%	481300	1240.6500000233789	-273099.69511872786	63926.45525381696	-209173.2398649109	301.4123218358863	217.4874803726101	1.0298025041089631	2.77	2:14:48
48.1%	481350	1240.675000023384	-272864.6873397713	63574.35021312358	-209290.33712664773	299.7521516070799	217.4874803726101	1.0298025041089631	2.77	2:14:48
48.1%	481400	1240.700000023389	-272780.0907008599	63324.339918395046	-209455.75078246486	298.57335664468445	217.4874803726101	1.0298025041089631	2.77	2:14:47
48.1%	481450	1240.7250000233942	-273118.95023555786	63669.987355980076	-209448.96287957777	300.203079367233	217.4874803726101	1.0298025041089631	2.77	2:14:46
48.1%	481500	1240.7500000233993	-272905.45280692785	63388.50700011088	-209516.94580681698	298.87590351684577	217.4874803726101	1.0298025041089631	2.77	2:14:45
48.2%	481550	1240.7750000234043	-273002.54988513864	63513.9926215783	-209488.55726356033	299.46756642656504	217.4874803726101	1.0298025041089631	2.77	2:14:45
48.2%	481600	1240.8000000234094	-273374.2581791692	63991.73694505201	-209382.5212341172	301.7201240759825	217.4874803726101	1.0298025041089631	2.77	2:14:44
48.2%	481650	1240.8250000234145	-272721.3972104876	63372.72110886448	-209348.6761016231	298.80147326548996	217.4874803726101	1.0298025041089631	2.77	2:14:43
48.2%	481700	1240.8500000234196	-272986.00351027347	63749.32937555399	-209236.67413471948	300.57717585426593	217.4874803726101	1.0298025041089631	2.77	2:14:42
48.2%	481750	1240.8750000234247	-272606.99308295554	63261.40512941565	-209345.58795353989	298.2766200151433	217.4874803726101	1.0298025041089631	2.77	2:14:42
48.2%	481800	1240.9000000234298	-272878.1608244539	63599.75292881125	-209278.40789564268	299.8719250480749	217.4874803726101	1.0298025041089631	2.77	2:14:41
48.2%	481850	1240.925000023435	-272897.54219533823	63518.96726234575	-209378.5749329925	299.4910217866044	217.4874803726101	1.0298025041089631	2.77	2:14:40
48.2%	481900	1240.95000002344	-272821.1320019296	63538.48118035651	-209282.6508215731	299.58302963081195	217.4874803726101	1.0298025041089631	2.77	2:14:39
48.2%	481950	1240.975000023445	-272709.10684891045	63452.15699004333	-209256.94985886713	299.17601230864716	217.4874803726101	1.0298025041089631	2.77	2:14:38
48.2%	482000	1241.0000000234502	-273161.56858188333	63653.72815825212	-209507.84042363122	300.1264174825889	217.4874803726101	1.0298025041089631	2.77	2:14:38
48.2%	482050	1241.0250000234553	-273369.98174862744	63825.89220752171	-209544.08954110573	300.93816851150143	217.4874803726101	1.0298025041089631	2.77	2:14:37
48.2%	482100	1241.0500000234604	-273628.7694001984	64177.57892184917	-209451.19047834925	302.59636633747806	217.4874803726101	1.0298025041089631	2.77	2:14:36
48.2%	482150	1241.0750000234655	-273155.314415736	63688.095529210965	-209467.21888652505	300.28845914491745	217.4874803726101	1.0298025041089631	2.77	2:14:35
48.2%	482200	1241.1000000234706	-272536.76223055203	63136.511347286956	-209400.25088326508	297.6877476194378	217.4874803726101	1.0298025041089631	2.77	2:14:35
48.2%	482250	1241.1250000234756	-273079.17941379774	63422.186932596866	-209656.99248120087	299.0347039166109	217.4874803726101	1.0298025041089631	2.77	2:14:34
48.2%	482300	1241.1500000234807	-273072.2472595134	63435.13224854859	-209637.11501096483	299.0957408960964	217.4874803726101	1.0298025041089631	2.77	2:14:33
48.2%	482350	1241.1750000234858	-273087.5948750658	63195.7049983748	-209891.88987669098	297.96684483735	217.4874803726101	1.0298025041089631	2.77	2:14:32
48.2%	482400	1241.200000023491	-273613.5035840893	63864.7410591875	-209748.76252490177	301.12134029124036	217.4874803726101	1.0298025041089631	2.77	2:14:31
48.2%	482450	1241.225000023496	-273034.24143367686	63035.87949558375	-209998.3619380931	297.2132698785388	217.4874803726101	1.0298025041089631	2.77	2:14:31
48.2%	482500	1241.2500000235011	-273107.9926615281	63022.07342112523	-210085.91924040287	297.1481744350099	217.4874803726101	1.0298025041089631	2.77	2:14:30
48.3%	482550	1241.2750000235062	-273540.0151638315	63617.0034082927	-209923.01175553876	299.95326081200295	217.4874803726101	1.0298025041089631	2.77	2:14:29
48.3%	482600	1241.3000000235113	-272921.77155501046	62980.36572455669	-209941.4058304538	296.9515232424599	217.4874803726101	1.0298025041089631	2.77	2:14:28
48.3%	482650	1241.3250000235164	-273436.24350029597	63323.45195915909	-210112.7915411369	298.56916992959214	217.4874803726101	1.0298025041089631	2.77	2:14:27
48.3%	482700	1241.3500000235215	-273602.11100776197	63590.22326691999	-210011.88774084198	299.8269928286119	217.4874803726101	1.0298025041089631	2.77	2:14:27
48.3%	482750	1241.3750000235266	-273363.1639440025	63267.21386342367	-210095.9500805788	298.30400811287734	217.4874803726101	1.0298025041089631	2.77	2:14:26
48.3%	482800	1241.4000000235317	-273671.366888643	63945.84535215625	-209725.52153648675	301.5037458721146	217.4874803726101	1.0298025041089631	2.77	2:14:25
48.3%	482850	1241.4250000235368	-273037.6368140946	63285.35227236273	-209752.28454173187	298.3895304514933	217.4874803726101	1.0298025041089631	2.77	2:14:24
48.3%	482900	1241.4500000235419	-273311.70858879643	63514.88621348438	-209796.82237531204	299.4717796996163	217.4874803726101	1.0298025041089631	2.77	2:14:23
48.3%	482950	1241.475000023547	-273326.8382197733	63809.280794937535	-209517.55742483577	300.8598459388499	217.4874803726101	1.0298025041089631	2.77	2:14:23
48.3%	483000	1241.500000023552	-273212.0278978168	63746.97247080338	-209465.0554270134	300.56606308209035	217.4874803726101	1.0298025041089631	2.77	2:14:22
48.3%	483050	1241.5250000235571	-272971.10611451755	63343.59860297652	-209627.507511541	298.6641610669249	217.4874803726101	1.0298025041089631	2.77	2:14:21
48.3%	483100	1241.5500000235622	-273649.9430600118	63987.91976493533	-209662.02329507645	301.7021261263501	217.4874803726101	1.0298025041089631	2.77	2:14:20
48.3%	483150	1241.5750000235673	-273296.4464749116	63718.46992358625	-209577.97655132535	300.43167397978766	217.4874803726101	1.0298025041089631	2.77	2:14:20
48.3%	483200	1241.6000000235724	-273128.8304939958	63389.86788373026	-209738.96261026553	298.88232006363904	217.4874803726101	1.0298025041089631	2.77	2:14:19
48.3%	483250	1241.6250000235775	-273463.9246874823	63858.12114658642	-209605.80354089587	301.0901274980467	217.4874803726101	1.0298025041089631	2.77	2:14:18
48.3%	483300	1241.6500000235826	-273619.88473699655	63984.59212476544	-209635.2926122311	301.68643635056225	217.4874803726101	1.0298025041089631	2.77	2:14:17
48.3%	483350	1241.6750000235877	-272847.93341414403	63297.29055150527	-209550.64286263875	298.44581926683253	217.4874803726101	1.0298025041089631	2.77	2:14:17
48.3%	483400	1241.7000000235928	-273294.45242645923	63716.93421119141	-209577.51821526783	300.4244331178196	217.4874803726101	1.0298025041089631	2.77	2:14:16
48.3%	483450	1241.7250000235979	-272593.41122096323	63267.01610834455	-209326.3951126187	298.3030757005089	217.4874803726101	1.0298025041089631	2.77	2:14:15
48.4%	483500	1241.750000023603	-272942.1046998213	63590.12232187292	-209351.9823779484	299.8265168741593	217.4874803726101	1.0298025041089631	2.77	2:14:14
48.4%	483550	1241.775000023608	-272728.9668064143	63449.45508877826	-209279.51171763605	299.16327288284225	217.4874803726101	1.0298025041089631	2.77	2:14:13
48.4%	483600	1241.8000000236132	-272742.8352327944	63455.59959592095	-209287.23563687346	299.1922441461019	217.4874803726101	1.0298025041089631	2.77	2:14:13
48.4%	483650	1241.8250000236183	-272784.524175404	63595.008151388865	-209189.51602401512	299.84955349041854	217.4874803726101	1.0298025041089631	2.77	2:14:12
48.4%	483700	1241.8500000236234	-273204.89996516553	64038.342955082364	-209166.55701008317	301.93987074641774	217.4874803726101	1.0298025041089631	2.77	2:14:11
48.4%	483750	1241.8750000236284	-273196.6562785985	63968.29129880423	-209228.36497979425	301.6095781893941	217.4874803726101	1.0298025041089631	2.77	2:14:10
48.4%	483800	1241.9000000236335	-272479.0050202118	63537.27924942351	-208941.7257707883	299.57736254366057	217.4874803726101	1.0298025041089631	2.77	2:14:10
48.4%	483850	1241.9250000236386	-272781.6230870874	63913.565366763825	-208868.0577203236	301.35154620286454	217.4874803726101	1.0298025041089631	2.77	2:14:09
48.4%	483900	1241.9500000236437	-272432.36238015763	63758.63671427747	-208673.72566588016	300.6210598231739	217.4874803726101	1.0298025041089631	2.77	2:14:08
48.4%	483950	1241.9750000236488	-272241.59782530495	63464.19047017359	-208777.40735513135	299.2327499952814	217.4874803726101	1.0298025041089631	2.77	2:14:07
48.4%	484000	1242.000000023654	-272374.11607669154	63409.18207290014	-208964.9340037914	298.9733861892197	217.4874803726101	1.0298025041089631	2.77	2:14:07
48.4%	484050	1242.025000023659	-272034.24927243206	63080.003106739794	-208954.24616569228	297.4213120738009	217.4874803726101	1.0298025041089631	2.77	2:14:06
48.4%	484100	1242.050000023664	-272910.69840930967	63658.46755494531	-209252.23085436434	300.14876367018405	217.4874803726101	1.0298025041089631	2.77	2:14:05
48.4%	484150	1242.0750000236692	-272952.06689841684	63656.09802808934	-209295.96887032752	300.1375913849623	217.4874803726101	1.0298025041089631	2.77	2:14:04
48.4%	484200	1242.1000000236743	-273161.26722284476	63758.95513815184	-209402.31208469294	300.6225611871854	217.4874803726101	1.0298025041089631	2.77	2:14:03
48.4%	484250	1242.1250000236794	-273028.2054993587	63463.13435344874	-209565.07114590995	299.22777042003503	217.4874803726101	1.0298025041089631	2.77	2:14:03
48.4%	484300	1242.1500000236845	-273120.20009827043	63601.558252143135	-209518.64184612728	299.8804371217534	217.4874803726101	1.0298025041089631	2.77	2:14:02
48.4%	484350	1242.1750000236896	-273205.2806981184	63534.263784322364	-209671.01691379602	299.5631446688552	217.4874803726101	1.0298025041089631	2.77	2:14:01
48.4%	484400	1242.2000000236947	-273002.71432027005	63474.873554642276	-209527.84076562777	299.2831205856933	217.4874803726101	1.0298025041089631	2.77	2:14:00
48.4%	484450	1242.2250000236997	-273159.3340653634	63735.018788523535	-209424.31527683986	300.50970164117905	217.4874803726101	1.0298025041089631	2.77	2:13:59
48.5%	484500	1242.2500000237048	-273010.97799860145	63627.630674944725	-209383.34732365672	300.003368222208	217.4874803726101	1.0298025041089631	2.77	2:13:59
48.5%	484550	1242.27500002371	-273195.29562120873	63646.3543281737	-209548.94129303502	300.0916499792769	217.4874803726101	1.0298025041089631	2.77	2:13:58
48.5%	484600	1242.300000023715	-273207.3524797823	63822.50720028634	-209384.84527949596	300.9222082508207	217.4874803726101	1.0298025041089631	2.77	2:13:57
48.5%	484650	1242.3250000237201	-272824.28363786876	63367.911066618064	-209456.37257125071	298.77879398512215	217.4874803726101	1.0298025041089631	2.77	2:13:56
48.5%	484700	1242.3500000237252	-273908.461201503	64469.77343623058	-209438.68776527242	303.9740592919478	217.4874803726101	1.0298025041089631	2.77	2:13:56
48.5%	484750	1242.3750000237303	-273264.8984469757	63937.719665134035	-209327.17878184165	301.4654333740705	217.4874803726101	1.0298025041089631	2.77	2:13:55
48.5%	484800	1242.4000000237354	-273296.91651978844	63848.41844061386	-209448.49807917458	301.0443793782163	217.4874803726101	1.0298025041089631	2.77	2:13:54
48.5%	484850	1242.4250000237405	-273414.7237756625	63935.64670357894	-209479.07707208354	301.455659389999	217.4874803726101	1.0298025041089631	2.77	2:13:53
48.5%	484900	1242.4500000237456	-272979.84777798736	63599.86815240368	-209379.97962558368	299.8724683256645	217.4874803726101	1.0298025041089631	2.77	2:13:52
48.5%	484950	1242.4750000237507	-273259.4064038938	63650.944359273555	-209608.46204462022	300.1132919102367	217.4874803726101	1.0298025041089631	2.77	2:13:52
48.5%	485000	1242.5000000237558	-273010.3198783192	63475.708507366144	-209534.6113709531	299.2870573758394	217.4874803726101	1.0298025041089631	2.77	2:13:51
48.5%	485050	1242.5250000237609	-272883.89115611574	63374.58480591248	-209509.30635020326	298.81026057040475	217.4874803726101	1.0298025041089631	2.77	2:13:50
48.5%	485100	1242.550000023766	-272885.0701969092	63442.21398048497	-209442.8562164242	299.1291311608481	217.4874803726101	1.0298025041089631	2.77	2:13:49
48.5%	485150	1242.575000023771	-273484.8833015332	64082.82206759291	-209402.06123394027	302.1495891254796	217.4874803726101	1.0298025041089631	2.77	2:13:49
48.5%	485200	1242.6000000237761	-273409.1805218145	63992.84948453978	-209416.33103727474	301.72536968374857	217.4874803726101	1.0298025041089631	2.77	2:13:48
48.5%	485250	1242.6250000237812	-272966.3210018506	63501.019543881004	-209465.3014579696	299.4063985508464	217.4874803726101	1.0298025041089631	2.77	2:13:47
48.5%	485300	1242.6500000237863	-273016.46060605947	63832.37324834657	-209184.0873577129	300.9687265262572	217.4874803726101	1.0298025041089631	2.77	2:13:46
48.5%	485350	1242.6750000237914	-273199.8778259354	64072.93352900398	-209126.94429693138	302.1029648075221	217.4874803726101	1.0298025041089631	2.77	2:13:45
48.5%	485400	1242.7000000237965	-272703.67855053145	63786.57354065395	-208917.1050098775	300.7527815598075	217.4874803726101	1.0298025041089631	2.77	2:13:45
48.5%	485450	1242.7250000238016	-272815.4113392206	63995.88478671478	-208819.52655250582	301.73968109007336	217.4874803726101	1.0298025041089631	2.77	2:13:44
48.5%	485500	1242.7500000238067	-272546.51531473146	63719.470684544205	-208827.04463018724	300.43639255338513	217.4874803726101	1.0298025041089631	2.77	2:13:43
48.6%	485550	1242.7750000238118	-272523.41566775256	63860.92235814853	-208662.49330960403	301.1033351704811	217.4874803726101	1.0298025041089631	2.77	2:13:42
48.6%	485600	1242.800000023817	-272062.1680467928	63364.22398368199	-208697.9440631108	298.7614094418348	217.4874803726101	1.0298025041089631	2.77	2:13:42
48.6%	485650	1242.825000023822	-272976.61068932636	64381.84814672899	-208594.76254259737	303.5594928100188	217.4874803726101	1.0298025041089631	2.77	2:13:41
48.6%	485700	1242.850000023827	-273053.0780895465	64369.65598865519	-208683.42210089133	303.5020069591513	217.4874803726101	1.0298025041089631	2.77	2:13:40
48.6%	485750	1242.8750000238322	-272605.8147758375	64132.32481419137	-208473.48996164615	302.38299386738584	217.4874803726101	1.0298025041089631	2.77	2:13:39
48.6%	485800	1242.9000000238373	-272925.6051547699	64729.13646422521	-208196.4686905447	305.19695225787024	217.4874803726101	1.0298025041089631	2.77	2:13:39
48.6%	485850	1242.9250000238424	-272806.3481855707	64511.148101044724	-208295.20008452595	304.1691402445409	217.4874803726101	1.0298025041089631	2.77	2:13:38
48.6%	485900	1242.9500000238475	-272855.3240363865	64409.09228964619	-208446.23174674032	303.6879485540531	217.4874803726101	1.0298025041089631	2.77	2:13:37
48.6%	485950	1242.9750000238525	-273002.53128912963	64671.29131467885	-208331.2399744508	304.9242132054312	217.4874803726101	1.0298025041089631	2.77	2:13:36
48.6%	486000	1243.0000000238576	-272577.85080166766	63810.4444880779	-208767.40631358977	300.8653327353561	217.4874803726101	1.0298025041089631	2.77	2:13:35
48.6%	486050	1243.0250000238627	-273066.6196284673	64307.41056491424	-208759.20906355308	303.20852067684564	217.4874803726101	1.0298025041089631	2.77	2:13:35
48.6%	486100	1243.0500000238678	-272555.50341393385	63855.54861600871	-208699.95479792514	301.0779980531816	217.4874803726101	1.0298025041089631	2.77	2:13:34
48.6%	486150	1243.075000023873	-272986.1361087936	64188.93343765788	-208797.20267113572	302.6499027170511	217.4874803726101	1.0298025041089631	2.77	2:13:33
48.6%	486200	1243.100000023878	-273110.1390857699	64005.68743322415	-209104.45165254574	301.7859004281048	217.4874803726101	1.0298025041089631	2.77	2:13:32
48.6%	486250	1243.125000023883	-272644.2483021334	63491.32626333332	-209152.92203880008	299.3606948717595	217.4874803726101	1.0298025041089631	2.77	2:13:31
48.6%	486300	1243.1500000238882	-273031.0465470494	63702.26601637151	-209328.7805306779	300.3552727891223	217.4874803726101	1.0298025041089631	2.77	2:13:31
48.6%	486350	1243.1750000238933	-273791.2023286096	64371.67634465619	-209419.5259839534	303.51153290878784	217.4874803726101	1.0298025041089631	2.77	2:13:30
48.6%	486400	1243.2000000238984	-273574.8764697871	64032.35925805247	-209542.5172117346	301.91165770053897	217.4874803726101	1.0298025041089631	2.77	2:13:29
48.6%	486450	1243.2250000239035	-273081.0427137392	63356.927708354604	-209724.1150053846	298.7270076080643	217.4874803726101	1.0298025041089631	2.77	2:13:28
48.6%	486500	1243.2500000239086	-273421.3609857677	63746.35301502546	-209675.0079707422	300.5631423569609	217.4874803726101	1.0298025041089631	2.77	2:13:28
48.7%	486550	1243.2750000239137	-273480.1809611139	63889.24723117381	-209590.9337299401	301.2368865415115	217.4874803726101	1.0298025041089631	2.77	2:13:27
48.7%	486600	1243.3000000239188	-273181.4237321381	63754.832911469246	-209426.59082066888	300.6031249473595	217.4874803726101	1.0298025041089631	2.77	2:13:26
48.7%	486650	1243.3250000239238	-273474.7270440293	63869.49929472966	-209605.2277492996	301.1437753037389	217.4874803726101	1.0298025041089631	2.77	2:13:25
48.7%	486700	1243.350000023929	-273183.05820605485	63456.437862258506	-209726.62034379633	299.19619655988924	217.4874803726101	1.0298025041089631	2.77	2:13:25
48.7%	486750	1243.375000023934	-273344.2531415076	63592.81993607353	-209751.4332054341	299.8392360865166	217.4874803726101	1.0298025041089631	2.77	2:13:24
48.7%	486800	1243.4000000239391	-273319.7985557519	63486.85663040049	-209832.94192535142	299.33962061643456	217.4874803726101	1.0298025041089631	2.77	2:13:23
48.7%	486850	1243.4250000239442	-273502.6500512257	63644.589477261536	-209858.06057396415	300.0833287324783	217.4874803726101	1.0298025041089631	2.77	2:13:22
48.7%	486900	1243.4500000239493	-273751.663332499	63831.52383439104	-209920.13949810795	300.96472155161064	217.4874803726101	1.0298025041089631	2.77	2:13:21
48.7%	486950	1243.4750000239544	-273106.09097730566	63080.94065078313	-210025.15032652253	297.42573258055046	217.4874803726101	1.0298025041089631	2.77	2:13:21
48.7%	487000	1243.5000000239595	-273211.27421126567	63255.63011984999	-209955.64409141568	298.2493909276724	217.4874803726101	1.0298025041089631	2.77	2:13:20
48.7%	487050	1243.5250000239646	-273077.32751242805	63039.95433614527	-210037.3731762828	297.2324826934819	217.4874803726101	1.0298025041089631	2.77	2:13:19
48.7%	487100	1243.5500000239697	-273233.6151948343	63233.98998811125	-209999.62520672305	298.14735801616007	217.4874803726101	1.0298025041089631	2.77	2:13:18
48.7%	487150	1243.5750000239748	-273247.6540759118	63279.111099191294	-209968.5429767205	298.3601034092912	217.4874803726101	1.0298025041089631	2.77	2:13:18
48.7%	487200	1243.6000000239799	-273154.68237266236	63336.01864857355	-209818.6637240888	298.628421690372	217.4874803726101	1.0298025041089631	2.77	2:13:17
48.7%	487250	1243.625000023985	-273041.6275517697	63270.847218847586	-209770.78033292212	298.3211393317136	217.4874803726101	1.0298025041089631	2.77	2:13:16
48.7%	487300	1243.65000002399	-273251.8952504331	63599.24698520665	-209652.64826522648	299.86953953121844	217.4874803726101	1.0298025041089631	2.77	2:13:15
48.7%	487350	1243.6750000239952	-272742.7226928257	63100.025756741816	-209642.6969360839	297.5157185820682	217.4874803726101	1.0298025041089631	2.77	2:13:14
48.7%	487400	1243.7000000240002	-273274.1450526886	63781.521632254124	-209492.62342043448	300.7289618839871	217.4874803726101	1.0298025041089631	2.77	2:13:14
48.7%	487450	1243.7250000240053	-272927.77859119576	63459.656870684776	-209468.121720511	299.2113741385602	217.4874803726101	1.0298025041089631	2.77	2:13:13
48.8%	487500	1243.7500000240104	-273207.7108845689	63767.79218983596	-209439.91869473297	300.66422775943187	217.4874803726101	1.0298025041089631	2.77	2:13:12
48.8%	487550	1243.7750000240155	-272990.80498338124	63332.136951293905	-209658.66803208733	298.6101195432394	217.4874803726101	1.0298025041089631	2.77	2:13:11
48.8%	487600	1243.8000000240206	-273182.3721313621	63544.75447740035	-209637.61765396176	299.6126081366128	217.4874803726101	1.0298025041089631	2.77	2:13:10
48.8%	487650	1243.8250000240257	-273147.5758752196	63492.226062057816	-209655.34981316177	299.36493740987083	217.4874803726101	1.0298025041089631	2.77	2:13:10
48.8%	487700	1243.8500000240308	-272064.14867040963	62422.18171018659	-209641.96696022304	294.31969360143006	217.4874803726101	1.0298025041089631	2.77	2:13:09
48.8%	487750	1243.875000024036	-273088.1808477182	63465.42883224916	-209622.75201546904	299.2385888547487	217.4874803726101	1.0298025041089631	2.77	2:13:08
48.8%	487800	1243.900000024041	-273138.75290231407	63607.450298275835	-209531.30260403824	299.9082180349633	217.4874803726101	1.0298025041089631	2.77	2:13:07
48.8%	487850	1243.925000024046	-273916.20306745346	64379.84655186229	-209536.35651559118	303.550055318862	217.4874803726101	1.0298025041089631	2.77	2:13:06
48.8%	487900	1243.9500000240512	-273256.70972452924	63985.18422047477	-209271.52550405447	301.68922807335986	217.4874803726101	1.0298025041089631	2.77	2:13:06
48.8%	487950	1243.9750000240563	-272597.14131928404	63334.91987645176	-209262.2214428323	298.62324099553945	217.4874803726101	1.0298025041089631	2.77	2:13:05
48.8%	488000	1244.0000000240614	-272923.93828793423	63788.9721684411	-209134.96611949313	300.76409105550334	217.4874803726101	1.0298025041089631	2.77	2:13:04
48.8%	488050	1244.0250000240665	-273184.4241272362	64088.58592511025	-209095.83820212592	302.1767656312022	217.4874803726101	1.0298025041089631	2.77	2:13:03
48.8%	488100	1244.0500000240716	-272942.4922460882	64021.051883062	-208921.44036302622	301.8583435892494	217.4874803726101	1.0298025041089631	2.77	2:13:03
48.8%	488150	1244.0750000240766	-272798.22365962167	63723.41235564393	-209074.81130397774	300.4549774762213	217.4874803726101	1.0298025041089631	2.77	2:13:02
48.8%	488200	1244.1000000240817	-273313.1718542466	64304.600159443165	-209008.57169480342	303.19526965526194	217.4874803726101	1.0298025041089631	2.77	2:13:01
48.8%	488250	1244.1250000240868	-273804.18289529305	64498.1910924901	-209305.99180280295	304.10804813460004	217.4874803726101	1.0298025041089631	2.77	2:13:00
48.8%	488300	1244.150000024092	-273053.2227668414	63660.53153749902	-209392.6912293424	300.15849531839245	217.4874803726101	1.0298025041089631	2.77	2:12:59
