#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
58.4%	583850	4291.925000645005	-272519.48171470815	63630.84116031475	-208888.6405543934	300.01850561479074	217.4874803726101	1.0298025041089631	2.73	1:49:36
58.4%	583900	4291.95000064501	-272637.4502572149	63756.54841131716	-208880.90184589772	300.6112135045964	217.4874803726101	1.0298025041089631	2.73	1:49:36
58.4%	583950	4291.975000645015	-272483.44587939547	63453.576591261524	-209029.86928813395	299.1827057080787	217.4874803726101	1.0298025041089631	2.73	1:49:35
58.4%	584000	4292.00000064502	-272509.3900109707	63320.88362969916	-209188.50638127155	298.5570602929373	217.4874803726101	1.0298025041089631	2.73	1:49:34
58.4%	584050	4292.025000645025	-273214.40252528957	64011.27293097222	-209203.12959431735	301.8122359700674	217.4874803726101	1.0298025041089631	2.73	1:49:33
58.4%	584100	4292.05000064503	-272996.22831050813	63621.312002985476	-209374.91630752265	299.9735757743303	217.4874803726101	1.0298025041089631	2.73	1:49:33
58.4%	584150	4292.075000645035	-273062.8623077023	63668.62057507962	-209394.24173262267	300.1966350148438	217.4874803726101	1.0298025041089631	2.73	1:49:32
58.4%	584200	4292.10000064504	-273324.9331105312	63904.04431662211	-209420.88879390908	301.30665458767743	217.4874803726101	1.0298025041089631	2.73	1:49:31
58.4%	584250	4292.1250006450455	-272802.15173640364	63290.72230109825	-209511.42943530538	298.41485006014466	217.4874803726101	1.0298025041089631	2.73	1:49:30
58.4%	584300	4292.150000645051	-273042.67785123835	63542.76395109357	-209499.91390014478	299.6032228335576	217.4874803726101	1.0298025041089631	2.73	1:49:29
58.4%	584350	4292.175000645056	-272986.7717721848	63711.83638571732	-209274.9353864675	300.400396943651	217.4874803726101	1.0298025041089631	2.73	1:49:29
58.4%	584400	4292.200000645061	-273170.94446293823	63815.949011329525	-209354.9954516087	300.89128648372656	217.4874803726101	1.0298025041089631	2.73	1:49:28
58.4%	584450	4292.225000645066	-272950.3199721882	63456.01511628578	-209494.30485590245	299.19420331867667	217.4874803726101	1.0298025041089631	2.73	1:49:27
58.5%	584500	4292.250000645071	-273232.644614314	63836.68911730072	-209395.9554970133	300.98907578662283	217.4874803726101	1.0298025041089631	2.73	1:49:26
58.5%	584550	4292.275000645076	-273379.0698780205	63757.64491684975	-209621.42496117076	300.61638351249326	217.4874803726101	1.0298025041089631	2.73	1:49:25
58.5%	584600	4292.300000645081	-272824.21987897495	63408.666886637635	-209415.55299233733	298.9709570933635	217.4874803726101	1.0298025041089631	2.73	1:49:25
58.5%	584650	4292.325000645086	-272647.83119549707	63194.85552541973	-209452.97567007734	297.9628395845214	217.4874803726101	1.0298025041089631	2.73	1:49:24
58.5%	584700	4292.350000645091	-272889.514110083	63344.88880032187	-209544.62530976112	298.6702443289476	217.4874803726101	1.0298025041089631	2.73	1:49:23
58.5%	584750	4292.375000645096	-273116.795464653	63619.97923185708	-209496.8162327959	299.96729177752974	217.4874803726101	1.0298025041089631	2.73	1:49:22
58.5%	584800	4292.4000006451015	-273117.8973440824	63630.91326537403	-209486.9840787084	300.01884558911354	217.4874803726101	1.0298025041089631	2.73	1:49:22
58.5%	584850	4292.425000645107	-273932.12814289413	64228.204984399505	-209703.92315849464	302.8350674980245	217.4874803726101	1.0298025041089631	2.73	1:49:21
58.5%	584900	4292.450000645112	-273367.37230721745	63727.91884180178	-209639.45346541566	300.47622549397494	217.4874803726101	1.0298025041089631	2.73	1:49:20
58.5%	584950	4292.475000645117	-273126.5170980503	63471.8722444648	-209654.64485358546	299.26896945115044	217.4874803726101	1.0298025041089631	2.73	1:49:19
58.5%	585000	4292.500000645122	-273324.7179650433	63763.81981563763	-209560.8981494057	300.64549807192515	217.4874803726101	1.0298025041089631	2.73	1:49:18
58.5%	585050	4292.525000645127	-272801.0765778781	63348.991205512844	-209452.08537236525	298.6895871107241	217.4874803726101	1.0298025041089631	2.73	1:49:18
58.5%	585100	4292.550000645132	-272947.48400064907	63511.724102229404	-209435.75989841967	299.4568703902939	217.4874803726101	1.0298025041089631	2.73	1:49:17
58.5%	585150	4292.575000645137	-272713.9142310498	63288.90313783359	-209425.01109321625	298.4062727313811	217.4874803726101	1.0298025041089631	2.73	1:49:16
58.5%	585200	4292.600000645142	-272959.30779667554	63584.19535487566	-209375.1124417999	299.79857130957265	217.4874803726101	1.0298025041089631	2.73	1:49:15
58.5%	585250	4292.625000645147	-273056.7401554963	63635.24490938653	-209421.49524610976	300.0392692286535	217.4874803726101	1.0298025041089631	2.73	1:49:15
58.5%	585300	4292.650000645152	-272938.5758583529	63457.54900688853	-209481.02685146435	299.20143559092105	217.4874803726101	1.0298025041089631	2.73	1:49:14
58.5%	585350	4292.6750006451575	-273362.68470291345	63783.44279658205	-209579.2419063314	300.7380201463044	217.4874803726101	1.0298025041089631	2.73	1:49:13
58.5%	585400	4292.700000645163	-273389.8925568982	63759.254401008955	-209630.63815588923	300.62397220727473	217.4874803726101	1.0298025041089631	2.73	1:49:12
58.5%	585450	4292.725000645168	-273634.11762615124	63659.869288806025	-209974.24833734523	300.1553728252808	217.4874803726101	1.0298025041089631	2.73	1:49:11
58.5%	585500	4292.750000645173	-273668.2646965899	63730.37427880211	-209937.8904177878	300.4878028442981	217.4874803726101	1.0298025041089631	2.73	1:49:10
58.6%	585550	4292.775000645178	-272682.86924800376	62758.17857651774	-209924.69067148602	295.9039140186009	217.4874803726101	1.0298025041089631	2.73	1:49:10
58.6%	585600	4292.800000645183	-273739.64540926984	63686.496186382596	-210053.14922288724	300.28091826636575	217.4874803726101	1.0298025041089631	2.73	1:49:09
58.6%	585650	4292.825000645188	-273833.5999507358	63873.094139629124	-209960.50581110668	301.1607249460033	217.4874803726101	1.0298025041089631	2.73	1:49:08
58.6%	585700	4292.850000645193	-273621.41534858936	63560.08984370958	-210061.3255048798	299.68491416933614	217.4874803726101	1.0298025041089631	2.73	1:49:07
58.6%	585750	4292.875000645198	-273423.0972025187	63318.836279996256	-210104.26092252246	298.5474070683824	217.4874803726101	1.0298025041089631	2.73	1:49:06
58.6%	585800	4292.900000645203	-273449.65596291795	63653.219632633714	-209796.43633028422	300.1240197915743	217.4874803726101	1.0298025041089631	2.73	1:49:06
58.6%	585850	4292.9250006452085	-273135.1252172185	63263.94802391425	-209871.17719330423	298.2886097263194	217.4874803726101	1.0298025041089631	2.73	1:49:05
58.6%	585900	4292.950000645214	-273287.56133744336	63488.90372666858	-209798.6576107748	299.34927264604784	217.4874803726101	1.0298025041089631	2.73	1:49:04
58.6%	585950	4292.975000645219	-273212.2262493204	63441.51883995278	-209770.7074093676	299.12585358318523	217.4874803726101	1.0298025041089631	2.73	1:49:03
58.6%	586000	4293.000000645224	-273506.5665213947	63703.494268757066	-209803.07225263765	300.36106398154584	217.4874803726101	1.0298025041089631	2.73	1:49:03
58.6%	586050	4293.025000645229	-273086.5395759148	63274.0651385237	-209812.4744373911	298.3363117769431	217.4874803726101	1.0298025041089631	2.73	1:49:02
58.6%	586100	4293.050000645234	-273596.8714648686	64016.45517131301	-209580.41629355558	301.8366701591246	217.4874803726101	1.0298025041089631	2.73	1:49:01
58.6%	586150	4293.075000645239	-272840.73402323975	63210.04592605472	-209630.68809718505	298.034462106165	217.4874803726101	1.0298025041089631	2.73	1:49:00
58.6%	586200	4293.100000645244	-272692.58337793115	63064.1875969914	-209628.39578093975	297.34674217163206	217.4874803726101	1.0298025041089631	2.73	1:48:59
58.6%	586250	4293.125000645249	-272637.2485004258	63020.5328783636	-209616.71562206218	297.1409107979315	217.4874803726101	1.0298025041089631	2.73	1:48:59
58.6%	586300	4293.150000645254	-272491.75139396166	62993.04333829919	-209498.70805566246	297.0112980098594	217.4874803726101	1.0298025041089631	2.73	1:48:58
58.6%	586350	4293.175000645259	-273124.6064587174	63501.59066828462	-209623.01579043275	299.4090913942376	217.4874803726101	1.0298025041089631	2.73	1:48:57
58.6%	586400	4293.2000006452645	-273257.92908560066	63778.41496212567	-209479.51412347498	300.7143139787829	217.4874803726101	1.0298025041089631	2.73	1:48:56
58.6%	586450	4293.22500064527	-272634.22883633664	63263.722289327336	-209370.5065470093	298.28754539097196	217.4874803726101	1.0298025041089631	2.73	1:48:55
58.6%	586500	4293.250000645275	-273021.8734351521	63681.81124696782	-209340.0621881843	300.25882884405917	217.4874803726101	1.0298025041089631	2.73	1:48:55
58.7%	586550	4293.27500064528	-272885.1810429571	63630.02755547661	-209255.1534874805	300.0146694796203	217.4874803726101	1.0298025041089631	2.73	1:48:54
58.7%	586600	4293.300000645285	-272851.0901935551	63404.420311786904	-209446.6698817682	298.950934553704	217.4874803726101	1.0298025041089631	2.73	1:48:53
58.7%	586650	4293.32500064529	-272360.42730629194	62886.29653661026	-209474.13076968168	296.50798836727296	217.4874803726101	1.0298025041089631	2.73	1:48:52
58.7%	586700	4293.350000645295	-273255.9472557331	63986.423233905654	-209269.5240218274	301.6950700039581	217.4874803726101	1.0298025041089631	2.73	1:48:51
58.7%	586750	4293.3750006453	-272758.49418947403	63450.19846549592	-209308.2957239781	299.1667778934295	217.4874803726101	1.0298025041089631	2.73	1:48:51
58.7%	586800	4293.400000645305	-272895.0716727897	63541.34337287818	-209353.7282999115	299.5965248275983	217.4874803726101	1.0298025041089631	2.73	1:48:50
58.7%	586850	4293.42500064531	-272727.59214887896	63141.855326730845	-209585.73682214812	297.71294440605186	217.4874803726101	1.0298025041089631	2.73	1:48:49
58.7%	586900	4293.450000645315	-273047.57493492815	63404.70179165928	-209642.87314326887	298.95226172727473	217.4874803726101	1.0298025041089631	2.73	1:48:48
58.7%	586950	4293.4750006453205	-273015.70557978225	63388.59073379175	-209627.1148459905	298.8762983199529	217.4874803726101	1.0298025041089631	2.73	1:48:48
58.7%	587000	4293.500000645326	-273248.93432538834	63548.70708066863	-209700.22724471972	299.63124460446727	217.4874803726101	1.0298025041089631	2.73	1:48:47
58.7%	587050	4293.525000645331	-273000.3263796298	63314.517248547774	-209685.809131082	298.5270428969013	217.4874803726101	1.0298025041089631	2.73	1:48:46
58.7%	587100	4293.550000645336	-272724.270148831	63119.54722869265	-209604.72292013836	297.60776204299515	217.4874803726101	1.0298025041089631	2.73	1:48:45
58.7%	587150	4293.575000645341	-273239.41765700345	63582.002899016545	-209657.4147579869	299.7882339115675	217.4874803726101	1.0298025041089631	2.73	1:48:44
58.7%	587200	4293.600000645346	-272734.82122253627	63015.62040783084	-209719.20081470543	297.11774856965917	217.4874803726101	1.0298025041089631	2.73	1:48:44
58.7%	587250	4293.625000645351	-272756.6120844477	63125.95792886049	-209630.6541555872	297.6379884025596	217.4874803726101	1.0298025041089631	2.73	1:48:43
58.7%	587300	4293.650000645356	-273305.541062755	63656.46329034862	-209649.07777240637	300.1393135912885	217.4874803726101	1.0298025041089631	2.73	1:48:42
58.7%	587350	4293.675000645361	-273104.4360997787	63502.00040439195	-209602.43569538672	299.4110232941209	217.4874803726101	1.0298025041089631	2.73	1:48:41
58.7%	587400	4293.700000645366	-272863.8030401195	63427.42222302815	-209436.38081709138	299.05938823608574	217.4874803726101	1.0298025041089631	2.73	1:48:40
58.7%	587450	4293.725000645371	-273639.9192939148	64141.699214706154	-209498.22007920867	302.4271940316803	217.4874803726101	1.0298025041089631	2.73	1:48:40
58.8%	587500	4293.7500006453765	-272871.77385794825	63289.777660276595	-209581.99619767166	298.41039609218683	217.4874803726101	1.0298025041089631	2.73	1:48:39
58.8%	587550	4293.775000645382	-273015.343306492	63441.649665078854	-209573.69364141318	299.12647042178276	217.4874803726101	1.0298025041089631	2.73	1:48:38
58.8%	587600	4293.800000645387	-273068.54663503263	63523.05479396779	-209545.49184106482	299.51029443971623	217.4874803726101	1.0298025041089631	2.73	1:48:37
58.8%	587650	4293.825000645392	-272608.79932314676	62883.98119472394	-209724.8181284228	296.4970715634078	217.4874803726101	1.0298025041089631	2.73	1:48:36
58.8%	587700	4293.850000645397	-272334.8780905404	62653.83812523368	-209681.03996530673	295.4119502837423	217.4874803726101	1.0298025041089631	2.73	1:48:36
58.8%	587750	4293.875000645402	-272868.5951450298	63178.74961797695	-209689.84552705282	297.8869004613786	217.4874803726101	1.0298025041089631	2.73	1:48:35
58.8%	587800	4293.900000645407	-272775.7987948041	63037.33299987365	-209738.46579493044	297.2201231304684	217.4874803726101	1.0298025041089631	2.73	1:48:34
58.8%	587850	4293.925000645412	-272822.8522422394	63189.674984512996	-209633.1772577264	297.9384134082715	217.4874803726101	1.0298025041089631	2.73	1:48:33
58.8%	587900	4293.950000645417	-272981.02604630333	63381.620600198854	-209599.40544610447	298.84343423979396	217.4874803726101	1.0298025041089631	2.73	1:48:33
58.8%	587950	4293.975000645422	-272979.8273735409	63285.76476535485	-209694.06260818604	298.39147535004895	217.4874803726101	1.0298025041089631	2.73	1:48:32
58.8%	588000	4294.0000006454275	-272792.80739195575	63265.700048124985	-209527.10734383075	298.29687049540433	217.4874803726101	1.0298025041089631	2.73	1:48:31
58.8%	588050	4294.025000645433	-273031.16394892253	63489.96724365985	-209541.1967052627	299.3542871134445	217.4874803726101	1.0298025041089631	2.73	1:48:30
58.8%	588100	4294.050000645438	-272546.787442395	63186.47415278852	-209360.31328960648	297.9233215324894	217.4874803726101	1.0298025041089631	2.73	1:48:29
58.8%	588150	4294.075000645443	-272204.1527151489	63042.69845039016	-209161.45426475877	297.24542115288267	217.4874803726101	1.0298025041089631	2.73	1:48:29
58.8%	588200	4294.100000645448	-272483.4517958621	63322.639357491564	-209160.81243837054	298.56533852435683	217.4874803726101	1.0298025041089631	2.73	1:48:28
58.8%	588250	4294.125000645453	-272614.1013890065	63679.84075774254	-208934.26063126395	300.2495380155565	217.4874803726101	1.0298025041089631	2.73	1:48:27
58.8%	588300	4294.150000645458	-272930.5175114074	63742.461016208945	-209188.05649519843	300.5447916382293	217.4874803726101	1.0298025041089631	2.73	1:48:26
58.8%	588350	4294.175000645463	-272603.617890765	63475.10196679561	-209128.5159239694	299.28419754572803	217.4874803726101	1.0298025041089631	2.73	1:48:25
58.8%	588400	4294.200000645468	-272602.6347103083	63396.04423859826	-209206.59047171002	298.91144148846786	217.4874803726101	1.0298025041089631	2.73	1:48:25
58.8%	588450	4294.225000645473	-273179.90061117604	64063.517310708325	-209116.3833004677	302.0585674729892	217.4874803726101	1.0298025041089631	2.73	1:48:24
58.9%	588500	4294.250000645478	-273141.52708572283	64058.45248818892	-209083.0745975339	302.0346869072797	217.4874803726101	1.0298025041089631	2.73	1:48:23
58.9%	588550	4294.2750006454835	-272842.6479524087	63694.51453222242	-209148.1334201863	300.31872465227076	217.4874803726101	1.0298025041089631	2.73	1:48:22
58.9%	588600	4294.300000645489	-273600.08024797763	64382.004519668226	-209218.0757283094	303.56023010618986	217.4874803726101	1.0298025041089631	2.73	1:48:21
58.9%	588650	4294.325000645494	-273457.15947150957	64315.06779034049	-209142.09168116908	303.24462438516764	217.4874803726101	1.0298025041089631	2.73	1:48:21
58.9%	588700	4294.350000645499	-272795.15953343816	63746.603499334495	-209048.55603410368	300.56432338689393	217.4874803726101	1.0298025041089631	2.73	1:48:20
58.9%	588750	4294.375000645504	-272481.0911442482	63352.06613140409	-209129.02501284413	298.7040853423041	217.4874803726101	1.0298025041089631	2.73	1:48:19
58.9%	588800	4294.400000645509	-273013.3034142602	63778.78641158134	-209234.51700267888	300.7160653576516	217.4874803726101	1.0298025041089631	2.73	1:48:18
58.9%	588850	4294.425000645514	-273017.0044095508	63724.626578314426	-209292.37783123637	300.4607025187391	217.4874803726101	1.0298025041089631	2.73	1:48:17
58.9%	588900	4294.450000645519	-272924.4377499151	63910.5179266987	-209013.91982321642	301.33717756656154	217.4874803726101	1.0298025041089631	2.73	1:48:17
58.9%	588950	4294.475000645524	-273564.56521945336	64576.48707060798	-208988.07814884538	304.477212551135	217.4874803726101	1.0298025041089631	2.73	1:48:16
58.9%	589000	4294.500000645529	-272495.80821848597	63392.17201471405	-209103.63620377192	298.89318400825914	217.4874803726101	1.0298025041089631	2.73	1:48:15
58.9%	589050	4294.525000645534	-272947.7971838778	63891.34168034638	-209056.4555035314	301.24676183939187	217.4874803726101	1.0298025041089631	2.73	1:48:14
58.9%	589100	4294.5500006455395	-272595.1985959659	63225.84223956108	-209369.35635640484	298.10894149832734	217.4874803726101	1.0298025041089631	2.73	1:48:14
58.9%	589150	4294.575000645545	-273039.80649582535	63434.42914293096	-209605.3773528944	299.0924257631696	217.4874803726101	1.0298025041089631	2.73	1:48:13
58.9%	589200	4294.60000064555	-273152.40664737247	63605.62158357475	-209546.78506379772	299.89959567131365	217.4874803726101	1.0298025041089631	2.73	1:48:12
58.9%	589250	4294.625000645555	-272732.3422649967	63231.905456456945	-209500.4368085398	298.1375294792363	217.4874803726101	1.0298025041089631	2.73	1:48:11
58.9%	589300	4294.65000064556	-273519.98923559947	63870.22869684797	-209649.7605387515	301.1472144242901	217.4874803726101	1.0298025041089631	2.73	1:48:10
58.9%	589350	4294.675000645565	-272602.9737426577	63114.54870993988	-209488.42503271782	297.5841940985967	217.4874803726101	1.0298025041089631	2.73	1:48:10
58.9%	589400	4294.70000064557	-272974.8363636939	63469.46822417166	-209505.3681395222	299.257634529866	217.4874803726101	1.0298025041089631	2.73	1:48:09
58.9%	589450	4294.725000645575	-272929.9285571885	63555.68417315904	-209374.24438402944	299.6641414957285	217.4874803726101	1.0298025041089631	2.73	1:48:08
59.0%	589500	4294.75000064558	-272724.47594049876	63409.19115115687	-209315.28478934188	298.9734289930703	217.4874803726101	1.0298025041089631	2.73	1:48:07
59.0%	589550	4294.775000645585	-272468.3504742964	63224.76331305243	-209243.587161244	298.10385437527674	217.4874803726101	1.0298025041089631	2.73	1:48:06
59.0%	589600	4294.80000064559	-273187.92191739794	63888.009639086114	-209299.91227831182	301.23105131252595	217.4874803726101	1.0298025041089631	2.73	1:48:06
59.0%	589650	4294.8250006455955	-272512.36548873933	63321.78092390505	-209190.58456483428	298.5612910222792	217.4874803726101	1.0298025041089631	2.73	1:48:05
59.0%	589700	4294.850000645601	-272687.0603539939	63437.07749989995	-209249.98285409395	299.1049127283846	217.4874803726101	1.0298025041089631	2.73	1:48:04
59.0%	589750	4294.875000645606	-272731.1878107962	63552.428884956214	-209178.75892583997	299.6487928584301	217.4874803726101	1.0298025041089631	2.73	1:48:03
59.0%	589800	4294.900000645611	-272840.34680475044	63549.65824957246	-209290.688555178	299.6357293522391	217.4874803726101	1.0298025041089631	2.73	1:48:02
59.0%	589850	4294.925000645616	-272723.7318084637	63101.45548452936	-209622.27632393432	297.5224597281293	217.4874803726101	1.0298025041089631	2.73	1:48:02
59.0%	589900	4294.950000645621	-272461.13261394255	62879.42649976967	-209581.70611417288	296.47559624186886	217.4874803726101	1.0298025041089631	2.73	1:48:01
59.0%	589950	4294.975000645626	-273144.787190455	63468.139079715795	-209676.64811073922	299.25136763277453	217.4874803726101	1.0298025041089631	2.73	1:48:00
59.0%	590000	4295.000000645631	-272920.460630526	63377.55894444253	-209542.90168608347	298.82428359101874	217.4874803726101	1.0298025041089631	2.73	1:47:59
59.0%	590050	4295.025000645636	-272842.21675542207	63311.252436727904	-209530.96431869417	298.51164935588486	217.4874803726101	1.0298025041089631	2.73	1:47:58
59.0%	590100	4295.050000645641	-273547.7396410893	63905.01086883094	-209642.72877225833	301.31121186751227	217.4874803726101	1.0298025041089631	2.73	1:47:58
59.0%	590150	4295.0750006456465	-272866.470678265	63284.48492129302	-209581.98575697196	298.38544090361	217.4874803726101	1.0298025041089631	2.73	1:47:57
59.0%	590200	4295.100000645652	-272904.2902823221	63309.492109729435	-209594.79817259265	298.5033494392746	217.4874803726101	1.0298025041089631	2.73	1:47:56
59.0%	590250	4295.125000645657	-272928.12689070264	63449.76921964178	-209478.35767106086	299.16475400536905	217.4874803726101	1.0298025041089631	2.73	1:47:55
59.0%	590300	4295.150000645662	-273197.5270695345	63762.44065185825	-209435.08641767627	300.63899533443896	217.4874803726101	1.0298025041089631	2.73	1:47:54
59.0%	590350	4295.175000645667	-272717.04522854753	63215.44832313451	-209501.59690541303	298.0599343310965	217.4874803726101	1.0298025041089631	2.73	1:47:54
59.0%	590400	4295.200000645672	-273398.43322400143	64011.61500256251	-209386.8182214389	301.8138488327211	217.4874803726101	1.0298025041089631	2.73	1:47:53
59.0%	590450	4295.225000645677	-272937.86337066744	63688.649723986775	-209249.21364668067	300.29107216535573	217.4874803726101	1.0298025041089631	2.73	1:47:52
59.0%	590500	4295.250000645682	-272997.4644118333	63828.22831556064	-209169.23609627268	300.949183227479	217.4874803726101	1.0298025041089631	2.73	1:47:51
59.1%	590550	4295.275000645687	-272961.33178602625	63821.286731778106	-209140.04505424813	300.91645375926737	217.4874803726101	1.0298025041089631	2.73	1:47:50
59.1%	590600	4295.300000645692	-272314.57799276477	63175.93413853262	-209138.64385423216	297.8736255160837	217.4874803726101	1.0298025041089631	2.73	1:47:50
59.1%	590650	4295.325000645697	-272938.01124653436	63591.85994724121	-209346.15129929315	299.8347097529081	217.4874803726101	1.0298025041089631	2.73	1:47:49
59.1%	590700	4295.3500006457025	-272800.6339475372	63493.681892435656	-209306.95205510157	299.3718016292717	217.4874803726101	1.0298025041089631	2.73	1:47:48
59.1%	590750	4295.375000645708	-272743.64038513583	63677.86569811075	-209065.77468702508	300.24022563765254	217.4874803726101	1.0298025041089631	2.73	1:47:47
59.1%	590800	4295.400000645713	-272560.6220356576	63451.543192488236	-209109.07884316935	299.17311826195737	217.4874803726101	1.0298025041089631	2.73	1:47:46
59.1%	590850	4295.425000645718	-272340.4065821949	63482.43857661389	-208857.968005581	299.31878955604606	217.4874803726101	1.0298025041089631	2.73	1:47:46
59.1%	590900	4295.450000645723	-272552.1804319393	63625.021456064125	-208927.15897587518	299.99106579251975	217.4874803726101	1.0298025041089631	2.73	1:47:45
59.1%	590950	4295.475000645728	-272247.30796954304	63359.15164464415	-208888.15632489888	298.73749343584853	217.4874803726101	1.0298025041089631	2.73	1:47:44
59.1%	591000	4295.500000645733	-273211.46363044257	64313.39179558432	-208898.07183485824	303.23672209387314	217.4874803726101	1.0298025041089631	2.73	1:47:43
59.1%	591050	4295.525000645738	-272627.1073942467	63506.9801049813	-209120.12728926537	299.43450251114814	217.4874803726101	1.0298025041089631	2.73	1:47:42
59.1%	591100	4295.550000645743	-272818.2278376711	63827.92435062602	-208990.3034870451	300.9477500371615	217.4874803726101	1.0298025041089631	2.73	1:47:42
59.1%	591150	4295.575000645748	-273147.13908010646	63884.95431657683	-209262.18476352963	301.21664551061144	217.4874803726101	1.0298025041089631	2.73	1:47:41
59.1%	591200	4295.600000645753	-272935.43258002325	63746.25425487375	-209189.1783251495	300.56267670425865	217.4874803726101	1.0298025041089631	2.73	1:47:40
59.1%	591250	4295.6250006457585	-273055.1406053541	63733.60257768303	-209321.53802767108	300.5030242273298	217.4874803726101	1.0298025041089631	2.73	1:47:39
59.1%	591300	4295.650000645764	-272754.0673911542	63558.037916313224	-209196.02947484097	299.6752393610221	217.4874803726101	1.0298025041089631	2.73	1:47:39
59.1%	591350	4295.675000645769	-272465.9725146354	63367.72011701507	-209098.25239762035	298.7778936604762	217.4874803726101	1.0298025041089631	2.73	1:47:38
59.1%	591400	4295.700000645774	-271977.4178548164	63298.99342376231	-208678.4244310541	298.4538482851591	217.4874803726101	1.0298025041089631	2.73	1:47:37
59.1%	591450	4295.725000645779	-271926.8769723644	63345.91568411615	-208580.96128824822	298.67508607134454	217.4874803726101	1.0298025041089631	2.73	1:47:36
59.1%	591500	4295.750000645784	-271903.1674210062	63457.087300872416	-208446.08012013376	299.1992586536614	217.4874803726101	1.0298025041089631	2.73	1:47:35
59.2%	591550	4295.775000645789	-272164.8056131892	63752.52629187774	-208412.27932131145	300.5922492689896	217.4874803726101	1.0298025041089631	2.73	1:47:35
59.2%	591600	4295.800000645794	-272029.6697824755	63835.29614714726	-208194.37363532826	300.98250795228046	217.4874803726101	1.0298025041089631	2.73	1:47:34
59.2%	591650	4295.825000645799	-272224.58097077656	64134.40663567876	-208090.1743350978	302.3928096259113	217.4874803726101	1.0298025041089631	2.73	1:47:33
59.2%	591700	4295.850000645804	-272229.34558935923	64307.84468711486	-207921.50090224436	303.21056755680996	217.4874803726101	1.0298025041089631	2.73	1:47:32
59.2%	591750	4295.875000645809	-272225.2646117501	64136.81336067394	-208088.45125107613	302.4041572998272	217.4874803726101	1.0298025041089631	2.73	1:47:31
59.2%	591800	4295.9000006458145	-272481.9023055994	64440.33376608583	-208041.5685395136	303.83525166845016	217.4874803726101	1.0298025041089631	2.73	1:47:31
59.2%	591850	4295.92500064582	-272611.88663046795	64431.421493277405	-208180.46513719053	303.7932304296789	217.4874803726101	1.0298025041089631	2.73	1:47:30
59.2%	591900	4295.950000645825	-271677.99861905636	63662.68728776814	-208015.31133128822	300.168659650066	217.4874803726101	1.0298025041089631	2.73	1:47:29
59.2%	591950	4295.97500064583	-272270.4499695204	64272.97881625304	-207997.47115326734	303.0461754745716	217.4874803726101	1.0298025041089631	2.73	1:47:28
59.2%	592000	4296.000000645835	-271863.4182437516	63762.99030418073	-208100.42793957092	300.64158693727484	217.4874803726101	1.0298025041089631	2.73	1:47:27
59.2%	592050	4296.02500064584	-273126.6316736693	65064.48020022282	-208062.15147344652	306.77809317486367	217.4874803726101	1.0298025041089631	2.73	1:47:27
59.2%	592100	4296.050000645845	-271868.56676174863	63908.02230234992	-207960.54445939872	301.32541073346545	217.4874803726101	1.0298025041089631	2.73	1:47:26
59.2%	592150	4296.07500064585	-271723.7658444193	63758.65120125351	-207965.11464316578	300.6211281290586	217.4874803726101	1.0298025041089631	2.73	1:47:25
59.2%	592200	4296.100000645855	-271803.1073299827	63726.67588332224	-208076.43144666043	300.47036496252866	217.4874803726101	1.0298025041089631	2.73	1:47:24
59.2%	592250	4296.12500064586	-271870.5479258514	63677.84169037879	-208192.70623547264	300.24011244153985	217.4874803726101	1.0298025041089631	2.73	1:47:23
59.2%	592300	4296.1500006458655	-272265.5198003066	64052.456776466446	-208213.06302384014	302.0064172122973	217.4874803726101	1.0298025041089631	2.73	1:47:23
59.2%	592350	4296.175000645871	-271913.6663871104	63608.16385633824	-208305.50253077218	299.9115824510176	217.4874803726101	1.0298025041089631	2.73	1:47:22
59.2%	592400	4296.200000645876	-271429.7186691037	63221.34544653099	-208208.3732225727	298.08773918353245	217.4874803726101	1.0298025041089631	2.73	1:47:21
59.2%	592450	4296.225000645881	-272306.8637580471	64061.403005380955	-208245.46075266617	302.0485985536229	217.4874803726101	1.0298025041089631	2.73	1:47:20
59.2%	592500	4296.250000645886	-271975.9937834744	63937.90369410139	-208038.090089373	301.4663010680184	217.4874803726101	1.0298025041089631	2.73	1:47:20
59.3%	592550	4296.275000645891	-271831.52903583145	63793.14848094602	-208038.38055488543	300.78378230920765	217.4874803726101	1.0298025041089631	2.73	1:47:19
59.3%	592600	4296.300000645896	-272205.8794487544	64292.171541862765	-207913.70790689165	303.13666890120413	217.4874803726101	1.0298025041089631	2.73	1:47:18
59.3%	592650	4296.325000645901	-272065.62604457984	64125.33184255767	-207940.29420202217	302.3500221061912	217.4874803726101	1.0298025041089631	2.73	1:47:17
59.3%	592700	4296.350000645906	-271948.0093156821	63859.80522494042	-208088.2040907417	301.0980679033893	217.4874803726101	1.0298025041089631	2.73	1:47:16
59.3%	592750	4296.375000645911	-272336.14223080483	64157.193846892354	-208178.94838391247	302.50025100073464	217.4874803726101	1.0298025041089631	2.73	1:47:16
59.3%	592800	4296.400000645916	-271979.7272437096	63885.37704866384	-208094.35019504576	301.21863868635313	217.4874803726101	1.0298025041089631	2.73	1:47:15
