#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
507700	2253.8500002297947	-265120.293533117	66597.96342942287	-198522.3301036941	314.0084446588369	2.72	2:10:14
507750	2253.8750002297998	-265430.9255659926	66951.95030542489	-198478.9752605677	315.6774877141974	2.72	2:10:14
507800	2253.900000229805	-264892.81507821387	66591.91969916174	-198300.89537905215	313.97994855713176	2.72	2:10:13
507850	2253.92500022981	-265293.80987090827	66756.84848880686	-198536.9613821014	314.75758544044	2.72	2:10:12
507900	2253.950000229815	-265611.40385964676	66866.33800689355	-198745.0658527532	315.2738269515979	2.72	2:10:11
507950	2253.97500022982	-265498.51143940166	66773.48450635909	-198725.02693304257	314.83602402516385	2.72	2:10:11
508000	2254.000000229825	-264962.88587920164	65929.60358194725	-199033.2822972544	310.8571375411552	2.72	2:10:10
508050	2254.0250002298303	-265984.2053548138	66801.99654513026	-199182.2088096835	314.9704578800079	2.72	2:10:09
508100	2254.0500002298354	-265657.4705479105	66614.77884682448	-199042.691701086	314.0877291112836	2.72	2:10:09
508150	2254.0750002298405	-265712.6168377288	66651.59546691416	-199061.02137081465	314.2613189482192	2.72	2:10:08
508200	2254.1000002298456	-265484.01299713453	66304.21794924123	-199179.7950478933	312.6234389228108	2.72	2:10:07
508250	2254.1250002298507	-264913.0830686024	65788.49668897329	-199124.58637962915	310.1918205597982	2.72	2:10:06
508300	2254.150000229856	-265596.7021016733	66413.4781047481	-199183.2239969252	313.13859899268675	2.72	2:10:06
508350	2254.175000229861	-265550.2474907556	66502.88488556513	-199047.36260519043	313.5601506849703	2.72	2:10:05
508400	2254.200000229866	-265525.69558740023	66520.66552328641	-199005.03006411382	313.64398613741355	2.72	2:10:04
508450	2254.225000229871	-265835.88619070913	66872.79072431994	-198963.0954663892	315.30425142193525	2.72	2:10:03
508500	2254.250000229876	-265532.9485927411	66724.75379254419	-198808.1948001969	314.6062594067855	2.72	2:10:03
508550	2254.2750002298812	-264872.2027156287	65996.73997342955	-198875.4627421992	311.17368466637936	2.72	2:10:02
508600	2254.3000002298863	-265036.48564811144	66276.52135622315	-198759.9642918883	312.4928498830248	2.72	2:10:01
508650	2254.3250002298914	-265128.9803387585	66546.19622563869	-198582.78411311982	313.76436303370076	2.72	2:10:00
508700	2254.3500002298965	-265232.7711707332	66863.00110494728	-198369.7700657859	315.258093506667	2.72	2:10:00
508750	2254.3750002299016	-265496.4159187016	67162.70892222614	-198333.70699647546	316.67121157679486	2.72	2:09:59
508800	2254.4000002299067	-265186.7649572795	66809.52164420311	-198377.24331307638	315.00593861446424	2.72	2:09:58
508850	2254.425000229912	-264444.61379893194	65883.66730838812	-198560.94649054384	310.64054866859897	2.72	2:09:57
508900	2254.450000229917	-265547.0295879854	67023.33631341664	-198523.69327456877	316.01407172045833	2.72	2:09:57
508950	2254.475000229922	-265175.7729589575	66612.45585660265	-198563.31710235483	314.076776245626	2.72	2:09:56
509000	2254.500000229927	-265189.20757382375	66569.60868736653	-198619.5988864572	313.8747524557525	2.72	2:09:55
509050	2254.525000229932	-264738.49881921476	66198.34262922681	-198540.15618998796	312.12423830385023	2.72	2:09:55
509100	2254.5500002299373	-264800.9194395846	66277.17014640804	-198523.74929317657	312.4959089194634	2.72	2:09:54
509150	2254.5750002299424	-264850.823833322	66350.10401642318	-198500.7198168988	312.8397910730171	2.72	2:09:53
509200	2254.6000002299475	-264700.18269744236	66201.46331628383	-198498.71938115853	312.138952298672	2.72	2:09:52
509250	2254.6250002299525	-264972.7035788229	66629.61801661996	-198343.08556220293	314.1576955845444	2.72	2:09:52
509300	2254.6500002299576	-265217.12943048746	66875.76338283283	-198341.36604765465	315.3182674642895	2.72	2:09:51
509350	2254.6750002299627	-264548.11036258313	66246.79172707497	-198301.31863550816	312.35267510697486	2.72	2:09:50
509400	2254.700000229968	-264915.3001925612	66873.60224168371	-198041.69795087748	315.3080777146939	2.72	2:09:50
509450	2254.725000229973	-264992.7600474743	67102.874306152	-197889.8857413223	316.38909221814345	2.72	2:09:49
509500	2254.750000229978	-263907.8538001721	66095.81482143392	-197812.0389787382	311.6408211571166	2.72	2:09:48
509550	2254.775000229983	-264724.7834531045	66805.5987381358	-197919.1847149687	314.9874421684874	2.72	2:09:47
509600	2254.800000229988	-264760.8533931043	67002.92667058924	-197757.92672251503	315.91784054655665	2.72	2:09:47
509650	2254.8250002299933	-264876.8770424625	67041.36616329127	-197835.51087917126	316.09908220463876	2.72	2:09:46
509700	2254.8500002299984	-265194.1489744224	67189.79572133474	-198004.35325308767	316.7989254470229	2.72	2:09:45
509750	2254.8750002300035	-265514.73755786644	67397.13747017551	-198117.60008769092	317.7765388260766	2.72	2:09:44
509800	2254.9000002300086	-265178.15841818583	67062.32772670526	-198115.83069148057	316.1979156762091	2.72	2:09:44
509850	2254.9250002300137	-264955.20310876326	66846.1675007481	-198109.03560801517	315.17872330372995	2.72	2:09:43
509900	2254.9500002300188	-264856.6440780073	66908.99604788583	-197947.6480301215	315.4749590045078	2.72	2:09:42
509950	2254.975000230024	-264876.08148239006	66613.04971197383	-198263.03177041624	314.0795762652039	2.72	2:09:41
510000	2255.000000230029	-265002.61014556454	66775.14048840253	-198227.46965716203	314.84383195680414	2.72	2:09:41
510050	2255.025000230034	-265148.8614326291	66884.84316977195	-198264.01826285716	315.3610785297901	2.72	2:09:40
510100	2255.050000230039	-265344.05180197756	67126.58312891505	-198217.4686730625	316.50087897823573	2.72	2:09:39
510150	2255.075000230044	-265095.5622747145	66694.55510959575	-198401.00716511876	314.46387304877874	2.72	2:09:38
510200	2255.1000002300493	-264860.3816269685	66341.58948982887	-198518.79213713965	312.7996452019543	2.72	2:09:38
510250	2255.1250002300544	-265085.0710722428	66389.86191973527	-198695.20915250754	313.02724901826133	2.72	2:09:37
510300	2255.1500002300595	-264649.6042070168	65993.9285975026	-198655.67560951423	311.16042906911014	2.72	2:09:36
510350	2255.1750002300646	-265453.5436071138	66815.8537085522	-198637.68989856163	315.0357942072684	2.72	2:09:35
510400	2255.2000002300697	-265171.7187243685	66582.33498063937	-198589.38374372912	313.9347567464409	2.72	2:09:35
510450	2255.225000230075	-265478.76418207004	66900.79267478762	-198577.9715072824	315.43628021772696	2.72	2:09:34
510500	2255.25000023008	-265577.30115498457	67201.93219338449	-198375.36896160006	316.8561487390839	2.72	2:09:33
510550	2255.275000230085	-264812.0137111732	66503.02959690352	-198308.98411426967	313.56083299686026	2.72	2:09:32
510600	2255.30000023009	-265378.0338245611	67026.69429233688	-198351.33953222423	316.0299045430199	2.72	2:09:32
510650	2255.325000230095	-264776.558346029	66435.81992500102	-198340.738421028	313.2439403555034	2.72	2:09:31
510700	2255.3500002301002	-265552.4059940191	67187.06264941172	-198365.3433446074	316.78603905201174	2.72	2:09:30
510750	2255.3750002301053	-265497.53548644105	67256.87295561723	-198240.6625308238	317.11519364689633	2.72	2:09:29
510800	2255.4000002301104	-264493.6367185638	66585.80812744395	-197907.82859111985	313.9511325839293	2.72	2:09:29
510850	2255.4250002301155	-265258.4871535086	67476.40726870958	-197782.07988479902	318.15029479194004	2.72	2:09:28
510900	2255.4500002301206	-264644.3028049336	67121.60471703809	-197522.69808789552	316.477405837469	2.72	2:09:27
510950	2255.4750002301257	-265054.5348806229	67603.69933088681	-197450.83554973605	318.7504750437588	2.72	2:09:26
511000	2255.500000230131	-264377.7436857252	67025.99897968814	-197351.74470603705	316.02662615382997	2.72	2:09:26
511050	2255.525000230136	-265055.686287818	67603.97633417445	-197451.70995364356	318.7517811102966	2.72	2:09:25
511100	2255.550000230141	-264736.026742515	67220.69626129227	-197515.3304812227	316.9446210507851	2.72	2:09:24
511150	2255.575000230146	-264948.2642686396	67288.1796663083	-197660.08460233134	317.2628043398555	2.72	2:09:23
511200	2255.600000230151	-264863.517921188	67148.92649487243	-197714.59142631554	316.6062276290267	2.72	2:09:23
511250	2255.6250002301563	-264523.7590653377	66794.64912890049	-197729.10993643722	314.93581491761444	2.72	2:09:22
511300	2255.6500002301614	-264951.687207615	67112.80991931708	-197838.87728829792	316.43593849205394	2.72	2:09:21
511350	2255.6750002301665	-264784.09272657544	67083.76918241296	-197700.3235441625	316.29901183307777	2.72	2:09:20
511400	2255.7000002301716	-264926.8191168606	67384.52318712523	-197542.2959297354	317.71706266198487	2.72	2:09:20
511450	2255.7250002301766	-264674.5480543161	67162.564609675	-197511.98344464108	316.6705311451811	2.72	2:09:19
511500	2255.7500002301817	-264802.247542669	67060.20834777264	-197742.03919489635	316.18792283486675	2.72	2:09:18
511550	2255.775000230187	-264537.79510306526	66884.17917861046	-197653.61592445482	315.3579478209644	2.72	2:09:18
511600	2255.800000230192	-264580.5737834357	67049.58395538422	-197530.98982805148	316.13782897677345	2.72	2:09:17
511650	2255.825000230197	-264554.4431604499	66986.23481163869	-197568.20834881123	315.83913867043873	2.72	2:09:16
511700	2255.850000230202	-264367.8150502496	66646.06775757005	-197721.74729267956	314.2352558777544	2.72	2:09:15
511750	2255.875000230207	-264434.5696509464	66828.43096633258	-197606.13868461383	315.0950957977424	2.72	2:09:15
511800	2255.9000002302123	-264588.0324773529	67033.07440599847	-197554.95807135443	316.0599866876451	2.72	2:09:14
511850	2255.9250002302174	-264901.11085706315	67327.58857651385	-197573.52228054928	317.44861678759594	2.72	2:09:13
511900	2255.9500002302225	-264794.7376042024	67184.8207671539	-197609.9168370485	316.7754686092439	2.72	2:09:12
511950	2255.9750002302276	-264645.81158963486	66863.60879001112	-197782.20279962374	315.260958733048	2.72	2:09:12
512000	2256.0000002302327	-264691.1954605132	66648.17181193034	-198043.02364858284	314.24517646395753	2.72	2:09:11
512050	2256.0250002302378	-264991.6454507028	66970.24267688543	-198021.40277381736	315.76373598389915	2.72	2:09:10
512100	2256.050000230243	-265414.87148823304	67263.78022223541	-198151.09126599762	317.1477613101691	2.72	2:09:09
512150	2256.075000230248	-265163.6556837472	66991.78544445138	-198171.87023929582	315.8653098247298	2.72	2:09:09
512200	2256.100000230253	-264780.7384279879	66801.5421559253	-197979.1962720626	314.96831544140815	2.72	2:09:08
512250	2256.125000230258	-265311.7122172592	67225.88534368377	-198085.82687357545	316.9690875000135	2.72	2:09:07
512300	2256.1500002302632	-265060.81270526536	67119.58100042619	-197941.23170483916	316.4678640426	2.72	2:09:06
512350	2256.1750002302683	-264864.4565980615	66924.28364761196	-197940.17295044952	315.5470398184753	2.72	2:09:06
512400	2256.2000002302734	-264970.8372054754	67093.58484500788	-197877.25236046757	316.3452925417663	2.72	2:09:05
512450	2256.2250002302785	-264892.75547077664	66863.72029767784	-198029.0351730988	315.26148449010105	2.72	2:09:04
512500	2256.2500002302836	-264863.3788289443	66846.7700626869	-198016.60876625738	315.1815643746497	2.72	2:09:03
512550	2256.2750002302887	-264518.1216606127	66594.62421669421	-197923.4974439185	313.99270031860004	2.72	2:09:03
512600	2256.300000230294	-264622.78596654086	66707.23330599417	-197915.55266054667	314.5236505633925	2.72	2:09:02
512650	2256.325000230299	-265043.44949083973	67264.17790935039	-197779.27158148936	317.1496363992259	2.72	2:09:01
512700	2256.350000230304	-264542.70843655796	66691.3577080291	-197851.35072852887	314.4487973461417	2.72	2:09:01
512750	2256.375000230309	-264701.0062509754	66851.6085043574	-197849.39774661802	315.2043775578957	2.72	2:09:00
512800	2256.400000230314	-265152.58981935366	67267.25824669987	-197885.33157265378	317.164160145754	2.72	2:08:59
512850	2256.4250002303193	-264888.29190075776	67001.22947919444	-197887.0624215633	315.9098383134143	2.72	2:08:58
512900	2256.4500002303243	-264994.3592407803	67177.41916530026	-197816.94007548003	316.74057016240914	2.72	2:08:58
512950	2256.4750002303294	-264848.5376504082	66945.46349589695	-197903.07415451127	315.6469025000891	2.72	2:08:57
513000	2256.5000002303345	-265204.54112506396	67287.67495635165	-197916.86616871232	317.26042463963154	2.72	2:08:56
513050	2256.5250002303396	-264693.9743445636	66731.90461057816	-197962.06973398547	314.6399754114989	2.72	2:08:55
513100	2256.5500002303447	-264757.4630469725	66831.09511893874	-197926.36792803378	315.10765723916063	2.72	2:08:55
513150	2256.57500023035	-264779.80412340426	66756.39115582903	-198023.41296757525	314.7554291219932	2.72	2:08:54
513200	2256.600000230355	-264759.4971974195	66769.27255868686	-197990.22463873267	314.81616475215554	2.72	2:08:53
513250	2256.62500023036	-265162.2954906686	67255.62484047805	-197906.67065019056	317.1093088018737	2.72	2:08:52
513300	2256.650000230365	-265398.637368556	67435.47980793263	-197963.15756062337	317.9573223999835	2.72	2:08:52
513350	2256.67500023037	-264877.6123032187	66738.65926449816	-198138.95303872053	314.67182350808326	2.72	2:08:51
513400	2256.7000002303753	-265557.7112982038	67430.44111143459	-198127.2701867692	317.93356501809103	2.72	2:08:50
513450	2256.7250002303804	-264877.4858799335	66809.27887354759	-198068.20700638593	315.00479395429716	2.72	2:08:50
513500	2256.7500002303855	-264694.5334779676	66725.21114759544	-197969.32233037218	314.60841582930817	2.72	2:08:49
513550	2256.7750002303906	-265373.4096420657	67255.31287013991	-198118.0967719258	317.10783786619317	2.72	2:08:48
513600	2256.8000002303957	-264738.77645018307	66457.00821255041	-198281.76823763264	313.3438428281281	2.72	2:08:47
513650	2256.8250002304007	-265062.57717347617	66735.02367286288	-198327.55350061328	314.6546817455425	2.72	2:08:47
513700	2256.850000230406	-265331.7578506759	66953.21904789929	-198378.5388027766	315.68346981681054	2.72	2:08:46
513750	2256.875000230411	-265269.4603479593	66848.97383615017	-198420.48651180914	315.1919551349965	2.72	2:08:45
513800	2256.900000230416	-265213.35147386784	66781.89341452935	-198431.4580593385	314.87567190686843	2.72	2:08:44
513850	2256.925000230421	-265342.0113582597	67134.48134160467	-198207.53001665504	316.53811893805636	2.72	2:08:44
513900	2256.950000230426	-265267.47698357987	67147.93732611123	-198119.53965746862	316.60156371247115	2.72	2:08:43
513950	2256.9750002304313	-265532.71117287304	67309.026039128	-198223.68513374502	317.361094689422	2.72	2:08:42
514000	2257.0000002304364	-265021.4152334787	66610.06543229944	-198411.34980117925	314.06550542923947	2.72	2:08:41
514050	2257.0250002304415	-265887.94750565995	67394.73031336699	-198493.21719229297	317.76518911616705	2.72	2:08:41
514100	2257.0500002304466	-265677.08464388695	67002.73193947451	-198674.35270441242	315.916922392137	2.72	2:08:40
514150	2257.0750002304517	-265577.1297813133	66735.6303363338	-198841.4994449795	314.6575421551275	2.72	2:08:39
514200	2257.1000002304568	-266062.569560133	67236.27159691155	-198826.29796322144	317.0180585353718	2.72	2:08:39
514250	2257.125000230462	-265054.7054036551	65965.42166718087	-199089.28373647426	311.02601930053197	2.72	2:08:38
514300	2257.150000230467	-265478.46388301137	66396.85443892363	-199081.60944408772	313.06021864618265	2.72	2:08:37
514350	2257.175000230472	-265936.5632889366	66737.95007974497	-199198.61320919165	314.66847971211934	2.72	2:08:36
514400	2257.200000230477	-265470.86882700765	66250.99515739322	-199219.87366961443	312.372494220781	2.72	2:08:36
514450	2257.2250002304822	-265518.0164170908	66227.5090280539	-199290.50738903688	312.2617574569952	2.72	2:08:35
514500	2257.2500002304873	-265662.97714236466	66052.4767496468	-199610.50039271786	311.43648276873915	2.72	2:08:34
514550	2257.2750002304924	-265277.1534691423	65622.02270845721	-199655.13076068508	309.40689812364263	2.72	2:08:33
514600	2257.3000002304975	-265640.7237998818	65974.58497552399	-199666.13882435783	311.06922416825745	2.72	2:08:33
514650	2257.3250002305026	-266107.648644125	66346.95716323922	-199760.69148088575	312.82495370528125	2.72	2:08:32
514700	2257.3500002305077	-266368.75911978015	66713.73446522633	-199655.02465455382	314.55430343615086	2.72	2:08:31
514750	2257.375000230513	-265689.65560171177	66173.4295975327	-199516.22600417907	312.00677371587835	2.72	2:08:30
514800	2257.400000230518	-265412.4838671145	65962.0200221748	-199450.46384493972	311.0099805930005	2.72	2:08:30
514850	2257.425000230523	-266172.05319530435	66675.78548134949	-199496.26771395485	314.37537452016113	2.72	2:08:29
514900	2257.450000230528	-265225.1446467598	65741.97625930478	-199483.168387455	309.9724773995445	2.72	2:08:28
514950	2257.475000230533	-265477.659261251	66056.12699449736	-199421.5322667536	311.45369362098035	2.72	2:08:27
515000	2257.5000002305383	-265670.13800055074	66324.7537947852	-199345.38420576556	312.7202651407154	2.72	2:08:27
515050	2257.5250002305434	-265975.75701641606	66583.43866964204	-199392.31834677403	313.9399606242964	2.72	2:08:26
515100	2257.5500002305484	-265746.1430955702	66611.55673970043	-199134.58635586977	314.07253692229693	2.72	2:08:25
515150	2257.5750002305535	-266117.84814961784	67044.9079789457	-199072.94017067214	316.11578181477165	2.72	2:08:24
515200	2257.6000002305586	-265437.4787567586	66163.249341849	-199274.2294149096	311.95877395599297	2.72	2:08:24
515250	2257.6250002305637	-265766.11270600633	66476.2458665441	-199289.86683946225	313.43454809144805	2.72	2:08:23
515300	2257.650000230569	-265914.36613978964	66398.46662503078	-199515.89951475884	313.06782008061	2.72	2:08:22
515350	2257.675000230574	-265556.0728946722	66172.05946218068	-199384.01343249154	312.00031354729805	2.72	2:08:21
515400	2257.700000230579	-265572.97797426704	66159.6342300811	-199413.34374418593	311.9417287557338	2.72	2:08:21
515450	2257.725000230584	-265603.08602930297	66219.19084236959	-199383.8951869334	312.22253733051366	2.72	2:08:20
515500	2257.750000230589	-265507.1592375957	66201.76471194459	-199305.3945256511	312.14037337490004	2.72	2:08:19
515550	2257.7750002305943	-265149.75115259114	65982.14792070353	-199167.60323188762	311.1048833465653	2.72	2:08:18
515600	2257.8000002305994	-265830.8462209003	66705.72504767816	-199125.12117322214	314.5165391470133	2.72	2:08:18
515650	2257.8250002306045	-265408.70179797104	66639.84855066135	-198768.8532473097	314.2059324061669	2.72	2:08:17
515700	2257.8500002306096	-265412.84042780387	66426.09263319551	-198986.74779460835	313.19807631382247	2.72	2:08:16
515750	2257.8750002306147	-266087.47724776797	66909.3024267045	-199178.17482106347	315.4764035762541	2.72	2:08:15
515800	2257.9000002306198	-266022.9639280698	66985.43615382886	-199037.52777424094	315.8353730102929	2.72	2:08:15
515850	2257.925000230625	-266525.3997253557	67402.76895531331	-199122.63077004236	317.8030911979237	2.72	2:08:14
515900	2257.95000023063	-266169.69115027745	67088.02699473863	-199081.66415553883	316.3190873572708	2.72	2:08:13
515950	2257.975000230635	-265850.7307669603	66607.72178847514	-199243.00897848516	314.05445518214174	2.72	2:08:12
516000	2258.00000023064	-265819.8133035974	66516.76778890153	-199303.04551469587	313.6256083755592	2.72	2:08:12
516050	2258.025000230645	-265923.70322364906	66369.41018742636	-199554.2930362227	312.93081939305654	2.72	2:08:11
516100	2258.0500002306503	-266017.4265036716	66535.41972756124	-199482.0067761104	313.7135519994601	2.72	2:08:10
516150	2258.0750002306554	-265863.92959415	66433.798443465	-199430.131150685	313.2344090989852	2.72	2:08:09
516200	2258.1000002306605	-265619.8034600811	66234.34093062246	-199385.46252945863	312.2939697798523	2.72	2:08:09
516250	2258.1250002306656	-266314.8896594079	66953.23875010671	-199361.65090930118	315.6835627124366	2.72	2:08:08
516300	2258.1500002306707	-265714.1554113689	66392.51077906847	-199321.64463230042	313.03973835211644	2.72	2:08:07
516350	2258.175000230676	-266028.8868245313	66367.91748513951	-199660.9693393918	312.92378132313223	2.72	2:08:06
516400	2258.200000230681	-266197.1780223175	66632.6869168966	-199564.49110542086	314.17216540543757	2.72	2:08:06
516450	2258.225000230686	-265873.74479047366	66329.59129076231	-199544.15349971136	312.7430738650307	2.72	2:08:05
516500	2258.250000230691	-266557.4724763145	67050.34188151952	-199507.130594795	316.14140258765667	2.72	2:08:04
516550	2258.275000230696	-266376.85574753233	66932.83378982665	-199444.02195770567	315.5873536166786	2.72	2:08:03
516600	2258.3000002307012	-265805.50158167275	66493.50729494327	-199311.9942867295	313.5159354793666	2.72	2:08:03
516650	2258.3250002307063	-266739.9497843524	67348.81251435525	-199391.13726999715	317.5486873508373	2.72	2:08:02
516700	2258.3500002307114	-266310.2740953016	66869.31150436014	-199440.96259094143	315.2878469496069	2.72	2:08:01
516750	2258.3750002307165	-265854.7331314951	66468.2868504855	-199386.4462810096	313.3970214446127	2.72	2:08:01
516800	2258.4000002307216	-266625.10940104455	67038.19334089498	-199586.91606014955	316.0841223924383	2.72	2:08:00
516850	2258.4250002307267	-266191.5462558477	66731.33034442572	-199460.21591142195	314.63726775480694	2.72	2:07:59
516900	2258.450000230732	-266618.71465792623	67088.41992532968	-199530.29473259655	316.3209400193854	2.72	2:07:58
516950	2258.475000230737	-266298.47615248134	66572.6448880541	-199725.83126442722	313.8890680985511	2.72	2:07:58
517000	2258.500000230742	-266255.47713440476	66646.76297189	-199608.71416251478	314.2385338033256	2.72	2:07:57
517050	2258.525000230747	-267045.2992327649	67435.31185589082	-199609.9873768741	317.95653050850956	2.72	2:07:56
517100	2258.550000230752	-266482.39501148195	66820.97180293748	-199661.42320854447	315.05992594906326	2.72	2:07:55
517150	2258.5750002307573	-265898.47982581495	66264.12316900984	-199634.35665680512	312.43439260771237	2.72	2:07:55
517200	2258.6000002307624	-266465.28955071437	66884.5516089946	-199580.73794171977	315.3597038248967	2.72	2:07:54
517250	2258.6250002307675	-265693.273421394	66283.48766419069	-199409.7857572033	312.525695925415	2.72	2:07:53
517300	2258.6500002307725	-266512.18576384225	67065.53908265143	-199446.64668119082	316.2130571735459	2.72	2:07:52
517350	2258.6750002307776	-266047.2365193515	66823.69790308221	-199223.53861626927	315.0727794722395	2.72	2:07:52
517400	2258.7000002307827	-265834.918479809	66650.12209226802	-199184.796387541	314.2543720078443	2.72	2:07:51
517450	2258.725000230788	-266544.57556239003	66913.75230864628	-199630.82325374376	315.4973847059388	2.72	2:07:50
517500	2258.750000230793	-267101.4725821277	67540.79246310591	-199560.6801190218	318.45387006226906	2.72	2:07:49
517550	2258.775000230798	-266955.6528787106	67316.94131500136	-199638.71156370925	317.39841510190985	2.72	2:07:49
517600	2258.800000230803	-266285.9760652448	66391.85334215652	-199894.1227230883	313.03663854648346	2.72	2:07:48
517650	2258.825000230808	-266400.1876262909	66602.96103309805	-199797.22659319284	314.0320082886576	2.72	2:07:47
517700	2258.8500002308133	-266046.79270583036	66554.59481313931	-199492.19789269107	313.8039622535958	2.72	2:07:46
517750	2258.8750002308184	-265548.56285018794	66023.17919431932	-199525.38365586862	311.2983452145715	2.72	2:07:46
517800	2258.9000002308235	-266061.79611918377	66629.98985734156	-199431.8062618422	314.1594488082262	2.72	2:07:45
517850	2258.9250002308286	-266101.16582824005	66683.12927732867	-199418.03655091138	314.4100004131249	2.72	2:07:44
517900	2258.9500002308337	-266201.0804437639	66692.03481832886	-199509.045625435	314.4519899115167	2.72	2:07:44
517950	2258.9750002308388	-266034.1679829475	66511.45974139783	-199522.70824154967	313.60058100752894	2.72	2:07:43
518000	2259.000000230844	-265887.3117794075	66469.59685139377	-199417.71492801374	313.4031980801511	2.72	2:07:42
518050	2259.025000230849	-265970.1695268419	66630.64199447574	-199339.52753236616	314.1625236254829	2.72	2:07:41
518100	2259.050000230854	-265677.29520738596	65996.9421893333	-199680.35301805264	311.17463811147223	2.72	2:07:40
518150	2259.075000230859	-266210.45530033123	66596.95938216858	-199613.49591816263	314.00371059039924	2.72	2:07:40
518200	2259.100000230864	-265944.28716509166	66358.9838842168	-199585.30328087485	312.88165952260726	2.72	2:07:39
518250	2259.1250002308693	-266207.0777412144	66385.98502052283	-199821.09272069158	313.00896949394695	2.72	2:07:38
518300	2259.1500002308744	-266347.88509335386	66414.07694872623	-199933.80814462763	313.1414225334752	2.72	2:07:38
518350	2259.1750002308795	-266134.7638395695	66427.59483311653	-199707.169006453	313.20515916495594	2.72	2:07:37
518400	2259.2000002308846	-266654.78098582267	66987.08455978423	-199667.69642603846	315.8431452207864	2.72	2:07:36
518450	2259.2250002308897	-266704.7306820993	66868.79070022547	-199835.93998187385	315.2853913655638	2.72	2:07:35
518500	2259.250000230895	-265576.5592182552	66130.1368009672	-199446.422417288	311.80264879952307	2.72	2:07:34
518550	2259.2750002309	-265759.8589810481	66272.27082522545	-199487.58815582265	312.47280869018897	2.72	2:07:34
518600	2259.300000230905	-266509.5171796113	66924.204785915	-199585.3123936963	315.5466679867026	2.72	2:07:33
518650	2259.32500023091	-266241.9133488815	66796.61914378536	-199445.29420509617	314.94510350960877	2.72	2:07:32
518700	2259.350000230915	-265863.0086399533	66223.58611514521	-199639.42252480806	312.2432609787614	2.72	2:07:31
518750	2259.3750002309203	-266074.2527349496	66212.33655188582	-199861.91618306376	312.1902194489567	2.72	2:07:31
518800	2259.4000002309253	-266733.6150477768	66705.49751644173	-200028.11753133504	314.51546634048907	2.72	2:07:30
518850	2259.4250002309304	-266422.2249657384	66486.19994258977	-199936.02502314866	313.48148141757645	2.72	2:07:29
518900	2259.4500002309355	-266492.1948153469	66503.03773513508	-199989.15708021185	313.56087136850556	2.72	2:07:29
518950	2259.4750002309406	-266375.1374798276	66381.92071912519	-199993.21676070243	312.98980637101073	2.72	2:07:28
519000	2259.5000002309457	-266364.4136053875	66554.02650562281	-199810.3870997647	313.80128269178704	2.72	2:07:27
519050	2259.525000230951	-266536.39342148195	66600.78640929722	-199935.60701218474	314.0217549685521	2.72	2:07:26
519100	2259.550000230956	-266594.9171918198	66734.67860801297	-199860.23858380684	314.6530547697125	2.72	2:07:25
519150	2259.575000230961	-266532.26272417844	66845.24018986875	-199687.02253430968	315.17435104620216	2.72	2:07:25
519200	2259.600000230966	-266581.0551055879	67011.90382625221	-199569.15127933567	315.9601677070587	2.72	2:07:24
519250	2259.625000230971	-265861.2661816889	66397.37398133281	-199463.89220035606	313.06266828120806	2.72	2:07:23
519300	2259.6500002309763	-266049.6091798965	66726.85225908677	-199322.7569208097	314.61615364650805	2.72	2:07:22
519350	2259.6750002309814	-265460.90693540685	66111.81413500015	-199349.09280040668	311.7162576916566	2.72	2:07:22
519400	2259.7000002309865	-265415.94178744225	66020.41325093286	-199395.52853650937	311.28530383108057	2.72	2:07:21
519450	2259.7250002309916	-266122.58348640637	66828.09533962079	-199294.4881467856	315.09351332259854	2.72	2:07:20
519500	2259.7500002309966	-265701.4685258517	66230.38598292781	-199471.08254292392	312.27532225806107	2.72	2:07:19
519550	2259.7750002310017	-265981.6289200878	66460.83081860408	-199520.79810148373	313.36186636097574	2.72	2:07:19
519600	2259.800000231007	-266075.8454726917	66647.25230117427	-199428.59317151742	314.2408409838994	2.72	2:07:18
519650	2259.825000231012	-266437.9891563424	66786.5215427097	-199651.4676136327	314.8974934650177	2.72	2:07:17
519700	2259.850000231017	-266609.02953463397	66899.26145055638	-199709.76808407757	315.42906051738606	2.72	2:07:16
519750	2259.875000231022	-265942.6283862564	66107.6890020487	-199834.9393842077	311.69680774881465	2.72	2:07:16
519800	2259.900000231027	-266680.14821406757	66691.10513916926	-199989.0430748983	314.4476064875814	2.72	2:07:15
519850	2259.9250002310323	-266485.033794776	66645.3677839848	-199839.6660107912	314.23195551231544	2.72	2:07:14
519900	2259.9500002310374	-266073.68782372784	66285.35364104294	-199788.3341826849	312.5344939795741	2.72	2:07:13
519950	2259.9750002310425	-266403.4462123313	66488.70219675866	-199914.74401557265	313.49327951017955	2.72	2:07:13
520000	2260.0000002310476	-266044.2052613915	66019.34875442923	-200024.85650696224	311.2802847452972	2.72	2:07:12
520050	2260.0250002310527	-266995.08018662967	67040.0102117304	-199955.06997489926	316.0926889124308	2.72	2:07:11
520100	2260.0500002310578	-266338.94113036466	66697.55118183239	-199641.38994853228	314.4779994865055	2.72	2:07:10
520150	2260.075000231063	-266337.33205985464	66852.27801783776	-199485.05404201688	315.20753430437594	2.72	2:07:10
520200	2260.100000231068	-266272.78582099534	66897.15390830723	-199375.6319126881	315.4191234858369	2.72	2:07:09
