#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
55.6%	556100	1778.0500001328617	-273543.41385751084	63274.9367487547	-210268.47710875614	298.3404214067109	217.4874803726101	1.0298025041089631	2.78	1:55:06
55.6%	556150	1778.0750001328668	-273531.94466117676	63340.28628925165	-210191.65837192512	298.64854355510613	217.4874803726101	1.0298025041089631	2.78	1:55:05
55.6%	556200	1778.1000001328719	-273429.49289693835	63352.20377063228	-210077.28912630607	298.7047343092956	217.4874803726101	1.0298025041089631	2.78	1:55:05
55.6%	556250	1778.125000132877	-273503.2041865376	63260.94729299263	-210242.25689354498	298.2744613229596	217.4874803726101	1.0298025041089631	2.78	1:55:04
55.6%	556300	1778.150000132882	-273341.51820131694	62833.70809848938	-210507.81010282756	296.2600346339899	217.4874803726101	1.0298025041089631	2.78	1:55:03
55.6%	556350	1778.1750001328871	-273635.88820441056	63146.87957853812	-210489.00862587243	297.7366336814341	217.4874803726101	1.0298025041089631	2.78	1:55:02
55.6%	556400	1778.2000001328922	-273555.1550296344	62999.563670910924	-210555.5913587235	297.04204128482814	217.4874803726101	1.0298025041089631	2.78	1:55:02
55.6%	556450	1778.2250001328973	-274076.06175814	63482.86201805999	-210593.19974008	299.3207860764056	217.4874803726101	1.0298025041089631	2.78	1:55:01
55.6%	556500	1778.2500001329024	-274197.5064100244	63682.51753950822	-210514.9888705162	300.26215900328117	217.4874803726101	1.0298025041089631	2.78	1:55:00
55.7%	556550	1778.2750001329075	-273944.45708361943	63536.02419862807	-210408.43288499137	299.57144499711785	217.4874803726101	1.0298025041089631	2.78	1:54:59
55.7%	556600	1778.3000001329126	-273554.44436246663	63220.18888869287	-210334.25547377375	298.0822860298742	217.4874803726101	1.0298025041089631	2.78	1:54:59
55.7%	556650	1778.3250001329177	-273913.3222098079	63428.0064268674	-210485.31578294054	299.06214274882876	217.4874803726101	1.0298025041089631	2.78	1:54:58
55.7%	556700	1778.3500001329228	-273832.40604201454	63490.87927062004	-210341.5267713945	299.3585873075121	217.4874803726101	1.0298025041089631	2.78	1:54:57
55.7%	556750	1778.3750001329279	-274353.3272014389	63996.49434238242	-210356.83285905648	301.74255513632454	217.4874803726101	1.0298025041089631	2.78	1:54:56
55.7%	556800	1778.400000132933	-273348.5725259575	62913.87282641707	-210434.69969954042	296.63801017913926	217.4874803726101	1.0298025041089631	2.78	1:54:56
55.7%	556850	1778.425000132938	-274027.27539378154	63799.92934893849	-210227.34604484306	300.8157540047687	217.4874803726101	1.0298025041089631	2.78	1:54:55
55.7%	556900	1778.4500001329432	-273543.69683586166	63437.76620295053	-210105.93063291113	299.10815995341386	217.4874803726101	1.0298025041089631	2.78	1:54:54
55.7%	556950	1778.4750001329483	-273476.4996629179	63412.232255773386	-210064.26740714454	298.9877677578238	217.4874803726101	1.0298025041089631	2.78	1:54:53
55.7%	557000	1778.5000001329533	-273775.8282696502	63493.53370087226	-210282.29456877796	299.37110290817066	217.4874803726101	1.0298025041089631	2.78	1:54:52
55.7%	557050	1778.5250001329584	-274111.14133234165	63716.7895044717	-210394.35182786995	300.42375082770667	217.4874803726101	1.0298025041089631	2.78	1:54:52
55.7%	557100	1778.5500001329635	-273640.11819453345	63315.2347132739	-210324.88348125955	298.5304257328192	217.4874803726101	1.0298025041089631	2.78	1:54:51
55.7%	557150	1778.5750001329686	-273767.4069572996	63676.002723370286	-210091.40423392935	300.23144173840745	217.4874803726101	1.0298025041089631	2.78	1:54:50
55.7%	557200	1778.6000001329737	-273584.9160783259	63192.93315095352	-210391.98292737236	297.95377561641936	217.4874803726101	1.0298025041089631	2.78	1:54:49
55.7%	557250	1778.6250001329788	-273782.78764283104	63505.19420374293	-210277.59343908812	299.42608201236266	217.4874803726101	1.0298025041089631	2.78	1:54:49
55.7%	557300	1778.650000132984	-273522.5120487741	63303.083487357806	-210219.4285614163	298.47313287648956	217.4874803726101	1.0298025041089631	2.78	1:54:48
55.7%	557350	1778.675000132989	-273959.73492882	63620.18541066973	-210339.54951815028	299.96826390768126	217.4874803726101	1.0298025041089631	2.78	1:54:47
55.7%	557400	1778.700000132994	-273679.37891423085	63290.74181317121	-210388.63710105963	298.41494205928944	217.4874803726101	1.0298025041089631	2.78	1:54:46
55.7%	557450	1778.7250001329992	-272929.1385247553	62645.54865848832	-210283.589866267	295.37286556664714	217.4874803726101	1.0298025041089631	2.78	1:54:45
55.8%	557500	1778.7500001330043	-273531.97305744025	63198.067086926094	-210333.90597051417	297.97798205107165	217.4874803726101	1.0298025041089631	2.78	1:54:45
55.8%	557550	1778.7750001330094	-273223.3914136202	62883.15955563613	-210340.2318579841	296.4931975468652	217.4874803726101	1.0298025041089631	2.78	1:54:44
55.8%	557600	1778.8000001330145	-273454.1365140022	63130.58638450099	-210323.55012950124	297.6598115046787	217.4874803726101	1.0298025041089631	2.78	1:54:43
55.8%	557650	1778.8250001330196	-273248.0313817729	63143.50736319595	-210104.52401857695	297.7207337343468	217.4874803726101	1.0298025041089631	2.78	1:54:42
55.8%	557700	1778.8500001330247	-273344.92757845414	63334.14856840833	-210010.7790100458	298.61960428915086	217.4874803726101	1.0298025041089631	2.78	1:54:42
55.8%	557750	1778.8750001330297	-273677.7158001026	63786.87480979917	-209890.84099030346	300.7542020395165	217.4874803726101	1.0298025041089631	2.78	1:54:41
55.8%	557800	1778.9000001330348	-273353.7326637845	63479.1831420975	-209874.54952168703	299.30344022888136	217.4874803726101	1.0298025041089631	2.78	1:54:40
55.8%	557850	1778.92500013304	-273405.5205294645	63778.74031448645	-209626.7802149781	300.71584801050875	217.4874803726101	1.0298025041089631	2.78	1:54:39
55.8%	557900	1778.950000133045	-272867.7577377186	63101.78396552948	-209765.9737721891	297.52400851134485	217.4874803726101	1.0298025041089631	2.78	1:54:38
55.8%	557950	1778.9750001330501	-273324.10891242157	63620.42762285323	-209703.68128956834	299.9694059346608	217.4874803726101	1.0298025041089631	2.78	1:54:38
55.8%	558000	1779.0000001330552	-273432.0361401808	63820.81462440015	-209611.22151578063	300.91422777973537	217.4874803726101	1.0298025041089631	2.78	1:54:37
55.8%	558050	1779.0250001330603	-272665.70379986847	63158.83879808327	-209506.8650017852	297.7930212304721	217.4874803726101	1.0298025041089631	2.78	1:54:36
55.8%	558100	1779.0500001330654	-272658.01256780454	63298.756183688	-209359.25638411654	298.45272970160323	217.4874803726101	1.0298025041089631	2.78	1:54:35
55.8%	558150	1779.0750001330705	-272871.1368906081	63390.610335155456	-209480.52655545267	298.8858207114855	217.4874803726101	1.0298025041089631	2.78	1:54:34
55.8%	558200	1779.1000001330756	-272958.1657429315	63495.35466791085	-209462.81107502064	299.37968874170247	217.4874803726101	1.0298025041089631	2.78	1:54:34
55.8%	558250	1779.1250001330807	-272962.6702524999	63608.452071835214	-209354.2181806647	299.91294138296195	217.4874803726101	1.0298025041089631	2.78	1:54:33
55.8%	558300	1779.1500001330858	-272791.6833654867	63191.89203792243	-209599.79132756425	297.94886678337446	217.4874803726101	1.0298025041089631	2.78	1:54:32
55.8%	558350	1779.1750001330909	-273011.42327656696	63498.67457820672	-209512.74869836023	299.39534207124484	217.4874803726101	1.0298025041089631	2.78	1:54:31
55.8%	558400	1779.200000133096	-272669.3308921526	63267.49472533825	-209401.83616681438	298.3053323727859	217.4874803726101	1.0298025041089631	2.78	1:54:31
55.8%	558450	1779.225000133101	-272864.4232466291	63503.741306170254	-209360.6819404589	299.41923162109606	217.4874803726101	1.0298025041089631	2.78	1:54:30
55.9%	558500	1779.2500001331061	-272630.28298604075	63475.50629771879	-209154.77668832196	299.28610396024555	217.4874803726101	1.0298025041089631	2.78	1:54:29
55.9%	558550	1779.2750001331112	-273047.0203738853	63815.182366262496	-209231.8380076228	300.887671763205	217.4874803726101	1.0298025041089631	2.78	1:54:28
55.9%	558600	1779.3000001331163	-272288.29318240925	62875.48164034442	-209412.81154206482	296.4569962861235	217.4874803726101	1.0298025041089631	2.78	1:54:27
55.9%	558650	1779.3250001331214	-273296.4838867647	63869.7508606798	-209426.73302608487	301.1449614335943	217.4874803726101	1.0298025041089631	2.78	1:54:27
55.9%	558700	1779.3500001331265	-273067.91117592156	63568.95571011473	-209498.95546580682	299.7267166025799	217.4874803726101	1.0298025041089631	2.78	1:54:26
55.9%	558750	1779.3750001331316	-273049.26482319145	63648.38566597304	-209400.8791572184	300.1012277079356	217.4874803726101	1.0298025041089631	2.78	1:54:25
55.9%	558800	1779.4000001331367	-272471.2364971242	63052.30071582915	-209418.93578129503	297.2906956970344	217.4874803726101	1.0298025041089631	2.78	1:54:24
55.9%	558850	1779.4250001331418	-273444.03571542643	64246.7329682352	-209197.30274719122	302.9224266767038	217.4874803726101	1.0298025041089631	2.78	1:54:24
55.9%	558900	1779.450000133147	-272848.790309908	63656.27448191553	-209192.51582799247	300.138423362228	217.4874803726101	1.0298025041089631	2.78	1:54:23
55.9%	558950	1779.475000133152	-273104.0555890648	63993.83028220768	-209110.2253068571	301.7299941307191	217.4874803726101	1.0298025041089631	2.78	1:54:22
55.9%	559000	1779.500000133157	-272776.0993623156	63659.619121938056	-209116.48024037754	300.15419329207776	217.4874803726101	1.0298025041089631	2.78	1:54:21
55.9%	559050	1779.5250001331622	-272311.00223890383	63315.58852550915	-208995.4137133947	298.5320939524459	217.4874803726101	1.0298025041089631	2.78	1:54:20
55.9%	559100	1779.5500001331673	-271943.5987286283	62779.96886696975	-209163.62986165856	296.00665492629776	217.4874803726101	1.0298025041089631	2.78	1:54:20
55.9%	559150	1779.5750001331724	-272565.76398203947	63243.20578461174	-209322.55819742772	298.19081036479645	217.4874803726101	1.0298025041089631	2.78	1:54:19
55.9%	559200	1779.6000001331774	-272554.7003999532	63323.22431800302	-209231.47608195015	298.5680966047985	217.4874803726101	1.0298025041089631	2.78	1:54:18
55.9%	559250	1779.6250001331825	-273108.58242529805	63868.83485551705	-209239.747569781	301.14064248235843	217.4874803726101	1.0298025041089631	2.78	1:54:17
55.9%	559300	1779.6500001331876	-272500.34414236364	63220.698142250156	-209279.64600011348	298.08468715311017	217.4874803726101	1.0298025041089631	2.78	1:54:17
55.9%	559350	1779.6750001331927	-272434.2724933227	63147.77171100828	-209286.5007823144	297.74084007326593	217.4874803726101	1.0298025041089631	2.78	1:54:16
55.9%	559400	1779.7000001331978	-272471.1584697505	63179.08813631101	-209292.07033343948	297.8884965704801	217.4874803726101	1.0298025041089631	2.78	1:54:15
55.9%	559450	1779.725000133203	-272818.1871648793	63542.41533981467	-209275.7718250646	299.6015791363656	217.4874803726101	1.0298025041089631	2.78	1:54:14
56.0%	559500	1779.750000133208	-272583.39868298534	63232.260299409594	-209351.13838357574	298.13920255868084	217.4874803726101	1.0298025041089631	2.78	1:54:13
56.0%	559550	1779.775000133213	-272671.14766955515	63463.21783784266	-209207.9298317125	299.2281640477579	217.4874803726101	1.0298025041089631	2.78	1:54:13
56.0%	559600	1779.8000001332182	-273003.12330091826	63735.1806006025	-209267.94270031576	300.5104645828161	217.4874803726101	1.0298025041089631	2.78	1:54:12
56.0%	559650	1779.8250001332233	-272994.6464152284	63724.73686386381	-209269.90955136457	300.4612225135264	217.4874803726101	1.0298025041089631	2.78	1:54:11
56.0%	559700	1779.8500001332284	-272589.0207976802	63392.56051463086	-209196.46028304932	298.8950157798081	217.4874803726101	1.0298025041089631	2.78	1:54:10
56.0%	559750	1779.8750001332335	-272979.9165476022	63869.47361951518	-209110.44292808702	301.1436542454699	217.4874803726101	1.0298025041089631	2.78	1:54:10
56.0%	559800	1779.9000001332386	-272508.47104726423	63308.867668440216	-209199.60337882402	298.5004052075307	217.4874803726101	1.0298025041089631	2.78	1:54:09
56.0%	559850	1779.9250001332437	-272470.13259462244	63285.47203195338	-209184.66056266904	298.3900951162496	217.4874803726101	1.0298025041089631	2.78	1:54:08
56.0%	559900	1779.9500001332487	-272888.57883115706	63710.26240476651	-209178.31642639055	300.3929756459891	217.4874803726101	1.0298025041089631	2.78	1:54:07
56.0%	559950	1779.9750001332538	-272123.36993689917	62988.16650434167	-209135.2034325575	296.98830380752946	217.4874803726101	1.0298025041089631	2.78	1:54:06
56.0%	560000	1780.000000133259	-272312.2278087942	63369.208849331706	-208943.01895946247	298.78491301204775	217.4874803726101	1.0298025041089631	2.78	1:54:06
56.0%	560050	1780.025000133264	-272121.08094392176	63129.1122719508	-208991.96867197094	297.6528610850968	217.4874803726101	1.0298025041089631	2.78	1:54:05
56.0%	560100	1780.0500001332691	-273000.9745335486	63968.13759537007	-209032.83693817852	301.60885347990126	217.4874803726101	1.0298025041089631	2.78	1:54:04
56.0%	560150	1780.0750001332742	-273521.70697300986	64330.7520426049	-209190.95493040496	303.31857541017774	217.4874803726101	1.0298025041089631	2.78	1:54:03
56.0%	560200	1780.1000001332793	-272909.7381945231	63696.416154936196	-209213.3220395869	300.327690776157	217.4874803726101	1.0298025041089631	2.78	1:54:03
56.0%	560250	1780.1250001332844	-272924.4486556419	63800.61549058093	-209123.833165061	300.8189891527952	217.4874803726101	1.0298025041089631	2.78	1:54:02
56.0%	560300	1780.1500001332895	-272754.3288578434	63403.45775026594	-209350.87110757746	298.94639608990536	217.4874803726101	1.0298025041089631	2.78	1:54:01
56.0%	560350	1780.1750001332946	-273452.4056645258	63943.73590222486	-209508.66976230097	301.49379984587097	217.4874803726101	1.0298025041089631	2.78	1:54:00
56.0%	560400	1780.2000001332997	-273287.8748902467	63766.37725615793	-209521.4976340888	300.65755636738544	217.4874803726101	1.0298025041089631	2.78	1:53:59
56.0%	560450	1780.2250001333048	-273401.0667284218	63780.817672326244	-209620.24905609555	300.7256427229997	217.4874803726101	1.0298025041089631	2.78	1:53:59
56.0%	560500	1780.2500001333099	-273414.4323764349	63924.37986486399	-209490.05251157092	301.4025364066686	217.4874803726101	1.0298025041089631	2.78	1:53:58
56.1%	560550	1780.275000133315	-273121.38364529057	63619.398592770485	-209501.9850525201	299.9645540725445	217.4874803726101	1.0298025041089631	2.78	1:53:57
56.1%	560600	1780.30000013332	-273330.611808056	63898.92676638757	-209431.68504166845	301.28252541154563	217.4874803726101	1.0298025041089631	2.78	1:53:56
56.1%	560650	1780.3250001333251	-273149.56563389493	63865.48953358558	-209284.07610030935	301.1248693373178	217.4874803726101	1.0298025041089631	2.78	1:53:55
56.1%	560700	1780.3500001333302	-273039.3845717237	64001.63390884158	-209037.7506628821	301.7667881186405	217.4874803726101	1.0298025041089631	2.78	1:53:55
56.1%	560750	1780.3750001333353	-272792.049290303	63508.1048316502	-209283.9444586528	299.4398055812989	217.4874803726101	1.0298025041089631	2.78	1:53:54
56.1%	560800	1780.4000001333404	-273078.69841945596	63900.98797382446	-209177.7104456315	301.29224397511797	217.4874803726101	1.0298025041089631	2.78	1:53:53
56.1%	560850	1780.4250001333455	-273302.4527834147	63905.19988975834	-209397.25289365635	301.31210309848035	217.4874803726101	1.0298025041089631	2.78	1:53:52
56.1%	560900	1780.4500001333506	-273070.7701799506	63806.4564638365	-209264.3137161141	300.8465292581202	217.4874803726101	1.0298025041089631	2.78	1:53:52
56.1%	560950	1780.4750001333557	-273039.1061942291	63716.091276442065	-209323.01491778705	300.42045869253747	217.4874803726101	1.0298025041089631	2.78	1:53:51
56.1%	561000	1780.5000001333608	-272699.81089017546	63508.44680370585	-209191.3640864696	299.44141797464823	217.4874803726101	1.0298025041089631	2.78	1:53:50
56.1%	561050	1780.525000133366	-274091.4443607606	64803.44396564085	-209288.00039511977	305.5473110638229	217.4874803726101	1.0298025041089631	2.78	1:53:49
56.1%	561100	1780.550000133371	-272864.2963266422	63533.38349750901	-209330.91282913322	299.5589941291257	217.4874803726101	1.0298025041089631	2.78	1:53:48
56.1%	561150	1780.575000133376	-273048.32605298713	63662.89708369281	-209385.42896929433	300.16964883484906	217.4874803726101	1.0298025041089631	2.78	1:53:48
56.1%	561200	1780.6000001333812	-272993.9226987421	63852.938118411235	-209140.9845803309	301.0656895943615	217.4874803726101	1.0298025041089631	2.78	1:53:47
56.1%	561250	1780.6250001333863	-272498.33089925675	63366.70239688412	-209131.62850237262	298.7730951246207	217.4874803726101	1.0298025041089631	2.78	1:53:46
56.1%	561300	1780.6500001333914	-272880.0341978509	63913.2040433431	-208966.8301545078	301.3498425681058	217.4874803726101	1.0298025041089631	2.78	1:53:45
56.1%	561350	1780.6750001333965	-273156.26047473063	64231.111878424366	-208925.14859630627	302.84877346175864	217.4874803726101	1.0298025041089631	2.78	1:53:45
56.1%	561400	1780.7000001334015	-272924.33520911844	64177.41640094068	-208746.91880817775	302.59560005372	217.4874803726101	1.0298025041089631	2.78	1:53:44
56.1%	561450	1780.7250001334066	-273169.6409987058	64300.0566902678	-208869.584308438	303.17384726310985	217.4874803726101	1.0298025041089631	2.78	1:53:43
56.1%	561500	1780.7500001334117	-273104.5287179235	64118.57929015556	-208985.94942776795	302.31818391823356	217.4874803726101	1.0298025041089631	2.78	1:53:42
56.2%	561550	1780.7750001334168	-272968.6170044099	63937.147044079626	-209031.4699603303	301.4627334739923	217.4874803726101	1.0298025041089631	2.78	1:53:42
56.2%	561600	1780.800000133422	-273332.31166585215	64142.11275679961	-209190.19890905253	302.42914387673375	217.4874803726101	1.0298025041089631	2.78	1:53:41
56.2%	561650	1780.825000133427	-273330.8780766154	64169.57746314587	-209161.30061346953	302.5586395741802	217.4874803726101	1.0298025041089631	2.78	1:53:40
56.2%	561700	1780.850000133432	-273259.2786319087	64137.76328994046	-209121.51534196825	302.4086362027269	217.4874803726101	1.0298025041089631	2.78	1:53:39
56.2%	561750	1780.8750001334372	-273013.492139762	63862.94111084395	-209150.551028918	301.1128535605549	217.4874803726101	1.0298025041089631	2.78	1:53:38
56.2%	561800	1780.9000001334423	-272916.3951735056	63479.79698177736	-209436.59819172823	299.3063344741888	217.4874803726101	1.0298025041089631	2.78	1:53:38
56.2%	561850	1780.9250001334474	-272249.9858069791	62813.50778496729	-209436.47802201184	296.16479044476756	217.4874803726101	1.0298025041089631	2.78	1:53:37
56.2%	561900	1780.9500001334525	-272976.71918845974	63545.73352081118	-209430.98566764855	299.61722431228634	217.4874803726101	1.0298025041089631	2.78	1:53:36
56.2%	561950	1780.9750001334576	-273397.3810413935	63961.05792499954	-209436.32311639396	301.57547293540307	217.4874803726101	1.0298025041089631	2.78	1:53:35
56.2%	562000	1781.0000001334627	-273222.53622831666	63760.904272489744	-209461.63195582692	300.63175132769965	217.4874803726101	1.0298025041089631	2.78	1:53:34
56.2%	562050	1781.0250001334678	-273317.26179088047	63802.343235674016	-209514.91855520644	300.82713544618787	217.4874803726101	1.0298025041089631	2.78	1:53:34
56.2%	562100	1781.0500001334728	-273354.77822225494	64029.03826695805	-209325.7399552969	301.89599927504685	217.4874803726101	1.0298025041089631	2.78	1:53:33
56.2%	562150	1781.075000133478	-272486.6117018659	63209.3158964077	-209277.2958054582	298.0310200268248	217.4874803726101	1.0298025041089631	2.78	1:53:32
56.2%	562200	1781.100000133483	-272865.4191029927	63754.224796590526	-209111.19430640218	300.60025769440745	217.4874803726101	1.0298025041089631	2.78	1:53:31
56.2%	562250	1781.1250001334881	-273143.85737983865	64041.85723720589	-209102.00014263275	301.95644053634635	217.4874803726101	1.0298025041089631	2.78	1:53:30
56.2%	562300	1781.1500001334932	-272999.6126428646	63696.128746432325	-209303.48389643227	300.32633564917364	217.4874803726101	1.0298025041089631	2.78	1:53:30
56.2%	562350	1781.1750001334983	-273427.79080102977	64285.271022839624	-209142.51977819015	303.10413305274545	217.4874803726101	1.0298025041089631	2.78	1:53:29
56.2%	562400	1781.2000001335034	-272897.19411628426	64001.143874683774	-208896.0502416005	301.76447761459804	217.4874803726101	1.0298025041089631	2.78	1:53:28
56.2%	562450	1781.2250001335085	-272441.39871395385	63633.11995682972	-208808.27875712412	300.0292501077529	217.4874803726101	1.0298025041089631	2.78	1:53:27
56.2%	562500	1781.2500001335136	-272523.209610621	63585.74413272251	-208937.46547789848	299.80587377496	217.4874803726101	1.0298025041089631	2.78	1:53:27
56.3%	562550	1781.2750001335187	-272433.4350845331	63568.383586122865	-208865.05149841026	299.7240190461445	217.4874803726101	1.0298025041089631	2.78	1:53:26
56.3%	562600	1781.3000001335238	-272558.5821041874	63626.49532267985	-208932.08678150753	299.99801505252424	217.4874803726101	1.0298025041089631	2.78	1:53:25
56.3%	562650	1781.3250001335289	-272994.8225366997	64027.56057657187	-208967.26196012783	301.8890319860194	217.4874803726101	1.0298025041089631	2.78	1:53:24
56.3%	562700	1781.350000133534	-272405.3228979866	63509.27207417901	-208896.0508238076	299.4453091131209	217.4874803726101	1.0298025041089631	2.78	1:53:23
56.3%	562750	1781.375000133539	-272815.3559489734	63742.71347671122	-209072.64247226217	300.54598198588525	217.4874803726101	1.0298025041089631	2.78	1:53:23
56.3%	562800	1781.4000001335442	-272731.88483958755	63583.50559017088	-209148.37924941667	299.79531907885905	217.4874803726101	1.0298025041089631	2.78	1:53:22
56.3%	562850	1781.4250001335492	-272512.9185767577	63515.83978217039	-208997.07879458732	299.47627576232685	217.4874803726101	1.0298025041089631	2.78	1:53:21
56.3%	562900	1781.4500001335543	-272524.05016447406	63618.007750721095	-208906.04241375296	299.9579962721823	217.4874803726101	1.0298025041089631	2.78	1:53:20
56.3%	562950	1781.4750001335594	-272291.2446741992	63415.85067365754	-208875.39400054165	299.00482854637374	217.4874803726101	1.0298025041089631	2.78	1:53:19
56.3%	563000	1781.5000001335645	-272463.56858253886	63456.77213048864	-209006.7964520502	299.1977726298115	217.4874803726101	1.0298025041089631	2.78	1:53:19
56.3%	563050	1781.5250001335696	-272744.50554590404	63731.083847204485	-209013.42169869956	300.4911484491625	217.4874803726101	1.0298025041089631	2.78	1:53:18
56.3%	563100	1781.5500001335747	-272193.3917334624	63244.512671825556	-208948.87906163684	298.19697231931013	217.4874803726101	1.0298025041089631	2.78	1:53:17
56.3%	563150	1781.5750001335798	-272563.6700916382	63614.25260421108	-208949.41748742716	299.94029081011774	217.4874803726101	1.0298025041089631	2.78	1:53:16
56.3%	563200	1781.600000133585	-272371.4705639704	63515.80080970111	-208855.66975426927	299.47609200769176	217.4874803726101	1.0298025041089631	2.78	1:53:15
56.3%	563250	1781.62500013359	-273099.3805818149	64219.67860827604	-208879.70197353887	302.7948657566012	217.4874803726101	1.0298025041089631	2.78	1:53:15
56.3%	563300	1781.650000133595	-272976.8637715038	63942.670081462355	-209034.19369004143	301.488774516226	217.4874803726101	1.0298025041089631	2.78	1:53:14
56.3%	563350	1781.6750001336002	-272527.6530499887	63765.495596661975	-208762.15745332668	300.6533993554771	217.4874803726101	1.0298025041089631	2.78	1:53:13
56.3%	563400	1781.7000001336053	-272687.8028270577	63982.41540042108	-208705.38742663665	301.6761731264241	217.4874803726101	1.0298025041089631	2.78	1:53:12
56.3%	563450	1781.7250001336104	-272788.26903147256	63868.00596118794	-208920.26307028462	301.13673425745685	217.4874803726101	1.0298025041089631	2.78	1:53:12
56.4%	563500	1781.7500001336155	-272858.4775860426	63968.858095958465	-208889.61949008412	301.6122506298663	217.4874803726101	1.0298025041089631	2.78	1:53:11
56.4%	563550	1781.7750001336206	-272593.33866898844	63628.826343505876	-208964.51232548256	300.00900578236576	217.4874803726101	1.0298025041089631	2.78	1:53:10
56.4%	563600	1781.8000001336256	-272927.174129135	63815.93014338917	-209111.24398574582	300.8911975216577	217.4874803726101	1.0298025041089631	2.78	1:53:09
56.4%	563650	1781.8250001336307	-272467.25793258817	63323.14852993416	-209144.109402654	298.5677392651382	217.4874803726101	1.0298025041089631	2.78	1:53:08
56.4%	563700	1781.8500001336358	-272502.8584132119	63495.81831893299	-209007.0400942789	299.38187484963777	217.4874803726101	1.0298025041089631	2.78	1:53:08
56.4%	563750	1781.875000133641	-272872.03089232655	63841.36944063635	-209030.6614516902	301.0111434441823	217.4874803726101	1.0298025041089631	2.78	1:53:07
56.4%	563800	1781.900000133646	-273235.49212460464	64024.41878527807	-209211.07333932657	301.87421848502316	217.4874803726101	1.0298025041089631	2.78	1:53:06
56.4%	563850	1781.925000133651	-272517.6652202632	63206.83586870883	-209310.82935155433	298.0193267317099	217.4874803726101	1.0298025041089631	2.78	1:53:05
56.4%	563900	1781.9500001336562	-272836.7572124259	63459.082556128975	-209377.6746562969	299.20866625364715	217.4874803726101	1.0298025041089631	2.78	1:53:04
56.4%	563950	1781.9750001336613	-272597.7798283554	63226.41102658011	-209371.3688017753	298.1116233209836	217.4874803726101	1.0298025041089631	2.78	1:53:04
56.4%	564000	1782.0000001336664	-273104.79071518977	63836.95603848361	-209267.83467670617	300.99033431618096	217.4874803726101	1.0298025041089631	2.78	1:53:03
56.4%	564050	1782.0250001336715	-273012.2393093832	63598.51624857573	-209413.72306080748	299.8660941184593	217.4874803726101	1.0298025041089631	2.78	1:53:02
56.4%	564100	1782.0500001336766	-273360.7517622159	63983.4968979319	-209377.254864284	301.68127237171313	217.4874803726101	1.0298025041089631	2.78	1:53:01
56.4%	564150	1782.0750001336817	-272922.48810510413	63556.197062228595	-209366.29104287553	299.6665597603528	217.4874803726101	1.0298025041089631	2.78	1:53:01
56.4%	564200	1782.1000001336868	-272450.67803832237	63023.661571985576	-209427.0164663368	297.1556625435925	217.4874803726101	1.0298025041089631	2.78	1:53:00
56.4%	564250	1782.1250001336919	-273003.4208789409	63467.60746271412	-209535.81341622677	299.24886106621824	217.4874803726101	1.0298025041089631	2.78	1:52:59
56.4%	564300	1782.150000133697	-273148.9503243	63541.21329462899	-209607.73702967097	299.5959115105145	217.4874803726101	1.0298025041089631	2.78	1:52:58
56.4%	564350	1782.175000133702	-272952.21989295405	63361.92098709871	-209590.29890585534	298.7505508458969	217.4874803726101	1.0298025041089631	2.78	1:52:57
56.4%	564400	1782.2000001337071	-273318.93457000307	63578.09249523006	-209740.842074773	299.76979641366586	217.4874803726101	1.0298025041089631	2.78	1:52:57
56.4%	564450	1782.2250001337122	-273198.5398497406	63339.58188244954	-209858.9579672911	298.6452222871131	217.4874803726101	1.0298025041089631	2.78	1:52:56
56.5%	564500	1782.2500001337173	-273651.09479071485	63677.39528677519	-209973.69950393966	300.2380076549362	217.4874803726101	1.0298025041089631	2.78	1:52:55
56.5%	564550	1782.2750001337224	-272575.6276571789	62763.89731111994	-209811.73034605896	295.9308777704243	217.4874803726101	1.0298025041089631	2.78	1:52:54
56.5%	564600	1782.3000001337275	-273607.31908337655	63899.33765312149	-209707.98143025505	301.28446273661694	217.4874803726101	1.0298025041089631	2.78	1:52:53
56.5%	564650	1782.3250001337326	-273397.8611621052	63524.36684452735	-209873.49431757786	299.5164807393312	217.4874803726101	1.0298025041089631	2.78	1:52:53
56.5%	564700	1782.3500001337377	-272539.78851103067	62783.021597910454	-209756.76691312023	296.02104850900344	217.4874803726101	1.0298025041089631	2.78	1:52:52
56.5%	564750	1782.3750001337428	-273013.2157560702	63268.05778543878	-209745.15797063144	298.3079871931034	217.4874803726101	1.0298025041089631	2.78	1:52:51
56.5%	564800	1782.4000001337479	-273341.56942809466	63779.90910570864	-209561.66032238601	300.7213588443978	217.4874803726101	1.0298025041089631	2.78	1:52:50
56.5%	564850	1782.425000133753	-272812.5436638002	63340.3020173601	-209472.24164644012	298.6486177129124	217.4874803726101	1.0298025041089631	2.78	1:52:50
56.5%	564900	1782.450000133758	-273096.7210514225	63815.062133423664	-209281.6589179988	300.8871048670903	217.4874803726101	1.0298025041089631	2.78	1:52:49
56.5%	564950	1782.4750001337632	-273143.8585978556	63949.41209589671	-209194.44650195888	301.52056301781647	217.4874803726101	1.0298025041089631	2.78	1:52:48
