#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
59.2%	591550	3295.7750004420627	-272955.176449464	63512.25476934109	-209442.9216801229	299.4593724781325	217.4874803726101	1.0298025041089631	2.78	1:45:38
59.2%	591600	3295.800000442068	-273169.8145041731	63704.9794787054	-209464.83502546774	300.36806672520123	217.4874803726101	1.0298025041089631	2.78	1:45:37
59.2%	591650	3295.825000442073	-272818.1260892843	63199.290834023486	-209618.8352552608	297.98375200112594	217.4874803726101	1.0298025041089631	2.78	1:45:36
59.2%	591700	3295.850000442078	-272808.01907803444	63143.89407646708	-209664.12500156736	297.722557081887	217.4874803726101	1.0298025041089631	2.78	1:45:35
59.2%	591750	3295.875000442083	-273054.6889978321	63335.54003624672	-209719.14896158542	298.62616504009924	217.4874803726101	1.0298025041089631	2.78	1:45:34
59.2%	591800	3295.900000442088	-272557.66658503376	62921.20223798867	-209636.46434704508	296.6725682498271	217.4874803726101	1.0298025041089631	2.78	1:45:34
59.2%	591850	3295.9250004420933	-272985.59099639114	63343.74587076431	-209641.84512562683	298.6648554324372	217.4874803726101	1.0298025041089631	2.78	1:45:33
59.2%	591900	3295.9500004420984	-273009.49437503115	63190.95061936685	-209818.54375566432	297.9444280083551	217.4874803726101	1.0298025041089631	2.78	1:45:32
59.2%	591950	3295.9750004421035	-273904.85558755504	63986.912373359366	-209917.94321419566	301.6973762894836	217.4874803726101	1.0298025041089631	2.78	1:45:31
59.2%	592000	3296.0000004421086	-272735.1126723346	63057.23846902407	-209677.87420331052	297.31397713269706	217.4874803726101	1.0298025041089631	2.78	1:45:30
59.2%	592050	3296.0250004421137	-273377.45091379626	63641.99172446537	-209735.4591893309	300.0710803652141	217.4874803726101	1.0298025041089631	2.78	1:45:30
59.2%	592100	3296.0500004421187	-273176.4800043446	63447.77129124701	-209728.70871309759	299.15533380157484	217.4874803726101	1.0298025041089631	2.78	1:45:29
59.2%	592150	3296.075000442124	-272715.5902236168	62919.14935387567	-209796.44086974114	296.66288893060783	217.4874803726101	1.0298025041089631	2.78	1:45:28
59.2%	592200	3296.100000442129	-272971.6325627798	63156.69207690689	-209814.94048587294	297.78289947084164	217.4874803726101	1.0298025041089631	2.78	1:45:27
59.2%	592250	3296.125000442134	-273181.72583576106	63308.71375001113	-209873.01208574994	298.4996794843398	217.4874803726101	1.0298025041089631	2.78	1:45:27
59.2%	592300	3296.150000442139	-273219.9583746247	63266.30735879704	-209953.65101582767	298.29973395653343	217.4874803726101	1.0298025041089631	2.78	1:45:26
59.2%	592350	3296.175000442144	-273607.3810921759	63820.81510594992	-209786.56598622596	300.9142300502357	217.4874803726101	1.0298025041089631	2.78	1:45:25
59.2%	592400	3296.2000004421493	-273892.0989422456	64114.473510441436	-209777.62543180416	302.29882522562866	217.4874803726101	1.0298025041089631	2.78	1:45:24
59.2%	592450	3296.2250004421544	-273662.2434282291	63893.28648328856	-209768.95694494055	301.25593155743724	217.4874803726101	1.0298025041089631	2.78	1:45:23
59.2%	592500	3296.2500004421595	-273620.855819101	63901.509819107574	-209719.3459999934	301.29470446816106	217.4874803726101	1.0298025041089631	2.78	1:45:23
59.3%	592550	3296.2750004421646	-273347.9490263998	63679.62160359145	-209668.32742280836	300.2485047068698	217.4874803726101	1.0298025041089631	2.78	1:45:22
59.3%	592600	3296.3000004421697	-273415.16196123726	63667.9729357599	-209747.18902547736	300.193581404718	217.4874803726101	1.0298025041089631	2.78	1:45:21
59.3%	592650	3296.3250004421748	-273079.43479882536	63428.80809857891	-209650.62670024644	299.06592261947793	217.4874803726101	1.0298025041089631	2.78	1:45:20
59.3%	592700	3296.35000044218	-273400.2654059978	63758.097246675934	-209642.16815932188	300.6185162411516	217.4874803726101	1.0298025041089631	2.78	1:45:20
59.3%	592750	3296.375000442185	-273565.39507440175	64062.604724742494	-209502.79034965925	302.0542646432179	217.4874803726101	1.0298025041089631	2.78	1:45:19
59.3%	592800	3296.40000044219	-273127.91181122494	63606.91253041444	-209520.9992808105	299.90568246719135	217.4874803726101	1.0298025041089631	2.78	1:45:18
59.3%	592850	3296.425000442195	-273153.1848852978	63764.48956714342	-209388.69531815435	300.64865594069187	217.4874803726101	1.0298025041089631	2.78	1:45:17
59.3%	592900	3296.4500004422002	-272895.5471459551	63311.80762220732	-209583.73952374776	298.51426704747655	217.4874803726101	1.0298025041089631	2.78	1:45:17
59.3%	592950	3296.4750004422053	-272405.52768890513	62798.299410554435	-209607.2282783507	296.0930831770186	217.4874803726101	1.0298025041089631	2.78	1:45:16
59.3%	593000	3296.5000004422104	-272956.2000372245	63513.980168410184	-209442.21986881434	299.46750771005554	217.4874803726101	1.0298025041089631	2.78	1:45:15
59.3%	593050	3296.5250004422155	-272834.49206119904	63759.51895003455	-209074.9731111645	300.62521955214515	217.4874803726101	1.0298025041089631	2.78	1:45:14
59.3%	593100	3296.5500004422206	-272159.74576020637	63308.936049505275	-208850.80971070108	298.50072762327403	217.4874803726101	1.0298025041089631	2.78	1:45:13
59.3%	593150	3296.5750004422257	-272867.8511047316	64012.136020515114	-208855.7150842165	301.8163054249127	217.4874803726101	1.0298025041089631	2.78	1:45:13
59.3%	593200	3296.600000442231	-272378.81677499367	63279.15551733862	-209099.66125765504	298.3603128402203	217.4874803726101	1.0298025041089631	2.78	1:45:12
59.3%	593250	3296.625000442236	-272691.4505599211	63621.44824186894	-209070.00231805217	299.9742181387165	217.4874803726101	1.0298025041089631	2.78	1:45:11
59.3%	593300	3296.650000442241	-272717.97151286504	63748.64836427752	-208969.32314858751	300.5739648958415	217.4874803726101	1.0298025041089631	2.78	1:45:10
59.3%	593350	3296.675000442246	-272819.2552744265	63829.53418197716	-208989.72109244933	300.95534036894793	217.4874803726101	1.0298025041089631	2.78	1:45:10
59.3%	593400	3296.700000442251	-272848.2285728953	63808.054634707936	-209040.17393818736	300.85406461091173	217.4874803726101	1.0298025041089631	2.78	1:45:09
59.3%	593450	3296.7250004422563	-273172.33881844784	64096.340866026454	-209075.99795242137	302.2133300666613	217.4874803726101	1.0298025041089631	2.78	1:45:08
59.4%	593500	3296.7500004422614	-273123.03173932555	64146.97486777346	-208976.05687155208	302.45206866040644	217.4874803726101	1.0298025041089631	2.78	1:45:07
59.4%	593550	3296.7750004422664	-272752.23654078954	63875.097690995506	-208877.13884979405	301.17017166202817	217.4874803726101	1.0298025041089631	2.78	1:45:07
59.4%	593600	3296.8000004422715	-272787.7133406886	63765.44896441569	-209022.2643762729	300.6531794851032	217.4874803726101	1.0298025041089631	2.78	1:45:06
59.4%	593650	3296.8250004422766	-272572.3119987905	63530.735966962566	-209041.57603182792	299.5465110604812	217.4874803726101	1.0298025041089631	2.78	1:45:05
59.4%	593700	3296.8500004422817	-272578.23968879314	63495.39649139877	-209082.84319739437	299.37988593884955	217.4874803726101	1.0298025041089631	2.78	1:45:04
59.4%	593750	3296.875000442287	-273279.68919884757	64342.189187093296	-208937.50001175428	303.3725013827932	217.4874803726101	1.0298025041089631	2.78	1:45:03
59.4%	593800	3296.900000442292	-273124.60007183754	64256.220443798215	-208868.3796280393	302.96715998823277	217.4874803726101	1.0298025041089631	2.78	1:45:03
59.4%	593850	3296.925000442297	-272916.98905889236	63960.605689402466	-208956.3833694899	301.5733406510336	217.4874803726101	1.0298025041089631	2.78	1:45:02
59.4%	593900	3296.950000442302	-272673.1295508484	63630.05941204351	-209043.07013880488	300.01481968287743	217.4874803726101	1.0298025041089631	2.78	1:45:01
59.4%	593950	3296.975000442307	-272911.1598736315	64079.44401204007	-208831.71586159142	302.13366164188255	217.4874803726101	1.0298025041089631	2.78	1:45:00
59.4%	594000	3297.0000004423123	-272454.4888214851	63552.46776773103	-208902.02105375406	299.64897619015704	217.4874803726101	1.0298025041089631	2.78	1:45:00
59.4%	594050	3297.0250004423174	-272989.6037886781	64095.51019217706	-208894.09359650107	302.209413451347	217.4874803726101	1.0298025041089631	2.78	1:44:59
59.4%	594100	3297.0500004423225	-272798.5089930279	64072.79630942552	-208725.71268360238	302.10231781917304	217.4874803726101	1.0298025041089631	2.78	1:44:58
59.4%	594150	3297.0750004423276	-272875.9403242826	63908.81795761598	-208967.12236666665	301.32916223666035	217.4874803726101	1.0298025041089631	2.78	1:44:57
59.4%	594200	3297.1000004423327	-272925.1264270256	63982.474815047965	-208942.65161197764	301.67645326553975	217.4874803726101	1.0298025041089631	2.78	1:44:57
59.4%	594250	3297.1250004423378	-272770.06802208273	63898.980786741835	-208871.0872353409	301.28278011674297	217.4874803726101	1.0298025041089631	2.78	1:44:56
59.4%	594300	3297.150000442343	-272771.860630517	63730.19974995011	-209041.6608805669	300.4869799432581	217.4874803726101	1.0298025041089631	2.78	1:44:55
59.4%	594350	3297.175000442348	-272746.70658993785	63527.853721029605	-209218.85286890826	299.53292131214766	217.4874803726101	1.0298025041089631	2.78	1:44:54
59.4%	594400	3297.200000442353	-272706.7514956228	63386.458379200616	-209320.2931164222	298.86624429856636	217.4874803726101	1.0298025041089631	2.78	1:44:53
59.4%	594450	3297.225000442358	-272811.69687091466	63827.976741799655	-208983.720129115	300.94799706079556	217.4874803726101	1.0298025041089631	2.78	1:44:53
59.5%	594500	3297.250000442363	-272710.5079481415	63787.51290704853	-208922.99504109297	300.7572106589171	217.4874803726101	1.0298025041089631	2.78	1:44:52
59.5%	594550	3297.2750004423683	-272358.5167464592	63560.478822650635	-208798.03792380856	299.6867481994775	217.4874803726101	1.0298025041089631	2.78	1:44:51
59.5%	594600	3297.3000004423734	-272052.6781912835	63271.54900121274	-208781.12919007073	298.32444822552384	217.4874803726101	1.0298025041089631	2.78	1:44:50
59.5%	594650	3297.3250004423785	-272507.06573129236	63891.44849875846	-208615.6172325339	301.2472654866765	217.4874803726101	1.0298025041089631	2.78	1:44:50
59.5%	594700	3297.3500004423836	-272667.8299319741	64009.73166116497	-208658.09827080916	301.8049689049793	217.4874803726101	1.0298025041089631	2.78	1:44:49
59.5%	594750	3297.3750004423887	-272678.768674869	63807.18276018893	-208871.58591468004	300.84995373502977	217.4874803726101	1.0298025041089631	2.78	1:44:48
59.5%	594800	3297.400000442394	-272553.9070070883	63880.13827498214	-208673.76873210617	301.19393794340243	217.4874803726101	1.0298025041089631	2.78	1:44:47
59.5%	594850	3297.425000442399	-272584.30341487715	63837.77477831254	-208746.52863656462	300.99419466275947	217.4874803726101	1.0298025041089631	2.78	1:44:47
59.5%	594900	3297.450000442404	-272581.0044175502	63672.859086771314	-208908.1453307789	300.2166195368237	217.4874803726101	1.0298025041089631	2.78	1:44:46
59.5%	594950	3297.475000442409	-272382.78261636547	63580.66932230593	-208802.11329405953	299.7819461164583	217.4874803726101	1.0298025041089631	2.78	1:44:45
59.5%	595000	3297.500000442414	-272352.0561761013	63739.17538923365	-208612.88078686767	300.5292999540529	217.4874803726101	1.0298025041089631	2.78	1:44:44
59.5%	595050	3297.5250004424192	-272270.4977241301	63685.19384749529	-208585.3038766348	300.2747777571465	217.4874803726101	1.0298025041089631	2.78	1:44:43
59.5%	595100	3297.5500004424243	-272593.2351551609	63929.555120706646	-208663.68003445424	301.42693766391704	217.4874803726101	1.0298025041089631	2.78	1:44:43
59.5%	595150	3297.5750004424294	-273068.9110537117	64487.97319085184	-208580.9378628599	304.05987087457754	217.4874803726101	1.0298025041089631	2.78	1:44:42
59.5%	595200	3297.6000004424345	-272921.28240117396	64514.78110021118	-208406.5013009628	304.1862697836283	217.4874803726101	1.0298025041089631	2.78	1:44:41
59.5%	595250	3297.6250004424396	-272323.640337874	63850.250846297895	-208473.38949157612	301.05301914479776	217.4874803726101	1.0298025041089631	2.78	1:44:40
59.5%	595300	3297.6500004424447	-272461.2428093723	64173.652709958486	-208287.59009941382	302.57785430459137	217.4874803726101	1.0298025041089631	2.78	1:44:40
59.5%	595350	3297.67500044245	-272184.6582760767	63826.62422898111	-208358.0340470956	300.9416199822084	217.4874803726101	1.0298025041089631	2.78	1:44:39
59.5%	595400	3297.700000442455	-272148.5862370467	63814.98991674801	-208333.59632029867	300.88676436649786	217.4874803726101	1.0298025041089631	2.78	1:44:38
59.5%	595450	3297.72500044246	-272372.6096406944	63995.4077089554	-208377.201931739	301.73743167526413	217.4874803726101	1.0298025041089631	2.78	1:44:37
59.5%	595500	3297.750000442465	-273012.2350033515	64407.51034455538	-208604.72465879616	303.68048970558505	217.4874803726101	1.0298025041089631	2.78	1:44:36
59.6%	595550	3297.77500044247	-272577.8414083915	64140.155548545605	-208437.6858598459	302.4199156678207	217.4874803726101	1.0298025041089631	2.78	1:44:36
59.6%	595600	3297.8000004424753	-272085.2674576642	63877.19110870143	-208208.07634896276	301.18004209655817	217.4874803726101	1.0298025041089631	2.78	1:44:35
59.6%	595650	3297.8250004424804	-272782.18160278705	64560.77766842428	-208221.40393436278	304.40314294461535	217.4874803726101	1.0298025041089631	2.78	1:44:34
59.6%	595700	3297.8500004424855	-272245.4220896754	64050.44827607752	-208194.97381359787	301.996947161702	217.4874803726101	1.0298025041089631	2.78	1:44:33
59.6%	595750	3297.8750004424905	-271979.97521069896	63971.69205375005	-208008.28315694892	301.6256127003042	217.4874803726101	1.0298025041089631	2.78	1:44:33
59.6%	595800	3297.9000004424956	-271988.3048567432	64131.69344864536	-207856.61140809784	302.3800169878702	217.4874803726101	1.0298025041089631	2.78	1:44:32
59.6%	595850	3297.9250004425007	-272026.38213360147	64044.51470959921	-207981.86742400227	301.96897048065665	217.4874803726101	1.0298025041089631	2.78	1:44:31
59.6%	595900	3297.950000442506	-272073.42441363103	64272.91689473109	-207800.50751889995	303.04588351548165	217.4874803726101	1.0298025041089631	2.78	1:44:30
59.6%	595950	3297.975000442511	-271062.2479093087	63401.166450703706	-207661.081458605	298.93559264525436	217.4874803726101	1.0298025041089631	2.78	1:44:30
59.6%	596000	3298.000000442516	-271938.82188942895	64104.514102349145	-207834.3077870798	302.25186675897675	217.4874803726101	1.0298025041089631	2.78	1:44:29
59.6%	596050	3298.025000442521	-271327.2316014723	63616.98941193746	-207710.24218953485	299.9531948193883	217.4874803726101	1.0298025041089631	2.78	1:44:28
59.6%	596100	3298.050000442526	-272211.2456053241	64398.098600761965	-207813.14700456214	303.63611346826616	217.4874803726101	1.0298025041089631	2.78	1:44:27
59.6%	596150	3298.0750004425313	-272409.1194576495	64604.16267661503	-207804.95678103445	304.6077026374643	217.4874803726101	1.0298025041089631	2.78	1:44:26
59.6%	596200	3298.1000004425364	-271657.713418477	63676.42016582446	-207981.2932526525	300.23340997360594	217.4874803726101	1.0298025041089631	2.78	1:44:26
59.6%	596250	3298.1250004425415	-271955.0353038572	64064.76151562767	-207890.2737882295	302.06443388138126	217.4874803726101	1.0298025041089631	2.78	1:44:25
59.6%	596300	3298.1500004425466	-271984.589018589	64078.52149455873	-207906.06752403028	302.1293119851578	217.4874803726101	1.0298025041089631	2.78	1:44:24
59.6%	596350	3298.1750004425517	-272033.85045870574	64127.618799071824	-207906.23165963392	302.36080507343274	217.4874803726101	1.0298025041089631	2.78	1:44:23
59.6%	596400	3298.2000004425568	-272640.5648008512	64496.71065200847	-208143.85414884274	304.1010678789119	217.4874803726101	1.0298025041089631	2.78	1:44:23
59.6%	596450	3298.225000442562	-271884.55368183926	63602.26206812592	-208282.29161371334	299.88375560404177	217.4874803726101	1.0298025041089631	2.78	1:44:22
59.6%	596500	3298.250000442567	-271974.7776902789	63780.72313617203	-208194.05455410684	300.72519698638524	217.4874803726101	1.0298025041089631	2.78	1:44:21
59.7%	596550	3298.275000442572	-272095.44468282314	64075.60063901997	-208019.84404380317	302.11554019308534	217.4874803726101	1.0298025041089631	2.78	1:44:20
59.7%	596600	3298.300000442577	-272324.2490651701	64220.55668115626	-208103.69238401385	302.7990058576676	217.4874803726101	1.0298025041089631	2.78	1:44:19
59.7%	596650	3298.325000442582	-272309.0949397691	64210.60299006693	-208098.49194970215	302.75207434660297	217.4874803726101	1.0298025041089631	2.78	1:44:19
59.7%	596700	3298.3500004425873	-272958.07353800704	64816.55257853677	-208141.52095947028	305.6091179860638	217.4874803726101	1.0298025041089631	2.78	1:44:18
59.7%	596750	3298.3750004425924	-272496.98090618744	64277.433256900746	-208219.5476492867	303.0671780984896	217.4874803726101	1.0298025041089631	2.78	1:44:17
59.7%	596800	3298.4000004425975	-272439.5667981545	64157.40507257024	-208282.16172558424	302.5012469267836	217.4874803726101	1.0298025041089631	2.78	1:44:16
59.7%	596850	3298.4250004426026	-272773.992330907	64223.908711256874	-208550.08361965016	302.8148106316298	217.4874803726101	1.0298025041089631	2.78	1:44:16
59.7%	596900	3298.4500004426077	-272478.699939011	63807.683318314186	-208671.0166206968	300.85231385942814	217.4874803726101	1.0298025041089631	2.78	1:44:15
59.7%	596950	3298.475000442613	-272205.9589697566	63691.8169860071	-208514.14198374952	300.3060057604631	217.4874803726101	1.0298025041089631	2.78	1:44:14
59.7%	597000	3298.500000442618	-272479.4263836568	64116.03407931106	-208363.39230434573	302.30618328551964	217.4874803726101	1.0298025041089631	2.78	1:44:13
59.7%	597050	3298.525000442623	-272563.66462762223	64171.5391004703	-208392.12552715192	302.5678886660969	217.4874803726101	1.0298025041089631	2.78	1:44:13
59.7%	597100	3298.550000442628	-272241.5531668226	63906.59260682396	-208334.96055999864	301.3186697395172	217.4874803726101	1.0298025041089631	2.78	1:44:12
59.7%	597150	3298.575000442633	-272284.8538748405	63952.47712010844	-208332.37675473205	301.5350145631191	217.4874803726101	1.0298025041089631	2.78	1:44:11
59.7%	597200	3298.6000004426382	-271940.61742900097	63515.89134296183	-208424.72608603913	299.4765188707207	217.4874803726101	1.0298025041089631	2.78	1:44:10
59.7%	597250	3298.6250004426433	-272556.5892023856	64258.42049127623	-208298.1687111094	302.97753318061245	217.4874803726101	1.0298025041089631	2.78	1:44:09
59.7%	597300	3298.6500004426484	-271843.202778201	63518.02213458669	-208325.18064361432	299.48656552274366	217.4874803726101	1.0298025041089631	2.78	1:44:09
59.7%	597350	3298.6750004426535	-272509.8978105673	64161.30588916214	-208348.59192140514	302.5196392211999	217.4874803726101	1.0298025041089631	2.78	1:44:08
59.7%	597400	3298.7000004426586	-272161.1428010403	63665.331349683955	-208495.81145135636	300.1811263641668	217.4874803726101	1.0298025041089631	2.78	1:44:07
59.7%	597450	3298.7250004426637	-272307.9853696903	63807.6285375768	-208500.3568321135	300.8520555690352	217.4874803726101	1.0298025041089631	2.78	1:44:06
59.8%	597500	3298.750000442669	-272042.6426208688	63843.38142161391	-208199.2611992549	301.0206299057033	217.4874803726101	1.0298025041089631	2.78	1:44:06
59.8%	597550	3298.775000442674	-272450.16349780606	64487.269833390565	-207962.8936644155	304.0565545542116	217.4874803726101	1.0298025041089631	2.78	1:44:05
59.8%	597600	3298.800000442679	-272428.4298729257	64322.60921978832	-208105.82065313737	303.2801821171083	217.4874803726101	1.0298025041089631	2.78	1:44:04
59.8%	597650	3298.825000442684	-271957.8414551484	63863.166955463814	-208094.6744996846	301.1139184147061	217.4874803726101	1.0298025041089631	2.78	1:44:03
59.8%	597700	3298.850000442689	-272298.7234794571	64316.13478716976	-207982.58869228733	303.2496552599507	217.4874803726101	1.0298025041089631	2.78	1:44:02
59.8%	597750	3298.8750004426943	-271753.86385728116	63565.71751749137	-208188.1463397898	299.71144857069424	217.4874803726101	1.0298025041089631	2.78	1:44:02
59.8%	597800	3298.9000004426994	-272694.79015600984	64281.56354497855	-208413.22661103128	303.0866523476786	217.4874803726101	1.0298025041089631	2.78	1:44:01
59.8%	597850	3298.9250004427045	-272170.3129554523	63759.36734216113	-208410.94561329117	300.62450472319125	217.4874803726101	1.0298025041089631	2.78	1:44:00
59.8%	597900	3298.9500004427096	-271782.7627466253	63270.472755946495	-208512.28999067878	298.31937374449285	217.4874803726101	1.0298025041089631	2.78	1:43:59
59.8%	597950	3298.9750004427146	-272589.6101546588	63813.8472046546	-208775.7629500042	300.8813764953278	217.4874803726101	1.0298025041089631	2.78	1:43:59
59.8%	598000	3299.0000004427197	-271874.65354732564	63218.169638268366	-208656.48390905728	298.0727652930149	217.4874803726101	1.0298025041089631	2.78	1:43:58
59.8%	598050	3299.025000442725	-272700.43001505564	63943.53785315269	-208756.89216190294	301.49286604732947	217.4874803726101	1.0298025041089631	2.78	1:43:57
59.8%	598100	3299.05000044273	-272418.0491742955	63657.49228763806	-208760.55688665743	300.1441652987849	217.4874803726101	1.0298025041089631	2.78	1:43:56
59.8%	598150	3299.075000442735	-272909.7395700993	63920.27031503068	-208989.4692550686	301.38315993800563	217.4874803726101	1.0298025041089631	2.78	1:43:55
59.8%	598200	3299.10000044274	-272591.8904462298	63565.820201037	-209026.0702451928	299.7119327221426	217.4874803726101	1.0298025041089631	2.78	1:43:55
59.8%	598250	3299.125000442745	-272707.0641612037	63527.41835295043	-209179.64580825326	299.53086855788376	217.4874803726101	1.0298025041089631	2.78	1:43:54
59.8%	598300	3299.1500004427503	-272898.0563133254	63601.83790158792	-209296.2184117375	299.88175566488417	217.4874803726101	1.0298025041089631	2.78	1:43:53
59.8%	598350	3299.1750004427554	-272576.1926436755	63301.218526774566	-209274.97411690094	298.4643396140242	217.4874803726101	1.0298025041089631	2.78	1:43:52
59.8%	598400	3299.2000004427605	-273220.5890204968	63887.551214374194	-209333.03780612262	301.2288898465686	217.4874803726101	1.0298025041089631	2.78	1:43:52
59.8%	598450	3299.2250004427656	-272899.4209859637	63555.47560196721	-209343.9453839965	299.6631580855433	217.4874803726101	1.0298025041089631	2.78	1:43:51
59.9%	598500	3299.2500004427707	-273421.53012706403	64141.27198410587	-209280.25814295816	302.4251796455129	217.4874803726101	1.0298025041089631	2.78	1:43:50
59.9%	598550	3299.2750004427758	-273089.9410483415	63864.878416106694	-209225.06263223483	301.121987927149	217.4874803726101	1.0298025041089631	2.78	1:43:49
59.9%	598600	3299.300000442781	-272473.97458561504	63393.89430726892	-209080.0802783461	298.9013045930121	217.4874803726101	1.0298025041089631	2.78	1:43:49
59.9%	598650	3299.325000442786	-272287.3636254468	63228.60668188225	-209058.75694356454	298.1219758043169	217.4874803726101	1.0298025041089631	2.78	1:43:48
59.9%	598700	3299.350000442791	-272732.47099083255	63792.22695253421	-208940.24403829832	300.7794373159316	217.4874803726101	1.0298025041089631	2.78	1:43:47
59.9%	598750	3299.375000442796	-272563.06230386795	63687.42221208311	-208875.64009178482	300.28528446429374	217.4874803726101	1.0298025041089631	2.78	1:43:46
59.9%	598800	3299.4000004428012	-272872.7148755499	63759.309163127626	-209113.40571242227	300.62423040988074	217.4874803726101	1.0298025041089631	2.78	1:43:46
59.9%	598850	3299.4250004428063	-272322.80152885144	63081.90843375822	-209240.89309509323	297.43029566343057	217.4874803726101	1.0298025041089631	2.78	1:43:45
59.9%	598900	3299.4500004428114	-273304.0623725796	64080.007661499825	-209224.05471107975	302.1363192410204	217.4874803726101	1.0298025041089631	2.78	1:43:44
59.9%	598950	3299.4750004428165	-272362.1040613359	63212.10760004483	-209149.99646129107	298.04418286952904	217.4874803726101	1.0298025041089631	2.78	1:43:43
59.9%	599000	3299.5000004428216	-272634.11095227965	63591.49042105794	-209042.6205312217	299.83296744224134	217.4874803726101	1.0298025041089631	2.78	1:43:42
59.9%	599050	3299.5250004428267	-272926.39568391856	63894.91450197734	-209031.48118194123	301.2636076422605	217.4874803726101	1.0298025041089631	2.78	1:43:42
59.9%	599100	3299.550000442832	-272907.54374715337	63916.85109149755	-208990.69265565582	301.3670383479706	217.4874803726101	1.0298025041089631	2.78	1:43:41
59.9%	599150	3299.575000442837	-272743.97113108065	63888.72706955337	-208855.24406152728	301.2344339869138	217.4874803726101	1.0298025041089631	2.78	1:43:40
59.9%	599200	3299.600000442842	-272731.62236234697	64088.623430711035	-208642.99893163593	302.1769424695733	217.4874803726101	1.0298025041089631	2.78	1:43:39
59.9%	599250	3299.625000442847	-272587.7206959834	63931.770667738216	-208655.95002824516	301.4373839364699	217.4874803726101	1.0298025041089631	2.78	1:43:39
59.9%	599300	3299.650000442852	-272425.79633024696	63885.56191761814	-208540.2344126288	301.21951034082747	217.4874803726101	1.0298025041089631	2.78	1:43:38
59.9%	599350	3299.6750004428573	-272386.50092550943	63675.588345650154	-208710.9125798593	300.2294879533861	217.4874803726101	1.0298025041089631	2.78	1:43:37
59.9%	599400	3299.7000004428623	-272587.6193061765	63902.81458088345	-208684.80472529304	301.30085640126526	217.4874803726101	1.0298025041089631	2.78	1:43:36
59.9%	599450	3299.7250004428674	-272697.57118112757	63867.712635035175	-208829.8585460924	301.1353512288436	217.4874803726101	1.0298025041089631	2.78	1:43:35
60.0%	599500	3299.7500004428725	-272812.1435828545	63838.649483226596	-208973.4940996279	300.9983188839136	217.4874803726101	1.0298025041089631	2.78	1:43:35
60.0%	599550	3299.7750004428776	-272694.8615763561	63882.28054235284	-208812.58103400326	301.20403870340283	217.4874803726101	1.0298025041089631	2.78	1:43:34
60.0%	599600	3299.8000004428827	-272697.84329579835	63707.43025395951	-208990.41304183885	300.37962209545765	217.4874803726101	1.0298025041089631	2.78	1:43:33
60.0%	599650	3299.825000442888	-272863.48254543735	63862.80470411466	-209000.6778413227	301.11221040477807	217.4874803726101	1.0298025041089631	2.78	1:43:32
60.0%	599700	3299.850000442893	-272645.2348546181	63618.188767344705	-209027.0460872734	299.95884976297253	217.4874803726101	1.0298025041089631	2.78	1:43:32
60.0%	599750	3299.875000442898	-272662.5283960864	63791.6374436327	-208870.89095245372	300.77665778989586	217.4874803726101	1.0298025041089631	2.78	1:43:31
60.0%	599800	3299.900000442903	-272613.3790225898	63917.625685702544	-208695.75333688728	301.3706905485639	217.4874803726101	1.0298025041089631	2.78	1:43:30
60.0%	599850	3299.925000442908	-272574.8425998699	63723.90393838413	-208850.93866148574	300.45729528180755	217.4874803726101	1.0298025041089631	2.78	1:43:29
60.0%	599900	3299.9500004429133	-272500.6638618985	63551.56531732417	-208949.09854457428	299.64472114940133	217.4874803726101	1.0298025041089631	2.78	1:43:28
60.0%	599950	3299.9750004429184	-273333.3430049813	64337.187561258106	-208996.1554437232	303.3489187885455	217.4874803726101	1.0298025041089631	2.78	1:43:28
60.0%	600000	3300.0000004429235	-272488.3335021945	63349.48879210766	-209138.84471008682	298.691933224399	217.4874803726101	1.0298025041089631	2.78	1:43:27
60.0%	600050	3300.0250004429286	-272773.377783706	63549.813161309714	-209223.56462239628	299.63645975886374	217.4874803726101	1.0298025041089631	2.78	1:43:26
60.0%	600100	3300.0500004429337	-273163.5451920062	63842.135624963434	-209321.40956704278	301.0147559923216	217.4874803726101	1.0298025041089631	2.78	1:43:25
60.0%	600150	3300.0750004429387	-273501.9353184004	63949.244739485315	-209552.69057891506	301.51977393473135	217.4874803726101	1.0298025041089631	2.78	1:43:24
60.0%	600200	3300.100000442944	-272862.4679158643	63336.931909662344	-209525.53600620196	298.6327277033384	217.4874803726101	1.0298025041089631	2.78	1:43:24
60.0%	600250	3300.125000442949	-272577.5940606831	63039.83660451798	-209537.75745616513	297.2319275905438	217.4874803726101	1.0298025041089631	2.78	1:43:23
60.0%	600300	3300.150000442954	-272523.79544338735	63006.34470151033	-209517.45074187702	297.07401374707854	217.4874803726101	1.0298025041089631	2.78	1:43:22
60.0%	600350	3300.175000442959	-272814.7775125814	63234.677856230715	-209580.09965635068	298.15060130450104	217.4874803726101	1.0298025041089631	2.78	1:43:21
60.0%	600400	3300.200000442964	-272404.6046903116	62917.03984411561	-209487.56484619598	296.65294262227286	217.4874803726101	1.0298025041089631	2.78	1:43:21
60.0%	600450	3300.2250004429693	-273276.7941217144	63822.53018277418	-209454.26393894025	300.92231661292203	217.4874803726101	1.0298025041089631	2.78	1:43:20
