#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
542950	3271.475000437112	-276263.04385935405	64082.71434860657	-212180.32951074748	300.2598402199727	2.78	1:58:16
543000	3271.5000004371173	-276032.74096675275	64048.143960409536	-211984.59700634322	300.09786051387107	2.78	1:58:15
543050	3271.5250004371223	-276148.52362831595	64340.84643569844	-211807.6771926175	301.46931925053036	2.78	1:58:14
543100	3271.5500004371274	-276031.82941121137	64154.200560749545	-211877.62885046183	300.59478918170385	2.78	1:58:13
543150	3271.5750004371325	-275865.8853879457	63928.86058956155	-211937.02479838414	299.5389577545891	2.78	1:58:12
543200	3271.6000004371376	-276058.60837757733	64207.22041910112	-211851.3879584762	300.84321396144287	2.78	1:58:12
543250	3271.6250004371427	-275812.69554184406	63962.67529788423	-211850.02024395985	299.69739671931234	2.78	1:58:11
543300	3271.650000437148	-275594.3259157921	63667.3923088345	-211926.93360695758	298.3138469740654	2.78	1:58:10
543350	3271.675000437153	-275442.39689185185	63423.82107986814	-212018.57581198373	297.17259290836256	2.78	1:58:09
543400	3271.700000437158	-275851.07570206234	63960.38371772707	-211890.69198433528	299.68665951039674	2.78	1:58:09
543450	3271.725000437163	-275861.9949459532	63824.68202941668	-212037.31291653652	299.0508286523591	2.78	1:58:08
543500	3271.750000437168	-276000.40693206125	63971.25932809867	-212029.14760396257	299.73761723067537	2.78	1:58:07
543550	3271.7750004371733	-275974.7965203057	64007.92478821935	-211966.87173208632	299.9094134054994	2.78	1:58:06
543600	3271.8000004371784	-276285.61391150596	64332.11868809209	-211953.49522341386	301.42842535069474	2.78	1:58:05
543650	3271.8250004371835	-276643.4505300806	64914.47626501339	-211728.9742650672	304.157064341329	2.78	1:58:05
543700	3271.8500004371886	-275531.3975112123	63840.92893415749	-211690.4685770548	299.12695359605306	2.78	1:58:04
543750	3271.8750004371936	-275810.73397973605	64227.114051081364	-211583.6199286547	300.9364256616728	2.78	1:58:03
543800	3271.9000004371987	-275086.4865582669	63614.813118003134	-211471.67344026378	298.06748694393247	2.78	1:58:02
543850	3271.925000437204	-275421.1853391704	63976.43013388565	-211444.75520528475	299.76184506395606	2.78	1:58:02
543900	3271.950000437209	-275881.88032634323	64591.00991318381	-211290.87041315943	302.64146132569294	2.78	1:58:01
543950	3271.975000437214	-275775.85091276374	64315.05492372396	-211460.79598903976	301.3484730076206	2.78	1:58:00
544000	3272.000000437219	-275273.5026797748	63874.52830066198	-211398.97437911286	299.2843835757391	2.78	1:57:59
544050	3272.025000437224	-275811.8872368071	64610.07907722927	-211201.80815957783	302.73080997778453	2.78	1:57:59
544100	3272.0500004372293	-274799.85659737635	63601.67279928792	-211198.18379808843	298.00591792273894	2.78	1:57:58
544150	3272.0750004372344	-275693.8307374838	64302.97548524424	-211390.85525223956	301.29187474544125	2.78	1:57:57
544200	3272.1000004372395	-275529.1700951442	63943.91084563188	-211585.2592495123	299.60947579566897	2.78	1:57:56
544250	3272.1250004372446	-276041.6766038075	64434.973149641046	-211606.70345416645	301.91035038312395	2.78	1:57:55
544300	3272.1500004372497	-275885.4209925381	64335.20023967747	-211550.22075286062	301.44286397421536	2.78	1:57:55
544350	3272.1750004372548	-275988.6304640691	64372.48773283573	-211616.14273123335	301.61757468757554	2.78	1:57:54
544400	3272.20000043726	-276002.7080406671	64478.87353849203	-211523.8345021751	302.1160458483672	2.78	1:57:53
544450	3272.225000437265	-275461.1954808741	63950.24729205137	-211510.94818882272	299.6391652432652	2.78	1:57:52
544500	3272.25000043727	-275691.9546359524	64268.809244498276	-211423.14539145416	301.13178867400086	2.78	1:57:52
544550	3272.275000437275	-275470.3718356644	64165.51704075193	-211304.85479491245	300.6478125985786	2.78	1:57:51
544600	3272.3000004372802	-275304.0793868944	63963.97958599625	-211340.09980089817	299.7035079670037	2.78	1:57:50
544650	3272.3250004372853	-275381.9055689888	63978.30353740511	-211403.60203158372	299.77062290439454	2.78	1:57:49
544700	3272.3500004372904	-275230.27507031633	64173.80823099317	-211056.46683932317	300.6866610069579	2.78	1:57:49
544750	3272.3750004372955	-275311.34280113544	64137.98369884676	-211173.35910228867	300.51880500385977	2.78	1:57:48
544800	3272.4000004373006	-275204.2378863955	64065.181040924435	-211139.05684547103	300.17768782963344	2.78	1:57:47
544850	3272.4250004373057	-274984.88697455823	63915.34421514065	-211069.54275941759	299.47562672273085	2.78	1:57:46
544900	3272.450000437311	-275285.71984015376	64264.58043661962	-211021.13940353415	301.1119745760671	2.78	1:57:45
544950	3272.475000437316	-275287.6401315412	64309.53781074636	-210978.10232079483	301.3226225504736	2.78	1:57:45
545000	3272.500000437321	-274871.98574361234	63969.757233482385	-210902.22851012996	299.73057915973743	2.78	1:57:44
545050	3272.525000437326	-275080.90108682285	64093.86229192403	-210987.03879489884	300.31207395746816	2.78	1:57:43
545100	3272.550000437331	-275123.74378662027	64234.16849520524	-210889.57529141504	300.9694792906741	2.78	1:57:42
545150	3272.5750004373363	-275509.6369266329	64776.46687318577	-210733.17005344713	303.510420728301	2.78	1:57:42
545200	3272.6000004373414	-275485.2418391498	64745.680219645816	-210739.56161950398	303.36616972759396	2.78	1:57:41
545250	3272.6250004373464	-275306.184942934	64605.94313295158	-210700.24180998246	302.7114309926619	2.78	1:57:40
545300	3272.6500004373515	-274988.68687943486	64098.911218078356	-210889.7756613565	300.33573072319336	2.78	1:57:39
545350	3272.6750004373566	-274656.92683352024	63643.39528791265	-211013.53154560758	298.20140882688344	2.78	1:57:38
545400	3272.7000004373617	-274869.8291824928	63836.433558879166	-211033.39562361364	299.1058904953945	2.78	1:57:38
545450	3272.725000437367	-275003.64448651765	63851.44475394632	-211152.19973257132	299.1762255159721	2.78	1:57:37
545500	3272.750000437372	-275442.7848015536	64488.881285191965	-210953.9035163616	302.16293718959133	2.78	1:57:36
545550	3272.775000437377	-275300.5067369305	64200.804127304895	-211099.70260962562	300.8131503979824	2.78	1:57:35
545600	3272.800000437382	-274962.2705248139	63978.67222563902	-210983.5982991749	299.77235039473777	2.78	1:57:35
545650	3272.825000437387	-274844.60831516166	63722.25217325668	-211122.35614190498	298.5708931103493	2.78	1:57:34
545700	3272.8500004373923	-274842.2783200509	63750.46840667289	-211091.80991337803	298.70310039624974	2.78	1:57:33
545750	3272.8750004373974	-274945.3875433318	63601.580097674196	-211343.80744565759	298.0054835689197	2.78	1:57:32
545800	3272.9000004374025	-275180.50602680026	63812.74739108315	-211367.7586357171	298.99490885190215	2.78	1:57:31
545850	3272.9250004374076	-275387.774021623	63858.66922011813	-211529.10480150487	299.21007578402754	2.78	1:57:31
545900	3272.9500004374127	-275392.35996412975	63904.40991882217	-211487.95004530757	299.4243940291898	2.78	1:57:30
545950	3272.9750004374177	-274954.5635843582	63696.880258289915	-211257.68332606828	298.45201289106654	2.78	1:57:29
546000	3273.000000437423	-275302.48577553657	63741.43482022886	-211561.0509553077	298.6607734871937	2.78	1:57:28
546050	3273.025000437428	-275580.4559373953	63858.16948114171	-211722.28645625355	299.2077342548533	2.78	1:57:28
546100	3273.050000437433	-275739.88091861346	64011.447211218096	-211728.43370739536	299.9259177339683	2.78	1:57:27
546150	3273.075000437438	-275171.4176714244	63625.54257329217	-211545.87509813224	298.1177598539283	2.78	1:57:26
546200	3273.100000437443	-274868.3213073846	63359.338941652146	-211508.98236573243	296.8704615658534	2.78	1:57:25
546250	3273.1250004374483	-275280.76953701745	63715.327001557904	-211565.44253545953	298.53844518786497	2.78	1:57:24
546300	3273.1500004374534	-275504.6832494873	64083.391862197626	-211421.29138728968	300.26301471288656	2.78	1:57:24
546350	3273.1750004374585	-275007.60196801106	63539.195488615296	-211468.40647939575	297.71318020851095	2.78	1:57:23
546400	3273.2000004374636	-274597.60986771964	63222.83307613492	-211374.77679158474	296.2308627319725	2.78	1:57:22
546450	3273.2250004374687	-274680.6084419666	63285.76758064501	-211394.84086132157	296.52574262993886	2.78	1:57:21
546500	3273.250000437474	-275162.782769617	63592.70467996321	-211570.07808965378	297.9638977601587	2.78	1:57:21
546550	3273.275000437479	-274978.5859561679	63488.426451266154	-211490.15950490173	297.47530166048864	2.78	1:57:20
546600	3273.300000437484	-275293.3391764067	63852.83134904227	-211440.5078273644	299.18272241339895	2.78	1:57:19
546650	3273.325000437489	-275013.46109209285	63603.78320470267	-211409.6778873902	298.01580623660135	2.78	1:57:18
546700	3273.350000437494	-275030.52903834794	63660.7230856007	-211369.80595274724	298.2825982992406	2.78	1:57:18
546750	3273.3750004374992	-275347.79804321344	63971.02460196183	-211376.7734412516	299.73651742032774	2.78	1:57:17
546800	3273.4000004375043	-275452.6453095151	64124.01856143209	-211328.62674808304	300.4533712910184	2.78	1:57:16
546850	3273.4250004375094	-275365.78269864223	63996.481606636036	-211369.3010920062	299.85579632780934	2.78	1:57:15
546900	3273.4500004375145	-275936.3326984839	64575.686090612326	-211360.64660787157	302.56966148756743	2.78	1:57:14
546950	3273.4750004375196	-275244.45472982863	63792.34458434991	-211452.11014547874	298.8993114111253	2.78	1:57:14
547000	3273.5000004375247	-275476.86547476	64007.294652419725	-211469.5708223403	299.9064609014359	2.78	1:57:13
547050	3273.52500043753	-275356.94755275064	64060.70575350217	-211296.24179924847	300.1567188507129	2.78	1:57:12
547100	3273.550000437535	-275169.98862883344	64045.34815456036	-211124.64047427307	300.0847607532555	2.78	1:57:11
547150	3273.57500043754	-275068.8834479457	63980.614019944864	-211088.26942800084	299.781448680507	2.78	1:57:11
547200	3273.600000437545	-275169.1410260595	64021.347482368	-211147.7935436915	299.9723054980295	2.78	1:57:10
547250	3273.62500043755	-274841.48887156893	63669.75610888803	-211171.7327626809	298.3249225696235	2.78	1:57:09
547300	3273.6500004375553	-275098.0416925398	64042.86365984429	-211055.17803269552	300.0731196423248	2.78	1:57:08
547350	3273.6750004375604	-275245.95858203585	64348.3614249845	-210897.59715705135	301.50453076591674	2.78	1:57:08
547400	3273.7000004375654	-274980.5149953525	64122.59814353069	-210857.9168518218	300.4467159166877	2.78	1:57:07
547450	3273.7250004375705	-274756.2095776213	63712.97918404959	-211043.23039357172	298.52744447859294	2.78	1:57:06
547500	3273.7500004375756	-275269.09655913577	64092.88981176995	-211176.20674736582	300.3075173974247	2.78	1:57:05
547550	3273.7750004375807	-274352.202613771	63367.78531529192	-210984.4172984791	296.91003708672974	2.78	1:57:04
547600	3273.800000437586	-274454.0636522738	63572.192652529506	-210881.87099974428	297.86778856530896	2.78	1:57:04
547650	3273.825000437591	-275195.75723393325	64440.60025872778	-210755.15697520546	301.9367162275246	2.78	1:57:03
547700	3273.850000437596	-275317.7574506022	64479.226794221984	-210838.5306563802	302.1177010296453	2.78	1:57:02
547750	3273.875000437601	-274300.02114120714	63395.383910965975	-210904.63723024115	297.03935042827004	2.78	1:57:01
547800	3273.900000437606	-274899.96381901496	63939.42890209573	-210960.53491691922	299.5884756294975	2.78	1:57:01
547850	3273.9250004376113	-275128.7885666721	64303.75426518671	-210825.0343014854	301.2955237222904	2.78	1:57:00
547900	3273.9500004376164	-275177.05928796146	64258.73559245464	-210918.3236955068	301.08458853299874	2.78	1:56:59
547950	3273.9750004376215	-275092.32543653075	64361.262972120785	-210731.06246440997	301.56498102182593	2.78	1:56:58
548000	3274.0000004376266	-274736.2289028705	64134.3411266274	-210601.8877762431	300.50173771568865	2.78	1:56:57
548050	3274.0250004376317	-274658.6234206087	64018.80752236161	-210639.8158982471	299.9604045042368	2.78	1:56:57
548100	3274.0500004376368	-274848.8875434737	64442.07623736195	-210406.81130611175	301.9436319319133	2.78	1:56:56
548150	3274.075000437642	-274457.6049036379	64167.78192606785	-210289.82297757006	300.65842472869804	2.78	1:56:55
548200	3274.100000437647	-273912.6019959122	63833.69954079709	-210078.9024551151	299.09308024163374	2.78	1:56:54
548250	3274.125000437652	-274476.1677621596	64374.58062232467	-210101.58713983494	301.6273809304904	2.78	1:56:54
548300	3274.150000437657	-274675.1285641663	64807.86904218801	-209867.2595219783	303.6575557294167	2.78	1:56:53
548350	3274.175000437662	-274221.5305412755	64145.992243121145	-210075.53829815437	300.55632907331693	2.78	1:56:52
548400	3274.2000004376673	-275069.5101052307	64837.266521761056	-210232.24358346968	303.79529774938567	2.78	1:56:51
548450	3274.2250004376724	-274673.44843968365	64464.128667754434	-210209.3197719292	302.0469586916084	2.78	1:56:50
548500	3274.2500004376775	-273964.56573999027	63884.17400505297	-210080.3917349373	299.3295785661307	2.78	1:56:50
548550	3274.2750004376826	-274323.25021233916	64220.84868051299	-210102.40153182618	300.9070692402899	2.78	1:56:49
548600	3274.3000004376877	-274580.12932827795	64363.89060696058	-210216.23872131738	301.57729281643657	2.78	1:56:48
548650	3274.325000437693	-274088.2774481175	63975.46310432323	-210112.81434379428	299.7573140426837	2.78	1:56:47
548700	3274.350000437698	-274880.71755419264	64516.731308505005	-210363.98624568764	302.293428596441	2.78	1:56:47
548750	3274.375000437703	-274117.8374786284	63565.75749010885	-210552.07998851954	297.83763658345464	2.78	1:56:46
548800	3274.400000437708	-274813.5586321374	64088.858889366944	-210724.6997427705	300.2886304927583	2.78	1:56:45
548850	3274.425000437713	-275282.51374187856	64563.93124018557	-210718.582501693	302.51458408413936	2.78	1:56:44
548900	3274.4500004377182	-274143.70487089583	63556.522291036155	-210587.18257985968	297.79436501753935	2.78	1:56:44
548950	3274.4750004377233	-274047.40502585756	63817.72964568013	-210229.67538017745	299.0182532277519	2.78	1:56:43
549000	3274.5000004377284	-275055.99053343915	64802.777499430806	-210253.21303400834	303.6336992834111	2.78	1:56:42
549050	3274.5250004377335	-274222.6385996013	63935.209773883296	-210287.428825718	299.56870688568245	2.78	1:56:41
549100	3274.5500004377386	-274181.1943008737	63992.07919220487	-210189.11510866886	299.8351687956095	2.78	1:56:40
549150	3274.5750004377437	-274486.68509286805	64159.812705205266	-210326.8723876628	300.62108490926	2.78	1:56:40
549200	3274.600000437749	-274019.43564043136	63923.3004184733	-210096.13522195804	299.5129055484751	2.78	1:56:39
549250	3274.625000437754	-273862.0216358538	63684.93861064161	-210177.0830252122	298.3960602484345	2.78	1:56:38
549300	3274.650000437759	-273957.3814148309	63938.90751741493	-210018.47389741597	299.5860326792801	2.78	1:56:37
549350	3274.675000437764	-273904.48162325	63944.198515119904	-209960.2831081301	299.6108236723216	2.78	1:56:37
549400	3274.700000437769	-274494.6187025373	64439.524676108864	-210055.09402642847	301.9316765804281	2.78	1:56:36
549450	3274.7250004377743	-275061.11807557865	64684.732450281015	-210376.38562529764	303.08059868589794	2.78	1:56:35
549500	3274.7500004377794	-274516.1543144519	64217.34657862517	-210298.80773582673	300.89066012647567	2.78	1:56:34
549550	3274.7750004377845	-274302.4142244059	63949.79507950675	-210352.61914489913	299.6370463993964	2.78	1:56:33
549600	3274.8000004377895	-275006.377347206	64696.27753214285	-210310.09981506315	303.1346932177916	2.78	1:56:33
549650	3274.8250004377946	-274203.0243406506	63892.83195682386	-210310.19238382674	299.3701454372719	2.78	1:56:32
549700	3274.8500004377997	-273996.99632017955	63880.01507118411	-210116.98124899543	299.31009186317743	2.78	1:56:31
549750	3274.875000437805	-274559.2753395892	64411.83577343792	-210147.4395661513	301.8019401050563	2.78	1:56:30
549800	3274.90000043781	-274438.2058944141	64371.09510907673	-210067.11078533737	301.6110495428214	2.78	1:56:30
549850	3274.925000437815	-274427.06946909503	64388.01865704944	-210039.05081204558	301.6903449013575	2.78	1:56:29
549900	3274.95000043782	-274143.6631954413	64062.12152360748	-210081.54167183384	300.1633524477746	2.78	1:56:28
549950	3274.975000437825	-274615.2579985448	64650.056778046885	-209965.2012204979	302.91812567097696	2.78	1:56:27
550000	3275.0000004378303	-274203.39414357854	64280.443688487474	-209922.95045509108	301.1863019125357	2.78	1:56:27
550050	3275.0250004378354	-274073.1470152999	64236.197295976126	-209836.94971932375	300.9789852456184	2.78	1:56:26
550100	3275.0500004378405	-274529.5521139357	64771.93864959758	-209757.61346433812	303.489203716742	2.78	1:56:25
550150	3275.0750004378456	-273670.12288793223	63980.00484794866	-209690.11803998356	299.7785944024368	2.78	1:56:24
550200	3275.1000004378507	-274063.95047111023	64250.64547614708	-209813.30499496317	301.04668225742097	2.78	1:56:23
550250	3275.1250004378558	-274377.8024878979	64467.22432258746	-209910.57816531046	302.0614633959579	2.78	1:56:23
550300	3275.150000437861	-274274.2094101248	64373.920281857274	-209900.28912826753	301.62428690232315	2.78	1:56:22
550350	3275.175000437866	-274355.30581114074	64384.070488408994	-209971.23532273175	301.67184573980995	2.78	1:56:21
550400	3275.200000437871	-273991.4091571403	63673.66455928866	-210317.74459785165	298.3432356311835	2.78	1:56:20
550450	3275.225000437876	-274532.54436088493	64335.78093006144	-210196.76343082348	301.44558480156604	2.78	1:56:20
550500	3275.250000437881	-273663.52899534913	63404.65802154462	-210258.8709738045	297.08280431421775	2.78	1:56:19
550550	3275.2750004378863	-274647.0236010063	64094.54479531386	-210552.47880569246	300.3152718301061	2.78	1:56:18
550600	3275.3000004378914	-275173.63970428344	64560.6449275534	-210612.99477673005	302.4991860518325	2.78	1:56:17
550650	3275.3250004378965	-274376.6715704493	63710.58118041087	-210666.09039003844	298.5162086219859	2.78	1:56:16
550700	3275.3500004379016	-274954.5768850748	64262.04235810476	-210692.53452697003	301.10008239801124	2.78	1:56:16
550750	3275.3750004379067	-274587.3684570945	63862.99196435773	-210724.37649273674	299.2303300211941	2.78	1:56:15
550800	3275.400000437912	-274217.4453610388	63487.537652927575	-210729.90770811122	297.4711371919601	2.78	1:56:14
550850	3275.425000437917	-275105.39739066863	64204.262878471454	-210901.13451219717	300.8293563918013	2.78	1:56:13
550900	3275.450000437922	-274367.0001119821	63694.24433020958	-210672.75578177255	298.4396622384408	2.78	1:56:13
550950	3275.475000437927	-274441.5560505592	63643.405317677214	-210798.150732882	298.20145582138946	2.78	1:56:12
551000	3275.500000437932	-274934.00733051135	64032.0450161006	-210901.96231441075	300.02242883943205	2.78	1:56:11
551050	3275.5250004379373	-275102.8701403951	64275.575169785356	-210827.29497060977	301.1634904467221	2.78	1:56:10
551100	3275.5500004379423	-275144.9133248016	64275.842293444315	-210869.07103135728	301.16474205580226	2.78	1:56:09
551150	3275.5750004379474	-275488.72097632365	64416.83299000672	-211071.88798631693	301.8253545852909	2.78	1:56:09
551200	3275.6000004379525	-274513.0849085655	63448.75118768629	-211064.33372087922	297.2894030383053	2.78	1:56:08
551250	3275.6250004379576	-275118.4246524732	63847.815500167395	-211270.60915230578	299.1592206314122	2.78	1:56:07
551300	3275.6500004379627	-275295.0518592532	63870.283351431	-211424.7685078222	299.264493847428	2.78	1:56:06
551350	3275.675000437968	-275412.64569483424	64018.97863300447	-211393.66706182976	299.96120624390727	2.78	1:56:06
551400	3275.700000437973	-274791.0862387442	63105.055929429545	-211686.03030931466	295.6790173925422	2.78	1:56:05
551450	3275.725000437978	-275478.86500234506	63906.52770090006	-211572.33730144502	299.43431690643973	2.78	1:56:04
551500	3275.750000437983	-275454.9013669197	64081.017994901165	-211373.88337201852	300.2518919472174	2.78	1:56:03
551550	3275.775000437988	-275036.0218310299	63523.18849232062	-211512.8333387093	297.63817935689764	2.78	1:56:03
551600	3275.8000004379933	-275247.8201190382	63617.38682388581	-211630.4332951524	298.0795460541772	2.78	1:56:02
551650	3275.8250004379984	-275232.17775614065	63849.022212306794	-211383.15554383385	299.1648746864542	2.78	1:56:01
551700	3275.8500004380035	-274959.16961142933	63680.925690569944	-211278.2439208594	298.37725769377084	2.78	1:56:00
551750	3275.8750004380086	-275056.51828600094	63831.531996792095	-211224.98628920884	299.0829242046552	2.78	1:56:00
551800	3275.9000004380136	-274974.13186809997	63771.87496665507	-211202.2569014449	298.80340092729375	2.78	1:55:59
551850	3275.9250004380187	-275247.99851201597	64224.913168848936	-211023.08534316704	300.92611341828285	2.78	1:55:58
551900	3275.950000438024	-275657.9046319698	64543.90509518487	-211113.99953678495	302.4207514935686	2.78	1:55:57
551950	3275.975000438029	-274722.44704108697	63538.898938119295	-211183.54810296767	297.7117907198563	2.78	1:55:56
552000	3276.000000438034	-275287.16141613567	64125.13869151391	-211162.02272462175	300.4586196654484	2.78	1:55:56
552050	3276.025000438039	-275432.9870290583	64143.87538536915	-211289.11164368913	300.546410527	2.78	1:55:55
552100	3276.050000438044	-275440.26261188515	64174.41604271252	-211265.84656917263	300.68950891144493	2.78	1:55:54
552150	3276.0750004380493	-275452.30107719224	64151.617405984536	-211300.6836712077	300.5826857986795	2.78	1:55:53
552200	3276.1000004380544	-274847.6944504248	63584.388388532505	-211263.3060618923	297.92493174004574	2.78	1:55:53
552250	3276.1250004380595	-275279.6078638246	63957.986389273385	-211321.6214745512	299.6754268173722	2.78	1:55:52
552300	3276.1500004380646	-275736.96157912887	64361.05325421128	-211375.9083249176	301.5639983876376	2.78	1:55:51
552350	3276.1750004380697	-275691.54444972315	64228.42648021952	-211463.11796950363	300.94257505417795	2.78	1:55:50
552400	3276.2000004380748	-275321.8673006228	63819.88929078501	-211501.9780098378	299.02837225439924	2.78	1:55:50
552450	3276.22500043808	-275765.59109086497	64079.63984491694	-211685.95124594803	300.24543461939874	2.78	1:55:49
552500	3276.250000438085	-275342.1689227909	63963.92426422506	-211378.24465856585	299.7032487566012	2.78	1:55:48
552550	3276.27500043809	-274627.4367054469	63389.38458029324	-211238.05212515368	297.0112405379894	2.78	1:55:47
552600	3276.300000438095	-274931.8841221243	63845.94130379784	-211085.94281832647	299.1504390760711	2.78	1:55:46
552650	3276.3250004381002	-275037.50987756875	63770.42279583935	-211267.0870817294	298.79659677454316	2.78	1:55:46
552700	3276.3500004381053	-274950.3267754357	63866.53719160777	-211083.78958382795	299.24694119908287	2.78	1:55:45
552750	3276.3750004381104	-275633.93426666193	64695.07909632602	-210938.8551703359	303.12907794149544	2.78	1:55:44
552800	3276.4000004381155	-275227.0983732757	64317.42239414699	-210909.67597912872	301.359565800711	2.78	1:55:43
552850	3276.4250004381206	-275296.5194155863	64347.70188871876	-210948.81752686755	301.5014405058398	2.78	1:55:43
552900	3276.4500004381257	-274790.72457648016	63812.793620074866	-210977.9309564053	298.9951254580464	2.78	1:55:42
552950	3276.475000438131	-274868.89315246104	63838.36895713583	-211030.5241953252	299.1149588124472	2.78	1:55:41
553000	3276.500000438136	-275469.48599789676	64426.068219079214	-211043.41777881753	301.8686262917704	2.78	1:55:40
553050	3276.525000438141	-275170.7392558241	64139.84036519253	-211030.8988906316	300.5275044221973	2.78	1:55:39
553100	3276.550000438146	-275127.9567244873	64069.497788234505	-211058.4589362528	300.1979139681603	2.78	1:55:39
553150	3276.575000438151	-275728.28026747284	64695.987698392026	-211032.29256908083	303.13333520047604	2.78	1:55:38
553200	3276.6000004381563	-275127.24360838265	64099.5817860417	-211027.66182234095	300.33887267233797	2.78	1:55:37
553250	3276.6250004381614	-274778.4552870916	63743.95651490618	-211034.4987721854	298.67258889870664	2.78	1:55:36
553300	3276.6500004381664	-275334.273044045	64380.44556498236	-210953.82747906266	301.6548611451348	2.78	1:55:36
553350	3276.6750004381715	-275129.4938372078	64148.611381868046	-210980.88245533974	300.5686010594469	2.78	1:55:35
553400	3276.7000004381766	-274800.4219190782	63865.89279699262	-210934.5291220856	299.2439218852765	2.78	1:55:34
553450	3276.7250004381817	-275140.2945899199	64166.17868930204	-210974.11590061788	300.65091275577316	2.78	1:55:33
553500	3276.750000438187	-274815.59038584755	63819.64356740905	-210995.9468184385	299.0272209164393	2.78	1:55:32
553550	3276.775000438192	-274820.06735511025	63824.26824508206	-210995.7991100282	299.04888986403745	2.78	1:55:32
553600	3276.800000438197	-275168.993992551	63931.61074973825	-211237.38324281276	299.55184364220526	2.78	1:55:31
553650	3276.825000438202	-274893.5239300837	63679.34968169431	-211214.17424838943	298.36987329724525	2.78	1:55:30
553700	3276.850000438207	-275303.1779185288	64103.83061651412	-211199.34730201468	300.35878058622296	2.78	1:55:29
553750	3276.8750004382123	-275393.8737160752	64225.4850826358	-211168.3886334394	300.92879312284924	2.78	1:55:29
553800	3276.9000004382174	-274556.1529586219	63288.550795025956	-211267.60216359596	296.5387833931745	2.78	1:55:28
553850	3276.9250004382225	-274953.3534542243	63792.90900236788	-211160.44445185643	298.90195599423356	2.78	1:55:27
553900	3276.9500004382276	-275716.95250766544	64376.19245317216	-211340.76005449326	301.6349331710228	2.78	1:55:26
553950	3276.9750004382327	-274641.50686675234	63321.09188040802	-211320.41498634432	296.69125479200216	2.78	1:55:26
554000	3277.0000004382377	-275268.73487953853	63941.966599889034	-211326.7682796495	299.60036602368086	2.78	1:55:25
554050	3277.025000438243	-275187.85853651597	63848.90888438793	-211338.94965212804	299.16434368799145	2.78	1:55:24
554100	3277.050000438248	-274724.98344938335	63461.361362450196	-211263.62208693314	297.34848806768093	2.78	1:55:23
554150	3277.075000438253	-275191.27978753304	63913.442449757116	-211277.8373377759	299.4667159926533	2.78	1:55:22
554200	3277.100000438258	-274655.1098771358	63361.20334651962	-211293.90653061616	296.87919724306846	2.78	1:55:22
554250	3277.125000438263	-275494.6031709369	64269.686844678516	-211224.91632625842	301.1359006735093	2.78	1:55:21
554300	3277.1500004382683	-274948.3514095209	63844.070302736734	-211104.28110678415	299.14167249236175	2.78	1:55:20
554350	3277.1750004382734	-274881.46780247346	63807.84443006007	-211073.6233724134	298.9719360064421	2.78	1:55:19
554400	3277.2000004382785	-275294.5599272358	64258.25554375348	-211036.30438348235	301.08233926269594	2.78	1:55:19
554450	3277.2250004382836	-275217.86695004697	64097.00656276457	-211120.8603872824	300.3268064523349	2.78	1:55:18
554500	3277.2500004382887	-275247.02734944335	64351.72583999799	-210895.30150944536	301.52029474727505	2.78	1:55:17
554550	3277.275000438294	-274798.76824774913	64028.05328230547	-210770.71496544365	300.0037255531604	2.78	1:55:16
554600	3277.300000438299	-274827.8644111078	64208.995855506364	-210618.86855560142	300.85153277653643	2.78	1:55:15
554650	3277.325000438304	-275348.24464659335	64832.62666624059	-210515.61798035275	303.77355768591644	2.78	1:55:15
554700	3277.350000438309	-275073.630178951	64518.11035308285	-210555.51982586816	302.2998901158821	2.78	1:55:14
554750	3277.375000438314	-274435.76821335306	63904.507915970506	-210531.26029738254	299.4248531952597	2.78	1:55:13
554800	3277.4000004383192	-275175.5766862611	64712.33562621927	-210463.24106004182	303.20993348828625	2.78	1:55:12
554850	3277.4250004383243	-274655.7872228617	64150.5236814488	-210505.26354141292	300.57756114755193	2.78	1:55:12
554900	3277.4500004383294	-274832.3691310378	64462.7256270835	-210369.64350395428	302.0403847383675	2.78	1:55:11
554950	3277.4750004383345	-274748.12886359915	64341.43363312925	-210406.6952304699	301.4720705666777	2.78	1:55:10
555000	3277.5000004383396	-274808.32877735037	64664.5273477224	-210143.801429628	302.9859275889017	2.78	1:55:09
555050	3277.5250004383447	-274559.51243321353	64444.22790085806	-210115.28453235546	301.9537135606975	2.78	1:55:09
555100	3277.55000043835	-274388.48589186865	64329.968016950326	-210058.51787491833	301.41834837159115	2.78	1:55:08
555150	3277.575000438355	-274305.4858616596	64251.765257573716	-210053.72060408586	301.0519289982256	2.78	1:55:07
555200	3277.60000043836	-274292.2200531986	64145.78023045725	-210146.43982274132	300.5553356870468	2.78	1:55:06
555250	3277.625000438365	-274700.8220051531	64551.050224596875	-210149.77178055624	302.45423002888674	2.78	1:55:05
555300	3277.65000043837	-274874.0724047384	64825.86565397734	-210048.20675076108	303.7418789331899	2.78	1:55:05
555350	3277.6750004383753	-274596.17976317846	64661.94492374226	-209934.2348394362	302.9738276299731	2.78	1:55:04
555400	3277.7000004383804	-274956.76122547814	64988.203901183944	-209968.5573242942	304.5025155052098	2.78	1:55:03
