#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
583150	3291.575000441207	-201351.7595504194	106797.09379563613	-94554.66575478327	500.39825317936794	2.72	1:50:19
583200	3291.600000441212	-200681.1572664805	106453.36809301787	-94227.78917346263	498.78772488641494	2.72	1:50:18
583250	3291.6250004412173	-201601.59924135267	107048.70650957256	-94552.89273178011	501.57718565830254	2.72	1:50:17
583300	3291.6500004412223	-201548.71597127404	106840.17077750657	-94708.54519376747	500.6000905675787	2.72	1:50:17
583350	3291.6750004412274	-201647.86948126656	106807.31232625022	-94840.55715501634	500.4461321495498	2.72	1:50:16
583400	3291.7000004412325	-201419.55815210362	106604.32004704027	-94815.23810506336	499.49501093158915	2.72	1:50:15
583450	3291.7250004412376	-202014.15096229847	107036.8699745858	-94977.28098771267	501.521725521509	2.72	1:50:14
583500	3291.7500004412427	-200847.29252927232	106247.966641149	-94599.32588812332	497.825315479354	2.72	1:50:13
583550	3291.775000441248	-200587.51730097295	106023.17783521635	-94564.3394657566	496.77206653946973	2.72	1:50:13
583600	3291.800000441253	-201289.3718969832	106826.44831770948	-94462.92357927373	500.53579392178295	2.72	1:50:12
583650	3291.825000441258	-201283.91104300163	106478.65362962068	-94805.25741338095	498.90620037949304	2.72	1:50:11
583700	3291.850000441263	-201295.05087812388	106728.78168358005	-94566.26919454383	500.0781764775686	2.72	1:50:10
583750	3291.875000441268	-201506.8929077554	106915.40165746232	-94591.49125029307	500.9525851868334	2.72	1:50:09
583800	3291.9000004412733	-201809.73562665025	107128.76876489606	-94680.96686175419	501.9523177081142	2.72	1:50:09
583850	3291.9250004412784	-201439.60536467005	106485.95218443233	-94953.65318023771	498.94039779019664	2.72	1:50:08
583900	3291.9500004412835	-201036.88113091284	106080.79285791829	-94956.08827299454	497.0420219820037	2.72	1:50:07
583950	3291.9750004412886	-201389.88775515763	106362.55352189679	-95027.33423326084	498.36221281359406	2.72	1:50:06
584000	3292.0000004412937	-202757.81449490582	107733.622551819	-95024.19194308681	504.7863627897561	2.72	1:50:05
584050	3292.0250004412987	-200745.34882238318	105708.84036319965	-95036.50845918353	495.2992369303891	2.72	1:50:05
584100	3292.050000441304	-201555.74741619197	107012.373102169	-94543.37431402296	501.40694531794674	2.72	1:50:04
584150	3292.075000441309	-201600.82402699394	106859.70951713274	-94741.1145098612	500.6916394181211	2.72	1:50:03
584200	3292.100000441314	-201306.72370881576	106278.2371922169	-95028.48651659886	497.967148279656	2.72	1:50:02
584250	3292.125000441319	-201373.3623784962	106603.51600021085	-94769.84637828537	499.4912435666299	2.72	1:50:01
584300	3292.150000441324	-201777.46280716633	106994.07467728124	-94783.38812988509	501.32120796757187	2.72	1:50:01
584350	3292.1750004413293	-200942.1432024267	106083.2294085764	-94858.9137938503	497.0534384508398	2.72	1:50:00
584400	3292.2000004413344	-201256.82728160097	106673.23942495568	-94583.58785664529	499.81793298024604	2.72	1:49:59
584450	3292.2250004413395	-201294.7592071597	106515.31678835663	-94779.44241880305	499.07798577116876	2.72	1:49:58
584500	3292.2500004413446	-201595.46260438528	106710.96793384479	-94884.49467054049	499.9947100747548	2.72	1:49:57
584550	3292.2750004413497	-200528.00706652313	105601.23140263051	-94926.77566389262	494.79503467186805	2.72	1:49:57
584600	3292.3000004413548	-201735.2616495688	106576.02411091764	-95159.23753865116	499.3624301983069	2.72	1:49:56
584650	3292.32500044136	-201621.72652038297	106668.1516194569	-94953.57490092608	499.79409404518117	2.72	1:49:55
584700	3292.350000441365	-202768.88995284628	107751.01219610142	-95017.87775674486	504.86784204460344	2.72	1:49:54
584750	3292.37500044137	-201933.90033153674	106833.28442689124	-95100.6159046455	500.5678245414518	2.72	1:49:53
584800	3292.400000441375	-202710.58520438088	107848.88750178447	-94861.69770259642	505.32643722030093	2.72	1:49:53
584850	3292.4250004413802	-201062.80561977802	105859.14790971356	-95203.65771006446	496.00350360134513	2.72	1:49:52
584900	3292.4500004413853	-202122.17178149926	106918.65657938838	-95203.51520211088	500.96783613784845	2.72	1:49:51
584950	3292.4750004413904	-201805.84482475577	106754.70483576242	-95051.13998899335	500.19963952125204	2.72	1:49:50
585000	3292.5000004413955	-202369.34169058382	107528.9714049074	-94840.37028567643	503.82746893987587	2.72	1:49:50
585050	3292.5250004414006	-202360.8699648811	107411.07367504395	-94949.79628983715	503.2750586075275	2.72	1:49:49
585100	3292.5500004414057	-201836.71832928614	106859.54820479345	-94977.1701244927	500.69088358844516	2.72	1:49:48
585150	3292.575000441411	-202126.28568886223	106751.17871535293	-95375.1069735093	500.1831178685487	2.72	1:49:47
585200	3292.600000441416	-202118.3815814118	107043.27011780613	-95075.11146360569	501.551713420746	2.72	1:49:46
585250	3292.625000441421	-202353.46711487742	107374.03281025107	-94979.43430462635	503.10150347245906	2.72	1:49:46
585300	3292.650000441426	-202013.27863785133	106863.83030388437	-95149.44833396695	500.7109473825886	2.72	1:49:45
585350	3292.675000441431	-201868.92566259168	106432.77923000236	-95436.14643258932	498.6912556781083	2.72	1:49:44
585400	3292.7000004414363	-201928.5294971227	107173.8859796488	-94754.64351747392	502.1637146164776	2.72	1:49:43
585450	3292.7250004414414	-201942.3356759564	107170.75103557685	-94771.58464037954	502.1490258222261	2.72	1:49:42
585500	3292.7500004414464	-201553.68533605704	106500.16168294038	-95053.52365311666	499.0069764580169	2.72	1:49:42
585550	3292.7750004414515	-202313.97705831347	107062.1891683902	-95251.78788992326	501.64035871555336	2.72	1:49:41
585600	3292.8000004414566	-201889.37516085253	106565.8225737498	-95323.55258710273	499.31463085099233	2.72	1:49:40
585650	3292.8250004414617	-202629.69306135472	107117.2263511218	-95512.46671023291	501.89823567755667	2.72	1:49:39
585700	3292.850000441467	-201546.80186840196	106221.03688052644	-95325.76498787552	497.69913596739224	2.72	1:49:38
585750	3292.875000441472	-201038.57703839795	105645.9812618471	-95392.59577655085	495.0047103342494	2.72	1:49:38
585800	3292.900000441477	-202205.54089539207	107317.05979096786	-94888.48110442421	502.83455613977026	2.72	1:49:37
585850	3292.925000441482	-201895.23246576163	106976.13807030857	-94919.09439545305	501.23716591663117	2.72	1:49:36
585900	3292.950000441487	-201659.78326394034	106882.1758821131	-94777.60738182724	500.7969056701501	2.72	1:49:35
585950	3292.9750004414923	-201756.27604530862	106955.37735368109	-94800.89869162753	501.1398914874691	2.72	1:49:34
586000	3293.0000004414974	-201470.06677051826	107003.98350540322	-94466.08326511504	501.3676358253634	2.72	1:49:34
586050	3293.0250004415025	-201755.75513604758	107153.50880381677	-94602.2463322308	502.0682372694012	2.72	1:49:33
586100	3293.0500004415076	-200976.2949881156	106191.3372517941	-94784.9577363215	497.55997822620714	2.72	1:49:32
586150	3293.0750004415127	-202400.06253411033	107364.16958649635	-95035.89294761397	503.0552892941312	2.72	1:49:31
586200	3293.1000004415178	-202743.72520242064	107412.59056467752	-95331.13463774312	503.2821660005841	2.72	1:49:30
586250	3293.125000441523	-202276.8864699759	106863.35043958566	-95413.53603039024	500.7086989763042	2.72	1:49:30
586300	3293.150000441528	-201062.77397367067	105857.99766549065	-95204.77630818002	495.9981141269745	2.72	1:49:29
586350	3293.175000441533	-202092.27995893607	106925.71871058442	-95166.56124835165	501.0009257846603	2.72	1:49:28
586400	3293.200000441538	-201336.64895347544	106304.78141841065	-95031.86753506478	498.0915213683542	2.72	1:49:27
586450	3293.225000441543	-201012.17268812063	106235.89982434598	-94776.27286377465	497.76877635609634	2.72	1:49:26
586500	3293.2500004415483	-202204.90736927054	107451.72303840311	-94753.18433086743	503.4655213785154	2.72	1:49:26
586550	3293.2750004415534	-201944.37163115648	106644.33408815517	-95300.03754300131	499.6824968974045	2.72	1:49:25
586600	3293.3000004415585	-202088.851169495	106695.13207186396	-95393.71909763104	499.92051107372237	2.72	1:49:24
586650	3293.3250004415636	-202274.80704950786	106857.62178213814	-95417.18526736971	500.6818573266122	2.72	1:49:23
586700	3293.3500004415687	-201520.7699802197	105825.85645203554	-95694.91352818414	495.84751632982113	2.72	1:49:22
586750	3293.375000441574	-200905.8760546642	105399.13628796993	-95506.73976669427	493.8481171223535	2.72	1:49:22
586800	3293.400000441579	-201838.10363449767	106365.58300290689	-95472.52063159079	498.376407460205	2.72	1:49:21
586850	3293.425000441584	-201957.30078049056	106968.75183466934	-94988.54894582123	501.20255767702383	2.72	1:49:20
586900	3293.450000441589	-201749.1239905232	107153.81632659474	-94595.30766392846	502.0696781687313	2.72	1:49:19
586950	3293.475000441594	-201398.25484037466	106655.69993032452	-94742.55491005014	499.73575160092986	2.72	1:49:19
587000	3293.5000004415992	-201648.70571265346	106840.62274605317	-94808.0829666003	500.6022082681937	2.72	1:49:18
587050	3293.5250004416043	-201264.73382797083	106569.10236393966	-94695.63146403118	499.329998322367	2.72	1:49:17
587100	3293.5500004416094	-202187.20519119652	107180.89432746865	-95006.31086372788	502.19655226104345	2.72	1:49:16
587150	3293.5750004416145	-201655.01665289828	106392.19903138274	-95262.81762151554	498.501116978812	2.72	1:49:15
587200	3293.6000004416196	-201134.40007622345	105828.48623060931	-95305.91384561414	495.8598381689068	2.72	1:49:15
587250	3293.6250004416247	-201745.9716563418	106353.0834030967	-95392.88825324511	498.3178405302617	2.72	1:49:14
587300	3293.65000044163	-202040.83935081103	106530.04861143301	-95510.79073937802	499.1470117930535	2.72	1:49:13
587350	3293.675000441635	-200733.19795737372	105299.06863568009	-95434.12932169363	493.3792496969775	2.72	1:49:12
587400	3293.70000044164	-200985.68078194238	105714.59339350095	-95271.08738844143	495.3261927791949	2.72	1:49:11
587450	3293.725000441645	-201393.9901702732	106352.64225371875	-95041.34791655446	498.3157735229091	2.72	1:49:11
587500	3293.75000044165	-200691.48879114594	105952.19148425607	-94739.29730688987	496.43945967951083	2.72	1:49:10
587550	3293.7750004416553	-200932.10632834132	106479.3005993807	-94452.80572896062	498.9092317591521	2.72	1:49:09
587600	3293.8000004416604	-201690.86448479295	107006.3105447452	-94684.55394004776	501.3785391784456	2.72	1:49:08
587650	3293.8250004416655	-201203.81621849193	106689.6280074885	-94514.18821100343	499.8947217558582	2.72	1:49:07
587700	3293.8500004416705	-201299.50194347603	106674.17885145868	-94625.32309201735	499.8223346672618	2.72	1:49:07
587750	3293.8750004416756	-201461.9466772999	107150.1187463194	-94311.8279309805	502.05235314007166	2.72	1:49:06
587800	3293.9000004416807	-201961.04985148716	107546.72871898195	-94414.32113250521	503.910670913153	2.72	1:49:05
587850	3293.925000441686	-200829.7156711672	106503.90120970349	-94325.81446146373	499.02449802712954	2.72	1:49:04
587900	3293.950000441691	-200707.8771323782	106447.39216160942	-94260.48497076878	498.7597246334901	2.72	1:49:03
587950	3293.975000441696	-201508.6917599166	106993.38564614195	-94515.30611377466	501.31797950913506	2.72	1:49:03
588000	3294.000000441701	-200297.66523395778	105933.86735543494	-94363.79787852285	496.353601893243	2.72	1:49:02
588050	3294.025000441706	-200210.30175315333	106348.31766717145	-93861.98408598188	498.29551065360175	2.72	1:49:01
588100	3294.0500004417113	-200518.7985362558	106530.40707311044	-93988.39146314537	499.1486913668213	2.72	1:49:00
588150	3294.0750004417164	-201316.5600642307	107131.50016114586	-94185.05990308484	501.96511567726833	2.72	1:48:59
588200	3294.1000004417215	-200743.29390135594	106648.27152380417	-94095.02237755177	499.7009457694734	2.72	1:48:59
588250	3294.1250004417266	-200799.33487564736	106835.02755630444	-93964.30731934292	500.57599198199176	2.72	1:48:58
588300	3294.1500004417317	-200812.1236189196	106692.36865926386	-94119.75495965575	499.907563091818	2.72	1:48:57
588350	3294.1750004417368	-201122.2560877476	106950.72493252173	-94171.53115522588	501.1180925476435	2.72	1:48:56
588400	3294.200000441742	-200923.4531161113	106583.3317526604	-94340.12136345092	499.39667018586624	2.72	1:48:56
588450	3294.225000441747	-199588.5113514245	105346.65050640388	-94241.86084502062	493.6021947617445	2.72	1:48:55
588500	3294.250000441752	-200486.71737296542	106184.65746903357	-94302.05990393185	497.5286800746733	2.72	1:48:54
588550	3294.275000441757	-200643.85103985158	106171.81912056779	-94472.03191928379	497.46852593641296	2.72	1:48:53
588600	3294.300000441762	-201457.73222582907	106678.62035798968	-94779.11186783938	499.8431453656677	2.72	1:48:52
588650	3294.3250004417673	-201035.457811272	106027.3536958982	-95008.1041153738	496.7916325530798	2.72	1:48:52
588700	3294.3500004417724	-201262.72069180617	106033.26566528372	-95229.45502652245	496.8193331116645	2.72	1:48:51
588750	3294.3750004417775	-201797.14245045275	106852.66978045793	-94944.47266999482	500.6586547009372	2.72	1:48:50
588800	3294.4000004417826	-202395.1625416024	107356.18693964684	-95038.97560195555	503.0178865671723	2.72	1:48:49
588850	3294.4250004417877	-202330.0031008067	107255.19993095098	-95074.80316985572	502.5447114933083	2.72	1:48:48
588900	3294.450000441793	-201855.78275051145	106481.41223549585	-95374.3705150156	498.9191258394666	2.72	1:48:48
588950	3294.475000441798	-202026.34305843964	106421.8294948728	-95604.51356356684	498.6399506459499	2.72	1:48:47
589000	3294.500000441803	-202888.77009188678	107003.38016296264	-95885.38992892414	501.36480886170165	2.72	1:48:46
589050	3294.525000441808	-202701.35713267128	106914.87565885096	-95786.48147382033	500.950120618024	2.72	1:48:45
589100	3294.550000441813	-202328.97033094338	106889.62929019735	-95439.34104074603	500.8318286465443	2.72	1:48:44
589150	3294.5750004418182	-202194.88492978507	106979.23916200374	-95215.64576778133	501.2516960954222	2.72	1:48:44
589200	3294.6000004418233	-202632.15702574764	107653.34185393329	-94978.81517181435	504.41020722635744	2.72	1:48:43
589250	3294.6250004418284	-202356.46150986562	107111.36326763766	-95245.09824222796	501.87076417407803	2.72	1:48:42
589300	3294.6500004418335	-202056.60896498567	106822.67053536772	-95233.93842961795	500.51809310598804	2.72	1:48:41
589350	3294.6750004418386	-201905.93571126502	106728.67419188633	-95177.26151937869	500.0776728247645	2.72	1:48:40
589400	3294.7000004418437	-202934.90713779206	107635.526164629	-95299.38097316306	504.32673173568435	2.72	1:48:40
589450	3294.725000441849	-201722.59429162112	106384.15030957233	-95338.44398204879	498.4634046573329	2.72	1:48:39
589500	3294.750000441854	-201523.4189283275	106261.7333334815	-95261.685594846	497.88981937688914	2.72	1:48:38
589550	3294.775000441859	-201608.10536585748	106408.71432988337	-95199.39103597411	498.57849948264925	2.72	1:48:37
589600	3294.800000441864	-201871.67191438124	106478.4027485251	-95393.26916585614	498.90502487501516	2.72	1:48:36
589650	3294.825000441869	-201675.05639012528	106745.64961795072	-94929.40677217455	500.15721125832755	2.72	1:48:36
589700	3294.8500004418743	-200837.77147706773	106018.63026409064	-94819.14121297709	496.7507588749384	2.72	1:48:35
589750	3294.8750004418794	-200397.53017515014	105859.61886027429	-94537.91131487585	496.005710242271	2.72	1:48:34
589800	3294.9000004418845	-201101.65090988346	106692.39119305318	-94409.25971683029	499.9076686739871	2.72	1:48:33
589850	3294.9250004418896	-201475.89661332217	106843.26252504041	-94632.63408828176	500.6145769642606	2.72	1:48:32
589900	3294.9500004418946	-201356.1105658832	106963.40057198855	-94392.70999389465	501.1774843121728	2.72	1:48:32
589950	3294.9750004418997	-201987.54165522824	107721.01184223684	-94266.5298129914	504.72727525448715	2.72	1:48:31
590000	3295.000000441905	-201970.97156146387	107602.71301058769	-94368.25855087618	504.172985557956	2.72	1:48:30
590050	3295.02500044191	-201147.6427776286	106928.56159476009	-94219.0811828685	501.0142461309819	2.72	1:48:29
590100	3295.050000441915	-200620.05622403137	106290.5130547237	-94329.54316930767	498.0246668874791	2.72	1:48:28
590150	3295.07500044192	-201269.77292526534	106803.45361826058	-94466.31930700476	500.4280521562754	2.72	1:48:28
590200	3295.100000441925	-202017.66710402642	107227.07600477031	-94790.59109925611	502.41293671336626	2.72	1:48:27
590250	3295.1250004419303	-201564.29434723634	106577.9529788484	-94986.34136838793	499.37146791748887	2.72	1:48:26
590300	3295.1500004419354	-202275.29420648314	107109.32547489279	-95165.96873159036	501.86121608720015	2.72	1:48:25
590350	3295.1750004419405	-201791.95389827064	106768.41869487816	-95023.53520339249	500.2638958685174	2.72	1:48:24
590400	3295.2000004419456	-200583.41746931683	105697.58863950497	-94885.82882981186	495.24651692947924	2.72	1:48:24
590450	3295.2250004419507	-200583.14634680824	106000.47137774725	-94582.67496906099	496.66567533302765	2.72	1:48:23
590500	3295.2500004419558	-201599.49586187286	107307.19351385829	-94292.30234801456	502.7883276549346	2.72	1:48:22
590550	3295.275000441961	-200747.06295136918	106858.99487034335	-93888.06808102583	500.68829093744296	2.72	1:48:21
590600	3295.300000441966	-200666.00505024893	107047.61897789704	-93618.38607235189	501.57209002384883	2.72	1:48:21
590650	3295.325000441971	-200425.86288215607	106721.62987088607	-93704.23301127	500.0446666277034	2.72	1:48:20
590700	3295.350000441976	-201137.31465860677	107157.33023066368	-93979.9844279431	502.0861425817171	2.72	1:48:19
590750	3295.3750004419812	-201202.78522475227	107468.04202218233	-93734.74320256994	503.5419840488612	2.72	1:48:18
590800	3295.4000004419863	-200641.84229604952	106974.49439565546	-93667.34790039406	501.2294644718074	2.72	1:48:17
590850	3295.4250004419914	-201171.38713797505	107296.52718670056	-93874.85995127448	502.738350532076	2.72	1:48:17
590900	3295.4500004419965	-199902.61241168168	106040.66918521498	-93861.9432264667	496.8540223368982	2.72	1:48:16
590950	3295.4750004420016	-200484.94820120637	106664.61365964012	-93820.33454156625	499.77751691888295	2.72	1:48:15
591000	3295.5000004420067	-200299.28627989138	106629.5670673196	-93669.71921257178	499.61330595626407	2.72	1:48:14
591050	3295.525000442012	-200951.26341463157	106992.53574847321	-93958.72766615836	501.31399730986624	2.72	1:48:13
591100	3295.550000442017	-200818.25113742292	106899.50872414799	-93918.74241327493	500.8781187778166	2.72	1:48:13
591150	3295.575000442022	-200181.10900417078	106305.94994770174	-93875.15905646904	498.0969965174923	2.72	1:48:12
591200	3295.600000442027	-202112.31284722418	107720.27431926598	-94392.0385279582	504.72381958736014	2.72	1:48:11
591250	3295.625000442032	-201430.924605667	107149.36471077119	-94281.55989489582	502.04882010319074	2.72	1:48:10
591300	3295.6500004420373	-200410.4430942838	106295.21464333363	-94115.22845095018	498.0466962016108	2.72	1:48:09
591350	3295.6750004420423	-201176.42980638408	106781.56225538712	-94394.86755099696	500.3254800791499	2.72	1:48:09
591400	3295.7000004420474	-201917.45633423567	107292.33377530915	-94625.12255892652	502.71870228453906	2.72	1:48:08
591450	3295.7250004420525	-202075.51783313748	107336.69421968087	-94738.82361345661	502.92655334195035	2.72	1:48:07
591500	3295.7500004420576	-201701.27858160873	106934.02557021247	-94767.25301139626	501.0398476120205	2.72	1:48:06
591550	3295.7750004420627	-201870.75281153384	106972.69482963414	-94898.05798189969	501.22103259729147	2.72	1:48:05
591600	3295.800000442068	-202264.32888450922	107546.17194282477	-94718.15694168444	503.9080621360171	2.72	1:48:05
591650	3295.825000442073	-202136.73359237504	107388.14899011524	-94748.5846022598	503.16764489536257	2.72	1:48:04
591700	3295.850000442078	-201546.29995660685	106949.83688911883	-94596.46306748802	501.1139316163693	2.72	1:48:03
591750	3295.875000442083	-201101.01174511696	106474.61654412528	-94626.39520099168	498.8872845976301	2.72	1:48:02
591800	3295.900000442088	-201086.13114528998	106323.24000146349	-94762.89114382649	498.1780091405166	2.72	1:48:01
591850	3295.9250004420933	-201137.60565009082	106652.17953480166	-94485.42611528916	499.7192567722081	2.72	1:48:01
591900	3295.9500004420984	-201110.08704585631	106322.40019976263	-94787.68684609368	498.17407424594984	2.72	1:48:00
591950	3295.9750004421035	-201787.04097020355	107027.15285024684	-94759.88811995671	501.47619589263684	2.72	1:47:59
592000	3296.0000004421086	-202513.0330217972	107921.05124862133	-94591.98177317587	505.66456077382327	2.72	1:47:58
592050	3296.0250004421137	-202593.06646042474	107957.1320296972	-94635.93443072755	505.83361743240863	2.72	1:47:57
592100	3296.0500004421187	-201374.36517322244	106602.35538338145	-94772.00978984099	499.4858054913659	2.72	1:47:57
592150	3296.075000442124	-202075.14446471754	107438.19781917622	-94636.94664554132	503.40214890427984	2.72	1:47:56
592200	3296.100000442129	-200962.20746895907	106395.77403018018	-94566.43343877888	498.5178676514172	2.72	1:47:55
592250	3296.125000442134	-200896.40853257297	106216.48217222339	-94679.92636034958	497.6777948615851	2.72	1:47:54
592300	3296.150000442139	-200960.42865257445	106464.23064564737	-94496.19800692708	498.8386214245855	2.72	1:47:54
592350	3296.175000442144	-201765.54461160622	107313.05050514509	-94452.49410646113	502.8157706133958	2.72	1:47:53
592400	3296.2000004421493	-201568.20863436672	107193.04259829804	-94375.16603606868	502.2534730375002	2.72	1:47:52
592450	3296.2250004421544	-202053.66804962957	107503.37688973673	-94550.29115989285	503.7075457263576	2.72	1:47:51
592500	3296.2500004421595	-201211.49624161332	106936.58823264229	-94274.90800897103	501.0518549781181	2.72	1:47:50
592550	3296.2750004421646	-202186.7671420033	108198.01017678899	-93988.7569652143	506.9622530511313	2.72	1:47:50
592600	3296.3000004421697	-201431.2788654465	107458.70701569412	-93972.57184975239	503.49824483486105	2.72	1:47:49
592650	3296.3250004421748	-200974.81122342095	107347.04199265264	-93627.76923076832	502.9750378777681	2.72	1:47:48
592700	3296.35000044218	-201377.61487365543	107312.20769208724	-94065.4071815682	502.81182160910254	2.72	1:47:47
592750	3296.375000442185	-202304.89092634775	108012.78013509653	-94292.11079125122	506.0943568752614	2.72	1:47:46
592800	3296.40000044219	-200907.41703987092	106403.39325887045	-94504.02378100048	498.55356758099094	2.72	1:47:46
592850	3296.425000442195	-201514.84127659793	106684.99628672548	-94829.84498987245	499.8730198078308	2.72	1:47:45
592900	3296.4500004422002	-202361.171517548	107356.4922173119	-95004.67930023611	503.01931694701597	2.72	1:47:44
592950	3296.4750004422053	-202451.74135314487	107172.54990477953	-95279.19144836534	502.15745443179526	2.72	1:47:43
593000	3296.5000004422104	-202155.58864141788	106871.90255450664	-95283.68608691124	500.74876994841924	2.72	1:47:42
593050	3296.5250004422155	-202666.98648695732	106956.71092338116	-95710.27556357616	501.14613993417015	2.72	1:47:42
593100	3296.5500004422206	-202483.74135721338	106987.01769428825	-95496.72366292513	501.2881424426882	2.72	1:47:41
593150	3296.5750004422257	-202928.7417550375	107213.73504335525	-95715.00671168226	502.3504275799192	2.72	1:47:40
593200	3296.600000442231	-202570.04713215187	106737.35767294938	-95832.68945920249	500.11835931351646	2.72	1:47:39
593250	3296.625000442236	-202556.60172757547	106630.74400364634	-95925.85772392913	499.61882049660477	2.72	1:47:38
593300	3296.650000442241	-201707.68514893673	105848.9191848415	-95858.76596409522	495.95557686592275	2.72	1:47:38
593350	3296.675000442246	-201557.48738423735	105960.43183234894	-95597.0555518884	496.4780698667801	2.72	1:47:37
593400	3296.700000442251	-203005.86349342077	107354.75071440358	-95651.11277901719	503.01115712747156	2.72	1:47:36
593450	3296.7250004422563	-202063.77600886833	106205.97958340304	-95857.79642546529	497.62858493542717	2.72	1:47:35
593500	3296.7500004422614	-201384.06904431872	105409.89319102955	-95974.17585328917	493.8985186389992	2.72	1:47:34
593550	3296.7750004422664	-201925.95855857615	105814.61061858867	-96111.34793998748	495.79482392769336	2.72	1:47:34
593600	3296.8000004422715	-201156.14064108336	105332.99986101809	-95823.14078006527	493.5382346026891	2.72	1:47:33
593650	3296.8250004422766	-201458.8475208542	105903.38930231724	-95555.45821853697	496.2107968411731	2.72	1:47:32
593700	3296.8500004422817	-201830.64080658418	106333.86436173554	-95496.77644484864	498.2277896273476	2.72	1:47:31
593750	3296.875000442287	-201630.54780526928	106439.00162020126	-95191.54618506801	498.7204107147808	2.72	1:47:30
593800	3296.900000442292	-202336.59574976837	107014.43751497896	-95322.15823478941	501.4166181332568	2.72	1:47:30
593850	3296.925000442297	-202213.0154551722	106898.81273909962	-95314.20271607257	500.8748577368083	2.72	1:47:29
593900	3296.950000442302	-202126.94247986653	106695.93566980989	-95431.00681005664	499.92427633543605	2.72	1:47:28
593950	3296.975000442307	-201638.81676216947	106262.06868446614	-95376.74807770333	497.8913906654041	2.72	1:47:27
594000	3297.0000004423123	-202857.14135447293	107395.22448215362	-95461.91687231931	503.20079714445995	2.72	1:47:27
594050	3297.0250004423174	-201724.3757398631	106278.89773582369	-95445.47800403943	497.97024325963383	2.72	1:47:26
594100	3297.0500004423225	-201924.71524687874	106146.36172838991	-95778.35351848883	497.34924521328116	2.72	1:47:25
594150	3297.0750004423276	-201911.168351901	106158.34952410632	-95752.81882779468	497.4054140828896	2.72	1:47:24
594200	3297.1000004423327	-202068.80531857672	106497.52906546652	-95571.2762531102	498.99464131725233	2.72	1:47:23
594250	3297.1250004423378	-201704.71684047184	105977.63364110881	-95727.08319936303	496.5586690174596	2.72	1:47:23
594300	3297.150000442343	-202843.0481499754	107205.37906052508	-95637.66908945031	502.3112755855793	2.72	1:47:22
594350	3297.175000442348	-201463.76927075765	105948.2563404464	-95515.51293031125	496.4210215458652	2.72	1:47:21
594400	3297.200000442353	-201153.35770432517	105686.16068377772	-95467.19702054745	495.19297119260494	2.72	1:47:20
594450	3297.225000442358	-202420.1082220557	107498.59317776948	-94921.5150442862	503.68513162287366	2.72	1:47:19
594500	3297.250000442363	-202456.5356086531	107670.23439561111	-94786.30121304198	504.4893573047624	2.72	1:47:19
594550	3297.2750004423683	-201708.65888197	106688.93965722006	-95019.71922474995	499.8914964876448	2.72	1:47:18
594600	3297.3000004423734	-201512.84906667523	106735.13373023528	-94777.71533643996	500.1079390201382	2.72	1:47:17
594650	3297.3250004423785	-201995.18173806203	107121.55927986563	-94873.6224581964	501.91853763426263	2.72	1:47:16
594700	3297.3500004423836	-202047.16827663715	107314.75761257973	-94732.41066405742	502.8237692727967	2.72	1:47:15
594750	3297.3750004423887	-201879.407041809	107103.97086395852	-94775.43617785048	501.83612703409267	2.72	1:47:15
594800	3297.400000442394	-201417.4278920458	106145.35568414872	-95272.07220789707	497.34453138855974	2.72	1:47:14
594850	3297.425000442399	-200633.05191578958	105466.3530800548	-95166.69883573477	494.16306169760526	2.72	1:47:13
594900	3297.450000442404	-201572.83251042254	106499.7012118586	-95073.13129856394	499.0048189187359	2.72	1:47:12
594950	3297.475000442409	-201918.9973081898	106718.08946295577	-95200.90784523403	500.02807803075854	2.72	1:47:11
595000	3297.500000442414	-202547.31363717507	107234.81508846744	-95312.49854870763	502.4491982241024	2.72	1:47:11
595050	3297.5250004424192	-202488.20676496136	107112.1441463063	-95376.06261865507	501.874422984518	2.72	1:47:10
595100	3297.5500004424243	-201965.70113959818	106727.79789161446	-95237.90324798372	500.0735669159825	2.72	1:47:09
595150	3297.5750004424294	-201779.56490080996	106631.12647035986	-95148.4384304501	499.6206125460749	2.72	1:47:08
595200	3297.6000004424345	-202616.37420378844	107280.83043961841	-95335.54376417003	502.66480335451394	2.72	1:47:07
595250	3297.6250004424396	-201775.69767481234	106372.59460072953	-95403.10307408281	498.4092603326731	2.72	1:47:07
595300	3297.6500004424447	-201732.78843581644	106532.30437692472	-95200.48405889173	499.15758119219646	2.72	1:47:06
595350	3297.67500044245	-202009.3499731261	106705.1632528181	-95304.186720308	499.96751221624777	2.72	1:47:05
595400	3297.700000442455	-202055.39298112242	106861.44027132682	-95193.9527097956	500.6997488745175	2.72	1:47:04
595450	3297.72500044246	-202284.32469200026	106635.45841640166	-95648.8662755986	499.6409098983262	2.72	1:47:03
595500	3297.750000442465	-201538.98974042374	105797.30580478058	-95741.68393564316	495.71374214640696	2.72	1:47:03
595550	3297.77500044247	-202250.93958321476	106561.24871802519	-95689.69086518956	499.2932000298572	2.72	1:47:02
595600	3297.8000004424753	-201781.62717009714	106100.01749642179	-95681.60967367535	497.1320991103529	2.72	1:47:01
