#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
36.1%	361150	1180.57500001114	-272870.2831168825	63159.817109272764	-209710.46600760974	297.7976339537325	217.4874803726101	1.0298025041089631	2.56	2:59:45
36.1%	361200	1180.600000011145	-272651.7522041714	63045.85943945829	-209605.8927647131	297.2603251711102	217.4874803726101	1.0298025041089631	2.56	2:59:44
36.1%	361250	1180.6250000111502	-273589.0481965772	63807.4887289732	-209781.55946760398	300.85139637346964	217.4874803726101	1.0298025041089631	2.56	2:59:43
36.1%	361300	1180.6500000111553	-273751.4308985795	63916.457474219176	-209834.9734243603	301.3651824481351	217.4874803726101	1.0298025041089631	2.56	2:59:42
36.1%	361350	1180.6750000111604	-273042.2874217473	63290.0480228368	-209752.2393989105	298.41167084778976	217.4874803726101	1.0298025041089631	2.56	2:59:41
36.1%	361400	1180.7000000111655	-272980.70827444486	63107.900837839275	-209872.80743660557	297.55284947676284	217.4874803726101	1.0298025041089631	2.56	2:59:41
36.1%	361450	1180.7250000111706	-273804.8710005526	64018.25446945814	-209786.61653109448	301.8451538241338	217.4874803726101	1.0298025041089631	2.56	2:59:40
36.1%	361500	1180.7500000111756	-273213.24738690787	63332.93593528874	-209880.31145161914	298.61388674134287	217.4874803726101	1.0298025041089631	2.56	2:59:39
36.2%	361550	1180.7750000111807	-273218.74968836445	63324.31925125192	-209894.43043711252	298.5732591994003	217.4874803726101	1.0298025041089631	2.56	2:59:38
36.2%	361600	1180.8000000111858	-273218.9414966933	63254.21456308769	-209964.72693360562	298.24271659779254	217.4874803726101	1.0298025041089631	2.56	2:59:37
36.2%	361650	1180.825000011191	-273696.8343548611	63708.83323125106	-209988.00112361007	300.386237113313	217.4874803726101	1.0298025041089631	2.56	2:59:36
36.2%	361700	1180.850000011196	-273363.23101015564	63272.3750919583	-210090.85591819734	298.32834323156914	217.4874803726101	1.0298025041089631	2.56	2:59:35
36.2%	361750	1180.875000011201	-273542.0334694661	63616.6939663677	-209925.3395030984	299.95180179775423	217.4874803726101	1.0298025041089631	2.56	2:59:35
36.2%	361800	1180.9000000112062	-273451.5165299146	63558.33790242637	-209893.1786274882	299.6766537912533	217.4874803726101	1.0298025041089631	2.56	2:59:34
36.2%	361850	1180.9250000112113	-272913.355818233	63061.72372687494	-209851.63209135804	297.33512505928695	217.4874803726101	1.0298025041089631	2.56	2:59:33
36.2%	361900	1180.9500000112164	-273670.35342891613	63850.02831788714	-209820.325111029	301.0519699265251	217.4874803726101	1.0298025041089631	2.56	2:59:32
36.2%	361950	1180.9750000112215	-272614.90696273657	62878.63976268623	-209736.26720005035	296.4718867877774	217.4874803726101	1.0298025041089631	2.56	2:59:31
36.2%	362000	1181.0000000112266	-273161.50961048563	63536.9342424547	-209624.57536803093	299.5757358407392	217.4874803726101	1.0298025041089631	2.56	2:59:30
36.2%	362050	1181.0250000112317	-273657.51116263826	63975.67679827932	-209681.83436435895	301.64440071374435	217.4874803726101	1.0298025041089631	2.56	2:59:30
36.2%	362100	1181.0500000112368	-273284.74011424463	63592.22302997111	-209692.5170842735	299.8364216827845	217.4874803726101	1.0298025041089631	2.56	2:59:29
36.2%	362150	1181.0750000112419	-273498.46022411506	63862.94504508523	-209635.51517902984	301.11287211044623	217.4874803726101	1.0298025041089631	2.56	2:59:28
36.2%	362200	1181.100000011247	-273247.52169359993	63816.60072307034	-209430.9209705296	300.89435929525956	217.4874803726101	1.0298025041089631	2.56	2:59:27
36.2%	362250	1181.125000011252	-272713.5250802279	63166.93988530662	-209546.58519492124	297.8312177408165	217.4874803726101	1.0298025041089631	2.56	2:59:26
36.2%	362300	1181.1500000112571	-273330.4542816853	63818.769027044975	-209511.68525464032	300.904582817475	217.4874803726101	1.0298025041089631	2.56	2:59:26
36.2%	362350	1181.1750000112622	-272950.4578068979	63376.50001441209	-209573.95779248577	298.81929075107684	217.4874803726101	1.0298025041089631	2.56	2:59:25
36.2%	362400	1181.2000000112673	-273608.2816510483	63934.798165385975	-209673.48348566232	301.4516585445604	217.4874803726101	1.0298025041089631	2.56	2:59:24
36.2%	362450	1181.2250000112724	-272974.28105192253	63358.291763350535	-209615.989288572	298.7334391078527	217.4874803726101	1.0298025041089631	2.56	2:59:23
36.2%	362500	1181.2500000112775	-272856.3225934253	63377.12452063134	-209479.19807279395	298.82223528896486	217.4874803726101	1.0298025041089631	2.56	2:59:22
36.3%	362550	1181.2750000112826	-273320.2873539189	64010.002805111384	-209310.2845488075	301.806247344807	217.4874803726101	1.0298025041089631	2.56	2:59:22
36.3%	362600	1181.3000000112877	-273084.4291688986	63911.24472420645	-209173.18444469216	301.3406044064113	217.4874803726101	1.0298025041089631	2.56	2:59:21
36.3%	362650	1181.3250000112928	-273408.31645973533	64233.31879473948	-209174.99766499584	302.859179040607	217.4874803726101	1.0298025041089631	2.56	2:59:20
36.3%	362700	1181.3500000112979	-272842.022446228	63889.61579259555	-208952.40665363247	301.23862430334145	217.4874803726101	1.0298025041089631	2.56	2:59:19
36.3%	362750	1181.375000011303	-273175.88806221	63931.579739953835	-209244.30832225617	301.43648371469845	217.4874803726101	1.0298025041089631	2.56	2:59:18
36.3%	362800	1181.400000011308	-273446.4654575114	64278.53643823164	-209167.92901927978	303.07237958267996	217.4874803726101	1.0298025041089631	2.56	2:59:18
36.3%	362850	1181.4250000113132	-273280.7687469559	64160.650432729395	-209120.1183142265	302.51654875349806	217.4874803726101	1.0298025041089631	2.56	2:59:17
36.3%	362900	1181.4500000113183	-273091.624937259	63891.24323705469	-209200.38170020434	301.24629768068013	217.4874803726101	1.0298025041089631	2.56	2:59:16
36.3%	362950	1181.4750000113233	-272768.08595668327	63617.508071251905	-209150.57788543135	299.95564029063473	217.4874803726101	1.0298025041089631	2.56	2:59:15
36.3%	363000	1181.5000000113284	-272595.5982780053	63309.75379201347	-209285.84448599184	298.5045832674995	217.4874803726101	1.0298025041089631	2.56	2:59:14
36.3%	363050	1181.5250000113335	-273339.8002689196	63970.36858858313	-209369.43168033648	301.6193725809789	217.4874803726101	1.0298025041089631	2.56	2:59:13
36.3%	363100	1181.5500000113386	-272983.9920150312	63391.265010350515	-209592.72700468072	298.8889074956629	217.4874803726101	1.0298025041089631	2.56	2:59:13
36.3%	363150	1181.5750000113437	-272665.72087195824	63230.99519926867	-209434.72567268956	298.13323762961795	217.4874803726101	1.0298025041089631	2.56	2:59:12
36.3%	363200	1181.6000000113488	-273067.6002806203	63806.09096376556	-209261.5093168547	300.84480593051546	217.4874803726101	1.0298025041089631	2.56	2:59:11
36.3%	363250	1181.625000011354	-272699.8188606355	63530.63480920324	-209169.18405143227	299.5460341030934	217.4874803726101	1.0298025041089631	2.56	2:59:10
36.3%	363300	1181.650000011359	-273820.8135301665	64512.38408617346	-209308.42944399305	304.1749678967379	217.4874803726101	1.0298025041089631	2.56	2:59:09
36.3%	363350	1181.675000011364	-272795.82305625797	63653.40737800912	-209142.41567824886	300.12490500833303	217.4874803726101	1.0298025041089631	2.56	2:59:08
36.3%	363400	1181.7000000113692	-273180.39670336863	64172.13134947032	-209008.2653538983	302.57068111165785	217.4874803726101	1.0298025041089631	2.56	2:59:08
36.3%	363450	1181.7250000113743	-272688.7726967871	63620.83545412124	-209067.93724266585	299.9713288532541	217.4874803726101	1.0298025041089631	2.56	2:59:07
36.4%	363500	1181.7500000113794	-272850.90203263424	63756.88821361123	-209094.013819023	300.6128156675508	217.4874803726101	1.0298025041089631	2.56	2:59:06
36.4%	363550	1181.7750000113845	-272886.73915483215	63871.540768929844	-209015.1983859023	301.15340082538245	217.4874803726101	1.0298025041089631	2.56	2:59:05
36.4%	363600	1181.8000000113896	-272868.4366519883	63691.59309134587	-209176.84356064245	300.304950100339	217.4874803726101	1.0298025041089631	2.56	2:59:04
36.4%	363650	1181.8250000113946	-272891.42431075795	63471.356556309074	-209420.0677544489	299.26653798887486	217.4874803726101	1.0298025041089631	2.56	2:59:03
36.4%	363700	1181.8500000113997	-272882.88013891346	63587.718491332016	-209295.16164758144	299.81518284755396	217.4874803726101	1.0298025041089631	2.56	2:59:02
36.4%	363750	1181.8750000114048	-273299.3608784138	64025.9598995388	-209273.40097887497	301.88148481671163	217.4874803726101	1.0298025041089631	2.56	2:59:01
36.4%	363800	1181.90000001141	-272879.86412935535	63499.268675014704	-209380.59545434066	299.3981432291939	217.4874803726101	1.0298025041089631	2.56	2:59:01
36.4%	363850	1181.925000011415	-273104.67818343575	63536.643103945265	-209568.03507949048	299.5743631268329	217.4874803726101	1.0298025041089631	2.56	2:59:00
36.4%	363900	1181.9500000114201	-273620.9147765347	64109.967833605595	-209510.94694292912	302.2775810238167	217.4874803726101	1.0298025041089631	2.56	2:58:59
36.4%	363950	1181.9750000114252	-272889.20006793423	63472.01034063452	-209417.1897272997	299.26962057261477	217.4874803726101	1.0298025041089631	2.56	2:58:58
36.4%	364000	1182.0000000114303	-273483.86893367907	64191.731334295386	-209292.13759938368	302.66309475966347	217.4874803726101	1.0298025041089631	2.56	2:58:57
36.4%	364050	1182.0250000114354	-273196.0872700041	63839.57667865627	-209356.51059134782	301.00269059709785	217.4874803726101	1.0298025041089631	2.56	2:58:56
36.4%	364100	1182.0500000114405	-273023.70633777266	63838.53762272886	-209185.1687150438	300.99779146326733	217.4874803726101	1.0298025041089631	2.56	2:58:55
36.4%	364150	1182.0750000114456	-273068.0566066865	63896.92983167637	-209171.12677501014	301.2731098929553	217.4874803726101	1.0298025041089631	2.56	2:58:54
36.4%	364200	1182.1000000114507	-272771.2777828525	63706.86400130286	-209064.41378154967	300.37695222228376	217.4874803726101	1.0298025041089631	2.56	2:58:54
36.4%	364250	1182.1250000114558	-272826.79799247085	63871.34519466758	-208955.45279780327	301.1524786955342	217.4874803726101	1.0298025041089631	2.56	2:58:53
36.4%	364300	1182.1500000114609	-273008.78537736385	64007.37953913719	-209001.40583822667	301.7938786832735	217.4874803726101	1.0298025041089631	2.56	2:58:52
36.4%	364350	1182.175000011466	-272909.7935405872	63950.15629071842	-208959.63724986877	301.5240718857526	217.4874803726101	1.0298025041089631	2.56	2:58:51
36.4%	364400	1182.200000011471	-273135.68889085395	64035.94773854582	-209099.74115230812	301.9285773347197	217.4874803726101	1.0298025041089631	2.56	2:58:50
36.4%	364450	1182.2250000114761	-272348.41839825804	63483.362153513284	-208865.05624474474	299.32314420791175	217.4874803726101	1.0298025041089631	2.56	2:58:49
36.5%	364500	1182.2500000114812	-272642.4186214914	63625.16297377979	-209017.25564771163	299.99173304652425	217.4874803726101	1.0298025041089631	2.56	2:58:49
36.5%	364550	1182.2750000114863	-272483.3571662008	63481.264491749585	-209002.09267445124	299.31325376271013	217.4874803726101	1.0298025041089631	2.56	2:58:48
36.5%	364600	1182.3000000114914	-273001.23715879687	63929.033575219124	-209072.20358357774	301.42447858440585	217.4874803726101	1.0298025041089631	2.56	2:58:47
36.5%	364650	1182.3250000114965	-272807.55096961913	63745.27765561292	-209062.27331400622	300.5580720527174	217.4874803726101	1.0298025041089631	2.56	2:58:46
36.5%	364700	1182.3500000115016	-272900.89026312635	63768.524667998856	-209132.36559512748	300.66768138348937	217.4874803726101	1.0298025041089631	2.56	2:58:45
36.5%	364750	1182.3750000115067	-272631.15082400606	63421.6056567307	-209209.54516727536	299.03196320921904	217.4874803726101	1.0298025041089631	2.56	2:58:44
36.5%	364800	1182.4000000115118	-272996.4277171747	63414.610514498105	-209581.81720267658	298.99898121368176	217.4874803726101	1.0298025041089631	2.56	2:58:43
36.5%	364850	1182.4250000115169	-272506.0514444651	63205.74268753992	-209300.3087569252	298.01417239814015	217.4874803726101	1.0298025041089631	2.56	2:58:42
36.5%	364900	1182.450000011522	-272542.9351095829	63573.9107903654	-208969.0243192175	299.7500797350625	217.4874803726101	1.0298025041089631	2.56	2:58:42
36.5%	364950	1182.475000011527	-272790.13184410357	63659.709637446686	-209130.4222066569	300.1546200714058	217.4874803726101	1.0298025041089631	2.56	2:58:41
36.5%	365000	1182.5000000115322	-272906.37339280406	63725.71724959082	-209180.65614321324	300.4658450182015	217.4874803726101	1.0298025041089631	2.56	2:58:40
36.5%	365050	1182.5250000115373	-273224.58710161113	63861.72648561137	-209362.86061599976	301.1071266199626	217.4874803726101	1.0298025041089631	2.56	2:58:39
36.5%	365100	1182.5500000115424	-272950.97342705855	63578.52056820854	-209372.45285885	299.7718147716344	217.4874803726101	1.0298025041089631	2.56	2:58:38
36.5%	365150	1182.5750000115474	-272957.5421917438	63526.25687744898	-209431.2853142948	299.5253922175133	217.4874803726101	1.0298025041089631	2.56	2:58:37
36.5%	365200	1182.6000000115525	-273271.1412477475	63793.41650345896	-209477.72474428857	300.7850460315212	217.4874803726101	1.0298025041089631	2.56	2:58:36
36.5%	365250	1182.6250000115576	-272897.87875705544	63677.569204135114	-209220.30955292034	300.23882767279974	217.4874803726101	1.0298025041089631	2.56	2:58:36
36.5%	365300	1182.6500000115627	-273113.04022671125	63847.68790572263	-209265.3523209886	301.04093491665697	217.4874803726101	1.0298025041089631	2.56	2:58:35
36.5%	365350	1182.6750000115678	-272988.335482866	63588.8145984838	-209399.5208843822	299.820350977091	217.4874803726101	1.0298025041089631	2.56	2:58:34
36.5%	365400	1182.700000011573	-273192.01272245176	63816.01566087125	-209375.9970615805	300.89160073536215	217.4874803726101	1.0298025041089631	2.56	2:58:33
36.5%	365450	1182.725000011578	-272795.280528761	63497.68240993523	-209297.59811882576	299.39066401204116	217.4874803726101	1.0298025041089631	2.56	2:58:32
36.5%	365500	1182.750000011583	-272372.4370364799	63170.778806070404	-209201.6582304095	297.8493181972889	217.4874803726101	1.0298025041089631	2.56	2:58:31
36.6%	365550	1182.7750000115882	-273193.6301815056	64000.24178504384	-209193.38839646173	301.7602242748532	217.4874803726101	1.0298025041089631	2.56	2:58:31
36.6%	365600	1182.8000000115933	-272853.88030924427	63632.58967286041	-209221.29063638387	300.0267498264251	217.4874803726101	1.0298025041089631	2.56	2:58:30
36.6%	365650	1182.8250000115984	-272715.6586434823	63500.239394253134	-209215.4192492292	299.4027201565137	217.4874803726101	1.0298025041089631	2.56	2:58:29
36.6%	365700	1182.8500000116035	-273131.6184673432	63871.854092970694	-209259.76437437252	301.15487814375194	217.4874803726101	1.0298025041089631	2.56	2:58:28
36.6%	365750	1182.8750000116086	-272166.8617135052	62880.75295749417	-209286.108756011	296.4818504710604	217.4874803726101	1.0298025041089631	2.56	2:58:27
36.6%	365800	1182.9000000116137	-273057.31090615137	63619.347271397426	-209437.96363475395	299.9643120930048	217.4874803726101	1.0298025041089631	2.56	2:58:26
36.6%	365850	1182.9250000116187	-273014.707998695	63515.2319783602	-209499.4760203348	299.4734099760585	217.4874803726101	1.0298025041089631	2.56	2:58:26
36.6%	365900	1182.9500000116238	-272528.7935058341	63140.997236935924	-209387.7962688982	297.70889852494673	217.4874803726101	1.0298025041089631	2.56	2:58:25
36.6%	365950	1182.975000011629	-272929.3537322114	63571.09228256787	-209358.26144964353	299.73679051112555	217.4874803726101	1.0298025041089631	2.56	2:58:24
36.6%	366000	1183.000000011634	-272760.0043941092	63487.663125294945	-209272.34126881423	299.3434232283222	217.4874803726101	1.0298025041089631	2.56	2:58:23
36.6%	366050	1183.0250000116391	-273305.4230789971	64203.34626330189	-209102.0768156952	302.717858983738	217.4874803726101	1.0298025041089631	2.56	2:58:22
36.6%	366100	1183.0500000116442	-273023.4541078261	63910.93626961024	-209112.51783821586	301.3391500474036	217.4874803726101	1.0298025041089631	2.56	2:58:21
36.6%	366150	1183.0750000116493	-272993.14961295977	63749.10538378728	-209244.0442291725	300.5761197362909	217.4874803726101	1.0298025041089631	2.56	2:58:20
36.6%	366200	1183.1000000116544	-272413.6318543073	63035.15257636154	-209378.47927794576	297.2098424648072	217.4874803726101	1.0298025041089631	2.56	2:58:20
36.6%	366250	1183.1250000116595	-272964.9097921976	63754.4094325563	-209210.50035964127	300.60112825034423	217.4874803726101	1.0298025041089631	2.56	2:58:19
36.6%	366300	1183.1500000116646	-272465.8188567996	63258.90014636898	-209206.91871043065	298.2648090559205	217.4874803726101	1.0298025041089631	2.56	2:58:18
36.6%	366350	1183.1750000116697	-273196.87333233433	63851.89546304431	-209344.97786929	301.06077348922526	217.4874803726101	1.0298025041089631	2.56	2:58:17
36.6%	366400	1183.2000000116748	-272946.9189928962	63330.345441315934	-209616.57355158028	298.60167259932695	217.4874803726101	1.0298025041089631	2.56	2:58:16
36.6%	366450	1183.2250000116799	-273029.1530822651	63642.61763191471	-209386.5354503504	300.074031509882	217.4874803726101	1.0298025041089631	2.56	2:58:15
36.6%	366500	1183.250000011685	-272647.12187978846	63329.326281276386	-209317.79559851208	298.596867274323	217.4874803726101	1.0298025041089631	2.56	2:58:15
36.7%	366550	1183.27500001169	-273230.4555705312	64066.790626562346	-209163.66494396885	302.0740011104049	217.4874803726101	1.0298025041089631	2.56	2:58:14
36.7%	366600	1183.3000000116951	-272741.34737249423	63640.141141865075	-209101.20623062915	300.06235489473255	217.4874803726101	1.0298025041089631	2.56	2:58:13
36.7%	366650	1183.3250000117002	-272579.2170782087	63412.947649204114	-209166.26942900458	298.99114082761355	217.4874803726101	1.0298025041089631	2.56	2:58:12
36.7%	366700	1183.3500000117053	-273087.6720566573	63670.792698313955	-209416.87935834337	300.20687654481407	217.4874803726101	1.0298025041089631	2.56	2:58:11
36.7%	366750	1183.3750000117104	-272872.56922043575	63226.95621546739	-209645.61300496836	298.11419387878635	217.4874803726101	1.0298025041089631	2.56	2:58:10
36.7%	366800	1183.4000000117155	-273073.4458922309	63525.360247013414	-209548.08564521748	299.52116461783896	217.4874803726101	1.0298025041089631	2.56	2:58:09
36.7%	366850	1183.4250000117206	-272726.28586903564	63196.40490599751	-209529.88096303813	297.9701448917765	217.4874803726101	1.0298025041089631	2.56	2:58:08
36.7%	366900	1183.4500000117257	-272245.1184679682	62797.752898628416	-209447.36556933977	296.09050638110716	217.4874803726101	1.0298025041089631	2.56	2:58:08
36.7%	366950	1183.4750000117308	-272585.58246329566	63243.72562383588	-209341.8568394598	298.19326139930024	217.4874803726101	1.0298025041089631	2.56	2:58:07
36.7%	367000	1183.500000011736	-272955.11635812855	63600.93790510229	-209354.17845302625	299.877512194332	217.4874803726101	1.0298025041089631	2.56	2:58:06
36.7%	367050	1183.525000011741	-272388.68156792177	63077.82879768124	-209310.8527702405	297.4110602377008	217.4874803726101	1.0298025041089631	2.56	2:58:05
36.7%	367100	1183.550000011746	-273164.03064798337	63940.726753990355	-209223.30389399303	301.47961175500143	217.4874803726101	1.0298025041089631	2.56	2:58:04
36.7%	367150	1183.5750000117512	-272759.57310179534	63669.76085252896	-209089.81224926637	300.20201140670184	217.4874803726101	1.0298025041089631	2.56	2:58:03
36.7%	367200	1183.6000000117563	-272441.957058592	63140.71073114577	-209301.24632744622	297.70754765424556	217.4874803726101	1.0298025041089631	2.56	2:58:02
36.7%	367250	1183.6250000117614	-273014.53162714	63700.357124234215	-209314.1745029058	300.34627239000815	217.4874803726101	1.0298025041089631	2.56	2:58:02
36.7%	367300	1183.6500000117665	-273104.1447375057	63823.916472107	-209280.2282653987	300.9288529472907	217.4874803726101	1.0298025041089631	2.56	2:58:01
36.7%	367350	1183.6750000117715	-272963.9862372894	63676.98939511064	-209286.99684217875	300.23609388154557	217.4874803726101	1.0298025041089631	2.56	2:58:00
36.7%	367400	1183.7000000117766	-273342.62069453544	64092.17506978085	-209250.4456247546	302.1936883969692	217.4874803726101	1.0298025041089631	2.56	2:57:59
36.7%	367450	1183.7250000117817	-272552.11230497033	63536.845470393	-209015.26683457734	299.5753172817384	217.4874803726101	1.0298025041089631	2.56	2:57:58
36.8%	367500	1183.7500000117868	-272442.34991730127	63458.94670850829	-208983.40320879297	299.2080257340594	217.4874803726101	1.0298025041089631	2.56	2:57:57
36.8%	367550	1183.775000011792	-272842.13588657626	63908.71579848689	-208933.42008808936	301.3286805578284	217.4874803726101	1.0298025041089631	2.56	2:57:56
36.8%	367600	1183.800000011797	-272752.4834388474	63922.43183647459	-208830.0516023728	301.39335148068574	217.4874803726101	1.0298025041089631	2.56	2:57:56
36.8%	367650	1183.825000011802	-272589.4699269221	63818.74508999079	-208770.72483693133	300.904469954607	217.4874803726101	1.0298025041089631	2.56	2:57:55
36.8%	367700	1183.8500000118072	-272761.3738074156	64013.560985367185	-208747.8128220484	301.8230241138012	217.4874803726101	1.0298025041089631	2.56	2:57:54
36.8%	367750	1183.8750000118123	-273129.67896062805	64410.379840501155	-208719.2991201269	303.6940193379114	217.4874803726101	1.0298025041089631	2.56	2:57:53
36.8%	367800	1183.9000000118174	-272540.19260684546	63982.428247185584	-208557.76435965986	301.6762336987349	217.4874803726101	1.0298025041089631	2.56	2:57:52
36.8%	367850	1183.9250000118225	-272131.2926776304	63553.60942113401	-208577.68325649638	299.6543590696169	217.4874803726101	1.0298025041089631	2.56	2:57:51
36.8%	367900	1183.9500000118276	-272472.23046502663	63729.79522318995	-208742.43524183668	300.48507260537207	217.4874803726101	1.0298025041089631	2.56	2:57:50
36.8%	367950	1183.9750000118327	-272514.9979033107	63622.34625056718	-208892.65165274352	299.9784522368796	217.4874803726101	1.0298025041089631	2.56	2:57:49
36.8%	368000	1184.0000000118378	-272508.83170088497	63643.35414976428	-208865.47755112068	300.07750418100426	217.4874803726101	1.0298025041089631	2.56	2:57:49
36.8%	368050	1184.0250000118428	-272736.81417648785	63833.42526587938	-208903.38891060848	300.97368677387175	217.4874803726101	1.0298025041089631	2.56	2:57:48
36.8%	368100	1184.050000011848	-272774.4003585893	63415.52076998094	-209358.87958860837	299.003273055259	217.4874803726101	1.0298025041089631	2.56	2:57:47
36.8%	368150	1184.075000011853	-272708.65846876736	63453.72234004401	-209254.93612872335	299.1833929115027	217.4874803726101	1.0298025041089631	2.56	2:57:46
36.8%	368200	1184.1000000118581	-273339.0720240301	64096.00320195158	-209243.06882207852	302.21173798537967	217.4874803726101	1.0298025041089631	2.56	2:57:45
36.8%	368250	1184.1250000118632	-273316.8535699743	64121.52611956765	-209195.32745040665	302.33207817674713	217.4874803726101	1.0298025041089631	2.56	2:57:44
36.8%	368300	1184.1500000118683	-273140.7959591097	64128.80174523908	-209011.9942138706	302.36638264768527	217.4874803726101	1.0298025041089631	2.56	2:57:44
36.8%	368350	1184.1750000118734	-273030.3922614119	63951.35462384365	-209079.03763756822	301.5297220092918	217.4874803726101	1.0298025041089631	2.56	2:57:43
36.8%	368400	1184.2000000118785	-272601.19780565967	63648.65579293195	-208952.5420127277	300.1025013526818	217.4874803726101	1.0298025041089631	2.56	2:57:42
36.8%	368450	1184.2250000118836	-271898.51602843887	63031.27564435948	-208867.2403840794	297.19156278589014	217.4874803726101	1.0298025041089631	2.56	2:57:41
36.9%	368500	1184.2500000118887	-272973.69073691947	64172.89404940915	-208800.79668751033	302.57427723095645	217.4874803726101	1.0298025041089631	2.56	2:57:40
36.9%	368550	1184.2750000118938	-272712.54588914383	64092.57065650749	-208619.97523263635	302.19555358272504	217.4874803726101	1.0298025041089631	2.56	2:57:39
36.9%	368600	1184.3000000118989	-272395.67778063816	63821.849363886955	-208573.8284167512	300.9191065616102	217.4874803726101	1.0298025041089631	2.56	2:57:38
36.9%	368650	1184.325000011904	-272500.44210909295	63688.298833459135	-208812.1432756338	300.2894177215386	217.4874803726101	1.0298025041089631	2.56	2:57:38
36.9%	368700	1184.350000011909	-272504.20058092213	63689.350765191724	-208814.8498157304	300.2943775646063	217.4874803726101	1.0298025041089631	2.56	2:57:37
36.9%	368750	1184.3750000119142	-272089.29245240934	63199.539848868335	-208889.752603541	297.9849261025564	217.4874803726101	1.0298025041089631	2.56	2:57:36
36.9%	368800	1184.4000000119192	-272530.7851220291	63647.39424548203	-208883.39087654706	300.09655317450614	217.4874803726101	1.0298025041089631	2.56	2:57:35
36.9%	368850	1184.4250000119243	-272920.77155497577	63958.93098661983	-208961.84056835592	301.5654444513758	217.4874803726101	1.0298025041089631	2.56	2:57:34
36.9%	368900	1184.4500000119294	-272537.42260261974	63531.684769481886	-209005.73783313786	299.55098465078396	217.4874803726101	1.0298025041089631	2.56	2:57:33
36.9%	368950	1184.4750000119345	-272665.6848838816	63647.76454266076	-209017.92034122083	300.0982991204055	217.4874803726101	1.0298025041089631	2.56	2:57:32
36.9%	369000	1184.5000000119396	-272737.70697591046	63941.65063366368	-208796.05634224677	301.4839678344419	217.4874803726101	1.0298025041089631	2.56	2:57:31
36.9%	369050	1184.5250000119447	-272565.44879347505	63804.31594936479	-208761.13284411025	300.8364367630134	217.4874803726101	1.0298025041089631	2.56	2:57:31
36.9%	369100	1184.5500000119498	-272245.5491110966	63524.82149673798	-208720.72761435862	299.518624417999	217.4874803726101	1.0298025041089631	2.56	2:57:30
36.9%	369150	1184.575000011955	-272446.87660641276	63814.54062266346	-208632.3359837493	300.88464595131785	217.4874803726101	1.0298025041089631	2.56	2:57:29
36.9%	369200	1184.60000001196	-272798.4943922888	63989.858173390705	-208808.6362188981	301.71126569448165	217.4874803726101	1.0298025041089631	2.56	2:57:28
36.9%	369250	1184.625000011965	-272492.2670896181	63721.2362401287	-208771.03084948938	300.44471712270376	217.4874803726101	1.0298025041089631	2.56	2:57:27
36.9%	369300	1184.6500000119702	-272676.6589822634	63878.87689777288	-208797.78208449052	301.1879905679091	217.4874803726101	1.0298025041089631	2.56	2:57:26
36.9%	369350	1184.6750000119753	-272395.29755228956	63601.92998600595	-208793.36756628362	299.8821898415976	217.4874803726101	1.0298025041089631	2.56	2:57:26
36.9%	369400	1184.7000000119804	-272023.67395921354	63338.97136729373	-208684.7025919198	298.64234371688894	217.4874803726101	1.0298025041089631	2.56	2:57:25
36.9%	369450	1184.7250000119855	-272126.64222322946	63290.258814103356	-208836.3834091261	298.4126647255955	217.4874803726101	1.0298025041089631	2.56	2:57:24
37.0%	369500	1184.7500000119906	-272110.05376102077	63277.84493443117	-208832.2088265896	298.35413346056396	217.4874803726101	1.0298025041089631	2.56	2:57:23
37.0%	369550	1184.7750000119956	-272314.8703719794	63657.42759864617	-208657.44277333326	300.14386029111375	217.4874803726101	1.0298025041089631	2.56	2:57:22
37.0%	369600	1184.8000000120007	-271837.56860221655	63304.55542588637	-208533.0131763302	298.4800730455906	217.4874803726101	1.0298025041089631	2.56	2:57:21
37.0%	369650	1184.8250000120058	-272595.1721706392	64207.219997633154	-208387.95217300605	302.73612358568295	217.4874803726101	1.0298025041089631	2.56	2:57:20
37.0%	369700	1184.850000012011	-272513.26760118484	64008.51195907955	-208504.7556421053	301.79921802709856	217.4874803726101	1.0298025041089631	2.56	2:57:20
37.0%	369750	1184.875000012016	-272728.3455577709	63892.983728775536	-208835.3618289954	301.2545040742403	217.4874803726101	1.0298025041089631	2.56	2:57:19
37.0%	369800	1184.900000012021	-272347.2466021147	63376.501253703216	-208970.7453484115	298.8192965943167	217.4874803726101	1.0298025041089631	2.56	2:57:18
37.0%	369850	1184.9250000120262	-272583.20715833036	63649.13172599687	-208934.07543233348	300.10474537027306	217.4874803726101	1.0298025041089631	2.56	2:57:17
37.0%	369900	1184.9500000120313	-273170.12492260954	64261.79339070561	-208908.33153190394	302.99343635316114	217.4874803726101	1.0298025041089631	2.56	2:57:16
37.0%	369950	1184.9750000120364	-272702.3467038915	63836.85674135538	-208865.48996253614	300.98986613164215	217.4874803726101	1.0298025041089631	2.56	2:57:15
37.0%	370000	1185.0000000120415	-272086.44487167505	63331.019220549206	-208755.42565112584	298.60484945877107	217.4874803726101	1.0298025041089631	2.56	2:57:15
