#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
404900	4702.45000072864	-201447.68522344233	106633.49993154602	-94814.18529189631	499.63173340891234	2.83	2:31:32
404950	4702.475000728645	-201290.68847324443	106475.78415994713	-94814.9043132973	498.8927554667041	2.83	2:31:31
405000	4702.50000072865	-201828.87097584602	106863.44132036895	-94965.42965547707	500.70912479861454	2.83	2:31:30
405050	4702.525000728655	-201573.6180046886	106923.81747636935	-94649.80052831923	500.99201754337497	2.83	2:31:29
405100	4702.55000072866	-201614.71236703667	106585.280654773	-95029.43171226367	499.40580177529534	2.83	2:31:29
405150	4702.575000728665	-201202.81359382955	106464.60336059249	-94738.21023323706	498.8403677821018	2.83	2:31:28
405200	4702.60000072867	-201474.36505961837	106428.52608094065	-95045.83897867773	498.6713275294542	2.83	2:31:27
405250	4702.625000728675	-202020.17284754475	106839.5120218715	-95180.66082567324	500.5970039651502	2.83	2:31:26
405300	4702.65000072868	-202250.55517612761	107223.09388514022	-95027.4612909874	502.39427847430727	2.83	2:31:26
405350	4702.6750007286855	-202154.3260349424	107402.89833127776	-94751.42770366465	503.23675299831706	2.83	2:31:25
405400	4702.700000728691	-201436.43857192088	106262.65939799679	-95173.7791739241	497.8941584562527	2.83	2:31:24
405450	4702.725000728696	-201629.86842978353	106158.29610536547	-95471.57232441806	497.4051637891442	2.83	2:31:23
405500	4702.750000728701	-201154.41416708476	105787.15850825512	-95367.25565882964	495.666196943861	2.83	2:31:23
405550	4702.775000728706	-201080.91127520704	105874.76161245642	-95206.14966275061	496.07666167428994	2.83	2:31:22
405600	4702.800000728711	-201978.0631628945	106638.95928141956	-95339.10388147495	499.65731321678095	2.83	2:31:21
405650	4702.825000728716	-203083.79705699484	107331.64567250022	-95752.15138449462	502.90289835190794	2.83	2:31:20
405700	4702.850000728721	-202530.8547085772	106479.07349469369	-96051.7812138835	498.9081676591412	2.83	2:31:19
405750	4702.875000728726	-202152.87691046868	106240.82111386985	-95912.05579659883	497.79183507982765	2.83	2:31:19
405800	4702.900000728731	-202100.63457965417	106227.41998163126	-95873.21459802291	497.72904401572197	2.83	2:31:18
405850	4702.925000728736	-202777.9535607656	106681.01384134537	-96096.93971942023	499.8543600424686	2.83	2:31:17
405900	4702.9500007287415	-203100.8004407722	106982.7342235653	-96118.0662172069	501.2680722217567	2.83	2:31:16
405950	4702.975000728747	-202567.3591277235	106176.53960481907	-96390.81952290442	497.4906437861554	2.83	2:31:16
406000	4703.000000728752	-202166.94556080812	105740.44044584654	-96426.50511496158	495.4472992567581	2.83	2:31:15
406050	4703.025000728757	-201375.2800795084	104932.65024431136	-96442.62983519705	491.6623947109741	2.83	2:31:14
406100	4703.050000728762	-202127.2324436926	105651.27834877238	-96475.95409492022	495.02952985835947	2.83	2:31:13
406150	4703.075000728767	-202145.25609028921	105802.04401765735	-96343.21207263187	495.73594306370217	2.83	2:31:13
406200	4703.100000728772	-202381.64993326992	105788.18388098523	-96593.46605228468	495.67100133230235	2.83	2:31:12
406250	4703.125000728777	-202086.584506577	105362.2605869176	-96724.3239196594	493.67533586271867	2.83	2:31:11
406300	4703.150000728782	-202016.30963921378	105635.05842704827	-96381.25121216552	494.9535313437091	2.83	2:31:10
406350	4703.175000728787	-202252.99822977316	105909.55778335455	-96343.44044641861	496.23969928623166	2.83	2:31:09
406400	4703.2000007287925	-202647.54480302072	106382.65250779371	-96264.89229522701	498.45638670050477	2.83	2:31:09
406450	4703.225000728798	-202328.96459235667	106162.37875975549	-96166.58583260118	497.42429308426347	2.83	2:31:08
406500	4703.250000728803	-201925.01329877978	106053.68769781217	-95871.32560096761	496.9150206349895	2.83	2:31:07
406550	4703.275000728808	-202729.02216940522	106747.93437957007	-95981.08778983515	500.1679165189542	2.83	2:31:06
406600	4703.300000728813	-203374.8400394448	107322.35802154445	-96052.48201790034	502.85938102246354	2.83	2:31:06
406650	4703.325000728818	-202566.02698245257	106431.38338183337	-96134.64360061921	498.68471542536696	2.83	2:31:05
406700	4703.350000728823	-201754.98113196497	105786.65832755493	-95968.32280441004	495.66385334498807	2.83	2:31:04
406750	4703.375000728828	-201288.10907035272	105157.45146950273	-96130.65760084998	492.7157018413498	2.83	2:31:03
406800	4703.400000728833	-201944.01344231627	106146.49483716051	-95797.51860515575	497.34986889501187	2.83	2:31:03
406850	4703.425000728838	-202061.23030100996	106127.79723490619	-95933.43306610377	497.2622611973286	2.83	2:31:02
406900	4703.450000728843	-202327.46476213654	106718.81610282717	-95608.64865930937	500.0314827050751	2.83	2:31:01
406950	4703.4750007288485	-201958.21461423504	106556.45987745564	-95401.7547367794	499.27076189628445	2.83	2:31:00
407000	4703.500000728854	-203231.8494202935	107429.18583637259	-95802.6635839209	503.359923219176	2.83	2:30:59
407050	4703.525000728859	-201887.7973960219	106260.25441470873	-95627.54298131316	497.882889896468	2.83	2:30:59
407100	4703.550000728864	-203461.90733552305	108049.19029963015	-95412.7170358929	506.2649568614882	2.83	2:30:58
407150	4703.575000728869	-202194.3766790627	106661.1540625147	-95533.222616548	499.7613069613201	2.83	2:30:57
407200	4703.600000728874	-201217.09303157844	105813.91926585646	-95403.17376572198	495.7915845914227	2.83	2:30:56
407250	4703.625000728879	-201702.57742810593	106506.19150457247	-95196.38592353345	499.0352292138218	2.83	2:30:56
407300	4703.650000728884	-201506.6033433016	106186.06104239765	-95320.54230090395	497.53525652385025	2.83	2:30:55
407350	4703.675000728889	-201262.48925643513	105946.83876543202	-95315.6504910031	496.4143794918942	2.83	2:30:54
407400	4703.700000728894	-199773.3672781781	104232.40765485681	-95540.9596233213	488.3814049750983	2.83	2:30:53
407450	4703.725000728899	-202288.69559149904	106856.67868886815	-95432.01690263089	500.6774384589434	2.83	2:30:53
407500	4703.7500007289045	-202059.57498585017	106546.10198721866	-95513.4729986315	499.222229955976	2.83	2:30:52
407550	4703.77500072891	-201739.32829724127	106596.05148830467	-95143.2768089366	499.45626856322923	2.83	2:30:51
407600	4703.800000728915	-202370.03861422025	107860.92303921528	-94509.11557500497	505.3828297839224	2.83	2:30:50
407650	4703.82500072892	-200717.32447129372	106567.94404977556	-94149.38042151816	499.32457103625126	2.83	2:30:50
407700	4703.850000728925	-200897.13059992506	106980.82600482521	-93916.30459509985	501.2591312544487	2.83	2:30:49
407750	4703.87500072893	-200850.54667446995	107272.66418255008	-93577.88249191987	502.62654032106633	2.83	2:30:48
407800	4703.900000728935	-201126.70574713865	107472.48073610755	-93654.2250110311	503.56278166250036	2.83	2:30:47
407850	4703.92500072894	-200606.20824797725	106914.2008167375	-93692.00743123975	500.9469586423303	2.83	2:30:46
407900	4703.950000728945	-200668.74316623472	106839.48092146375	-93829.26224477097	500.5968582440528	2.83	2:30:46
407950	4703.97500072895	-200058.28909654447	106271.67840470013	-93786.61069184434	497.9364170518695	2.83	2:30:45
408000	4704.0000007289555	-200704.08206967026	106984.37215689689	-93719.70991277337	501.2757467655933	2.83	2:30:44
408050	4704.025000728961	-201405.4437078795	107470.5277943011	-93934.91591357838	503.5536311450679	2.83	2:30:43
408100	4704.050000728966	-201022.50434699957	107162.8918445078	-93859.61250249177	502.1122015478701	2.83	2:30:43
408150	4704.075000728971	-200770.203607197	107046.13320428575	-93724.07040291125	501.5651284250516	2.83	2:30:42
408200	4704.100000728976	-200170.98599182037	106533.65682468862	-93637.32916713176	499.16391809214866	2.83	2:30:41
408250	4704.125000728981	-200626.12467196782	107438.86911039254	-93187.25556157528	503.40529424222933	2.83	2:30:40
408300	4704.150000728986	-200330.87054727704	107197.28243021562	-93133.58811706142	502.2733387886169	2.83	2:30:39
408350	4704.175000728991	-200373.8748140546	107247.74836135979	-93126.12645269482	502.50979713118136	2.83	2:30:39
408400	4704.200000728996	-201752.08190833923	108131.73038238364	-93620.35152595559	506.65169878263225	2.83	2:30:38
408450	4704.225000729001	-201427.68127980555	107780.42186199145	-93647.2594178141	505.00564116361426	2.83	2:30:37
408500	4704.250000729006	-201032.7634198713	107330.75022630692	-93702.01319356439	502.8987027348268	2.83	2:30:36
408550	4704.2750007290115	-201618.4474615471	108042.27515539988	-93576.17230614721	506.23255592275166	2.83	2:30:36
408600	4704.300000729017	-201439.7801135047	107939.3309990509	-93500.4491144538	505.7502106249421	2.83	2:30:35
408650	4704.325000729022	-200987.79260805438	107675.30593838732	-93312.48666966707	504.51312004076897	2.83	2:30:34
408700	4704.350000729027	-200523.42166446842	107455.34572441873	-93068.07594004969	503.4824954897914	2.83	2:30:33
408750	4704.375000729032	-200923.98722102822	107500.5959072727	-93423.39131375552	503.6945154207785	2.83	2:30:33
408800	4704.400000729037	-201107.54913992682	107780.11995994528	-93327.42917998154	505.0042266002478	2.83	2:30:32
408850	4704.425000729042	-200197.22230354996	106833.77928050082	-93363.44302304914	500.5701431802181	2.83	2:30:31
408900	4704.450000729047	-201125.5719391819	107727.25746303194	-93398.31447614994	504.7565391382205	2.83	2:30:30
408950	4704.475000729052	-200931.18882825255	107214.58985344745	-93716.59897480509	502.35443279636985	2.83	2:30:29
409000	4704.500000729057	-200839.42588858804	107385.38538233994	-93454.0405062481	503.15469599896403	2.83	2:30:29
409050	4704.525000729062	-200351.06065383845	106892.30772477052	-93458.75292906792	500.8443784635294	2.83	2:30:28
409100	4704.5500007290675	-201129.27899397476	107650.87495744198	-93478.40403653278	504.39864857198637	2.83	2:30:27
409150	4704.575000729073	-200461.15037537925	106988.77056869067	-93472.37980668858	501.29635554341814	2.83	2:30:26
409200	4704.600000729078	-201332.1628678002	108090.95194770407	-93241.21092009611	506.46063124740425	2.83	2:30:26
409250	4704.625000729083	-200161.95249056138	107082.60477973006	-93079.34771083132	501.73601615237084	2.83	2:30:25
409300	4704.650000729088	-200870.02922129873	107422.37471479145	-93447.65450650727	503.32800967901994	2.83	2:30:24
409350	4704.675000729093	-200206.4418697128	106683.97229479266	-93522.46957492015	499.86822188912123	2.83	2:30:23
409400	4704.700000729098	-201450.45407731505	107865.22369715638	-93585.23038015867	505.40298053564015	2.83	2:30:23
409450	4704.725000729103	-201645.61961903315	107738.26019501887	-93907.35942401428	504.80809248738734	2.83	2:30:22
409500	4704.750000729108	-200698.8764432222	106881.06853471835	-93817.80790850385	500.79171718905667	2.83	2:30:21
409550	4704.775000729113	-201516.97448285355	107867.8585207133	-93649.11596214025	505.4153260130164	2.83	2:30:20
409600	4704.800000729118	-200781.37374358735	106911.72824016798	-93869.64550341936	500.9353733739277	2.83	2:30:20
409650	4704.8250007291235	-201356.8853501246	107539.1029233557	-93817.78242676888	503.8749402141718	2.83	2:30:19
409700	4704.850000729129	-200712.50903755988	106911.05296484596	-93801.45607271392	500.9322093684333	2.83	2:30:18
409750	4704.875000729134	-202085.40762339675	108156.84114912986	-93928.56647426689	506.76935539077783	2.83	2:30:17
409800	4704.900000729139	-201190.45090871665	107077.26191836232	-94113.18899035433	501.71098215190915	2.83	2:30:16
409850	4704.925000729144	-200643.26611248945	106740.27240609124	-93902.9937063982	500.13201630848545	2.83	2:30:16
409900	4704.950000729149	-201527.05574665667	107465.23550369465	-94061.82024296201	503.52883409413084	2.83	2:30:15
409950	4704.975000729154	-200987.11165293521	106905.98326748649	-94081.12838544873	500.90845527913484	2.83	2:30:14
410000	4705.000000729159	-201164.58104516845	107211.63362648447	-93952.94741868398	502.34058138191926	2.83	2:30:13
410050	4705.025000729164	-201501.30701270953	107353.01954522316	-94148.28746748637	503.0030457266549	2.83	2:30:13
410100	4705.050000729169	-200950.97692939124	106763.02661961915	-94187.95030977209	500.2386312761514	2.83	2:30:12
410150	4705.0750007291745	-202083.2972738016	107616.96941100823	-94466.32786279338	504.2397839848937	2.83	2:30:11
410200	4705.10000072918	-200759.20529093815	106420.54640031104	-94338.6588906271	498.6339387007316	2.83	2:30:10
410250	4705.125000729185	-201471.88247599354	107233.60514804407	-94238.27732794947	502.4435290429217	2.83	2:30:10
410300	4705.15000072919	-201139.50599168183	106882.25335611783	-94257.252635564	500.79726867494037	2.83	2:30:09
410350	4705.175000729195	-201616.28886946986	107345.52534827129	-94270.76352119858	502.9679316338419	2.83	2:30:08
410400	4705.2000007292	-201328.0645016253	107074.46057984966	-94253.60392177565	501.6978564679745	2.83	2:30:07
410450	4705.225000729205	-200595.57972016948	106190.24194228709	-94405.33777788239	497.5548461486896	2.83	2:30:06
410500	4705.25000072921	-200882.71093744913	106301.49768591044	-94581.21325153869	498.076135425267	2.83	2:30:06
410550	4705.275000729215	-201600.86303707844	107534.15257877116	-94066.71045830728	503.85174535282584	2.83	2:30:05
410600	4705.30000072922	-200728.7884731227	106611.6866479197	-94117.10182520299	499.529527172443	2.83	2:30:04
410650	4705.325000729225	-200600.73220126433	106560.62686630683	-94040.1053349575	499.2902863408929	2.83	2:30:03
410700	4705.3500007292305	-200849.6790338488	106695.2319297648	-94154.447104084	499.92097895835644	2.83	2:30:03
410750	4705.375000729236	-200610.7776395721	106200.90133262373	-94409.87630694837	497.6047907690425	2.83	2:30:02
410800	4705.400000729241	-200867.62055857969	106643.60067666107	-94224.01988191862	499.6790604946199	2.83	2:30:01
410850	4705.425000729246	-200544.21857068385	106240.94476052436	-94303.27381015949	497.79241442677176	2.83	2:30:00
410900	4705.450000729251	-200376.84182133208	105863.49979233855	-94513.34202899353	496.02389436654477	2.83	2:30:00
410950	4705.475000729256	-200458.14640065015	105586.1262783635	-94872.02012228665	494.724259545611	2.83	2:29:59
411000	4705.500000729261	-201025.10785276495	105810.11564041692	-95214.99221234804	495.7737626876794	2.83	2:29:58
411050	4705.525000729266	-200769.4953020313	105610.09135145745	-95159.40395057386	494.8365480011047	2.83	2:29:57
411100	4705.550000729271	-200752.4915117164	105854.63259821892	-94897.85891349748	495.9823470894573	2.83	2:29:56
411150	4705.575000729276	-200457.9895823994	105590.45917858645	-94867.53040381295	494.7445613686823	2.83	2:29:56
411200	4705.600000729281	-201777.14978190814	106357.99450421697	-95419.15527769117	498.34085151618314	2.83	2:29:55
411250	4705.6250007292865	-201834.46458243168	106389.39533853372	-95445.06924389796	498.487980263624	2.83	2:29:54
411300	4705.650000729292	-200820.52862212897	105361.8319228571	-95458.69669927187	493.6733273553759	2.83	2:29:53
411350	4705.675000729297	-201852.500529406	106258.11992042226	-95594.38060898375	497.8728887140911	2.83	2:29:53
411400	4705.700000729302	-202454.13579368842	106739.78050166671	-95714.3552920217	500.1297114881387	2.83	2:29:52
411450	4705.725000729307	-201742.59620993937	106166.81163804143	-95575.78457189794	497.44506335498903	2.83	2:29:51
411500	4705.750000729312	-202254.60963964733	106842.46064803179	-95412.14899161554	500.61081976600633	2.83	2:29:50
411550	4705.775000729317	-201433.31720746178	105936.74238360964	-95496.57482385213	496.3670728504136	2.83	2:29:50
411600	4705.800000729322	-202110.05312548703	106864.2417292863	-95245.81139620073	500.7128751181207	2.83	2:29:49
411650	4705.825000729327	-201671.069461664	106491.00577670742	-95180.06368495659	498.96407641905125	2.83	2:29:48
411700	4705.850000729332	-202058.97348396192	106569.55892607695	-95489.41455788497	499.3321375462713	2.83	2:29:47
411750	4705.875000729337	-201399.61800629305	105715.5463110374	-95684.07169525565	495.3306576785074	2.83	2:29:46
411800	4705.9000007293425	-202097.09682142106	106633.38118515184	-95463.71563626922	499.6311770221596	2.83	2:29:46
411850	4705.925000729348	-201716.73394728842	106493.37819093198	-95223.35575635644	498.9751923763456	2.83	2:29:45
411900	4705.950000729353	-202312.72911718348	107147.21258136368	-95165.5165358198	502.0387362913766	2.83	2:29:44
411950	4705.975000729358	-201599.64258184045	106003.65457950103	-95595.98800233942	496.68059023885974	2.83	2:29:43
412000	4706.000000729363	-201875.82416814342	106232.71483221538	-95643.10933592803	497.75385306144574	2.83	2:29:43
412050	4706.025000729368	-202043.87535467735	105870.35300127145	-96173.5223534059	496.0560051071727	2.83	2:29:42
412100	4706.050000729373	-201906.33235987322	106042.10352362262	-95864.22883625061	496.86074293582215	2.83	2:29:41
412150	4706.075000729378	-202098.84766903208	106270.45644421889	-95828.3912248132	497.9306915506547	2.83	2:29:40
412200	4706.100000729383	-201813.30588398234	106045.83345008672	-95767.47243389561	496.8782195226916	2.83	2:29:39
412250	4706.125000729388	-201437.3441669044	106215.1020411502	-95222.2421257542	497.6713282513653	2.83	2:29:39
412300	4706.1500007293935	-201925.46050885489	106668.02835999208	-95257.4321488628	499.7935165124161	2.83	2:29:38
412350	4706.175000729399	-200636.5686793525	105385.59145693597	-95250.97722241652	493.7846527569095	2.83	2:29:37
412400	4706.200000729404	-201397.08507891756	106168.78888041475	-95228.29619850281	497.4543277328345	2.83	2:29:36
412450	4706.225000729409	-202186.95032124277	107000.09139822477	-95186.858923018	501.34939934004285	2.83	2:29:36
412500	4706.250000729414	-201273.80825578168	105993.44478506804	-95280.36347071364	496.6327522020929	2.83	2:29:35
412550	4706.275000729419	-202115.54167198818	106900.6512356742	-95214.89043631397	500.8834720206029	2.83	2:29:34
412600	4706.300000729424	-202292.91518519766	107147.76313825854	-95145.15204693913	502.0413159281314	2.83	2:29:33
412650	4706.325000729429	-201502.0703451504	106055.03408630769	-95447.03625884271	496.921329144213	2.83	2:29:32
412700	4706.350000729434	-201709.17193933926	105966.35539193494	-95742.81654740432	496.50582473130015	2.83	2:29:32
412750	4706.375000729439	-202869.36514954493	107451.14725239243	-95418.2178971525	503.4628235306273	2.83	2:29:31
412800	4706.400000729444	-201444.09358383768	105816.20881067059	-95627.88477316708	495.8023122637296	2.83	2:29:30
412850	4706.4250007294495	-201619.91198753702	105782.42183996823	-95837.4901475688	495.6440032637484	2.83	2:29:29
412900	4706.450000729455	-201601.71398753047	105833.03055049633	-95768.68343703414	495.8811305997449	2.83	2:29:29
412950	4706.47500072946	-202759.54655123656	106898.85923164811	-95860.68731958845	500.8750755778488	2.83	2:29:28
413000	4706.500000729465	-202577.83602609488	106752.61975066506	-95825.21627542982	500.18986984584836	2.83	2:29:27
413050	4706.52500072947	-201937.123051628	106036.70956035148	-95900.41349127653	496.8354694971671	2.83	2:29:26
413100	4706.550000729475	-201542.69866195173	105937.07756100658	-95605.62110094515	496.3686433255827	2.83	2:29:26
413150	4706.57500072948	-201124.1234186889	105203.45382225965	-95920.66959642924	492.9312460677288	2.83	2:29:25
413200	4706.600000729485	-200916.32459801756	105333.72597052874	-95582.59862748881	493.54163679199814	2.83	2:29:24
413250	4706.62500072949	-201998.19153591606	106544.91861956511	-95453.27291635095	499.2166852816253	2.83	2:29:23
413300	4706.650000729495	-200909.57643908742	105835.86553037113	-95073.7109087163	495.89441391042993	2.83	2:29:22
413350	4706.6750007295	-201576.652915754	106578.99206670049	-94997.66084905351	499.37633656819463	2.83	2:29:22
413400	4706.7000007295055	-201816.54094902184	106745.11398119874	-95071.4269678231	500.1547015299679	2.83	2:29:21
413450	4706.725000729511	-202274.867928049	107462.11260025254	-94812.75532779646	503.51420171630343	2.83	2:29:20
413500	4706.750000729516	-201441.53202163643	106498.11660356855	-94943.41541806789	498.9973942296162	2.83	2:29:19
413550	4706.775000729521	-202607.57636190188	107599.94212989789	-95007.634232004	504.16000258428437	2.83	2:29:19
413600	4706.800000729526	-200784.45766135253	105770.04572429553	-95014.411937057	495.58601491927516	2.83	2:29:18
413650	4706.825000729531	-201116.22995043074	106149.01438090713	-94967.21556952361	497.36167422832955	2.83	2:29:17
413700	4706.850000729536	-201392.5477284973	106314.98460117179	-95077.56312732551	498.1393284261035	2.83	2:29:16
413750	4706.875000729541	-202112.83435921423	107303.85065156278	-94808.98370765145	502.7726646589313	2.83	2:29:16
413800	4706.900000729546	-201155.04046727985	106362.144084117	-94792.89638316285	498.3602943910742	2.83	2:29:15
413850	4706.925000729551	-201556.37115250822	106924.61957480258	-94631.75157770564	500.99577577911526	2.83	2:29:14
413900	4706.950000729556	-200843.0361227493	106634.19158407823	-94208.84453867107	499.63497414989723	2.83	2:29:13
413950	4706.9750007295615	-200888.81429782734	106676.85913232031	-94211.95516550702	499.83489313503964	2.83	2:29:13
414000	4707.000000729567	-201391.18473209316	107324.86605165918	-94066.31868043398	502.8711324086084	2.83	2:29:12
414050	4707.025000729572	-201799.5325575871	108028.31313741645	-93771.21942017066	506.1671368260192	2.83	2:29:11
414100	4707.050000729577	-200771.6437087903	107167.22820062206	-93604.41550816824	502.1325195635353	2.83	2:29:10
414150	4707.075000729582	-200408.84214024528	106586.97959824317	-93821.86254200211	499.41376218240487	2.83	2:29:10
414200	4707.100000729587	-200984.74551693667	106966.14464842428	-94018.6008685124	501.1903416943939	2.83	2:29:09
414250	4707.125000729592	-200475.88903366268	106615.00448184578	-93860.8845518169	499.5450728979112	2.83	2:29:08
414300	4707.150000729597	-201017.71611494359	107126.33728669371	-93891.37882824987	501.94092500629193	2.83	2:29:08
414350	4707.175000729602	-201077.06625929568	107088.66658641545	-93988.39967288023	501.7644187742838	2.83	2:29:07
414400	4707.200000729607	-200332.451871551	106304.86323456792	-94027.58863698307	498.0919047183193	2.83	2:29:06
414450	4707.2250007296125	-201030.1148314083	106534.12905195176	-94495.98577945655	499.16613071506924	2.83	2:29:05
414500	4707.250000729618	-200938.98916821848	106669.96629072611	-94269.02287749237	499.80259669540254	2.83	2:29:05
414550	4707.275000729623	-200570.31198908488	106205.32117743889	-94364.99081164598	497.62549997138336	2.83	2:29:04
414600	4707.300000729628	-201081.89607096746	106624.67360449072	-94457.22246647674	499.5903776146347	2.83	2:29:03
414650	4707.325000729633	-201353.84762356133	106719.34240259533	-94634.505220966	500.033948684956	2.83	2:29:03
414700	4707.350000729638	-200618.32407193258	106219.79024268089	-94398.5338292517	497.69329484027827	2.83	2:29:02
414750	4707.375000729643	-201653.44349255884	107181.92015355616	-94471.52333900268	502.2013587736929	2.83	2:29:01
414800	4707.400000729648	-201092.1140436455	106934.15704668175	-94157.95699696375	501.04046364559616	2.83	2:29:00
414850	4707.425000729653	-199887.50378133665	106120.79940175405	-93766.7043795826	497.2294728192845	2.83	2:28:59
414900	4707.450000729658	-201107.31314593795	107435.47581141136	-93671.83733452659	503.3893949249133	2.83	2:28:59
414950	4707.475000729663	-201074.87301612122	107395.77491367278	-93679.09810244844	503.2033761937664	2.83	2:28:58
415000	4707.5000007296685	-202092.7888250028	108198.53186701397	-93894.25695798882	506.96469743297723	2.83	2:28:57
415050	4707.525000729674	-201092.10635066216	106947.94644268193	-94144.15990798023	501.1050739212661	2.83	2:28:57
415100	4707.550000729679	-201403.48983267482	107381.625368553	-94021.86446412183	503.1370784378109	2.83	2:28:56
415150	4707.575000729684	-201439.13112560386	107176.76465488711	-94262.36647071675	502.17720266198074	2.83	2:28:55
415200	4707.600000729689	-201851.77376904327	107469.91994809761	-94381.85382094566	503.55078307900527	2.83	2:28:54
415250	4707.625000729694	-200830.68489389564	106301.85737806078	-94528.82751583486	498.07782076442106	2.83	2:28:54
415300	4707.650000729699	-201110.6490558508	106363.01779703441	-94747.6312588164	498.36438817679544	2.83	2:28:53
415350	4707.675000729704	-201956.79593480795	107344.12359042055	-94612.67234438739	502.96136369126066	2.83	2:28:52
415400	4707.700000729709	-201449.44902537877	106803.04352616551	-94646.40549921326	500.4261306679585	2.83	2:28:51
415450	4707.725000729714	-201883.69376189195	107095.78745358493	-94787.90630830702	501.7977836287577	2.83	2:28:51
415500	4707.750000729719	-202171.1578147142	107154.02588608471	-95017.1319286295	502.0706600606442	2.83	2:28:50
415550	4707.7750007297245	-201658.76192950096	106716.57637591225	-94942.18555358872	500.0209884547544	2.83	2:28:49
415600	4707.80000072973	-202456.02837787927	107114.07136569651	-95341.95701218276	501.8834529794559	2.83	2:28:48
415650	4707.825000729735	-202551.01224153794	107191.88508108004	-95359.12716045791	502.248049485479	2.83	2:28:47
415700	4707.85000072974	-201679.12710200954	106500.06329520346	-95179.06380680608	499.0065154618424	2.83	2:28:47
415750	4707.875000729745	-202446.0499404749	107138.95480209788	-95307.09513837703	502.0000444302698	2.83	2:28:46
415800	4707.90000072975	-202381.00862305565	107105.86647841234	-95275.14214464331	501.8450089439619	2.83	2:28:45
415850	4707.925000729755	-202319.74722240216	106402.78724693014	-95916.95997547203	498.5507281093765	2.83	2:28:44
415900	4707.95000072976	-202679.71470019975	106764.63555535802	-95915.07914484173	500.2461699516396	2.83	2:28:44
415950	4707.975000729765	-202854.73019387817	106812.88721503971	-96041.84297883847	500.4722533155177	2.83	2:28:43
416000	4708.00000072977	-202233.16002527424	106346.87953825732	-95886.28048701692	498.28877229424285	2.83	2:28:42
416050	4708.0250007297755	-202419.25901316325	106663.81798015087	-95755.44103301238	499.77378875913286	2.83	2:28:41
416100	4708.050000729781	-200962.28929342888	105450.65011149108	-95511.6391819378	494.08948536926385	2.83	2:28:41
416150	4708.075000729786	-201611.86733644296	106050.63658811642	-95561.23074832653	496.9007246470768	2.83	2:28:40
416200	4708.100000729791	-201850.7623545471	106216.9199101596	-95633.8424443875	497.67984588461246	2.83	2:28:39
416250	4708.125000729796	-201836.36133977774	105710.14033880865	-96126.22100096909	495.30532797182855	2.83	2:28:38
416300	4708.150000729801	-202730.49879479487	106398.88744398911	-96331.61135080576	498.5324555655265	2.83	2:28:38
416350	4708.175000729806	-202391.91405673916	106050.26133693292	-96341.65271980624	496.8989664060043	2.83	2:28:37
416400	4708.200000729811	-202069.50330084184	105937.62642497825	-96131.87687586359	496.37121503013844	2.83	2:28:36
416450	4708.225000729816	-201840.39953628214	105459.98917506427	-96380.41036121787	494.1332435927535	2.83	2:28:35
416500	4708.250000729821	-201869.7298474848	105868.66278029168	-96001.06706719311	496.04808556933045	2.83	2:28:34
416550	4708.275000729826	-201112.15450692497	105455.5421836462	-95656.61232327876	494.1124071948852	2.83	2:28:34
416600	4708.3000007298315	-201495.50139859397	105974.26691248592	-95521.23448610805	496.5428941956742	2.83	2:28:33
416650	4708.325000729837	-200832.37465498102	105561.72197433458	-95270.65268064644	494.60991307163766	2.83	2:28:32
416700	4708.350000729842	-202226.12577509024	106660.61467625832	-95565.51109883192	499.75877966464105	2.83	2:28:31
416750	4708.375000729847	-202075.0380473502	106295.34791333914	-95779.69013401105	498.04732063880834	2.83	2:28:31
416800	4708.400000729852	-201535.33580787797	105629.59750856967	-95905.7382993083	494.92794418613454	2.83	2:28:30
416850	4708.425000729857	-201893.7785628066	105613.17219208679	-96280.60637071982	494.85098329343765	2.83	2:28:29
416900	4708.450000729862	-202905.8820644705	106546.31762138515	-96359.56444308534	499.2232403108125	2.83	2:28:28
416950	4708.475000729867	-201532.6535226131	105202.69199750992	-96329.9615251032	492.9276765345098	2.83	2:28:27
417000	4708.500000729872	-202307.8435918394	106173.64656203374	-96134.19702980565	497.4770884214474	2.83	2:28:27
417050	4708.525000729877	-202114.85141207476	106166.34598996627	-95948.50542210849	497.44288155888273	2.83	2:28:26
417100	4708.550000729882	-201838.8420449741	106000.56766208637	-95838.27438288773	496.66612647372244	2.83	2:28:25
417150	4708.5750007298875	-202139.00575028465	106222.0043486305	-95917.00140165415	497.70366904345326	2.83	2:28:24
417200	4708.600000729893	-202789.81003007825	106805.85603433417	-95983.95399574409	500.43930868736544	2.83	2:28:24
417250	4708.625000729898	-201983.4319938729	106202.69302559942	-95780.73896827346	497.6131857543685	2.83	2:28:23
417300	4708.650000729903	-202969.90004688557	107169.15434534807	-95800.7457015375	502.1415445231293	2.83	2:28:22
417350	4708.675000729908	-202539.38173006973	106753.28056285964	-95786.10116721009	500.19296608429545	2.83	2:28:21
417400	4708.700000729913	-202300.7275593173	106707.02333821106	-95593.70422110625	499.97622765454594	2.83	2:28:21
417450	4708.725000729918	-203067.73844462406	107189.66887880603	-95878.06956581803	502.2376654599668	2.83	2:28:20
