#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
585650	4792.8250007470515	-274630.3709838002	64048.72634676709	-210581.6446370331	300.1005892877135	2.7	1:50:19
585700	4792.850000747057	-274637.79323874565	64009.596061653705	-210628.19717709196	299.9172441645342	2.7	1:50:19
585750	4792.875000747062	-274752.8398301995	64334.54636208064	-210418.29346811885	301.43980022785655	2.7	1:50:18
585800	4792.900000747067	-275530.86415782257	64801.40418755192	-210729.45997027063	303.6272646245562	2.7	1:50:17
585850	4792.925000747072	-275587.1535480837	64835.837507619864	-210751.3160404638	303.7886020973355	2.7	1:50:16
585900	4792.950000747077	-275338.47434128483	64497.481163846176	-210840.99317743865	302.20323195888864	2.7	1:50:15
585950	4792.975000747082	-275194.8781042679	64178.891690145516	-211015.98641412237	300.71047957719736	2.7	1:50:15
586000	4793.000000747087	-275204.07503571437	64075.48819899947	-211128.5868367149	300.2259820641738	2.7	1:50:14
586050	4793.025000747092	-275512.96958780783	64233.292869404155	-211279.67671840367	300.96537654212796	2.7	1:50:13
586100	4793.050000747097	-275400.5405883237	63985.03705761031	-211415.5035307134	299.80217284296197	2.7	1:50:12
586150	4793.075000747102	-275692.1890482707	64454.23829980888	-211237.95074846182	302.00061732905476	2.7	1:50:11
586200	4793.1000007471075	-275204.0798305515	63788.26569950653	-211415.814131045	298.8801997782335	2.7	1:50:11
586250	4793.125000747113	-274677.15422062593	63344.337546517396	-211332.81667410853	296.80017246290225	2.7	1:50:10
586300	4793.150000747118	-275241.9481929678	64010.74364028772	-211231.20455268008	299.9226211492764	2.7	1:50:09
586350	4793.175000747123	-274926.54527284915	63859.556483039334	-211066.9887898098	299.2142330583512	2.7	1:50:08
586400	4793.200000747128	-275390.2488459729	64333.3266820347	-211056.92216393817	301.4340854116313	2.7	1:50:07
586450	4793.225000747133	-275307.686876921	64352.39289779898	-210955.293979122	301.5234202495385	2.7	1:50:07
586500	4793.250000747138	-274953.72014596424	63863.24026416576	-211090.47988179847	299.23149343103785	2.7	1:50:06
586550	4793.275000747143	-274885.72223241534	63687.37830331334	-211198.343929102	298.4074914391892	2.7	1:50:05
586600	4793.300000747148	-275479.5776425932	64179.55419780124	-211300.02344479194	300.71358375973506	2.7	1:50:04
586650	4793.325000747153	-275168.00057312567	63765.93546933932	-211402.06510378636	298.77557138647074	2.7	1:50:03
586700	4793.350000747158	-275665.1316593162	64236.199338578495	-211428.9323207377	300.9789948162408	2.7	1:50:03
586750	4793.3750007471635	-275674.87562148186	64222.71191966261	-211452.16370181926	300.91579945552877	2.7	1:50:02
586800	4793.400000747169	-274867.51397360984	63650.49312716702	-211217.0208464428	298.23466578395977	2.7	1:50:01
586850	4793.425000747174	-275448.27273896313	64286.75743858845	-211161.51530037468	301.2158850164317	2.7	1:50:00
586900	4793.450000747179	-274880.3178377927	63847.082960695	-211033.23487709768	299.15578831448914	2.7	1:50:00
586950	4793.475000747184	-275415.29418058926	64378.7432717051	-211036.55090888415	301.64688504248943	2.7	1:49:59
587000	4793.500000747189	-275886.80503610894	64687.33930097942	-211199.46573512952	303.09281309632263	2.7	1:49:58
587050	4793.525000747194	-275323.3166971589	63924.71749458256	-211398.59920257636	299.51954526482405	2.7	1:49:57
587100	4793.550000747199	-275745.0315051895	64282.188890403064	-211462.8426147864	301.19447906379486	2.7	1:49:56
587150	4793.575000747204	-275117.47912593844	63613.491847405145	-211503.98727853328	298.0612961247284	2.7	1:49:56
587200	4793.600000747209	-274466.4386909883	62987.32197184521	-211479.1167191431	295.1273744159287	2.7	1:49:55
587250	4793.6250007472145	-274622.2606720735	63298.34437612085	-211323.9162959527	296.58467126051323	2.7	1:49:54
587300	4793.65000074722	-275184.0902952218	63991.502952830124	-211192.58734239166	299.83246882348203	2.7	1:49:53
587350	4793.675000747225	-275316.2386523139	64117.644663332794	-211198.5939889811	300.42350636341155	2.7	1:49:52
587400	4793.70000074723	-274765.94590257487	63789.60294796701	-210976.34295460786	298.88646546178256	2.7	1:49:51
587450	4793.725000747235	-275229.1072333772	64295.864107418776	-210933.2431259584	301.25855435333045	2.7	1:49:51
587500	4793.75000074724	-275231.5643531801	64163.077640658434	-211068.4867125217	300.63638277870047	2.7	1:49:50
587550	4793.775000747245	-275233.36621030903	64177.37905665682	-211055.9871536522	300.7033921263263	2.7	1:49:49
587600	4793.80000074725	-275512.4065030644	64457.11433860698	-211055.2921644574	302.01409302150574	2.7	1:49:48
587650	4793.825000747255	-275005.0502675345	64126.72613034822	-210878.32413718628	300.46605761709566	2.7	1:49:47
587700	4793.85000074726	-275277.11159855296	64331.888422424985	-210945.22317612797	301.42734643989775	2.7	1:49:47
587750	4793.875000747265	-275224.5434174084	64129.10113187393	-211095.4422855345	300.477185697201	2.7	1:49:46
587800	4793.9000007472705	-274756.88167570106	63670.193673986956	-211086.68800171412	298.326972782821	2.7	1:49:45
587850	4793.925000747276	-275676.3563009632	64672.45516332733	-211003.90113763587	303.02307340382276	2.7	1:49:44
587900	4793.950000747281	-275368.313585997	64239.30430939542	-211129.00927660154	300.99354317067383	2.7	1:49:44
587950	4793.975000747286	-275680.83250818297	64354.52880653942	-211326.30370164354	301.5334280593457	2.7	1:49:43
588000	4794.000000747291	-275589.8991222115	64276.00409245265	-211313.89502975886	301.16550016576815	2.7	1:49:42
588050	4794.025000747296	-275381.8061580841	64096.42267857492	-211285.38347950915	300.32407066039366	2.7	1:49:41
588100	4794.050000747301	-275505.822806457	64232.29323622305	-211273.52957023395	300.96069275645675	2.7	1:49:40
588150	4794.075000747306	-274849.2954851873	63603.83699786891	-211245.45848731842	298.01605828471855	2.7	1:49:40
588200	4794.100000747311	-275297.2096416385	64151.87316946468	-211145.33647217383	300.5838841795918	2.7	1:49:39
588250	4794.125000747316	-275480.41857441794	64461.832732086055	-211018.58584233187	302.0362010749258	2.7	1:49:38
588300	4794.150000747321	-274387.3595432527	63654.947926027744	-210732.41161722492	298.255538763635	2.7	1:49:37
588350	4794.1750007473265	-274905.59873231954	64103.53405339204	-210802.0646789275	300.3573910384088	2.7	1:49:36
588400	4794.200000747332	-274823.2110072932	64094.791490772666	-210728.41951652052	300.31642772276444	2.7	1:49:35
588450	4794.225000747337	-274987.6662534972	64096.64323132469	-210891.0230221725	300.32510406127375	2.7	1:49:35
588500	4794.250000747342	-274782.93002727185	64168.86685828231	-210614.06316898955	300.6635081833656	2.7	1:49:34
588550	4794.275000747347	-274553.05463080615	64095.67614678793	-210457.3784840182	300.32057278241894	2.7	1:49:33
588600	4794.300000747352	-274851.5032099795	64354.44089201563	-210497.06231796386	301.5330161354574	2.7	1:49:32
588650	4794.325000747357	-274574.0445836401	64149.6877153169	-210424.35686832323	300.5736442245603	2.7	1:49:32
588700	4794.350000747362	-274276.99842097046	63910.19271107616	-210366.80570989428	299.45148932775595	2.7	1:49:31
588750	4794.375000747367	-273971.4793805693	63641.935204430156	-210329.54417613914	298.19456759929784	2.7	1:49:30
588800	4794.400000747372	-274637.84402601246	64112.341299606625	-210525.50272640583	300.3986574293233	2.7	1:49:29
588850	4794.425000747377	-274723.69801818364	64321.18093867812	-210402.51707950552	301.37717647765953	2.7	1:49:28
588900	4794.450000747383	-274954.7181908605	64493.44846309108	-210461.26972776945	302.18433672174575	2.7	1:49:28
588950	4794.475000747388	-274779.81499480916	64341.19171373221	-210438.62328107696	301.47093705227775	2.7	1:49:27
589000	4794.500000747393	-274589.17855915363	63949.41904000373	-210639.7595191499	299.63528446464943	2.7	1:49:26
589050	4794.525000747398	-274277.9532232241	63566.83499935779	-210711.1182238663	297.8426852577845	2.7	1:49:25
589100	4794.550000747403	-274619.4179633634	63896.94800642782	-210722.4699569356	299.38943120581314	2.7	1:49:24
589150	4794.575000747408	-274686.702862108	63811.44094540085	-210875.26191670715	298.9887874949058	2.7	1:49:24
589200	4794.600000747413	-274608.32940671203	63802.81572045149	-210805.51368626056	298.94837396543096	2.7	1:49:23
589250	4794.625000747418	-274472.5828177048	63639.354924182975	-210833.22789352183	298.18247768483934	2.7	1:49:22
589300	4794.650000747423	-274055.51163325226	63446.20179608199	-210609.30983717027	297.27745785271907	2.7	1:49:21
589350	4794.675000747428	-274759.1146968311	64142.06350680508	-210617.05119002602	300.53792096201084	2.7	1:49:20
589400	4794.7000007474335	-274703.4639421192	64164.257896081406	-210539.2060460378	300.64191287068115	2.7	1:49:20
589450	4794.725000747439	-274465.38914644095	63895.49626432823	-210569.89288211273	299.3826290618139	2.7	1:49:19
589500	4794.750000747444	-274080.3618343189	63464.61817288364	-210615.74366143526	297.3637478673057	2.7	1:49:18
589550	4794.775000747449	-274758.89758615167	64176.2687653213	-210582.62882083037	300.69818985138545	2.7	1:49:17
589600	4794.800000747454	-274332.13153323764	63909.07994194764	-210423.05159129	299.44627544310504	2.7	1:49:16
589650	4794.825000747459	-274732.7829160744	64331.537226928005	-210401.2456891464	301.4257009118504	2.7	1:49:16
589700	4794.850000747464	-274278.5681775653	63839.206916327246	-210439.36126123805	299.11888507392786	2.7	1:49:15
589750	4794.875000747469	-274118.47050235665	63712.55797244091	-210405.91252991575	298.525470889746	2.7	1:49:14
589800	4794.900000747474	-275449.1048205807	65015.69441560174	-210433.41040497896	304.63132243154797	2.7	1:49:13
589850	4794.925000747479	-274709.3435024098	64477.72128216829	-210231.62222024152	302.11064694628925	2.7	1:49:12
589900	4794.950000747484	-274414.64127863775	64199.15115109865	-210215.4901275391	300.8054053706904	2.7	1:49:12
589950	4794.9750007474895	-273998.0445803186	63953.113278448734	-210044.9313018699	299.65259383514825	2.7	1:49:11
590000	4795.000000747495	-273768.7090946832	63826.82879714626	-209941.8802975369	299.06088734200773	2.7	1:49:10
590050	4795.0250007475	-274572.0873974717	64413.6860627495	-210158.4013347222	301.81060964377207	2.7	1:49:09
590100	4795.050000747505	-274129.57550496847	63691.177035663204	-210438.39846930525	298.4252904163393	2.7	1:49:08
590150	4795.07500074751	-274237.45763887983	63774.586569268984	-210462.87106961085	298.81610615327975	2.7	1:49:08
590200	4795.100000747515	-274267.10798787844	63753.505131796395	-210513.60285608203	298.7173289851858	2.7	1:49:07
590250	4795.12500074752	-274413.9044517457	64150.70980384266	-210263.19464790303	300.5784332248478	2.7	1:49:06
590300	4795.150000747525	-274325.8799600516	63941.05307266549	-210384.82688738612	299.5960856878529	2.7	1:49:05
590350	4795.17500074753	-274579.5925879573	64084.32713286632	-210495.26545509096	300.2673969277224	2.7	1:49:04
590400	4795.200000747535	-274523.6047837623	64263.11621707897	-210260.48856668334	301.10511396896277	2.7	1:49:04
590450	4795.22500074754	-274356.8135543894	64033.16641388462	-210323.6471405048	300.02768315368627	2.7	1:49:03
590500	4795.2500007475455	-275081.23635358876	64766.946998693435	-210314.28935489533	303.46581531445366	2.7	1:49:02
590550	4795.275000747551	-274628.38479028415	64356.853236559255	-210271.5315537249	301.5443191864375	2.7	1:49:01
590600	4795.300000747556	-274857.2680641825	64580.062481092	-210277.2055830905	302.59016708442806	2.7	1:49:00
590650	4795.325000747561	-274416.0348350228	63999.94648507046	-210416.08834995236	299.87203103096886	2.7	1:49:00
590700	4795.350000747566	-274209.099083777	63883.46899528483	-210325.63008849218	299.3262752397581	2.7	1:48:59
590750	4795.375000747571	-274623.654513346	64375.87197904586	-210247.78253430012	301.6334315880931	2.7	1:48:58
590800	4795.400000747576	-274230.3407829154	63987.98668881059	-210242.35409410484	299.8159933529373	2.7	1:48:57
590850	4795.425000747581	-274733.25341619697	64434.449015508726	-210298.80440068824	301.9078945503393	2.7	1:48:56
590900	4795.450000747586	-274627.60217347334	64148.14758128616	-210479.4545921872	300.5664279197785	2.7	1:48:56
590950	4795.475000747591	-274849.0203289178	64274.35527628345	-210574.66505263431	301.15777463034806	2.7	1:48:55
591000	4795.5000007475965	-275170.32677229826	64396.33661341522	-210773.99015888304	301.7293187225311	2.7	1:48:54
591050	4795.525000747602	-274287.75513544324	63499.17961095775	-210788.5755244855	297.525685637567	2.7	1:48:53
591100	4795.550000747607	-274525.5409947914	63854.47815314967	-210671.06284164172	299.19043852129465	2.7	1:48:52
591150	4795.575000747612	-274848.6425259091	64330.052385710005	-210518.5901401991	301.4187436817861	2.7	1:48:52
591200	4795.600000747617	-274762.5816811671	64108.559826774595	-210654.02185439254	300.38093932171995	2.7	1:48:51
591250	4795.625000747622	-274639.65257129853	63922.515511000194	-210717.13706029835	299.5092278610541	2.7	1:48:50
591300	4795.650000747627	-273967.15229237464	63275.14099306091	-210692.01129931374	296.47595170702743	2.7	1:48:49
591350	4795.675000747632	-274806.5099143169	64078.11897197624	-210728.39094234063	300.23830856253903	2.7	1:48:48
591400	4795.700000747637	-275087.2169147618	64161.70267608658	-210925.51423867524	300.62994037614544	2.7	1:48:48
591450	4795.725000747642	-274766.60467982147	63630.99805288663	-211135.60662693484	298.1433215275872	2.7	1:48:47
591500	4795.750000747647	-274701.43006686907	63606.36133201181	-211095.06873485725	298.02788606345916	2.7	1:48:46
591550	4795.7750007476525	-274845.77874541335	63636.666438857595	-211209.11230655576	298.1698807750106	2.7	1:48:45
591600	4795.800000747658	-275128.71831109124	63891.64002489819	-211237.07828619305	299.3645606349864	2.7	1:48:44
591650	4795.825000747663	-275311.6338398107	64021.16260133651	-211290.47123847416	299.9714392371425	2.7	1:48:44
591700	4795.850000747668	-274914.48037638125	63546.531320472895	-211367.94905590836	297.7475522809776	2.7	1:48:43
591750	4795.875000747673	-275085.1507385227	63748.01041613838	-211337.1403223843	298.69158347077837	2.7	1:48:42
591800	4795.900000747678	-275352.949991875	63951.309328048854	-211401.64066382614	299.64414141760733	2.7	1:48:41
591850	4795.925000747683	-275190.8415332658	63929.103154101314	-211261.73837916445	299.5400942918081	2.7	1:48:40
591900	4795.950000747688	-274707.59607041936	63400.88421769029	-211306.71185272906	297.0651221396432	2.7	1:48:40
591950	4795.975000747693	-274835.79659027094	63495.37176604699	-211340.42482422394	297.5078439634727	2.7	1:48:39
592000	4796.000000747698	-275665.0652659844	64345.61741575497	-211319.44785022942	301.4916736985906	2.7	1:48:38
592050	4796.025000747703	-275530.5598381972	64306.89979634773	-211223.66004184948	301.3102621223943	2.7	1:48:37
592100	4796.0500007477085	-275020.68795267085	63606.55424646203	-211414.1337062088	298.02878996496503	2.7	1:48:36
592150	4796.075000747714	-275555.62628658494	63957.34604381262	-211598.2802427723	299.67242647589654	2.7	1:48:36
592200	4796.100000747719	-275912.692721882	64336.11481088195	-211576.57791100006	301.44714920162056	2.7	1:48:35
592250	4796.125000747724	-275214.4983376824	63502.45865173176	-211712.03968595064	297.5410495975504	2.7	1:48:34
592300	4796.150000747729	-275003.0148919936	63431.69166096295	-211571.32323103066	297.20947055073447	2.7	1:48:33
592350	4796.175000747734	-275568.443186305	63990.44664597966	-211577.99654032534	299.82751949308357	2.7	1:48:32
592400	4796.200000747739	-275182.60356120963	63440.96061339748	-211741.64294781216	297.2529002681752	2.7	1:48:32
592450	4796.225000747744	-275252.675742024	63535.242481844754	-211717.4332601792	297.69465837788357	2.7	1:48:31
592500	4796.250000747749	-275484.4704220565	63851.47735839225	-211632.99306366424	299.176378284247	2.7	1:48:30
592550	4796.275000747754	-275455.1996357625	64030.42715418062	-211424.77248158187	300.014848340283	2.7	1:48:29
592600	4796.300000747759	-275630.10289499426	64185.01421804553	-211445.08867694874	300.7391667086288	2.7	1:48:28
592650	4796.3250007477645	-275388.21998683276	63833.72323076624	-211554.4967560665	299.0931912410885	2.7	1:48:28
592700	4796.35000074777	-274843.26184224867	63324.50939044095	-211518.75245180773	296.70726755030785	2.7	1:48:27
592750	4796.375000747775	-275766.3731630514	64153.83535077198	-211612.5378122794	300.5930779887461	2.7	1:48:26
592800	4796.40000074778	-275586.41016797844	64009.15226247763	-211577.2579055008	299.9151647415408	2.7	1:48:25
592850	4796.425000747785	-274939.3904402714	63707.34649800429	-211232.04394226713	298.5010525033284	2.7	1:48:24
592900	4796.45000074779	-275124.158941248	63868.20345660611	-211255.95548464192	299.2547484910687	2.7	1:48:24
592950	4796.475000747795	-274844.76192699966	63606.92510130096	-211237.8368256987	298.0305276069456	2.7	1:48:23
593000	4796.5000007478	-275223.76573233126	64289.2364227729	-210934.52930955836	301.2275003077422	2.7	1:48:22
593050	4796.525000747805	-274980.7951709631	63955.34099511941	-211025.45417584368	299.66303181141683	2.7	1:48:21
593100	4796.55000074781	-275084.49862621544	64065.1683156134	-211019.33031060203	300.17762820513263	2.7	1:48:20
593150	4796.5750007478155	-274787.83873200754	63724.59640876851	-211063.24232323904	298.5818770361611	2.7	1:48:20
593200	4796.600000747821	-274919.61670720804	63720.371899945036	-211199.24480726302	298.56208308146927	2.7	1:48:19
593250	4796.625000747826	-274996.4038346787	63911.49933349257	-211084.90450118613	299.45761151284074	2.7	1:48:18
593300	4796.650000747831	-274647.9985491292	63616.50295765244	-211031.49559147673	298.07540469504926	2.7	1:48:17
593350	4796.675000747836	-275196.33550509776	64273.78300075756	-210922.5525043402	301.15509323085195	2.7	1:48:16
593400	4796.700000747841	-274543.68087281304	63516.04739179622	-211027.63348101682	297.60471969895013	2.7	1:48:16
593450	4796.725000747846	-275075.57820863795	64180.29190596385	-210895.2863026741	300.71704029457896	2.7	1:48:15
593500	4796.750000747851	-274743.6129684494	63954.786511124425	-210788.826457325	299.66043377421704	2.7	1:48:14
593550	4796.775000747856	-274311.99283778144	63416.644805860036	-210895.3480319214	297.13896844490233	2.7	1:48:13
593600	4796.800000747861	-275450.51217611774	64525.93194814423	-210924.58022797352	302.3365382339786	2.7	1:48:12
593650	4796.825000747866	-275185.0739739645	64334.35982756303	-210850.71414640147	301.43892621955297	2.7	1:48:12
593700	4796.8500007478715	-275185.3354864478	64424.72893252092	-210760.60655392686	301.862351058705	2.7	1:48:11
593750	4796.875000747877	-275144.87934292824	64376.78253078086	-210768.09681214739	301.6376979822563	2.7	1:48:10
593800	4796.900000747882	-274854.1247013763	64327.28822763271	-210526.8364737436	301.4057922069451	2.7	1:48:09
593850	4796.925000747887	-275218.5626336243	64808.31690285256	-210410.24573077174	303.6596541825322	2.7	1:48:08
593900	4796.950000747892	-274932.0333284231	64500.137934450424	-210431.8953939727	302.2156802692519	2.7	1:48:08
593950	4796.975000747897	-274626.4387108667	64124.96366159411	-210501.47504927262	300.4577995619886	2.7	1:48:07
594000	4797.000000747902	-274808.1300081881	64405.844388546844	-210402.28561964125	301.77386744477064	2.7	1:48:06
594050	4797.025000747907	-275010.83733913704	64493.350018980724	-210517.4873201563	302.1838754614332	2.7	1:48:05
594100	4797.050000747912	-275378.16686132865	64958.61159476241	-210419.55526656623	304.3638606231844	2.7	1:48:04
594150	4797.075000747917	-274988.0309733576	64649.93501600443	-210338.0959573532	302.9175551543909	2.7	1:48:04
594200	4797.100000747922	-274557.65521720983	64194.64805874016	-210363.00715846967	300.7843061116188	2.7	1:48:03
594250	4797.1250007479275	-274974.6286914694	64568.996607763904	-210405.63208370548	302.5383178862291	2.7	1:48:02
594300	4797.150000747933	-274987.31075330003	64475.52959664548	-210511.78115665456	302.1003777941227	2.7	1:48:01
594350	4797.175000747938	-274897.58993264125	64156.85760317151	-210740.73232946973	300.6072387656703	2.7	1:48:00
594400	4797.200000747943	-274636.945984034	63998.17855317457	-210638.7674308594	299.86374737828686	2.7	1:48:00
594450	4797.225000747948	-274583.9216992807	63884.83226464138	-210699.0894346393	299.3326628443303	2.7	1:47:59
594500	4797.250000747953	-275301.6879646734	64690.81216629854	-210610.87579837485	303.1090852220655	2.7	1:47:58
594550	4797.275000747958	-275119.77560202416	64510.35902824879	-210609.41657377538	302.263571249245	2.7	1:47:57
594600	4797.300000747963	-274755.91462537553	64115.29759905588	-210640.61702631967	300.4125091834086	2.7	1:47:56
594650	4797.325000747968	-275068.84926956357	64203.85478146331	-210864.99448810026	300.8274442514729	2.7	1:47:56
594700	4797.350000747973	-274855.352017066	64119.34271775152	-210736.00929931446	300.4314626048666	2.7	1:47:55
594750	4797.375000747978	-274726.86100823805	63759.45710881339	-210967.40389942465	298.745216999704	2.7	1:47:54
594800	4797.4000007479835	-274778.7731270009	63886.234168583855	-210892.53895841705	299.339231471425	2.7	1:47:53
594850	4797.425000747989	-274965.2111594453	64049.59250347496	-210915.61865597032	300.10464766878164	2.7	1:47:52
594900	4797.450000747994	-275164.09176534566	64440.54259076962	-210723.54917457604	301.9364460240527	2.7	1:47:52
594950	4797.475000747999	-275114.9125967222	64507.26543465106	-210607.64716207114	302.24907620282255	2.7	1:47:51
595000	4797.500000748004	-275145.06155373657	64502.746960880075	-210642.3145928565	302.2279048740749	2.7	1:47:50
595050	4797.525000748009	-275141.94245929684	64407.970381224935	-210733.9720780719	301.78382879282407	2.7	1:47:49
595100	4797.550000748014	-274772.24131511454	64094.02645202935	-210678.2148630852	300.3128431303644	2.7	1:47:48
595150	4797.575000748019	-274781.26509064715	64043.71499824307	-210737.55009240407	300.0771085921405	2.7	1:47:48
595200	4797.600000748024	-275207.1166748313	64383.226514171	-210823.89016066032	301.667891294802	2.7	1:47:47
595250	4797.625000748029	-275155.62637363275	64184.71694456514	-210970.90942906763	300.7377738324276	2.7	1:47:46
595300	4797.6500007480345	-275069.151915896	64036.62874624581	-211032.52316965017	300.0439059272084	2.7	1:47:45
595350	4797.67500074804	-274525.02738905913	63478.972937201754	-211046.05445185737	297.4310071787186	2.7	1:47:44
595400	4797.700000748045	-275388.98444159783	64193.36753630147	-211195.61690529637	300.7783062180945	2.7	1:47:44
595450	4797.72500074805	-275213.6064356428	64202.28494039515	-211011.32149524766	300.8200887542364	2.7	1:47:43
595500	4797.750000748055	-275304.3023602027	64106.19157783864	-211198.11078236406	300.3698428809038	2.7	1:47:42
595550	4797.77500074806	-274985.71532336157	63873.36646387082	-211112.34885949074	299.2789397843389	2.7	1:47:41
595600	4797.800000748065	-274941.08272020787	63776.56369072577	-211164.5190294821	298.82536996457026	2.7	1:47:40
595650	4797.82500074807	-275758.7649942874	64607.831129796585	-211150.93386449083	302.72027721019157	2.7	1:47:40
595700	4797.850000748075	-275185.766068811	64112.51970040307	-211073.24636840794	300.3994933270405	2.7	1:47:39
595750	4797.87500074808	-275139.0066018715	64090.28170189622	-211048.7248999753	300.2952970871285	2.7	1:47:38
595800	4797.900000748085	-275540.872010363	64578.10854342593	-210962.76346693706	302.58101190089104	2.7	1:47:37
595850	4797.9250007480905	-275564.44854674896	64552.761673825364	-211011.6868729236	302.4622490317819	2.7	1:47:36
595900	4797.950000748096	-275413.53924031905	64501.26213735512	-210912.27710296394	302.22094772691145	2.7	1:47:36
595950	4797.975000748101	-276053.964136371	65080.73146130942	-210973.23267506156	304.93605379555254	2.7	1:47:35
596000	4798.000000748106	-275393.8575775346	64305.14997102558	-211088.70760650904	301.3020633081434	2.7	1:47:34
596050	4798.025000748111	-274850.48575507954	63732.92077334556	-211117.56498173397	298.6208808830369	2.7	1:47:33
596100	4798.050000748116	-275000.3526732171	63660.20112389867	-211340.1515493184	298.28015264538766	2.7	1:47:32
596150	4798.075000748121	-275632.1280878779	64391.98085401352	-211240.14723386435	301.7089097926772	2.7	1:47:32
596200	4798.100000748126	-275409.6033060135	64058.504131661095	-211351.09917435242	300.1464031418834	2.7	1:47:31
596250	4798.125000748131	-274979.39614095225	63549.32470295666	-211430.0714379956	297.7606406869038	2.7	1:47:30
596300	4798.150000748136	-275746.84799871437	64044.33616131112	-211702.51183740323	300.0800190544307	2.7	1:47:29
596350	4798.175000748141	-275162.2376882896	63603.8063806342	-211558.4313076554	298.0159148275306	2.7	1:47:28
596400	4798.2000007481465	-275479.62993172865	63885.7759842402	-211593.85394748845	299.3370846466655	2.7	1:47:28
596450	4798.225000748152	-275787.15933610697	64119.684914370904	-211667.47442173606	300.4330659686333	2.7	1:47:27
596500	4798.250000748157	-275481.08944659075	63892.02744675321	-211589.06199983755	299.3663759017938	2.7	1:47:26
596550	4798.275000748162	-275918.76313335233	64149.02906716752	-211769.7340661848	300.5705581257566	2.7	1:47:25
596600	4798.300000748167	-275862.98722202773	64107.70170127112	-211755.28552075662	300.3769185708953	2.7	1:47:24
596650	4798.325000748172	-275484.40961767966	63730.82344014816	-211753.5861775315	298.6110538191064	2.7	1:47:24
596700	4798.350000748177	-275327.39051855967	63485.21678543893	-211842.17373312073	297.4602627571239	2.7	1:47:23
596750	4798.375000748182	-275538.1099528426	63907.5623216587	-211630.54763118387	299.43916462655955	2.7	1:47:22
596800	4798.400000748187	-275339.5798330972	63710.19924255862	-211629.38059053855	298.5144190504976	2.7	1:47:21
596850	4798.425000748192	-275116.15194659686	63535.45491790503	-211580.69702869182	297.69565374797924	2.7	1:47:20
596900	4798.450000748197	-275406.56827287097	63950.5980035987	-211455.97026927228	299.64080850376433	2.7	1:47:20
596950	4798.475000748203	-275137.0900360093	63601.40710994206	-211535.68292606727	298.0046730341392	2.7	1:47:19
597000	4798.500000748208	-274560.1261758522	63069.35087709742	-211490.77529875477	295.51172121264	2.7	1:47:18
597050	4798.525000748213	-275158.29480542295	63636.95472623731	-211521.34007918564	298.1712315467975	2.7	1:47:17
597100	4798.550000748218	-274556.68513106	63016.34926316129	-211540.3358678987	295.26338191718986	2.7	1:47:16
597150	4798.575000748223	-275040.7825761504	63695.00686452708	-211345.7757116233	298.44323509634273	2.7	1:47:16
597200	4798.600000748228	-275949.63898747787	64459.13814372401	-211490.50084375386	302.0235755692919	2.7	1:47:15
597250	4798.625000748233	-275275.1158456402	63776.25746566904	-211498.85837997115	298.82393514571874	2.7	1:47:14
597300	4798.650000748238	-274898.41915985214	63315.2313414153	-211583.18781843683	296.6637952107493	2.7	1:47:13
597350	4798.675000748243	-275137.83724726574	63606.288425734005	-211531.54882153173	298.0275444607735	2.7	1:47:12
597400	4798.700000748248	-274440.4167379087	63007.624138032275	-211432.7925998764	295.2225003049834	2.7	1:47:12
597450	4798.7250007482535	-275331.6203961379	63931.68269825615	-211399.93769788172	299.5521807573026	2.7	1:47:11
597500	4798.750000748259	-275416.58217451675	64044.4852276046	-211372.09694691215	300.0807175052051	2.7	1:47:10
597550	4798.775000748264	-274856.0841036512	63497.44313635173	-211358.6409672995	297.51754937815525	2.7	1:47:09
597600	4798.800000748269	-275211.4646863529	63655.1283203671	-211556.33636598577	298.25638400210624	2.7	1:47:08
597650	4798.825000748274	-275169.780710513	63639.70036151623	-211530.08034899677	298.1840962329852	2.7	1:47:08
597700	4798.850000748279	-275021.1400876127	63458.3075330599	-211562.83255455276	297.33417933662747	2.7	1:47:07
597750	4798.875000748284	-275170.0597458376	63458.4713095266	-211711.588436311	297.33494671198326	2.7	1:47:06
597800	4798.900000748289	-275049.9116878729	63430.554482315325	-211619.35720555758	297.2041422951743	2.7	1:47:05
597850	4798.925000748294	-274871.8148687504	63396.43091219761	-211475.38395655277	297.04425615715047	2.7	1:47:04
597900	4798.950000748299	-275692.56987205095	64275.96970089932	-211416.60017115163	301.16533902399357	2.7	1:47:04
597950	4798.975000748304	-275547.939114943	64190.922635051174	-211357.01647989178	300.766850622522	2.7	1:47:03
598000	4799.0000007483095	-275644.2750806905	64175.843496064124	-211468.43158462638	300.6961972504086	2.7	1:47:02
598050	4799.025000748315	-274957.61284861877	63406.03686726091	-211551.57598135786	297.08926490189214	2.7	1:47:01
598100	4799.05000074832	-275388.2896745402	63688.798977275415	-211699.49069726482	298.41414801329336	2.7	1:47:00
598150	4799.075000748325	-275354.93204588885	63646.212538398104	-211708.71950749075	298.21460906643665	2.7	1:47:00
598200	4799.10000074833	-275997.11568283266	64381.85081676988	-211615.2648660628	301.66144545857225	2.7	1:46:59
598250	4799.125000748335	-275933.6446825188	64257.55318586851	-211676.09149665028	301.0790483617336	2.7	1:46:58
