#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
56.3%	562600	3781.300000540977	-274544.66147195984	64202.68655192423	-210341.97492003563	302.71474845403174	217.4874803726101	1.0298025041089631	2.58	2:02:13
56.3%	562650	3781.3250005409823	-274106.64009363943	63804.59048429086	-210302.04960934859	300.8377311912617	217.4874803726101	1.0298025041089631	2.58	2:02:12
56.3%	562700	3781.3500005409874	-274342.70399104373	64050.97635929786	-210291.72763174586	301.9994370665299	217.4874803726101	1.0298025041089631	2.58	2:02:12
56.3%	562750	3781.3750005409925	-274269.707541111	63945.65156491165	-210324.05597619934	301.5028321680291	217.4874803726101	1.0298025041089631	2.58	2:02:11
56.3%	562800	3781.4000005409976	-273915.4704344868	63528.00046707802	-210387.4699674088	299.5336132176662	217.4874803726101	1.0298025041089631	2.58	2:02:10
56.3%	562850	3781.4250005410026	-274018.33016358485	63561.44004738273	-210456.89011620212	299.6912803603358	217.4874803726101	1.0298025041089631	2.58	2:02:09
56.3%	562900	3781.4500005410077	-274247.5343246332	63656.34658341733	-210591.18774121586	300.13876331977735	217.4874803726101	1.0298025041089631	2.58	2:02:08
56.3%	562950	3781.475000541013	-274041.7622845852	63524.87564469916	-210516.88663988607	299.51887972486116	217.4874803726101	1.0298025041089631	2.58	2:02:07
56.3%	563000	3781.500000541018	-273891.45470070257	63356.37551172928	-210535.0791889733	298.72440400887695	217.4874803726101	1.0298025041089631	2.58	2:02:06
56.3%	563050	3781.525000541023	-274676.8733838349	64254.10305704024	-210422.77032679465	302.95717653996536	217.4874803726101	1.0298025041089631	2.58	2:02:05
56.3%	563100	3781.550000541028	-273741.90782217385	63495.3626314674	-210246.54519070644	299.3797262897576	217.4874803726101	1.0298025041089631	2.58	2:02:05
56.3%	563150	3781.575000541033	-273863.3566998824	63827.349498008865	-210036.00720187355	300.9450396152969	217.4874803726101	1.0298025041089631	2.58	2:02:04
56.3%	563200	3781.6000005410383	-274009.9849621334	63833.94631186503	-210176.03865026837	300.9761434982388	217.4874803726101	1.0298025041089631	2.58	2:02:03
56.3%	563250	3781.6250005410434	-273645.5078867122	63411.501805330445	-210234.00608138175	298.9843236944369	217.4874803726101	1.0298025041089631	2.58	2:02:02
56.3%	563300	3781.6500005410485	-273442.3253488421	63180.060417821005	-210262.26493102108	297.8930808638879	217.4874803726101	1.0298025041089631	2.58	2:02:01
56.3%	563350	3781.6750005410536	-273617.64228349243	63351.93014526236	-210265.71213823007	298.70344416959153	217.4874803726101	1.0298025041089631	2.58	2:02:01
56.3%	563400	3781.7000005410587	-273237.4389832141	63069.632607970445	-210167.80637524364	297.37241532048876	217.4874803726101	1.0298025041089631	2.58	2:02:00
56.3%	563450	3781.7250005410638	-274060.6675185806	63918.42149655035	-210142.24602203027	301.37444278532456	217.4874803726101	1.0298025041089631	2.58	2:01:59
56.4%	563500	3781.750000541069	-273845.46859357477	63749.30084207505	-210096.1677514997	300.577041319321	217.4874803726101	1.0298025041089631	2.58	2:01:58
56.4%	563550	3781.775000541074	-273269.65282306453	63085.323374880485	-210184.32944818406	297.4463970619597	217.4874803726101	1.0298025041089631	2.58	2:01:57
56.4%	563600	3781.800000541079	-273623.6438078223	63494.22998184272	-210129.4138259796	299.37438586298373	217.4874803726101	1.0298025041089631	2.58	2:01:56
56.4%	563650	3781.825000541084	-273735.02303900506	63612.58003203914	-210122.4430069659	299.93240465625894	217.4874803726101	1.0298025041089631	2.58	2:01:55
56.4%	563700	3781.8500005410892	-274145.337613978	63888.632762478985	-210256.70485149903	301.23398933040744	217.4874803726101	1.0298025041089631	2.58	2:01:55
56.4%	563750	3781.8750005410943	-274343.25605747115	64018.82882013639	-210324.42723733478	301.8478618793637	217.4874803726101	1.0298025041089631	2.58	2:01:54
56.4%	563800	3781.9000005410994	-274846.5358736601	64507.86082772833	-210338.6750459318	304.1536407978897	217.4874803726101	1.0298025041089631	2.58	2:01:53
56.4%	563850	3781.9250005411045	-274031.96118136344	63525.65654954721	-210506.30463181622	299.52256168004624	217.4874803726101	1.0298025041089631	2.58	2:01:52
56.4%	563900	3781.9500005411096	-274494.4682799674	64093.044656103375	-210401.42362386402	302.1977884840375	217.4874803726101	1.0298025041089631	2.58	2:01:51
56.4%	563950	3781.9750005411147	-274556.9473965121	64245.31994002458	-210311.6274564875	302.91576426890896	217.4874803726101	1.0298025041089631	2.58	2:01:50
56.4%	564000	3782.00000054112	-274787.73456392816	64340.472157832424	-210447.26240609575	303.3644056143961	217.4874803726101	1.0298025041089631	2.58	2:01:50
56.4%	564050	3782.025000541125	-274056.27871032595	63516.05641652117	-210540.22229380478	299.477297190191	217.4874803726101	1.0298025041089631	2.58	2:01:49
56.4%	564100	3782.05000054113	-274041.3025698696	63615.06547671711	-210426.2370931525	299.9441234923528	217.4874803726101	1.0298025041089631	2.58	2:01:48
56.4%	564150	3782.075000541135	-274220.3885520479	63788.124640999566	-210432.26391104833	300.76009497574324	217.4874803726101	1.0298025041089631	2.58	2:01:47
56.4%	564200	3782.10000054114	-273515.95463786164	63278.71280004522	-210237.24183781643	298.35822543451644	217.4874803726101	1.0298025041089631	2.58	2:01:46
56.4%	564250	3782.1250005411453	-273989.8744485668	63746.31946155825	-210243.55498700857	300.56298415284306	217.4874803726101	1.0298025041089631	2.58	2:01:45
56.4%	564300	3782.1500005411503	-273797.74494953745	63703.68790045146	-210094.05704908597	300.36197695221443	217.4874803726101	1.0298025041089631	2.58	2:01:44
56.4%	564350	3782.1750005411554	-273860.0440781429	63812.67992532943	-210047.36415281348	300.87587279001156	217.4874803726101	1.0298025041089631	2.58	2:01:44
56.4%	564400	3782.2000005411605	-273924.3318024523	63741.88439087577	-210182.44741157652	300.542072858034	217.4874803726101	1.0298025041089631	2.58	2:01:43
56.4%	564450	3782.2250005411656	-274390.9780904151	64276.841238961984	-210114.13685145314	303.0643867423792	217.4874803726101	1.0298025041089631	2.58	2:01:42
56.5%	564500	3782.2500005411707	-273770.4509546986	63852.11024351881	-209918.3407111798	301.0617861760893	217.4874803726101	1.0298025041089631	2.58	2:01:41
56.5%	564550	3782.275000541176	-273812.817256419	63698.41817644864	-210114.39907997035	300.3371302789424	217.4874803726101	1.0298025041089631	2.58	2:01:40
56.5%	564600	3782.300000541181	-273968.5725985448	64027.55337735036	-209941.01922119447	301.88899804179306	217.4874803726101	1.0298025041089631	2.58	2:01:39
56.5%	564650	3782.325000541186	-273793.48211515386	63759.62453200455	-210033.8575831493	300.625717369623	217.4874803726101	1.0298025041089631	2.58	2:01:38
56.5%	564700	3782.350000541191	-273690.31687275646	63688.48711404125	-210001.8297587152	300.29030546178933	217.4874803726101	1.0298025041089631	2.58	2:01:38
56.5%	564750	3782.375000541196	-273561.86805235816	63554.64930190314	-210007.218750455	299.65926209256423	217.4874803726101	1.0298025041089631	2.58	2:01:37
56.5%	564800	3782.4000005412013	-273675.4399661419	63777.31609371911	-209898.1238724228	300.70913282996906	217.4874803726101	1.0298025041089631	2.58	2:01:36
56.5%	564850	3782.4250005412064	-273230.4110056621	63355.715428147945	-209874.69557751418	298.72129172423575	217.4874803726101	1.0298025041089631	2.58	2:01:35
56.5%	564900	3782.4500005412115	-273843.61129469186	64051.192413809826	-209792.41888088203	302.0004557604624	217.4874803726101	1.0298025041089631	2.58	2:01:34
56.5%	564950	3782.4750005412166	-273088.05837965437	63376.864825441924	-209711.19355421246	298.8210108298626	217.4874803726101	1.0298025041089631	2.58	2:01:33
56.5%	565000	3782.5000005412217	-273685.1655709881	64043.48184199048	-209641.6837289976	301.9641005246602	217.4874803726101	1.0298025041089631	2.58	2:01:32
56.5%	565050	3782.5250005412267	-273409.8529843933	63972.477690648484	-209437.37529374482	301.62931696703913	217.4874803726101	1.0298025041089631	2.58	2:01:32
56.5%	565100	3782.550000541232	-272928.21220667136	63561.9656073965	-209366.24659927486	299.6937583682808	217.4874803726101	1.0298025041089631	2.58	2:01:31
56.5%	565150	3782.575000541237	-272723.57844117243	63479.12927809088	-209244.44916308156	299.3031862608608	217.4874803726101	1.0298025041089631	2.58	2:01:30
56.5%	565200	3782.600000541242	-273134.97143519344	63734.02273340123	-209400.94870179222	300.50500525552934	217.4874803726101	1.0298025041089631	2.58	2:01:29
56.5%	565250	3782.625000541247	-272635.6235851841	63369.28704531396	-209266.33653987013	298.78528170498527	217.4874803726101	1.0298025041089631	2.58	2:01:28
56.5%	565300	3782.650000541252	-272963.91761886026	63799.89322668074	-209164.0243921795	300.81558368884026	217.4874803726101	1.0298025041089631	2.58	2:01:27
56.5%	565350	3782.6750005412573	-273153.6767267943	63961.120062030306	-209192.55666476398	301.575765910614	217.4874803726101	1.0298025041089631	2.58	2:01:27
56.5%	565400	3782.7000005412624	-273163.39849608653	63900.070212868384	-209263.32828321814	301.28791674534176	217.4874803726101	1.0298025041089631	2.58	2:01:26
56.5%	565450	3782.7250005412675	-272695.26855618355	63538.63192220759	-209156.63663397596	299.583740376483	217.4874803726101	1.0298025041089631	2.58	2:01:25
56.5%	565500	3782.7500005412726	-272862.63680497557	63661.32447418209	-209201.31233079347	300.16223400350754	217.4874803726101	1.0298025041089631	2.58	2:01:24
56.6%	565550	3782.7750005412777	-272830.86438386864	63817.32988149655	-209013.5345023721	300.89779726680604	217.4874803726101	1.0298025041089631	2.58	2:01:23
56.6%	565600	3782.8000005412828	-272873.61906959594	63906.253606928454	-208967.36546266748	301.31707135986045	217.4874803726101	1.0298025041089631	2.58	2:01:22
56.6%	565650	3782.825000541288	-272601.05003745045	63439.668510007	-209161.38152744345	299.1171293039661	217.4874803726101	1.0298025041089631	2.58	2:01:21
56.6%	565700	3782.850000541293	-272794.84577702987	63812.778370330685	-208982.06740669918	300.87633695678386	217.4874803726101	1.0298025041089631	2.58	2:01:21
56.6%	565750	3782.875000541298	-272986.84534709697	64062.96220328373	-208923.88314381323	302.0559501494249	217.4874803726101	1.0298025041089631	2.58	2:01:20
56.6%	565800	3782.900000541303	-273072.74423238053	64171.290278704335	-208901.4539536762	302.5667154750306	217.4874803726101	1.0298025041089631	2.58	2:01:19
56.6%	565850	3782.9250005413082	-272427.9760819597	63627.29747625945	-208800.67860570026	300.00179719517445	217.4874803726101	1.0298025041089631	2.58	2:01:18
56.6%	565900	3782.9500005413133	-273126.53982477414	64155.69202720232	-208970.84779757183	302.4931699423848	217.4874803726101	1.0298025041089631	2.58	2:01:17
56.6%	565950	3782.9750005413184	-272178.8290039237	63287.84011726399	-208890.9888866597	298.4012606046056	217.4874803726101	1.0298025041089631	2.58	2:01:16
56.6%	566000	3783.0000005413235	-272760.5485425151	63660.33408382729	-209100.21445868778	300.15756432715557	217.4874803726101	1.0298025041089631	2.58	2:01:16
56.6%	566050	3783.0250005413286	-272766.3483571412	63779.281999494044	-208987.06635764716	300.7184020475689	217.4874803726101	1.0298025041089631	2.58	2:01:15
56.6%	566100	3783.0500005413337	-272536.94343721797	63439.1259912117	-209097.81744600626	299.1145713356089	217.4874803726101	1.0298025041089631	2.58	2:01:14
56.6%	566150	3783.075000541339	-272910.4895311465	63940.00100480557	-208970.48852634092	301.4761898579795	217.4874803726101	1.0298025041089631	2.58	2:01:13
56.6%	566200	3783.100000541344	-272911.2139138063	63929.82230936888	-208981.39160443743	301.4281974546364	217.4874803726101	1.0298025041089631	2.58	2:01:12
56.6%	566250	3783.125000541349	-272177.00471452146	63417.52496469693	-208759.47974982453	299.0127228046681	217.4874803726101	1.0298025041089631	2.58	2:01:11
56.6%	566300	3783.150000541354	-272549.3929969495	63733.44587985307	-208815.94711709642	300.5022853993036	217.4874803726101	1.0298025041089631	2.58	2:01:10
56.6%	566350	3783.175000541359	-272279.4658131833	63369.76617829778	-208909.6996348855	298.7875408101483	217.4874803726101	1.0298025041089631	2.58	2:01:10
56.6%	566400	3783.2000005413643	-271959.0547422393	63085.672044474566	-208873.38269776473	297.4480410341069	217.4874803726101	1.0298025041089631	2.58	2:01:09
56.6%	566450	3783.2250005413694	-272501.0845352501	63747.71861545756	-208753.36591979253	300.56958114345866	217.4874803726101	1.0298025041089631	2.58	2:01:08
56.6%	566500	3783.2500005413744	-272571.2301695067	63886.26901130578	-208684.9611582009	301.2228442774473	217.4874803726101	1.0298025041089631	2.58	2:01:07
56.7%	566550	3783.2750005413795	-272695.09065476176	64155.3953805621	-208539.69527419965	302.4917712577207	217.4874803726101	1.0298025041089631	2.58	2:01:06
56.7%	566600	3783.3000005413846	-272116.17931265733	63695.18362648517	-208420.99568617216	300.32187942214597	217.4874803726101	1.0298025041089631	2.58	2:01:05
56.7%	566650	3783.3250005413897	-272079.10535835207	63574.53881650697	-208504.5665418451	299.753040869334	217.4874803726101	1.0298025041089631	2.58	2:01:05
56.7%	566700	3783.350000541395	-272156.3462614066	63702.595816211906	-208453.75044519472	300.35682779065087	217.4874803726101	1.0298025041089631	2.58	2:01:04
56.7%	566750	3783.3750005414	-272726.86232124304	64347.21435339751	-208379.64796784552	303.39619497001536	217.4874803726101	1.0298025041089631	2.58	2:01:03
56.7%	566800	3783.400000541405	-272582.8354210809	64074.30049663493	-208508.53492444594	302.1094100403429	217.4874803726101	1.0298025041089631	2.58	2:01:02
56.7%	566850	3783.42500054141	-272522.214307297	64076.50077536628	-208445.71353193076	302.1197843230787	217.4874803726101	1.0298025041089631	2.58	2:01:01
56.7%	566900	3783.450000541415	-272850.2077640335	64501.74355919323	-208348.4642048403	304.1247979642751	217.4874803726101	1.0298025041089631	2.58	2:01:00
56.7%	566950	3783.4750005414203	-272404.76401882805	63826.962725119745	-208577.8012937083	300.94321598665874	217.4874803726101	1.0298025041089631	2.58	2:00:59
56.7%	567000	3783.5000005414254	-272903.0914885315	64287.323144383285	-208615.7683441482	303.1138087764612	217.4874803726101	1.0298025041089631	2.58	2:00:59
56.7%	567050	3783.5250005414305	-272444.65088852576	63856.05117401806	-208588.5997145077	301.08036760700486	217.4874803726101	1.0298025041089631	2.58	2:00:58
56.7%	567100	3783.5500005414356	-272416.2093053389	63801.287634419605	-208614.9216709193	300.82215830137727	217.4874803726101	1.0298025041089631	2.58	2:00:57
56.7%	567150	3783.5750005414407	-273078.16130257206	64347.36541563466	-208730.7958869374	303.3969072263021	217.4874803726101	1.0298025041089631	2.58	2:00:56
56.7%	567200	3783.6000005414458	-272989.5909125016	64270.73349048641	-208718.85742201522	303.035588795709	217.4874803726101	1.0298025041089631	2.58	2:00:55
56.7%	567250	3783.625000541451	-272968.8106242699	63940.04165561017	-209028.76896865972	301.4763815259415	217.4874803726101	1.0298025041089631	2.58	2:00:54
56.7%	567300	3783.650000541456	-272887.42619478726	63942.209527801395	-208945.21666698586	301.48660301230433	217.4874803726101	1.0298025041089631	2.58	2:00:54
56.7%	567350	3783.675000541461	-272929.79159465665	64007.20736283379	-208922.58423182287	301.79306687446643	217.4874803726101	1.0298025041089631	2.58	2:00:53
56.7%	567400	3783.700000541466	-272750.8908639212	63857.43685021719	-208893.454013704	301.08690105045696	217.4874803726101	1.0298025041089631	2.58	2:00:52
56.7%	567450	3783.725000541471	-272562.8683659447	63695.3932516942	-208867.4751142505	300.3228678020071	217.4874803726101	1.0298025041089631	2.58	2:00:51
56.8%	567500	3783.7500005414763	-272787.44428070507	63831.01730799472	-208956.42697271035	300.9623332868996	217.4874803726101	1.0298025041089631	2.58	2:00:50
56.8%	567550	3783.7750005414814	-273037.50573508797	63984.058360289295	-209053.44737479868	301.6839196586946	217.4874803726101	1.0298025041089631	2.58	2:00:49
56.8%	567600	3783.8000005414865	-273203.30197992077	64096.04419063819	-209107.2577892826	302.2119312464506	217.4874803726101	1.0298025041089631	2.58	2:00:49
56.8%	567650	3783.8250005414916	-273577.2495319799	64341.9038734161	-209235.3456585638	303.3711561328875	217.4874803726101	1.0298025041089631	2.58	2:00:48
56.8%	567700	3783.8500005414967	-273890.69508077693	64525.136086727645	-209365.5589940493	304.23509339689	217.4874803726101	1.0298025041089631	2.58	2:00:47
56.8%	567750	3783.875000541502	-272810.6155685576	63466.62799060532	-209343.98757795227	299.2442428692399	217.4874803726101	1.0298025041089631	2.58	2:00:46
56.8%	567800	3783.900000541507	-273204.3241505734	63818.17312010576	-209386.15103046765	300.90177312478306	217.4874803726101	1.0298025041089631	2.58	2:00:45
56.8%	567850	3783.925000541512	-272558.45270952774	63104.5043716996	-209453.94833782816	297.5368351875123	217.4874803726101	1.0298025041089631	2.58	2:00:44
56.8%	567900	3783.950000541517	-273303.4573935133	63646.32600158697	-209657.13139192632	300.0915164198258	217.4874803726101	1.0298025041089631	2.58	2:00:43
56.8%	567950	3783.975000541522	-272757.2236975476	63316.38510154746	-209440.83859600016	298.5358497970688	217.4874803726101	1.0298025041089631	2.58	2:00:42
56.8%	568000	3784.0000005415272	-273102.39118477306	63613.31876279406	-209489.072421979	299.9358877611983	217.4874803726101	1.0298025041089631	2.58	2:00:42
56.8%	568050	3784.0250005415323	-273375.9164387782	63702.77105417128	-209673.14538460693	300.3576540351219	217.4874803726101	1.0298025041089631	2.58	2:00:41
56.8%	568100	3784.0500005415374	-272862.17028637807	63123.22718836939	-209738.9430980087	297.62511300021663	217.4874803726101	1.0298025041089631	2.58	2:00:40
56.8%	568150	3784.0750005415425	-272763.328371824	63107.21217738344	-209656.11619444058	297.54960245256717	217.4874803726101	1.0298025041089631	2.58	2:00:39
56.8%	568200	3784.1000005415476	-273365.7959016933	63615.80166798272	-209749.99423371057	299.9475946236364	217.4874803726101	1.0298025041089631	2.58	2:00:38
56.8%	568250	3784.1250005415527	-273596.2324640027	63831.34809160394	-209764.88437239872	300.9638929268841	217.4874803726101	1.0298025041089631	2.58	2:00:37
56.8%	568300	3784.150000541558	-273178.19344103365	63532.01849797239	-209646.17494306125	299.55255817584157	217.4874803726101	1.0298025041089631	2.58	2:00:36
56.8%	568350	3784.175000541563	-272945.13069083425	63497.002669564536	-209448.12802126972	299.3874590459193	217.4874803726101	1.0298025041089631	2.58	2:00:36
56.8%	568400	3784.200000541568	-272760.0613396611	63278.68246189221	-209481.37887776888	298.3580823905591	217.4874803726101	1.0298025041089631	2.58	2:00:35
56.8%	568450	3784.225000541573	-273393.4451783267	64035.836280402356	-209357.60889792434	301.928051811168	217.4874803726101	1.0298025041089631	2.58	2:00:34
56.9%	568500	3784.250000541578	-272864.2536634736	63562.29102275938	-209301.9626407142	299.6952926970606	217.4874803726101	1.0298025041089631	2.58	2:00:33
56.9%	568550	3784.2750005415833	-272834.4822851306	63339.21508306138	-209495.26720206923	298.6434928332463	217.4874803726101	1.0298025041089631	2.58	2:00:32
56.9%	568600	3784.3000005415884	-272551.0912458298	63016.83546058995	-209534.25578523986	297.1234775260329	217.4874803726101	1.0298025041089631	2.58	2:00:31
56.9%	568650	3784.3250005415935	-272647.6420488797	62938.826757848285	-209708.8152910314	296.7556676087864	217.4874803726101	1.0298025041089631	2.58	2:00:30
56.9%	568700	3784.3500005415985	-272990.3115010271	63309.86277919147	-209680.44872183562	298.50509714048434	217.4874803726101	1.0298025041089631	2.58	2:00:30
56.9%	568750	3784.3750005416036	-273084.8493321546	63456.77738299683	-209628.07194915778	299.1977973953125	217.4874803726101	1.0298025041089631	2.58	2:00:29
56.9%	568800	3784.4000005416087	-273321.6285837277	63748.37028935677	-209573.25829437093	300.572653776569	217.4874803726101	1.0298025041089631	2.58	2:00:28
56.9%	568850	3784.425000541614	-273636.45376017084	63897.27262005174	-209739.1811401191	301.27472613524037	217.4874803726101	1.0298025041089631	2.58	2:00:27
56.9%	568900	3784.450000541619	-272882.99215663265	63134.82973067579	-209748.16242595686	297.6798188211773	217.4874803726101	1.0298025041089631	2.58	2:00:26
56.9%	568950	3784.475000541624	-273433.56781405915	63680.37674774803	-209753.19106631112	300.2520652007632	217.4874803726101	1.0298025041089631	2.58	2:00:25
56.9%	569000	3784.500000541629	-273536.34191421856	63777.742802798464	-209758.5991114201	300.71114475717263	217.4874803726101	1.0298025041089631	2.58	2:00:24
56.9%	569050	3784.525000541634	-273717.4006470914	64029.187079919066	-209688.21356717232	301.89670092602876	217.4874803726101	1.0298025041089631	2.58	2:00:24
56.9%	569100	3784.5500005416393	-273620.54195753933	63955.85751862671	-209664.6844389126	301.5509530937647	217.4874803726101	1.0298025041089631	2.58	2:00:23
56.9%	569150	3784.5750005416444	-274021.8464797881	64341.2882906375	-209680.5581891506	303.3682536688945	217.4874803726101	1.0298025041089631	2.58	2:00:22
56.9%	569200	3784.6000005416495	-273651.15169277706	63855.26881635275	-209795.8828764243	301.07667880180725	217.4874803726101	1.0298025041089631	2.58	2:00:21
56.9%	569250	3784.6250005416546	-272945.433490741	63271.00032978664	-209674.43316095436	298.3218612476004	217.4874803726101	1.0298025041089631	2.58	2:00:20
56.9%	569300	3784.6500005416597	-273630.24711345247	64185.542377530925	-209444.70473592155	302.6339139170732	217.4874803726101	1.0298025041089631	2.58	2:00:19
56.9%	569350	3784.6750005416648	-273423.7513325697	63880.59352462341	-209543.1578079463	301.1960844389471	217.4874803726101	1.0298025041089631	2.58	2:00:18
56.9%	569400	3784.70000054167	-272771.5858335434	63167.040018886706	-209604.54581465668	297.8316898692139	217.4874803726101	1.0298025041089631	2.58	2:00:18
56.9%	569450	3784.725000541675	-273322.0843049634	63805.369795403516	-209516.7145095599	300.8414056320072	217.4874803726101	1.0298025041089631	2.58	2:00:17
57.0%	569500	3784.75000054168	-273129.3944673216	63779.062703969044	-209350.33176335253	300.7173680723063	217.4874803726101	1.0298025041089631	2.58	2:00:16
57.0%	569550	3784.775000541685	-273421.17968130775	64020.82809089635	-209400.3515904114	301.8572884123905	217.4874803726101	1.0298025041089631	2.58	2:00:15
57.0%	569600	3784.80000054169	-273454.59920318145	64009.334637562984	-209445.26456561848	301.8030969443767	217.4874803726101	1.0298025041089631	2.58	2:00:14
57.0%	569650	3784.8250005416953	-272737.0178716147	63184.74462970294	-209552.27324191178	297.9151668558876	217.4874803726101	1.0298025041089631	2.58	2:00:13
57.0%	569700	3784.8500005417004	-272991.0464904817	63463.04154390808	-209528.00494657364	299.22733282437883	217.4874803726101	1.0298025041089631	2.58	2:00:12
57.0%	569750	3784.8750005417055	-273138.10455506673	63607.9433444927	-209530.16121057404	299.9105427408211	217.4874803726101	1.0298025041089631	2.58	2:00:12
57.0%	569800	3784.9000005417106	-273064.03737153125	63516.24546289403	-209547.7919086372	299.4781885411341	217.4874803726101	1.0298025041089631	2.58	2:00:11
57.0%	569850	3784.9250005417157	-273746.8259482038	64079.83659191231	-209666.98935629148	302.135512650363	217.4874803726101	1.0298025041089631	2.58	2:00:10
57.0%	569900	3784.950000541721	-272966.00744910334	63355.061893987106	-209610.94555511622	298.7182103200184	217.4874803726101	1.0298025041089631	2.58	2:00:09
57.0%	569950	3784.975000541726	-273834.6950912736	64079.54758885349	-209755.1475024201	302.1341500050758	217.4874803726101	1.0298025041089631	2.58	2:00:08
57.0%	570000	3785.000000541731	-273571.7041594192	63947.25060983891	-209624.4535495803	301.51037164198135	217.4874803726101	1.0298025041089631	2.58	2:00:07
57.0%	570050	3785.025000541736	-273197.9672123198	63392.545029708526	-209805.42218261125	298.89494276862087	217.4874803726101	1.0298025041089631	2.58	2:00:06
57.0%	570100	3785.050000541741	-273290.9352348029	63369.701522328185	-209921.2337124747	298.78723595817684	217.4874803726101	1.0298025041089631	2.58	2:00:06
57.0%	570150	3785.0750005417462	-273626.5000739077	63776.39277490583	-209850.1072990019	300.7047793949757	217.4874803726101	1.0298025041089631	2.58	2:00:05
57.0%	570200	3785.1000005417513	-273333.45187868027	63334.11227839134	-209999.33960028892	298.61943318224	217.4874803726101	1.0298025041089631	2.58	2:00:04
57.0%	570250	3785.1250005417564	-273964.61833667645	63904.24783993681	-210060.37049673963	301.30761419719414	217.4874803726101	1.0298025041089631	2.58	2:00:03
57.0%	570300	3785.1500005417615	-273550.47892011126	63497.78562629877	-210052.69329381248	299.3911506757184	217.4874803726101	1.0298025041089631	2.58	2:00:02
57.0%	570350	3785.1750005417666	-273590.21835545887	63632.61237179951	-209957.60598365936	300.02685685159815	217.4874803726101	1.0298025041089631	2.58	2:00:01
57.0%	570400	3785.2000005417717	-273747.30994925235	63829.785224856554	-209917.5247243958	300.95652403253234	217.4874803726101	1.0298025041089631	2.58	2:00:00
57.0%	570450	3785.225000541777	-273782.9134883898	64088.62567008092	-209694.2878183089	302.17695302817026	217.4874803726101	1.0298025041089631	2.58	2:00:00
57.0%	570500	3785.250000541782	-272835.613948596	63127.308155632294	-209708.3057929637	297.64435470246906	217.4874803726101	1.0298025041089631	2.58	1:59:59
57.1%	570550	3785.275000541787	-273049.1478959904	63428.403302688086	-209620.7445933023	299.0640140126447	217.4874803726101	1.0298025041089631	2.58	1:59:58
57.1%	570600	3785.300000541792	-273692.28855779034	63828.47065865291	-209863.81789913744	300.95032587169146	217.4874803726101	1.0298025041089631	2.58	1:59:57
57.1%	570650	3785.325000541797	-273494.64380230004	63693.28108349815	-209801.3627188019	300.31290895918454	217.4874803726101	1.0298025041089631	2.58	1:59:56
57.1%	570700	3785.3500005418023	-273909.7927947983	64051.838408640804	-209857.9543861575	302.0035016168473	217.4874803726101	1.0298025041089631	2.58	1:59:55
57.1%	570750	3785.3750005418074	-273462.7492268461	63588.26701860183	-209874.48220824427	299.8177691457825	217.4874803726101	1.0298025041089631	2.58	1:59:54
57.1%	570800	3785.4000005418125	-273193.064537481	63342.218648552116	-209850.8458889289	298.6576546015588	217.4874803726101	1.0298025041089631	2.58	1:59:54
57.1%	570850	3785.4250005418176	-273700.27440056956	63896.98448229953	-209803.28991827002	301.2733675698615	217.4874803726101	1.0298025041089631	2.58	1:59:53
57.1%	570900	3785.4500005418226	-273699.9408739558	63850.687320494035	-209849.25355346175	301.0550771143873	217.4874803726101	1.0298025041089631	2.58	1:59:52
57.1%	570950	3785.4750005418277	-273919.49604187557	64039.21101535874	-209880.28502651682	301.9439636382003	217.4874803726101	1.0298025041089631	2.58	1:59:51
57.1%	571000	3785.500000541833	-273723.09497229935	63626.53095005595	-210096.5640222434	299.9981830350927	217.4874803726101	1.0298025041089631	2.58	1:59:50
57.1%	571050	3785.525000541838	-273139.015830362	62837.986753341334	-210301.02907702065	296.2802084303961	217.4874803726101	1.0298025041089631	2.58	1:59:49
57.1%	571100	3785.550000541843	-273761.4884644737	63414.67400956596	-210346.81445490773	298.9992805920181	217.4874803726101	1.0298025041089631	2.58	1:59:48
57.1%	571150	3785.575000541848	-273168.80091388	62960.319250007204	-210208.48166387278	296.8570044017923	217.4874803726101	1.0298025041089631	2.58	1:59:48
57.1%	571200	3785.600000541853	-273929.5188939675	63727.15238997529	-210202.3665039922	300.4726116845797	217.4874803726101	1.0298025041089631	2.58	1:59:47
57.1%	571250	3785.6250005418583	-273973.18462395726	63830.862394491276	-210142.322229466	300.9616028719475	217.4874803726101	1.0298025041089631	2.58	1:59:46
57.1%	571300	3785.6500005418634	-273655.475478656	63491.00530419222	-210164.4701744638	299.3591815540016	217.4874803726101	1.0298025041089631	2.58	1:59:45
57.1%	571350	3785.6750005418685	-273407.62954129814	63404.548139673076	-210003.08140162507	298.9515372603583	217.4874803726101	1.0298025041089631	2.58	1:59:44
57.1%	571400	3785.7000005418736	-273617.42477456277	63746.48417849563	-209870.94059606714	300.56376079084595	217.4874803726101	1.0298025041089631	2.58	1:59:43
57.1%	571450	3785.7250005418787	-273855.2712850587	63937.3363835477	-209917.934901511	301.4636262068751	217.4874803726101	1.0298025041089631	2.58	1:59:42
57.1%	571500	3785.7500005418838	-272899.1995153376	63087.19459387111	-209812.0049214665	297.45521983272636	217.4874803726101	1.0298025041089631	2.58	1:59:42
