#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
536500	3768.2500005383185	-274838.87463073304	63658.60293770361	-211180.27169302944	298.27266433693427	2.69	2:04:02
536550	3768.2750005383236	-275722.85306268034	64772.213186235036	-210950.6398764453	303.4904900593655	2.69	2:04:01
536600	3768.3000005383287	-274870.6082830512	63864.92163609138	-211005.6866469598	299.23937150659793	2.69	2:04:00
536650	3768.325000538334	-274634.6128757424	63858.26448727579	-210776.34838846658	299.2081794065128	2.69	2:04:00
536700	3768.350000538339	-274876.3416240988	63907.17185275609	-210969.16977134268	299.4373350827972	2.69	2:03:59
536750	3768.375000538344	-274665.2416778369	63678.60591178995	-210986.63576604697	298.3663883600838	2.69	2:03:58
536800	3768.400000538349	-274645.5388396744	63781.54080423107	-210863.9980354433	298.8486902518123	2.69	2:03:57
536850	3768.425000538354	-274987.478753342	64268.024354530935	-210719.45439881107	301.12811106860323	2.69	2:03:56
536900	3768.4500005383593	-275051.1625257785	64063.05205083978	-210988.11047493873	300.1677124372184	2.69	2:03:55
536950	3768.4750005383644	-274827.6383025362	63977.32454426546	-210850.31375827076	299.76603582772844	2.69	2:03:55
537000	3768.5000005383695	-274465.4543293505	63633.6834873351	-210831.7708420154	298.1559041425188	2.69	2:03:54
537050	3768.5250005383746	-274711.1100076793	63887.665572913415	-210823.4444347659	299.3459383227132	2.69	2:03:53
537100	3768.5500005383797	-274367.40419172763	63475.9353085903	-210891.46888313734	297.4167743564857	2.69	2:03:52
537150	3768.5750005383848	-274128.4807388835	63452.80872497904	-210675.67201390443	297.3084146471548	2.69	2:03:51
537200	3768.60000053839	-274447.29500259575	63874.95627522781	-210572.33872736795	299.2863888524516	2.69	2:03:50
537250	3768.625000538395	-274664.8723463944	63935.59700030873	-210729.27534608566	299.57052123680364	2.69	2:03:50
537300	3768.6500005384	-274871.1549189223	64295.69859989421	-210575.45631902808	301.2577788670954	2.69	2:03:49
537350	3768.675000538405	-274681.8228969398	64000.02742598195	-210681.79547095788	299.872410279966	2.69	2:03:48
537400	3768.70000053841	-274589.3072940451	63772.68062034205	-210816.62667370305	298.80717582119115	2.69	2:03:47
537450	3768.7250005384153	-275206.8831623699	64451.46123101746	-210755.42193135244	301.9876053610059	2.69	2:03:46
537500	3768.7500005384204	-274523.4900457758	63815.936340023894	-210707.5537057519	299.0098506862042	2.69	2:03:46
537550	3768.7750005384255	-274925.65344170603	64047.57767322134	-210878.07576848468	300.09520717275757	2.69	2:03:45
537600	3768.8000005384306	-275448.9032005775	64425.94931932872	-211022.95388124877	301.8680691864659	2.69	2:03:44
537650	3768.8250005384357	-274611.91914921964	63716.73997795652	-210895.17917126312	298.5450656950016	2.69	2:03:43
537700	3768.850000538441	-275503.3564260912	64394.72469072141	-211108.63173536983	301.7217660516524	2.69	2:03:42
537750	3768.875000538446	-275296.90114114137	64223.14551789381	-211073.75562324756	300.9178310819501	2.69	2:03:41
537800	3768.900000538451	-275081.2500604467	64018.621414040506	-211062.62864640617	299.95953249287885	2.69	2:03:41
537850	3768.925000538456	-274951.0299297086	63971.56468008565	-210979.46524962294	299.7390479587548	2.69	2:03:40
537900	3768.950000538461	-274861.8090688193	63988.21588051193	-210873.59318830734	299.81706723166303	2.69	2:03:39
537950	3768.9750005384662	-274807.68884782586	63721.75422171604	-211085.93462610984	298.5685599562133	2.69	2:03:38
538000	3769.0000005384713	-274347.6090650283	63451.54803385691	-210896.0610311714	297.30250767335156	2.69	2:03:37
538050	3769.0250005384764	-274976.6519699326	64101.28357316894	-210875.36839676366	300.3468464034152	2.69	2:03:37
538100	3769.0500005384815	-274554.85849754274	63915.70907599451	-210639.14942154824	299.47733627986804	2.69	2:03:36
538150	3769.0750005384866	-274673.3452764645	64241.34191515627	-210432.0033613082	301.00309038143735	2.69	2:03:35
538200	3769.1000005384917	-274328.1960454802	63934.23309659574	-210393.96294888447	299.56413065995156	2.69	2:03:34
538250	3769.125000538497	-274781.1366918848	64158.94628319433	-210622.19040869045	300.6170252851131	2.69	2:03:33
538300	3769.150000538502	-275228.21343487216	64384.17234739848	-210844.04108747368	301.67232300055366	2.69	2:03:32
538350	3769.175000538507	-275279.3242872666	64406.76137177653	-210872.56291549007	301.7781639737306	2.69	2:03:32
538400	3769.200000538512	-275185.4047612784	64368.55991397751	-210816.8448473009	301.59917087502214	2.69	2:03:31
538450	3769.225000538517	-274560.3960114118	63679.5224634315	-210880.8735479803	298.37068286683564	2.69	2:03:30
538500	3769.2500005385223	-274958.9498742923	64123.03105002679	-210835.9188242655	300.4487443019811	2.69	2:03:29
538550	3769.2750005385274	-275146.64417020575	64088.14925191688	-211058.49491828887	300.28530548336164	2.69	2:03:28
538600	3769.3000005385325	-274540.12032877095	63551.06436618209	-210989.05596258887	297.76879188660575	2.69	2:03:28
538650	3769.3250005385376	-274887.8557413893	63457.36211771765	-211430.49362367167	297.32974958887894	2.69	2:03:27
538700	3769.3500005385426	-275578.0305126964	64068.5527640357	-211509.47774866072	300.19348605311615	2.69	2:03:26
538750	3769.3750005385477	-275586.37893792347	64200.473022141145	-211385.90591578232	300.81159900327987	2.69	2:03:25
538800	3769.400000538553	-275371.9869929915	63881.788573295395	-211490.19841969607	299.31840161512815	2.69	2:03:24
538850	3769.425000538558	-275793.2244450883	64145.300774334995	-211647.9236707533	300.55308919327507	2.69	2:03:23
538900	3769.450000538563	-275723.0822088434	64050.09558650828	-211672.9866223351	300.10700486654923	2.69	2:03:23
538950	3769.475000538568	-274845.3106956774	63321.47615742697	-211523.83453825043	296.69305532366633	2.69	2:03:22
539000	3769.500000538573	-275918.63650263904	64277.58655309642	-211641.04994954262	301.1729147920817	2.69	2:03:21
539050	3769.5250005385783	-275555.3010533188	63954.352031535105	-211600.94902178366	299.65839801818834	2.69	2:03:20
539100	3769.5500005385834	-275381.7703700323	63675.93302490961	-211705.83734512268	298.3538645368379	2.69	2:03:19
539150	3769.5750005385885	-275110.5337265592	63515.87554070611	-211594.6581858531	297.60391448991084	2.69	2:03:19
539200	3769.6000005385936	-275150.8185817644	63756.92988593774	-211393.88869582667	298.7333756857934	2.69	2:03:18
539250	3769.6250005385987	-274766.91397435043	63548.938940982254	-211217.9750333682	297.75883319747425	2.69	2:03:17
539300	3769.6500005386038	-275485.04155184707	64200.426341998034	-211284.61520984903	300.8113802832638	2.69	2:03:16
539350	3769.675000538609	-275802.8015686684	64177.24560859127	-211625.55596007712	300.7027668548277	2.69	2:03:15
539400	3769.700000538614	-275385.17722962314	63787.56402127467	-211597.61320834846	298.87691206178874	2.69	2:03:14
539450	3769.725000538619	-275872.8473874818	64190.45590995813	-211682.39147752363	300.76466378004363	2.69	2:03:14
539500	3769.750000538624	-275747.78221208055	64094.31101897489	-211653.47119310565	300.3141764700406	2.69	2:03:13
539550	3769.7750005386292	-275223.4757649589	63688.3669386065	-211535.1088263524	298.412123694208	2.69	2:03:12
539600	3769.8000005386343	-274901.41955132864	63623.15311253987	-211278.26643878876	298.1065640250532	2.69	2:03:11
539650	3769.8250005386394	-275211.6860727367	64039.530174522515	-211172.15589821417	300.05750058217313	2.69	2:03:10
539700	3769.8500005386445	-274799.8063863102	63598.01751772483	-211201.78886858537	297.9887910848819	2.69	2:03:10
539750	3769.8750005386496	-274395.05072038696	63483.80347702955	-210911.24724335741	297.4536406943493	2.69	2:03:09
539800	3769.9000005386547	-274410.354264273	63549.10956877848	-210861.24469549453	297.7596326747647	2.69	2:03:08
539850	3769.92500053866	-273944.7209506325	63060.15980955307	-210884.5611410794	295.46865642519504	2.69	2:03:07
539900	3769.950000538665	-274710.3578792555	63834.48144894243	-210875.87643031304	299.0967438756913	2.69	2:03:06
539950	3769.97500053867	-274409.2050978117	63577.67823921093	-210831.5268586008	297.8934913058564	2.69	2:03:06
540000	3770.000000538675	-274524.7148000375	63594.81993851448	-210929.894861523	297.97380881341365	2.69	2:03:05
540050	3770.02500053868	-274539.9321840746	63472.93123919957	-211067.00094487504	297.4026987761293	2.69	2:03:04
540100	3770.0500005386853	-274529.38657613855	63638.53499704176	-210890.8515790968	298.1786359126093	2.69	2:03:03
540150	3770.0750005386903	-274637.72715060407	63727.8491693298	-210909.87798127427	298.59711786009206	2.69	2:03:02
540200	3770.1000005386954	-274660.65483890084	63719.71496537302	-210940.93987352782	298.5590050116397	2.69	2:03:01
540250	3770.1250005387005	-274543.37433071795	63614.533175890865	-210928.8411548271	298.06617527393297	2.69	2:03:01
540300	3770.1500005387056	-275103.1156529162	64168.442180621925	-210934.67347229426	300.6615183543181	2.69	2:03:00
540350	3770.1750005387107	-275124.7769511539	64250.89635211629	-210873.8805990376	301.04785773787927	2.69	2:02:59
540400	3770.200000538716	-274534.14728637325	63707.69830864491	-210826.44897772835	298.502700913634	2.69	2:02:58
540450	3770.225000538721	-274725.07411028113	63806.92106373624	-210918.15304654487	298.96760956946645	2.69	2:02:57
540500	3770.250000538726	-275410.0720763308	64385.88871161647	-211024.18336471432	301.68036503265375	2.69	2:02:57
540550	3770.275000538731	-274828.11850505904	63842.01983731745	-210986.09866774158	299.13206502761204	2.69	2:02:56
540600	3770.300000538736	-274336.37952606316	63300.84841199946	-211035.5311140637	296.5964039316471	2.69	2:02:55
540650	3770.3250005387413	-274770.618662632	63574.174090351444	-211196.44457228057	297.87707260094743	2.69	2:02:54
540700	3770.3500005387464	-274542.8348727871	63653.078153033035	-210889.75671975408	298.2467779340362	2.69	2:02:53
540750	3770.3750005387515	-274641.69845225685	63685.44366286629	-210956.25478939057	298.3984266728568	2.69	2:02:52
540800	3770.4000005387566	-274968.4816403971	63875.85055349627	-211092.63108690083	299.29057899721573	2.69	2:02:52
540850	3770.4250005387617	-274524.24923829426	63535.47665141523	-210988.77258687903	297.695755580437	2.69	2:02:51
540900	3770.4500005387667	-274304.5003416878	63047.683723544586	-211256.81661814323	295.4101996692733	2.69	2:02:50
540950	3770.475000538772	-275132.04856950365	64005.30903638788	-211126.73953311576	299.89715728877655	2.69	2:02:49
541000	3770.500000538777	-274502.9802897636	63484.303433880574	-211018.67685588304	297.45598324437594	2.69	2:02:48
541050	3770.525000538782	-274803.5212731391	63853.89551826703	-210949.62575487208	299.18770858298683	2.69	2:02:48
541100	3770.550000538787	-274846.3310538588	63814.693334365176	-211031.63771949362	299.00402657771764	2.69	2:02:47
541150	3770.575000538792	-274550.2644389573	63611.88094487579	-210938.38349408153	298.05374823383477	2.69	2:02:46
541200	3770.6000005387973	-275337.2315937994	64295.67598453408	-211041.55560926534	301.2576729027259	2.69	2:02:45
541250	3770.6250005388024	-275290.0625276637	64206.44890064561	-211083.61362701812	300.8395990083228	2.69	2:02:44
541300	3770.6500005388075	-274728.4605233842	63512.86448753221	-211215.596035852	297.58980618700764	2.69	2:02:43
541350	3770.6750005388126	-274654.05099569925	63697.875738593684	-210956.17525710555	298.4566772184127	2.69	2:02:43
541400	3770.7000005388177	-274743.5645806846	63786.32822168254	-210957.23635900204	298.8711217173589	2.69	2:02:42
541450	3770.7250005388228	-274771.62644597754	63969.565786245126	-210802.0606597324	299.7296821328644	2.69	2:02:41
541500	3770.750000538828	-275209.01031405217	64649.867875840195	-210559.14243821197	302.9172405688558	2.69	2:02:40
541550	3770.775000538833	-273901.3225794666	63345.720925838665	-210555.60165362796	296.80665429280276	2.69	2:02:39
541600	3770.800000538838	-274300.32627826196	63803.39645581041	-210496.92982245155	298.951095003512	2.69	2:02:39
541650	3770.825000538843	-274977.7909296146	64414.98261203315	-210562.80831758148	301.816684631149	2.69	2:02:38
541700	3770.8500005388482	-274049.3580294826	63429.91156909665	-210619.44646038595	297.20112992245765	2.69	2:02:37
541750	3770.8750005388533	-274557.41353499104	63813.7963273233	-210743.61720766773	298.9998236472736	2.69	2:02:36
541800	3770.9000005388584	-275137.84509887017	64341.68580163283	-210796.15929723735	301.47325210331144	2.69	2:02:35
541850	3770.9250005388635	-274543.6429045042	63689.58541487963	-210854.05748962457	298.41783287015033	2.69	2:02:34
541900	3770.9500005388686	-274468.0654320148	63843.58239104945	-210624.48304096537	299.1393863800028	2.69	2:02:34
541950	3770.9750005388737	-274989.0459433725	64247.49076976024	-210741.55517361223	301.0319008667561	2.69	2:02:33
542000	3771.000000538879	-274760.98130702303	64124.60863684381	-210636.37267017923	300.456136091958	2.69	2:02:32
542050	3771.025000538884	-274956.7725994834	64297.087623223735	-210659.68497625965	301.2642871420214	2.69	2:02:31
542100	3771.050000538889	-274951.6064085799	64153.30526323967	-210798.30114534026	300.5905942612796	2.69	2:02:30
542150	3771.075000538894	-274237.1995592306	63628.16514338497	-210609.0344158456	298.1300479176446	2.69	2:02:30
542200	3771.100000538899	-274658.2969593568	64168.44196464516	-210489.85499471164	300.66151734235797	2.69	2:02:29
542250	3771.1250005389043	-274285.5603944222	63878.776941142685	-210406.78345327952	299.3042905994172	2.69	2:02:28
542300	3771.1500005389094	-274344.2965539341	64020.6364785508	-210323.66007538332	299.96897408651364	2.69	2:02:27
542350	3771.1750005389144	-274159.0174505021	64066.56034288643	-210092.45710761566	300.1841505550491	2.69	2:02:26
542400	3771.2000005389195	-274071.1988472828	63911.82073642971	-210159.37811085308	299.45911744771774	2.69	2:02:26
542450	3771.2250005389246	-274424.4400430447	64134.11430646393	-210290.32573658077	300.50067494881404	2.69	2:02:25
542500	3771.2500005389297	-274886.2730317238	64765.63384452045	-210120.63918720334	303.4596625247947	2.69	2:02:24
542550	3771.275000538935	-274557.0276420999	64242.34824602208	-210314.67939607782	301.0078055491398	2.69	2:02:23
542600	3771.30000053894	-274642.1451745073	64358.88605654144	-210283.25911796585	301.553843973414	2.69	2:02:22
542650	3771.325000538945	-274447.47489017673	64242.28990628371	-210205.184983893	301.0075321980388	2.69	2:02:22
542700	3771.35000053895	-273847.0181562743	63533.017957745295	-210314.000198529	297.6842353604215	2.69	2:02:21
542750	3771.375000538955	-275134.96126932895	64657.62748602996	-210477.333783299	302.9535982565635	2.69	2:02:20
542800	3771.4000005389603	-274333.19955557305	63670.52942529414	-210662.67013027892	298.32854594704895	2.69	2:02:19
542850	3771.4250005389654	-274515.3580828271	64041.875640363396	-210473.48244246372	300.0684902726971	2.69	2:02:18
542900	3771.4500005389705	-274138.18763548066	63886.87751680056	-210251.3101186801	299.34224588232684	2.69	2:02:17
542950	3771.4750005389756	-274323.16740640067	64260.404885037344	-210062.76252136333	301.09241001074446	2.69	2:02:17
543000	3771.5000005389807	-274197.4087531044	64139.68234478923	-210057.72640831515	300.5267640169019	2.69	2:02:16
543050	3771.5250005389858	-275167.5993398328	65029.99284855993	-210137.60649127286	304.6983178021258	2.69	2:02:15
543100	3771.550000538991	-274503.935598782	64282.1036373082	-210221.83196147377	301.1940796100436	2.69	2:02:14
543150	3771.575000538996	-274369.033107205	64134.872930062884	-210234.16017714213	300.50422948302696	2.69	2:02:13
543200	3771.600000539001	-274492.03160972864	64230.1001835101	-210261.93142621854	300.95041719831477	2.69	2:02:13
543250	3771.625000539006	-274766.70597924653	64490.33046401372	-210276.3755152328	302.16972732334096	2.69	2:02:12
543300	3771.650000539011	-274290.4490119329	64039.143046535144	-210251.30596539774	300.05568669228387	2.69	2:02:11
543350	3771.6750005390163	-274183.173142899	63962.3758626912	-210220.7972802078	299.6959937143971	2.69	2:02:10
543400	3771.7000005390214	-273913.1192016672	63534.07514765902	-210379.04405400818	297.68918882841683	2.69	2:02:09
543450	3771.7250005390265	-274180.4519037034	63625.87209852528	-210554.5798051781	298.11930384585884	2.69	2:02:08
543500	3771.7500005390316	-273903.2863025548	63411.790887525814	-210491.495415029	297.11622538917675	2.69	2:02:08
543550	3771.7750005390367	-274704.0896134369	64042.53237991235	-210661.55723352454	300.07156742874514	2.69	2:02:07
543600	3771.800000539042	-274644.5937381556	63862.55315696462	-210782.040581191	299.2282739872217	2.69	2:02:06
543650	3771.825000539047	-275193.5781780333	64174.732760512794	-211018.8454175205	300.6909928940925	2.69	2:02:05
543700	3771.850000539052	-274651.0888077572	63576.04764847953	-211075.04115927767	297.8858511658054	2.69	2:02:04
543750	3771.875000539057	-274961.01102712145	63949.83971172273	-211011.1713153987	299.6372555238409	2.69	2:02:04
543800	3771.900000539062	-275043.48075002705	63972.325945343706	-211071.15480468335	299.74261487047306	2.69	2:02:03
543850	3771.9250005390672	-275226.193954817	64178.07207676786	-211048.12187804916	300.70663927510776	2.69	2:02:02
543900	3771.9500005390723	-275046.2655460608	64257.94977900094	-210788.31576705986	301.08090660060174	2.69	2:02:01
543950	3771.9750005390774	-274336.6614992203	63635.11361011061	-210701.5478891097	298.1626049890799	2.69	2:02:00
544000	3772.0000005390825	-274524.5422156844	63856.0144802423	-210668.52773544213	299.1976369886512	2.69	2:01:59
544050	3772.0250005390876	-274586.103059248	63842.04655292894	-210744.05650631906	299.1321902037273	2.69	2:01:59
544100	3772.0500005390927	-274243.74804197735	63418.85873342817	-210824.88930854917	297.14934181227017	2.69	2:01:58
544150	3772.075000539098	-274385.4031082912	63597.03362637202	-210788.3694819192	297.9841810576164	2.69	2:01:57
544200	3772.100000539103	-274865.73201524303	64056.13097279212	-210809.60104245093	300.1352836955544	2.69	2:01:56
544250	3772.125000539108	-274057.96333377954	63474.74908597258	-210583.21424780696	297.41121630518774	2.69	2:01:55
544300	3772.150000539113	-274509.38221487595	63856.271679171005	-210653.11053570494	299.198842095364	2.69	2:01:55
544350	3772.175000539118	-274268.0477536238	63490.494476609536	-210777.55327701426	297.48499140234003	2.69	2:01:54
544400	3772.2000005391233	-274436.59271581215	63541.22868103287	-210895.36403477928	297.72270674053516	2.69	2:01:53
544450	3772.2250005391284	-274404.66982168617	63693.85421994585	-210710.81560174032	298.4378343750826	2.69	2:01:52
544500	3772.2500005391335	-274734.56588047836	64135.40310725853	-210599.16277321984	300.5067136306114	2.69	2:01:51
544550	3772.2750005391385	-274436.57660964347	63870.6694145528	-210565.90719509067	299.26630274788494	2.69	2:01:50
544600	3772.3000005391436	-274381.4379571902	63790.77040908498	-210590.66754810524	298.8919356059908	2.69	2:01:50
544650	3772.3250005391487	-274440.7868676875	63980.94788037045	-210459.83898731702	299.783012985001	2.69	2:01:49
544700	3772.350000539154	-274477.32895977696	64221.560259105936	-210255.76870067103	300.91040334492004	2.69	2:01:48
544750	3772.375000539159	-274491.8430192225	64285.557775945104	-210206.28524327738	301.21026399183444	2.69	2:01:47
544800	3772.400000539164	-274242.90036619524	63870.90338637104	-210371.9969798242	299.2673990238694	2.69	2:01:46
544850	3772.425000539169	-274381.2878010087	63972.39376174027	-210408.8940392684	299.7429326244977	2.69	2:01:46
544900	3772.450000539174	-274628.4858326768	64192.14161149937	-210436.34422117745	300.7725621420368	2.69	2:01:45
544950	3772.4750005391793	-274314.0303452715	64114.49674623373	-210199.5335990378	300.4087567839845	2.69	2:01:44
545000	3772.5000005391844	-275051.8248514023	64764.81426794722	-210287.0105834551	303.45582239515244	2.69	2:01:43
545050	3772.5250005391895	-274478.47860956873	64157.94115918474	-210320.537450384	300.6123157721409	2.69	2:01:42
545100	3772.5500005391946	-274382.14365034306	64037.93315406243	-210344.21049628063	300.0500177357762	2.69	2:01:42
545150	3772.5750005391997	-274484.4514927114	64196.28719131854	-210288.16430139286	300.79198627453144	2.69	2:01:41
545200	3772.6000005392048	-275246.55294379697	64874.45450333665	-210372.0984404603	303.96954220078715	2.69	2:01:40
545250	3772.62500053921	-274570.2833028197	64364.11968962925	-210206.16361319047	301.5783661842892	2.69	2:01:39
545300	3772.650000539215	-274697.5474784742	64800.23961468627	-209897.30786378795	303.62180801326684	2.69	2:01:38
545350	3772.67500053922	-273976.6531500073	64110.86402963665	-209865.78912037064	300.3917356743749	2.69	2:01:37
545400	3772.700000539225	-274329.17534837115	64517.12163416241	-209812.05371420874	302.29525746902726	2.69	2:01:37
545450	3772.72500053923	-273887.74926998094	64185.78284835843	-209701.9664216225	300.7427681293439	2.69	2:01:36
545500	3772.7500005392353	-274403.4951589337	64740.00240978912	-209663.49274914456	303.3395663245125	2.69	2:01:35
545550	3772.7750005392404	-274462.13987178187	64664.816441870134	-209797.32342991175	302.98728214080376	2.69	2:01:34
545600	3772.8000005392455	-274637.8418105168	64882.89467495173	-209754.94713556505	304.00908866204946	2.69	2:01:33
545650	3772.8250005392506	-274804.1084418014	65028.359620301155	-209775.74882150022	304.69066530392865	2.69	2:01:33
545700	3772.8500005392557	-274571.8794642021	64679.92430321913	-209891.95516098297	303.05807009167046	2.69	2:01:32
545750	3772.875000539261	-274940.7177373776	65072.918247395595	-209867.79948998202	304.8994449473597	2.69	2:01:31
545800	3772.900000539266	-274444.9036317749	64611.75141516809	-209833.1522166068	302.7386457245597	2.69	2:01:30
545850	3772.925000539271	-274504.8306812722	64696.71105778446	-209808.11962348776	303.13672450409405	2.69	2:01:29
545900	3772.950000539276	-274669.4775972752	64828.6284183059	-209840.84917896934	303.75482387761525	2.69	2:01:28
545950	3772.975000539281	-274271.63067979354	64290.2638813069	-209981.36679848665	301.2323144692269	2.69	2:01:28
546000	3773.0000005392862	-274782.8078323842	64810.253484277906	-209972.5543481063	303.66872804332695	2.69	2:01:27
546050	3773.0250005392913	-275171.0062192277	65070.69639625606	-210100.3098229716	304.8890344540632	2.69	2:01:26
546100	3773.0500005392964	-274252.0492328569	64226.04686160157	-210026.0023712553	300.9314253406667	2.69	2:01:25
546150	3773.0750005393015	-273901.4911775625	63996.33846803946	-209905.15270952304	299.85512565128494	2.69	2:01:24
546200	3773.1000005393066	-274613.47988917615	64815.1373150118	-209798.34257416433	303.69161125373284	2.69	2:01:24
546250	3773.1250005393117	-274021.22818834713	64212.934622369045	-209808.2935659781	300.8699878860129	2.69	2:01:23
546300	3773.150000539317	-274352.049241168	64549.397468007024	-209802.651773161	302.4464860306083	2.69	2:01:22
546350	3773.175000539322	-274906.4741374407	64944.22600227546	-209962.2481351652	304.29645686625076	2.69	2:01:21
546400	3773.200000539327	-274784.2095156509	64829.724743820734	-209954.48477183015	303.7599607156418	2.69	2:01:20
546450	3773.225000539332	-274263.97494922305	64164.67082358002	-210099.30412564304	300.64384764429394	2.69	2:01:19
546500	3773.250000539337	-274614.0834648033	64583.304668682875	-210030.77879612043	302.60535836865967	2.69	2:01:19
546550	3773.2750005393423	-274839.3599555736	64659.90105763865	-210179.45889793494	302.96425108634594	2.69	2:01:18
546600	3773.3000005393474	-274637.47278175614	64364.80429151153	-210272.6684902446	301.58157388942277	2.69	2:01:17
546650	3773.3250005393525	-274179.2950779498	63727.705160930265	-210451.58991701956	298.596443108102	2.69	2:01:16
546700	3773.3500005393576	-274529.63076710183	64088.52331567843	-210441.1074514234	300.2870581607633	2.69	2:01:15
546750	3773.3750005393626	-274757.07195292006	64247.29990711799	-210509.77204580206	301.0310065790055	2.69	2:01:15
546800	3773.4000005393677	-275063.43268177344	64546.28251214251	-210517.15016963094	302.43189089119085	2.69	2:01:14
546850	3773.425000539373	-274994.9921135455	64457.726389530486	-210537.265724015	302.0169607888025	2.69	2:01:13
546900	3773.450000539378	-274582.8529891002	64219.72435136647	-210363.12863773375	300.90180119112375	2.69	2:01:12
546950	3773.475000539383	-274669.0235835899	64438.5413369513	-210230.48224663857	301.9270691404759	2.69	2:01:11
547000	3773.500000539388	-274638.4855909922	64219.162440491804	-210419.3231505004	300.89916835524656	2.69	2:01:11
547050	3773.525000539393	-274597.3914966639	64135.313346147464	-210462.07815051643	300.5062930545303	2.69	2:01:10
547100	3773.5500005393983	-275008.01000092545	64281.582407540714	-210726.42759338475	301.1916373856732	2.69	2:01:09
547150	3773.5750005394034	-274936.1618949675	64089.13042977993	-210847.03146518755	300.2899027965588	2.69	2:01:08
547200	3773.6000005394085	-274602.4899999667	63891.54392681133	-210710.94607315536	299.3641103669773	2.69	2:01:07
547250	3773.6250005394136	-275064.08522771974	64337.74428266945	-210726.3409450503	301.45478409885504	2.69	2:01:06
547300	3773.6500005394187	-274477.75395236036	63803.66706259827	-210674.08688976208	298.952362932808	2.69	2:01:06
547350	3773.6750005394238	-275013.8299461033	64415.161240076	-210598.66870602727	301.8175215936302	2.69	2:01:05
547400	3773.700000539429	-274327.1686354112	63763.227500549656	-210563.94113486152	298.7628831867843	2.69	2:01:04
547450	3773.725000539434	-274680.76560386224	64166.66131544263	-210514.1042884196	300.65317410267977	2.69	2:01:03
547500	3773.750000539439	-274923.0895632286	64454.96354346438	-210468.12601976423	302.0040154613957	2.69	2:01:02
547550	3773.775000539444	-274653.43544546986	64311.03256160735	-210342.4028838625	301.3296262122138	2.69	2:01:02
547600	3773.8000005394492	-274028.3923021726	63761.404276379144	-210266.98802579346	298.7543404619062	2.69	2:01:01
547650	3773.8250005394543	-274225.05355939054	63780.93116630482	-210444.1223930857	298.84583379062474	2.69	2:01:00
547700	3773.8500005394594	-274568.61813014955	64162.61281800782	-210406.00531214173	300.63420485012455	2.69	2:00:59
547750	3773.8750005394645	-274750.10635720915	64329.38381794918	-210420.72253925996	301.41561110459924	2.69	2:00:58
547800	3773.9000005394696	-274867.9314029698	64316.271183033576	-210551.66021993622	301.3541717959706	2.69	2:00:58
547850	3773.9250005394747	-274652.63331758394	64211.35603354019	-210441.27728404375	300.8625914011052	2.69	2:00:57
547900	3773.95000053948	-274351.10972644796	64034.809127807275	-210316.3005986407	300.0353800970034	2.69	2:00:56
547950	3773.975000539485	-273792.9920650794	63400.82879225641	-210392.16327282297	297.06486244352874	2.69	2:00:55
548000	3774.00000053949	-275034.6795592575	64621.30862541597	-210413.37093384156	302.7834260752541	2.69	2:00:54
548050	3774.025000539495	-274450.42126716767	63990.2081364621	-210460.21313070558	299.82640195568894	2.69	2:00:53
548100	3774.0500005395	-274563.0584203997	64197.14661067291	-210365.91180972682	300.79601308770015	2.69	2:00:53
548150	3774.0750005395053	-274478.71470059553	64044.24761956964	-210434.46708102588	300.07960419171116	2.69	2:00:52
548200	3774.1000005395103	-274779.9196673	64331.081674513065	-210448.83799278695	301.42356641900454	2.69	2:00:51
548250	3774.1250005395154	-274469.3476863603	64043.02180842405	-210426.32587793627	300.07386064819156	2.69	2:00:50
548300	3774.1500005395205	-274674.30561442225	64001.079578294855	-210673.2260361274	299.8773401442604	2.69	2:00:49
548350	3774.1750005395256	-274957.30555862683	64272.3096651405	-210684.99589348634	301.14818991033144	2.69	2:00:49
548400	3774.2000005395307	-274438.9486495119	64019.149584330735	-210419.79906518117	299.9620072370991	2.69	2:00:48
548450	3774.225000539536	-273690.35335331206	63309.062157935805	-210381.29119537625	296.6348894743948	2.69	2:00:47
548500	3774.250000539541	-275021.5103612432	64615.44848466066	-210406.06187658256	302.7559683599444	2.69	2:00:46
548550	3774.275000539546	-274537.0405506621	64120.756404871376	-210416.2841457907	300.43808644209076	2.69	2:00:45
548600	3774.300000539551	-274810.5584072278	64566.57422404279	-210243.984183185	302.52696779663876	2.69	2:00:45
548650	3774.325000539556	-274545.124311285	64265.683968468045	-210279.44034281693	301.11714517940146	2.69	2:00:44
548700	3774.3500005395613	-275091.3065795598	64732.71361425237	-210358.59296530744	303.3054146409344	2.69	2:00:43
548750	3774.3750005395664	-274663.8037732047	64153.1945582682	-210510.60921493647	300.5900755526484	2.69	2:00:42
548800	3774.4000005395715	-275098.00209755107	64603.59759588834	-210494.40450166274	302.70044096842537	2.69	2:00:41
548850	3774.4250005395766	-274853.424334568	64483.96926097981	-210369.45507358818	302.13992187851886	2.69	2:00:41
548900	3774.4500005395817	-274496.22587327514	64177.33658372052	-210318.88928955462	300.7031931191963	2.69	2:00:40
548950	3774.4750005395867	-274641.41698944214	64243.97194854155	-210397.44504090058	301.01541341444346	2.69	2:00:39
