#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
436250	718.1249999864746	-200930.17993851152	105241.45845776763	-95688.72148074389	493.109316954726	2.77	2:26:26
436300	718.149999986474	-201520.57874326056	105586.02444902698	-95934.55429423357	494.7237824238064	2.77	2:26:26
436350	718.1749999864734	-201510.14129402282	105637.32250583556	-95872.81878818726	494.96413969483507	2.77	2:26:25
436400	718.1999999864728	-201984.93523652287	105884.86503146084	-96100.07020506203	496.12400128851783	2.77	2:26:24
436450	718.2249999864722	-202109.50342839994	106140.30704822196	-95969.19638017798	497.3208759826971	2.77	2:26:23
436500	718.2499999864716	-202087.4119720548	106102.0725045491	-95985.3394675057	497.1417278599811	2.77	2:26:23
436550	718.274999986471	-201173.55672772726	105598.55307710156	-95575.0036506257	494.78248536581015	2.77	2:26:22
436600	718.2999999864704	-201563.3794777279	105997.26674404168	-95566.11273368621	496.65066000769104	2.77	2:26:21
436650	718.3249999864698	-202624.187658658	107234.13948680965	-95390.04817184834	502.44603268956035	2.77	2:26:20
436700	718.3499999864692	-201572.86254116127	106176.83780394874	-95396.02473721253	497.49204099949037	2.77	2:26:19
436750	718.3749999864687	-201853.39970632762	106856.8159443872	-94996.58376194042	500.67808157028213	2.77	2:26:19
436800	718.3999999864681	-201460.78660418483	106338.05747124238	-95122.72913294245	498.2474364604031	2.77	2:26:18
436850	718.4249999864675	-201332.8451523952	106383.53249773402	-94949.31265466117	498.46050989724444	2.77	2:26:17
436900	718.4499999864669	-200872.94688210654	106114.89381135479	-94758.05307075175	497.20180214946805	2.77	2:26:16
436950	718.4749999864663	-200954.1595225399	106438.74796125975	-94515.41156128015	498.7192221946936	2.77	2:26:16
437000	718.4999999864657	-202084.22075927132	107560.31386334293	-94523.90689592839	503.97432416686826	2.77	2:26:15
437050	718.5249999864651	-200839.0726611691	106201.73914539031	-94637.3335157788	497.60871634444896	2.77	2:26:14
437100	718.5499999864645	-201722.0910475504	107111.41231689244	-94610.67873065796	501.87099399457736	2.77	2:26:13
437150	718.5749999864639	-202034.32913993846	107121.52093524163	-94912.80820469683	501.9183579703581	2.77	2:26:12
437200	718.5999999864633	-201906.9931700801	107053.25785804083	-94853.73531203927	501.59851102158916	2.77	2:26:12
437250	718.6249999864627	-201474.4532744615	106550.95777033572	-94923.49550412578	499.24498174914976	2.77	2:26:11
437300	718.6499999864621	-201040.02371321316	106049.2788423019	-94990.74487091127	496.89436292308505	2.77	2:26:10
437350	718.6749999864616	-201615.30454975474	106918.20509709614	-94697.0994526586	500.96572071558046	2.77	2:26:09
437400	718.699999986461	-201211.48701531143	106437.20623818914	-94774.28077712229	498.71199844445846	2.77	2:26:09
437450	718.7249999864604	-201003.2719363618	106139.82412484723	-94863.44781151456	497.31861324309864	2.77	2:26:08
437500	718.7499999864598	-201655.36405415504	106258.25805727785	-95397.10599687719	497.8735359549362	2.77	2:26:07
437550	718.7749999864592	-201923.39260756035	106740.57977640876	-95182.81283115159	500.13345649346155	2.77	2:26:06
437600	718.7999999864586	-202188.60657725827	107101.67277335626	-95086.93380390201	501.8253593204579	2.77	2:26:05
437650	718.824999986458	-201667.06262796794	106521.28985046939	-95145.77277749855	499.1059725799959	2.77	2:26:05
437700	718.8499999864574	-201825.11598801694	106594.97210321837	-95230.14388479857	499.45121109965515	2.77	2:26:04
437750	718.8749999864568	-202072.44395108253	107061.19600659492	-95011.24794448761	501.63570525158894	2.77	2:26:03
437800	718.8999999864562	-202582.2351475885	107842.63016381167	-94739.60498377684	505.2971184356799	2.77	2:26:02
437850	718.9249999864556	-201326.450346886	106896.39644300497	-94430.05390388104	500.86353617081846	2.77	2:26:02
437900	718.949999986455	-201984.1168018041	107365.86603601846	-94618.25076578565	503.0632380158361	2.77	2:26:01
437950	718.9749999864545	-201357.992493513	106509.89611087472	-94848.0963826383	499.05258716296134	2.77	2:26:00
438000	718.9999999864539	-200875.1811784282	106240.27858099833	-94634.90259742987	497.78929303966953	2.77	2:25:59
438050	719.0249999864533	-201239.26713471764	106606.52229459374	-94632.7448401239	499.5053295721969	2.77	2:25:58
438100	719.0499999864527	-201848.67909221112	107271.56967740308	-94577.10941480804	502.6214120123813	2.77	2:25:58
438150	719.0749999864521	-201496.59591553934	106769.84368548561	-94726.75223005372	500.27057266828245	2.77	2:25:57
438200	719.0999999864515	-201617.765626476	106632.7464074276	-94985.0192190484	499.628202768338	2.77	2:25:56
438250	719.1249999864509	-202260.59550081159	107473.97215341374	-94786.62334739785	503.56976970485476	2.77	2:25:55
438300	719.1499999864503	-201367.267680245	106683.14870912148	-94684.1189711235	499.8643629748329	2.77	2:25:55
438350	719.1749999864497	-201863.73985039323	106916.299406646	-94947.44044374724	500.95679159458604	2.77	2:25:54
438400	719.1999999864491	-201498.54587369226	107003.8244696928	-94494.72140399946	501.366890662842	2.77	2:25:53
438450	719.2249999864486	-201445.62044254542	106951.84589129746	-94493.77455124796	501.1233448049225	2.77	2:25:52
438500	719.249999986448	-201421.36684041377	107046.69917810382	-94374.66766230995	501.56778029786807	2.77	2:25:51
438550	719.2749999864474	-201183.97505859885	106385.72051472255	-94798.2545438763	498.47076186047747	2.77	2:25:51
438600	719.2999999864468	-201439.8762084916	106428.82621538595	-95011.04999310564	498.672733810719	2.77	2:25:50
438650	719.3249999864462	-201565.463601953	106382.01076524699	-95183.45283670601	498.45337981297666	2.77	2:25:49
438700	719.3499999864456	-201075.89442301542	105988.30413877835	-95087.59028423707	496.6086656812696	2.77	2:25:48
438750	719.374999986445	-201081.44794257026	106052.03625042702	-95029.41169214324	496.90728277099544	2.77	2:25:48
438800	719.3999999864444	-201627.7894904562	106341.71140091766	-95286.07808953854	498.2645569639839	2.77	2:25:47
438850	719.4249999864438	-201283.35941026922	106564.03013511273	-94719.32927515649	499.30623237186666	2.77	2:25:46
438900	719.4499999864432	-201161.62578491273	106175.8443963686	-94985.78138854413	497.4873863838999	2.77	2:25:45
438950	719.4749999864426	-201987.33094388378	107188.13323467858	-94799.1977092052	502.2304701926466	2.77	2:25:44
439000	719.499999986442	-201227.2701643447	106991.60089497488	-94235.66926936981	501.30961704968405	2.77	2:25:44
439050	719.5249999864415	-201622.12995422684	107252.02254802038	-94370.10740620646	502.5298238515977	2.77	2:25:43
439100	719.5499999864409	-202026.5627373714	107409.4216305421	-94617.1411068293	503.26731794574056	2.77	2:25:42
439150	719.5749999864403	-201095.7967611471	106351.28681282849	-94744.5099483186	498.3094225986502	2.77	2:25:41
439200	719.5999999864397	-201246.98697224486	106691.25303485598	-94555.73393738888	499.9023358287431	2.77	2:25:41
439250	719.6249999864391	-201471.08394467182	106976.97019782271	-94494.1137468491	501.2410648537623	2.77	2:25:40
439300	719.6499999864385	-201194.674362013	106570.46505367149	-94624.20930834151	499.33638321110504	2.77	2:25:39
439350	719.6749999864379	-201554.25672186675	107008.86847080216	-94545.38825106459	501.3905243522474	2.77	2:25:38
439400	719.6999999864373	-201311.83400353757	107111.12945866237	-94200.7045448752	501.869668661095	2.77	2:25:37
439450	719.7249999864367	-201493.46123983632	106893.19039294624	-94600.27084689008	500.8485142091529	2.77	2:25:37
439500	719.7499999864361	-201554.78062830368	106993.33128322475	-94561.44934507893	501.31772479144723	2.77	2:25:36
439550	719.7749999864355	-200994.91769521535	106921.50979076784	-94073.40790444751	500.9812048723289	2.77	2:25:35
439600	719.799999986435	-200944.02056418415	106992.80086595764	-93951.2196982265	501.3152395190069	2.77	2:25:34
439650	719.8249999864344	-201392.1443903167	107642.9280146181	-93749.21637569861	504.3614131363967	2.77	2:25:34
439700	719.8499999864338	-200299.48956061053	106440.25901831577	-93859.23054229475	498.72630225918243	2.77	2:25:33
439750	719.8749999864332	-200636.76919836696	106813.12393201354	-93823.64526635343	500.4733624539408	2.77	2:25:32
439800	719.8999999864326	-201109.80936607756	106909.7364804966	-94200.07288558096	500.9260409752182	2.77	2:25:31
439850	719.924999986432	-201060.4568206136	106876.06508858006	-94184.39173203353	500.76827352014686	2.77	2:25:30
439900	719.9499999864314	-200558.114828345	106752.34807808812	-93805.76675025687	500.18859692279295	2.77	2:25:30
439950	719.9749999864308	-200551.78981482083	106420.85231542982	-94130.93749939102	498.6353720673676	2.77	2:25:29
440000	719.9999999864302	-200903.0079361758	107066.30672762518	-93836.70120855061	501.6596515574774	2.77	2:25:28
440050	720.0249999864296	-200196.77161467122	106561.36267080826	-93635.40894386296	499.2937339561239	2.77	2:25:27
440100	720.049999986429	-200758.8568647415	106941.44673949097	-93817.41012525054	501.0746195333484	2.77	2:25:27
440150	720.0749999864285	-200650.7826196328	106696.82054991741	-93953.9620697154	499.92842244507574	2.77	2:25:26
440200	720.0999999864279	-200716.88058751196	106656.82626885475	-94060.0543186572	499.7410290650722	2.77	2:25:25
440250	720.1249999864273	-199919.81961952275	105858.35216352942	-94061.46745599333	495.9997751290959	2.77	2:25:24
440300	720.1499999864267	-200917.15902634535	106707.35452332224	-94209.80450302312	499.97777942384243	2.77	2:25:23
440350	720.1749999864261	-200990.2597004973	106484.05295934959	-94506.2067411477	498.9314989627097	2.77	2:25:23
440400	720.1999999864255	-200691.03925119565	106329.11310492644	-94361.92614626921	498.20552759265	2.77	2:25:22
440450	720.2249999864249	-200887.27657181286	106423.97248282532	-94463.30408898754	498.6499916254365	2.77	2:25:21
440500	720.2499999864243	-201262.91597651117	106661.18804107266	-94601.72793543851	499.761466168003	2.77	2:25:20
440550	720.2749999864237	-201605.94175098793	106880.33831146336	-94725.60343952457	500.7882957247805	2.77	2:25:20
440600	720.2999999864231	-202046.97275242972	107547.9643847426	-94499.00836768711	503.9164606305149	2.77	2:25:19
440650	720.3249999864225	-201322.46383203234	106525.12425876175	-94797.3395732706	499.1239387169316	2.77	2:25:18
440700	720.349999986422	-200769.5243678798	106179.42107666483	-94590.10329121498	497.5041449351751	2.77	2:25:17
440750	720.3749999864214	-201684.86474569593	107179.23370213014	-94505.6310435658	502.1887713937085	2.77	2:25:16
440800	720.3999999864208	-201436.79990711986	106973.60939723028	-94463.19050988958	501.2253178077898	2.77	2:25:16
440850	720.4249999864202	-201334.9164202938	106588.5191274117	-94746.3972928821	499.4209756531022	2.77	2:25:15
440900	720.4499999864196	-201448.5681875998	106828.99927692782	-94619.56891067198	500.54774645243174	2.77	2:25:14
440950	720.474999986419	-201610.90503283	107026.73264449353	-94584.17238833646	501.4742270167296	2.77	2:25:13
441000	720.4999999864184	-202024.00440761363	107627.8343862161	-94396.17002139753	504.2906918740658	2.77	2:25:12
441050	720.5249999864178	-201779.40869486536	107275.30277969778	-94504.10591516757	502.63890347961893	2.77	2:25:12
441100	720.5499999864172	-201501.72616824968	106944.35494113888	-94557.3712271108	501.0882459249737	2.77	2:25:11
441150	720.5749999864166	-201801.2524911277	107399.1676260937	-94402.084865034	503.2192727627518	2.77	2:25:10
441200	720.599999986416	-201135.47979583062	106647.20169824956	-94488.27809758106	499.69593309712707	2.77	2:25:09
441250	720.6249999864154	-201289.7911565382	107125.65653336058	-94164.13462317763	501.9377353335523	2.77	2:25:09
441300	720.6499999864149	-201598.4206626859	107264.86678383195	-94333.55387885396	502.59000557504265	2.77	2:25:08
441350	720.6749999864143	-201981.80261645716	107301.49507741469	-94680.30753904248	502.7616276058894	2.77	2:25:07
441400	720.6999999864137	-201577.34158000708	106768.3908580459	-94808.95072196118	500.2637654389173	2.77	2:25:06
441450	720.7249999864131	-201503.6143195324	106566.5010872256	-94937.11323230682	499.31781002887044	2.77	2:25:05
441500	720.7499999864125	-200393.29334393682	105410.32910480526	-94982.96423913156	493.9005611149145	2.77	2:25:05
441550	720.7749999864119	-200912.30502908208	105780.12747249109	-95132.17755659099	495.6332529948328	2.77	2:25:04
441600	720.7999999864113	-201324.3825787607	106406.66437548227	-94917.71820327843	498.56889441227753	2.77	2:25:03
441650	720.8249999864107	-201568.24555146002	106660.97952533556	-94907.26602612446	499.76048916659875	2.77	2:25:02
441700	720.8499999864101	-200944.62547555479	105943.14972606601	-95001.47574948877	496.39709448170277	2.77	2:25:02
441750	720.8749999864095	-202058.58672721108	107003.77202517922	-95054.81470203186	501.36664493384274	2.77	2:25:01
441800	720.899999986409	-201525.75344231533	106577.9658279028	-94947.78761441253	499.37152812178977	2.77	2:25:00
441850	720.9249999864084	-201577.30015449206	106729.42422633362	-94847.87592815844	500.08118711446946	2.77	2:24:59
441900	720.9499999864078	-200545.51944634292	106220.78491070474	-94324.73453563818	497.6979553616833	2.77	2:24:58
441950	720.9749999864072	-201418.17432712865	106867.44523558169	-94550.72909154696	500.727885160972	2.77	2:24:58
442000	720.9999999864066	-201374.81667291894	106822.68162313716	-94552.13504978178	500.5181450577806	2.77	2:24:57
442050	721.024999986406	-201737.69138200078	106973.18022883969	-94764.51115316109	501.2233069374061	2.77	2:24:56
442100	721.0499999864054	-201417.64104773707	106804.12994022218	-94613.51110751489	500.43122106580415	2.77	2:24:55
442150	721.0749999864048	-202618.42561529012	108624.23661393883	-93994.18900135129	508.9593388989614	2.77	2:24:55
442200	721.0999999864042	-201110.7933156652	106805.3624669168	-94305.43084874841	500.43699607505835	2.77	2:24:54
442250	721.1249999864036	-201441.97075858212	106890.55584030638	-94551.41491827574	500.83617000115953	2.77	2:24:53
442300	721.149999986403	-201907.56037555242	107261.68386030052	-94645.8765152519	502.57509197282246	2.77	2:24:52
442350	721.1749999864024	-201252.79676056968	106322.53675922837	-94930.2600013413	498.1747140959278	2.77	2:24:51
442400	721.1999999864018	-201022.0744340933	106027.62168066695	-94994.45275342633	496.79288819689367	2.77	2:24:51
442450	721.2249999864013	-201357.34917329185	106720.32568275565	-94637.0234905362	500.03855584847634	2.77	2:24:50
442500	721.2499999864007	-201297.34782171386	106921.83821405018	-94375.50960766368	500.98274370106435	2.77	2:24:49
442550	721.2749999864001	-200188.28991370247	106323.61309960003	-93864.67681410244	498.179757293478	2.77	2:24:48
442600	721.2999999863995	-200905.40879224462	107227.80060924865	-93677.60818299597	502.4163318508398	2.77	2:24:48
442650	721.3249999863989	-201161.22303959934	107593.1961046646	-93568.02693493474	504.12839405335285	2.77	2:24:47
442700	721.3499999863983	-200203.58344185087	106701.03630660764	-93502.54713524324	499.9481753916087	2.77	2:24:46
442750	721.3749999863977	-200379.0547975809	106757.2989523093	-93621.7558452716	500.21179426575367	2.77	2:24:45
442800	721.3999999863971	-200950.97121320886	107254.60693625202	-93696.36427695684	502.5419330140354	2.77	2:24:44
442850	721.4249999863965	-200369.5074809149	106635.40133602294	-93734.10614489196	499.6406424479604	2.77	2:24:44
442900	721.4499999863959	-201125.49619887766	107763.58233785382	-93361.91386102384	504.9267394991274	2.77	2:24:43
442950	721.4749999863953	-200359.3282604794	107228.41140948987	-93130.91685098954	502.41919375805924	2.77	2:24:42
443000	721.4999999863948	-199972.67279003543	106682.52198247709	-93290.15080755834	499.86142644438127	2.77	2:24:41
443050	721.5249999863942	-200362.88478155562	107137.08601278454	-93225.79876877108	501.9912882097144	2.77	2:24:41
443100	721.5499999863936	-200817.7034842121	107655.10329704969	-93162.60018716242	504.4184604758345	2.77	2:24:40
443150	721.574999986393	-200571.0137277639	107798.82240901387	-92772.19131875003	505.09185700770064	2.77	2:24:39
443200	721.5999999863924	-200183.79826367195	107332.38090561148	-92851.41735806047	502.90634328988784	2.77	2:24:38
443250	721.6249999863918	-201254.0369683068	108388.04918731055	-92865.98778099626	507.8526816716226	2.77	2:24:37
443300	721.6499999863912	-200188.8323799958	107439.87755625792	-92748.95482373786	503.4100193197716	2.77	2:24:37
443350	721.6749999863906	-200958.4750271364	108369.06842252829	-92589.4066046081	507.7637472146679	2.77	2:24:36
443400	721.69999998639	-200549.85629819537	107897.13452528475	-92652.72177291062	505.5524988613307	2.77	2:24:35
443450	721.7249999863894	-200596.37342848926	107599.56370902067	-92996.80971946858	504.15822949159815	2.77	2:24:34
443500	721.7499999863888	-199622.94925772652	106350.65575180683	-93272.29350591969	498.30646575945474	2.77	2:24:34
443550	721.7749999863883	-200087.84244801468	106260.5481730339	-93827.29427498078	497.8842663023939	2.77	2:24:33
443600	721.7999999863877	-200689.8340533743	106887.00469155773	-93802.82936181658	500.8195310780629	2.77	2:24:32
443650	721.8249999863871	-201579.50290928406	107819.97632394145	-93759.52658534261	505.19097376922906	2.77	2:24:31
443700	721.8499999863865	-200465.58527565753	106689.48265460314	-93776.1026210544	499.8940407042739	2.77	2:24:30
443750	721.8749999863859	-200364.5209216957	106724.03465360725	-93640.48626808844	500.0559342477311	2.77	2:24:30
443800	721.8999999863853	-200120.73880269745	106320.34446819012	-93800.39433450733	498.1644421066159	2.77	2:24:29
443850	721.9249999863847	-201276.06582031026	107235.35180058128	-94040.71401972898	502.4517129910748	2.77	2:24:28
443900	721.9499999863841	-202433.10838036652	108119.59453826176	-94313.51384210476	506.5948362315682	2.77	2:24:27
443950	721.9749999863835	-200779.3218783202	106319.37649185637	-94459.94538646382	498.15990664924243	2.77	2:24:27
444000	721.9999999863829	-201528.10524473523	107174.90486881154	-94353.20037592368	502.1684886261355	2.77	2:24:26
444050	722.0249999863823	-200962.99234834439	106736.29170817614	-94226.70064016824	500.1133647308783	2.77	2:24:25
444100	722.0499999863817	-200721.32192579063	106760.17221614622	-93961.1497096444	500.2252569561119	2.77	2:24:24
444150	722.0749999863812	-200620.92591995237	106604.7421668733	-94016.18375307907	499.49698877592533	2.77	2:24:23
444200	722.0999999863806	-201923.13383823485	107922.7516920213	-94000.38214621355	505.67252820886046	2.77	2:24:23
444250	722.12499998638	-201250.10203820356	106994.31654919853	-94255.78548900504	501.32234125950515	2.77	2:24:22
444300	722.1499999863794	-201077.79536071565	106584.26260325898	-94493.53275745668	499.4010316904442	2.77	2:24:21
444350	722.1749999863788	-201815.59855203432	107012.58646434544	-94803.01208768888	501.4079450273637	2.77	2:24:20
444400	722.1999999863782	-201328.6277793088	106494.25711805397	-94834.37066125483	498.9793105932454	2.77	2:24:19
444450	722.2249999863776	-200805.6391035554	105990.62690690413	-94815.01219665128	496.6195490215495	2.77	2:24:19
444500	722.249999986377	-201475.15794334732	106557.62445407263	-94917.53348927469	499.27621852515074	2.77	2:24:18
444550	722.2749999863764	-202140.152334912	106842.5212300585	-95297.63110485351	500.61110362335916	2.77	2:24:17
444600	722.2999999863758	-201642.13217347357	106761.18675590557	-94880.945417568	500.230010586621	2.77	2:24:16
444650	722.3249999863752	-201615.09088107655	106656.04665442358	-94959.04422665297	499.7373761782226	2.77	2:24:16
444700	722.3499999863747	-202324.61099009434	107397.50541340474	-94927.1055766896	503.21148445787946	2.77	2:24:15
444750	722.3749999863741	-201467.92054735604	106931.46522878691	-94536.45531856913	501.02785112099843	2.77	2:24:14
444800	722.3999999863735	-201066.79981271218	106291.75444112114	-94775.04537159104	498.0304834089098	2.77	2:24:13
444850	722.4249999863729	-201982.55525093147	107135.56341674569	-94846.99183418578	501.98415407927075	2.77	2:24:12
444900	722.4499999863723	-201506.0233469235	106877.95223410484	-94628.07111281865	500.7771157488118	2.77	2:24:12
444950	722.4749999863717	-200866.873093073	106092.35821877181	-94774.51487430118	497.09621153120213	2.77	2:24:11
445000	722.4999999863711	-201219.85138432586	106218.07022517099	-95001.78115915487	497.68523569066286	2.77	2:24:10
445050	722.5249999863705	-201634.47490228724	106591.2366359481	-95043.23826633915	499.43370855131394	2.77	2:24:09
445100	722.5499999863699	-200281.26959576653	105343.93468272043	-94937.3349130461	493.58946975791855	2.77	2:24:09
445150	722.5749999863693	-200916.02280356683	106113.8917558445	-94802.13104772233	497.1971070139628	2.77	2:24:08
445200	722.5999999863687	-201508.93860644498	106469.80832430796	-95039.13028213702	498.8647556625067	2.77	2:24:07
445250	722.6249999863682	-200802.83547071097	105377.03294998946	-95425.80252072151	493.7445518349307	2.77	2:24:06
445300	722.6499999863676	-201815.02359644638	106105.34495156314	-95709.67864488324	497.1570609248731	2.77	2:24:05
445350	722.674999986367	-201809.83742630546	105857.02599371043	-95952.81143259503	495.99356135457026	2.77	2:24:05
445400	722.6999999863664	-201857.31939846498	106041.34501637684	-95815.97438208814	496.8571889467826	2.77	2:24:04
445450	722.7249999863658	-201985.11637979854	105711.09060574626	-96274.02577405228	495.30978045174845	2.77	2:24:03
445500	722.7499999863652	-201728.84491892872	105840.68074149489	-95888.16417743383	495.9169756033504	2.77	2:24:02
445550	722.7749999863646	-201254.29496701132	105625.29887521126	-95628.99609180006	494.907802920608	2.77	2:24:02
445600	722.799999986364	-202546.47218539528	107045.19244460278	-95501.2797407925	501.5607204914152	2.77	2:24:01
445650	722.8249999863634	-201704.24893918636	105979.41717210293	-95724.83176708344	496.56702575978494	2.77	2:24:00
445700	722.8499999863628	-202144.78724539734	106538.58898502009	-95606.19826037725	499.1870277510968	2.77	2:23:59
445750	722.8749999863622	-202272.4067612648	106625.08112505429	-95647.32563621052	499.59228705402955	2.77	2:23:59
445800	722.8999999863616	-202204.17918552682	106993.5496650133	-95210.62952051352	501.31874802027886	2.77	2:23:58
445850	722.9249999863611	-202374.13520380846	107258.9030582895	-95115.23214551895	502.5620625127568	2.77	2:23:57
445900	722.9499999863605	-201837.24051503968	107017.7172432351	-94819.52327180457	501.4319853144408	2.77	2:23:56
445950	722.9749999863599	-202501.65400315673	108103.481836754	-94398.17216640273	506.5193400977135	2.77	2:23:55
446000	722.9999999863593	-201612.55625784455	106935.17934111721	-94677.37691672734	501.0452536106744	2.77	2:23:55
446050	723.0249999863587	-201909.07102131564	107603.53348564959	-94305.53753566605	504.17682989747084	2.77	2:23:54
446100	723.0499999863581	-201181.3063937226	106804.20844076527	-94377.09795295732	500.4315888804445	2.77	2:23:53
446150	723.0749999863575	-201538.08228973742	107176.17887002496	-94361.90341971246	502.1744579644301	2.77	2:23:52
446200	723.0999999863569	-201227.33158026685	106898.41628118216	-94328.91529908469	500.8730001314905	2.77	2:23:52
446250	723.1249999863563	-201700.86841483272	107332.21663239958	-94368.65178243314	502.9055735870301	2.77	2:23:51
446300	723.1499999863557	-201494.66041062216	107421.45445467297	-94073.20595594919	503.3236977961831	2.77	2:23:50
446350	723.1749999863551	-200623.80354684358	106707.50142874227	-93916.30211810132	499.9784677498348	2.77	2:23:49
446400	723.1999999863546	-201523.02552571704	107626.9896934024	-93896.03583231464	504.2867340621683	2.77	2:23:48
446450	723.224999986354	-201450.530138727	107574.11977409612	-93876.41036463086	504.03901182248615	2.77	2:23:48
446500	723.2499999863534	-201485.37130679132	107575.1138261797	-93910.25748061162	504.04366945790036	2.77	2:23:47
446550	723.2749999863528	-200880.01394134297	107152.46336883142	-93727.55057251155	502.0633388791745	2.77	2:23:46
446600	723.2999999863522	-201321.102220177	107134.26720262294	-94186.83501755407	501.97808066229175	2.77	2:23:45
446650	723.3249999863516	-202270.7605980553	107938.44249586585	-94332.31810218944	505.7460475393567	2.77	2:23:44
446700	723.349999986351	-200303.99336591418	105988.40410587123	-94315.58926004295	496.60913407752344	2.77	2:23:44
446750	723.3749999863504	-200387.40493345194	106532.7601983338	-93854.64473511814	499.15971694541554	2.77	2:23:43
446800	723.3999999863498	-200071.283609181	106302.95576536159	-93768.32784381941	498.0829672629549	2.77	2:23:42
446850	723.4249999863492	-201385.64065529802	107440.30189895336	-93945.33875634466	503.41200757933933	2.77	2:23:41
446900	723.4499999863486	-200166.99814135378	105929.16767696041	-94237.83046439337	496.3315815290592	2.77	2:23:41
446950	723.474999986348	-200401.8018005785	106325.0539470554	-94076.7478535231	498.18650839057386	2.77	2:23:40
447000	723.4999999863475	-201621.0840635469	107298.97923035848	-94322.10483318842	502.74983959343103	2.77	2:23:39
447050	723.5249999863469	-201233.03830444583	107040.69841594835	-94192.33988849747	501.53966370036886	2.77	2:23:38
447100	723.5499999863463	-200422.73208020377	105812.65150102474	-94610.08057917903	495.7856444737221	2.77	2:23:37
447150	723.5749999863457	-201102.57450232655	106619.87243171112	-94482.70207061543	499.5678816984376	2.77	2:23:37
447200	723.5999999863451	-201793.13813353088	107148.13948856661	-94644.99864496427	502.04307931915685	2.77	2:23:36
447250	723.6249999863445	-201576.521230377	107092.10220381984	-94484.41902655715	501.7805163747583	2.77	2:23:35
447300	723.6499999863439	-201015.67548032288	106563.0457008551	-94452.62977946778	499.30161980081834	2.77	2:23:34
447350	723.6749999863433	-201540.00881871	107391.38432684958	-94148.6244918604	503.1828040798757	2.77	2:23:34
447400	723.6999999863427	-201079.53290536164	107050.53150325398	-94029.00140210766	501.5857366742319	2.77	2:23:33
447450	723.7249999863421	-201454.80760657313	107464.0760546988	-93990.73155187433	503.52340149075604	2.77	2:23:32
447500	723.7499999863415	-201772.7301953099	107703.43809422277	-94069.29210108714	504.6449333807946	2.77	2:23:31
447550	723.774999986341	-201362.50185883747	107489.65842498347	-93872.843433854	503.64326779935743	2.77	2:23:30
447600	723.7999999863404	-201044.07036647855	107012.18801009239	-94031.88235638617	501.4060780682068	2.77	2:23:30
447650	723.8249999863398	-202040.58644123128	108051.47241864499	-93989.11402258629	506.2756497401798	2.77	2:23:29
447700	723.8499999863392	-200646.5116333233	106529.91790876689	-94116.59372455641	499.14639938513596	2.77	2:23:28
447750	723.8749999863386	-200810.1789778759	106787.27206381763	-94022.90691405829	500.3522334116898	2.77	2:23:27
447800	723.899999986338	-201193.71789129192	107003.71545218254	-94190.00243910938	501.3663798608178	2.77	2:23:27
447850	723.9249999863374	-200695.15745386702	106543.61219965793	-94151.5452542091	499.2105640453983	2.77	2:23:26
447900	723.9499999863368	-200715.82263055604	106563.6409609441	-94152.18166961193	499.3044088945861	2.77	2:23:25
447950	723.9749999863362	-200924.3736507361	107023.78766704969	-93900.5859836864	501.46042831195047	2.77	2:23:24
448000	723.9999999863356	-201613.90346264056	107964.78944593972	-93649.11401670084	505.86949628992664	2.77	2:23:23
448050	724.024999986335	-200914.7200894999	107412.83272983167	-93501.88735966822	503.28330066648	2.77	2:23:23
448100	724.0499999863345	-200698.50613706445	107362.23893002732	-93336.26720703713	503.04624319474533	2.77	2:23:22
448150	724.0749999863339	-200650.52559744712	107441.94131409994	-93208.58428334718	503.41968906622657	2.77	2:23:21
448200	724.0999999863333	-201507.68305012063	108465.91118029627	-93041.77186982436	508.21750438256333	2.77	2:23:20
448250	724.1249999863327	-200504.07052016965	106998.00266665162	-93506.06785351803	501.33961257906066	2.77	2:23:20
448300	724.1499999863321	-200699.80836478417	107291.32630401096	-93408.48206077321	502.71398177333583	2.77	2:23:19
448350	724.1749999863315	-201363.21689036387	107758.04358595157	-93605.1733044123	504.90078765270374	2.77	2:23:18
448400	724.1999999863309	-201112.7283299588	107256.37489637508	-93856.35343358372	502.55021679897595	2.77	2:23:17
448450	724.2249999863303	-201566.32789954531	107639.62618840266	-93926.70171114265	504.3459424151272	2.77	2:23:16
448500	724.2499999863297	-201080.2786712985	106948.23341835625	-94132.04525294225	501.10641854705165	2.77	2:23:16
448550	724.2749999863291	-201358.44891764148	107079.24215126355	-94279.20676637793	501.72026054188626	2.77	2:23:15
448600	724.2999999863285	-202198.52179752407	107565.5253475965	-94632.99644992757	503.9987425992831	2.77	2:23:14
448650	724.324999986328	-201308.22106075365	106805.67642293572	-94502.54463781793	500.4384671173673	2.77	2:23:13
448700	724.3499999863274	-200955.53481308286	106453.89239427945	-94501.64241880341	498.79018150228444	2.77	2:23:13
448750	724.3749999863268	-200615.01033053655	105914.03894520384	-94700.97138533271	496.2606957898059	2.77	2:23:12
448800	724.3999999863262	-200928.34474711563	106534.86135898455	-94393.48338813108	499.16956194289554	2.77	2:23:11
448850	724.4249999863256	-201050.80611443683	106455.50893009493	-94595.29718434189	498.79775578796506	2.77	2:23:10
