#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
56.3%	563150	3281.57500043917	-272573.03540053597	64217.20972194204	-208355.82567859394	302.78322499286224	217.4874803726101	1.0298025041089631	2.55	2:03:30
56.3%	563200	3281.600000439175	-273008.62939515593	64555.85879071306	-208452.77060444286	304.3799505065882	217.4874803726101	1.0298025041089631	2.55	2:03:29
56.3%	563250	3281.62500043918	-272940.1835494756	64426.49635778018	-208513.68719169544	303.77000848628035	217.4874803726101	1.0298025041089631	2.55	2:03:28
56.3%	563300	3281.650000439185	-272991.24688461376	64346.557716572024	-208644.68916804175	303.39309893677864	217.4874803726101	1.0298025041089631	2.55	2:03:27
56.3%	563350	3281.67500043919	-272890.12668339215	64092.52899009938	-208797.59769329277	302.195357126207	217.4874803726101	1.0298025041089631	2.55	2:03:27
56.3%	563400	3281.7000004391953	-272693.2493759864	63924.640278412255	-208768.60909757414	301.40376425282255	217.4874803726101	1.0298025041089631	2.55	2:03:26
56.3%	563450	3281.7250004392004	-272390.2025881545	63541.99913152369	-208848.20345663084	299.59961672022894	217.4874803726101	1.0298025041089631	2.55	2:03:25
56.4%	563500	3281.7500004392055	-272752.76150643977	63766.737685712724	-208986.02382072704	300.6592557875791	217.4874803726101	1.0298025041089631	2.55	2:03:24
56.4%	563550	3281.7750004392105	-272317.65219340415	63313.96345175045	-209003.6887416537	298.52443175292586	217.4874803726101	1.0298025041089631	2.55	2:03:23
56.4%	563600	3281.8000004392156	-273302.281751464	64410.728712071876	-208891.55303939214	303.6956642623756	217.4874803726101	1.0298025041089631	2.55	2:03:22
56.4%	563650	3281.8250004392207	-273193.9574033583	64330.75751018122	-208863.19989317708	303.31860118972185	217.4874803726101	1.0298025041089631	2.55	2:03:22
56.4%	563700	3281.850000439226	-273200.9270990767	64236.92886274978	-208963.9982363269	302.8762004596212	217.4874803726101	1.0298025041089631	2.55	2:03:21
56.4%	563750	3281.875000439231	-272757.69691033015	63604.34636579797	-209153.35054453218	299.8935830377425	217.4874803726101	1.0298025041089631	2.55	2:03:20
56.4%	563800	3281.900000439236	-272542.0167425382	63627.00076410824	-208915.01597842996	300.000398201627	217.4874803726101	1.0298025041089631	2.55	2:03:19
56.4%	563850	3281.925000439241	-272989.6960777145	64154.71511627049	-208834.980961444	302.4885638213193	217.4874803726101	1.0298025041089631	2.55	2:03:18
56.4%	563900	3281.950000439246	-272704.06468393945	63913.83260174327	-208790.23208219616	301.3528062119689	217.4874803726101	1.0298025041089631	2.55	2:03:17
56.4%	563950	3281.9750004392513	-272939.1059079201	64145.5840406598	-208793.5218672603	302.445510930466	217.4874803726101	1.0298025041089631	2.55	2:03:16
56.4%	564000	3282.0000004392564	-272507.85429876327	63917.01015198261	-208590.84414678067	301.36778831588174	217.4874803726101	1.0298025041089631	2.55	2:03:16
56.4%	564050	3282.0250004392615	-272770.379028195	64114.45142908705	-208655.92759910793	302.29872111235863	217.4874803726101	1.0298025041089631	2.55	2:03:15
56.4%	564100	3282.0500004392666	-272907.1132892367	64167.608937880184	-208739.50435135647	302.54935800571894	217.4874803726101	1.0298025041089631	2.55	2:03:14
56.4%	564150	3282.0750004392717	-272719.4574458923	64108.67181718692	-208610.78562870534	302.27147032494656	217.4874803726101	1.0298025041089631	2.55	2:03:13
56.4%	564200	3282.1000004392768	-272422.8270610832	63797.368143614774	-208625.45891746844	300.80367795831415	217.4874803726101	1.0298025041089631	2.55	2:03:12
56.4%	564250	3282.125000439282	-272686.20753837016	64222.93144925787	-208463.27608911227	302.8102028552876	217.4874803726101	1.0298025041089631	2.55	2:03:11
56.4%	564300	3282.150000439287	-272701.3181024045	64107.06469846948	-208594.253403935	302.2638927831892	217.4874803726101	1.0298025041089631	2.55	2:03:10
56.4%	564350	3282.175000439292	-272475.5724336422	63825.515981983	-208650.05645165924	300.9363946134696	217.4874803726101	1.0298025041089631	2.55	2:03:10
56.4%	564400	3282.200000439297	-272501.60027389403	63690.61509550025	-208810.98517839378	300.30033886392044	217.4874803726101	1.0298025041089631	2.55	2:03:09
56.4%	564450	3282.225000439302	-273026.15851835266	64165.80386060191	-208860.35465775075	302.5408470921796	217.4874803726101	1.0298025041089631	2.55	2:03:08
56.5%	564500	3282.2500004393073	-272883.0684748845	63899.52405402352	-208983.54442086097	301.2853416142029	217.4874803726101	1.0298025041089631	2.55	2:03:07
56.5%	564550	3282.2750004393124	-272472.8108077368	63552.42196325747	-208920.38884447934	299.6487602227196	217.4874803726101	1.0298025041089631	2.55	2:03:06
56.5%	564600	3282.3000004393175	-272717.40651815914	63575.95533074602	-209141.45118741313	299.7597197137031	217.4874803726101	1.0298025041089631	2.55	2:03:06
56.5%	564650	3282.3250004393226	-273039.52242894465	63705.69675697612	-209333.82567196852	300.3714486819846	217.4874803726101	1.0298025041089631	2.55	2:03:05
56.5%	564700	3282.3500004393277	-273085.8534144947	63544.10353293325	-209541.74988156147	299.6095389427644	217.4874803726101	1.0298025041089631	2.55	2:03:04
56.5%	564750	3282.375000439333	-273126.2901389888	63562.30169013544	-209563.98844885337	299.69534299358605	217.4874803726101	1.0298025041089631	2.55	2:03:03
56.5%	564800	3282.400000439338	-273606.0581185557	63981.400673863776	-209624.65744469193	301.6713887052255	217.4874803726101	1.0298025041089631	2.55	2:03:02
56.5%	564850	3282.425000439343	-273609.32216993667	63950.99732877908	-209658.3248411576	301.52803736817464	217.4874803726101	1.0298025041089631	2.55	2:03:01
56.5%	564900	3282.450000439348	-273695.8080798188	63933.145234457465	-209762.66284536134	301.4438649988833	217.4874803726101	1.0298025041089631	2.55	2:03:00
56.5%	564950	3282.475000439353	-273309.0578730271	63347.8936122979	-209961.16426072922	298.68441197442047	217.4874803726101	1.0298025041089631	2.55	2:03:00
56.5%	565000	3282.5000004393582	-273984.9624088467	63995.78208677183	-209989.18032207488	301.7391968613119	217.4874803726101	1.0298025041089631	2.55	2:02:59
56.5%	565050	3282.5250004393633	-273571.5737108268	63635.98868531879	-209935.58502550801	300.0427761215319	217.4874803726101	1.0298025041089631	2.55	2:02:58
56.5%	565100	3282.5500004393684	-273131.1186417622	63443.29645393753	-209687.82218782464	299.1342350076885	217.4874803726101	1.0298025041089631	2.55	2:02:57
56.5%	565150	3282.5750004393735	-273781.2420082615	64022.47317286364	-209758.76883539784	301.86504495032773	217.4874803726101	1.0298025041089631	2.55	2:02:56
56.5%	565200	3282.6000004393786	-273380.08436448587	63661.810234741846	-209718.27412974404	300.1645243575963	217.4874803726101	1.0298025041089631	2.55	2:02:55
56.5%	565250	3282.6250004393837	-273547.78448953317	63877.85944452152	-209669.92504501165	301.183193290387	217.4874803726101	1.0298025041089631	2.55	2:02:54
56.5%	565300	3282.650000439389	-274023.06882571464	64199.92453047441	-209823.14429524023	302.701725562416	217.4874803726101	1.0298025041089631	2.55	2:02:54
56.5%	565350	3282.675000439394	-274206.31105456717	64107.66616784841	-210098.64488671877	302.2667287027047	217.4874803726101	1.0298025041089631	2.55	2:02:53
56.5%	565400	3282.700000439399	-273285.2507706688	63352.804360858485	-209932.4464098103	298.70756608361864	217.4874803726101	1.0298025041089631	2.55	2:02:52
56.5%	565450	3282.725000439404	-273516.49004779273	63871.52030659798	-209644.96974119474	301.15330434578055	217.4874803726101	1.0298025041089631	2.55	2:02:51
56.5%	565500	3282.750000439409	-273562.858832662	63807.752540363195	-209755.1062922988	300.8526402403988	217.4874803726101	1.0298025041089631	2.55	2:02:50
56.6%	565550	3282.7750004394143	-273587.09342306136	63778.10083334745	-209808.99258971392	300.7128328660883	217.4874803726101	1.0298025041089631	2.55	2:02:49
56.6%	565600	3282.8000004394194	-273553.32178137306	63597.42355845796	-209955.8982229151	299.86094210018865	217.4874803726101	1.0298025041089631	2.55	2:02:49
56.6%	565650	3282.8250004394245	-273815.3599691923	63739.67653206657	-210075.68343712573	300.53166283533955	217.4874803726101	1.0298025041089631	2.55	2:02:48
56.6%	565700	3282.8500004394296	-274059.7566317548	63870.15101281804	-210189.60561893677	301.1468481452005	217.4874803726101	1.0298025041089631	2.55	2:02:47
56.6%	565750	3282.8750004394346	-273664.6610117556	63527.41383768548	-210137.2471740701	299.53084726847413	217.4874803726101	1.0298025041089631	2.55	2:02:46
56.6%	565800	3282.9000004394397	-273836.5338193134	63639.47989795991	-210197.05392135348	300.05923713918105	217.4874803726101	1.0298025041089631	2.55	2:02:45
56.6%	565850	3282.925000439445	-273933.82676932577	63684.855320005976	-210248.9714493198	300.2731816048782	217.4874803726101	1.0298025041089631	2.55	2:02:44
56.6%	565900	3282.95000043945	-273484.6964672785	63202.75792447497	-210281.93854280355	298.00009928299613	217.4874803726101	1.0298025041089631	2.55	2:02:43
56.6%	565950	3282.975000439455	-273439.9065148946	63191.87469287322	-210248.0318220214	297.94878500171563	217.4874803726101	1.0298025041089631	2.55	2:02:43
56.6%	566000	3283.00000043946	-273488.3694303576	63057.9172658344	-210430.4521645232	297.3171776499452	217.4874803726101	1.0298025041089631	2.55	2:02:42
56.6%	566050	3283.025000439465	-272971.31275355973	62649.675938108776	-210321.63681545097	295.3923256310028	217.4874803726101	1.0298025041089631	2.55	2:02:41
56.6%	566100	3283.0500004394703	-273569.6942010282	63320.49524548313	-210249.1989555451	298.5552290669159	217.4874803726101	1.0298025041089631	2.55	2:02:40
56.6%	566150	3283.0750004394754	-273920.8079298239	63993.18309969478	-209927.6248301291	301.726942674431	217.4874803726101	1.0298025041089631	2.55	2:02:39
56.6%	566200	3283.1000004394805	-273151.8817805049	63018.08305243915	-210133.79872806574	297.12935990375087	217.4874803726101	1.0298025041089631	2.55	2:02:38
56.6%	566250	3283.1250004394856	-273503.29613649135	63337.623480060865	-210165.67265643048	298.6359884478721	217.4874803726101	1.0298025041089631	2.55	2:02:38
56.6%	566300	3283.1500004394907	-273505.3947740328	63286.75406223858	-210218.64071179423	298.3961398707005	217.4874803726101	1.0298025041089631	2.55	2:02:37
56.6%	566350	3283.1750004394958	-273812.3571305193	63513.949440161494	-210298.4076903578	299.4673628268026	217.4874803726101	1.0298025041089631	2.55	2:02:36
56.6%	566400	3283.200000439501	-273820.55418585835	63565.769624133696	-210254.78456172463	299.7116942527672	217.4874803726101	1.0298025041089631	2.55	2:02:35
56.6%	566450	3283.225000439506	-273550.6330140828	63343.132538160346	-210207.50047592245	298.6619635779853	217.4874803726101	1.0298025041089631	2.55	2:02:34
56.6%	566500	3283.250000439511	-273770.7064183175	63572.29614716515	-210198.41027115236	299.7424667154763	217.4874803726101	1.0298025041089631	2.55	2:02:33
56.7%	566550	3283.275000439516	-273566.1756278283	63355.22243521043	-210210.95319261786	298.71896726958926	217.4874803726101	1.0298025041089631	2.55	2:02:33
56.7%	566600	3283.300000439521	-273829.5712500334	63460.254199578696	-210369.3170504547	299.21419053574823	217.4874803726101	1.0298025041089631	2.55	2:02:32
56.7%	566650	3283.3250004395263	-273643.88953956414	63465.05674875402	-210178.83279081012	299.236834486393	217.4874803726101	1.0298025041089631	2.55	2:02:31
56.7%	566700	3283.3500004395314	-273261.75803541753	63016.568193846775	-210245.18984157074	297.122217367163	217.4874803726101	1.0298025041089631	2.55	2:02:30
56.7%	566750	3283.3750004395365	-274020.4157677875	63782.56297145613	-210237.85279633137	300.7338717834246	217.4874803726101	1.0298025041089631	2.55	2:02:29
56.7%	566800	3283.4000004395416	-273815.3088283202	63361.65416459672	-210453.65466372346	298.74929278161784	217.4874803726101	1.0298025041089631	2.55	2:02:28
56.7%	566850	3283.4250004395467	-273772.5331381334	63299.737837512555	-210472.79530062084	298.45735818534007	217.4874803726101	1.0298025041089631	2.55	2:02:27
56.7%	566900	3283.450000439552	-273856.0441650638	63160.843230660925	-210695.2009344029	297.8024721013955	217.4874803726101	1.0298025041089631	2.55	2:02:27
56.7%	566950	3283.475000439557	-274508.6900825472	63733.68867811809	-210775.00140442912	300.5034301896491	217.4874803726101	1.0298025041089631	2.55	2:02:26
56.7%	567000	3283.500000439562	-273712.5271397391	63148.50109124049	-210564.02604849858	297.7442790906245	217.4874803726101	1.0298025041089631	2.55	2:02:25
56.7%	567050	3283.525000439567	-273751.6231898616	63352.57568783732	-210399.04750202427	298.7064878935958	217.4874803726101	1.0298025041089631	2.55	2:02:24
56.7%	567100	3283.550000439572	-273755.75326049473	63111.2730896805	-210644.48017081423	297.5687495959427	217.4874803726101	1.0298025041089631	2.55	2:02:23
56.7%	567150	3283.5750004395773	-274208.36818265705	63541.34636365336	-210667.02181900368	299.59653892906044	217.4874803726101	1.0298025041089631	2.55	2:02:22
56.7%	567200	3283.6000004395823	-274093.612909121	63401.66933907576	-210691.94357004523	298.937963756733	217.4874803726101	1.0298025041089631	2.55	2:02:21
56.7%	567250	3283.6250004395874	-274343.6327817092	63644.757785031135	-210698.87499667806	300.08412230120376	217.4874803726101	1.0298025041089631	2.55	2:02:21
56.7%	567300	3283.6500004395925	-273977.7802544643	63368.104777945926	-210609.67547651837	298.7797073312613	217.4874803726101	1.0298025041089631	2.55	2:02:20
56.7%	567350	3283.6750004395976	-273485.0960086673	62860.725419733724	-210624.37058893358	296.3874209170821	217.4874803726101	1.0298025041089631	2.55	2:02:19
56.7%	567400	3283.7000004396027	-273533.7689926094	62934.891687341864	-210598.87730526755	296.7371138076532	217.4874803726101	1.0298025041089631	2.55	2:02:18
56.7%	567450	3283.725000439608	-273843.1010244566	63448.70836831554	-210394.39265614108	299.15975210654494	217.4874803726101	1.0298025041089631	2.55	2:02:17
56.8%	567500	3283.750000439613	-273458.445352889	63000.869513656064	-210457.57583923294	297.04819831468694	217.4874803726101	1.0298025041089631	2.55	2:02:16
56.8%	567550	3283.775000439618	-273751.7410169427	63378.19256802471	-210373.548448918	298.8272711171425	217.4874803726101	1.0298025041089631	2.55	2:02:15
56.8%	567600	3283.800000439623	-274055.5944252443	63681.225371332446	-210374.36905391188	300.2560664488213	217.4874803726101	1.0298025041089631	2.55	2:02:15
56.8%	567650	3283.825000439628	-274115.82331557316	63820.88332412588	-210294.93999144726	300.9145516979592	217.4874803726101	1.0298025041089631	2.55	2:02:14
56.8%	567700	3283.8500004396333	-273343.2781804606	63012.07673149944	-210331.2014489612	297.10104018646103	217.4874803726101	1.0298025041089631	2.55	2:02:13
56.8%	567750	3283.8750004396384	-274148.6928732622	63692.36693953722	-210456.325933725	300.30859878348866	217.4874803726101	1.0298025041089631	2.55	2:02:12
56.8%	567800	3283.9000004396435	-273607.6954770628	63089.586486750646	-210518.10899031215	297.46649757342914	217.4874803726101	1.0298025041089631	2.55	2:02:11
56.8%	567850	3283.9250004396486	-274164.07774425845	63462.24345064211	-210701.83429361635	299.2235698260492	217.4874803726101	1.0298025041089631	2.55	2:02:10
56.8%	567900	3283.9500004396536	-274324.0174645278	63419.07976180308	-210904.9377027247	299.02005365077684	217.4874803726101	1.0298025041089631	2.55	2:02:09
56.8%	567950	3283.9750004396587	-273768.19555257226	63106.43237035052	-210661.76318222174	297.54592567356474	217.4874803726101	1.0298025041089631	2.55	2:02:09
56.8%	568000	3284.000000439664	-273471.40313733794	62946.31666889325	-210525.0864684447	296.79098243219465	217.4874803726101	1.0298025041089631	2.55	2:02:08
56.8%	568050	3284.025000439669	-273630.23587032116	62934.16561614122	-210696.07025417994	296.7336903923311	217.4874803726101	1.0298025041089631	2.55	2:02:07
56.8%	568100	3284.050000439674	-273919.70607209275	63293.701238403766	-210626.004833689	298.4288957069163	217.4874803726101	1.0298025041089631	2.55	2:02:06
56.8%	568150	3284.075000439679	-273836.3412275127	63270.18904774634	-210566.15217976636	298.3180360643886	217.4874803726101	1.0298025041089631	2.55	2:02:05
56.8%	568200	3284.100000439684	-274010.13657751295	63590.533146441696	-210419.60343107127	299.8284539061228	217.4874803726101	1.0298025041089631	2.55	2:02:04
56.8%	568250	3284.1250004396893	-273348.78338763874	63038.586592258165	-210310.1967953806	297.22603380062446	217.4874803726101	1.0298025041089631	2.55	2:02:04
56.8%	568300	3284.1500004396944	-274287.150602539	64072.82282307764	-210214.32777946137	302.1024428306634	217.4874803726101	1.0298025041089631	2.55	2:02:03
56.8%	568350	3284.1750004396995	-273994.9987775325	63709.11159267492	-210285.88718485757	300.38754958344356	217.4874803726101	1.0298025041089631	2.55	2:02:02
56.8%	568400	3284.2000004397046	-273154.9209224078	62889.774997733395	-210265.14592467443	296.5243892616973	217.4874803726101	1.0298025041089631	2.55	2:02:01
56.8%	568450	3284.2250004397097	-273359.12700659194	62991.36539617526	-210367.7616104167	297.00338653675374	217.4874803726101	1.0298025041089631	2.55	2:02:00
56.9%	568500	3284.2500004397148	-273597.9194505205	63201.47194834196	-210396.44750217852	297.9940359239293	217.4874803726101	1.0298025041089631	2.55	2:01:59
56.9%	568550	3284.27500043972	-272955.9976231272	62622.26884236085	-210333.72878076634	295.2631015667032	217.4874803726101	1.0298025041089631	2.55	2:01:58
56.9%	568600	3284.300000439725	-273931.7871972036	63759.44522442479	-210172.3419727788	300.62487193695006	217.4874803726101	1.0298025041089631	2.55	2:01:58
56.9%	568650	3284.32500043973	-273688.04902869643	63811.98065426271	-209876.06837443373	300.87257573693745	217.4874803726101	1.0298025041089631	2.55	2:01:57
56.9%	568700	3284.350000439735	-273216.8978767287	63234.756093686854	-209982.14178304182	298.15097019298724	217.4874803726101	1.0298025041089631	2.55	2:01:56
56.9%	568750	3284.3750004397402	-273307.853259875	63534.59307375416	-209773.2601861208	299.56469726381454	217.4874803726101	1.0298025041089631	2.55	2:01:55
56.9%	568800	3284.4000004397453	-273310.679238096	63343.89038589818	-209966.78885219782	298.6655368192256	217.4874803726101	1.0298025041089631	2.55	2:01:54
56.9%	568850	3284.4250004397504	-273515.8241177697	63501.36662931989	-210014.4574884498	299.4080350537245	217.4874803726101	1.0298025041089631	2.55	2:01:53
56.9%	568900	3284.4500004397555	-273399.73938767647	63566.25890001848	-209833.480487658	299.7140011815632	217.4874803726101	1.0298025041089631	2.55	2:01:53
56.9%	568950	3284.4750004397606	-273520.3786438365	63782.919503182704	-209737.45914065378	300.735552825414	217.4874803726101	1.0298025041089631	2.55	2:01:52
56.9%	569000	3284.5000004397657	-273758.17270828167	63971.241012559796	-209786.93169572187	301.62348604754584	217.4874803726101	1.0298025041089631	2.55	2:01:51
56.9%	569050	3284.525000439771	-273512.7330251213	63675.68651534231	-209837.046509779	300.22995082208	217.4874803726101	1.0298025041089631	2.55	2:01:50
56.9%	569100	3284.550000439776	-273577.7973214067	63826.13451836196	-209751.66280304475	300.93931100364614	217.4874803726101	1.0298025041089631	2.55	2:01:49
56.9%	569150	3284.575000439781	-272414.3026545595	62769.04651021591	-209645.25614434358	295.95515617048494	217.4874803726101	1.0298025041089631	2.55	2:01:48
56.9%	569200	3284.600000439786	-273618.9370359117	63912.807485678095	-209706.12955023363	301.3479728043894	217.4874803726101	1.0298025041089631	2.55	2:01:48
56.9%	569250	3284.625000439791	-272257.2691651583	62518.88077845853	-209738.38838669975	294.77562832472245	217.4874803726101	1.0298025041089631	2.55	2:01:47
56.9%	569300	3284.6500004397963	-273223.2742016235	63549.611886625724	-209673.66231499778	299.6355107516086	217.4874803726101	1.0298025041089631	2.55	2:01:46
56.9%	569350	3284.6750004398014	-273126.62373407296	63518.29042062064	-209608.3333134523	299.48783048755496	217.4874803726101	1.0298025041089631	2.55	2:01:45
56.9%	569400	3284.7000004398064	-273337.0997775903	63616.92841755721	-209720.1713600331	299.9529072317581	217.4874803726101	1.0298025041089631	2.55	2:01:44
56.9%	569450	3284.7250004398115	-273321.13917050033	63631.134967839535	-209690.0042026608	300.01989091306615	217.4874803726101	1.0298025041089631	2.55	2:01:43
57.0%	569500	3284.7500004398166	-273068.48393754556	63488.17722802632	-209580.30670951924	299.34584721534463	217.4874803726101	1.0298025041089631	2.55	2:01:43
57.0%	569550	3284.7750004398217	-272874.0300791754	63403.32951458463	-209470.7005645908	298.94579146050285	217.4874803726101	1.0298025041089631	2.55	2:01:42
57.0%	569600	3284.800000439827	-272982.2028122198	63626.211930166945	-209355.99088205287	299.9966788608807	217.4874803726101	1.0298025041089631	2.55	2:01:41
57.0%	569650	3284.825000439832	-272889.5322085328	63558.70754935122	-209330.82465918158	299.6783966712149	217.4874803726101	1.0298025041089631	2.55	2:01:40
57.0%	569700	3284.850000439837	-272876.80329255963	63477.71358470107	-209399.08970785857	299.2965112867842	217.4874803726101	1.0298025041089631	2.55	2:01:39
57.0%	569750	3284.875000439842	-273130.28419357113	63554.3785989606	-209575.90559461055	299.6579857320635	217.4874803726101	1.0298025041089631	2.55	2:01:38
57.0%	569800	3284.900000439847	-272727.2734813215	63180.41634144521	-209546.85713987632	297.89475903868333	217.4874803726101	1.0298025041089631	2.55	2:01:37
57.0%	569850	3284.9250004398523	-273229.8485673532	63600.98499553645	-209628.86357181676	299.8777342250553	217.4874803726101	1.0298025041089631	2.55	2:01:37
57.0%	569900	3284.9500004398574	-273428.59012169536	63724.42248009717	-209704.1676415982	300.45974019856504	217.4874803726101	1.0298025041089631	2.55	2:01:36
57.0%	569950	3284.9750004398625	-272739.1074799743	62842.95130271517	-209896.1561772591	296.30361620965897	217.4874803726101	1.0298025041089631	2.55	2:01:35
57.0%	570000	3285.0000004398676	-273725.25169325905	63668.39383373702	-210056.85785952205	300.19556593265776	217.4874803726101	1.0298025041089631	2.55	2:01:34
57.0%	570050	3285.0250004398727	-273806.751343277	63629.820297158476	-210176.93104611852	300.0136922596158	217.4874803726101	1.0298025041089631	2.55	2:01:33
57.0%	570100	3285.0500004398777	-273428.7180970482	63021.49394093522	-210407.22415611293	297.14544219420543	217.4874803726101	1.0298025041089631	2.55	2:01:32
57.0%	570150	3285.075000439883	-273342.5462528149	63172.60477054088	-210169.941482274	297.85792759364057	217.4874803726101	1.0298025041089631	2.55	2:01:32
57.0%	570200	3285.100000439888	-273324.86172472173	63217.73782674665	-210107.12389797508	298.07072930786853	217.4874803726101	1.0298025041089631	2.55	2:01:31
57.0%	570250	3285.125000439893	-272988.9547839136	62842.64199011373	-210146.3127937999	296.3021578051689	217.4874803726101	1.0298025041089631	2.55	2:01:30
57.0%	570300	3285.150000439898	-273097.2566252832	62883.924153629014	-210213.3324716542	296.49680261546143	217.4874803726101	1.0298025041089631	2.55	2:01:29
57.0%	570350	3285.175000439903	-273183.33868220175	63177.16617480334	-210006.1725073984	297.87943454947157	217.4874803726101	1.0298025041089631	2.55	2:01:28
57.0%	570400	3285.2000004399083	-273524.13158733805	63308.08041779388	-210216.05116954417	298.49669333199745	217.4874803726101	1.0298025041089631	2.55	2:01:27
57.0%	570450	3285.2250004399134	-273711.15405950625	63434.88552070728	-210276.26853879896	299.0945775778549	217.4874803726101	1.0298025041089631	2.55	2:01:26
57.0%	570500	3285.2500004399185	-273277.8570310597	63024.21605131744	-210253.64097974225	297.15827690570853	217.4874803726101	1.0298025041089631	2.55	2:01:26
57.1%	570550	3285.2750004399236	-273487.3831651609	63285.91100211097	-210201.4721630499	298.39216485426164	217.4874803726101	1.0298025041089631	2.55	2:01:25
57.1%	570600	3285.3000004399287	-273529.7709154352	63255.227534630314	-210274.5433808049	298.2474927441219	217.4874803726101	1.0298025041089631	2.55	2:01:24
57.1%	570650	3285.325000439934	-273282.04710488714	63107.396770081665	-210174.65033480548	297.5504728044981	217.4874803726101	1.0298025041089631	2.55	2:01:23
57.1%	570700	3285.350000439939	-273464.97754904453	63044.13012348901	-210420.84742555552	297.2521714710588	217.4874803726101	1.0298025041089631	2.55	2:01:22
57.1%	570750	3285.375000439944	-273456.91935894935	63179.89222927457	-210277.0271296748	297.89228785729796	217.4874803726101	1.0298025041089631	2.55	2:01:21
57.1%	570800	3285.400000439949	-273414.16122449626	63153.25764137042	-210260.90358312585	297.7667061564285	217.4874803726101	1.0298025041089631	2.55	2:01:21
57.1%	570850	3285.425000439954	-272985.11282406776	62699.539488741255	-210285.5733353265	295.62743155876683	217.4874803726101	1.0298025041089631	2.55	2:01:20
57.1%	570900	3285.4500004399592	-273711.93130975147	63410.67354163099	-210301.25776812047	298.9804184429451	217.4874803726101	1.0298025041089631	2.55	2:01:19
57.1%	570950	3285.4750004399643	-273920.5013659353	63716.29845921824	-210204.20290671708	300.4214355563627	217.4874803726101	1.0298025041089631	2.55	2:01:18
57.1%	571000	3285.5000004399694	-273420.81642773544	63171.055270848905	-210249.76115688652	297.8506217247638	217.4874803726101	1.0298025041089631	2.55	2:01:17
57.1%	571050	3285.5250004399745	-273826.85015229095	63642.5030168032	-210184.34713548774	300.0734911012712	217.4874803726101	1.0298025041089631	2.55	2:01:16
57.1%	571100	3285.5500004399796	-273499.9833538631	63115.53719559245	-210384.44615827067	297.58885479430495	217.4874803726101	1.0298025041089631	2.55	2:01:15
57.1%	571150	3285.5750004399847	-273182.31328049384	62924.47999434674	-210257.8332861471	296.6880228241559	217.4874803726101	1.0298025041089631	2.55	2:01:15
57.1%	571200	3285.60000043999	-273639.3627062632	63341.83080483337	-210297.53190142981	298.65582592397436	217.4874803726101	1.0298025041089631	2.55	2:01:14
57.1%	571250	3285.625000439995	-273855.7990687533	63745.04730005404	-210110.75176869927	300.5569859295533	217.4874803726101	1.0298025041089631	2.55	2:01:13
57.1%	571300	3285.65000044	-273950.3095595793	63851.43455656852	-210098.8750030108	301.05860032178674	217.4874803726101	1.0298025041089631	2.55	2:01:12
57.1%	571350	3285.675000440005	-273369.6694719363	63110.54667660067	-210259.12279533563	297.5653245686651	217.4874803726101	1.0298025041089631	2.55	2:01:11
57.1%	571400	3285.70000044001	-273875.8064793124	63794.94889035202	-210080.8575889604	300.7922712137959	217.4874803726101	1.0298025041089631	2.55	2:01:10
57.1%	571450	3285.7250004400153	-274243.21133530285	64104.29863271279	-210138.91270259005	302.2508508227244	217.4874803726101	1.0298025041089631	2.55	2:01:10
57.1%	571500	3285.7500004400204	-273462.9803357146	63452.071933650965	-210010.90840206362	299.1756112689742	217.4874803726101	1.0298025041089631	2.55	2:01:09
57.2%	571550	3285.7750004400255	-273397.72098631243	63314.398398743855	-210083.32258756857	298.5264825217764	217.4874803726101	1.0298025041089631	2.55	2:01:08
57.2%	571600	3285.8000004400305	-274144.2534375487	64077.708372257075	-210066.54506529163	302.12547812514003	217.4874803726101	1.0298025041089631	2.55	2:01:07
57.2%	571650	3285.8250004400356	-273651.18611048587	63756.657551542885	-209894.52855894298	300.611728099199	217.4874803726101	1.0298025041089631	2.55	2:01:06
57.2%	571700	3285.8500004400407	-273408.6897335997	63540.841228310375	-209867.84850528935	299.59415722314594	217.4874803726101	1.0298025041089631	2.55	2:01:05
57.2%	571750	3285.875000440046	-273037.05092626077	63370.838646875716	-209666.21227938504	298.79259748414796	217.4874803726101	1.0298025041089631	2.55	2:01:04
57.2%	571800	3285.900000440051	-273482.04906981136	63815.46690876257	-209666.58216104878	300.8890133770215	217.4874803726101	1.0298025041089631	2.55	2:01:04
57.2%	571850	3285.925000440056	-273386.64186797896	63535.3501637943	-209851.29170418467	299.568266932521	217.4874803726101	1.0298025041089631	2.55	2:01:03
57.2%	571900	3285.950000440061	-273360.35832131555	63344.26569679829	-210016.09262451727	298.6673064047495	217.4874803726101	1.0298025041089631	2.55	2:01:02
57.2%	571950	3285.975000440066	-273362.2805422151	63389.59608739021	-209972.6844548249	298.88103854778467	217.4874803726101	1.0298025041089631	2.55	2:01:01
57.2%	572000	3286.0000004400713	-273596.8261775903	63489.84158033314	-210106.98459725716	299.3536946126571	217.4874803726101	1.0298025041089631	2.55	2:01:00
57.2%	572050	3286.0250004400764	-273690.7619473136	63732.126655266984	-209958.63529204665	300.49606527425624	217.4874803726101	1.0298025041089631	2.55	2:00:59
