#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
557750	278.87499999686145	-275743.4836677282	64110.777528409315	-211632.70613931888	300.39133037249337	2.7	1:57:47
557800	278.89999999686086	-275200.85043896263	63752.36928012355	-211448.48115883907	298.7120069471718	2.7	1:57:46
557850	278.92499999686027	-274714.43790267763	63360.76675777384	-211353.67114490378	296.87715160457793	2.7	1:57:45
557900	278.9499999968597	-275163.55818251753	63682.52742859091	-211481.0307539266	298.38476264432006	2.7	1:57:44
557950	278.9749999968591	-274787.0265963852	63578.5223636757	-211208.50423270953	297.8974464547525	2.7	1:57:43
558000	278.9999999968585	-275086.01237721095	63862.03876290386	-211223.9736143071	299.2258637915853	2.7	1:57:43
558050	279.0249999968579	-275137.3101069238	63892.37985093851	-211244.9302559853	299.3680270931556	2.7	1:57:42
558100	279.0499999968573	-275142.96418694966	64067.67985744747	-211075.2843295022	300.18939604545375	2.7	1:57:41
558150	279.0749999968567	-275714.8507721626	64671.0538689722	-211043.7969031904	303.01650763295225	2.7	1:57:40
558200	279.0999999968561	-275097.0262466058	64064.84867356574	-211032.17757304004	300.176130520911	2.7	1:57:39
558250	279.12499999685554	-274603.53389109916	63769.646258502304	-210833.88763259686	298.7929583054315	2.7	1:57:39
558300	279.14999999685494	-275119.8022805458	64411.63010948723	-210708.1721710586	301.8009764657099	2.7	1:57:38
558350	279.17499999685435	-274947.47466493165	64243.178772324594	-210704.29589260707	301.0116969837868	2.7	1:57:37
558400	279.19999999685376	-274657.8524988022	63838.39292082254	-210819.45957797964	299.11507109440674	2.7	1:57:36
558450	279.22499999685317	-274992.5730933127	63971.40689276344	-211021.16620054923	299.7383086455619	2.7	1:57:36
558500	279.2499999968526	-275368.318695835	64529.841213447675	-210838.47748238733	302.35485511376936	2.7	1:57:35
558550	279.274999996852	-274711.0833533174	63951.463098134685	-210759.62025518273	299.6448619080215	2.7	1:57:34
558600	279.2999999968514	-274672.95408480306	63908.96430285541	-210763.98978194763	299.44573361562925	2.7	1:57:33
558650	279.3249999968508	-274392.59187728446	63689.935428368684	-210702.65644891578	298.41947285989437	2.7	1:57:32
558700	279.3499999968502	-274993.75143393845	64359.56561629047	-210634.185817648	301.55702805360994	2.7	1:57:32
558750	279.3749999968496	-274723.2215972604	63995.71289759154	-210727.50869966886	299.85219453819695	2.7	1:57:31
558800	279.39999999684903	-274510.47586391633	63837.563798006166	-210672.91206591018	299.1111862358002	2.7	1:57:30
558850	279.42499999684844	-275176.52861487033	64628.42340968078	-210548.10520518955	302.8167624282514	2.7	1:57:29
558900	279.44999999684785	-275110.9036171944	64570.90858832268	-210539.9950288717	302.5472764795552	2.7	1:57:28
558950	279.47499999684726	-274570.3225511201	63787.65351527596	-210782.6690358441	298.8773313863258	2.7	1:57:28
559000	279.49999999684667	-274861.9712844934	63947.69763764224	-210914.27364685116	299.6272188263058	2.7	1:57:27
559050	279.5249999968461	-274873.23101973307	64005.68834214283	-210867.54267759025	299.8989345275613	2.7	1:57:26
559100	279.5499999968455	-274139.39417526487	63319.64293129204	-210819.75124397283	296.6844657345399	2.7	1:57:25
559150	279.5749999968449	-274913.78764499776	64047.23468928248	-210866.55295571528	300.09360012000195	2.7	1:57:24
559200	279.5999999968443	-275009.3591062968	64411.20944681304	-210598.14965948375	301.7990054488979	2.7	1:57:24
559250	279.6249999968437	-274581.3234305761	63858.411761149415	-210722.9116694267	299.20886945889606	2.7	1:57:23
559300	279.6499999968431	-275067.81762755127	64522.94203804461	-210544.87558950664	302.32252899704304	2.7	1:57:22
559350	279.67499999684253	-274707.0985772527	64133.61607455898	-210573.48250269372	300.4983404810298	2.7	1:57:21
559400	279.69999999684194	-274423.2894707124	63998.437385936275	-210424.85208477615	299.86496014033145	2.7	1:57:21
559450	279.72499999684135	-274493.3809966481	64028.34825340358	-210465.03274324452	300.00510764153927	2.7	1:57:20
559500	279.74999999684076	-274774.0197429944	64493.463410985074	-210280.55633200932	302.1844067601688	2.7	1:57:19
559550	279.77499999684017	-274438.683640245	63845.96068925566	-210592.72295098932	299.15052990671904	2.7	1:57:18
559600	279.7999999968396	-274737.88898445456	64261.433453853984	-210476.45553060056	301.0972293744634	2.7	1:57:17
559650	279.824999996839	-274150.21267202153	63816.61210154517	-210333.60057047635	299.0130169697873	2.7	1:57:16
559700	279.8499999968384	-274654.12419354194	64406.22476561288	-210247.89942792905	301.77564970318826	2.7	1:57:16
559750	279.8749999968378	-274232.8925421379	64032.945082681035	-210199.94745945686	300.0266461053575	2.7	1:57:15
559800	279.8999999968372	-274107.8365125697	63884.4655494785	-210223.3709630912	299.33094459882005	2.7	1:57:14
559850	279.9249999968366	-274689.0127137199	64272.1638243483	-210416.8488893716	301.14750657265756	2.7	1:57:13
559900	279.949999996836	-274713.2524274513	64387.36107317256	-210325.89135427875	301.6872637892072	2.7	1:57:13
559950	279.97499999683544	-274878.8330951902	64523.22477037485	-210355.60832481532	302.3238537406212	2.7	1:57:12
560000	279.99999999683484	-274649.158893802	64293.63871955951	-210355.52017424253	301.248127288718	2.7	1:57:11
560050	280.02499999683425	-274729.6545815604	64485.138455705026	-210244.51612585539	302.14540014555155	2.7	1:57:10
560100	280.04999999683366	-274796.376196196	64597.84813032346	-210198.52806587255	302.67350182220764	2.7	1:57:09
560150	280.07499999683307	-274207.7480461298	63962.45572438	-210245.29232174982	299.6963679066916	2.7	1:57:09
560200	280.0999999968325	-274976.73846086813	64686.22574353477	-210290.51271733336	303.087595518013	2.7	1:57:08
560250	280.1249999968319	-274686.74974833976	64462.95873109087	-210223.79101724888	302.04147694822035	2.7	1:57:07
560300	280.1499999968313	-274585.2341899408	64393.64480861085	-210191.58938132995	301.71670625926896	2.7	1:57:06
560350	280.1749999968307	-274429.2151156276	64430.29001924167	-209998.92509638594	301.88840755501906	2.7	1:57:05
560400	280.1999999968301	-274520.012881492	64736.076918557155	-209783.9359629348	303.3211734180622	2.7	1:57:05
560450	280.2249999968295	-274655.4531792424	64713.42115032358	-209942.0320289188	303.2150197162563	2.7	1:57:04
560500	280.24999999682893	-274420.82635053387	64535.70334288953	-209885.12300764435	302.38232214707864	2.7	1:57:03
560550	280.27499999682834	-274330.39889383176	64383.26736701894	-209947.13152681282	301.66808271100086	2.7	1:57:02
560600	280.29999999682775	-274625.88760464906	64580.66637206249	-210045.22123258657	302.5929966182291	2.7	1:57:01
560650	280.32499999682716	-274683.93512506614	64595.71210491651	-210088.22302014963	302.6634934657591	2.7	1:57:00
560700	280.34999999682657	-274297.11062251497	64173.62075946901	-210123.48986304595	300.68578260830606	2.7	1:57:00
560750	280.374999996826	-273941.56271958695	64109.02473321806	-209832.53798636887	300.3831176429077	2.7	1:56:59
560800	280.3999999968254	-274628.5044012772	64715.17666530944	-209913.3277359678	303.22324518945163	2.7	1:56:58
560850	280.4249999968248	-274427.2034939962	64366.38935503386	-210060.8141389623	301.5890007115353	2.7	1:56:57
560900	280.4499999968242	-274472.824560501	64542.611690416765	-209930.21287008421	302.41469123983313	2.7	1:56:56
560950	280.4749999968236	-274706.3463105712	64702.70287584269	-210003.6434347285	303.1647991939863	2.7	1:56:56
561000	280.499999996823	-274218.07852157846	64418.17247397782	-209799.90604760064	301.83163074333487	2.7	1:56:55
561050	280.52499999682243	-274283.17821007693	64498.05172281726	-209785.12648725967	302.2059053154597	2.7	1:56:54
561100	280.54999999682184	-273997.23472645314	64216.87874499439	-209780.35598145874	300.8884680899389	2.7	1:56:53
561150	280.57499999682125	-273828.96576256	64113.54218506869	-209715.42357749134	300.40428418344294	2.7	1:56:52
561200	280.59999999682066	-273787.3990919567	64055.357392324244	-209732.04169963242	300.1316590808663	2.7	1:56:52
561250	280.62499999682007	-273695.16747296706	64180.21871473516	-209514.9487582319	300.71669735675465	2.7	1:56:51
561300	280.6499999968195	-274035.4853632412	64468.15356440717	-209567.33179883406	302.0658173625954	2.7	1:56:50
561350	280.6749999968189	-273854.9756771994	64307.7099990451	-209547.26567815433	301.3140583307	2.7	1:56:49
561400	280.6999999968183	-273761.1062197463	64033.35678866754	-209727.74943107876	300.02857515556985	2.7	1:56:48
561450	280.7249999968177	-274139.80027370644	64340.17173666983	-209799.6285370366	301.4661579452612	2.7	1:56:48
561500	280.7499999968171	-274103.27129239164	64204.718940288345	-209898.5523521033	300.83149327145225	2.7	1:56:47
561550	280.7749999968165	-273756.3109259219	64118.21587605146	-209638.09504987043	300.4261827831197	2.7	1:56:46
561600	280.7999999968159	-273987.519058674	64464.73589603353	-209522.78316264047	302.04980386238356	2.7	1:56:45
561650	280.82499999681534	-274547.8731838246	64921.19271089606	-209626.68047292854	304.18853427808295	2.7	1:56:45
561700	280.84999999681474	-274547.8987719899	64757.187746837815	-209790.7110251521	303.42008829691673	2.7	1:56:44
561750	280.87499999681415	-274242.6018492559	64338.65512229625	-209903.94672695966	301.45905184193657	2.7	1:56:43
561800	280.89999999681356	-274068.57212528266	64543.272411087826	-209525.29971419484	302.4177870494464	2.7	1:56:42
561850	280.92499999681297	-273937.1864244787	64525.40372014145	-209411.78270433727	302.3340632193459	2.7	1:56:41
561900	280.9499999968124	-274052.8931640066	64582.160799537254	-209470.73236446932	302.59999876474166	2.7	1:56:41
561950	280.9749999968118	-274056.96913175326	64480.49023746523	-209576.478894288	302.1236208985241	2.7	1:56:40
562000	280.9999999968112	-273706.7235341313	64171.996570576084	-209534.7269635552	300.6781724640974	2.7	1:56:39
562050	281.0249999968106	-274057.4906836223	64542.05622891098	-209515.43445471133	302.41208862250227	2.7	1:56:38
562100	281.04999999681	-273848.8884918103	64403.0037834506	-209445.8847083597	301.7605577770858	2.7	1:56:37
562150	281.0749999968094	-273752.09822455765	64253.25052837147	-209498.84769618616	301.05888824108774	2.7	1:56:37
562200	281.09999999680883	-273913.6691967138	64342.74827078883	-209570.92092592496	301.47823030721963	2.7	1:56:36
562250	281.12499999680824	-274476.55750236625	64714.82672491805	-209761.73077744822	303.2216055422071	2.7	1:56:35
562300	281.14999999680765	-273995.3392896553	64085.274690810314	-209910.06459884503	300.27183671464087	2.7	1:56:34
562350	281.17499999680706	-274373.14571043977	64461.07287199438	-209912.0728384454	302.0326407471208	2.7	1:56:34
562400	281.19999999680647	-274631.24402159883	64662.33169220437	-209968.91232939446	302.97563983530506	2.7	1:56:33
562450	281.2249999968059	-274273.9858827566	64147.501337645794	-210126.48454511078	300.56339994235634	2.7	1:56:32
562500	281.2499999968053	-274390.3758725499	64392.29955568407	-209998.07631686583	301.71040307075776	2.7	1:56:31
562550	281.2749999968047	-273910.57362682745	64221.30311079634	-209689.2705160311	300.9091984753833	2.7	1:56:30
562600	281.2999999968041	-274217.5969017624	64262.7818483501	-209954.8150534123	301.1035472828115	2.7	1:56:30
562650	281.3249999968035	-273674.19614233787	64047.979951643196	-209626.21619069466	300.0970920500743	2.7	1:56:29
562700	281.3499999968029	-273924.1179071684	64483.915924551315	-209440.2019826171	302.1396719704483	2.7	1:56:28
562750	281.37499999680233	-273864.3255540818	64278.779557503185	-209585.54599657864	301.1785046194821	2.7	1:56:27
562800	281.39999999680174	-273469.24358104885	63851.161004045956	-209618.0825770029	299.17489600456463	2.7	1:56:26
562850	281.42499999680115	-273798.96144444647	64219.260919254026	-209579.70052519243	300.8996297779205	2.7	1:56:25
562900	281.44999999680056	-274144.039435421	64585.551641597376	-209558.48779382362	302.6158865701434	2.7	1:56:25
562950	281.47499999679997	-273695.2001676864	64018.89316566711	-209676.30700201928	299.96080578632177	2.7	1:56:24
563000	281.4999999967994	-273705.324870352	63844.97581484185	-209860.34905551013	299.145915273317	2.7	1:56:23
563050	281.5249999967988	-274205.92336645053	64556.74350967883	-209649.1798567717	302.4809059412043	2.7	1:56:22
563100	281.5499999967982	-273763.99361248745	63993.098089820145	-209770.8955226673	299.83994284487176	2.7	1:56:21
563150	281.5749999967976	-273650.16601337126	63918.396121165286	-209731.76989220598	299.489926441846	2.7	1:56:21
563200	281.599999996797	-274477.9536014763	64790.771386945235	-209687.1822145311	303.5774445905001	2.7	1:56:20
563250	281.6249999967964	-273711.96325510903	63997.31831260498	-209714.64494250406	299.8597167173107	2.7	1:56:19
563300	281.6499999967958	-274221.7575704772	64409.15692739461	-209812.60064308258	301.7893883601261	2.7	1:56:18
563350	281.67499999679524	-273954.41222409427	64300.32445166581	-209654.08777242847	301.27945331593764	2.7	1:56:17
563400	281.69999999679465	-274348.4059143105	64497.26198585849	-209851.143928452	302.2022049994623	2.7	1:56:17
563450	281.72499999679405	-274404.0534481783	64749.898741700075	-209654.1547064782	303.3859356312522	2.7	1:56:16
563500	281.74999999679346	-274085.42958005687	64550.505511542986	-209534.92406851388	302.4516777734745	2.7	1:56:15
563550	281.77499999679287	-274268.4803569763	64548.891312814056	-209719.58904416222	302.44411443822315	2.7	1:56:14
563600	281.7999999967923	-274663.85085964674	64709.83897864637	-209954.01188100036	303.19823543509136	2.7	1:56:13
563650	281.8249999967917	-274449.0042456946	64402.46633777399	-210046.5379079206	301.7580395730018	2.7	1:56:13
563700	281.8499999967911	-274486.95630407386	64377.96093640468	-210108.99536766918	301.6432194069949	2.7	1:56:12
563750	281.8749999967905	-273936.51301061804	63873.33831870412	-210063.17469191394	299.27880791003645	2.7	1:56:11
563800	281.8999999967899	-273940.98150344373	64087.508479937766	-209853.47302350597	300.2823031434324	2.7	1:56:10
563850	281.9249999967893	-274116.2750185987	64405.37514429184	-209710.89987430687	301.77166879874784	2.7	1:56:09
563900	281.94999999678873	-274284.7825008146	64702.54076401251	-209582.24173680207	303.16403961829224	2.7	1:56:09
563950	281.97499999678814	-273607.2632968801	63894.378942483585	-209712.88435439655	299.3773938453915	2.7	1:56:08
564000	281.99999999678755	-274407.2642073384	64571.90346088406	-209835.36074645433	302.5519379593217	2.7	1:56:07
564050	282.02499999678696	-274160.9630375808	64370.84127163878	-209790.121765942	301.6098601863883	2.7	1:56:06
564100	282.04999999678637	-274264.1804050224	64459.634662221295	-209804.5457428011	302.02590200889694	2.7	1:56:05
564150	282.0749999967858	-273830.97798767115	64297.62483026049	-209533.35315741066	301.26680422795727	2.7	1:56:05
564200	282.0999999967852	-274394.11889460485	64892.81675255513	-209501.3021420497	304.0555786003446	2.7	1:56:04
564250	282.1249999967846	-273835.78229716857	64459.76684010459	-209376.01545706397	302.02652132895105	2.7	1:56:03
564300	282.149999996784	-273211.8956225162	63878.89778452128	-209332.99783799495	299.30485681159956	2.7	1:56:02
564350	282.1749999967834	-273813.891874869	64365.32320993239	-209448.5686649366	301.5840052839684	2.7	1:56:01
564400	282.1999999967828	-274002.68419604615	64819.191030203576	-209183.49316584258	303.7106049541114	2.7	1:56:01
564450	282.22499999678223	-273766.8964225799	64586.41184379646	-209180.48457878342	302.6199170513344	2.7	1:56:00
564500	282.24999999678164	-273475.1980864458	64376.165252346436	-209099.03283409937	301.6348057214341	2.7	1:55:59
564550	282.27499999678105	-273534.32228867005	64440.53803043287	-209093.78425823717	301.93642465657473	2.7	1:55:58
564600	282.29999999678046	-273530.1668105474	64502.041989874815	-209028.1248206726	302.22460172932597	2.7	1:55:57
564650	282.32499999677987	-273711.7255376461	64504.71065545133	-209207.01488219475	302.2371057736342	2.7	1:55:57
564700	282.3499999967793	-273808.9692652793	64461.00772233781	-209347.96154294148	302.0323354881181	2.7	1:55:56
564750	282.3749999967787	-273705.2768002884	64444.34923245133	-209260.9275678371	301.95428206041197	2.7	1:55:55
564800	282.3999999967781	-273690.43308065704	64712.88221416335	-208977.5508664937	303.21249452850475	2.7	1:55:54
564850	282.4249999967775	-273872.02895200124	64954.3619710046	-208917.66698099664	304.3439489923572	2.7	1:55:54
564900	282.4499999967769	-274189.7679133508	65049.399856515316	-209140.36805683546	304.7892494233448	2.7	1:55:53
564950	282.4749999967763	-274188.5158390724	64839.964135017355	-209348.55170405505	303.8079374281749	2.7	1:55:52
565000	282.4999999967757	-273873.71397697	64730.91104607544	-209142.80293089457	303.2969686998051	2.7	1:55:51
565050	282.52499999677514	-273853.72199867957	64657.00727631209	-209196.71472236747	302.95069226119983	2.7	1:55:50
565100	282.54999999677455	-273796.37205878546	64807.217704738854	-208989.15435404662	303.654503884931	2.7	1:55:50
565150	282.57499999677395	-273985.1496112806	65033.01377477287	-208952.13583650772	304.7124723651969	2.7	1:55:49
565200	282.59999999677336	-273528.9708885297	64357.037697434236	-209171.93319109542	301.54518347867935	2.7	1:55:48
565250	282.6249999967728	-273797.2040098416	64663.42854926102	-209133.7754605806	302.98077916387325	2.7	1:55:47
565300	282.6499999967722	-273857.44974928955	64751.61261621401	-209105.83713307552	303.39396599783305	2.7	1:55:47
565350	282.6749999967716	-273952.4641813944	64696.53541331615	-209255.9287680782	303.1359015211645	2.7	1:55:46
565400	282.699999996771	-274020.8326899786	64859.95945215655	-209160.87323782203	303.9016255746648	2.7	1:55:45
565450	282.7249999967704	-274480.0053717404	65223.137444598506	-209256.86792714187	305.60329765723014	2.7	1:55:44
565500	282.7499999967698	-274076.37848230096	64617.674883694366	-209458.7035986066	302.76640016241913	2.7	1:55:43
565550	282.7749999967692	-274799.8949607548	65348.7932582227	-209451.1017025321	306.1920585251963	2.7	1:55:43
565600	282.79999999676863	-274181.308150247	64588.280604511485	-209593.02754573547	302.62867313789235	2.7	1:55:42
565650	282.82499999676804	-274360.9615256648	64655.6767791473	-209705.2847465175	302.94445821087635	2.7	1:55:41
565700	282.84999999676745	-274778.4054574152	64844.44247778069	-209933.96297963453	303.8289207229095	2.7	1:55:40
565750	282.87499999676686	-274410.9348677817	64487.72257449234	-209923.21229328937	302.15750804550675	2.7	1:55:39
565800	282.89999999676627	-274449.2943801025	64227.87726953733	-210221.41711056515	300.9400017251085	2.7	1:55:39
565850	282.9249999967657	-274851.22561935044	64688.63503547023	-210162.5905838802	303.0988842659841	2.7	1:55:38
565900	282.9499999967651	-274745.02438618586	64422.775543005926	-210322.24884317993	301.85319844353216	2.7	1:55:37
565950	282.9749999967645	-274740.90860598383	64559.66017582992	-210181.2484301539	302.4945719932966	2.7	1:55:36
566000	282.9999999967639	-274338.646135407	64034.44829428349	-210304.1978411235	300.033689409939	2.7	1:55:35
566050	283.0249999967633	-274837.4739880722	64330.40854758397	-210507.06544048822	301.4204124798147	2.7	1:55:35
566100	283.0499999967627	-274912.6124011793	64626.26897381036	-210286.34342736896	302.8066678094952	2.7	1:55:34
566150	283.07499999676213	-274844.3538758913	64294.40494208553	-210549.94893380578	301.25171742773716	2.7	1:55:33
566200	283.09999999676154	-274971.62297058257	64465.615173382634	-210506.00779719994	302.05392372027404	2.7	1:55:32
566250	283.12499999676095	-275105.69024237955	64623.77597938608	-210481.91426299346	302.79498687314424	2.7	1:55:32
566300	283.14999999676036	-274542.2419072541	64164.32410936193	-210377.91779789218	300.6422231132986	2.7	1:55:31
566350	283.17499999675977	-274439.22196410695	64170.37074046929	-210268.85122363767	300.6705546299738	2.7	1:55:30
566400	283.1999999967592	-274355.2137288962	63934.349206542625	-210420.8645223536	299.5646746936189	2.7	1:55:29
566450	283.2249999967586	-275166.9105475302	64676.68203704876	-210490.22851048145	303.0428784392543	2.7	1:55:28
566500	283.249999996758	-274987.2429464337	64273.4475982868	-210713.79534814693	301.1535217010985	2.7	1:55:28
566550	283.2749999967574	-274903.08700362756	64068.13250429847	-210834.9544993291	300.19151692426703	2.7	1:55:27
566600	283.2999999967568	-274899.86431340966	64002.00514980312	-210897.85916360654	299.8816769136374	2.7	1:55:26
566650	283.3249999967562	-275186.9281348746	64154.49605433387	-211032.43208054075	300.5961737181942	2.7	1:55:25
566700	283.3499999967556	-274704.32343741826	63723.449493571265	-210980.873943847	298.57650315995477	2.7	1:55:24
566750	283.37499999675504	-275471.3981297967	64497.85771390039	-210973.54041589634	302.2049962858255	2.7	1:55:24
566800	283.39999999675445	-275083.014978987	63984.44282769359	-211098.5721512934	299.79938857607095	2.7	1:55:23
566850	283.42499999675385	-274911.00823860976	63776.691043986655	-211134.31719462312	298.82596667883485	2.7	1:55:22
566900	283.44999999675326	-275045.22544813115	63999.07163480247	-211046.15381332868	299.8679319161864	2.7	1:55:21
566950	283.4749999967527	-275348.788861273	64133.30534069064	-211215.48352058232	300.4968845361217	2.7	1:55:20
567000	283.4999999967521	-275289.1265055911	63981.258054139624	-211307.86845145148	299.78446630556203	2.7	1:55:20
567050	283.5249999967515	-275569.16345578135	64081.63647744459	-211487.52697833677	300.2547898498977	2.7	1:55:19
567100	283.5499999967509	-275144.44617691165	63746.70034628225	-211397.7458306294	298.68544513269956	2.7	1:55:18
567150	283.5749999967503	-275442.2837654569	64102.37128328234	-211339.91248217452	300.3519428739404	2.7	1:55:17
567200	283.5999999967497	-275397.87422390224	64275.16413911947	-211122.71008478277	301.16156456072747	2.7	1:55:16
567250	283.6249999967491	-275172.75790282316	64004.2545095621	-211168.50339326105	299.8922162986915	2.7	1:55:16
567300	283.64999999674853	-275595.0094786327	64695.71944909873	-210899.29002953396	303.1320783172313	2.7	1:55:15
567350	283.67499999674794	-275134.1170698447	64104.8472044607	-211029.26986538398	300.3635438135224	2.7	1:55:14
567400	283.69999999674735	-275164.15939624736	64000.9797359596	-211163.17966028774	299.876872332559	2.7	1:55:13
567450	283.72499999674676	-274937.5264154285	63819.641814465605	-211117.8846009629	299.0272127030151	2.7	1:55:13
567500	283.74999999674617	-275070.40629905823	63852.56106557093	-211217.8452334873	299.181455999004	2.7	1:55:12
567550	283.7749999967456	-275115.1534165177	63810.94428044898	-211304.20913606873	298.9864603690872	2.7	1:55:11
567600	283.799999996745	-274898.04790092097	63617.61376414945	-211280.4341367715	298.08060938378156	2.7	1:55:10
567650	283.8249999967444	-275395.0756322629	63886.64543019499	-211508.43020206792	299.34115843951463	2.7	1:55:09
567700	283.8499999967438	-275437.5688046586	63947.26573781166	-211490.30306684694	299.62519515774807	2.7	1:55:09
567750	283.8749999967432	-275435.40535989974	63965.22323546703	-211470.1821244327	299.70933509207447	2.7	1:55:08
567800	283.8999999967426	-275404.6725567985	63966.473852347895	-211438.1987044506	299.7151948629759	2.7	1:55:07
567850	283.92499999674203	-274901.47368507524	63539.87667662036	-211361.59700845488	297.7163719179078	2.7	1:55:06
567900	283.94999999674144	-275017.62345895375	63510.09368042648	-211507.52977852727	297.57682355811454	2.7	1:55:05
567950	283.97499999674085	-274958.68678325403	63745.12527616457	-211213.56150708947	298.67806513472857	2.7	1:55:04
568000	283.99999999674026	-275652.7262781031	64585.92094870392	-211066.80532939915	302.61761696021705	2.7	1:55:04
568050	284.02499999673967	-275206.94151450286	64186.76888720208	-211020.17262730078	300.74738821868715	2.7	1:55:03
568100	284.0499999967391	-274475.3410032571	63624.59214574904	-210850.74885750804	298.1133066214905	2.7	1:55:02
568150	284.0749999967385	-275171.5693944675	64454.26675644709	-210717.30263802042	302.0007506627584	2.7	1:55:01
568200	284.0999999967379	-275065.20029977727	64295.976417267106	-210769.22388251015	301.2590805816193	2.7	1:55:00
568250	284.1249999967373	-275084.9671967347	64343.169005927804	-210741.79819080688	301.4802016635657	2.7	1:55:00
568300	284.1499999967367	-274444.30988629843	63672.43895459711	-210771.87093170133	298.33749305500527	2.7	1:54:59
568350	284.1749999967361	-274943.5654440594	64387.16037672845	-210556.40506733092	301.6863234251347	2.7	1:54:58
568400	284.1999999967355	-274782.19489131094	64270.07426214842	-210512.12062916253	301.1377159197702	2.7	1:54:57
568450	284.22499999673494	-274539.7625677993	64137.01694169786	-210402.74562610144	300.5142752589822	2.7	1:54:56
568500	284.24999999673435	-274638.13254477666	64196.64468129518	-210441.48786348148	300.79366129539096	2.7	1:54:56
568550	284.27499999673375	-274686.26277595235	64142.36551730009	-210543.89725865226	300.5393360335148	2.7	1:54:55
568600	284.29999999673316	-274730.7780153938	64195.43261308448	-210535.34540230935	300.7879821444532	2.7	1:54:54
568650	284.3249999967326	-275129.9476835352	64782.23709717694	-210347.71058635827	303.5374571382165	2.7	1:54:53
568700	284.349999996732	-274747.23081882286	64281.34890185431	-210465.88191696856	301.19054329375143	2.7	1:54:52
568750	284.3749999967314	-275093.4551149884	64578.621371729045	-210514.83374325934	302.5834147601631	2.7	1:54:52
568800	284.3999999967308	-275205.76601380174	64551.05100267068	-210654.71501113105	302.454233674555	2.7	1:54:51
568850	284.4249999967302	-274863.1347647038	64274.94528301151	-210588.1894816923	301.16053910947005	2.7	1:54:50
568900	284.4499999967296	-274551.39986464655	63921.62921294781	-210629.77065169875	299.5050751076275	2.7	1:54:49
568950	284.474999996729	-275233.87799949804	64586.95901557735	-210646.9189839207	302.62248082712284	2.7	1:54:49
569000	284.49999999672843	-274611.4631825133	63848.944158790895	-210762.51902372242	299.16450896636184	2.7	1:54:48
569050	284.52499999672784	-274636.54647243663	63942.64845297744	-210693.8980194592	299.60356084932863	2.7	1:54:47
569100	284.54999999672725	-275069.494054551	64488.704356611895	-210580.78969793912	302.16210818995046	2.7	1:54:46
569150	284.57499999672666	-274741.39013189875	63982.9544003312	-210758.43573156756	299.7924145431113	2.7	1:54:45
569200	284.59999999672607	-275014.6820902797	64258.967030240645	-210755.71506003907	301.0856729357641	2.7	1:54:45
569250	284.6249999967255	-275081.9865529961	64192.29948851659	-210889.6870644795	300.7733018754961	2.7	1:54:44
569300	284.6499999967249	-275011.42891918815	64150.89342741611	-210860.53549177205	300.57929359390965	2.7	1:54:43
569350	284.6749999967243	-274867.5445108741	63964.59278466713	-210902.95172620696	299.70638111207586	2.7	1:54:42
569400	284.6999999967237	-275210.02122041775	64617.07141479315	-210592.9498056246	302.7635726062256	2.7	1:54:41
569450	284.7249999967231	-274496.18328173214	64031.07376141044	-210465.1095203217	300.0178780213051	2.7	1:54:41
569500	284.7499999967225	-274116.3557468793	63831.87002478121	-210284.4857220981	299.0845080362865	2.7	1:54:40
569550	284.77499999672193	-274603.0980923314	64244.37747895126	-210358.7206133801	301.0173135289636	2.7	1:54:39
569600	284.79999999672134	-274766.24893422454	64237.006863945695	-210529.24207027885	300.98277847990414	2.7	1:54:38
569650	284.82499999672075	-274881.05638529395	64316.10470274696	-210564.951682547	301.3533917518547	2.7	1:54:37
569700	284.84999999672016	-274922.1252226957	64403.49144927117	-210518.63377342455	301.7628427374351	2.7	1:54:37
569750	284.87499999671957	-274265.56713843247	63801.95065057805	-210463.61648785442	298.94432067673034	2.7	1:54:36
569800	284.899999996719	-275038.6092430362	64752.22877658491	-210286.3804664513	303.39685301996366	2.7	1:54:35
569850	284.9249999967184	-274736.67509224114	64246.108123426675	-210490.56696881447	301.02542247127275	2.7	1:54:34
569900	284.9499999967178	-274433.23368903756	63658.75179060896	-210774.48189842858	298.2733617878777	2.7	1:54:33
569950	284.9749999967172	-274872.3287577892	63831.90414338782	-211040.4246144014	299.084667899168	2.7	1:54:33
570000	284.9999999967166	-275023.7517825222	63975.00723127295	-211048.74455124923	299.75517804749956	2.7	1:54:32
570050	285.024999996716	-274843.85805784544	63658.25562909276	-211185.6024287527	298.2710370209091	2.7	1:54:31
570100	285.0499999967154	-275145.7149488661	64001.728461371655	-211143.98648749446	299.88038048877365	2.7	1:54:30
570150	285.07499999671484	-274989.016655719	63818.273930249175	-211170.74272546984	299.02080347549656	2.7	1:54:29
570200	285.09999999671425	-274896.12770306086	63776.423368471624	-211119.70433458925	298.82471248403067	2.7	1:54:29
570250	285.12499999671365	-275636.687447429	64570.43632432437	-211066.25112310462	302.5450636845119	2.7	1:54:28
570300	285.14999999671306	-275073.8021833776	64150.132264205706	-210923.6699191719	300.57572716033604	2.7	1:54:27
570350	285.1749999967125	-274905.40296761825	63946.34449216114	-210959.05847545713	299.6208786571965	2.7	1:54:26
