#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
456100	2228.0500002245385	-200946.685724128	106478.5479051856	-94468.13781894241	498.90570500718695	2.73	2:23:25
456150	2228.0750002245436	-201363.82565146638	106560.66934083165	-94803.15631063473	499.29048535546593	2.73	2:23:24
456200	2228.1000002245487	-200951.2393869422	105988.38433040786	-94962.85505653435	496.6090414195028	2.73	2:23:23
456250	2228.125000224554	-200803.25853073492	106099.06283800503	-94704.19569272989	497.1276260541381	2.73	2:23:22
456300	2228.150000224559	-199821.65542525396	105497.3534155812	-94324.30200967277	494.3083139062006	2.73	2:23:21
456350	2228.175000224564	-199948.47924141472	105711.33099930026	-94237.14824211446	495.3109068168041	2.73	2:23:21
456400	2228.200000224569	-200823.43073159683	106579.48471048618	-94243.94602111065	499.3786448528215	2.73	2:23:20
456450	2228.225000224574	-201291.33855016984	107239.32095468773	-94052.0175954821	502.4703104801157	2.73	2:23:19
456500	2228.2500002245793	-200739.05670352234	106763.04516816915	-93976.01153535319	500.23871818546405	2.73	2:23:18
456550	2228.2750002245843	-201146.7272720229	107476.54555463318	-93670.18171738971	503.5818273875985	2.73	2:23:18
456600	2228.3000002245894	-200989.98601034094	107285.34671533928	-93704.63929500166	502.685964384288	2.73	2:23:17
456650	2228.3250002245945	-201158.9507916971	107583.43106447751	-93575.5197272196	504.08263991456334	2.73	2:23:16
456700	2228.3500002245996	-201601.13439468926	107779.86170339005	-93821.27269129921	505.00301653802126	2.73	2:23:15
456750	2228.3750002246047	-200935.61968889798	107718.76692085536	-93216.85276804262	504.7167566654704	2.73	2:23:14
456800	2228.40000022461	-200518.66385898314	107002.69508463658	-93515.96877434656	501.36159892418874	2.73	2:23:14
456850	2228.425000224615	-200938.00386524442	107620.41809930508	-93317.58576593934	504.25594282909225	2.73	2:23:13
456900	2228.45000022462	-200988.14676409852	107153.34647249461	-93834.80029160391	502.0674766652765	2.73	2:23:12
456950	2228.475000224625	-200344.59418201624	106550.6683905729	-93793.92579144334	499.243625858997	2.73	2:23:11
457000	2228.50000022463	-201287.85248413405	107220.80201274136	-94067.0504713927	502.383539896092	2.73	2:23:10
457050	2228.5250002246353	-200522.57385242518	106709.4421028839	-93813.13174954128	499.9875607870697	2.73	2:23:10
457100	2228.5500002246404	-201075.61523513912	107299.82909889364	-93775.78613624549	502.7538216561942	2.73	2:23:09
457150	2228.5750002246455	-200904.9087043801	106981.03203682486	-93923.87666755523	501.26009661829005	2.73	2:23:08
457200	2228.6000002246506	-201001.00712609632	107217.4417261211	-93783.56539997521	502.3677952583382	2.73	2:23:07
457250	2228.6250002246557	-199895.9139417737	105854.68039690572	-94041.23354486798	495.9825710504148	2.73	2:23:06
457300	2228.6500002246607	-201039.03641290808	106765.93402114754	-94273.10239176055	500.2522539188132	2.73	2:23:05
457350	2228.675000224666	-200376.30133170262	105975.38349607846	-94400.91783562416	496.5481259530131	2.73	2:23:05
457400	2228.700000224671	-200568.44699077713	106105.30427425468	-94463.14271652244	497.15687033116524	2.73	2:23:04
457450	2228.725000224676	-201984.35953528862	107863.12244552941	-94121.2370897592	505.3931351118907	2.73	2:23:03
457500	2228.750000224681	-200625.62951740832	106453.80000082297	-94171.82951658535	498.78974859233733	2.73	2:23:02
457550	2228.775000224686	-200548.48800594851	106165.52999232698	-94382.95801362154	497.43905819835123	2.73	2:23:02
457600	2228.8000002246913	-201257.5473421421	106799.76691680183	-94457.78042534026	500.4107781003588	2.73	2:23:01
457650	2228.8250002246964	-201762.68687489736	107554.05914672815	-94208.62772816922	503.94501766463173	2.73	2:23:00
457700	2228.8500002247015	-200647.60290758286	106868.26912239897	-93779.33378518389	500.73174548628174	2.73	2:22:59
457750	2228.8750002247066	-200939.6414547036	106962.73893150057	-93976.90252320304	501.1743841927534	2.73	2:22:58
457800	2228.9000002247117	-201087.4692082656	107606.8813719064	-93480.58783635919	504.19251643326703	2.73	2:22:58
457850	2228.9250002247168	-201061.42599457494	107656.29452459318	-93405.13146998176	504.4240419777342	2.73	2:22:57
457900	2228.950000224722	-201216.8172363442	107876.07243044862	-93340.74480589559	505.4538123232451	2.73	2:22:56
457950	2228.975000224727	-200816.7309877056	107261.96946285738	-93554.76152484823	502.5764301648601	2.73	2:22:55
458000	2229.000000224732	-201745.86400862483	107860.6655880487	-93885.19842057614	505.38162349534787	2.73	2:22:54
458050	2229.025000224737	-200851.2635521565	106816.99363710618	-94034.26991505033	500.49149397418967	2.73	2:22:54
458100	2229.0500002247422	-201273.1116833808	107130.29005969374	-94142.82162368705	501.9594457415866	2.73	2:22:53
458150	2229.0750002247473	-201237.72885303097	107255.8404584868	-93981.88839454418	502.54771268789733	2.73	2:22:52
458200	2229.1000002247524	-200999.61574338033	106911.63963431703	-94087.9761090633	500.9349582108229	2.73	2:22:51
458250	2229.1250002247575	-201093.08576692056	107022.63948963145	-94070.44627728911	501.4550485216022	2.73	2:22:50
458300	2229.1500002247626	-200846.47603465524	106730.43267167202	-94116.04336298321	500.08591218954246	2.73	2:22:50
458350	2229.1750002247677	-201284.35631790955	107331.2690956825	-93953.08722222706	502.9011338995705	2.73	2:22:49
458400	2229.200000224773	-201789.10979526542	107941.80953263748	-93847.30026262795	505.76182380497437	2.73	2:22:48
458450	2229.225000224778	-201087.18967867806	107096.4044682328	-93990.78521044526	501.8006746536069	2.73	2:22:47
458500	2229.250000224783	-201283.55295749288	107446.45419245881	-93837.09876503407	503.4408341776461	2.73	2:22:47
458550	2229.275000224788	-200891.06232796452	107215.406875058	-93675.65545290652	502.35826095472316	2.73	2:22:46
458600	2229.300000224793	-200594.45838915222	106577.63042085848	-94016.82796829374	499.3699565706069	2.73	2:22:45
458650	2229.3250002247983	-201271.84691985408	107298.30898823247	-93973.53793162161	502.7466991709987	2.73	2:22:44
458700	2229.3500002248034	-200458.08172770936	106600.77967166537	-93857.30205604399	499.47842248718274	2.73	2:22:43
458750	2229.3750002248084	-200524.05301693524	107029.08641294694	-93494.9666039883	501.48525560918114	2.73	2:22:43
458800	2229.4000002248135	-200317.32417129778	106456.82015773359	-93860.50401356419	498.80389955083893	2.73	2:22:42
458850	2229.4250002248186	-199989.8834489105	105920.31230410445	-94069.57114480605	496.29008964055464	2.73	2:22:41
458900	2229.4500002248237	-200799.54512133644	106897.15686339306	-93902.38825794338	500.8670991238947	2.73	2:22:40
458950	2229.475000224829	-201117.42342507254	106839.1674110339	-94278.25601403865	500.5953892895534	2.73	2:22:39
459000	2229.500000224834	-199833.2395239607	105439.88366686291	-94393.3558570978	494.03903914555667	2.73	2:22:39
459050	2229.525000224839	-201310.3082593758	107414.99343090336	-93895.31482847244	503.2934246408644	2.73	2:22:38
459100	2229.550000224844	-201203.41803026912	107570.80417755035	-93632.61385271877	504.02347658027327	2.73	2:22:37
459150	2229.575000224849	-199591.84469333076	106054.8996811224	-93536.94501220835	496.9206993881256	2.73	2:22:36
459200	2229.6000002248543	-201288.57610690992	107379.0732467895	-93909.50286012042	503.1251204600517	2.73	2:22:35
459250	2229.6250002248594	-201203.50113875527	107209.73409748399	-93993.76704127128	502.3316811304244	2.73	2:22:35
459300	2229.6500002248645	-200113.74943130146	105886.10602308327	-94227.6434082182	496.12981596022854	2.73	2:22:34
459350	2229.6750002248696	-200546.89505970763	106206.83389484984	-94340.06116485779	497.6325878154725	2.73	2:22:33
459400	2229.7000002248747	-200991.00946664484	106709.00877739368	-94282.00068925116	499.9855304385775	2.73	2:22:32
459450	2229.7250002248798	-200535.78261477707	106221.19041650338	-94314.59219827369	497.6998553608882	2.73	2:22:31
459500	2229.750000224885	-201289.08018472002	107010.37903281146	-94278.70115190856	501.39760209719253	2.73	2:22:31
459550	2229.77500022489	-201236.43741155037	107004.13964840709	-94232.29776314329	501.36836743409543	2.73	2:22:30
459600	2229.800000224895	-201816.00896739238	107710.87524974695	-94105.13371764543	504.679780205747	2.73	2:22:29
459650	2229.8250002249	-200512.7475282807	106414.96193192215	-94097.78559635856	498.60777264950855	2.73	2:22:28
459700	2229.850000224905	-201086.3527511594	106959.78463703349	-94126.56811412591	501.16054183302083	2.73	2:22:27
459750	2229.8750002249103	-201842.72596440677	107868.25561989579	-93974.47034451098	505.4171866229844	2.73	2:22:27
459800	2229.9000002249154	-200791.4344503307	107034.92988854037	-93756.50456179034	501.5126352398014	2.73	2:22:26
459850	2229.9250002249205	-200205.29143228804	106483.99629935565	-93721.29513293238	498.93123348205864	2.73	2:22:25
459900	2229.9500002249256	-201733.20064599803	107806.26641955174	-93926.93422644629	505.12673595185	2.73	2:22:24
459950	2229.9750002249307	-201530.4936806397	107762.81339556733	-93767.68028507236	504.92313661665855	2.73	2:22:23
460000	2230.000000224936	-200771.40323596087	106996.36383200117	-93775.0394039597	501.33193381209065	2.73	2:22:23
460050	2230.025000224941	-200712.9771416322	106714.2998186734	-93998.6773229588	500.0103216357886	2.73	2:22:22
460100	2230.050000224946	-200389.10290878286	106747.82245224743	-93641.28045653543	500.1673920829912	2.73	2:22:21
460150	2230.075000224951	-200625.6124031491	106910.4960723531	-93715.11633079601	500.92960004620613	2.73	2:22:20
460200	2230.100000224956	-201909.62137385458	108056.68165281667	-93852.93972103791	506.3000576298261	2.73	2:22:19
460250	2230.1250002249612	-200620.9432718228	106698.41296439673	-93922.53030742606	499.9358837101296	2.73	2:22:19
460300	2230.1500002249663	-200734.1791669195	106647.25465818917	-94086.92450873033	499.69618124115726	2.73	2:22:18
460350	2230.1750002249714	-201706.5031225593	107781.32308191028	-93925.18004064904	505.00986383351176	2.73	2:22:17
460400	2230.2000002249765	-200162.32384061537	106362.35969928381	-93799.96414133155	498.3613046568877	2.73	2:22:16
460450	2230.2250002249816	-200756.23883251866	106747.66431088271	-94008.57452163595	500.1666511109306	2.73	2:22:16
460500	2230.2500002249867	-200442.25517451693	106054.18636946264	-94388.0688050543	496.91735716320323	2.73	2:22:15
460550	2230.275000224992	-201083.4509327583	106717.50001411184	-94365.95091864647	500.0253161656051	2.73	2:22:14
460600	2230.300000224997	-199501.28237229396	105126.71471251083	-94374.56765978313	492.57168463113834	2.73	2:22:13
460650	2230.325000225002	-201719.1084389217	107215.48830573642	-94503.6201331853	502.35864249852534	2.73	2:22:12
460700	2230.350000225007	-202041.43579732568	107390.70055542288	-94650.7352419028	503.1796002658454	2.73	2:22:12
460750	2230.375000225012	-200838.32537897976	106268.5599597736	-94569.76541920616	497.9218055644366	2.73	2:22:11
460800	2230.4000002250173	-201395.30171884227	107031.0507515766	-94364.25096726567	501.49445952647875	2.73	2:22:10
460850	2230.4250002250224	-200735.587000741	106649.95722231468	-94085.62977842633	499.70884411726615	2.73	2:22:09
460900	2230.4500002250275	-200768.78787984894	106884.64518088294	-93884.142698966	500.80847558040796	2.73	2:22:08
460950	2230.4750002250325	-200317.8971522675	106562.1621532101	-93755.73499905741	499.2974799344376	2.73	2:22:08
461000	2230.5000002250376	-201485.6732136509	107648.57991457186	-93837.09329907905	504.3878951385139	2.73	2:22:07
461050	2230.5250002250427	-201047.89900860234	107110.40555629278	-93937.49345230956	501.86627681335517	2.73	2:22:06
461100	2230.550000225048	-200770.3187662189	106863.87539269695	-93906.44337352195	500.7111586464185	2.73	2:22:05
461150	2230.575000225053	-200700.9509799476	106941.0740631654	-93759.8769167822	501.0728733567841	2.73	2:22:05
461200	2230.600000225058	-201132.38166320822	107129.05335660795	-94003.32830660026	501.9536511638333	2.73	2:22:04
461250	2230.625000225063	-200726.40949736518	106902.15426554535	-93824.25523181983	500.8905144736816	2.73	2:22:03
461300	2230.650000225068	-200363.27330931943	106532.96353869075	-93830.30977062868	499.1606696975533	2.73	2:22:02
461350	2230.6750002250733	-201681.57373525578	107889.5958893577	-93791.97784589807	505.5171765495038	2.73	2:22:01
461400	2230.7000002250784	-201399.9960930483	107477.10954457296	-93922.88654847535	503.58446996494445	2.73	2:22:01
461450	2230.7250002250835	-200970.37284120693	106717.40493534636	-94252.96790586057	500.0248706736309	2.73	2:22:00
461500	2230.7500002250886	-200702.36346564488	106427.72308524529	-94274.64038039959	498.6675650895882	2.73	2:21:59
461550	2230.7750002250937	-201249.50175708078	106837.9607587673	-94411.54099831349	500.5897355150456	2.73	2:21:58
461600	2230.8000002250988	-201722.88300627138	107222.35735930112	-94500.52564697026	502.39082747924544	2.73	2:21:58
461650	2230.825000225104	-201836.91544757565	107035.05476541365	-94801.860682162	501.5132203509409	2.73	2:21:57
461700	2230.850000225109	-201291.16456143264	106821.82135592889	-94469.34320550376	500.51411427198866	2.73	2:21:56
461750	2230.875000225114	-201539.85973973683	107146.71963536732	-94393.14010436951	502.03642659074035	2.73	2:21:55
461800	2230.900000225119	-201078.57435977465	106332.55691885404	-94746.01744092061	498.22166359797	2.73	2:21:54
461850	2230.925000225124	-201513.3247519675	106472.62846396654	-95040.69628800097	498.8779694392933	2.73	2:21:54
461900	2230.9500002251293	-201545.1747787165	106850.24385939911	-94694.93091931738	500.6472880371353	2.73	2:21:53
461950	2230.9750002251344	-201051.35735638248	106424.49359254543	-94626.86376383704	498.6524332873244	2.73	2:21:52
462000	2231.0000002251395	-201157.24432349706	106854.20277836088	-94303.04154513618	500.6658375693608	2.73	2:21:51
462050	2231.0250002251446	-200867.24975072755	106799.27133625188	-94067.97841447567	500.4084560555102	2.73	2:21:51
462100	2231.0500002251497	-200920.39362017903	107112.83141123228	-93807.56220894675	501.8776431673546	2.73	2:21:50
462150	2231.075000225155	-200985.70404117758	106956.82418187255	-94028.87985930503	501.1466706073302	2.73	2:21:49
462200	2231.10000022516	-200125.9195752812	106345.80925177287	-93780.11032350834	498.28375746220775	2.73	2:21:48
462250	2231.125000225165	-201611.5638175147	107988.75855728798	-93622.80526022671	505.9818036666787	2.73	2:21:47
462300	2231.15000022517	-201040.60823724966	107346.16710013345	-93694.44113711621	502.9709385650175	2.73	2:21:47
462350	2231.175000225175	-200881.31307724002	107234.74574917452	-93646.5673280655	502.44887333454017	2.73	2:21:46
462400	2231.2000002251802	-200611.87949381472	106914.4373652645	-93697.44212855022	500.94806699149495	2.73	2:21:45
462450	2231.2250002251853	-200247.04942361458	106616.37166549252	-93630.67775812205	499.55147884290733	2.73	2:21:44
462500	2231.2500002251904	-200943.91587260843	107767.55281255564	-93176.36306005278	504.9453431758237	2.73	2:21:44
462550	2231.2750002251955	-200214.299057473	107003.25402517342	-93211.04503229957	501.3642178425349	2.73	2:21:43
462600	2231.3000002252006	-201167.5001585447	107881.84509167212	-93285.65506687257	505.48086015282325	2.73	2:21:42
462650	2231.3250002252057	-200736.53758469876	106887.21850957682	-93849.31907512194	500.82053292333285	2.73	2:21:41
462700	2231.350000225211	-200150.88038085052	106321.6922289461	-93829.18815190441	498.17075704557203	2.73	2:21:41
462750	2231.375000225216	-200545.20623133497	107030.81605202725	-93514.39017930772	501.493359840707	2.73	2:21:40
462800	2231.400000225221	-200639.01745068686	106951.66659991606	-93687.3508507708	501.12250473436546	2.73	2:21:39
462850	2231.425000225226	-200931.08833226038	107458.38579229989	-93472.70253996049	503.4967397412332	2.73	2:21:38
462900	2231.450000225231	-200960.58266944173	107524.74000968391	-93435.84265975782	503.80764271892645	2.73	2:21:37
462950	2231.4750002252363	-200676.88605625732	107187.1632413556	-93489.72281490172	502.2259252846612	2.73	2:21:37
463000	2231.5000002252414	-200859.3929025781	107595.18703456808	-93264.20586801003	504.1377225641812	2.73	2:21:36
463050	2231.5250002252465	-201116.78243918315	108190.96798690433	-92925.81445227882	506.9292568394218	2.73	2:21:35
463100	2231.5500002252516	-200376.47573682878	107722.29742526183	-92654.17831156695	504.73329885941087	2.73	2:21:34
463150	2231.5750002252566	-200248.0196126939	107289.48509706062	-92958.53451563328	502.7053547900636	2.73	2:21:33
463200	2231.6000002252617	-201138.3846293946	107917.75398987481	-93220.63063951979	505.6491114534495	2.73	2:21:33
463250	2231.625000225267	-201419.57202448486	108235.67736237765	-93183.89466210721	507.1387428150458	2.73	2:21:32
463300	2231.650000225272	-201108.5943243733	107724.87766726362	-93383.71665710967	504.7453885946703	2.73	2:21:31
463350	2231.675000225277	-200914.7094116551	107620.415780907	-93294.29363074808	504.2559319662279	2.73	2:21:30
463400	2231.700000225282	-200775.9698858106	107243.82334999085	-93532.14653581975	502.4914064731314	2.73	2:21:29
463450	2231.725000225287	-200382.4923566265	106957.31735760426	-93425.17499902223	501.14898138439247	2.73	2:21:29
463500	2231.7500002252923	-201090.64738192214	107385.08972956167	-93705.55765236047	503.15331071656965	2.73	2:21:28
463550	2231.7750002252974	-200869.4314060501	107246.65372428896	-93622.77768176114	502.50466820436657	2.73	2:21:27
463600	2231.8000002253025	-200081.09006678045	106552.64031138847	-93528.44975539198	499.2528653026602	2.73	2:21:26
463650	2231.8250002253076	-200407.10582732173	106453.24511963961	-93953.86070768212	498.78714869410965	2.73	2:21:26
463700	2231.8500002253127	-200540.65479126634	106538.24997871059	-94002.40481255575	499.1854393355411	2.73	2:21:25
463750	2231.8750002253178	-201096.62491619936	107312.88721875605	-93783.73769744331	502.815005534301	2.73	2:21:24
463800	2231.900000225323	-201309.42682318538	107267.88142727302	-94041.54539591236	502.6041307001585	2.73	2:21:23
463850	2231.925000225328	-200717.62135900144	106799.44924158958	-93918.17211741186	500.40928963175327	2.73	2:21:23
463900	2231.950000225333	-201044.05845789006	107261.99472290771	-93782.06373498235	502.57654852093714	2.73	2:21:22
463950	2231.975000225338	-201323.8205341159	107342.12690037592	-93981.69363373997	502.95200819126563	2.73	2:21:21
464000	2232.0000002253432	-201254.29142569494	107044.81067361764	-94209.4807520773	501.5589317017835	2.73	2:21:20
464050	2232.0250002253483	-200710.84632538012	106802.97655704431	-93907.8697683358	500.42581688384627	2.73	2:21:19
464100	2232.0500002253534	-201221.59557819966	107177.7902353975	-94043.80534280217	502.1820080239775	2.73	2:21:19
464150	2232.0750002253585	-200849.99136944546	106648.81433153327	-94201.17703791219	499.703489097478	2.73	2:21:18
464200	2232.1000002253636	-201615.81789176905	107314.6352736688	-94301.18261810025	502.823196053291	2.73	2:21:17
464250	2232.1250002253687	-201435.91628112353	107160.78417864021	-94275.13210248332	502.10232607016803	2.73	2:21:16
464300	2232.150000225374	-201898.0132809491	107276.17261401706	-94621.84066693202	502.6429790921516	2.73	2:21:16
464350	2232.175000225379	-200783.32619784612	106381.87650595451	-94401.44969189161	498.4527507404706	2.73	2:21:15
464400	2232.200000225384	-200711.94521333234	106027.14500165767	-94684.80021167466	496.7906547152969	2.73	2:21:14
464450	2232.225000225389	-202211.61393303119	107387.34786939123	-94824.26606363995	503.1638912406831	2.73	2:21:13
464500	2232.250000225394	-200340.80257726755	105462.83717350707	-94877.96540376048	494.1465879019962	2.73	2:21:13
464550	2232.2750002253993	-200711.25377643338	105872.05155337635	-94839.20222305703	496.06396368053856	2.73	2:21:12
464600	2232.3000002254043	-201465.66419707332	106473.59998307347	-94992.06421399985	498.88252149634616	2.73	2:21:11
464650	2232.3250002254094	-201064.5163915364	105911.0956401487	-95153.42075138769	496.24690492101143	2.73	2:21:10
464700	2232.3500002254145	-201575.54312910888	106523.42860978324	-95052.11451932564	499.1159937461773	2.73	2:21:09
464750	2232.3750002254196	-201129.46090122458	106314.17319407016	-94815.28770715442	498.13552657455637	2.73	2:21:09
464800	2232.4000002254247	-200797.79934536346	105950.93200234801	-94846.86734301544	496.43355837148545	2.73	2:21:08
464850	2232.42500022543	-201502.67172226537	106766.86757089852	-94735.80415136684	500.2566280702816	2.73	2:21:07
464900	2232.450000225435	-201348.1191045869	106562.51341505932	-94785.60568952757	499.2991257733787	2.73	2:21:06
464950	2232.47500022544	-201479.4691727748	106732.18100340222	-94747.2881693726	500.09410400556175	2.73	2:21:06
465000	2232.500000225445	-200667.5597089686	105968.24264266256	-94699.31706630603	496.51466745289355	2.73	2:21:05
465050	2232.52500022545	-201073.1462355253	106459.42194566518	-94613.72428986011	498.8160902396474	2.73	2:21:04
465100	2232.5500002254553	-201577.34241065063	106878.73757381568	-94698.60483683494	500.78079546148456	2.73	2:21:03
465150	2232.5750002254604	-201470.57727303056	106445.25746201981	-95025.31981101075	498.74972248916447	2.73	2:21:02
465200	2232.6000002254655	-202773.91072742123	107623.11163382557	-95150.79909359566	504.26856339694694	2.73	2:21:02
465250	2232.6250002254706	-203205.01123999376	107857.31846152485	-95347.69277846892	505.36594051928387	2.73	2:21:01
465300	2232.6500002254757	-202454.83468647883	106511.6878553136	-95943.14683116523	499.06098238941837	2.73	2:21:00
465350	2232.6750002254807	-201951.3984523377	106041.28460927682	-95910.11384306087	496.8569059090495	2.73	2:20:59
465400	2232.700000225486	-202893.5909311029	106915.14876394623	-95978.44216715667	500.9514002531503	2.73	2:20:59
465450	2232.725000225491	-201475.54943381975	105805.93286662006	-95669.61656719969	495.7541642826385	2.73	2:20:58
465500	2232.750000225496	-202241.4252609434	106561.75160500908	-95679.67365593431	499.2955563090342	2.73	2:20:57
465550	2232.775000225501	-201226.7420170786	105651.44210936053	-95575.29990771806	495.0302971593163	2.73	2:20:56
465600	2232.800000225506	-201436.81101298303	106216.27576717113	-95220.5352458119	497.676827749804	2.73	2:20:56
465650	2232.8250002255113	-201735.0930010755	106354.52651740244	-95380.56648367306	498.324602248695	2.73	2:20:55
465700	2232.8500002255164	-201618.34285807188	106624.24129956934	-94994.10155850253	499.5883520480223	2.73	2:20:54
465750	2232.8750002255215	-202469.85544432348	107425.29200841776	-95044.56343590571	503.3416786711501	2.73	2:20:53
465800	2232.9000002255266	-202366.39215573078	107194.80403505903	-95171.58812067175	502.26172625719903	2.73	2:20:52
465850	2232.9250002255317	-202095.50226749617	106636.08718418308	-95459.41508331308	499.6438559925343	2.73	2:20:52
465900	2232.9500002255368	-202570.14924445044	106952.32265429455	-95617.82659015589	501.1255786800444	2.73	2:20:51
465950	2232.975000225542	-201703.54508174097	106461.3131693763	-95242.23191236467	498.82495157667245	2.73	2:20:50
466000	2233.000000225547	-201552.76095812483	106495.30844120946	-95057.45251691536	498.98423657251914	2.73	2:20:49
466050	2233.025000225552	-201480.04780787858	106718.93248842658	-94761.115319452	500.03202803031365	2.73	2:20:49
466100	2233.050000225557	-200817.1568782811	105993.57198071963	-94823.58489756146	496.6333481778785	2.73	2:20:48
466150	2233.0750002255622	-201675.57859999198	107036.67998697009	-94638.89861302188	501.5208353336991	2.73	2:20:47
466200	2233.1000002255673	-201976.66728643526	107332.64818447233	-94644.01910196293	502.90759562616705	2.73	2:20:46
466250	2233.1250002255724	-201428.44726506624	106676.48683035611	-94751.96043471013	499.8331487125472	2.73	2:20:45
466300	2233.1500002255775	-201061.04736459063	106296.33723284185	-94764.71013174878	498.051956099694	2.73	2:20:45
466350	2233.1750002255826	-201650.0243716866	106613.45844491759	-95036.565926769	499.53782893507736	2.73	2:20:44
466400	2233.2000002255877	-201669.97662395332	106594.99418919704	-95074.98243475628	499.4513145836054	2.73	2:20:43
466450	2233.225000225593	-201919.57631454902	106536.1839213368	-95383.39239321223	499.1757588146198	2.73	2:20:42
466500	2233.250000225598	-201839.64081074254	106248.33198991287	-95591.30882082967	497.82702732259565	2.73	2:20:42
466550	2233.275000225603	-200625.5945967786	105119.86843906174	-95505.72615771685	492.5396063867503	2.73	2:20:41
466600	2233.300000225608	-201669.73386387364	106777.2549934454	-94892.47887042824	500.30529838435814	2.73	2:20:40
466650	2233.325000225613	-201499.48104471216	106826.09036569526	-94673.3906790169	500.5341167360443	2.73	2:20:39
466700	2233.3500002256183	-201435.87685736537	106697.98417232078	-94737.89268504459	499.9338746029699	2.73	2:20:38
466750	2233.3750002256234	-200835.73005820546	105858.43752632718	-94977.29253187828	496.0001750968607	2.73	2:20:38
466800	2233.4000002256284	-201338.1737457602	106791.0291151609	-94547.1446305993	500.3698370923	2.73	2:20:37
466850	2233.4250002256335	-201892.677865543	107384.37702178082	-94508.30084376218	503.1499713211246	2.73	2:20:36
466900	2233.4500002256386	-201326.2580884701	106727.35522024779	-94598.9028682223	500.071492777345	2.73	2:20:35
466950	2233.4750002256437	-201752.06891382608	106960.52024081073	-94791.54867301535	501.1639885077578	2.73	2:20:34
467000	2233.500000225649	-201625.54054623167	106786.48996144487	-94839.0505847868	500.3485688675788	2.73	2:20:34
467050	2233.525000225654	-201561.9154286715	106633.51262715744	-94928.40280151405	499.63179289425557	2.73	2:20:33
467100	2233.550000225659	-202142.70484353954	107003.71007848335	-95138.9947650562	501.3663546823265	2.73	2:20:32
467150	2233.575000225664	-201895.77542106807	106797.72312801503	-95098.05229305304	500.4012019190001	2.73	2:20:31
467200	2233.600000225669	-202132.45377886348	106983.9713219295	-95148.48245693398	501.2738686515887	2.73	2:20:30
467250	2233.6250002256743	-202084.90337399484	106758.77002080047	-95326.13335319437	500.2186869636458	2.73	2:20:30
467300	2233.6500002256794	-200924.8472819778	105565.39864932609	-95359.4486326517	494.62714014849786	2.73	2:20:29
467350	2233.6750002256845	-202596.1352664405	107001.11431649751	-95595.020949943	501.3541922281134	2.73	2:20:28
467400	2233.7000002256896	-201955.82456187732	106225.92565159097	-95729.89891028636	497.7220423257391	2.73	2:20:27
467450	2233.7250002256947	-202670.07462315628	106852.94241393976	-95817.13220921652	500.65993212631656	2.73	2:20:27
467500	2233.7500002256998	-202323.76747366376	106546.49402199856	-95777.2734516652	499.22406683666327	2.73	2:20:26
467550	2233.775000225705	-201086.0655366261	105197.59109789025	-95888.47443873584	492.903776246884	2.73	2:20:25
467600	2233.80000022571	-202469.4433146378	106819.56122473093	-95649.88208990688	500.50352441730996	2.73	2:20:24
467650	2233.825000225715	-201971.30348564827	106463.5582450442	-95507.74524060407	498.8354708885989	2.73	2:20:24
467700	2233.85000022572	-201789.61739586486	106206.11044533875	-95583.5069505261	497.6291980896031	2.73	2:20:23
467750	2233.875000225725	-201213.58653613873	105516.12437136169	-95697.46216477704	494.3962653021537	2.73	2:20:22
467800	2233.9000002257303	-201430.86984510822	105765.89857852868	-95664.97126657954	495.56658344952575	2.73	2:20:21
467850	2233.9250002257354	-201685.08170991385	105950.9331195273	-95734.14859038655	496.4335636060339	2.73	2:20:20
467900	2233.9500002257405	-201749.46670037045	106298.05264273095	-95451.4140576395	498.0599936602819	2.73	2:20:20
467950	2233.9750002257456	-202231.1384923226	106699.26689247355	-95531.87159984907	499.93988479389316	2.73	2:20:19
468000	2234.0000002257507	-201889.5407782952	106358.49998410275	-95531.04079419245	498.3432199444134	2.73	2:20:18
468050	2234.025000225756	-202231.24462895968	106662.95678799356	-95568.28784096612	499.7697536394882	2.73	2:20:17
468100	2234.050000225761	-201312.99498598842	105785.11629884664	-95527.87868714178	495.6566281626862	2.73	2:20:17
468150	2234.075000225766	-201386.86737224407	105978.04162718	-95408.82574506407	496.5605806379924	2.73	2:20:16
468200	2234.100000225771	-202555.33254553744	107193.39983613805	-95361.93270939939	502.2551468769724	2.73	2:20:15
468250	2234.125000225776	-201790.29331012128	106709.08655999233	-95081.20675012896	499.9858948892859	2.73	2:20:14
468300	2234.1500002257812	-202362.41723904604	107508.01695499461	-94854.40028405143	503.7292867725525	2.73	2:20:14
468350	2234.1750002257863	-201710.49575568305	106922.88689917247	-94787.60885651057	500.9876573198219	2.73	2:20:13
468400	2234.2000002257914	-201127.3541151492	106087.6392341603	-95039.7148809889	497.0741007080284	2.73	2:20:12
468450	2234.2250002257965	-201603.22467648343	106369.78959965153	-95233.4350768319	498.3961174877725	2.73	2:20:11
468500	2234.2500002258016	-201947.2871492407	106604.83792788498	-95342.44922135572	499.49743746456716	2.73	2:20:10
468550	2234.2750002258067	-202299.96855441114	106791.44446667423	-95508.5240877369	500.3717832236444	2.73	2:20:10
