#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
368200	2684.100000317448	-274996.9299090353	64241.04024875476	-210755.88966028052	301.00167692218497	2.76	2:45:03
368250	2684.125000317453	-274581.96535945166	63777.30958197694	-210804.65577747472	298.82886484131154	2.76	2:45:02
368300	2684.1500003174583	-275101.86403179617	64662.878317833194	-210438.985713963	302.97820105209564	2.76	2:45:02
368350	2684.1750003174634	-274749.16177890194	64188.448358584	-210560.71342031794	300.75525738924136	2.76	2:45:01
368400	2684.2000003174685	-274278.0119144865	63694.08513961449	-210583.92677487197	298.4389163502067	2.76	2:45:00
368450	2684.2250003174736	-275269.95272374037	64899.10896131273	-210370.84376242763	304.08506077218124	2.76	2:44:59
368500	2684.2500003174787	-274381.5400487728	63990.093133176284	-210391.44691559655	299.8258631072869	2.76	2:44:58
368550	2684.275000317484	-274843.8681105482	64459.686442203885	-210384.1816683443	302.0261446242333	2.76	2:44:58
368600	2684.300000317489	-274737.26308810303	64417.87406605182	-210319.3890220512	301.8302325516838	2.76	2:44:57
368650	2684.325000317494	-274863.0841595042	64266.04786566031	-210597.0362938439	301.1188502212979	2.76	2:44:56
368700	2684.350000317499	-274896.65622980637	64190.357806047155	-210706.2984237592	300.76420411373687	2.76	2:44:55
368750	2684.375000317504	-275020.5374195407	64359.54615035309	-210660.9912691876	301.5569368458747	2.76	2:44:55
368800	2684.4000003175092	-274593.0798389127	63883.12765569051	-210709.9521832222	299.324675891586	2.76	2:44:54
368850	2684.4250003175143	-274912.5675560481	64333.48922629593	-210579.07832975217	301.434847013483	2.76	2:44:53
368900	2684.4500003175194	-274684.00094972935	64300.507673234606	-210383.49327649473	301.28031180140493	2.76	2:44:52
368950	2684.4750003175245	-274663.8297692414	64359.086049970145	-210304.74371927124	301.5547810435047	2.76	2:44:51
369000	2684.5000003175296	-274242.17160317255	63992.089792912055	-210250.08181026048	299.83521846526963	2.76	2:44:51
369050	2684.5250003175347	-274349.13682930963	64162.37230250308	-210186.76452680654	300.6330779136681	2.76	2:44:50
369100	2684.55000031754	-274667.33800942474	64456.09977650833	-210211.2382329164	302.00933928632566	2.76	2:44:49
369150	2684.575000317545	-274250.2365285306	64175.103963195426	-210075.13256533517	300.6927321658963	2.76	2:44:48
369200	2684.60000031755	-274406.66229936824	64242.33600710333	-210164.32629226492	301.0077482036321	2.76	2:44:47
369250	2684.625000317555	-274741.8281764773	64899.33438491234	-209842.49379156495	304.0861169954497	2.76	2:44:46
369300	2684.65000031756	-274440.9688558051	64640.56684992488	-209800.40200588023	302.8736605709796	2.76	2:44:46
369350	2684.6750003175653	-274498.36640418076	64765.59448349338	-209732.77192068737	303.4594780985291	2.76	2:44:45
369400	2684.7000003175704	-274604.4526120527	64622.34180156174	-209982.11081049094	302.78826702663395	2.76	2:44:44
369450	2684.7250003175755	-274519.3760683992	64475.23197039467	-210044.1440980045	302.09898326501417	2.76	2:44:43
369500	2684.7500003175805	-274356.3477320482	64407.1743664829	-209949.1733655653	301.7800990622456	2.76	2:44:42
369550	2684.7750003175856	-274125.95165804675	64088.34656242653	-210037.6050956202	300.28622998262335	2.76	2:44:42
369600	2684.8000003175907	-274280.6832560455	64158.717572943366	-210121.96568310214	300.61595366222525	2.76	2:44:41
369650	2684.825000317596	-273963.08400815673	63905.55611343636	-210057.52789472038	299.4297645291009	2.76	2:44:40
369700	2684.850000317601	-273741.3390441194	63635.69276511832	-210105.64627900108	298.1653186224184	2.76	2:44:39
369750	2684.875000317606	-273742.19903306034	63795.44669694725	-209946.7523361131	298.913846373358	2.76	2:44:39
369800	2684.900000317611	-274064.78421322186	64210.06973058131	-209854.71448264056	300.8565644229281	2.76	2:44:38
369850	2684.925000317616	-273750.53816797445	64042.48883717518	-209708.04933079926	300.07136340905845	2.76	2:44:37
369900	2684.9500003176213	-273286.23209132714	63789.672216509876	-209496.55987481726	298.88679001984514	2.76	2:44:36
369950	2684.9750003176264	-273405.55709876894	63923.08603234435	-209482.4710664246	299.511901041324	2.76	2:44:35
370000	2685.0000003176315	-273181.80345958646	63520.23013582812	-209661.57332375835	297.6243179645271	2.76	2:44:35
370050	2685.0250003176366	-273628.2137900484	64025.74411927403	-209602.46967077436	299.9929059596099	2.76	2:44:34
370100	2685.0500003176417	-273444.1490120756	63882.81328383601	-209561.33572823962	299.32320290087773	2.76	2:44:33
370150	2685.0750003176468	-272971.18528641714	63464.231968682165	-209506.95331773497	297.36193830581936	2.76	2:44:32
370200	2685.100000317652	-273350.4185322035	63829.61629899047	-209520.802233213	299.0739481941714	2.76	2:44:32
370250	2685.125000317657	-273552.2691416299	64043.64541325456	-209508.62372837536	300.0767825513705	2.76	2:44:31
370300	2685.150000317662	-273312.0657352416	63787.79911564331	-209524.26661959826	298.87801359748806	2.76	2:44:30
370350	2685.175000317667	-273350.0895411582	63914.04392870414	-209436.04561245404	299.46953422490776	2.76	2:44:29
370400	2685.200000317672	-274179.18353004643	64795.76066939337	-209383.42286065305	303.60082189537735	2.76	2:44:28
370450	2685.2250003176773	-273155.8254314055	63896.01447541315	-209259.81095599238	299.3850571421338	2.76	2:44:28
370500	2685.2500003176824	-273508.55887001735	64308.02980607936	-209200.529063938	301.315556787967	2.76	2:44:27
370550	2685.2750003176875	-273635.9340880873	64362.04808520825	-209273.88600287904	301.5686596726539	2.76	2:44:26
370600	2685.3000003176926	-273677.5104965989	64334.9382554939	-209342.572241105	301.4416364461698	2.76	2:44:25
370650	2685.3250003176977	-273370.5545012012	64040.383443478735	-209330.17105772247	300.06149857762426	2.76	2:44:24
370700	2685.350000317703	-273977.3961922306	64568.11352054876	-209409.2826716818	302.5341801771945	2.76	2:44:24
370750	2685.375000317708	-273644.70814599626	64445.917558867535	-209198.79058712872	301.96163046074	2.76	2:44:23
370800	2685.400000317713	-273569.5731315228	64363.370435291356	-209206.20269623146	301.57485554979024	2.76	2:44:22
370850	2685.425000317718	-273329.87769314356	64049.8252556948	-209280.05243744876	300.10573823033246	2.76	2:44:21
370900	2685.450000317723	-273225.5984320907	63966.34159757067	-209259.25683452006	299.714575182635	2.76	2:44:20
370950	2685.4750003177282	-273594.727402399	64233.591345622524	-209361.13605677648	300.96677505376323	2.76	2:44:20
371000	2685.5000003177333	-273583.27579458954	64406.8363684624	-209176.43942612715	301.7785153710324	2.76	2:44:19
371050	2685.5250003177384	-273799.9626637074	64633.68070342807	-209166.2819602793	302.84139550125093	2.76	2:44:18
371100	2685.5500003177435	-273366.80701157846	64356.100403911456	-209010.706607667	301.54079178575165	2.76	2:44:17
371150	2685.5750003177486	-273609.49779292237	64306.132943089964	-209303.3648498324	301.30666902807883	2.76	2:44:17
371200	2685.6000003177537	-273982.0325792175	64703.21973663248	-209278.81284258503	303.1672209474925	2.76	2:44:16
371250	2685.625000317759	-273199.98033892584	64019.154226324936	-209180.82611260092	299.9620289871834	2.76	2:44:15
371300	2685.650000317764	-273516.609080722	64292.42974909569	-209224.17933162628	301.24246265228703	2.76	2:44:14
371350	2685.675000317769	-273224.56820029	64015.624400427834	-209208.9437998622	299.9454899724016	2.76	2:44:13
371400	2685.700000317774	-273187.3394517449	63904.487634149154	-209282.85181759577	299.4247581646965	2.76	2:44:13
371450	2685.725000317779	-273144.06296425534	63875.23169360886	-209268.83127064648	299.2876793264886	2.76	2:44:12
371500	2685.7500003177843	-273704.00559629634	64513.56833619073	-209190.43726010562	302.2786084757367	2.76	2:44:11
371550	2685.7750003177894	-273597.94923547516	64516.859908617625	-209081.08932685753	302.29403115283486	2.76	2:44:10
371600	2685.8000003177945	-274041.04481515486	64982.87954743534	-209058.16526771954	304.47756822227893	2.76	2:44:09
371650	2685.8250003177995	-273778.8959961195	64824.010508859355	-208954.88548726012	303.7331866425719	2.76	2:44:09
371700	2685.8500003178046	-273622.60752069403	64735.640239693304	-208886.96728100072	303.31912735732305	2.76	2:44:08
371750	2685.8750003178097	-273757.3977022575	64733.05738035311	-209024.3403219044	303.3070253585129	2.76	2:44:07
371800	2685.900000317815	-273849.9017847307	64750.771765109595	-209099.13001962114	303.39002618628126	2.76	2:44:06
371850	2685.92500031782	-273869.8677713026	64580.47762608929	-209289.39014521328	302.59211224814067	2.76	2:44:06
371900	2685.950000317825	-273420.7803244129	64083.82644906398	-209336.95387534893	300.26505097156223	2.76	2:44:05
371950	2685.97500031783	-273690.70150858077	64420.372671409976	-209270.3288371708	301.84193977809014	2.76	2:44:04
372000	2686.000000317835	-273488.7323768589	64284.234405550946	-209204.49797130795	301.20406333402616	2.76	2:44:03
372050	2686.0250003178403	-273748.2292043644	64452.691644955754	-209295.53755940867	301.993370470931	2.76	2:44:02
372100	2686.0500003178454	-273902.9697653035	64396.89306668747	-209506.076698616	301.7319259867882	2.76	2:44:02
372150	2686.0750003178505	-273722.9455143388	64111.342155400285	-209611.6033589385	300.39397593474547	2.76	2:44:01
372200	2686.1000003178556	-273513.30868105433	64095.268338229114	-209418.04034282523	300.3186619936211	2.76	2:44:00
372250	2686.1250003178607	-273629.4072714158	64208.84144268742	-209420.56582872837	300.8508092745935	2.76	2:43:59
372300	2686.1500003178658	-273566.26412216306	64250.7598220926	-209315.50430007046	301.04721802585215	2.76	2:43:59
372350	2686.175000317871	-274131.30377894477	64612.978537883515	-209518.32524106125	302.74439541344555	2.76	2:43:58
372400	2686.200000317876	-273622.4616051273	64082.31665843144	-209540.1449466959	300.2579768409062	2.76	2:43:57
372450	2686.225000317881	-274165.427504052	64695.385005867436	-209470.04249818457	303.13051128199857	2.76	2:43:56
372500	2686.250000317886	-273634.8654799589	64005.00582189865	-209629.85965806025	299.89573657595224	2.76	2:43:55
372550	2686.275000317891	-273807.88148524554	64150.49484376946	-209657.38664147607	300.5774260284784	2.76	2:43:55
372600	2686.3000003178963	-273456.16909386957	63720.088256395495	-209736.0808374741	298.5607540683691	2.76	2:43:54
372650	2686.3250003179014	-273757.8134126407	64043.6876721229	-209714.1257405178	300.07698055548417	2.76	2:43:53
372700	2686.3500003179065	-273861.2342379588	64094.41717539166	-209766.81706256713	300.3146738663988	2.76	2:43:52
372750	2686.3750003179116	-274037.78813757445	64239.543943236626	-209798.2441943378	300.9946659760919	2.76	2:43:52
372800	2686.4000003179167	-273982.5541123763	64146.431296223316	-209836.122816153	300.5583862585602	2.76	2:43:51
372850	2686.425000317922	-274163.7712844628	64333.65098592556	-209830.12029853725	301.4356049389398	2.76	2:43:50
372900	2686.450000317927	-273743.01324618503	64020.23216096701	-209722.781085218	299.96707965469466	2.76	2:43:49
372950	2686.475000317932	-274907.42068824527	64979.37051908332	-209928.05016916196	304.4611266544862	2.76	2:43:48
373000	2686.500000317937	-274046.66464222677	64010.9216959462	-210035.74294628057	299.9234554298481	2.76	2:43:47
373050	2686.525000317942	-273938.5792976603	63628.41105375546	-210310.16824390486	298.1312001317682	2.76	2:43:47
373100	2686.5500003179473	-274439.23093890294	64250.06047834438	-210189.17046055855	301.0439412476409	2.76	2:43:46
373150	2686.5750003179523	-274127.44124699396	63940.03742547748	-210187.4038215165	299.5913268684819	2.76	2:43:45
373200	2686.6000003179574	-274201.33594360086	64216.966655741504	-209984.36928785936	300.88887999613155	2.76	2:43:44
373250	2686.6250003179625	-273980.6438336149	64057.544823517055	-209923.09901009782	300.1419082993509	2.76	2:43:44
373300	2686.6500003179676	-274672.3981607321	64709.78298601111	-209962.615174721	303.19797308135236	2.76	2:43:43
373350	2686.6750003179727	-274547.95526914083	64584.81317720192	-209963.1420919389	302.6124264919672	2.76	2:43:42
373400	2686.700000317978	-273991.6972706415	64046.161334978424	-209945.5359356631	300.0885709136846	2.76	2:43:41
373450	2686.725000317983	-273862.6419699421	63993.48707548767	-209869.1548944544	299.84176543892954	2.76	2:43:40
373500	2686.750000317988	-274750.01235446613	64843.123866960574	-209906.88848750555	303.82274236610635	2.76	2:43:40
373550	2686.775000317993	-274379.6859861057	64576.2369239469	-209803.44906215882	302.57224241958176	2.76	2:43:39
373600	2686.800000317998	-274072.3893195839	64169.21397808108	-209903.17534150282	300.665134614711	2.76	2:43:38
373650	2686.8250003180033	-274506.10310443357	64636.42483131909	-209869.6782731145	302.85425312456596	2.76	2:43:37
373700	2686.8500003180084	-273921.1789896409	64099.56705542449	-209821.6119342164	300.3388036519662	2.76	2:43:36
373750	2686.8750003180135	-273855.7189789801	63949.769688810185	-209905.9492901699	299.6369274311759	2.76	2:43:36
373800	2686.9000003180186	-274205.60725409834	64410.99415109808	-209794.61310300027	301.79799667987754	2.76	2:43:35
373850	2686.9250003180236	-273931.18030108954	64079.65016213806	-209851.5301389515	300.2454829607837	2.76	2:43:34
373900	2686.9500003180287	-274507.8150264926	64366.87744564496	-210140.93758084762	301.59128766224256	2.76	2:43:33
373950	2686.975000318034	-273556.76242155	63518.414061164614	-210038.3483603854	297.6158087386956	2.76	2:43:33
374000	2687.000000318039	-274184.49368233554	64159.345854368126	-210025.14782796742	300.6188974776071	2.76	2:43:32
374050	2687.025000318044	-274462.2693329691	64377.06799261433	-210085.20134035478	301.6390355149338	2.76	2:43:31
374100	2687.050000318049	-274484.24396554957	64551.033377974585	-209933.21058757498	302.4541510939638	2.76	2:43:30
374150	2687.075000318054	-274644.65499353583	64810.501979267	-209834.15301426884	303.6698923676924	2.76	2:43:29
374200	2687.1000003180593	-274728.8683202837	64899.78626449963	-209829.0820557841	304.08823427924546	2.76	2:43:29
374250	2687.1250003180644	-273947.15600685036	64084.82910153113	-209862.32690531923	300.26974890411145	2.76	2:43:28
374300	2687.1500003180695	-274235.48130954755	64408.9439371316	-209826.53737241594	301.78839039331103	2.76	2:43:27
374350	2687.1750003180746	-274175.5622405583	64331.71170275096	-209843.85053780736	301.426518419087	2.76	2:43:26
374400	2687.2000003180797	-274532.4392749933	64522.12699040195	-210010.31228459137	302.31871008772487	2.76	2:43:25
374450	2687.2250003180848	-274756.08118424733	64694.88651278576	-210061.1946714616	303.12817559046965	2.76	2:43:25
374500	2687.25000031809	-274470.49126947427	64543.533685539194	-209926.95758393506	302.41901125203856	2.76	2:43:24
374550	2687.275000318095	-274753.39292381826	64606.398660478284	-210146.99426333996	302.7135653688939	2.76	2:43:23
374600	2687.3000003181	-274720.5298638997	64630.00759815419	-210090.5222657455	302.8241851503183	2.76	2:43:22
374650	2687.325000318105	-274323.9293072463	64363.18722547317	-209960.74208177312	301.5739971193806	2.76	2:43:22
374700	2687.3500003181102	-274756.3490694551	64611.7190220284	-210144.6300474267	302.7384939463612	2.76	2:43:21
374750	2687.3750003181153	-273857.8413626647	63846.732522868704	-210011.108839796	299.1541463365112	2.76	2:43:20
374800	2687.4000003181204	-274287.83637001476	64283.599485123035	-210004.23688489172	301.2010884115658	2.76	2:43:19
374850	2687.4250003181255	-274278.5540265015	64318.561642306595	-209959.9923841949	301.36490375297865	2.76	2:43:18
374900	2687.4500003181306	-273900.9436987216	63966.178395823576	-209934.765302898	299.7138105001304	2.76	2:43:17
374950	2687.4750003181357	-274454.8827972771	64547.05855246143	-209907.82424481568	302.43552703152176	2.76	2:43:17
375000	2687.500000318141	-274389.0166941635	64428.45565780354	-209960.56103635996	301.87981264642445	2.76	2:43:16
375050	2687.525000318146	-274557.31359253195	64559.80361485528	-209997.50997767667	302.49524407748135	2.76	2:43:15
375100	2687.550000318151	-274279.33640837384	64436.66823943589	-209842.66816893796	301.9182927338207	2.76	2:43:14
375150	2687.575000318156	-273885.20147484355	64249.94490129803	-209635.2565735455	301.0433997108814	2.76	2:43:14
375200	2687.600000318161	-273997.9019943422	64181.5897838687	-209816.31221047352	300.7231215072163	2.76	2:43:13
375250	2687.6250003181663	-274050.362970198	64269.2516027976	-209781.1113674004	301.13386134576	2.76	2:43:12
375300	2687.6500003181714	-274111.46149832464	64179.613127456425	-209931.84837086822	300.7138598748939	2.76	2:43:11
375350	2687.6750003181764	-273917.376790088	64207.62688783678	-209709.74990225123	300.84511847249337	2.76	2:43:10
375400	2687.7000003181815	-274218.9303326064	64431.32389268212	-209787.6064399243	301.89325177357614	2.76	2:43:10
375450	2687.7250003181866	-274407.6999242355	64884.05776796888	-209523.64215626664	304.0145383395021	2.76	2:43:09
375500	2687.7500003181917	-274232.5115002628	64667.10259906661	-209565.40890119615	302.99799394041315	2.76	2:43:08
375550	2687.775000318197	-273936.51504632144	64337.64828163706	-209598.86676468438	301.4543342855951	2.76	2:43:07
375600	2687.800000318202	-274386.4684533529	64723.00138829883	-209663.4670650541	303.25990796346866	2.76	2:43:07
375650	2687.825000318207	-274019.67223125166	64184.20660288325	-209835.46562836843	300.73538262423017	2.76	2:43:06
375700	2687.850000318212	-275182.7604456735	64960.662068635545	-210222.09837703794	304.3734681275447	2.76	2:43:05
375750	2687.875000318217	-274966.6734881287	64722.572483124786	-210244.1010050039	303.2578983263873	2.76	2:43:04
375800	2687.9000003182223	-274452.54184072616	64180.006080181316	-210272.53576054485	300.71570105661647	2.76	2:43:03
375850	2687.9250003182274	-275062.477472089	64831.99007551093	-210230.48739657807	303.7705749372499	2.76	2:43:03
375900	2687.9500003182325	-275325.75330584735	64700.27603349161	-210625.47727235575	303.15342821346553	2.76	2:43:02
375950	2687.9750003182376	-274833.85831401026	64190.28186751199	-210643.57644649828	300.763848303396	2.76	2:43:01
376000	2688.0000003182427	-274497.3258779992	63823.911974301045	-210673.41390369815	299.04722055572444	2.76	2:43:00
376050	2688.0250003182477	-274900.6232151177	64211.77728665792	-210688.8459284598	300.86456518444294	2.76	2:43:00
376100	2688.050000318253	-275195.30830256955	64498.08603216378	-210697.22227040576	302.2060660720539	2.76	2:42:59
376150	2688.075000318258	-274857.24914792296	64011.963874667614	-210845.28527325534	299.92833856283573	2.76	2:42:58
376200	2688.100000318263	-275275.6502867554	64309.65666710621	-210965.9936196492	301.323179452471	2.76	2:42:57
376250	2688.125000318268	-275938.74019167305	65099.51552712884	-210839.22466454422	305.0240666186508	2.76	2:42:56
376300	2688.150000318273	-274727.7097875888	63948.15100632352	-210779.55878126528	299.629343087258	2.76	2:42:56
376350	2688.1750003182783	-275043.1589060044	64008.10821965023	-211035.05068635417	299.91027287427636	2.76	2:42:55
376400	2688.2000003182834	-275018.9190958305	64088.35946653464	-210930.5596292959	300.28629044487866	2.76	2:42:54
376450	2688.2250003182885	-274832.0693946727	63672.177470522714	-211159.89192415	298.33626787022337	2.76	2:42:53
376500	2688.2500003182936	-275053.2203423214	63905.023900405846	-211148.19644191553	299.42727084260326	2.76	2:42:53
376550	2688.2750003182987	-274954.4428282549	63652.5886964128	-211301.8541318421	298.2444845828871	2.76	2:42:52
376600	2688.300000318304	-274597.23496171343	63086.84178062685	-211510.39318108658	295.593674918135	2.76	2:42:51
376650	2688.325000318309	-275261.4249329735	63663.75722960466	-211597.66770336888	298.2968147943297	2.76	2:42:50
376700	2688.350000318314	-275369.2250852237	63605.44403878059	-211763.7810464431	298.0235880819857	2.76	2:42:49
376750	2688.375000318319	-275386.59778245754	63575.67185143166	-211810.92593102588	297.88409036708305	2.76	2:42:49
376800	2688.400000318324	-274942.17098359735	63090.93890707648	-211851.23207652086	295.6128720221534	2.76	2:42:48
376850	2688.4250003183292	-275648.96305239777	63902.779537171395	-211746.18351522638	299.4167548687869	2.76	2:42:47
376900	2688.4500003183343	-274966.2734416623	63051.57007287748	-211914.70336878483	295.4284091761832	2.76	2:42:46
376950	2688.4750003183394	-275258.96791345306	63368.94018441021	-211890.02772904286	296.91544823106807	2.76	2:42:45
377000	2688.5000003183445	-275998.1628384546	64018.89023209916	-211979.27260635543	299.9607920410762	2.76	2:42:45
377050	2688.5250003183496	-275226.3454208129	63354.41878335105	-211871.92663746185	296.8474081424714	2.76	2:42:44
377100	2688.5500003183547	-275459.8276349907	63645.51849973651	-211814.30913525418	298.21135714523206	2.76	2:42:43
377150	2688.57500031836	-275238.20796662965	63575.091776200214	-211663.11619042943	297.8813724220322	2.76	2:42:42
377200	2688.600000318365	-275252.7952275415	63587.67335450021	-211665.12187304127	297.9403234625502	2.76	2:42:41
377250	2688.62500031837	-274902.5365750701	63273.3050039893	-211629.2315710808	296.467349172149	2.76	2:42:41
377300	2688.650000318375	-275343.6849072932	63840.62761293579	-211503.0572943574	299.12554175414215	2.76	2:42:40
377350	2688.67500031838	-275326.2124263955	63935.6456712173	-211390.5667551782	299.57074928456	2.76	2:42:39
377400	2688.7000003183853	-274828.34310157486	63687.65941083128	-211140.68369074358	298.4088085697021	2.76	2:42:38
377450	2688.7250003183904	-275266.6600385951	64076.07523899673	-211190.58479959835	300.22873264266553	2.76	2:42:38
377500	2688.7500003183955	-274946.2079730789	63955.96414681455	-210990.24382626434	299.6659515914279	2.76	2:42:37
377550	2688.7750003184005	-274935.9728720763	63992.98981564028	-210942.98305643606	299.8394355257253	2.76	2:42:36
377600	2688.8000003184056	-275119.26992209523	64028.93138364979	-211090.33853844545	300.0078399008753	2.76	2:42:35
377650	2688.8250003184107	-274767.1852747474	63443.50039553546	-211323.6848792119	297.26480042856474	2.76	2:42:34
377700	2688.850000318416	-274600.48717794416	63203.35043031695	-211397.13674762723	296.1395767092153	2.76	2:42:33
377750	2688.875000318421	-274960.77684743004	63605.30070294938	-211355.47614448066	298.02291648131745	2.76	2:42:33
377800	2688.900000318426	-274676.40594346024	63350.34412351608	-211326.06181994415	296.828316305875	2.76	2:42:32
377850	2688.925000318431	-274604.337508891	63470.80960173032	-211133.5279071607	297.3927578344261	2.76	2:42:31
377900	2688.950000318436	-275667.24743083736	64455.392244944305	-211211.85518589307	302.0060241440673	2.76	2:42:30
377950	2688.9750003184413	-275206.84558742854	63868.43140099255	-211338.41418643598	299.25581652549494	2.76	2:42:30
378000	2689.0000003184464	-275393.4793605236	63878.620682768465	-211514.8586777551	299.3035584501168	2.76	2:42:29
378050	2689.0250003184515	-275638.60315356206	64131.37015692053	-211507.23299664154	300.4878172240467	2.76	2:42:28
378100	2689.0500003184566	-275848.528223872	64514.425146159716	-211334.1030777123	302.28262306261865	2.76	2:42:27
378150	2689.0750003184617	-275581.4268674326	64304.435469433374	-211276.99139799923	301.29871550778734	2.76	2:42:26
378200	2689.1000003184668	-275750.5862334623	64419.76194212904	-211330.8242913333	301.83907820335537	2.76	2:42:26
378250	2689.125000318472	-274849.16334419954	63420.07643961731	-211429.08690458222	297.1550473799806	2.76	2:42:25
378300	2689.150000318477	-275181.07545838086	63688.306999223634	-211492.76845915723	298.4118428479657	2.76	2:42:24
378350	2689.175000318482	-275275.3197668313	63696.759071006156	-211578.56069582514	298.45144506751495	2.76	2:42:23
378400	2689.200000318487	-275205.4454875531	63946.70671888021	-211258.73876867286	299.62257587208353	2.76	2:42:22
378450	2689.225000318492	-275274.08010991634	64133.72236847444	-211140.3577414419	300.4988385216387	2.76	2:42:22
378500	2689.2500003184973	-275339.15388141025	64294.22331002271	-211044.93057138755	301.2508663899072	2.76	2:42:21
378550	2689.2750003185024	-274956.9121619854	63986.309554121	-210970.60260786442	299.8081351309653	2.76	2:42:20
378600	2689.3000003185075	-275254.3834744488	64267.49417650122	-210986.88929794758	301.12562691711076	2.76	2:42:19
378650	2689.3250003185126	-275293.5338233046	64379.691511762365	-210913.84231154222	301.65132802545264	2.76	2:42:18
378700	2689.3500003185177	-274760.82108456857	63971.88402960413	-210788.93705496442	299.7405442723296	2.76	2:42:18
378750	2689.375000318523	-274876.12687241775	64153.95017333379	-210722.17669908397	300.5936159903649	2.76	2:42:17
378800	2689.400000318528	-275251.6678554869	64560.10841259476	-210691.55944289215	302.4966722086317	2.76	2:42:16
378850	2689.425000318533	-275378.9559336241	64617.26832203163	-210761.6876115925	302.7644952159584	2.76	2:42:15
378900	2689.450000318538	-275973.1729040796	65287.54419210369	-210685.6287119759	305.9050757562319	2.76	2:42:15
378950	2689.475000318543	-274694.1050419385	63914.5886664675	-210779.516375471	299.47208659609635	2.76	2:42:14
379000	2689.5000003185482	-274786.53340807965	64167.74842641264	-210618.784981667	300.65826776591604	2.76	2:42:13
379050	2689.5250003185533	-274102.40613880876	63413.58608876669	-210688.82005004206	297.12463681249477	2.76	2:42:12
379100	2689.5500003185584	-274473.58549317427	64000.8248523796	-210472.76064079467	299.876146624863	2.76	2:42:11
379150	2689.5750003185635	-274623.31055369123	64204.58533384781	-210418.7252198434	300.8308672578869	2.76	2:42:11
379200	2689.6000003185686	-275032.6467119904	64531.39757642746	-210501.24913556295	302.3621474593634	2.76	2:42:10
379250	2689.6250003185737	-274318.17822701763	63878.31904204685	-210439.8591849708	299.30214511118766	2.76	2:42:09
379300	2689.650000318579	-274340.5851803829	63696.494421271665	-210644.09075911122	298.4502050500188	2.76	2:42:08
379350	2689.675000318584	-274658.44268294185	64100.7112726458	-210557.73141029605	300.3441648867943	2.76	2:42:08
379400	2689.700000318589	-275115.8154968535	64526.27407780324	-210589.54141905025	302.3381412840022	2.76	2:42:07
379450	2689.725000318594	-274587.7479384497	64012.33171492337	-210575.41622352635	299.9300620799736	2.76	2:42:06
379500	2689.750000318599	-274311.4506930482	63961.78232080147	-210349.66837224673	299.6932126712596	2.76	2:42:05
379550	2689.7750003186043	-274512.0706440884	64120.823027019374	-210391.247617069	300.4383986004585	2.76	2:42:05
379600	2689.8000003186094	-274835.223403833	64453.286769467144	-210381.93663436585	301.9961589294492	2.76	2:42:04
379650	2689.8250003186145	-274920.3011392301	64694.22971607161	-210226.07142315846	303.1250981665738	2.76	2:42:03
379700	2689.8500003186195	-274690.93087631173	64312.3379794377	-210378.59289687403	301.3357427532053	2.76	2:42:02
379750	2689.8750003186246	-274599.6446443175	64117.85585148833	-210481.78879282917	300.42449588644416	2.76	2:42:01
379800	2689.9000003186297	-274093.19455875154	63609.750898864826	-210483.44365988672	298.0437678938723	2.76	2:42:01
379850	2689.925000318635	-274276.4457190551	63766.893788863636	-210509.55193019143	298.78006159682116	2.76	2:42:00
379900	2689.95000031864	-274276.4107984066	63877.13833131103	-210399.27246709555	299.29661288583657	2.76	2:41:59
379950	2689.975000318645	-274719.8193595533	64143.877279321736	-210575.94208023156	300.54641940112316	2.76	2:41:58
380000	2690.00000031865	-274268.74002897047	63689.15055355997	-210579.5894754105	298.41579532552254	2.76	2:41:58
380050	2690.025000318655	-274128.99817958724	63337.641821334444	-210791.35635825281	296.76879961307804	2.76	2:41:57
380100	2690.0500003186603	-274608.0867864285	63912.20275994885	-210695.88402647967	299.4609074205987	2.76	2:41:56
380150	2690.0750003186654	-274568.4292691308	64021.03932108986	-210547.38994804095	299.97086160700405	2.76	2:41:55
380200	2690.1000003186705	-274300.83629370073	63781.623620571896	-210519.21267312884	298.84907828814187	2.76	2:41:54
380250	2690.1250003186756	-274434.84957700555	63740.28892365749	-210694.56065334805	298.6554043837634	2.76	2:41:54
380300	2690.1500003186807	-274651.13004827185	64090.65545929159	-210560.47458898026	300.29704832905	2.76	2:41:53
380350	2690.1750003186858	-273972.5695800332	63594.66609629224	-210377.90348374096	297.973087985004	2.76	2:41:52
380400	2690.200000318691	-274567.95700963226	64009.100109860505	-210558.85689977175	299.91492038022363	2.76	2:41:51
380450	2690.225000318696	-274715.60440073814	64202.828589923156	-210512.775810815	300.82263602649346	2.76	2:41:50
380500	2690.250000318701	-274537.1104926532	64032.95586979408	-210504.15462285915	300.0266966484231	2.76	2:41:50
380550	2690.275000318706	-274502.0225395143	63916.63976930615	-210585.38277020815	299.4816970474773	2.76	2:41:49
380600	2690.300000318711	-274271.75256350276	63800.11325389197	-210471.6393096108	298.9357115464681	2.76	2:41:48
380650	2690.3250003187163	-274619.2683549459	64226.16754116028	-210393.1008137856	300.93199078527033	2.76	2:41:47
380700	2690.3500003187214	-274416.58027885907	64232.331297262084	-210184.248981597	300.9608710916227	2.76	2:41:46
