#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
58.6%	585750	1799.350000137201	-272408.6149405164	64400.06646829451	-208008.5484722219	303.6453919355251	217.4874803726101	1.0298025041089631	2.6	1:54:41
58.6%	585800	1799.3750001372061	-272202.8423943401	64166.04704001486	-208036.7953543252	302.5419936796322	217.4874803726101	1.0298025041089631	2.6	1:54:40
58.6%	585850	1799.4000001372112	-272374.6238296243	64317.88998645063	-208056.7338431737	303.2579309994459	217.4874803726101	1.0298025041089631	2.6	1:54:39
58.6%	585900	1799.4250001372163	-271983.74539204536	64156.62075611991	-207827.12463592546	302.4975488859426	217.4874803726101	1.0298025041089631	2.6	1:54:38
58.6%	585950	1799.4500001372214	-271842.95452476793	63993.64079616664	-207849.3137286013	301.72910070674686	217.4874803726101	1.0298025041089631	2.6	1:54:37
58.6%	586000	1799.4750001372265	-272558.69304713496	64575.499821477555	-207983.1932256574	304.4725576856109	217.4874803726101	1.0298025041089631	2.6	1:54:36
58.6%	586050	1799.5000001372316	-272253.5362100825	64065.017675374016	-208188.51853470845	302.06564167092006	217.4874803726101	1.0298025041089631	2.6	1:54:36
58.6%	586100	1799.5250001372367	-272485.88944009296	64346.1329700962	-208139.75646999676	303.3910962632226	217.4874803726101	1.0298025041089631	2.6	1:54:35
58.6%	586150	1799.5500001372418	-272372.65935201617	64321.802426727925	-208050.85692528824	303.27637809937255	217.4874803726101	1.0298025041089631	2.6	1:54:34
58.6%	586200	1799.575000137247	-272235.973640956	64133.84736611346	-208102.12627484254	302.3901726779132	217.4874803726101	1.0298025041089631	2.6	1:54:33
58.6%	586250	1799.600000137252	-272370.76874528546	64292.83842427587	-208077.9303210096	303.1398132422399	217.4874803726101	1.0298025041089631	2.6	1:54:32
58.6%	586300	1799.625000137257	-272413.1150891824	64127.60068412131	-208285.51440506108	302.3607196617003	217.4874803726101	1.0298025041089631	2.6	1:54:31
58.6%	586350	1799.6500001372622	-272399.93783209944	64026.93347572538	-208373.00435637406	301.8860752145011	217.4874803726101	1.0298025041089631	2.6	1:54:31
58.6%	586400	1799.6750001372673	-272863.15701106464	64397.113279285346	-208466.0437317793	303.63146769160227	217.4874803726101	1.0298025041089631	2.6	1:54:30
58.6%	586450	1799.7000001372724	-272292.42987637455	63758.58971790295	-208533.8401584716	300.6208382359405	217.4874803726101	1.0298025041089631	2.6	1:54:29
58.6%	586500	1799.7250001372774	-272246.9099167814	63643.64724877024	-208603.2626680112	300.0788861386236	217.4874803726101	1.0298025041089631	2.6	1:54:28
58.7%	586550	1799.7500001372825	-272505.5163028887	64070.50752427342	-208435.00877861527	302.09152622992974	217.4874803726101	1.0298025041089631	2.6	1:54:27
58.7%	586600	1799.7750001372876	-272449.6973908661	63944.229446527985	-208505.46794433813	301.4961269001984	217.4874803726101	1.0298025041089631	2.6	1:54:26
58.7%	586650	1799.8000001372927	-272804.29597962514	64397.25385471257	-208407.04212491255	303.63213050273026	217.4874803726101	1.0298025041089631	2.6	1:54:26
58.7%	586700	1799.8250001372978	-272491.0278383392	63989.00976597949	-208502.01807235973	301.7072654656771	217.4874803726101	1.0298025041089631	2.6	1:54:25
58.7%	586750	1799.850000137303	-272474.2936087671	63858.51717456	-208615.7764342071	301.09199476427557	217.4874803726101	1.0298025041089631	2.6	1:54:24
58.7%	586800	1799.875000137308	-272323.93869057915	63633.810915493385	-208690.12777508577	300.0325079679655	217.4874803726101	1.0298025041089631	2.6	1:54:23
58.7%	586850	1799.900000137313	-272010.7642780494	63240.67941953475	-208770.08485851466	298.1788985896067	217.4874803726101	1.0298025041089631	2.6	1:54:22
58.7%	586900	1799.9250001373182	-272605.2851336814	63847.338433341436	-208757.94670033993	301.0392871593801	217.4874803726101	1.0298025041089631	2.6	1:54:21
58.7%	586950	1799.9500001373233	-272660.45624150895	63655.17059504666	-209005.2856464623	300.1332185514362	217.4874803726101	1.0298025041089631	2.6	1:54:20
58.7%	587000	1799.9750001373284	-272503.10548966547	63456.86622487613	-209046.23926478933	299.1982162835021	217.4874803726101	1.0298025041089631	2.6	1:54:20
58.7%	587050	1800.0000001373335	-272668.5206341893	63370.00017835257	-209298.52045583673	298.7886441170585	217.4874803726101	1.0298025041089631	2.6	1:54:19
58.7%	587100	1800.0250001373386	-272406.82909085543	63224.72628516652	-209182.10280568892	298.10367978932453	217.4874803726101	1.0298025041089631	2.6	1:54:18
58.7%	587150	1800.0500001373437	-272530.8504915275	63318.53823045514	-209212.3122610724	298.54600176906064	217.4874803726101	1.0298025041089631	2.6	1:54:17
58.7%	587200	1800.0750001373488	-272459.9930277054	63451.41503509707	-209008.57799260833	299.1725140016917	217.4874803726101	1.0298025041089631	2.6	1:54:16
58.7%	587250	1800.1000001373538	-272333.1118480604	63109.96472708772	-209223.1471209727	297.56258068503826	217.4874803726101	1.0298025041089631	2.6	1:54:15
58.7%	587300	1800.125000137359	-272819.5832848532	63677.493805825165	-209142.08947902804	300.2384721708472	217.4874803726101	1.0298025041089631	2.6	1:54:14
58.7%	587350	1800.150000137364	-272545.9128242869	63349.75588383571	-209196.15694045118	298.6931925580751	217.4874803726101	1.0298025041089631	2.6	1:54:14
58.7%	587400	1800.1750001373691	-272359.3298068801	63344.780181542825	-209014.54962533727	298.6697321929586	217.4874803726101	1.0298025041089631	2.6	1:54:13
58.7%	587450	1800.2000001373742	-272540.604810284	63488.09913805972	-209052.50567222427	299.3454790222695	217.4874803726101	1.0298025041089631	2.6	1:54:12
58.8%	587500	1800.2250001373793	-272199.4918104824	63036.89101489474	-209162.60079558767	297.2180391776169	217.4874803726101	1.0298025041089631	2.6	1:54:11
58.8%	587550	1800.2500001373844	-273344.8176365795	64136.62871651616	-209208.18892006334	302.40328670526526	217.4874803726101	1.0298025041089631	2.6	1:54:10
58.8%	587600	1800.2750001373895	-272617.5695115533	63519.37252331325	-209098.19698824003	299.4929325862675	217.4874803726101	1.0298025041089631	2.6	1:54:09
58.8%	587650	1800.3000001373946	-272538.09223254176	63547.06977561658	-208991.0224569252	299.6235247345741	217.4874803726101	1.0298025041089631	2.6	1:54:08
58.8%	587700	1800.3250001373997	-272406.40712964965	63402.93331669813	-209003.47381295153	298.94392339313697	217.4874803726101	1.0298025041089631	2.6	1:54:08
58.8%	587750	1800.3500001374048	-272656.62920236896	63730.92342392175	-208925.7057784472	300.49039205567976	217.4874803726101	1.0298025041089631	2.6	1:54:07
58.8%	587800	1800.3750001374099	-272559.9621033196	63557.248028427806	-209002.7140748918	299.67151505094444	217.4874803726101	1.0298025041089631	2.6	1:54:06
58.8%	587850	1800.400000137415	-272378.4737333998	63415.37938141921	-208963.0943519806	299.0026064102135	217.4874803726101	1.0298025041089631	2.6	1:54:05
58.8%	587900	1800.42500013742	-272344.7082940753	63326.36907206179	-209018.33922201348	298.58292407518917	217.4874803726101	1.0298025041089631	2.6	1:54:04
58.8%	587950	1800.4500001374251	-272665.33083541685	63609.92014430134	-209055.4106911155	299.91986332363393	217.4874803726101	1.0298025041089631	2.6	1:54:03
58.8%	588000	1800.4750001374302	-272621.0341090871	63733.66583430662	-208887.36827478046	300.50332248140495	217.4874803726101	1.0298025041089631	2.6	1:54:03
58.8%	588050	1800.5000001374353	-272484.0543638843	63797.03883522293	-208687.0155286614	300.8021252739585	217.4874803726101	1.0298025041089631	2.6	1:54:02
58.8%	588100	1800.5250001374404	-272812.0372640829	63965.739418752084	-208846.2978453308	301.5975461114615	217.4874803726101	1.0298025041089631	2.6	1:54:01
58.8%	588150	1800.5500001374455	-272872.43478927674	63799.920412294676	-209072.51437698206	300.815711868621	217.4874803726101	1.0298025041089631	2.6	1:54:00
58.8%	588200	1800.5750001374506	-272621.2753607777	63542.918129731224	-209078.35723104645	299.6039497836281	217.4874803726101	1.0298025041089631	2.6	1:53:59
58.8%	588250	1800.6000001374557	-272815.9048105808	63557.278287351	-209258.62652322976	299.6716577213343	217.4874803726101	1.0298025041089631	2.6	1:53:58
58.8%	588300	1800.6250001374608	-272431.81056901836	62960.419723680956	-209471.39084533742	296.85747813372643	217.4874803726101	1.0298025041089631	2.6	1:53:57
58.8%	588350	1800.650000137466	-273023.15561357856	63521.38054504223	-209501.77506853634	299.50240037998805	217.4874803726101	1.0298025041089631	2.6	1:53:57
58.8%	588400	1800.675000137471	-272593.1418690693	63217.58285136213	-209375.5590177072	298.069998601148	217.4874803726101	1.0298025041089631	2.6	1:53:56
58.8%	588450	1800.700000137476	-272840.8411346077	63578.84785137001	-209261.99328323768	299.7733579070578	217.4874803726101	1.0298025041089631	2.6	1:53:55
58.9%	588500	1800.7250001374812	-273038.5998405183	63585.18122667095	-209453.41861384737	299.8032196809812	217.4874803726101	1.0298025041089631	2.6	1:53:54
58.9%	588550	1800.7500001374863	-273077.8745584137	63627.455154623356	-209450.41940379032	300.00254064640416	217.4874803726101	1.0298025041089631	2.6	1:53:53
58.9%	588600	1800.7750001374914	-273072.29559277365	63499.85099297963	-209572.44459979402	299.4008888500665	217.4874803726101	1.0298025041089631	2.6	1:53:52
58.9%	588650	1800.8000001374965	-272285.9728985782	62647.552674408726	-209638.4202241695	295.3823144730375	217.4874803726101	1.0298025041089631	2.6	1:53:52
58.9%	588700	1800.8250001375015	-273156.9464906988	63479.324315260026	-209677.62217543877	299.3041058583227	217.4874803726101	1.0298025041089631	2.6	1:53:51
58.9%	588750	1800.8500001375066	-272934.79825726466	63149.12540479593	-209785.67285246874	297.74722272010547	217.4874803726101	1.0298025041089631	2.6	1:53:50
58.9%	588800	1800.8750001375117	-272575.8847201438	62669.97766642757	-209905.90705371625	295.48804798954046	217.4874803726101	1.0298025041089631	2.6	1:53:49
58.9%	588850	1800.9000001375168	-273054.82008775097	62981.18540342921	-210073.63468432176	296.9553880166156	217.4874803726101	1.0298025041089631	2.6	1:53:48
58.9%	588900	1800.925000137522	-272757.00046533154	62891.3479598956	-209865.65250543595	296.53180575578546	217.4874803726101	1.0298025041089631	2.6	1:53:47
58.9%	588950	1800.950000137527	-273313.39335239667	63499.944986040544	-209813.44836635614	299.40133202600384	217.4874803726101	1.0298025041089631	2.6	1:53:47
58.9%	589000	1800.975000137532	-273034.84664545517	63123.715095274376	-209911.13155018078	297.62741347429244	217.4874803726101	1.0298025041089631	2.6	1:53:46
58.9%	589050	1801.0000001375372	-273281.79715534195	63367.88735522119	-209913.90980012075	298.7786821862251	217.4874803726101	1.0298025041089631	2.6	1:53:45
58.9%	589100	1801.0250001375423	-273418.5058173519	63489.1624678949	-209929.34334945702	299.3504926072278	217.4874803726101	1.0298025041089631	2.6	1:53:44
58.9%	589150	1801.0500001375474	-273481.1227344096	63649.60715778206	-209831.5155766275	300.1069870243375	217.4874803726101	1.0298025041089631	2.6	1:53:43
58.9%	589200	1801.0750001375525	-273567.59241542255	63749.61838318824	-209817.9740322343	300.5785385211262	217.4874803726101	1.0298025041089631	2.6	1:53:42
58.9%	589250	1801.1000001375576	-273330.49833963957	63443.32384611914	-209887.17449352043	299.13436416143287	217.4874803726101	1.0298025041089631	2.6	1:53:41
58.9%	589300	1801.1250001375627	-273349.69857707235	63559.83349984753	-209789.86507722482	299.6837055116944	217.4874803726101	1.0298025041089631	2.6	1:53:41
58.9%	589350	1801.1500001375678	-273124.1954312646	63441.02484258861	-209683.17058867597	299.1235243926815	217.4874803726101	1.0298025041089631	2.6	1:53:40
58.9%	589400	1801.1750001375729	-273621.07703196147	63776.30094130511	-209844.77609065635	300.7043464008623	217.4874803726101	1.0298025041089631	2.6	1:53:39
58.9%	589450	1801.200000137578	-272797.1747210795	62959.523129765155	-209837.65159131432	296.85325070624225	217.4874803726101	1.0298025041089631	2.6	1:53:38
59.0%	589500	1801.225000137583	-272863.23152150796	62974.42782759429	-209888.80369391368	296.92352614324415	217.4874803726101	1.0298025041089631	2.6	1:53:37
59.0%	589550	1801.2500001375881	-273359.6250568919	63561.34089889639	-209798.28415799548	299.69081287664136	217.4874803726101	1.0298025041089631	2.6	1:53:36
59.0%	589600	1801.2750001375932	-273067.1079887717	63298.47031673709	-209768.63767203462	298.45138184302	217.4874803726101	1.0298025041089631	2.6	1:53:36
59.0%	589650	1801.3000001375983	-273584.16814792523	63905.044131716175	-209679.12401620904	301.3113687015402	217.4874803726101	1.0298025041089631	2.6	1:53:35
59.0%	589700	1801.3250001376034	-273421.2879858462	63789.52467994677	-209631.76330589945	300.76669613934706	217.4874803726101	1.0298025041089631	2.6	1:53:34
59.0%	589750	1801.3500001376085	-273211.642522004	63516.93343000077	-209694.70909200326	299.4814322961987	217.4874803726101	1.0298025041089631	2.6	1:53:33
59.0%	589800	1801.3750001376136	-273228.3000793108	63312.61760080529	-209915.68247850548	298.51808608497646	217.4874803726101	1.0298025041089631	2.6	1:53:32
59.0%	589850	1801.4000001376187	-274114.569297183	63921.547732389095	-210193.02156479392	301.3891829425728	217.4874803726101	1.0298025041089631	2.6	1:53:31
59.0%	589900	1801.4250001376238	-273739.26155901473	63484.82133317299	-210254.44022584174	299.33002421912875	217.4874803726101	1.0298025041089631	2.6	1:53:31
59.0%	589950	1801.4500001376289	-273493.6460832269	63302.1943336749	-210191.45174955198	298.468940529597	217.4874803726101	1.0298025041089631	2.6	1:53:30
59.0%	590000	1801.475000137634	-273648.5300279151	63383.251766559886	-210265.27826135518	298.85112516584684	217.4874803726101	1.0298025041089631	2.6	1:53:29
59.0%	590050	1801.500000137639	-273579.79991189495	63144.7123795833	-210435.08753231165	297.72641536937135	217.4874803726101	1.0298025041089631	2.6	1:53:28
59.0%	590100	1801.5250001376442	-273582.25501970225	63057.10649715745	-210525.1485225448	297.3133548872342	217.4874803726101	1.0298025041089631	2.6	1:53:27
59.0%	590150	1801.5500001376492	-273265.11948131805	62963.35686507864	-210301.7626162394	296.87132671339066	217.4874803726101	1.0298025041089631	2.6	1:53:26
59.0%	590200	1801.5750001376543	-273465.07574190013	63362.33434764522	-210102.7413942549	298.75249983495917	217.4874803726101	1.0298025041089631	2.6	1:53:25
59.0%	590250	1801.6000001376594	-273531.14907865314	63300.384110681494	-210230.76496797166	298.4604053540845	217.4874803726101	1.0298025041089631	2.6	1:53:24
59.0%	590300	1801.6250001376645	-273495.8113578517	63171.627406888176	-210324.18395096355	297.85331933800256	217.4874803726101	1.0298025041089631	2.6	1:53:24
59.0%	590350	1801.6500001376696	-273419.0159578751	63141.74582296449	-210277.27013491062	297.7124280973603	217.4874803726101	1.0298025041089631	2.6	1:53:23
59.0%	590400	1801.6750001376747	-273935.04917964735	63501.39647867645	-210433.6527009709	299.4081757930135	217.4874803726101	1.0298025041089631	2.6	1:53:22
59.0%	590450	1801.7000001376798	-273149.50913718337	62828.423145277724	-210321.08599190565	296.2351161552162	217.4874803726101	1.0298025041089631	2.6	1:53:21
59.0%	590500	1801.725000137685	-273295.6767995984	62880.199705571955	-210415.47709402643	296.47924189616333	217.4874803726101	1.0298025041089631	2.6	1:53:20
59.1%	590550	1801.75000013769	-273214.1588549968	62848.64202353831	-210365.5168314585	296.3304478769149	217.4874803726101	1.0298025041089631	2.6	1:53:19
59.1%	590600	1801.775000137695	-273125.9883382027	62779.30005701366	-210346.68828118904	296.00350149692434	217.4874803726101	1.0298025041089631	2.6	1:53:19
59.1%	590650	1801.8000001377002	-273883.6115650037	63388.269091203445	-210495.34247380024	298.87478177975123	217.4874803726101	1.0298025041089631	2.6	1:53:18
59.1%	590700	1801.8250001377053	-273804.1723924552	63372.65831399916	-210431.51407845606	298.80117718859844	217.4874803726101	1.0298025041089631	2.6	1:53:17
59.1%	590750	1801.8500001377104	-273132.54758626514	62772.158793355455	-210360.38879290968	295.9698305409561	217.4874803726101	1.0298025041089631	2.6	1:53:16
59.1%	590800	1801.8750001377155	-273675.1489198751	63284.250281939945	-210390.89863793514	298.3843345824175	217.4874803726101	1.0298025041089631	2.6	1:53:15
59.1%	590850	1801.9000001377206	-273184.22833026305	62865.255052571316	-210318.97327769175	296.4087780710995	217.4874803726101	1.0298025041089631	2.6	1:53:14
59.1%	590900	1801.9250001377256	-273350.3591199695	63078.64055369771	-210271.71856627177	297.41488765570347	217.4874803726101	1.0298025041089631	2.6	1:53:13
59.1%	590950	1801.9500001377307	-273626.8116696687	63493.33891179389	-210133.4727578748	299.3701844804533	217.4874803726101	1.0298025041089631	2.6	1:53:13
59.1%	591000	1801.9750001377358	-273462.5377605515	63171.108021535656	-210291.42973901585	297.850870443497	217.4874803726101	1.0298025041089631	2.6	1:53:12
59.1%	591050	1802.000000137741	-273102.20688721346	62799.712803228715	-210302.49408398475	296.09974730325445	217.4874803726101	1.0298025041089631	2.6	1:53:11
59.1%	591100	1802.025000137746	-273876.2810950699	63794.85155131331	-210081.4295437566	300.79181226162115	217.4874803726101	1.0298025041089631	2.6	1:53:10
59.1%	591150	1802.050000137751	-273244.3552420669	63230.279749265304	-210014.0754928016	298.12986429308904	217.4874803726101	1.0298025041089631	2.6	1:53:09
59.1%	591200	1802.0750001377562	-273501.89582275756	63587.71872273564	-209914.17710002192	299.8151839386187	217.4874803726101	1.0298025041089631	2.6	1:53:08
59.1%	591250	1802.1000001377613	-273784.00174736674	63772.76587968801	-210011.2358676787	300.68767863591876	217.4874803726101	1.0298025041089631	2.6	1:53:07
59.1%	591300	1802.1250001377664	-273880.31980554364	63822.717237310586	-210057.60256823304	300.9231985723847	217.4874803726101	1.0298025041089631	2.6	1:53:07
59.1%	591350	1802.1500001377715	-273485.71479029034	63424.92566518588	-210060.78912510446	299.0476170015812	217.4874803726101	1.0298025041089631	2.6	1:53:06
59.1%	591400	1802.1750001377766	-272745.4953291757	62889.37997901229	-209856.11535016343	296.52252675407937	217.4874803726101	1.0298025041089631	2.6	1:53:05
59.1%	591450	1802.2000001377817	-272977.84185134753	63027.49239372997	-209950.34945761756	297.1737248133044	217.4874803726101	1.0298025041089631	2.6	1:53:04
59.1%	591500	1802.2250001377868	-272362.9224808804	62539.49780450477	-209823.42467637564	294.87283730753364	217.4874803726101	1.0298025041089631	2.6	1:53:03
59.2%	591550	1802.2500001377919	-272654.55106383783	62930.43353069877	-209724.11753313907	296.7160936628701	217.4874803726101	1.0298025041089631	2.6	1:53:02
59.2%	591600	1802.275000137797	-273341.5743380916	63450.93970745444	-209890.63463063716	299.17027283865787	217.4874803726101	1.0298025041089631	2.6	1:53:02
59.2%	591650	1802.300000137802	-272875.2292577186	62942.40679436385	-209932.82246335474	296.77254742973264	217.4874803726101	1.0298025041089631	2.6	1:53:01
59.2%	591700	1802.3250001378071	-272994.16856283747	62876.54810912908	-210117.6204537084	296.46202467118366	217.4874803726101	1.0298025041089631	2.6	1:53:00
59.2%	591750	1802.3500001378122	-272704.19713768305	62422.73026212073	-210281.46687556233	294.32228001595064	217.4874803726101	1.0298025041089631	2.6	1:52:59
59.2%	591800	1802.3750001378173	-273245.5996641922	63092.67988728297	-210152.91977690923	297.4810829126774	217.4874803726101	1.0298025041089631	2.6	1:52:58
59.2%	591850	1802.4000001378224	-273191.7597320147	63154.922075263166	-210036.8376567515	297.77455393841734	217.4874803726101	1.0298025041089631	2.6	1:52:57
59.2%	591900	1802.4250001378275	-273482.78612735524	63499.383815008194	-209983.40231234705	299.3986861126158	217.4874803726101	1.0298025041089631	2.6	1:52:56
59.2%	591950	1802.4500001378326	-273227.8767240817	63334.020318979754	-209893.85640510195	298.6189995949302	217.4874803726101	1.0298025041089631	2.6	1:52:56
59.2%	592000	1802.4750001378377	-273407.58254327165	63538.41508525394	-209869.1674580177	299.5827179933491	217.4874803726101	1.0298025041089631	2.6	1:52:55
59.2%	592050	1802.5000001378428	-273710.2580530566	63741.157515286846	-209969.10053776976	300.53864565003266	217.4874803726101	1.0298025041089631	2.6	1:52:54
59.2%	592100	1802.5250001378479	-273751.67484175373	63862.68235621869	-209888.99248553504	301.1116335361992	217.4874803726101	1.0298025041089631	2.6	1:52:53
59.2%	592150	1802.550000137853	-273232.38962208654	63225.80827574629	-210006.58134634024	298.10878135942653	217.4874803726101	1.0298025041089631	2.6	1:52:52
59.2%	592200	1802.575000137858	-273411.84161383845	63280.057164049525	-210131.78444978892	298.364564091561	217.4874803726101	1.0298025041089631	2.6	1:52:51
59.2%	592250	1802.6000001378632	-273069.98962282273	63002.24469104405	-210067.7449317787	297.05468225639464	217.4874803726101	1.0298025041089631	2.6	1:52:50
59.2%	592300	1802.6250001378683	-273301.240980339	63304.8843183833	-209996.3566619557	298.48162376900774	217.4874803726101	1.0298025041089631	2.6	1:52:50
59.2%	592350	1802.6500001378733	-273425.506957285	63438.921261538766	-209986.58569574624	299.11360603813034	217.4874803726101	1.0298025041089631	2.6	1:52:49
59.2%	592400	1802.6750001378784	-272947.15068541496	62921.37684424323	-210025.77384117173	296.673391515819	217.4874803726101	1.0298025041089631	2.6	1:52:48
59.2%	592450	1802.7000001378835	-273362.1020895495	63382.36418443305	-209979.73790511643	298.84694022881865	217.4874803726101	1.0298025041089631	2.6	1:52:47
59.2%	592500	1802.7250001378886	-273220.40394573763	63264.65903478815	-209955.7449109495	298.2919621324164	217.4874803726101	1.0298025041089631	2.6	1:52:46
59.3%	592550	1802.7500001378937	-273546.1879478157	63569.39337664932	-209976.79457116636	299.7287801940282	217.4874803726101	1.0298025041089631	2.6	1:52:45
59.3%	592600	1802.7750001378988	-273339.2569550475	63341.00373198581	-209998.25322306168	298.6519262873322	217.4874803726101	1.0298025041089631	2.6	1:52:45
59.3%	592650	1802.800000137904	-273841.9581218615	63773.40956858528	-210068.54855327622	300.6907136198592	217.4874803726101	1.0298025041089631	2.6	1:52:44
59.3%	592700	1802.825000137909	-273021.5262828324	62814.743775675444	-210206.78250715692	296.1706181232715	217.4874803726101	1.0298025041089631	2.6	1:52:43
59.3%	592750	1802.850000137914	-273790.49443504645	63695.68476376307	-210094.80967128338	300.3242422772408	217.4874803726101	1.0298025041089631	2.6	1:52:42
59.3%	592800	1802.8750001379192	-273279.8490747688	63150.45618224589	-210129.39289252288	297.7534973167407	217.4874803726101	1.0298025041089631	2.6	1:52:41
59.3%	592850	1802.9000001379243	-273249.0493440023	63232.07921422238	-210016.97012977995	298.1383487446142	217.4874803726101	1.0298025041089631	2.6	1:52:40
59.3%	592900	1802.9250001379294	-273087.40315387346	63034.71094843023	-210052.69220544322	297.20776019543	217.4874803726101	1.0298025041089631	2.6	1:52:39
59.3%	592950	1802.9500001379345	-273793.43239348725	63635.39520400771	-210158.03718947954	300.0399778656419	217.4874803726101	1.0298025041089631	2.6	1:52:39
59.3%	593000	1802.9750001379396	-273409.41371420916	63176.75921414987	-210232.6545000593	297.87751573581346	217.4874803726101	1.0298025041089631	2.6	1:52:38
59.3%	593050	1803.0000001379447	-273333.299472594	62993.90692857948	-210339.3925440145	297.0153698256743	217.4874803726101	1.0298025041089631	2.6	1:52:37
59.3%	593100	1803.0250001379497	-274181.2696884759	63753.8357844929	-210427.43390398298	300.5984235079333	217.4874803726101	1.0298025041089631	2.6	1:52:36
59.3%	593150	1803.0500001379548	-273373.9843309547	62939.59858084093	-210434.3857501138	296.75930674315316	217.4874803726101	1.0298025041089631	2.6	1:52:35
59.3%	593200	1803.07500013796	-273587.43116702983	63080.77440863584	-210506.65675839398	297.4249487512047	217.4874803726101	1.0298025041089631	2.6	1:52:34
59.3%	593250	1803.100000137965	-273599.7190911878	63120.555533511215	-210479.1635576766	297.61251618578746	217.4874803726101	1.0298025041089631	2.6	1:52:34
59.3%	593300	1803.1250001379701	-273459.7241573637	63172.73559887843	-210286.98855848526	297.8585444473802	217.4874803726101	1.0298025041089631	2.6	1:52:33
59.3%	593350	1803.1500001379752	-273757.15703477105	63411.133462983395	-210346.02357178766	298.9825869655409	217.4874803726101	1.0298025041089631	2.6	1:52:32
59.3%	593400	1803.1750001379803	-274223.65239721606	63925.75547590865	-210297.89692130743	301.4090223930613	217.4874803726101	1.0298025041089631	2.6	1:52:31
59.3%	593450	1803.2000001379854	-273653.58859196777	63314.16141873374	-210339.42717323403	298.5253651644195	217.4874803726101	1.0298025041089631	2.6	1:52:30
59.4%	593500	1803.2250001379905	-273540.5455764208	63097.30577116247	-210443.23980525832	297.5028938889802	217.4874803726101	1.0298025041089631	2.6	1:52:29
59.4%	593550	1803.2500001379956	-273509.72655557375	62930.083195031104	-210579.64336054266	296.71444183520987	217.4874803726101	1.0298025041089631	2.6	1:52:29
59.4%	593600	1803.2750001380007	-273616.81728304544	63222.8026452837	-210394.01463776175	298.09460985480126	217.4874803726101	1.0298025041089631	2.6	1:52:28
59.4%	593650	1803.3000001380058	-273902.3376101213	63576.06480922153	-210326.27280089975	299.7602359031486	217.4874803726101	1.0298025041089631	2.6	1:52:27
59.4%	593700	1803.3250001380109	-273675.1001512409	63554.30633060258	-210120.7938206383	299.65764498778947	217.4874803726101	1.0298025041089631	2.6	1:52:26
59.4%	593750	1803.350000138016	-272996.98110883875	63109.45780602528	-209887.52330281347	297.56019055948207	217.4874803726101	1.0298025041089631	2.6	1:52:25
59.4%	593800	1803.375000138021	-273866.05855926697	64047.335147511505	-209818.72341175546	301.9822688050571	217.4874803726101	1.0298025041089631	2.6	1:52:24
59.4%	593850	1803.4000001380261	-273761.50223491795	63846.03893708395	-209915.463297834	301.03316005311973	217.4874803726101	1.0298025041089631	2.6	1:52:23
59.4%	593900	1803.4250001380312	-273448.1092279128	63513.28423579223	-209934.82499212056	299.4642263977196	217.4874803726101	1.0298025041089631	2.6	1:52:23
59.4%	593950	1803.4500001380363	-273861.26033286954	63909.92953704762	-209951.3307958219	301.3344033177756	217.4874803726101	1.0298025041089631	2.6	1:52:22
59.4%	594000	1803.4750001380414	-273343.51300451456	63455.37991170277	-209888.1330928118	299.1912083381565	217.4874803726101	1.0298025041089631	2.6	1:52:21
59.4%	594050	1803.5000001380465	-273012.6523716618	63288.18373858403	-209724.46863307775	298.4028807742129	217.4874803726101	1.0298025041089631	2.6	1:52:20
59.4%	594100	1803.5250001380516	-273528.45593950484	63563.178089046094	-209965.27785045875	299.6994752019099	217.4874803726101	1.0298025041089631	2.6	1:52:19
59.4%	594150	1803.5500001380567	-273080.54790169984	63130.75024631274	-209949.7976553871	297.66058411077654	217.4874803726101	1.0298025041089631	2.6	1:52:18
59.4%	594200	1803.5750001380618	-273190.1936408879	63302.61273532751	-209887.5809055604	298.47091328740237	217.4874803726101	1.0298025041089631	2.6	1:52:17
59.4%	594250	1803.600000138067	-273371.0337080931	63461.77714878245	-209909.25655931066	299.2213712194529	217.4874803726101	1.0298025041089631	2.6	1:52:17
59.4%	594300	1803.625000138072	-273523.2333092881	63749.530865077664	-209773.70244421044	300.578125874487	217.4874803726101	1.0298025041089631	2.6	1:52:16
59.4%	594350	1803.650000138077	-273145.22841160046	63184.0180772741	-209961.21033432637	297.9117411715814	217.4874803726101	1.0298025041089631	2.6	1:52:15
59.4%	594400	1803.6750001380822	-273449.38980074105	63491.004872211925	-209958.38492852912	299.3591795172207	217.4874803726101	1.0298025041089631	2.6	1:52:14
59.4%	594450	1803.7000001380873	-273507.8651977659	63637.29836510617	-209870.5668326597	300.04895124299	217.4874803726101	1.0298025041089631	2.6	1:52:13
59.5%	594500	1803.7250001380924	-273071.1093913574	63392.44032842576	-209678.66906293164	298.8944491035707	217.4874803726101	1.0298025041089631	2.6	1:52:12
59.5%	594550	1803.7500001380974	-272523.0667978267	62846.590417399035	-209676.47638042763	296.3207745833234	217.4874803726101	1.0298025041089631	2.6	1:52:12
59.5%	594600	1803.7750001381025	-272562.6810371273	63056.71116034784	-209505.96987677942	297.31149087983357	217.4874803726101	1.0298025041089631	2.6	1:52:11
