#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
558550	1279.2750000312478	-200104.0628150058	106074.15299449599	-94029.90982050981	497.01091087270487	2.76	1:55:02
558600	1279.300000031253	-200960.9674405065	107189.32248377833	-93771.64495672817	502.23604242453945	2.76	1:55:01
558650	1279.325000031258	-199729.6164365984	106016.91987327536	-93712.69656332303	496.74274483124304	2.76	1:55:00
558700	1279.350000031263	-200659.19579765704	107292.31013163518	-93366.88566602186	502.7185915020006	2.76	1:54:59
558750	1279.3750000312682	-200302.1855327063	106733.64997359068	-93568.53555911561	500.10098687184734	2.76	1:54:59
558800	1279.4000000312733	-200440.3459971488	106929.82063548826	-93510.52536166055	501.0201453718569	2.76	1:54:58
558850	1279.4250000312784	-200070.81042997423	106730.58598930457	-93340.22444066966	500.0866305599848	2.76	1:54:57
558900	1279.4500000312835	-200411.879138395	107366.30515639209	-93045.5739820029	503.06529551628	2.76	1:54:56
558950	1279.4750000312886	-199716.91464780286	106898.11384966991	-92818.80079813294	500.8715830873083	2.76	1:54:55
559000	1279.5000000312937	-199716.23489275566	106951.89473640596	-92764.3401563497	501.12357366889336	2.76	1:54:55
559050	1279.5250000312988	-200618.5537397165	107861.50220696909	-92757.05153274741	505.3855434769827	2.76	1:54:54
559100	1279.5500000313039	-200240.97744106976	107794.9144458371	-92446.06299523266	505.0735462290302	2.76	1:54:53
559150	1279.575000031309	-200219.74364580255	107641.84537787648	-92577.89826792607	504.35634043717727	2.76	1:54:52
559200	1279.600000031314	-199823.96066680286	106888.20522026971	-92935.75544653315	500.8251561606285	2.76	1:54:52
559250	1279.6250000313191	-200331.72965961596	107393.28575057378	-92938.44390904218	503.1917132091068	2.76	1:54:51
559300	1279.6500000313242	-200675.14365006823	107444.90529508416	-93230.23835498407	503.4335768121777	2.76	1:54:50
559350	1279.6750000313293	-201065.44925775184	108385.17244700408	-92680.27681074776	507.83920269225104	2.76	1:54:49
559400	1279.7000000313344	-201109.2199253721	108104.85847273293	-93004.36145263918	506.5257903316538	2.76	1:54:48
559450	1279.7250000313395	-200212.2242833761	107029.56980551992	-93182.65447785618	501.48752054721	2.76	1:54:48
559500	1279.7500000313446	-200786.79125164272	107502.91988231786	-93283.87136932486	503.7054044160845	2.76	1:54:47
559550	1279.7750000313497	-200285.47942215964	107154.5297921291	-93130.94963003053	502.07302111463383	2.76	1:54:46
559600	1279.8000000313548	-200562.83966067326	107399.63114712518	-93163.20851354807	503.22144459258567	2.76	1:54:45
559650	1279.8250000313599	-200310.4062519633	107153.42601643052	-93156.98023553277	502.0678493687384	2.76	1:54:45
559700	1279.850000031365	-200405.24862070943	107136.74245064978	-93268.50617005966	501.9896784478194	2.76	1:54:44
559750	1279.87500003137	-199839.53006890448	106630.81876793352	-93208.71130097096	499.6191708050015	2.76	1:54:43
559800	1279.9000000313752	-200253.01749912635	107204.37932808152	-93048.63817104483	502.3065913348134	2.76	1:54:42
559850	1279.9250000313803	-200023.259038155	107201.02168896834	-92822.23734918666	502.2908591019658	2.76	1:54:41
559900	1279.9500000313853	-199471.11153452512	106560.25885007226	-92910.85268445285	499.28856199920557	2.76	1:54:41
559950	1279.9750000313904	-200502.21981758752	107848.04519809347	-92654.17461949405	505.3224906026483	2.76	1:54:40
560000	1280.0000000313955	-200723.28873181422	107805.10823967379	-92918.18049214043	505.1213092949326	2.76	1:54:39
560050	1280.0250000314006	-200198.67553019288	107204.26410147606	-92994.41142871682	502.30605144004625	2.76	1:54:38
560100	1280.0500000314057	-200350.42657887287	107189.6187116278	-93160.80786724506	502.23743040143233	2.76	1:54:37
560150	1280.0750000314108	-201256.97623759747	108141.79842056552	-93115.17781703194	506.6988726198605	2.76	1:54:37
560200	1280.100000031416	-200685.82211306895	107452.72918417165	-93233.0929288973	503.47023567894377	2.76	1:54:36
560250	1280.125000031421	-201378.3379258133	108246.57766387533	-93131.76026193798	507.18981622570436	2.76	1:54:35
560300	1280.150000031426	-200580.9077299077	107591.56334100905	-92989.34438889864	504.12074373205616	2.76	1:54:34
560350	1280.1750000314312	-200634.50952723992	107636.31403832199	-92998.19548891793	504.3304233213417	2.76	1:54:34
560400	1280.2000000314363	-200033.69676294047	107143.47107446451	-92890.22568847596	502.02120544432773	2.76	1:54:33
560450	1280.2250000314414	-200351.8700695806	107405.25417112587	-92946.61589845472	503.2477912962976	2.76	1:54:32
560500	1280.2500000314465	-200969.07397468085	108138.17343927952	-92830.90053540134	506.681887754085	2.76	1:54:31
560550	1280.2750000314516	-200224.93904989614	107356.5344457549	-92868.40460414124	503.01951480857156	2.76	1:54:30
560600	1280.3000000314566	-199994.65158368208	107235.48951562482	-92759.16206805725	502.4523582555176	2.76	1:54:30
560650	1280.3250000314617	-200684.22882729428	108064.56930103643	-92619.65952625785	506.3370152402871	2.76	1:54:29
560700	1280.3500000314668	-199981.79106092185	107053.63077371183	-92928.16028721002	501.6002583196074	2.76	1:54:28
560750	1280.375000031472	-200158.64658177417	107368.79709773157	-92789.8494840426	503.0769715183975	2.76	1:54:27
560800	1280.400000031477	-200843.17621554164	107642.97890645095	-93200.19730909068	504.36165159030367	2.76	1:54:27
560850	1280.425000031482	-200717.91286502389	107486.44373614072	-93231.46912888317	503.6282053606312	2.76	1:54:26
560900	1280.4500000314872	-200212.95450122928	107336.46851822556	-92876.48598300372	502.9254958167878	2.76	1:54:25
560950	1280.4750000314923	-199691.79139873246	106675.82149463579	-93015.96990409667	499.83003127910035	2.76	1:54:24
561000	1280.5000000314974	-199594.74080311906	106614.03575580238	-92980.70504731667	499.54053392776984	2.76	1:54:23
561050	1280.5250000315025	-200120.57869377523	107513.66283370889	-92606.91586006634	503.7557405621256	2.76	1:54:23
561100	1280.5500000315076	-199960.2293449518	107282.26873467653	-92677.96061027527	502.67154249234113	2.76	1:54:22
561150	1280.5750000315127	-199601.23217247878	106973.20529557287	-92628.0268769059	501.2234243876949	2.76	1:54:21
561200	1280.6000000315178	-200144.8308267275	107889.12061655073	-92255.71021017677	505.5149496566742	2.76	1:54:20
561250	1280.6250000315229	-199805.9638268725	107792.26662479795	-92013.69720207455	505.0611398518936	2.76	1:54:19
561300	1280.650000031528	-199852.30613120834	107782.94363172013	-92069.36249948821	505.0174569267808	2.76	1:54:19
561350	1280.675000031533	-200520.94820442714	108703.65925479466	-91817.28894963248	509.33147403236865	2.76	1:54:18
561400	1280.7000000315381	-199490.27033218546	107706.81892793895	-91783.45140424652	504.6607742920567	2.76	1:54:17
561450	1280.7250000315432	-199591.337452762	107323.57703291315	-92267.76041984886	502.86509270559856	2.76	1:54:16
561500	1280.7500000315483	-199743.02070965443	107706.8809960712	-92036.13971358324	504.6610651125636	2.76	1:54:16
561550	1280.7750000315534	-199350.90163676112	107213.52140105214	-92137.38023570897	502.34942655796743	2.76	1:54:15
561600	1280.8000000315585	-199639.88451571803	107427.64110064354	-92212.2434150745	503.3526853531164	2.76	1:54:14
561650	1280.8250000315636	-199130.35614895987	106822.08373555265	-92308.27241340722	500.51534365287097	2.76	1:54:13
561700	1280.8500000315687	-200314.86112499013	108216.9088955143	-92097.95222947584	507.0508030809249	2.76	1:54:12
561750	1280.8750000315738	-199706.15928843734	107346.71210602358	-92359.44718241376	502.9734921925152	2.76	1:54:12
561800	1280.9000000315789	-200265.44839948372	108029.78145674111	-92235.66694274261	506.1740166426795	2.76	1:54:11
561850	1280.925000031584	-200377.42362546807	107967.1302745598	-92410.29335090828	505.88046425273205	2.76	1:54:10
561900	1280.950000031589	-200338.34933554986	107860.87070226822	-92477.47863328164	505.3825845589265	2.76	1:54:09
561950	1280.9750000315942	-201048.4587442377	108390.61400667406	-92657.84473756363	507.86469914404256	2.76	1:54:09
562000	1281.0000000315993	-200264.43751252664	107527.1075807798	-92737.32993174683	503.81873598372005	2.76	1:54:08
562050	1281.0250000316043	-200286.1141515499	107448.46755049039	-92837.64660105952	503.45026777556734	2.76	1:54:07
562100	1281.0500000316094	-200504.7935852559	107445.40523502829	-93059.3883502276	503.435919282987	2.76	1:54:06
562150	1281.0750000316145	-200495.99664788868	107463.95251197013	-93032.04413591855	503.5228226307569	2.76	1:54:05
562200	1281.1000000316196	-199892.79331993056	107301.93172455703	-92590.86159537353	502.76367351799735	2.76	1:54:05
562250	1281.1250000316247	-201211.50498711772	108158.63818444654	-93052.86680267118	506.777775407666	2.76	1:54:04
562300	1281.1500000316298	-200434.6545595213	107588.15385228102	-92846.50070724028	504.1047685576099	2.76	1:54:03
562350	1281.175000031635	-201094.1670360316	107781.64463109494	-93312.52240493667	505.0113704536322	2.76	1:54:02
562400	1281.20000003164	-201429.96313824115	108210.52231162442	-93219.44082661673	507.0208787139904	2.76	1:54:01
562450	1281.225000031645	-201515.09804452906	108735.51771671406	-92779.580327815	509.48074699595657	2.76	1:54:01
562500	1281.2500000316502	-201265.20144239144	108562.72183608267	-92702.47960630877	508.6711111364827	2.76	1:54:00
562550	1281.2750000316553	-201429.89153854773	108762.1008375986	-92667.79070094913	509.60530232589963	2.76	1:53:59
562600	1281.3000000316604	-200510.34706229792	107785.78463550897	-92724.56242678895	505.0307684625416	2.76	1:53:58
562650	1281.3250000316655	-200448.81736145722	108231.09843501034	-92217.71892644688	507.11728823070644	2.76	1:53:58
562700	1281.3500000316706	-200721.00468908212	108402.681898697	-92318.32279038512	507.9212433052478	2.76	1:53:57
562750	1281.3750000316757	-200510.86197361574	108025.98300627599	-92484.87896733976	506.1562189863016	2.76	1:53:56
562800	1281.4000000316807	-200776.44984691305	108477.32712508456	-92299.12272182849	508.2709938421303	2.76	1:53:55
562850	1281.4250000316858	-200067.4993385191	107825.96280810113	-92241.53653041796	505.21902346711624	2.76	1:53:54
562900	1281.450000031691	-201375.32653075742	109017.87458223556	-92357.45194852186	510.80373133250157	2.76	1:53:54
562950	1281.475000031696	-200432.3522487473	107878.82595069037	-92553.52629805694	505.4667139544608	2.76	1:53:53
563000	1281.5000000317011	-200507.46870212484	107955.46347241662	-92552.00522970821	505.82579939992434	2.76	1:53:52
563050	1281.5250000317062	-201017.09718096285	108287.31220414909	-92729.78497681377	507.38067809350065	2.76	1:53:51
563100	1281.5500000317113	-201240.16400701986	108232.92197792386	-93007.242029096	507.1258324490563	2.76	1:53:51
563150	1281.5750000317164	-200384.85624343136	107344.86707271344	-93039.98917071792	502.96484728081737	2.76	1:53:50
563200	1281.6000000317215	-201025.15056755714	108012.91584009149	-93012.23472746565	506.09499272161275	2.76	1:53:49
563250	1281.6250000317266	-201495.0316308215	108382.17075103155	-93112.86087978995	507.82513823255607	2.76	1:53:48
563300	1281.6500000317317	-201338.8348350036	108049.59444899077	-93289.24038601283	506.2668505050968	2.76	1:53:47
563350	1281.6750000317368	-201230.01937794997	107510.4899718008	-93719.52940614917	503.7408741036858	2.76	1:53:47
563400	1281.7000000317419	-200563.5990766004	107015.03488194637	-93548.56419465403	501.4194170988127	2.76	1:53:46
563450	1281.725000031747	-201622.6634769873	107727.6233370831	-93895.0401399042	504.758253442698	2.76	1:53:45
563500	1281.750000031752	-201448.93017876765	107547.31113665013	-93901.61904211753	503.9133998337014	2.76	1:53:44
563550	1281.7750000317571	-201696.75712935207	107564.49087606333	-94132.26625328875	503.99389557835997	2.76	1:53:44
563600	1281.8000000317622	-202279.37733433125	107815.48791299603	-94463.88942133522	505.169943299983	2.76	1:53:43
563650	1281.8250000317673	-202037.01537232203	107549.95391289495	-94487.06145942707	503.925782573432	2.76	1:53:42
563700	1281.8500000317724	-200853.2574892608	106440.76969123288	-94412.48779802793	498.7286950193839	2.76	1:53:41
563750	1281.8750000317775	-201849.47978968392	107338.68947032129	-94510.79031936263	502.93590209761055	2.76	1:53:40
563800	1281.9000000317826	-201859.87621137587	107275.32259946596	-94584.55361190991	502.63899634523	2.76	1:53:40
563850	1281.9250000317877	-201465.31560849483	107062.19074877002	-94403.1248597248	501.64036612043	2.76	1:53:39
563900	1281.9500000317928	-201371.43188416187	106870.98150341121	-94500.45038075066	500.7444543594565	2.76	1:53:38
563950	1281.975000031798	-201572.67343730683	106751.62554880943	-94821.0478884974	500.18521150867656	2.76	1:53:37
564000	1282.000000031803	-201450.32511316525	106889.31323447704	-94561.01187868821	500.83034776607525	2.76	1:53:36
564050	1282.025000031808	-201299.54806491567	106507.03605908235	-94792.51200583331	499.0391863776962	2.76	1:53:36
564100	1282.0500000318132	-201776.58441819617	107082.16610214555	-94694.41831605062	501.7339607266172	2.76	1:53:35
564150	1282.0750000318183	-202431.25557818534	107712.38761009881	-94718.86796808653	504.68686637683413	2.76	1:53:34
564200	1282.1000000318234	-201339.36176188078	106843.62266738975	-94495.73909449103	500.616264412824	2.76	1:53:33
564250	1282.1250000318284	-201563.9760003778	106831.24948214105	-94732.72651823674	500.5582897988654	2.76	1:53:33
564300	1282.1500000318335	-201236.17428905197	106492.09804323009	-94744.07624582188	498.96919423865216	2.76	1:53:32
564350	1282.1750000318386	-201846.42571964135	107284.49952578811	-94561.92619385324	502.6819948739161	2.76	1:53:31
564400	1282.2000000318437	-201804.81769745477	107252.50860651096	-94552.3090909438	502.5321012807953	2.76	1:53:30
564450	1282.2250000318488	-201440.66817995693	106815.97979162169	-94624.68838833524	500.48674359670844	2.76	1:53:29
564500	1282.250000031854	-201048.86010882424	106578.66985445829	-94470.19025436595	499.37482684131515	2.76	1:53:29
564550	1282.275000031859	-202241.41043360735	107630.88900440735	-94610.5214292	504.3050043010496	2.76	1:53:28
564600	1282.300000031864	-201652.2216671735	107375.96576364689	-94276.2559035266	503.1105603341055	2.76	1:53:27
564650	1282.3250000318692	-201981.34229001752	107848.04732031337	-94133.29496970415	505.322500546319	2.76	1:53:26
564700	1282.3500000318743	-200406.01302047525	106371.5107673685	-94034.50225310675	498.4041820266882	2.76	1:53:26
564750	1282.3750000318794	-201540.0072807666	107317.24714505226	-94222.76013571433	502.83543398815755	2.76	1:53:25
564800	1282.4000000318845	-201528.38516219295	107050.55304756731	-94477.83211462563	501.5858376202068	2.76	1:53:24
564850	1282.4250000318896	-201241.9168849068	106527.17292264514	-94714.74396226165	499.1335377405771	2.76	1:53:23
564900	1282.4500000318947	-202513.78912678547	107722.60850532458	-94791.1806214609	504.73475642641444	2.76	1:53:22
564950	1282.4750000318998	-201979.2639110433	107406.5283201759	-94572.73559086739	503.25376132728127	2.76	1:53:22
565000	1282.5000000319048	-200548.32098575373	106068.18722554734	-94480.13376020639	496.9829582360303	2.76	1:53:21
565050	1282.52500003191	-201418.55750919695	106862.95966368631	-94555.59784551064	500.70686799410737	2.76	1:53:20
565100	1282.550000031915	-202254.97706785242	107328.0630870039	-94926.91398084852	502.8861121317918	2.76	1:53:19
565150	1282.5750000319201	-201489.36328228354	106412.28066573883	-95077.0826165447	498.5952095650017	2.76	1:53:19
565200	1282.6000000319252	-202185.6137394006	107328.94575535966	-94856.66798404095	502.8902478782588	2.76	1:53:18
565250	1282.6250000319303	-202223.16687690522	107519.81318841847	-94703.35368848675	503.7845580761957	2.76	1:53:17
565300	1282.6500000319354	-201385.2101890338	106346.05528885247	-95039.15490018133	498.28491027002747	2.76	1:53:16
565350	1282.6750000319405	-201878.95223900926	106760.907436419	-95118.04480259026	500.22870183393684	2.76	1:53:15
565400	1282.7000000319456	-202239.6279993129	107341.03243799407	-94898.59556131884	502.94688008295685	2.76	1:53:15
565450	1282.7250000319507	-201849.6115562202	106582.39217248453	-95267.21938373566	499.3922677788155	2.76	1:53:14
565500	1282.7500000319558	-201543.15690948683	106269.56738259492	-95273.58952689191	497.92652584850134	2.76	1:53:13
565550	1282.7750000319609	-201294.6424642828	105994.51109166973	-95300.13137261308	496.6377483863698	2.76	1:53:12
565600	1282.800000031966	-201622.1309742271	106261.71808813598	-95360.41288609112	497.8897479447555	2.76	1:53:12
565650	1282.825000031971	-201701.32746935548	106346.77368994497	-95354.55377941052	498.2882763415093	2.76	1:53:11
565700	1282.8500000319762	-201912.32933731045	106651.37761723585	-95260.9517200746	499.71549938392286	2.76	1:53:10
565750	1282.8750000319812	-202275.29602883427	106911.26711215645	-95364.02891667782	500.9332127565994	2.76	1:53:09
565800	1282.9000000319863	-202077.82292615194	106661.48343443459	-95416.33949171736	499.76285023490084	2.76	1:53:08
565850	1282.9250000319914	-202179.99588005143	106700.99178473401	-95479.00409531742	499.9479667841738	2.76	1:53:08
565900	1282.9500000319965	-202131.96344046426	106686.50325166978	-95445.46018879447	499.8800806987121	2.76	1:53:07
565950	1282.9750000320016	-202214.11112858524	106822.44273364806	-95391.66839493718	500.51702574002763	2.76	1:53:06
566000	1283.0000000320067	-202394.4626219766	107001.40330653774	-95393.05931543885	501.35554629221923	2.76	1:53:05
566050	1283.0250000320118	-202161.54426086388	106694.48613294362	-95467.05812792026	499.9174845240673	2.76	1:53:04
566100	1283.050000032017	-201998.26655657444	106664.63103113559	-95333.63552543885	499.7775983131014	2.76	1:53:04
566150	1283.075000032022	-201912.85281554816	106661.42956477786	-95251.4232507703	499.7625978283871	2.76	1:53:03
566200	1283.100000032027	-201743.37952968292	106599.15053635188	-95144.22899333104	499.4707891664987	2.76	1:53:02
566250	1283.1250000320322	-201797.44515934458	106701.71868379257	-95095.72647555202	499.951372672913	2.76	1:53:01
566300	1283.1500000320373	-200978.98896970262	105907.61819397118	-95071.37077573144	496.2306113316364	2.76	1:53:01
566350	1283.1750000320424	-202124.55349811484	107057.25521349808	-95067.29828461676	501.6172406481834	2.76	1:53:00
566400	1283.2000000320475	-202113.33711425713	107011.6308242633	-95101.70628999383	501.4034673715514	2.76	1:52:59
566450	1283.2250000320525	-202292.8324301372	107212.65044120193	-95080.18198893528	502.3453456717546	2.76	1:52:58
566500	1283.2500000320576	-202825.50902982807	107834.57845898582	-94990.93057084225	505.2593921372689	2.76	1:52:57
566550	1283.2750000320627	-201870.7753635238	106922.14956335568	-94948.62580016813	500.98420252960597	2.76	1:52:57
566600	1283.3000000320678	-202281.75683920484	107279.7861190831	-95001.97072012174	502.65991018604785	2.76	1:52:56
566650	1283.325000032073	-201865.4874312405	107288.6357556247	-94576.8516756158	502.7013751970262	2.76	1:52:55
566700	1283.350000032078	-201859.19935597287	106918.76500350737	-94940.4343524655	500.9683441595354	2.76	1:52:54
566750	1283.375000032083	-202192.23201236952	107398.47467735384	-94793.75733501569	503.2160259483803	2.76	1:52:54
566800	1283.4000000320882	-201714.5458961026	107017.38246495441	-94697.16343114818	501.43041670933263	2.76	1:52:53
566850	1283.4250000320933	-201914.8262036185	106801.45615840559	-95113.3700452129	500.4186930493306	2.76	1:52:52
566900	1283.4500000320984	-202136.71810599035	106935.69749055324	-95201.02061543711	501.0476814021382	2.76	1:52:51
566950	1283.4750000321035	-200992.53662908403	105941.7086307365	-95050.82799834754	496.39034222319157	2.76	1:52:50
567000	1283.5000000321086	-201797.30367182195	106461.84360877461	-95335.46006304734	498.8274369528086	2.76	1:52:50
567050	1283.5250000321137	-201945.21008840596	106399.6673102909	-95545.54277811506	498.536109632517	2.76	1:52:49
567100	1283.5500000321188	-202527.45781436167	106723.98190469752	-95803.47590966415	500.0556870924824	2.76	1:52:48
567150	1283.5750000321239	-202547.2523871367	106403.76866409676	-96143.48372303993	498.5553265438316	2.76	1:52:47
567200	1283.600000032129	-202425.44356897843	106323.18053034086	-96102.26303863757	498.1777304883097	2.76	1:52:47
567250	1283.625000032134	-202541.36068258833	106441.96170383073	-96099.3989787576	498.7342801996592	2.76	1:52:46
567300	1283.6500000321391	-202156.105472163	105973.11334107746	-96182.99213108554	496.537489131761	2.76	1:52:45
567350	1283.6750000321442	-201946.94299478305	105812.01099120299	-96134.93200358006	495.78264336213226	2.76	1:52:44
567400	1283.7000000321493	-201683.4458957595	105337.65366248872	-96345.79223327078	493.5600400099692	2.76	1:52:43
567450	1283.7250000321544	-203382.5491066017	107276.78020387195	-96105.76890272976	502.64582595709174	2.76	1:52:43
567500	1283.7500000321595	-202197.41277297566	106278.72471877025	-95918.68805420541	497.9694325874682	2.76	1:52:42
567550	1283.7750000321646	-200850.7653046927	105266.45226704537	-95584.31303764733	493.2264255581381	2.76	1:52:41
567600	1283.8000000321697	-202296.1140321748	106370.00958576897	-95926.10444640584	498.3971482336943	2.76	1:52:40
567650	1283.8250000321748	-202439.06032266226	106684.46905041649	-95754.59127224577	499.87054943978376	2.76	1:52:39
567700	1283.8500000321799	-201853.45270242653	106135.15348912257	-95718.29921330395	497.29672895884715	2.76	1:52:39
567750	1283.875000032185	-202002.46729873834	105922.93997681375	-96079.52732192459	496.30240161260303	2.76	1:52:38
567800	1283.90000003219	-202509.3089219319	106289.52775783025	-96219.78116410165	498.0200502745468	2.76	1:52:37
567850	1283.9250000321952	-202754.5857562258	106294.17196784371	-96460.4137883821	498.0418107410121	2.76	1:52:36
567900	1283.9500000322003	-201972.90842160917	105285.03807993614	-96687.87034167303	493.31350946626634	2.76	1:52:36
567950	1283.9750000322053	-202097.17989491063	105407.4652373892	-96689.71465752143	493.8871424515277	2.76	1:52:35
568000	1284.0000000322104	-202341.22539513628	105874.47652600837	-96466.74886912791	496.0753259004824	2.76	1:52:34
568050	1284.0250000322155	-202376.67233746953	105852.95639119709	-96523.71594627244	495.97449321407663	2.76	1:52:33
568100	1284.0500000322206	-202715.58264639697	106160.91473384513	-96554.66791255184	497.4174333844147	2.76	1:52:32
568150	1284.0750000322257	-202521.58795890934	106161.21405587948	-96360.37390302986	497.4188358591245	2.76	1:52:32
568200	1284.1000000322308	-201901.43628253773	105161.9281904954	-96739.50809204234	492.7366775372708	2.76	1:52:31
568250	1284.125000032236	-202853.16701896262	106300.87621208974	-96552.29080687287	498.073223506944	2.76	1:52:30
568300	1284.150000032241	-202295.99548590195	105918.97757037867	-96377.01791552328	496.2838357398061	2.76	1:52:29
568350	1284.175000032246	-202224.5498640669	105842.45753542587	-96382.09232864104	495.9253007791368	2.76	1:52:29
568400	1284.2000000322512	-202789.42281141938	106409.93014216791	-96379.49266925147	498.5841961764614	2.76	1:52:28
568450	1284.2250000322563	-202564.96247962306	105966.63657835512	-96598.32590126795	496.50714223150993	2.76	1:52:27
568500	1284.2500000322614	-202611.0977910373	106115.99436532974	-96495.10342570755	497.2069587999631	2.76	1:52:26
568550	1284.2750000322665	-202035.45788579833	106011.98296517624	-96023.47492062209	496.7196129266087	2.76	1:52:25
568600	1284.3000000322716	-202575.82430170337	106586.0986326037	-95989.72566909967	499.4096344140225	2.76	1:52:25
568650	1284.3250000322766	-202084.1078056865	106051.80217891786	-96032.30562676865	496.9061860279087	2.76	1:52:24
568700	1284.3500000322817	-202412.6005256121	106856.14891175182	-95556.45161386028	500.6749561859324	2.76	1:52:23
568750	1284.3750000322868	-202299.14322906977	106756.04531284714	-95543.09791622263	500.20592033253433	2.76	1:52:22
568800	1284.400000032292	-201953.71836918464	106303.83788042396	-95649.88048876068	498.08710041696344	2.76	1:52:22
568850	1284.425000032297	-201914.55022871163	106141.27744504529	-95773.27278366634	497.32542278128517	2.76	1:52:21
568900	1284.4500000323021	-202505.84503153345	106803.51235217083	-95702.33267936262	500.42832735427044	2.76	1:52:20
568950	1284.4750000323072	-201757.53998778324	105967.54185412163	-95789.9981336616	496.51138390509965	2.76	1:52:19
569000	1284.5000000323123	-202088.05616102586	106145.76663082076	-95942.2895302051	497.3464568810009	2.76	1:52:18
569050	1284.5250000323174	-202074.60134747057	106443.3790163092	-95631.22233116136	498.74092102351716	2.76	1:52:18
569100	1284.5500000323225	-201671.01754280872	106411.20501630749	-95259.81252650123	498.59016960485536	2.76	1:52:17
569150	1284.5750000323276	-201363.98137205484	106379.21506013724	-94984.7663119176	498.4402805243762	2.76	1:52:16
569200	1284.6000000323327	-202174.1909533451	107331.81507923527	-94842.37587410983	502.90369210791084	2.76	1:52:15
569250	1284.6250000323378	-201377.8773242656	106289.78039051997	-95088.09693374563	498.02123398612673	2.76	1:52:14
569300	1284.6500000323429	-201184.39797316905	106243.94958373127	-94940.44838943778	497.80649353913714	2.76	1:52:14
569350	1284.675000032348	-199680.2747922689	104745.29311377963	-94934.98167848928	490.7845320509828	2.76	1:52:13
569400	1284.700000032353	-200861.93828175016	105792.49170767158	-95069.44657407858	495.6911856732075	2.76	1:52:12
569450	1284.7250000323581	-201911.33103778554	106664.12940305096	-95247.20163473458	499.7752479325024	2.76	1:52:11
569500	1284.7500000323632	-201604.06130403565	106485.65497524019	-95118.40632879546	498.9390052152184	2.76	1:52:11
569550	1284.7750000323683	-201134.2236985257	106090.61449106505	-95043.60920746064	497.0880412873549	2.76	1:52:10
569600	1284.8000000323734	-201342.69178092308	106341.35152203702	-95001.34025888606	498.2628707499042	2.76	1:52:09
569650	1284.8250000323785	-200349.69173804807	105288.79121937808	-95060.90051867	493.33109481764563	2.76	1:52:08
569700	1284.8500000323836	-200828.1056955327	106043.23770148071	-94784.86799405198	496.8660571311698	2.76	1:52:07
569750	1284.8750000323887	-201453.81505451901	106883.5944599775	-94570.22059454152	500.80355242297935	2.76	1:52:07
569800	1284.9000000323938	-201143.35216283533	106696.99755699476	-94446.35460584058	499.929251812516	2.76	1:52:06
569850	1284.9250000323989	-200991.32261619598	107001.16920552966	-93990.15341066632	501.3544494109152	2.76	1:52:05
569900	1284.950000032404	-202373.3098155078	108135.4309279702	-94237.87888753759	506.6690377052706	2.76	1:52:04
569950	1284.975000032409	-201241.27917206433	107253.18669545758	-93988.09247660675	502.5352784695402	2.76	1:52:04
570000	1285.0000000324142	-201326.64330937472	107568.000759411	-93758.64254996371	504.01034115223865	2.76	1:52:03
570050	1285.0250000324193	-201308.66906784262	107716.45375518939	-93592.21531265324	504.7059183175583	2.76	1:52:02
570100	1285.0500000324244	-200479.26051913522	107138.68480825433	-93340.57571088089	501.9987793729271	2.76	1:52:01
570150	1285.0750000324294	-201787.08780839096	108474.30975175189	-93312.77805663907	508.2568559260954	2.76	1:52:00
570200	1285.1000000324345	-200392.3358804996	107109.80715983592	-93282.52872066367	501.86347302412196	2.76	1:52:00
570250	1285.1250000324396	-200913.96235314987	107611.42673653593	-93302.53561661394	504.2138137592508	2.76	1:51:59
570300	1285.1500000324447	-201185.2102901819	108124.60185908886	-93060.60843109303	506.61829805534956	2.76	1:51:58
570350	1285.1750000324498	-201026.8299265505	107812.72347045709	-93214.10645609342	505.1569904922957	2.76	1:51:57
570400	1285.200000032455	-200544.97769052236	107624.10782603685	-92920.8698644855	504.27323105993884	2.76	1:51:57
570450	1285.22500003246	-200032.94997951415	107064.78408590818	-92968.16589360597	501.65251721300854	2.76	1:51:56
570500	1285.250000032465	-199907.86581072098	107240.27644004668	-92667.5893706743	502.4747874109718	2.76	1:51:55
570550	1285.2750000324702	-200710.7796013565	107830.77137611395	-92880.00822524256	505.24155403371105	2.76	1:51:54
570600	1285.3000000324753	-200925.62431683103	107927.73006819462	-92997.89424863641	505.6958544123391	2.76	1:51:53
570650	1285.3250000324804	-200259.9424825764	107286.04237031998	-92973.90011225644	502.6892238787629	2.76	1:51:53
570700	1285.3500000324855	-199878.8867907203	106924.12972212213	-92954.75706859818	500.99348057222437	2.76	1:51:52
570750	1285.3750000324906	-200365.43955646775	107255.74828671422	-93109.69126975353	502.5472808166511	2.76	1:51:51
570800	1285.4000000324957	-200738.40118882922	107783.24808841705	-92955.15310041216	505.0188834599746	2.76	1:51:50
570850	1285.4250000325007	-199902.5308845013	106735.5101264507	-93167.0207580506	500.1097026262626	2.76	1:51:49
570900	1285.4500000325058	-200653.23564630255	107525.44027044448	-93127.79537585807	503.8109237938031	2.76	1:51:49
570950	1285.475000032511	-200774.87133864025	107171.78477624829	-93603.08656239197	502.15386941869343	2.76	1:51:48
