#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
39.0%	390250	195.12499999884184	-273187.80420717626	64093.97933223671	-209093.82487493954	302.20219546863245	217.4874803726101	1.0298025041089631	2.59	2:49:26
39.0%	390300	195.14999999884125	-273084.02442225773	63996.70973826227	-209087.31468399547	301.7435707248161	217.4874803726101	1.0298025041089631	2.59	2:49:25
39.0%	390350	195.17499999884066	-272856.6999287115	63525.091717652525	-209331.608211059	299.51989850574455	217.4874803726101	1.0298025041089631	2.59	2:49:24
39.0%	390400	195.19999999884007	-272782.6226298833	63687.70403684237	-209094.91859304093	300.2866132640011	217.4874803726101	1.0298025041089631	2.59	2:49:23
39.0%	390450	195.22499999883948	-273116.2870582205	63972.30421697615	-209143.98284124432	301.6284990411562	217.4874803726101	1.0298025041089631	2.59	2:49:23
39.0%	390500	195.2499999988389	-273308.14175040287	64199.88425859757	-209108.2574918053	302.7015356810929	217.4874803726101	1.0298025041089631	2.59	2:49:22
39.1%	390550	195.2749999988383	-273157.23232914385	64184.23294537717	-208972.99938376667	302.6277399632041	217.4874803726101	1.0298025041089631	2.59	2:49:21
39.1%	390600	195.2999999988377	-272700.62299241696	63705.80365046546	-208994.81934195152	300.37195268325735	217.4874803726101	1.0298025041089631	2.59	2:49:20
39.1%	390650	195.32499999883711	-273042.6584714643	64117.07078601815	-208925.58768544614	302.31107134280995	217.4874803726101	1.0298025041089631	2.59	2:49:19
39.1%	390700	195.34999999883652	-272489.38394618075	63667.639832238936	-208821.74411394182	300.19201082638284	217.4874803726101	1.0298025041089631	2.59	2:49:18
39.1%	390750	195.37499999883593	-272774.7122676223	63750.735309138734	-209023.97695848357	300.5838048110013	217.4874803726101	1.0298025041089631	2.59	2:49:17
39.1%	390800	195.39999999883534	-272487.6106337415	63433.62058955461	-209053.99004418688	299.0886134455692	217.4874803726101	1.0298025041089631	2.59	2:49:16
39.1%	390850	195.42499999883475	-272755.17825936654	63762.18817183279	-208992.99008753375	300.6378048947315	217.4874803726101	1.0298025041089631	2.59	2:49:16
39.1%	390900	195.44999999883416	-272986.9239730486	64068.60350613358	-208918.320466915	302.0825488116439	217.4874803726101	1.0298025041089631	2.59	2:49:15
39.1%	390950	195.47499999883357	-273048.3247207654	63873.10098303664	-209175.22373772878	301.1607572125718	217.4874803726101	1.0298025041089631	2.59	2:49:14
39.1%	391000	195.49999999883298	-272815.3871210868	63769.05044647312	-209046.3366746137	300.6701604214724	217.4874803726101	1.0298025041089631	2.59	2:49:13
39.1%	391050	195.52499999883239	-273019.7743734309	64114.905392546294	-208904.86898088458	302.3008615435735	217.4874803726101	1.0298025041089631	2.59	2:49:12
39.1%	391100	195.5499999988318	-272747.40699305525	63823.17769518739	-208924.22929786786	300.9253696246854	217.4874803726101	1.0298025041089631	2.59	2:49:12
39.1%	391150	195.5749999988312	-272436.31759075436	63828.56125336952	-208607.75633738484	300.950753024484	217.4874803726101	1.0298025041089631	2.59	2:49:11
39.1%	391200	195.5999999988306	-272555.3574492347	63683.09374821754	-208872.26370101716	300.264875819101	217.4874803726101	1.0298025041089631	2.59	2:49:10
39.1%	391250	195.62499999883002	-272268.022235569	63451.17007851675	-208816.85215705226	299.17135903492044	217.4874803726101	1.0298025041089631	2.59	2:49:09
39.1%	391300	195.64999999882943	-272935.8909283596	64220.57671309621	-208715.31421526338	302.79910030797794	217.4874803726101	1.0298025041089631	2.59	2:49:08
39.1%	391350	195.67499999882884	-272473.7240707926	63734.415052005796	-208739.30901878682	300.50685503213646	217.4874803726101	1.0298025041089631	2.59	2:49:08
39.1%	391400	195.69999999882825	-272852.4686923312	64256.883435092255	-208595.58525723897	302.9702859826978	217.4874803726101	1.0298025041089631	2.59	2:49:07
39.1%	391450	195.72499999882766	-272090.2508501885	63572.2592175945	-208517.99163259397	299.7422925930792	217.4874803726101	1.0298025041089631	2.59	2:49:06
39.1%	391500	195.74999999882706	-272899.60059420654	64282.3586577784	-208617.24193642812	303.0904012931531	217.4874803726101	1.0298025041089631	2.59	2:49:05
39.2%	391550	195.77499999882647	-272580.01345404127	64187.592633832435	-208392.42082020885	302.64358084619886	217.4874803726101	1.0298025041089631	2.59	2:49:04
39.2%	391600	195.79999999882588	-272456.5898518216	64206.531361325775	-208250.05849049584	302.7328766753469	217.4874803726101	1.0298025041089631	2.59	2:49:03
39.2%	391650	195.8249999988253	-272005.53021645284	63680.21339261323	-208325.31682383962	300.25129498364	217.4874803726101	1.0298025041089631	2.59	2:49:02
39.2%	391700	195.8499999988247	-272559.4344410601	64061.63121223994	-208497.80322882018	302.04967454569777	217.4874803726101	1.0298025041089631	2.59	2:49:02
39.2%	391750	195.8749999988241	-272491.80012989015	64056.544191035966	-208435.25593885418	302.0256893135082	217.4874803726101	1.0298025041089631	2.59	2:49:01
39.2%	391800	195.89999999882352	-272501.6868236494	64021.457711733165	-208480.2291119162	301.8602570656272	217.4874803726101	1.0298025041089631	2.59	2:49:00
39.2%	391850	195.92499999882293	-272505.7434146778	64051.19754836633	-208454.54586631147	302.00047996982283	217.4874803726101	1.0298025041089631	2.59	2:48:59
39.2%	391900	195.94999999882234	-272970.8324120273	64600.733771333056	-208370.09864069422	304.59153539812195	217.4874803726101	1.0298025041089631	2.59	2:48:58
39.2%	391950	195.97499999882174	-272478.213444047	64150.399218654115	-208327.8142253929	302.4682144258117	217.4874803726101	1.0298025041089631	2.59	2:48:58
39.2%	392000	195.99999999882115	-272605.612624835	64377.91504893771	-208227.69757589727	303.54094831020933	217.4874803726101	1.0298025041089631	2.59	2:48:57
39.2%	392050	196.02499999882056	-271781.13499706273	63667.5994038251	-208113.53559323764	300.19182020699003	217.4874803726101	1.0298025041089631	2.59	2:48:56
39.2%	392100	196.04999999881997	-271800.8502471209	63885.490694274704	-207915.35955284617	301.2191745237822	217.4874803726101	1.0298025041089631	2.59	2:48:55
39.2%	392150	196.07499999881938	-272418.8138109238	64429.556241847975	-207989.2575690758	303.78443579587787	217.4874803726101	1.0298025041089631	2.59	2:48:54
39.2%	392200	196.0999999988188	-272352.84498642414	64191.41601342661	-208161.42897299753	302.66160802627894	217.4874803726101	1.0298025041089631	2.59	2:48:53
39.2%	392250	196.1249999988182	-272638.9709408603	64346.096913351765	-208292.87402750851	303.3909262561885	217.4874803726101	1.0298025041089631	2.59	2:48:53
39.2%	392300	196.1499999988176	-271681.546092443	63496.94206175105	-208184.60403069196	299.3871732809459	217.4874803726101	1.0298025041089631	2.59	2:48:52
39.2%	392350	196.17499999881701	-272531.17355053074	64295.16251351683	-208236.0110370139	303.150771289757	217.4874803726101	1.0298025041089631	2.59	2:48:51
39.2%	392400	196.19999999881642	-272010.25957711914	63721.325598507676	-208288.93397861146	300.44513844618206	217.4874803726101	1.0298025041089631	2.59	2:48:50
39.2%	392450	196.22499999881583	-272562.92914105207	64426.60771033865	-208136.3214307134	303.77053351200027	217.4874803726101	1.0298025041089631	2.59	2:48:49
39.2%	392500	196.24999999881524	-272084.48497530073	63906.76003529742	-208177.7249400033	301.3194591623739	217.4874803726101	1.0298025041089631	2.59	2:48:48
39.3%	392550	196.27499999881465	-272022.8156870796	63735.699926588866	-208287.11576049076	300.5129131974111	217.4874803726101	1.0298025041089631	2.59	2:48:48
39.3%	392600	196.29999999881406	-272548.05412781995	64230.18509079978	-208317.86903702017	302.8444036713696	217.4874803726101	1.0298025041089631	2.59	2:48:47
39.3%	392650	196.32499999881347	-272390.43686479167	63885.30070478208	-208505.1361600096	301.21827872604297	217.4874803726101	1.0298025041089631	2.59	2:48:46
39.3%	392700	196.34999999881288	-272224.59201280057	63670.482906730096	-208554.10910607048	300.20541588192873	217.4874803726101	1.0298025041089631	2.59	2:48:45
39.3%	392750	196.37499999881229	-272325.85375423066	63726.15994437185	-208599.6938098588	300.46793231775985	217.4874803726101	1.0298025041089631	2.59	2:48:44
39.3%	392800	196.3999999988117	-272490.3912382933	63887.610054211844	-208602.78118408148	301.2291672755612	217.4874803726101	1.0298025041089631	2.59	2:48:43
39.3%	392850	196.4249999988111	-272200.3093542868	63707.338785501786	-208492.97056878504	300.37919082298833	217.4874803726101	1.0298025041089631	2.59	2:48:43
39.3%	392900	196.4499999988105	-272501.45772126724	64007.302450905816	-208494.15527036143	301.79351521336554	217.4874803726101	1.0298025041089631	2.59	2:48:42
39.3%	392950	196.47499999880992	-272802.35042200953	64351.286357126766	-208451.06406488275	303.4153944093349	217.4874803726101	1.0298025041089631	2.59	2:48:41
39.3%	393000	196.49999999880933	-272834.45656137716	64459.109521195904	-208375.34704018125	303.92377908514294	217.4874803726101	1.0298025041089631	2.59	2:48:40
39.3%	393050	196.52499999880874	-272714.879911397	64143.4421737005	-208571.4377376965	302.43541205839966	217.4874803726101	1.0298025041089631	2.59	2:48:39
39.3%	393100	196.54999999880815	-272946.97857881483	64495.25321720802	-208451.7253616068	304.0941960946813	217.4874803726101	1.0298025041089631	2.59	2:48:38
39.3%	393150	196.57499999880756	-273135.3418121983	64810.031798706936	-208325.31001349134	305.57837260246805	217.4874803726101	1.0298025041089631	2.59	2:48:38
39.3%	393200	196.59999999880696	-272419.3371153674	64043.45670734492	-208375.8804080225	301.96398201516604	217.4874803726101	1.0298025041089631	2.59	2:48:37
39.3%	393250	196.62499999880637	-272305.310614607	64011.29755086014	-208294.01306374685	301.81235205248663	217.4874803726101	1.0298025041089631	2.59	2:48:36
39.3%	393300	196.64999999880578	-272602.1979908831	64298.71830407318	-208303.4796868099	303.16753679135246	217.4874803726101	1.0298025041089631	2.59	2:48:35
39.3%	393350	196.6749999988052	-272069.2831622542	63567.29837186402	-208501.98479039018	299.7189022764417	217.4874803726101	1.0298025041089631	2.59	2:48:34
39.3%	393400	196.6999999988046	-271913.1734958131	63285.714348238456	-208627.45914757464	298.39123763406656	217.4874803726101	1.0298025041089631	2.59	2:48:33
39.3%	393450	196.724999998804	-272453.0346038899	63858.764425587906	-208594.27017830202	301.0931605493344	217.4874803726101	1.0298025041089631	2.59	2:48:32
39.4%	393500	196.74999999880342	-272625.2428012756	63895.611953751664	-208729.63084752398	301.266896117397	217.4874803726101	1.0298025041089631	2.59	2:48:32
39.4%	393550	196.77499999880283	-272830.65316189243	64102.87361768423	-208727.7795442082	302.2441318972544	217.4874803726101	1.0298025041089631	2.59	2:48:31
39.4%	393600	196.79999999880224	-272336.74800254236	63928.04325022495	-208408.7047523174	301.4198092162283	217.4874803726101	1.0298025041089631	2.59	2:48:30
39.4%	393650	196.82499999880164	-272240.07561161893	63977.701152658025	-208262.3744589609	301.65394551567465	217.4874803726101	1.0298025041089631	2.59	2:48:29
39.4%	393700	196.84999999880105	-272616.2383266076	64323.704239702565	-208292.53408690507	303.285345120336	217.4874803726101	1.0298025041089631	2.59	2:48:28
39.4%	393750	196.87499999880046	-271586.9486194731	63303.2330345001	-208283.715584973	298.4738379891257	217.4874803726101	1.0298025041089631	2.59	2:48:28
39.4%	393800	196.89999999879987	-271970.14880900405	63564.08656076619	-208406.06224823787	299.70375863307135	217.4874803726101	1.0298025041089631	2.59	2:48:27
39.4%	393850	196.92499999879928	-272408.75625281176	63928.23064376867	-208480.52560904308	301.4206927741056	217.4874803726101	1.0298025041089631	2.59	2:48:26
39.4%	393900	196.9499999987987	-272212.49901467154	63725.16489243346	-208487.3341222381	300.4632406621079	217.4874803726101	1.0298025041089631	2.59	2:48:25
39.4%	393950	196.9749999987981	-272325.1981280035	63860.14388283152	-208465.05424517198	301.0996646705002	217.4874803726101	1.0298025041089631	2.59	2:48:24
39.4%	394000	196.9999999987975	-272551.26011144446	64213.28199888536	-208337.9781125591	302.76470583484945	217.4874803726101	1.0298025041089631	2.59	2:48:24
39.4%	394050	197.02499999879691	-272100.81925573974	63898.909891345735	-208201.909364394	301.28244584596484	217.4874803726101	1.0298025041089631	2.59	2:48:23
39.4%	394100	197.04999999879632	-272191.5133079037	63825.46802442917	-208366.04528347455	300.93616849428946	217.4874803726101	1.0298025041089631	2.59	2:48:22
39.4%	394150	197.07499999879573	-272353.1375178047	63820.50821397548	-208532.62930382922	300.9127830589673	217.4874803726101	1.0298025041089631	2.59	2:48:21
39.4%	394200	197.09999999879514	-271790.61114313075	63239.09095928504	-208551.5201838457	298.1714090222577	217.4874803726101	1.0298025041089631	2.59	2:48:20
39.4%	394250	197.12499999879455	-272250.995618753	63672.17490075005	-208578.82071800297	300.2133936095231	217.4874803726101	1.0298025041089631	2.59	2:48:19
39.4%	394300	197.14999999879396	-272525.76316122024	63948.24798788431	-208577.51517333594	301.5150742651945	217.4874803726101	1.0298025041089631	2.59	2:48:19
39.4%	394350	197.17499999879337	-272786.4831603985	64120.77044325642	-208665.71271714207	302.32851517375224	217.4874803726101	1.0298025041089631	2.59	2:48:18
39.4%	394400	197.19999999879278	-272612.35149971367	64120.21541271793	-208492.13608699574	302.32589821270483	217.4874803726101	1.0298025041089631	2.59	2:48:17
39.4%	394450	197.22499999879219	-272367.85885987023	63950.87139564044	-208416.9874642298	301.5274435952279	217.4874803726101	1.0298025041089631	2.59	2:48:16
39.5%	394500	197.2499999987916	-272275.81212141376	63871.653153361425	-208404.15896805233	301.1539307163693	217.4874803726101	1.0298025041089631	2.59	2:48:15
39.5%	394550	197.274999998791	-272527.506480983	63994.71736116686	-208532.78911981612	301.7341766953189	217.4874803726101	1.0298025041089631	2.59	2:48:15
39.5%	394600	197.2999999987904	-272422.9480401375	63913.07988898035	-208509.86815115713	301.3492571820619	217.4874803726101	1.0298025041089631	2.59	2:48:14
39.5%	394650	197.32499999878982	-272684.83713292016	63910.91456985178	-208773.9225630684	301.33904773335297	217.4874803726101	1.0298025041089631	2.59	2:48:13
39.5%	394700	197.34999999878923	-272583.64104478434	63621.64935226453	-208961.9916925198	299.9751663713541	217.4874803726101	1.0298025041089631	2.59	2:48:12
39.5%	394750	197.37499999878864	-272839.5891250214	63862.5892447966	-208976.99988022482	301.1111945171763	217.4874803726101	1.0298025041089631	2.59	2:48:11
39.5%	394800	197.39999999878805	-272299.4803538697	63336.86665946944	-208962.61369440024	298.63242004961245	217.4874803726101	1.0298025041089631	2.59	2:48:10
39.5%	394850	197.42499999878746	-272853.9089218043	63960.71591213105	-208893.19300967324	301.5738603496218	217.4874803726101	1.0298025041089631	2.59	2:48:10
39.5%	394900	197.44999999878686	-273099.8103798026	64188.56078339399	-208911.24959640863	302.6481456575289	217.4874803726101	1.0298025041089631	2.59	2:48:09
39.5%	394950	197.47499999878627	-272835.0935942373	63921.126231387636	-208913.96736284965	301.3871955713819	217.4874803726101	1.0298025041089631	2.59	2:48:08
39.5%	395000	197.49999999878568	-272565.62597714795	63709.754644920016	-208855.87133222795	300.39058156557815	217.4874803726101	1.0298025041089631	2.59	2:48:07
39.5%	395050	197.5249999987851	-273044.6828478224	64080.3426419615	-208964.34020586088	302.1378986691041	217.4874803726101	1.0298025041089631	2.59	2:48:07
39.5%	395100	197.5499999987845	-272324.7249091597	63326.61409475716	-208998.11081440255	298.58407935369195	217.4874803726101	1.0298025041089631	2.59	2:48:06
39.5%	395150	197.5749999987839	-272612.3761566019	63575.195654708994	-209037.18050189287	299.75613785205826	217.4874803726101	1.0298025041089631	2.59	2:48:05
39.5%	395200	197.59999999878332	-272588.97229999903	63404.26523361717	-209184.70706638187	298.9502033623526	217.4874803726101	1.0298025041089631	2.59	2:48:04
39.5%	395250	197.62499999878273	-272875.9207859081	63538.24928184345	-209337.67150406467	299.58193623264094	217.4874803726101	1.0298025041089631	2.59	2:48:03
39.5%	395300	197.64999999878214	-273033.7298298195	63559.19642841486	-209474.53340140465	299.68070172900485	217.4874803726101	1.0298025041089631	2.59	2:48:02
39.5%	395350	197.67499999878154	-272574.0208127541	63099.05620294792	-209474.9646098062	297.5111471498027	217.4874803726101	1.0298025041089631	2.59	2:48:02
39.5%	395400	197.69999999878095	-273140.53171741305	63687.93676278017	-209452.59495463286	300.28771056346795	217.4874803726101	1.0298025041089631	2.59	2:48:01
39.5%	395450	197.72499999878036	-273725.6999019497	64314.38171893528	-209411.3181830144	303.2413895683087	217.4874803726101	1.0298025041089631	2.59	2:48:00
39.5%	395500	197.74999999877977	-272856.6908283379	63392.309168363594	-209464.38165997431	298.8938306857543	217.4874803726101	1.0298025041089631	2.59	2:47:59
39.6%	395550	197.77499999877918	-273669.31820734864	64166.4514130095	-209502.86679433915	302.54390029251596	217.4874803726101	1.0298025041089631	2.59	2:47:58
39.6%	395600	197.7999999987786	-273535.60876221757	64067.97760803909	-209467.63115417847	302.079597711084	217.4874803726101	1.0298025041089631	2.59	2:47:58
39.6%	395650	197.824999998778	-272485.049191427	63095.005837762415	-209390.0433536646	297.49204973590736	217.4874803726101	1.0298025041089631	2.59	2:47:57
39.6%	395700	197.8499999987774	-272802.49744837807	63514.59367341743	-209287.90377496064	299.47040037738645	217.4874803726101	1.0298025041089631	2.59	2:47:56
39.6%	395750	197.87499999877681	-272637.4859336449	63318.23475585491	-209319.25117778996	298.54457089066284	217.4874803726101	1.0298025041089631	2.59	2:47:55
39.6%	395800	197.89999999877622	-272356.5136766703	63127.881806694604	-209228.6318699757	297.64705945901983	217.4874803726101	1.0298025041089631	2.59	2:47:54
39.6%	395850	197.92499999877563	-273332.6787206376	64040.97354842039	-209291.7051722172	301.9522739563669	217.4874803726101	1.0298025041089631	2.59	2:47:53
39.6%	395900	197.94999999877504	-273279.09444177616	64277.94024640188	-209001.15419537429	303.06956854673325	217.4874803726101	1.0298025041089631	2.59	2:47:53
39.6%	395950	197.97499999877445	-273214.4111639208	64040.955463694154	-209173.45570022668	301.9521886871415	217.4874803726101	1.0298025041089631	2.59	2:47:52
39.6%	396000	197.99999999877386	-272918.10509102873	63732.21955550832	-209185.8855355204	300.4965032975649	217.4874803726101	1.0298025041089631	2.59	2:47:51
39.6%	396050	198.02499999877327	-272374.1928661233	63277.922113987675	-209096.2707521356	298.3544973610686	217.4874803726101	1.0298025041089631	2.59	2:47:50
39.6%	396100	198.04999999877268	-272617.797750507	63606.857924032854	-209010.93982647418	299.9054249988835	217.4874803726101	1.0298025041089631	2.59	2:47:49
39.6%	396150	198.07499999877209	-272805.472256426	63768.13929493091	-209037.3329614951	300.66586435498806	217.4874803726101	1.0298025041089631	2.59	2:47:48
39.6%	396200	198.0999999987715	-272191.4039788772	63185.83027479382	-209005.57370408336	297.9202856569573	217.4874803726101	1.0298025041089631	2.59	2:47:48
39.6%	396250	198.1249999987709	-272332.29035292636	63330.45294691916	-209001.8374060072	298.60217948670794	217.4874803726101	1.0298025041089631	2.59	2:47:47
39.6%	396300	198.1499999987703	-272549.430268324	63347.833378419884	-209201.5968899041	298.6841279725475	217.4874803726101	1.0298025041089631	2.59	2:47:46
39.6%	396350	198.17499999876972	-272576.34129428276	63355.02167393012	-209221.31962035265	298.7180206830252	217.4874803726101	1.0298025041089631	2.59	2:47:45
39.6%	396400	198.19999999876913	-272934.9219315518	63858.42216679569	-209076.49976475612	301.0915468040262	217.4874803726101	1.0298025041089631	2.59	2:47:44
39.6%	396450	198.22499999876854	-273178.0649770425	64079.50083424162	-209098.56414280087	302.1339295577498	217.4874803726101	1.0298025041089631	2.59	2:47:44
39.6%	396500	198.24999999876795	-272605.25853546325	63820.996579495935	-208784.26195596732	300.91508569540855	217.4874803726101	1.0298025041089631	2.59	2:47:43
39.7%	396550	198.27499999876736	-272129.96350771456	63207.41919524189	-208922.5443124727	298.0220771079668	217.4874803726101	1.0298025041089631	2.59	2:47:42
39.7%	396600	198.29999999876676	-272958.7026024112	63926.008808137754	-209032.69379427345	301.4102168508968	217.4874803726101	1.0298025041089631	2.59	2:47:41
39.7%	396650	198.32499999876617	-272956.6387665465	64024.24739689171	-208932.3913696548	301.8734103912338	217.4874803726101	1.0298025041089631	2.59	2:47:40
39.7%	396700	198.34999999876558	-272705.9116303782	63749.91149253165	-208956.00013784657	300.5799205274864	217.4874803726101	1.0298025041089631	2.59	2:47:39
39.7%	396750	198.374999998765	-272989.6358830053	64159.263850413394	-208830.3720325919	302.5100110377179	217.4874803726101	1.0298025041089631	2.59	2:47:39
39.7%	396800	198.3999999987644	-272477.88753857935	63631.730626648576	-208846.15691193077	300.0226994358279	217.4874803726101	1.0298025041089631	2.59	2:47:38
39.7%	396850	198.4249999987638	-272545.57909588807	63626.24568217711	-208919.33341371096	299.99683800112575	217.4874803726101	1.0298025041089631	2.59	2:47:37
39.7%	396900	198.44999999876322	-272091.6888115958	63184.59575510188	-208907.0930564939	297.91446491427376	217.4874803726101	1.0298025041089631	2.59	2:47:36
39.7%	396950	198.47499999876263	-272825.645936319	63551.41629087199	-209274.22964544705	299.6440184918116	217.4874803726101	1.0298025041089631	2.59	2:47:35
39.7%	397000	198.49999999876204	-273174.40369785484	63791.72738091617	-209382.67631693865	300.7770818429006	217.4874803726101	1.0298025041089631	2.59	2:47:35
39.7%	397050	198.52499999876144	-272696.85305386543	63415.518033175904	-209281.33502068953	299.0032601512624	217.4874803726101	1.0298025041089631	2.59	2:47:34
39.7%	397100	198.54999999876085	-272892.79091716954	63562.42235651968	-209330.36856064986	299.6959119338612	217.4874803726101	1.0298025041089631	2.59	2:47:33
39.7%	397150	198.57499999876026	-273546.85673495114	64282.01911702614	-209264.83761792502	303.08880036336444	217.4874803726101	1.0298025041089631	2.59	2:47:32
39.7%	397200	198.59999999875967	-272940.95992720843	63734.5834924646	-209206.37643474384	300.50764922648955	217.4874803726101	1.0298025041089631	2.59	2:47:31
39.7%	397250	198.62499999875908	-273044.6613901725	63801.08239496803	-209243.57899520447	300.8211906002997	217.4874803726101	1.0298025041089631	2.59	2:47:30
39.7%	397300	198.6499999987585	-273353.73495595105	64343.60385878229	-209010.13109716875	303.37917153956505	217.4874803726101	1.0298025041089631	2.59	2:47:30
39.7%	397350	198.6749999987579	-272833.9343361431	63764.451234917244	-209069.48310122584	300.6484752047939	217.4874803726101	1.0298025041089631	2.59	2:47:29
39.7%	397400	198.6999999987573	-273234.7712208693	64305.81523495825	-208928.95598591107	303.20099871892984	217.4874803726101	1.0298025041089631	2.59	2:47:28
39.7%	397450	198.72499999875672	-272686.365783089	63819.05149634202	-208867.314286747	300.9059146561689	217.4874803726101	1.0298025041089631	2.59	2:47:27
39.8%	397500	198.74999999875612	-272561.9073842361	63510.67351097786	-209051.23387325826	299.45191686757516	217.4874803726101	1.0298025041089631	2.59	2:47:26
39.8%	397550	198.77499999875553	-273307.56306458684	64339.26546969731	-208968.29759488953	303.35871609710483	217.4874803726101	1.0298025041089631	2.59	2:47:25
39.8%	397600	198.79999999875494	-273085.36879866105	63874.51263117994	-209210.8561674811	301.16741311336904	217.4874803726101	1.0298025041089631	2.59	2:47:25
39.8%	397650	198.82499999875435	-272676.16100766073	63425.39639725336	-209250.76461040738	299.04983649654395	217.4874803726101	1.0298025041089631	2.59	2:47:24
39.8%	397700	198.84999999875376	-273421.60090513376	64106.2972839686	-209315.30362116516	302.26027443479796	217.4874803726101	1.0298025041089631	2.59	2:47:23
39.8%	397750	198.87499999875317	-273020.4016755051	63941.60441805616	-209078.79725744895	301.4837499285137	217.4874803726101	1.0298025041089631	2.59	2:47:22
39.8%	397800	198.89999999875258	-272816.79804765753	63807.99783620946	-209008.80021144808	300.85379680680416	217.4874803726101	1.0298025041089631	2.59	2:47:21
39.8%	397850	198.92499999875199	-272563.0305213667	63625.10354175745	-208937.92697960924	299.9914528253893	217.4874803726101	1.0298025041089631	2.59	2:47:20
39.8%	397900	198.9499999987514	-272166.7014230369	63303.54556934182	-208863.15585369512	298.4753115864325	217.4874803726101	1.0298025041089631	2.59	2:47:20
39.8%	397950	198.9749999987508	-272190.67399627954	63519.24908487962	-208671.42491139992	299.49235057581916	217.4874803726101	1.0298025041089631	2.59	2:47:19
39.8%	398000	198.9999999987502	-272374.07867431006	63738.73472832982	-208635.34394598025	300.5272222441965	217.4874803726101	1.0298025041089631	2.59	2:47:18
39.8%	398050	199.02499999874962	-272254.38626739127	63562.10964261734	-208692.27662477392	299.6944374922861	217.4874803726101	1.0298025041089631	2.59	2:47:17
39.8%	398100	199.04999999874903	-272621.60559064464	63868.504459136144	-208753.1011315085	301.13908466814996	217.4874803726101	1.0298025041089631	2.59	2:47:16
39.8%	398150	199.07499999874844	-273018.53674885025	64172.73956034686	-208845.79718850338	302.57354881723825	217.4874803726101	1.0298025041089631	2.59	2:47:15
39.8%	398200	199.09999999874785	-272374.4794281274	63381.02836808942	-208993.451060038	298.8406418738719	217.4874803726101	1.0298025041089631	2.59	2:47:15
39.8%	398250	199.12499999874726	-272523.5530897995	63442.23819120145	-209081.314898598	299.1292453140299	217.4874803726101	1.0298025041089631	2.59	2:47:14
39.8%	398300	199.14999999874667	-272099.6860649073	63170.73289225097	-208928.95317265633	297.84910171428726	217.4874803726101	1.0298025041089631	2.59	2:47:13
39.8%	398350	199.17499999874607	-272246.88456924265	63438.0277293202	-208808.85683992246	299.1093930465048	217.4874803726101	1.0298025041089631	2.59	2:47:12
39.8%	398400	199.19999999874548	-272571.8836274144	63847.83205350647	-208724.05157390796	301.0416145713953	217.4874803726101	1.0298025041089631	2.59	2:47:11
39.8%	398450	199.2249999987449	-271955.22072994197	63416.3228276406	-208538.89790230137	299.00705474564813	217.4874803726101	1.0298025041089631	2.59	2:47:11
39.9%	398500	199.2499999987443	-272451.4504884015	64133.20650861756	-208318.24397978396	302.3871510439896	217.4874803726101	1.0298025041089631	2.59	2:47:10
39.9%	398550	199.2749999987437	-272273.30710986577	64086.913739342584	-208186.39337052318	302.16888129923404	217.4874803726101	1.0298025041089631	2.59	2:47:09
39.9%	398600	199.29999999874312	-271887.66203071293	63566.67440432507	-208320.98762638785	299.71596027842355	217.4874803726101	1.0298025041089631	2.59	2:47:08
39.9%	398650	199.32499999874253	-272280.8278454906	63949.53404655239	-208331.29379893822	301.52113801341306	217.4874803726101	1.0298025041089631	2.59	2:47:07
39.9%	398700	199.34999999874194	-271875.89050623355	63419.61324634575	-208456.2772598878	299.02256902276224	217.4874803726101	1.0298025041089631	2.59	2:47:06
39.9%	398750	199.37499999874134	-272331.1324056572	63768.25121465696	-208562.88119100026	300.66639205489497	217.4874803726101	1.0298025041089631	2.59	2:47:06
39.9%	398800	199.39999999874075	-272148.53973032464	63582.30754046841	-208566.23218985624	299.7896702916541	217.4874803726101	1.0298025041089631	2.59	2:47:05
39.9%	398850	199.42499999874016	-272228.8499470185	63918.62328772042	-208310.22665929806	301.37539422780407	217.4874803726101	1.0298025041089631	2.59	2:47:04
39.9%	398900	199.44999999873957	-272284.0883712962	63893.548610155885	-208390.5397611403	301.2571674818661	217.4874803726101	1.0298025041089631	2.59	2:47:03
39.9%	398950	199.47499999873898	-272106.22930926294	63588.23571267295	-208517.99359659	299.81762153877577	217.4874803726101	1.0298025041089631	2.59	2:47:02
39.9%	399000	199.4999999987384	-272999.5574226035	64399.611816220066	-208599.9456063834	303.6432482574994	217.4874803726101	1.0298025041089631	2.59	2:47:01
39.9%	399050	199.5249999987378	-272742.702804286	64023.31770722894	-208719.38509705703	301.86902691777624	217.4874803726101	1.0298025041089631	2.59	2:47:00
39.9%	399100	199.5499999987372	-272949.06752320967	64314.59337875569	-208634.47414445397	303.2423875413334	217.4874803726101	1.0298025041089631	2.59	2:47:00
39.9%	399150	199.57499999873662	-273225.11824098555	64410.21238254662	-208814.90585843893	303.69322977605185	217.4874803726101	1.0298025041089631	2.59	2:46:59
39.9%	399200	199.59999999873602	-272734.3107251879	63942.96348887237	-208791.34723631552	301.490157927966	217.4874803726101	1.0298025041089631	2.59	2:46:58
