#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
500700	1750.3500001272184	-266185.12795472186	66969.3748046689	-199215.75315005297	315.7596439788161	2.77	2:09:53
500750	1750.3750001272235	-265441.68959631654	66338.25853731294	-199103.4310590036	312.78393980850234	2.77	2:09:52
500800	1750.4000001272286	-265343.7836809635	66308.55584628884	-199035.22783467465	312.643892045322	2.77	2:09:51
500850	1750.4250001272337	-265672.8280714903	66531.0213709396	-199141.80670055066	313.6928138109226	2.77	2:09:50
500900	1750.4500001272388	-266483.5910023211	67261.95811664767	-199221.63288567343	317.13917010839435	2.77	2:09:49
500950	1750.475000127244	-265937.78362556186	66779.4221256426	-199158.36149991927	314.8640198151276	2.77	2:09:49
501000	1750.500000127249	-266346.9279534102	67209.29140985037	-199137.63654355984	316.89084733942184	2.77	2:09:48
501050	1750.525000127254	-265882.1283762083	66737.08698744241	-199145.0413887659	314.6644102442622	2.77	2:09:47
501100	1750.5500001272592	-266054.29991723027	66909.86684088646	-199144.4330763438	315.4790647810462	2.77	2:09:46
501150	1750.5750001272643	-266275.45188675076	67109.40049744894	-199166.05138930184	316.41986311672906	2.77	2:09:45
501200	1750.6000001272694	-266091.89534567663	66901.84984346038	-199190.04550221626	315.44126475289266	2.77	2:09:45
501250	1750.6250001272745	-266550.2594461214	67205.44009722225	-199344.81934889915	316.8726884554864	2.77	2:09:44
501300	1750.6500001272796	-266065.913352573	66748.810275732	-199317.10307684098	314.719685380806	2.77	2:09:43
501350	1750.6750001272846	-266342.78662548325	67185.29581744119	-199157.49080804206	316.77770846455127	2.77	2:09:42
501400	1750.7000001272897	-266414.85998415045	67215.03676746467	-199199.8232166858	316.91793661836635	2.77	2:09:42
501450	1750.7250001272948	-266056.89875949605	66837.84200999278	-199219.05674950327	315.13946873394315	2.77	2:09:41
501500	1750.7500001273	-266293.73880275583	67080.58192614865	-199213.1568766072	316.2839839653961	2.77	2:09:40
501550	1750.775000127305	-266075.34230275295	66924.5490247027	-199150.79327805026	315.54829106766107	2.77	2:09:39
501600	1750.80000012731	-266675.3574400223	67256.31533676488	-199419.0421032574	317.1125644819861	2.77	2:09:38
501650	1750.8250001273152	-265962.38453950133	67013.05450501095	-198949.33003449038	315.9655931409418	2.77	2:09:38
501700	1750.8500001273203	-266056.77419434715	67203.67945726762	-198853.09473707952	316.86438706329227	2.77	2:09:37
501750	1750.8750001273254	-265929.95016141684	67134.84232464805	-198795.1078367688	316.53982096794084	2.77	2:09:36
501800	1750.9000001273305	-265887.1559730714	67308.72689031198	-198578.42908275942	317.35968420703483	2.77	2:09:35
501850	1750.9250001273356	-265765.4232975759	67009.05385934286	-198756.36943823303	315.9467301538597	2.77	2:09:34
501900	1750.9500001273407	-266104.8478220989	67241.64957536	-198863.19824673887	317.0434156268058	2.77	2:09:34
501950	1750.9750001273458	-265899.3083522777	66967.46486148558	-198931.8434907921	315.750638624035	2.77	2:09:33
502000	1751.0000001273509	-266149.11827458086	66922.42910464677	-199226.68916993408	315.53829567493	2.77	2:09:32
502050	1751.025000127356	-265790.22243918636	66594.00402098258	-199196.21841820376	313.9897761046937	2.77	2:09:31
502100	1751.050000127361	-266549.1170877783	67308.2550998747	-199240.8619879036	317.35745972187357	2.77	2:09:31
502150	1751.0750001273661	-266440.3452573763	67199.49324281723	-199240.8520145591	316.84464912205675	2.77	2:09:30
502200	1751.1000001273712	-266095.9687006825	66802.07568109622	-199293.89301958628	314.9708310049552	2.77	2:09:29
502250	1751.1250001273763	-266684.4190192342	67327.11364799121	-199357.30537124298	317.4463775064071	2.77	2:09:28
502300	1751.1500001273814	-266230.8743514492	67133.62636240426	-199097.24798904493	316.53408772335985	2.77	2:09:28
502350	1751.1750001273865	-266262.5805045549	66965.95530098061	-199296.6252035743	315.7435210678534	2.77	2:09:27
502400	1751.2000001273916	-266423.2007279194	67309.81628376973	-199113.38444414968	317.36482068160063	2.77	2:09:26
502450	1751.2250001273967	-266274.5659566956	67140.61554820125	-199133.95040849433	316.56704163438854	2.77	2:09:25
502500	1751.2500001274018	-265818.35199077247	66793.3552147674	-199024.99677600508	314.92971413099076	2.77	2:09:24
502550	1751.2750001274069	-265857.9437435374	66895.04949635394	-198962.89424718346	315.4092012135879	2.77	2:09:24
502600	1751.300000127412	-266261.9225403839	67289.8402327107	-198972.08230767318	317.2706338866828	2.77	2:09:23
502650	1751.325000127417	-266497.22263798595	67268.43667172496	-199228.785966261	317.16971640288597	2.77	2:09:22
502700	1751.3500001274222	-265915.14206369984	66466.26955812101	-199448.87250557882	313.3875099399783	2.77	2:09:21
502750	1751.3750001274273	-265872.6102286548	66298.44488586781	-199574.165342787	312.5962190116085	2.77	2:09:20
502800	1751.4000001274323	-266091.75670887786	66475.25876914212	-199616.49793973574	313.4298939413216	2.77	2:09:20
502850	1751.4250001274374	-266096.63131536136	66532.08558989641	-199564.54572546494	313.69783158807667	2.77	2:09:19
502900	1751.4500001274425	-266345.4945506676	66743.4900519491	-199602.00449871848	314.69460060179364	2.77	2:09:18
502950	1751.4750001274476	-265670.1613445944	66041.8904558487	-199628.27088874567	311.3865685449541	2.77	2:09:17
503000	1751.5000001274527	-266312.98445325316	66908.81835813443	-199404.16609511874	315.47412119987246	2.77	2:09:17
503050	1751.5250001274578	-266020.9875290117	66685.20601012025	-199335.78151889142	314.4197921785225	2.77	2:09:16
503100	1751.550000127463	-266099.7518666867	66646.0953525251	-199453.6565141616	314.2353859875726	2.77	2:09:15
503150	1751.575000127468	-266610.5378144394	67266.29303525029	-199344.24477918912	317.15960918757986	2.77	2:09:14
503200	1751.600000127473	-266355.15596312314	66801.14805068997	-199554.00791243318	314.9664572408626	2.77	2:09:14
503250	1751.6250001274782	-266223.3562163184	66840.06711896804	-199383.28909735032	315.1499600909238	2.77	2:09:13
503300	1751.6500001274833	-266162.36645133834	66920.71764139073	-199241.6488099476	315.5302261501661	2.77	2:09:12
503350	1751.6750001274884	-266133.1736926338	67054.556572982	-199078.6171196518	316.1612747975967	2.77	2:09:11
503400	1751.7000001274935	-266216.5707698898	67124.2938115698	-199092.27695832	316.49008487970934	2.77	2:09:10
503450	1751.7250001274986	-265930.2823100053	66846.67596113929	-199083.606348866	315.1811206871992	2.77	2:09:10
503500	1751.7500001275037	-265716.0061821911	66568.94881295966	-199147.05736923142	313.8716411573658	2.77	2:09:09
503550	1751.7750001275087	-265967.06913851347	67095.91467539372	-198871.15446311975	316.3562776586994	2.77	2:09:08
503600	1751.8000001275138	-265657.2756765742	66977.56549104747	-198679.71018552675	315.79826294789535	2.77	2:09:07
503650	1751.825000127519	-265876.93194018456	67109.21613866363	-198767.7158015209	316.41899386769427	2.77	2:09:07
503700	1751.850000127524	-265559.5750337765	66719.45248455335	-198840.1225492232	314.58126381546197	2.77	2:09:06
503750	1751.8750001275291	-265657.7516375461	66900.18136999024	-198757.5702675559	315.43339792435415	2.77	2:09:05
503800	1751.9000001275342	-266025.7352618448	67347.31470880644	-198678.42055303836	317.5416252191059	2.77	2:09:04
503850	1751.9250001275393	-265470.5566844218	66778.69032997533	-198691.86635444645	314.86056940902733	2.77	2:09:03
503900	1751.9500001275444	-265324.3790245188	66849.24730814777	-198475.13171637105	315.19324455155225	2.77	2:09:03
503950	1751.9750001275495	-265268.5508278491	66664.62899232234	-198603.92183552674	314.3227718340297	2.77	2:09:02
504000	1752.0000001275546	-265952.05217812717	67384.523056759	-198567.52912136816	317.7170620473099	2.77	2:09:01
504050	1752.0250001275597	-266128.61089597177	67161.28807431695	-198967.32282165482	316.6645122992331	2.77	2:09:00
504100	1752.0500001275648	-265868.26227296225	66758.74200963191	-199109.52026333034	314.7665133640368	2.77	2:08:59
504150	1752.0750001275699	-266052.2140966032	67096.05628093972	-198956.1578156635	316.35694532682265	2.77	2:08:59
504200	1752.100000127575	-266199.434541561	67273.94354911387	-198925.49099244713	317.19568125098	2.77	2:08:58
504250	1752.12500012758	-265564.7623080122	66724.56079333853	-198840.2015146737	314.60534941829235	2.77	2:08:57
504300	1752.1500001275851	-265275.6313060084	66436.10927417652	-198839.52203183185	313.2453046327257	2.77	2:08:56
504350	1752.1750001275902	-265664.3057222832	66652.16434727286	-199012.14137501034	314.26400121097066	2.77	2:08:56
504400	1752.2000001275953	-265885.035268857	66600.25161362103	-199284.783655236	314.01923341459093	2.77	2:08:55
504450	1752.2250001276004	-266105.8221524976	66645.98070812007	-199459.84144437753	314.2348454408433	2.77	2:08:54
504500	1752.2500001276055	-265568.664530794	66116.44244824044	-199452.22208255358	311.73808012236077	2.77	2:08:53
504550	1752.2750001276106	-266225.1351182696	66918.47431246082	-199306.6608058088	315.51964888636	2.77	2:08:52
504600	1752.3000001276157	-266145.7507792469	66947.2837654025	-199198.4670138444	315.65548504476266	2.77	2:08:52
504650	1752.3250001276208	-266034.02585062635	66706.07965732524	-199327.94619330112	314.5182111264254	2.77	2:08:51
504700	1752.350000127626	-266169.63378828287	66711.66612567856	-199457.9676626043	314.5445512447778	2.77	2:08:50
504750	1752.375000127631	-265695.93917599606	66168.43165682064	-199527.50751917541	311.98320849693357	2.77	2:08:49
504800	1752.400000127636	-265580.17603226786	66348.6934468279	-199231.48258543995	312.83314025755845	2.77	2:08:49
504850	1752.4250001276412	-266249.77305803803	66997.6717042289	-199252.10135380912	315.89306345535783	2.77	2:08:48
504900	1752.4500001276463	-266168.0388295299	67180.16565443808	-198987.8731750918	316.7535198193961	2.77	2:08:47
504950	1752.4750001276514	-265722.14614113746	66770.02144472515	-198952.1246964123	314.81969573911067	2.77	2:08:46
505000	1752.5000001276564	-265740.2255206554	66876.3742261302	-198863.8512945252	315.3211475816964	2.77	2:08:45
505050	1752.5250001276615	-265772.85247029155	66820.12637351596	-198952.7260967756	315.05593976143757	2.77	2:08:45
505100	1752.5500001276666	-265947.3886647279	66826.83147247383	-199120.55719225408	315.08755420708457	2.77	2:08:44
505150	1752.5750001276717	-266414.621204018	67218.28257225212	-199196.3386317659	316.93324054149684	2.77	2:08:43
505200	1752.6000001276768	-266453.1787428924	67206.48433490797	-199246.69440798444	316.8776120212332	2.77	2:08:42
505250	1752.625000127682	-265983.8583498147	66732.63146386464	-199251.22688595008	314.64340251434453	2.77	2:08:41
505300	1752.650000127687	-266770.443126483	67323.90081270256	-199446.54231378046	317.4312290339917	2.77	2:08:41
505350	1752.675000127692	-266092.1615454855	66685.03628313626	-199407.12526234923	314.4189919182215	2.77	2:08:40
505400	1752.7000001276972	-265648.90728864865	66394.78902645264	-199254.11826219602	313.05048025593464	2.77	2:08:39
505450	1752.7250001277023	-265798.42977427435	66467.10022775545	-199331.32954651891	313.3914265354192	2.77	2:08:38
505500	1752.7500001277074	-265866.69936711463	66555.00476111232	-199311.6946060023	313.8058951524228	2.77	2:08:38
505550	1752.7750001277125	-265549.3757940817	66460.60704459247	-199088.76874948925	313.3608112697128	2.77	2:08:37
505600	1752.8000001277176	-265645.04706229013	66410.89274214568	-199234.15432014444	313.12640904500876	2.77	2:08:36
505650	1752.8250001277227	-266108.91011072224	66834.42545633428	-199274.48465438795	315.1233597323288	2.77	2:08:35
505700	1752.8500001277278	-266189.86264195316	66759.58087976357	-199430.28176218958	314.77046862470473	2.77	2:08:35
505750	1752.8750001277328	-265356.3556236167	66003.47031006524	-199352.88531355147	311.2054181073163	2.77	2:08:34
505800	1752.900000127738	-265633.775973143	66196.89968102497	-199436.87629211805	312.11743482372486	2.77	2:08:33
505850	1752.925000127743	-265024.50060394953	65732.01285721023	-199292.4877467393	309.9255001012291	2.77	2:08:32
505900	1752.9500001277481	-265485.4806064335	66248.30255603413	-199237.1780503994	312.3597986438997	2.77	2:08:31
505950	1752.9750001277532	-265838.5110504455	66598.0122480236	-199240.4988024219	314.0086748378408	2.77	2:08:31
506000	1753.0000001277583	-265657.5653162529	66356.18665724916	-199301.3786590037	312.8684706374787	2.77	2:08:30
506050	1753.0250001277634	-265497.11550418887	66358.56455399227	-199138.5509501966	312.8796823865986	2.77	2:08:29
506100	1753.0500001277685	-265688.0751454661	66567.39139651341	-199120.68374895267	313.8642979611059	2.77	2:08:28
506150	1753.0750001277736	-265552.9439509511	66490.29236952	-199062.6515814311	313.5007771519964	2.77	2:08:27
506200	1753.1000001277787	-265508.2161547778	66502.56493001981	-199005.65122475798	313.5586420991522	2.77	2:08:27
506250	1753.1250001277838	-265968.91157375457	66920.23104011797	-199048.6805336366	315.52793183212754	2.77	2:08:26
506300	1753.1500001277889	-265767.20297047624	66719.63208550963	-199047.5708849666	314.582110631401	2.77	2:08:25
506350	1753.175000127794	-265257.3501258859	66008.0723647441	-199249.27776114183	311.22711672927903	2.77	2:08:24
506400	1753.200000127799	-266264.2414126512	66883.3915976369	-199380.84981501428	315.3542343879431	2.77	2:08:24
506450	1753.2250001278042	-265963.68075386214	66910.09918952084	-199053.5815643413	315.4801603015327	2.77	2:08:23
506500	1753.2500001278092	-266075.0483269463	67133.3833882643	-198941.664938682	316.5329421037665	2.77	2:08:22
506550	1753.2750001278143	-265573.57454274053	66667.72002612829	-198905.85451661225	314.337346014197	2.77	2:08:21
506600	1753.3000001278194	-265553.2144357254	66815.84096211381	-198737.3734736116	315.0357341079938	2.77	2:08:20
506650	1753.3250001278245	-265676.98515354644	66932.40906421815	-198744.57608932827	315.58535104151173	2.77	2:08:20
506700	1753.3500001278296	-265382.1600996052	66696.16812937397	-198685.99197023123	314.4714784139533	2.77	2:08:19
506750	1753.3750001278347	-265098.34679605014	66378.29854086184	-198720.0482551883	312.97272785232667	2.77	2:08:18
506800	1753.4000001278398	-266082.54687042575	67147.13796504065	-198935.40890538512	316.59779473646086	2.77	2:08:17
506850	1753.425000127845	-265618.8964391357	66549.68136769684	-199069.21507143887	313.78079542863816	2.77	2:08:17
506900	1753.45000012785	-265843.54436121014	66838.46681364608	-199005.07754756405	315.1424146742286	2.77	2:08:16
506950	1753.475000127855	-265760.81004077755	66861.28804023787	-198899.5220005397	315.2500164310734	2.77	2:08:15
507000	1753.5000001278602	-265116.0435602936	66414.87548353207	-198701.16807676153	313.14518761365895	2.77	2:08:14
507050	1753.5250001278653	-265330.212857288	66623.37960545183	-198706.8332518362	314.12828156514837	2.77	2:08:13
507100	1753.5500001278704	-265383.3028199633	66654.20899563542	-198729.0938243279	314.2736416987445	2.77	2:08:13
507150	1753.5750001278755	-265174.14747139293	66585.82762841207	-198588.31984298088	313.9512245307149	2.77	2:08:12
507200	1753.6000001278805	-265377.0727750772	66637.06806512889	-198740.00470994832	314.19282245666557	2.77	2:08:11
507250	1753.6250001278856	-265970.72868138365	67304.28768046857	-198666.44100091507	317.3387533961411	2.77	2:08:10
507300	1753.6500001278907	-265152.47310284484	66536.09841144104	-198616.37469140382	313.7167519842425	2.77	2:08:10
507350	1753.6750001278958	-265834.56013040163	67137.98585932104	-198696.5742710806	316.55464268894497	2.77	2:08:09
507400	1753.700000127901	-264700.603699404	66194.1718088425	-198506.43189056148	312.104572945416	2.77	2:08:08
507450	1753.725000127906	-265289.8689829936	66694.88150506135	-198594.98747793224	314.4654119987288	2.77	2:08:07
507500	1753.750000127911	-264871.3021232844	66206.71634134348	-198664.5857819409	312.1637202366658	2.77	2:08:06
507550	1753.7750001279162	-265237.65692673606	66562.6494020141	-198675.00752472196	313.84193952489204	2.77	2:08:06
507600	1753.8000001279213	-265205.4876638248	66604.21973294017	-198601.26793088464	314.0379430404032	2.77	2:08:05
507650	1753.8250001279264	-265756.18070844084	67225.49336863775	-198530.6873398031	316.96723934328	2.77	2:08:04
507700	1753.8500001279315	-265188.4480649398	66423.75435571035	-198764.69370922947	313.187051368937	2.77	2:08:03
507750	1753.8750001279366	-265752.76005952054	66915.44643069386	-198837.3136288267	315.505372467153	2.77	2:08:02
507800	1753.9000001279417	-265477.34896950074	66618.17696054468	-198859.17200895608	314.10375116885274	2.77	2:08:02
507850	1753.9250001279468	-265701.6800716686	67024.42300690482	-198677.25706476375	316.0191954647063	2.77	2:08:01
507900	1753.9500001279519	-265600.4305921013	66915.927478531	-198684.5031135703	315.50764060082207	2.77	2:08:00
507950	1753.975000127957	-265951.5283907566	66883.42336176476	-199068.10502899182	315.3543841553514	2.77	2:07:59
508000	1754.000000127962	-265765.60176563234	66780.6365840983	-198984.96518153403	314.8697459693694	2.77	2:07:59
508050	1754.0250001279671	-265494.6035268061	66626.95482264736	-198867.64870415875	314.1451386630696	2.77	2:07:58
508100	1754.0500001279722	-265485.97888824093	66594.51338608025	-198891.4655021607	313.99217775384096	2.77	2:07:57
508150	1754.0750001279773	-265959.7756065667	66971.88737033651	-198987.88823623018	315.771490689988	2.77	2:07:56
508200	1754.1000001279824	-266453.70949727745	67348.87156082511	-199104.83793645236	317.5489657540978	2.77	2:07:56
508250	1754.1250001279875	-265970.0877248344	66608.8077744763	-199361.2799503581	314.05957559059846	2.77	2:07:55
508300	1754.1500001279926	-266319.06769066176	66938.34054047959	-199380.72715018218	315.61331786721445	2.77	2:07:54
508350	1754.1750001279977	-265520.3638527422	66106.42010439021	-199413.94374835197	311.6908249145108	2.77	2:07:53
508400	1754.2000001280028	-266075.88230751833	66626.96814872154	-199448.91415879678	314.14520149531876	2.77	2:07:52
508450	1754.2250001280079	-265632.1253912746	66285.00734586132	-199347.11804541326	312.53286120274777	2.77	2:07:52
508500	1754.250000128013	-265435.9500825704	66163.82795730683	-199272.12212526356	311.9615021195976	2.77	2:07:51
508550	1754.275000128018	-266175.0747710591	66968.19380935836	-199206.88096170075	315.754075602825	2.77	2:07:50
508600	1754.3000001280232	-265711.21309959004	66469.0449452211	-199242.16815436893	313.4005958504439	2.77	2:07:49
508650	1754.3250001280283	-265713.98217112024	66181.68354081956	-199532.29863030068	312.0456909403751	2.77	2:07:48
508700	1754.3500001280333	-265856.57870710245	66305.60054373357	-199550.97816336888	312.62995783605953	2.77	2:07:48
508750	1754.3750001280384	-265843.2483432635	66446.09301046647	-199397.15533279703	313.2923778064815	2.77	2:07:47
508800	1754.4000001280435	-265883.4073083486	66615.35190398066	-199268.05540436791	314.0904310675754	2.77	2:07:46
508850	1754.4250001280486	-266276.2745151396	67108.53383965863	-199167.74067548095	316.4157768376483	2.77	2:07:45
508900	1754.4500001280537	-265864.98499487166	66465.06317325267	-199399.92182161898	313.3818218525856	2.77	2:07:45
508950	1754.4750001280588	-265940.38597907225	66561.9415023457	-199378.44447672655	313.8386017880844	2.77	2:07:44
509000	1754.500000128064	-266436.06819732196	67004.2093810584	-199431.85881626356	315.9238885080652	2.77	2:07:43
509050	1754.525000128069	-265936.08884403587	66635.02145721865	-199301.06738681722	314.18317272965254	2.77	2:07:42
509100	1754.550000128074	-265886.12569838855	66282.73717196303	-199603.38852642552	312.5221573652999	2.77	2:07:41
509150	1754.5750001280792	-266036.2934221059	66340.88330052896	-199695.41012157692	312.7963155295097	2.77	2:07:41
509200	1754.6000001280843	-265909.10385748104	66659.96266488601	-199249.141192595	314.30077016693514	2.77	2:07:40
509250	1754.6250001280894	-266034.8552865766	66465.10054285615	-199569.75474372046	313.3819980497313	2.77	2:07:39
509300	1754.6500001280945	-266436.41835600097	66980.05724943148	-199456.36110656947	315.8100115530229	2.77	2:07:38
509350	1754.6750001280996	-265788.09622066433	66255.0699822627	-199533.02623840162	312.39170696173636	2.77	2:07:38
509400	1754.7000001281046	-265974.4209441717	66444.51457930308	-199529.90636486863	313.284935526131	2.77	2:07:37
509450	1754.7250001281097	-265758.08630210254	66213.00390658768	-199545.08239551488	312.1933660168272	2.77	2:07:36
509500	1754.7500001281148	-266160.36553697835	66455.162705333	-199705.20283164535	313.3351412880043	2.77	2:07:35
509550	1754.77500012812	-266650.51634632435	67018.96394140749	-199631.55240491685	315.9934560489969	2.77	2:07:35
509600	1754.800000128125	-266107.2328658421	66557.67727296888	-199549.55559287325	313.8184960075871	2.77	2:07:34
509650	1754.8250001281301	-265709.3141192485	65782.10595073285	-199927.20816851564	310.1616883204358	2.77	2:07:33
509700	1754.8500001281352	-265952.6786497751	66102.24251799184	-199850.43613178327	311.67112765441703	2.77	2:07:32
509750	1754.8750001281403	-266337.19352990366	66321.75284967809	-200015.44068022555	312.7061157274741	2.77	2:07:31
509800	1754.9000001281454	-266191.7177022627	66391.12255369678	-199800.5951485659	313.03319288935216	2.77	2:07:31
509850	1754.9250001281505	-266649.4990286085	66900.39592221007	-199749.10310639843	315.4344095350007	2.77	2:07:30
509900	1754.9500001281556	-266196.3521610601	66375.17937438122	-199821.1727866789	312.9580210270008	2.77	2:07:29
509950	1754.9750001281607	-266256.734535799	66372.3381647196	-199884.39637107943	312.94462476409944	2.77	2:07:28
510000	1755.0000001281658	-266085.2369690282	66262.73990244287	-199822.49706658532	312.4278705256415	2.77	2:07:27
510050	1755.0250001281709	-266400.06727307127	66518.0741136356	-199881.9931594357	313.6317676779889	2.77	2:07:27
510100	1755.050000128176	-266375.6355188555	66363.42970749381	-200012.20581136167	312.90262151574575	2.77	2:07:26
510150	1755.075000128181	-266146.5339816439	65977.23992787639	-200169.29405376752	311.08174223061087	2.77	2:07:25
510200	1755.1000001281861	-266125.89338985196	66167.23670304434	-199958.65668680763	311.97757430697624	2.77	2:07:24
510250	1755.1250001281912	-266233.8008303618	66319.9924498321	-199913.8083805297	312.69781546738886	2.77	2:07:24
510300	1755.1500001281963	-266079.4755007899	66311.21282063982	-199768.26268015004	312.6564196413697	2.77	2:07:23
510350	1755.1750001282014	-265643.25082116	65900.46691865961	-199742.78390250035	310.7197585906534	2.77	2:07:22
510400	1755.2000001282065	-266006.4156644957	66317.89861078451	-199688.51705371123	312.68794304623896	2.77	2:07:21
510450	1755.2250001282116	-265872.55560794665	66389.64383150225	-199482.9117764444	313.02622073536315	2.77	2:07:20
510500	1755.2500001282167	-265616.9485969666	66058.94785951191	-199558.0007374547	311.4669939591619	2.77	2:07:20
510550	1755.2750001282218	-265985.8437859738	66390.91445430309	-199594.9293316707	313.03221170368846	2.77	2:07:19
510600	1755.3000001282269	-266047.8463054793	66669.19820037154	-199378.64810510777	314.3443155846036	2.77	2:07:18
510650	1755.325000128232	-266106.28761702916	66741.75609680211	-199364.53152022703	314.6864250280857	2.77	2:07:17
510700	1755.350000128237	-265642.1761018521	66341.2690729701	-199300.907028882	312.79813444104985	2.77	2:07:16
510750	1755.3750001282422	-265756.55604159704	66597.89213768767	-199158.6639039094	314.00810851932545	2.77	2:07:16
510800	1755.4000001282473	-266437.32569978375	67053.73540123213	-199383.5902985516	316.1574029845458	2.77	2:07:15
510850	1755.4250001282523	-266279.1771268545	66834.20714983612	-199444.96997701837	315.1223304203136	2.77	2:07:14
510900	1755.4500001282574	-265663.69146832544	66272.58817076334	-199391.1032975621	312.4743049698594	2.77	2:07:13
510950	1755.4750001282625	-266172.62643499306	66668.9576696498	-199503.66876534326	314.3431814856922	2.77	2:07:13
511000	1755.5000001282676	-265906.7762239188	66450.13418627852	-199456.64203764027	313.3114318926125	2.77	2:07:12
511050	1755.5250001282727	-266286.2441408402	66713.83066462082	-199572.41347621937	314.55475701491946	2.77	2:07:11
511100	1755.5500001282778	-266175.43862581195	66700.2455769042	-199475.19304890773	314.4907035207165	2.77	2:07:10
511150	1755.575000128283	-266099.9244709712	66820.8158061626	-199279.10866480862	315.0591904265018	2.77	2:07:09
511200	1755.600000128288	-265765.75766168773	66404.50464091559	-199361.25302077213	313.0962892391125	2.77	2:07:09
511250	1755.625000128293	-265955.6345425604	66567.29536442866	-199388.33917813172	313.86384517120035	2.77	2:07:08
511300	1755.6500001282982	-265908.0492062338	66525.17339724017	-199382.87580899365	313.665240698605	2.77	2:07:07
511350	1755.6750001283033	-266161.6093571553	66890.11899618513	-199271.49036097014	315.38595397583964	2.77	2:07:06
511400	1755.7000001283084	-265636.29128127167	66312.6430951173	-199323.64818615437	312.66316336506605	2.77	2:07:06
511450	1755.7250001283135	-265988.8736383704	66980.80349735048	-199008.07014101994	315.81353010128333	2.77	2:07:05
511500	1755.7500001283186	-265525.0393117342	66781.14020925455	-198743.89910247966	314.87212055477494	2.77	2:07:04
511550	1755.7750001283237	-265165.6028564392	66761.13847059387	-198404.46438584532	314.7778126431829	2.77	2:07:03
511600	1755.8000001283287	-265884.7983958241	67522.31052955789	-198362.48786626622	318.3667280100372	2.77	2:07:02
511650	1755.8250001283338	-264886.60345244117	66640.41349205929	-198246.1899603819	314.2085960967747	2.77	2:07:02
511700	1755.850000128339	-265035.09764024976	66870.45902998983	-198164.63861025992	315.2932575165316	2.77	2:07:01
511750	1755.875000128344	-264902.28385673405	66646.97033810442	-198255.31351862964	314.2395115320595	2.77	2:07:00
511800	1755.9000001283491	-264966.6409933274	66548.33556422575	-198418.3054291017	313.77444998452825	2.77	2:06:59
511850	1755.9250001283542	-265572.59309292637	67277.9623036325	-198294.63078929385	317.2146296210334	2.77	2:06:59
511900	1755.9500001283593	-264546.39074157475	66263.66305379184	-198282.7276877829	312.43222317104306	2.77	2:06:58
511950	1755.9750001283644	-265044.4060786102	66888.16686864846	-198156.23920996176	315.3767497224361	2.77	2:06:57
512000	1756.0000001283695	-265246.53105846327	67129.53638901858	-198116.99466944468	316.51480355736743	2.77	2:06:56
512050	1756.0250001283746	-264595.29457007354	66612.46325936401	-197982.83131070953	314.0768111495399	2.77	2:06:55
512100	1756.0500001283797	-265185.87093676935	67038.1740894938	-198147.69684727554	316.08403162235714	2.77	2:06:55
512150	1756.0750001283848	-264957.2577734894	66753.88484975125	-198203.37292373815	314.74361192469775	2.77	2:06:54
512200	1756.1000001283899	-264730.2282083775	66520.87950423111	-198209.3487041464	313.644995054506	2.77	2:06:53
512250	1756.125000128395	-265382.4746239101	67250.74319710402	-198131.73142680607	317.08629192321365	2.77	2:06:52
512300	1756.1500001284	-265153.60687678016	67040.32688227842	-198113.27999450173	316.0941820095336	2.77	2:06:52
512350	1756.1750001284051	-264946.22873741743	66777.45546792287	-198168.77326949456	314.8547470521189	2.77	2:06:51
512400	1756.2000001284102	-265045.5007572398	66711.64979628981	-198333.85096095002	314.5444742519435	2.77	2:06:50
512450	1756.2250001284153	-265618.7183525063	67327.38993853626	-198291.32841397	317.44768021237377	2.77	2:06:49
512500	1756.2500001284204	-265668.7534134347	67262.03690238237	-198406.71651105233	317.13954158200613	2.77	2:06:48
512550	1756.2750001284255	-265217.15628361184	66626.97418477827	-198590.18209883355	314.1452299552398	2.77	2:06:48
512600	1756.3000001284306	-265097.7183899223	66571.96373132942	-198525.75465859286	313.88585645434057	2.77	2:06:47
512650	1756.3250001284357	-265257.1768051529	67090.94539418754	-198166.23141096538	316.33284756891476	2.77	2:06:46
512700	1756.3500001284408	-265254.0311202478	67079.49807045453	-198174.53304979327	316.2788736013066	2.77	2:06:45
512750	1756.375000128446	-265050.4628776155	66909.02091549966	-198141.44196211582	315.4750762549512	2.77	2:06:44
512800	1756.400000128451	-265214.5334298156	66956.83046042282	-198257.7029693928	315.7004975751854	2.77	2:06:44
512850	1756.425000128456	-265250.7779582001	67016.83256436295	-198233.94539383712	315.9834066367285	2.77	2:06:43
512900	1756.4500001284612	-265411.71261970565	67096.78363867232	-198314.92898103333	316.3603748081245	2.77	2:06:42
512950	1756.4750001284663	-264959.0065702632	66533.54315825585	-198425.46341200732	313.70470400203595	2.77	2:06:41
513000	1756.5000001284714	-264752.965918978	66523.78351429757	-198229.1824046804	313.6586874204176	2.77	2:06:41
513050	1756.5250001284764	-265359.1088237066	67190.6912806916	-198168.41754301504	316.80314799657646	2.77	2:06:40
513100	1756.5500001284815	-265169.19829910534	67125.89538776827	-198043.30291133706	316.497636288569	2.77	2:06:39
513150	1756.5750001284866	-264566.0957097335	66391.2510110182	-198174.8446987153	313.03379856378467	2.77	2:06:38
