#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
61.7%	616750	1808.3750001390397	-272938.04560786026	63934.686011273836	-209003.35959658644	301.45112973952644	217.4874803726101	1.0298025041089631	2.55	1:48:00
61.7%	616800	1808.4000001390448	-272597.35074768134	63567.38961733926	-209029.9611303421	299.71933249755193	217.4874803726101	1.0298025041089631	2.55	1:48:00
61.7%	616850	1808.4250001390499	-272479.32606535824	63563.90535971326	-208915.420705645	299.70290427269947	217.4874803726101	1.0298025041089631	2.55	1:47:59
61.7%	616900	1808.450000139055	-272729.43176650733	63593.08332291179	-209136.34844359555	299.84047795169033	217.4874803726101	1.0298025041089631	2.55	1:47:58
61.7%	616950	1808.47500013906	-272672.8925131301	63399.86392403142	-209273.02858909866	298.9294512506316	217.4874803726101	1.0298025041089631	2.55	1:47:57
61.7%	617000	1808.5000001390652	-272556.831745138	63358.1538259484	-209198.6779191896	298.73278873497526	217.4874803726101	1.0298025041089631	2.55	1:47:56
61.7%	617050	1808.5250001390702	-272675.8146546652	63488.60860054179	-209187.2060541234	299.34788113058283	217.4874803726101	1.0298025041089631	2.55	1:47:55
61.7%	617100	1808.5500001390753	-273023.2456079861	63858.727496058425	-209164.5181119277	301.0929864271313	217.4874803726101	1.0298025041089631	2.55	1:47:54
61.7%	617150	1808.5750001390804	-272607.3922346954	63496.728447281595	-209110.6637874138	299.38616609177893	217.4874803726101	1.0298025041089631	2.55	1:47:54
61.7%	617200	1808.6000001390855	-272892.10600990616	63606.23973506476	-209285.8662748414	299.90251024674427	217.4874803726101	1.0298025041089631	2.55	1:47:53
61.7%	617250	1808.6250001390906	-272443.78825285175	63257.23624974548	-209186.55200310628	298.25696380714845	217.4874803726101	1.0298025041089631	2.55	1:47:52
61.7%	617300	1808.6500001390957	-273329.45835862804	64086.7857900696	-209242.67256855842	302.16827802024267	217.4874803726101	1.0298025041089631	2.55	1:47:51
61.7%	617350	1808.6750001391008	-272882.8751687392	63588.11461150899	-209294.76055723018	299.8170505485205	217.4874803726101	1.0298025041089631	2.55	1:47:50
61.7%	617400	1808.700000139106	-272665.92756663094	63300.91250576865	-209365.0150608623	298.46289672935995	217.4874803726101	1.0298025041089631	2.55	1:47:49
61.7%	617450	1808.725000139111	-273040.6657866297	63680.919374964535	-209359.74641166517	300.25462368032487	217.4874803726101	1.0298025041089631	2.55	1:47:48
61.8%	617500	1808.750000139116	-272455.2498640591	63114.99203405525	-209340.25783000386	297.5862843654574	217.4874803726101	1.0298025041089631	2.55	1:47:48
61.8%	617550	1808.7750001391212	-272430.43235225196	63194.42256776535	-209236.0097844866	297.96079819537596	217.4874803726101	1.0298025041089631	2.55	1:47:47
61.8%	617600	1808.8000001391263	-272969.7555491588	63779.8008193573	-209189.95472980148	300.7208482758006	217.4874803726101	1.0298025041089631	2.55	1:47:46
61.8%	617650	1808.8250001391314	-272824.7841454419	63502.02419755637	-209322.75994788553	299.41113547855076	217.4874803726101	1.0298025041089631	2.55	1:47:45
61.8%	617700	1808.8500001391365	-272467.53408042033	62934.750883065455	-209532.78319735487	296.7364499175046	217.4874803726101	1.0298025041089631	2.55	1:47:44
61.8%	617750	1808.8750001391415	-273096.59970063163	63710.87893286408	-209385.72076776755	300.3958825671476	217.4874803726101	1.0298025041089631	2.55	1:47:43
61.8%	617800	1808.9000001391466	-272892.5012256404	63644.664242749175	-209247.83698289125	300.0836812506827	217.4874803726101	1.0298025041089631	2.55	1:47:43
61.8%	617850	1808.9250001391517	-273029.80347583495	63761.45586125858	-209268.34761457637	300.63435206085234	217.4874803726101	1.0298025041089631	2.55	1:47:42
61.8%	617900	1808.9500001391568	-273298.03472124087	64041.46230853766	-209256.57241270322	301.95457845332646	217.4874803726101	1.0298025041089631	2.55	1:47:41
61.8%	617950	1808.975000139162	-272819.62776516634	63542.58622165549	-209277.04154351086	299.6023848418001	217.4874803726101	1.0298025041089631	2.55	1:47:40
61.8%	618000	1809.000000139167	-272830.185750662	63541.00933595897	-209289.17641470302	299.59494984830366	217.4874803726101	1.0298025041089631	2.55	1:47:39
61.8%	618050	1809.025000139172	-272980.57760007534	63799.60086957623	-209180.97673049913	300.8142052292757	217.4874803726101	1.0298025041089631	2.55	1:47:38
61.8%	618100	1809.0500001391772	-272941.87558253296	63777.151098427064	-209164.7244841059	300.70835487952786	217.4874803726101	1.0298025041089631	2.55	1:47:38
61.8%	618150	1809.0750001391823	-272619.73513844394	63309.298376344406	-209310.43676209953	298.5024359891362	217.4874803726101	1.0298025041089631	2.55	1:47:37
61.8%	618200	1809.1000001391874	-272662.98553609586	63050.4912591474	-209612.49427694845	297.2821641346704	217.4874803726101	1.0298025041089631	2.55	1:47:36
61.8%	618250	1809.1250001391925	-273245.193147263	63702.611435491766	-209542.58171177126	300.3569014353319	217.4874803726101	1.0298025041089631	2.55	1:47:35
61.8%	618300	1809.1500001391976	-272940.0759553425	63386.661705114784	-209553.4142502277	298.8672029773424	217.4874803726101	1.0298025041089631	2.55	1:47:34
61.8%	618350	1809.1750001392027	-273160.88303932	63652.92134041362	-209507.96169890638	300.1226133480247	217.4874803726101	1.0298025041089631	2.55	1:47:33
61.8%	618400	1809.2000001392078	-272658.9238133126	63076.094800664585	-209582.82901264803	297.4028844665779	217.4874803726101	1.0298025041089631	2.55	1:47:32
61.8%	618450	1809.2250001392129	-273044.52144523704	63397.031005555276	-209647.49043968177	298.9160940805511	217.4874803726101	1.0298025041089631	2.55	1:47:32
61.9%	618500	1809.250000139218	-272994.2205205611	63588.19945690822	-209406.02106365288	299.81745059336384	217.4874803726101	1.0298025041089631	2.55	1:47:31
61.9%	618550	1809.275000139223	-272810.73811980925	63501.714426343104	-209309.02369346615	299.4096749117125	217.4874803726101	1.0298025041089631	2.55	1:47:30
61.9%	618600	1809.3000001392281	-272453.9158429358	63177.7017316107	-209276.2141113251	297.88195969215536	217.4874803726101	1.0298025041089631	2.55	1:47:29
61.9%	618650	1809.3250001392332	-273483.8875795215	64266.338617147136	-209217.5489623744	303.014867030798	217.4874803726101	1.0298025041089631	2.55	1:47:28
61.9%	618700	1809.3500001392383	-273373.4129415654	64171.055029332136	-209202.35791223324	302.5656062776068	217.4874803726101	1.0298025041089631	2.55	1:47:27
61.9%	618750	1809.3750001392434	-272790.2651703874	63576.188234983856	-209214.07693540354	299.76081785385196	217.4874803726101	1.0298025041089631	2.55	1:47:27
61.9%	618800	1809.4000001392485	-272779.88897658937	63786.00764679206	-208993.88132979732	300.7501133783457	217.4874803726101	1.0298025041089631	2.55	1:47:26
61.9%	618850	1809.4250001392536	-272626.76431438525	63827.94435815009	-208798.81995623515	300.9478443723512	217.4874803726101	1.0298025041089631	2.55	1:47:25
61.9%	618900	1809.4500001392587	-272243.79602195875	63301.54684822359	-208942.24917373515	298.46588764495857	217.4874803726101	1.0298025041089631	2.55	1:47:24
61.9%	618950	1809.4750001392638	-272495.7074188553	63554.60580691401	-208941.10161194127	299.65905701431285	217.4874803726101	1.0298025041089631	2.55	1:47:23
61.9%	619000	1809.5000001392689	-272317.2147423909	63380.69402955819	-208936.52071283272	298.83906547248097	217.4874803726101	1.0298025041089631	2.55	1:47:22
61.9%	619050	1809.525000139274	-272798.3791434908	63875.94367440815	-208922.43546908267	301.1741604617141	217.4874803726101	1.0298025041089631	2.55	1:47:21
61.9%	619100	1809.550000139279	-273197.3347410115	64353.77158986186	-208843.56315114963	303.42711224612117	217.4874803726101	1.0298025041089631	2.55	1:47:21
61.9%	619150	1809.5750001392842	-272853.85310840997	63802.182631166324	-209051.67047724364	300.8263781982321	217.4874803726101	1.0298025041089631	2.55	1:47:20
61.9%	619200	1809.6000001392893	-272659.52528240625	63478.39575869963	-209181.12952370662	299.2997277274266	217.4874803726101	1.0298025041089631	2.55	1:47:19
61.9%	619250	1809.6250001392943	-273052.56999718276	64106.672434264496	-208945.89756291825	302.2620432630753	217.4874803726101	1.0298025041089631	2.55	1:47:18
61.9%	619300	1809.6500001392994	-272618.62242116604	63922.05269658603	-208696.56972458	301.3915638415361	217.4874803726101	1.0298025041089631	2.55	1:47:17
61.9%	619350	1809.6750001393045	-272839.08131240594	63919.40127054597	-208919.68004185997	301.37906240569487	217.4874803726101	1.0298025041089631	2.55	1:47:16
61.9%	619400	1809.7000001393096	-272320.39386224357	63389.60661956813	-208930.78724267543	298.88108820685284	217.4874803726101	1.0298025041089631	2.55	1:47:15
61.9%	619450	1809.7250001393147	-273100.05822665343	64139.15122336267	-208960.90700329078	302.4151802889534	217.4874803726101	1.0298025041089631	2.55	1:47:15
62.0%	619500	1809.7500001393198	-272260.13867877604	63106.0776691432	-209154.06100963283	297.54425326244746	217.4874803726101	1.0298025041089631	2.55	1:47:14
62.0%	619550	1809.775000139325	-272947.9953983301	63989.97735993521	-208958.0180383949	301.71182765733363	217.4874803726101	1.0298025041089631	2.55	1:47:13
62.0%	619600	1809.80000013933	-272684.8905265616	63876.08347999664	-208808.80704656494	301.1748196430634	217.4874803726101	1.0298025041089631	2.55	1:47:12
62.0%	619650	1809.825000139335	-272408.83517822385	63769.84561446002	-208638.98956376384	300.6739096271531	217.4874803726101	1.0298025041089631	2.55	1:47:11
62.0%	619700	1809.8500001393402	-272940.64893022523	64311.841805037024	-208628.8071251882	303.2294139106206	217.4874803726101	1.0298025041089631	2.55	1:47:10
62.0%	619750	1809.8750001393453	-272520.2497259659	64058.82804148552	-208461.4216844804	302.0364576356996	217.4874803726101	1.0298025041089631	2.55	1:47:10
62.0%	619800	1809.9000001393504	-272448.3005522716	63970.91467630263	-208477.38587596896	301.62194737676265	217.4874803726101	1.0298025041089631	2.55	1:47:09
62.0%	619850	1809.9250001393555	-272510.121665513	63976.33883839794	-208533.7828271151	301.6475222234309	217.4874803726101	1.0298025041089631	2.55	1:47:08
62.0%	619900	1809.9500001393606	-272679.14186489047	64235.0208729803	-208444.12099191017	302.8672043151584	217.4874803726101	1.0298025041089631	2.55	1:47:07
62.0%	619950	1809.9750001393656	-272067.68842322077	63576.25090237352	-208491.43752084725	299.76111332969754	217.4874803726101	1.0298025041089631	2.55	1:47:06
62.0%	620000	1810.0000001393707	-271844.03544508637	63402.26080179621	-208441.77464329015	298.940752494997	217.4874803726101	1.0298025041089631	2.55	1:47:05
62.0%	620050	1810.0250001393758	-272282.5847465741	63812.08132949414	-208470.50341707998	300.8730504192131	217.4874803726101	1.0298025041089631	2.55	1:47:04
62.0%	620100	1810.050000139381	-272596.3834659109	63922.067242726196	-208674.31622318472	301.39163242637886	217.4874803726101	1.0298025041089631	2.55	1:47:04
62.0%	620150	1810.075000139386	-272183.98502736626	63415.097332929814	-208768.88769443645	299.00127655562164	217.4874803726101	1.0298025041089631	2.55	1:47:03
62.0%	620200	1810.100000139391	-272487.7185592579	63847.956511514145	-208639.76204774377	301.04220138912063	217.4874803726101	1.0298025041089631	2.55	1:47:02
62.0%	620250	1810.1250001393962	-272394.79097449634	63754.104491011094	-208640.68648348525	300.5996904553219	217.4874803726101	1.0298025041089631	2.55	1:47:01
62.0%	620300	1810.1500001394013	-272460.4393365335	63611.17105525883	-208849.26828127465	299.92576135089996	217.4874803726101	1.0298025041089631	2.55	1:47:00
62.0%	620350	1810.1750001394064	-272616.999572612	63817.94851247578	-208799.05106013623	300.90071410302147	217.4874803726101	1.0298025041089631	2.55	1:46:59
62.0%	620400	1810.2000001394115	-272539.36223672854	63809.32043332916	-208730.0418033994	300.8600328332992	217.4874803726101	1.0298025041089631	2.55	1:46:59
62.0%	620450	1810.2250001394166	-272490.082004413	63575.63380062613	-208914.4482037869	299.75820370378835	217.4874803726101	1.0298025041089631	2.55	1:46:58
62.0%	620500	1810.2500001394217	-272122.69704367453	63207.04076363886	-208915.65628003568	298.0202928083733	217.4874803726101	1.0298025041089631	2.55	1:46:57
62.1%	620550	1810.2750001394268	-272703.9096842162	63645.27903794166	-209058.63064627454	300.0865800012186	217.4874803726101	1.0298025041089631	2.55	1:46:56
62.1%	620600	1810.3000001394319	-272640.2338794795	63602.72078482789	-209037.51309465163	299.88591844672806	217.4874803726101	1.0298025041089631	2.55	1:46:55
62.1%	620650	1810.325000139437	-272562.7578491132	63271.30685637065	-209291.45099274255	298.3233065160581	217.4874803726101	1.0298025041089631	2.55	1:46:54
62.1%	620700	1810.350000139442	-272491.9244217068	63080.91015321282	-209411.014268494	297.4255887849428	217.4874803726101	1.0298025041089631	2.55	1:46:53
62.1%	620750	1810.3750001394471	-272707.9721005557	63226.16332039155	-209481.80878016417	298.1104553898488	217.4874803726101	1.0298025041089631	2.55	1:46:53
62.1%	620800	1810.4000001394522	-272549.46932098805	62904.674229912416	-209644.79509107565	296.5946389282371	217.4874803726101	1.0298025041089631	2.55	1:46:52
62.1%	620850	1810.4250001394573	-273494.85811725765	64120.32347685714	-209374.5346404005	302.32640773357497	217.4874803726101	1.0298025041089631	2.55	1:46:51
62.1%	620900	1810.4500001394624	-272479.27982570365	63234.13469175408	-209245.14513394958	298.14804029176554	217.4874803726101	1.0298025041089631	2.55	1:46:50
62.1%	620950	1810.4750001394675	-273059.11795103597	63728.047344178456	-209331.0706068575	300.47683138084227	217.4874803726101	1.0298025041089631	2.55	1:46:49
62.1%	621000	1810.5000001394726	-272387.2418865422	62871.745134896344	-209515.49675164584	296.43937871639923	217.4874803726101	1.0298025041089631	2.55	1:46:48
62.1%	621050	1810.5250001394777	-272526.0395180206	63034.47924858532	-209491.56026943526	297.20666773397653	217.4874803726101	1.0298025041089631	2.55	1:46:48
62.1%	621100	1810.5500001394828	-272520.6481269145	63158.19284685243	-209362.4552800621	297.7899755796612	217.4874803726101	1.0298025041089631	2.55	1:46:47
62.1%	621150	1810.5750001394879	-272993.3313088825	63613.775537248664	-209379.55577163384	299.93804144621606	217.4874803726101	1.0298025041089631	2.55	1:46:46
62.1%	621200	1810.600000139493	-272272.67204222735	62785.92715721624	-209486.7448850111	296.0347481795563	217.4874803726101	1.0298025041089631	2.55	1:46:45
62.1%	621250	1810.625000139498	-272500.38629230723	63088.074645560075	-209412.31164674717	297.45936926384763	217.4874803726101	1.0298025041089631	2.55	1:46:44
62.1%	621300	1810.6500001395032	-273342.2208641422	63991.76014641806	-209350.4607177241	301.72023347009144	217.4874803726101	1.0298025041089631	2.55	1:46:43
62.1%	621350	1810.6750001395083	-273720.13702408643	64481.28193847819	-209238.85508560826	304.028321715377	217.4874803726101	1.0298025041089631	2.55	1:46:42
62.1%	621400	1810.7000001395133	-273157.0013190331	63992.89017550036	-209164.11114353273	301.7255615410455	217.4874803726101	1.0298025041089631	2.55	1:46:42
62.1%	621450	1810.7250001395184	-273282.3682010693	64131.957424272	-209150.4107767973	302.38126162917274	217.4874803726101	1.0298025041089631	2.55	1:46:41
62.1%	621500	1810.7500001395235	-272782.4803267244	63646.693367361004	-209135.7869593634	300.09324854419395	217.4874803726101	1.0298025041089631	2.55	1:46:40
62.2%	621550	1810.7750001395286	-272733.80112311675	63471.124658729044	-209262.6764643877	299.26544459510313	217.4874803726101	1.0298025041089631	2.55	1:46:39
62.2%	621600	1810.8000001395337	-272950.42496084847	63916.15304122832	-209034.27191962017	301.3637470509392	217.4874803726101	1.0298025041089631	2.55	1:46:38
62.2%	621650	1810.8250001395388	-272661.65539367404	63451.067074222075	-209210.58831945196	299.1708733711449	217.4874803726101	1.0298025041089631	2.55	1:46:37
62.2%	621700	1810.850000139544	-272860.99712272466	63563.72359610351	-209297.27352662114	299.70204725988026	217.4874803726101	1.0298025041089631	2.55	1:46:37
62.2%	621750	1810.875000139549	-272919.4414628401	63591.17078723951	-209328.27067560062	299.8314603733609	217.4874803726101	1.0298025041089631	2.55	1:46:36
62.2%	621800	1810.900000139554	-272843.88539497554	63742.469894998954	-209101.4154999766	300.54483350159717	217.4874803726101	1.0298025041089631	2.55	1:46:35
62.2%	621850	1810.9250001395592	-272455.11472355213	63476.801432218475	-208978.31329133367	299.2922105008802	217.4874803726101	1.0298025041089631	2.55	1:46:34
62.2%	621900	1810.9500001395643	-272994.35425009776	64000.161715125156	-208994.19253497262	301.7598467463323	217.4874803726101	1.0298025041089631	2.55	1:46:33
62.2%	621950	1810.9750001395694	-273205.10612235585	64165.84317327729	-209039.26294907858	302.5410324508816	217.4874803726101	1.0298025041089631	2.55	1:46:32
62.2%	622000	1811.0000001395745	-272812.5779104476	63780.9823012966	-209031.595609151	300.72641894623933	217.4874803726101	1.0298025041089631	2.55	1:46:31
62.2%	622050	1811.0250001395796	-272942.0924386701	63841.79446184464	-209100.29797682547	301.01314741309807	217.4874803726101	1.0298025041089631	2.55	1:46:31
62.2%	622100	1811.0500001395847	-273123.64307933714	64004.836444902765	-209118.80663443438	301.7818880303457	217.4874803726101	1.0298025041089631	2.55	1:46:30
62.2%	622150	1811.0750001395897	-273082.63083929196	64096.269093159186	-208986.36174613278	302.21299165861905	217.4874803726101	1.0298025041089631	2.55	1:46:29
62.2%	622200	1811.1000001395948	-273654.9056993352	64618.52852489142	-209036.3771744438	304.6754374065351	217.4874803726101	1.0298025041089631	2.55	1:46:28
62.2%	622250	1811.1250001396	-273170.91441927815	64087.21010642745	-209083.70431285072	302.1702786657986	217.4874803726101	1.0298025041089631	2.55	1:46:27
62.2%	622300	1811.150000139605	-272905.4306165371	63891.57858493753	-209013.85203159958	301.2478788411495	217.4874803726101	1.0298025041089631	2.55	1:46:26
62.2%	622350	1811.1750001396101	-272967.23374360596	63885.90437110786	-209081.3293724981	301.2211250041315	217.4874803726101	1.0298025041089631	2.55	1:46:26
62.2%	622400	1811.2000001396152	-272848.1767895864	63923.283417143844	-208924.89337244252	301.39736667135656	217.4874803726101	1.0298025041089631	2.55	1:46:25
62.2%	622450	1811.2250001396203	-272769.5860427781	63971.43316472125	-208798.15287805686	301.62439204223773	217.4874803726101	1.0298025041089631	2.55	1:46:24
62.2%	622500	1811.2500001396254	-272664.3786149299	63857.03557273345	-208807.34304219647	301.0850090328628	217.4874803726101	1.0298025041089631	2.55	1:46:23
62.3%	622550	1811.2750001396305	-272706.5619164208	63882.89684084587	-208823.66507557494	301.2069445419792	217.4874803726101	1.0298025041089631	2.55	1:46:22
62.3%	622600	1811.3000001396356	-272501.5552002909	63731.57956726025	-208769.97563303067	300.4934857621324	217.4874803726101	1.0298025041089631	2.55	1:46:21
62.3%	622650	1811.3250001396407	-272678.6772702309	63878.1107202302	-208800.5665500007	301.1843780517581	217.4874803726101	1.0298025041089631	2.55	1:46:21
62.3%	622700	1811.3500001396458	-272136.83945582807	63426.77567238549	-208710.06378344257	299.0563397590567	217.4874803726101	1.0298025041089631	2.55	1:46:20
62.3%	622750	1811.3750001396509	-272749.99232389656	63839.691136076435	-208910.30118782012	301.0032302621962	217.4874803726101	1.0298025041089631	2.55	1:46:19
62.3%	622800	1811.400000139656	-273076.81523045717	64034.84231612794	-209041.97291432924	301.9233652838362	217.4874803726101	1.0298025041089631	2.55	1:46:18
62.3%	622850	1811.425000139661	-272598.38204249594	63353.999940706184	-209244.38210178976	298.7132032254937	217.4874803726101	1.0298025041089631	2.55	1:46:17
62.3%	622900	1811.4500001396661	-272679.25446083274	63583.852333125	-209095.40212770773	299.7969539669264	217.4874803726101	1.0298025041089631	2.55	1:46:16
62.3%	622950	1811.4750001396712	-273409.87402812287	64255.635675406724	-209154.23835271614	302.96440281363397	217.4874803726101	1.0298025041089631	2.55	1:46:16
62.3%	623000	1811.5000001396763	-273006.11943515856	63854.07783022681	-209152.04160493176	301.07106331926457	217.4874803726101	1.0298025041089631	2.55	1:46:15
62.3%	623050	1811.5250001396814	-272913.1068030413	63767.22455524887	-209145.88224779244	300.6615513704757	217.4874803726101	1.0298025041089631	2.55	1:46:14
62.3%	623100	1811.5500001396865	-273204.24090129713	63881.7382953491	-209322.50260594802	301.20148201653893	217.4874803726101	1.0298025041089631	2.55	1:46:13
62.3%	623150	1811.5750001396916	-273119.5184301235	63923.969875486015	-209195.5485546375	301.4006033126177	217.4874803726101	1.0298025041089631	2.55	1:46:12
62.3%	623200	1811.6000001396967	-272682.26293433376	63564.8304628263	-209117.43247150746	299.7072661206408	217.4874803726101	1.0298025041089631	2.55	1:46:11
62.3%	623250	1811.6250001397018	-273165.21310088	64157.51358114726	-209007.69951973273	302.50175854317166	217.4874803726101	1.0298025041089631	2.55	1:46:11
62.3%	623300	1811.650000139707	-272669.61516136443	63731.057165303806	-208938.55799606064	300.49102264438255	217.4874803726101	1.0298025041089631	2.55	1:46:10
62.3%	623350	1811.675000139712	-272647.61211539595	63603.73026858101	-209043.88184681494	299.89067814817986	217.4874803726101	1.0298025041089631	2.55	1:46:09
62.3%	623400	1811.700000139717	-273079.31470360735	64148.642092675145	-208930.6726109322	302.45992960196253	217.4874803726101	1.0298025041089631	2.55	1:46:08
62.3%	623450	1811.7250001397222	-272225.15931666223	63171.736025202845	-209053.4232914594	297.8538314718021	217.4874803726101	1.0298025041089631	2.55	1:46:07
62.4%	623500	1811.7500001397273	-273089.11670570174	64027.694434424586	-209061.42227127717	301.8896631238797	217.4874803726101	1.0298025041089631	2.55	1:46:06
62.4%	623550	1811.7750001397324	-273007.4060423556	63974.44723853756	-209032.958803818	301.63860335715503	217.4874803726101	1.0298025041089631	2.55	1:46:06
62.4%	623600	1811.8000001397374	-272846.07765284105	63742.04342424726	-209104.03422859378	300.54282269810506	217.4874803726101	1.0298025041089631	2.55	1:46:05
62.4%	623650	1811.8250001397425	-273199.5226093599	63974.260722993604	-209225.26188636626	301.637723939034	217.4874803726101	1.0298025041089631	2.55	1:46:04
62.4%	623700	1811.8500001397476	-272377.80582496146	63069.65951592188	-209308.14630903958	297.3725421910948	217.4874803726101	1.0298025041089631	2.55	1:46:03
62.4%	623750	1811.8750001397527	-273104.74853783037	64077.88272999504	-209026.86580783533	302.1263002193797	217.4874803726101	1.0298025041089631	2.55	1:46:02
62.4%	623800	1811.9000001397578	-272616.5917212325	63707.390393249516	-208909.201327983	300.3794341527804	217.4874803726101	1.0298025041089631	2.55	1:46:01
62.4%	623850	1811.925000139763	-272869.9153019552	64039.631824750846	-208830.28347720433	301.94594774846297	217.4874803726101	1.0298025041089631	2.55	1:46:01
62.4%	623900	1811.950000139768	-272237.1644037389	63430.37817179661	-208806.7862319423	299.0733254922341	217.4874803726101	1.0298025041089631	2.55	1:46:00
62.4%	623950	1811.975000139773	-272597.40493721113	63817.60108792542	-208779.8038492857	300.89907600123763	217.4874803726101	1.0298025041089631	2.55	1:45:59
62.4%	624000	1812.0000001397782	-271947.2134870713	63146.346710752405	-208800.86677631887	297.734121217449	217.4874803726101	1.0298025041089631	2.55	1:45:58
62.4%	624050	1812.0250001397833	-272787.34224002407	63910.88711137468	-208876.4551286494	301.3389182670263	217.4874803726101	1.0298025041089631	2.55	1:45:57
62.4%	624100	1812.0500001397884	-272582.38671884313	63804.32993524501	-208778.05678359812	300.8365027062386	217.4874803726101	1.0298025041089631	2.55	1:45:56
62.4%	624150	1812.0750001397935	-272013.06250625994	63349.179809479414	-208663.88269678052	298.6904763757279	217.4874803726101	1.0298025041089631	2.55	1:45:56
62.4%	624200	1812.1000001397986	-272143.7999771856	63535.357064276875	-208608.44291290874	299.56829946819767	217.4874803726101	1.0298025041089631	2.55	1:45:55
62.4%	624250	1812.1250001398037	-272602.1865697552	63971.454333387264	-208630.73223636794	301.6244918521951	217.4874803726101	1.0298025041089631	2.55	1:45:54
62.4%	624300	1812.1500001398088	-272608.0562121997	64045.93793958689	-208562.1182726128	301.9756809896844	217.4874803726101	1.0298025041089631	2.55	1:45:53
62.4%	624350	1812.1750001398138	-272569.70058519	64003.422407493716	-208566.27817769625	301.77522086419475	217.4874803726101	1.0298025041089631	2.55	1:45:52
62.4%	624400	1812.200000139819	-272405.12261589343	63802.057349065966	-208603.06526682747	300.8257874949215	217.4874803726101	1.0298025041089631	2.55	1:45:51
62.4%	624450	1812.225000139824	-272613.9991868066	64000.85933291793	-208613.1398538887	301.7631360042434	217.4874803726101	1.0298025041089631	2.55	1:45:51
62.5%	624500	1812.2500001398291	-272668.8939461141	63989.08139505485	-208679.81255105927	301.70760319574254	217.4874803726101	1.0298025041089631	2.55	1:45:50
62.5%	624550	1812.2750001398342	-272585.2390555647	64007.91761807823	-208577.32143748645	301.7964157177814	217.4874803726101	1.0298025041089631	2.55	1:45:49
62.5%	624600	1812.3000001398393	-272761.761525223	64082.42227094808	-208679.3392542749	302.1477040900197	217.4874803726101	1.0298025041089631	2.55	1:45:48
62.5%	624650	1812.3250001398444	-272060.31995029456	63544.932782454	-208515.38716784056	299.6134488423895	217.4874803726101	1.0298025041089631	2.55	1:45:47
62.5%	624700	1812.3500001398495	-272235.7387384162	63652.87960479405	-208582.85913362217	300.1224165651755	217.4874803726101	1.0298025041089631	2.55	1:45:46
62.5%	624750	1812.3750001398546	-272283.49382205436	63582.755624210884	-208700.7381978435	299.7917830000885	217.4874803726101	1.0298025041089631	2.55	1:45:45
62.5%	624800	1812.4000001398597	-271984.01945200755	63450.646401802165	-208533.37305020538	299.1688899067042	217.4874803726101	1.0298025041089631	2.55	1:45:45
62.5%	624850	1812.4250001398648	-272782.0958989171	64139.71848623828	-208642.37741267885	302.4178549252953	217.4874803726101	1.0298025041089631	2.55	1:45:44
62.5%	624900	1812.4500001398699	-272733.59059054	64384.3125062344	-208349.27808430564	303.57111222982576	217.4874803726101	1.0298025041089631	2.55	1:45:43
62.5%	624950	1812.475000139875	-272075.0748415609	63675.06911057388	-208400.00573098703	300.22703976743094	217.4874803726101	1.0298025041089631	2.55	1:45:42
62.5%	625000	1812.50000013988	-272735.25343528594	64241.66735805308	-208493.58607723285	302.89854239717596	217.4874803726101	1.0298025041089631	2.55	1:45:41
62.5%	625050	1812.5250001398852	-272467.2054553171	64072.0175119984	-208395.1879433187	302.0986458004475	217.4874803726101	1.0298025041089631	2.55	1:45:40
62.5%	625100	1812.5500001398902	-272607.2123325116	64184.88723076108	-208422.32510175052	302.6308249094275	217.4874803726101	1.0298025041089631	2.55	1:45:40
62.5%	625150	1812.5750001398953	-272848.52273735136	64435.994094945636	-208412.52864240573	303.814790181118	217.4874803726101	1.0298025041089631	2.55	1:45:39
62.5%	625200	1812.6000001399004	-272396.5799706591	63969.576933121294	-208427.0030375378	301.61563993680363	217.4874803726101	1.0298025041089631	2.55	1:45:38
62.5%	625250	1812.6250001399055	-272576.7434345555	63986.479582253975	-208590.26385230152	301.6953356856142	217.4874803726101	1.0298025041089631	2.55	1:45:37
62.5%	625300	1812.6500001399106	-272300.29691414395	63808.930696663425	-208491.36621748054	300.8581952304968	217.4874803726101	1.0298025041089631	2.55	1:45:36
62.5%	625350	1812.6750001399157	-272169.9488419794	63573.737013586964	-208596.2118283924	299.7492603800387	217.4874803726101	1.0298025041089631	2.55	1:45:35
62.5%	625400	1812.7000001399208	-272454.0704446913	63716.4297559466	-208737.6406887447	300.42205461855826	217.4874803726101	1.0298025041089631	2.55	1:45:34
62.5%	625450	1812.725000139926	-272722.51923968666	64070.8433077634	-208651.67593192327	302.09310944428046	217.4874803726101	1.0298025041089631	2.55	1:45:34
62.5%	625500	1812.750000139931	-272286.15892273135	63595.06539716228	-208691.09352556907	299.8498234034211	217.4874803726101	1.0298025041089631	2.55	1:45:33
62.6%	625550	1812.775000139936	-272615.59707493597	63929.79377712724	-208685.80329780874	301.42806292552535	217.4874803726101	1.0298025041089631	2.55	1:45:32
62.6%	625600	1812.8000001399412	-272282.21334287885	63450.11455941177	-208832.09878346708	299.16638227744323	217.4874803726101	1.0298025041089631	2.55	1:45:31
