#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
557050	278.5249999968697	-200809.7550701001	106892.95610787085	-93916.79896222925	500.84741646540067	2.77	1:55:00
557100	278.54999999686913	-201886.36528080044	108028.78476902455	-93857.58051177589	506.1693466579954	2.77	1:54:59
557150	278.57499999686854	-201501.02940200025	107427.70638665029	-94073.32301534996	503.35299125098857	2.77	1:54:58
557200	278.59999999686795	-201654.13022749935	107673.03100621265	-93981.0992212867	504.50246083604867	2.77	1:54:58
557250	278.62499999686736	-201734.32500348508	107603.55977993779	-94130.76522354729	504.17695309947396	2.77	1:54:57
557300	278.64999999686677	-202163.3452539122	107647.87736262887	-94515.46789128333	504.3846033282919	2.77	1:54:56
557350	278.6749999968662	-200704.1360314307	106179.21650357512	-94524.91952785559	497.5031864070625	2.77	1:54:55
557400	278.6999999968656	-201125.43040709422	106433.14306667776	-94692.28734041646	498.6929604364528	2.77	1:54:54
557450	278.724999996865	-201889.11804657226	107399.41055394926	-94489.707492623	503.22041100228864	2.77	1:54:54
557500	278.7499999968644	-201145.7679841912	106924.36189285737	-94221.40609133382	500.99456840922653	2.77	1:54:53
557550	278.7749999968638	-201159.46918382886	107059.81997129909	-94099.64921252977	501.62925783215195	2.77	1:54:52
557600	278.7999999968632	-200877.0816118159	106840.585304626	-94036.4963071899	500.60203283622184	2.77	1:54:51
557650	278.82499999686263	-200236.17410214455	106136.36021443145	-94099.8138877131	497.3023830755948	2.77	1:54:51
557700	278.84999999686204	-200596.7373467907	106675.58024315805	-93921.15710363265	499.8289008942392	2.77	1:54:50
557750	278.87499999686145	-201840.62186338406	107963.50990298671	-93877.11196039735	505.8635009857868	2.77	1:54:49
557800	278.89999999686086	-201386.5875472507	107808.34757002373	-93578.23997722697	505.13648719154924	2.77	1:54:48
557850	278.92499999686027	-201056.72238627542	107698.06989933876	-93358.65248693665	504.6197806800308	2.77	1:54:47
557900	278.9499999968597	-201105.03324281686	107535.06144541735	-93569.97179739951	503.8560038514981	2.77	1:54:47
557950	278.9749999968591	-200781.9908735825	107593.02214899122	-93188.96872459126	504.1275789832794	2.77	1:54:46
558000	278.9999999968585	-200585.6540244441	107255.83319801683	-93329.82082642728	502.5476786689334	2.77	1:54:45
558050	279.0249999968579	-201618.14661252106	107930.07151042316	-93688.0751020979	505.7068252502097	2.77	1:54:44
558100	279.0499999968573	-201828.6331485197	107937.44284847111	-93891.19030004859	505.74136368708747	2.77	1:54:44
558150	279.0749999968567	-200928.95745434397	106977.7259344732	-93951.23151987077	501.2446058611655	2.77	1:54:43
558200	279.0999999968561	-201723.97189571225	107564.19544576184	-94159.77644995041	503.99251133838163	2.77	1:54:42
558250	279.12499999685554	-202513.92717915316	108139.65401626311	-94374.27316289005	506.6888250040602	2.77	1:54:41
558300	279.14999999685494	-200761.1513266848	106264.99948525538	-94496.15184142943	497.9051229454056	2.77	1:54:40
558350	279.17499999685435	-200849.41354049675	106375.49141286555	-94473.9221276312	498.4228333586904	2.77	1:54:40
558400	279.19999999685376	-201933.07803651076	107212.34936303027	-94720.7286734805	502.34393496865584	2.77	1:54:39
558450	279.22499999685317	-202081.96972791146	107422.18399589373	-94659.78573201773	503.327116064785	2.77	1:54:38
558500	279.2499999968526	-201600.88406329224	106742.60477537083	-94858.27928792141	500.14294463501386	2.77	1:54:37
558550	279.274999996852	-202264.4491702989	107500.38418418185	-94764.06498611705	503.69352339130415	2.77	1:54:36
558600	279.2999999968514	-201665.54179130038	106969.19900762057	-94696.34278367981	501.20465290785563	2.77	1:54:36
558650	279.3249999968508	-201186.7236658493	106792.2896267908	-94394.4340390585	500.3757432250917	2.77	1:54:35
558700	279.3499999968502	-201535.4208923863	106819.73058889766	-94715.69030348863	500.50431797385875	2.77	1:54:34
558750	279.3749999968496	-200960.9585395408	106164.66283509642	-94796.29570444438	497.43499512932954	2.77	1:54:33
558800	279.39999999684903	-201435.31908351515	106795.1776162956	-94640.14146721955	500.38927491263144	2.77	1:54:33
558850	279.42499999684844	-201802.37827344902	106971.1863342538	-94831.19193919523	501.21396453554536	2.77	1:54:32
558900	279.44999999684785	-201937.2566358753	107057.71327839853	-94879.54335747677	501.6193869132911	2.77	1:54:31
558950	279.47499999684726	-201065.8812947449	106149.28815071672	-94916.59314402819	497.3629569779777	2.77	1:54:30
559000	279.49999999684667	-201773.03300432206	106777.19979246092	-94995.83321186114	500.3050397399024	2.77	1:54:30
559050	279.5249999968461	-201710.42751771447	106563.88858114288	-95146.5389365716	499.3055691201177	2.77	1:54:29
559100	279.5499999968455	-201602.16646260986	106585.82278991172	-95016.34367269815	499.4083419518747	2.77	1:54:28
559150	279.5749999968449	-202115.37966250253	107015.35973718144	-95100.01992532109	501.4209392094469	2.77	1:54:27
559200	279.5999999968443	-201500.22362335908	106478.42678684062	-95021.79683651846	498.9051375066483	2.77	1:54:26
559250	279.6249999968437	-201333.63000400082	106689.15355458477	-94644.47644941605	499.8924987046889	2.77	1:54:26
559300	279.6499999968431	-202295.20932403268	107637.20992586085	-94657.99939817183	504.3346210063494	2.77	1:54:25
559350	279.67499999684253	-201117.69073649534	106676.52178005016	-94441.16895644518	499.8333124694925	2.77	1:54:24
559400	279.69999999684194	-200920.9101335101	106197.93536739594	-94722.97476611416	497.5908937259093	2.77	1:54:23
559450	279.72499999684135	-200906.69504779935	105929.58625386415	-94977.1087939352	496.3335427729845	2.77	1:54:23
559500	279.74999999684076	-200779.19228914258	106147.8339266569	-94631.35836248568	497.35614320474286	2.77	1:54:22
559550	279.77499999684017	-200394.80911316432	106041.61305130394	-94353.19606186038	496.8584448256136	2.77	1:54:21
559600	279.7999999968396	-200764.6301533282	106547.44073390502	-94217.18941942319	499.2285026594691	2.77	1:54:20
559650	279.824999996839	-201045.60718664477	107122.47669560749	-93923.13049103729	501.9228361897603	2.77	1:54:19
559700	279.8499999968384	-201306.48465560144	107539.94477982272	-93766.53987577872	503.87888473635445	2.77	1:54:19
559750	279.8749999968378	-200987.16727345155	106905.49215539859	-94081.67511805295	500.9061541712848	2.77	1:54:18
559800	279.8999999968372	-200955.40559820484	106764.2667232012	-94191.13887500364	500.24444178694495	2.77	1:54:17
559850	279.9249999968366	-200883.83503676788	106618.76009931152	-94265.07493745636	499.56266986008194	2.77	1:54:16
559900	279.949999996836	-200905.5056618329	106657.47046234315	-94248.03519948975	499.7440474364983	2.77	1:54:15
559950	279.97499999683544	-200518.50289946643	106485.31034423104	-94033.1925552354	498.93739044510767	2.77	1:54:15
560000	279.99999999683484	-200395.5124955945	106480.19308595982	-93915.31940963469	498.91341350894794	2.77	1:54:14
560050	280.02499999683425	-201059.84826721414	107126.31099372658	-93933.53727348756	501.9408018104787	2.77	1:54:13
560100	280.04999999683366	-200784.7488171603	107014.7727819283	-93769.97603523199	501.418189028024	2.77	1:54:12
560150	280.07499999683307	-200986.50938894882	107156.13437199614	-93830.37501695268	502.0805393806653	2.77	1:54:12
560200	280.0999999968325	-201235.89513556688	107569.83905456764	-93666.05608099925	504.0189544922885	2.77	1:54:11
560250	280.1249999968319	-201096.13063716938	107304.53560958113	-93791.59502758825	502.7758740327419	2.77	1:54:10
560300	280.1499999968313	-201136.28771765548	107359.93883462873	-93776.34888302675	503.0354660876285	2.77	1:54:09
560350	280.1749999968307	-200217.8311958827	106251.26744147319	-93966.56375440951	497.84078139380557	2.77	1:54:08
560400	280.1999999968301	-200776.57027901558	106320.75823729143	-94455.81204172414	498.1663808235619	2.77	1:54:08
560450	280.2249999968295	-201402.894328879	106915.88738603608	-94487.00694284291	500.9548610702043	2.77	1:54:07
560500	280.24999999682893	-201341.25382423072	106958.69302311612	-94382.5608011146	501.155427071205	2.77	1:54:06
560550	280.27499999682834	-201226.17090142347	106768.77438210629	-94457.39651931718	500.2655624425908	2.77	1:54:05
560600	280.29999999682775	-202075.74568576211	107570.983458242	-94504.76222752011	504.0243166007433	2.77	1:54:05
560650	280.32499999682716	-200553.76469746095	106048.0061368667	-94505.75856059426	496.888399656165	2.77	1:54:04
560700	280.34999999682657	-201115.7283342622	106557.78264766166	-94557.94568660055	499.2769597419086	2.77	1:54:03
560750	280.374999996826	-201355.26665391852	106962.256677641	-94393.00997627752	501.172124590171	2.77	1:54:02
560800	280.3999999968254	-201539.53798909663	107325.27373874531	-94214.26425035132	502.8730426282453	2.77	1:54:01
560850	280.4249999968248	-200919.97747912837	107018.46071907385	-93901.51676005452	501.4354688737566	2.77	1:54:01
560900	280.4499999968242	-201461.69109905462	107417.15336828289	-94044.53773077173	503.30354503696583	2.77	1:54:00
560950	280.4749999968236	-201502.7558074418	107152.54695712442	-94350.20885031739	502.06373053248944	2.77	1:53:59
561000	280.499999996823	-201242.10069777447	106711.08895147294	-94531.01174630153	499.99527710338424	2.77	1:53:58
561050	280.52499999682243	-201529.39231947472	106612.59417765072	-94916.798141824	499.53377940699335	2.77	1:53:58
561100	280.54999999682184	-202325.84370611084	107606.21215545929	-94719.63155065155	504.18938081665766	2.77	1:53:57
561150	280.57499999682125	-201582.1641932386	107149.27983359846	-94432.88435964014	502.0484224108243	2.77	1:53:56
561200	280.59999999682066	-201416.7143760399	106971.4105032641	-94445.3038727758	501.2150148804301	2.77	1:53:55
561250	280.62499999682007	-201267.13232381849	106864.9574731547	-94402.17485066378	500.71622873916743	2.77	1:53:54
561300	280.6499999968195	-200691.18248561246	106124.9300469154	-94566.25243869706	497.2488269753742	2.77	1:53:54
561350	280.6749999968189	-201891.22649694982	106981.87451986737	-94909.35197708245	501.26404407629497	2.77	1:53:53
561400	280.6999999968183	-201711.51671839814	106611.53793914689	-95099.97877925125	499.52883039683326	2.77	1:53:52
561450	280.7249999968177	-201800.39126451142	106627.4529967107	-95172.93826780072	499.60340046911836	2.77	1:53:51
561500	280.7499999968171	-201714.67491281565	106497.5415081766	-95217.13340463905	498.9946996176252	2.77	1:53:51
561550	280.7749999968165	-201715.2602321107	106687.60223166471	-95027.658000446	499.88522997431687	2.77	1:53:50
561600	280.7999999968159	-201583.55933539395	106311.00025261674	-95272.55908277721	498.12065974340675	2.77	1:53:49
561650	280.82499999681534	-201148.5977868812	105891.84526553607	-95256.75252134513	496.1567072060095	2.77	1:53:48
561700	280.84999999681474	-201855.8857107975	106455.91535063426	-95399.97036016325	498.79966007319143	2.77	1:53:48
561750	280.87499999681415	-201491.80277383898	106280.2559094411	-95211.54686439788	497.9766069880979	2.77	1:53:47
561800	280.89999999681356	-201217.56905749696	105914.70110174995	-95302.86795574702	496.26379832721796	2.77	1:53:46
561850	280.92499999681297	-201401.76340791414	106287.43471062001	-95114.32869729413	498.0102432926281	2.77	1:53:45
561900	280.9499999968124	-201254.36404443	106034.6468524755	-95219.71719195449	496.8258046703326	2.77	1:53:44
561950	280.9749999968118	-201724.21117750325	106742.7187629104	-94981.49241459285	500.14347872413236	2.77	1:53:44
562000	280.9999999968112	-202738.4074284811	107712.59515246579	-95025.8122760153	504.68783881750846	2.77	1:53:43
562050	281.0249999968106	-202087.52161573787	106809.65509691079	-95277.86651882708	500.45710921179455	2.77	1:53:42
562100	281.04999999681	-201906.19995395353	106601.27921501418	-95304.92073893936	499.48076309974294	2.77	1:53:41
562150	281.0749999968094	-201883.387265069	106462.44895091979	-95420.93831414921	498.830273286095	2.77	1:53:40
562200	281.09999999680883	-201844.90763068295	106637.65491001583	-95207.25272066712	499.6512015788259	2.77	1:53:40
562250	281.12499999680824	-202108.04390814796	106988.01494594473	-95120.02896220323	501.29281506971523	2.77	1:53:39
562300	281.14999999680765	-202755.9027309886	107759.23963117442	-94996.66309981418	504.9063917278612	2.77	1:53:38
562350	281.17499999680706	-202262.9514477551	107541.00382784274	-94721.94761991236	503.88384691051505	2.77	1:53:37
562400	281.19999999680647	-201265.0563298096	106549.07042604254	-94715.98590376705	499.23613858915456	2.77	1:53:37
562450	281.2249999968059	-201652.34355884447	106942.87190219629	-94709.47165664818	501.0812971394788	2.77	1:53:36
562500	281.2499999968053	-201091.94633189452	105750.36190087526	-95341.58443101926	495.4937862779767	2.77	1:53:35
562550	281.2749999968047	-200781.0700097156	105249.34049321794	-95531.72951649765	493.14624826653096	2.77	1:53:34
562600	281.2999999968041	-201809.6425184612	105889.84706178865	-95919.79545667254	496.1473446135534	2.77	1:53:33
562650	281.3249999968035	-202610.09624954063	106550.17754185566	-96059.91870768496	499.2413259851713	2.77	1:53:33
562700	281.3499999968029	-201843.4983536268	105996.86031058895	-95846.63804303786	496.64875566195883	2.77	1:53:32
562750	281.37499999680233	-202491.13887270718	106727.19275626937	-95763.9461164378	500.0707315516588	2.77	1:53:31
562800	281.39999999680174	-202413.9499550979	106328.08099931826	-96085.86895577963	498.2006916572788	2.77	1:53:30
562850	281.42499999680115	-202894.8608653914	106688.98349991986	-96205.87736547155	499.8917019128077	2.77	1:53:30
562900	281.44999999680056	-202717.9263233597	106203.04921067072	-96514.87711268896	497.61485466108826	2.77	1:53:29
562950	281.47499999679997	-202218.0051780986	105548.88908998898	-96669.11608810961	494.5497845355365	2.77	1:53:28
563000	281.4999999967994	-203170.6310573527	106472.659471379	-96697.9715859737	498.8781147246609	2.77	1:53:27
563050	281.5249999967988	-201482.98322405983	105095.80292037879	-96387.18030368105	492.42684729300703	2.77	1:53:26
563100	281.5499999967982	-202154.33577641434	105613.08152536028	-96541.25425105407	494.8505584740914	2.77	1:53:26
563150	281.5749999967976	-202146.28315816968	105878.91616452449	-96267.36699364519	496.09612784629627	2.77	1:53:25
563200	281.599999996797	-201441.22566736597	105040.04159651388	-96401.18407085209	492.16557736453535	2.77	1:53:24
563250	281.6249999967964	-201406.40374623914	105504.01112625696	-95902.39261998219	494.33950863888407	2.77	1:53:23
563300	281.6499999967958	-201916.14198474074	106715.01330691385	-95201.12867782688	500.0136646880806	2.77	1:53:23
563350	281.67499999679524	-201635.02981058834	106473.1992524177	-95161.83055817064	498.8806438710943	2.77	1:53:22
563400	281.69999999679465	-201458.59744642943	106248.35407438171	-95210.24337204771	497.82713079947166	2.77	1:53:21
563450	281.72499999679405	-201501.11009902405	106245.94584158744	-95255.16425743661	497.8158470141112	2.77	1:53:20
563500	281.74999999679346	-201159.50830634875	105869.57959770545	-95289.9287086433	496.0523813213592	2.77	1:53:19
563550	281.77499999679287	-201531.13422493913	106206.91159206	-95324.22263287913	497.63295186609275	2.77	1:53:19
563600	281.7999999967923	-201534.0460413602	105912.95232812011	-95621.0937132401	496.25560444067594	2.77	1:53:18
563650	281.8249999967917	-202177.7593311574	106483.82752480607	-95693.93180635133	498.9304426881635	2.77	1:53:17
563700	281.8499999967911	-201586.11145518644	106060.17781438446	-95525.93364080199	496.9454301047632	2.77	1:53:16
563750	281.8749999967905	-202558.9885808817	107121.74138981802	-95437.24719106368	501.91939091124635	2.77	1:53:16
563800	281.8999999967899	-201839.33629078793	106489.64349320684	-95349.6927975811	498.9576934337115	2.77	1:53:15
563850	281.9249999967893	-201020.69480194693	105825.59402254004	-95195.10077940689	495.84628671526457	2.77	1:53:14
563900	281.94999999678873	-201814.36391290574	106768.88118304535	-95045.48272986039	500.266062858861	2.77	1:53:13
563950	281.97499999678814	-202501.06140397524	107016.07706792653	-95484.98433604871	501.4243002658112	2.77	1:53:13
564000	281.99999999678755	-201487.70858988693	106136.41010176856	-95351.29848811837	497.3026168229324	2.77	1:53:12
564050	282.02499999678696	-202035.59851899024	106918.10178844139	-95117.49673054885	500.96523666242376	2.77	1:53:11
564100	282.04999999678637	-201867.8195502405	106884.35353799806	-94983.46601224244	500.80710908638684	2.77	1:53:10
564150	282.0749999967858	-201448.4116857666	106864.19593074938	-94584.21575501721	500.71266052887444	2.77	1:53:09
564200	282.0999999967852	-201582.49033021388	107062.62353117848	-94519.8667990354	501.6423939243102	2.77	1:53:09
564250	282.1249999967846	-202031.98537379954	107654.09557402684	-94377.8897997727	504.41373878517425	2.77	1:53:08
564300	282.149999996784	-201062.15789309796	106934.67118960414	-94127.48670349382	501.04287266452263	2.77	1:53:07
564350	282.1749999967834	-200782.93036418688	107076.88296609366	-93706.04739809321	501.7092065693859	2.77	1:53:06
564400	282.1999999967828	-200431.0018732796	106649.05369536394	-93781.94817791566	499.70461063776037	2.77	1:53:06
564450	282.22499999678223	-201159.12475104808	107119.93277747495	-94039.19197357312	501.9109166501501	2.77	1:53:05
564500	282.24999999678164	-200508.21925109584	106543.73690243687	-93964.48234865897	499.2111483408181	2.77	1:53:04
564550	282.27499999678105	-201309.4112207162	107183.08998987351	-94126.32123084269	502.2068400469083	2.77	1:53:03
564600	282.29999999678046	-201166.27444094882	107400.9132772222	-93765.36116372663	503.2274520188	2.77	1:53:02
564650	282.32499999677987	-200240.90917923636	106562.02927113397	-93678.87990810239	499.2968573148849	2.77	1:53:02
564700	282.3499999967793	-200643.28639158348	107154.43986675201	-93488.84652483146	502.07259976888355	2.77	1:53:01
564750	282.3749999967787	-200976.7932049244	107335.36152645026	-93641.43167847415	502.92030900195084	2.77	1:53:00
564800	282.3999999967781	-200159.1984367978	106537.50537022602	-93621.69306657178	499.18195046920835	2.77	1:52:59
564850	282.4249999967775	-200780.60656697289	106999.4033620021	-93781.20320497079	501.3461755432922	2.77	1:52:59
564900	282.4499999967769	-201726.8921078202	107810.16634928234	-93916.72575853785	505.145009089773	2.77	1:52:58
564950	282.4749999967763	-201708.15398073095	107657.39076796414	-94050.7632127668	504.4291784308753	2.77	1:52:57
565000	282.4999999967757	-200783.1223556709	106740.9078663783	-94042.2144892926	500.1349937604583	2.77	1:52:56
565050	282.52499999677514	-201134.69298093682	107211.15649446414	-93923.53648647267	502.3383457777373	2.77	1:52:55
565100	282.54999999677455	-201744.8256185378	107857.5382890047	-93887.28732953311	505.3669705219085	2.77	1:52:55
565150	282.57499999677395	-200876.05927170688	107166.77168036367	-93709.2875913432	502.13038053585467	2.77	1:52:54
565200	282.59999999677336	-201377.42845537752	108042.5249717739	-93334.90348360362	506.2337264384721	2.77	1:52:53
565250	282.6249999967728	-201807.70323476574	108372.2153200733	-93435.48791469244	507.77849201697	2.77	1:52:52
565300	282.6499999967722	-200882.0755085459	107109.47496737285	-93772.60054117306	501.86191653487367	2.77	1:52:52
565350	282.6749999967716	-201234.40365152905	107500.62929591413	-93733.77435561492	503.6946718634049	2.77	1:52:51
565400	282.699999996771	-200625.46597825582	106723.4116079799	-93902.05437027592	500.0530149647011	2.77	1:52:50
565450	282.7249999967704	-200871.71967368937	106699.0031995296	-94172.71647415977	499.9386492594433	2.77	1:52:49
565500	282.7499999967698	-201366.09608439702	107077.18316066758	-94288.91292372944	501.7106131323836	2.77	1:52:48
565550	282.7749999967692	-201353.54699248978	106916.46987567906	-94437.07711681072	500.95759032799106	2.77	1:52:48
565600	282.79999999676863	-201270.5301057583	107068.62624445384	-94201.90386130447	501.6705196637903	2.77	1:52:47
565650	282.82499999676804	-201073.98538667368	106705.96938216168	-94368.016004512	499.97128933883624	2.77	1:52:46
565700	282.84999999676745	-201221.92880402197	107116.56470927724	-94105.36409474473	501.895135551781	2.77	1:52:45
565750	282.87499999676686	-201490.634441092	107436.68866371243	-94053.94577737957	503.3950777497098	2.77	1:52:45
565800	282.89999999676627	-202238.8490459235	107840.8092491079	-94398.0397968156	505.2885865318184	2.77	1:52:44
565850	282.9249999967657	-201029.98077278814	106471.18326270342	-94558.79751008473	498.87119794241215	2.77	1:52:43
565900	282.9499999967651	-201825.37076601107	107253.83020124403	-94571.54056476704	502.5382936187357	2.77	1:52:42
565950	282.9749999967645	-202219.0502330594	107536.18320801825	-94682.86702504114	503.8612598751034	2.77	1:52:41
566000	282.9999999967639	-201884.57523575338	107039.34780144323	-94845.22743431015	501.53333539015864	2.77	1:52:41
566050	283.0249999967633	-201337.0184673427	106347.02836389818	-94989.99010344454	498.2894696174384	2.77	1:52:40
566100	283.0499999967627	-201877.31615839503	106409.8886692638	-95467.42748913122	498.58400185498664	2.77	1:52:39
566150	283.07499999676213	-201725.6234517134	106361.384050922	-95364.23940079141	498.35673325219284	2.77	1:52:38
566200	283.09999999676154	-201054.32197039586	105734.49966511436	-95319.8223052815	495.41946370248166	2.77	1:52:38
566250	283.12499999676095	-201208.38835878047	105988.18412101852	-95220.20423776195	496.60810333752755	2.77	1:52:37
566300	283.14999999676036	-201788.92483572284	106549.38836964162	-95239.53646608122	499.23762831528785	2.77	1:52:36
566350	283.17499999675977	-201590.30286888828	106516.17263899585	-95074.13022989243	499.08199586310684	2.77	1:52:35
566400	283.1999999967592	-200930.69152886185	106001.03177909466	-94929.65974976719	496.6683010960082	2.77	1:52:34
566450	283.2249999967586	-201504.54148374152	106392.87066598858	-95111.67081775294	498.50426392571467	2.77	1:52:34
566500	283.249999996758	-201783.45932362968	106715.29461846787	-95068.1647051618	500.0149827746055	2.77	1:52:33
566550	283.2749999967574	-202305.85874112375	107258.68936968243	-95047.16937144133	502.5610612738475	2.77	1:52:32
566600	283.2999999967568	-201475.98375822447	106500.84443204339	-94975.13932618107	499.010175481945	2.77	1:52:31
566650	283.3249999967562	-201712.88153833654	106842.98001493866	-94869.90152339789	500.6132532619351	2.77	1:52:31
566700	283.3499999967556	-201809.9952782583	106903.51761594806	-94906.47766231025	500.896902457996	2.77	1:52:30
566750	283.37499999675504	-202165.37001878678	106988.30392755955	-95177.06609122723	501.2941690943438	2.77	1:52:29
566800	283.39999999675445	-202345.64417382947	106942.43348110854	-95403.21069272092	501.07924291554184	2.77	1:52:28
566850	283.42499999675385	-201834.55137834875	106401.94161844035	-95432.6097599084	498.5467659133645	2.77	1:52:27
566900	283.44999999675326	-201960.86058831593	106749.1982942531	-95211.66229406283	500.17383859676625	2.77	1:52:27
566950	283.4749999967527	-201441.54103483708	106013.43206565236	-95428.10896918472	496.72640269326956	2.77	1:52:26
567000	283.4999999967521	-202134.42946596828	106644.86167282985	-95489.56779313843	499.6849688977205	2.77	1:52:25
567050	283.5249999967515	-201142.1927019222	105889.13508675178	-95253.05761517043	496.1440086513835	2.77	1:52:24
567100	283.5499999967509	-201489.64945575787	106396.70197126844	-95092.94748448943	498.5222155234717	2.77	1:52:23
567150	283.5749999967503	-202160.62265621423	106993.95276383836	-95166.66989237587	501.32063674159843	2.77	1:52:23
567200	283.5999999967497	-200895.99249000353	105538.87852610655	-95357.11396389698	494.5028799943915	2.77	1:52:22
567250	283.6249999967491	-201384.03896971093	106005.92351592293	-95378.115453788	496.6912213504541	2.77	1:52:21
567300	283.64999999674853	-201253.52304277732	106306.78303221786	-94946.74001055946	498.10089993866046	2.77	1:52:20
567350	283.67499999674794	-201599.91768789056	106404.0459272122	-95195.87176067836	498.5566256613797	2.77	1:52:20
567400	283.69999999674735	-201193.56305515848	106389.26663293166	-94804.29642222682	498.48737721295885	2.77	1:52:19
567450	283.72499999674676	-202079.97361457432	107689.0490343633	-94390.92458021102	504.5775133774717	2.77	1:52:18
567500	283.74999999674617	-201126.31025376657	106880.68130007685	-94245.62895368972	500.789902799439	2.77	1:52:17
567550	283.7749999967456	-201428.84322543035	107000.75174418931	-94428.09148124103	501.35249339396705	2.77	1:52:16
567600	283.799999996745	-201245.72157744397	106495.41267457447	-94750.3089028695	498.9847249584098	2.77	1:52:16
567650	283.8249999967444	-201193.13424957928	106623.335049909	-94569.79919967028	499.5841058112487	2.77	1:52:15
567700	283.8499999967438	-200395.74915362897	106097.57853517987	-94298.1706184491	497.12067134671577	2.77	1:52:14
567750	283.8749999967432	-201447.41163356692	107081.44294621839	-94365.96868734853	501.7305723763367	2.77	1:52:13
567800	283.8999999967426	-200678.92317611302	106441.60510190009	-94237.31807421293	498.7326093397432	2.77	1:52:13
567850	283.92499999674203	-201066.89433375894	106755.56560480992	-94311.32872894903	500.20367265841384	2.77	1:52:12
567900	283.94999999674144	-200301.7193314303	106335.51884759324	-93966.20048383706	498.2355417281181	2.77	1:52:11
567950	283.97499999674085	-200898.06951239466	106932.0155354268	-93966.05397696786	501.0304295851826	2.77	1:52:10
568000	283.99999999674026	-201018.2098768979	106974.5300063095	-94043.67987058838	501.22963132568367	2.77	1:52:09
568050	284.02499999673967	-200466.31806676925	106701.67335201625	-93764.644714753	499.95116027067553	2.77	1:52:09
568100	284.0499999967391	-200933.7373520834	107310.28406289438	-93623.45328918903	502.8028084360502	2.77	1:52:08
568150	284.0749999967385	-200781.7687000457	107233.19485048461	-93548.5738495611	502.44160659190027	2.77	1:52:07
568200	284.0999999967379	-201010.8108638229	107360.44430725566	-93650.36655656724	503.0378344818475	2.77	1:52:06
568250	284.1249999967373	-200985.59139348808	106922.1198414148	-94063.47155207329	500.9840632673212	2.77	1:52:06
568300	284.1499999967367	-199557.5354943501	105233.10345238271	-94324.43204196739	493.07016954021003	2.77	1:52:05
568350	284.1749999967361	-201143.8065371209	106853.95452345857	-94289.85201366233	500.66467436992303	2.77	1:52:04
568400	284.1999999967355	-202199.66256369752	107379.59257759993	-94820.06998609759	503.12755378685046	2.77	1:52:03
568450	284.22499999673494	-201067.866703985	106478.05867270121	-94589.80803128378	498.90341270622747	2.77	1:52:03
568500	284.24999999673435	-200230.27709564185	105682.56735813545	-94547.7097375064	495.17613464948755	2.77	1:52:02
568550	284.27499999673375	-200958.05432783798	106495.59882452725	-94462.45550331073	498.98559716483305	2.77	1:52:01
568600	284.29999999673316	-201247.77192115417	106872.16687267018	-94375.605048484	500.7500084123382	2.77	1:52:00
568650	284.3249999967326	-200989.3528966498	106325.09846800685	-94664.25442864295	498.18671699368787	2.77	1:51:59
568700	284.349999996732	-200399.61407920823	105622.80570239188	-94776.80837681635	494.896121148386	2.77	1:51:59
568750	284.3749999967314	-202117.38370020964	106978.27623114751	-95139.10746906213	501.24718427865577	2.77	1:51:58
568800	284.3999999967308	-202122.2593514251	107004.77412196422	-95117.48522946089	501.3713402627408	2.77	1:51:57
568850	284.4249999967302	-201899.91382550437	106524.55281603808	-95375.36100946629	499.121261219534	2.77	1:51:56
568900	284.4499999967296	-201116.68722944366	105897.5034619429	-95219.18376750076	496.1832187101853	2.77	1:51:55
568950	284.474999996729	-202234.26456965227	106760.72313391099	-95473.54143574128	500.22783828372417	2.77	1:51:55
569000	284.49999999672843	-201472.41837030044	105761.77263946082	-95710.64573083962	495.54725134385785	2.77	1:51:54
569050	284.52499999672784	-201898.9914844979	106150.18719942665	-95748.80428507125	497.3671694746664	2.77	1:51:53
569100	284.54999999672725	-202495.9689202274	106544.48054595114	-95951.48837427626	499.21463268577827	2.77	1:51:52
569150	284.57499999672666	-201689.07657596443	105583.04166548698	-96106.03491047745	494.7098065783973	2.77	1:51:52
569200	284.59999999672607	-203186.83138156438	106915.04635241126	-96271.78502915312	500.95092040345236	2.77	1:51:51
569250	284.6249999967255	-203301.32010254828	106963.00893293692	-96338.31116961136	501.17564928567214	2.77	1:51:50
569300	284.6499999967249	-202627.57089360408	106194.43855082615	-96433.13234277793	497.574509376476	2.77	1:51:49
569350	284.6749999967243	-202789.4462986699	105991.9201434785	-96797.5261551914	496.62560848721256	2.77	1:51:48
569400	284.6999999967237	-202992.73912618903	106268.33082407143	-96724.4083021176	497.92073194809524	2.77	1:51:48
569450	284.7249999967231	-203018.1137765003	106641.18025839541	-96376.9335181049	499.66771961417965	2.77	1:51:47
569500	284.7499999967225	-202572.94201925554	106418.3322369128	-96154.60978234274	498.6235642283808	2.77	1:51:46
569550	284.77499999672193	-201886.07133927962	105811.60782470493	-96074.46351457469	495.7807543237306	2.77	1:51:45
569600	284.79999999672134	-202117.74229330185	106136.65297044556	-95981.08932285629	497.3037547851878	2.77	1:51:45
569650	284.82499999672075	-202102.75547796293	106343.06006926863	-95759.6954086943	498.2708761554802	2.77	1:51:44
