#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
483350	741.6749999859177	-265270.5704681633	66386.2490007543	-198884.321467409	313.0102141569611	2.79	2:13:32
483400	741.6999999859171	-265397.8512821684	66463.10834353145	-198934.74293863698	313.3726048584205	2.79	2:13:31
483450	741.7249999859165	-265301.40528431954	66320.61305679075	-198980.7922275288	312.700741620319	2.79	2:13:30
483500	741.7499999859159	-265558.2684601086	66382.84289154067	-199175.42556856794	312.9941544007549	2.79	2:13:29
483550	741.7749999859153	-265678.13379681134	66657.9156227474	-199020.21817406395	314.29111839254153	2.79	2:13:29
483600	741.7999999859147	-265712.30288472143	66673.09056577865	-199039.21231894277	314.36266803180456	2.79	2:13:28
483650	741.8249999859141	-265311.7739576477	66252.54158042639	-199059.23237722128	312.3797855832555	2.79	2:13:27
483700	741.8499999859135	-265455.4014263367	66514.46229489491	-198940.93913144182	313.61473800430593	2.79	2:13:26
483750	741.874999985913	-265438.02852097887	66477.24403574875	-198960.7844852301	313.43925444496585	2.79	2:13:25
483800	741.8999999859124	-264677.8437176925	65929.85486743368	-198747.98885025881	310.85832234862835	2.79	2:13:25
483850	741.9249999859118	-265051.5175788009	66482.92373544723	-198568.59384335368	313.4660341477767	2.79	2:13:24
483900	741.9499999859112	-265532.6080263573	66805.05477199603	-198727.55325436126	314.9848773759217	2.79	2:13:23
483950	741.9749999859106	-265357.1603531521	66574.0971505825	-198783.06320256958	313.895915495593	2.79	2:13:22
484000	741.99999998591	-265550.28174545954	66751.74370958451	-198798.538035875	314.73351647944787	2.79	2:13:22
484050	742.0249999859094	-265024.55341886677	66192.82820421219	-198831.72521465458	312.09823786880895	2.79	2:13:21
484100	742.0499999859088	-265725.042747703	66904.8256593375	-198820.21708836546	315.4552956821741	2.79	2:13:20
484150	742.0749999859082	-265680.5999991316	66923.35002867665	-198757.24997045493	315.54263781855394	2.79	2:13:19
484200	742.0999999859076	-265619.42083980504	66655.93195510028	-198963.48888470477	314.2817654279685	2.79	2:13:19
484250	742.124999985907	-266013.67947239795	66931.77289809886	-199081.9065742991	315.58235152736177	2.79	2:13:18
484300	742.1499999859064	-266054.03303059627	66811.46372340326	-199242.569307193	315.0150954901049	2.79	2:13:17
484350	742.1749999859059	-265824.1123043186	66619.60209835523	-199204.51020596334	314.110470673238	2.79	2:13:16
484400	742.1999999859053	-265490.66749356064	66065.5968228837	-199425.07067067694	311.49834372632375	2.79	2:13:16
484450	742.2249999859047	-265899.9106258836	66425.44167445216	-199474.46895143145	313.19500705266177	2.79	2:13:15
484500	742.2499999859041	-265938.266985428	66469.07923859722	-199469.18774683078	313.40075754322163	2.79	2:13:14
484550	742.2749999859035	-265730.49564210855	66265.10221338391	-199465.39342872464	312.4390087879276	2.79	2:13:13
484600	742.2999999859029	-266043.55567488115	66529.97007031945	-199513.5856045617	313.687856943541	2.79	2:13:12
484650	742.3249999859023	-265616.7188996864	66182.54276485101	-199434.1761348354	312.0497421693893	2.79	2:13:12
484700	742.3499999859017	-266232.01494244393	66665.54207235067	-199566.47287009325	314.32707699329853	2.79	2:13:11
484750	742.3749999859011	-265748.983749736	66150.54612442307	-199598.43762531292	311.8988784675925	2.79	2:13:10
484800	742.3999999859005	-266244.6313254268	66845.52045149251	-199399.1108739343	315.1756724757481	2.79	2:13:09
484850	742.4249999859	-265903.4824774403	66496.90665823616	-199406.57581920415	313.5319634286531	2.79	2:13:09
484900	742.4499999858994	-265576.1674770226	66336.6727629924	-199239.49471403024	312.77646290527093	2.79	2:13:08
484950	742.4749999858988	-265579.08110844175	66190.19458090074	-199388.886527541	312.08582037257844	2.79	2:13:07
485000	742.4999999858982	-265994.0433101408	66493.21291646853	-199500.83039367225	313.5145474890703	2.79	2:13:06
485050	742.5249999858976	-265752.7604157162	66184.2549685644	-199568.5054471518	312.057815185399	2.79	2:13:06
485100	742.549999985897	-265599.80319224356	66124.50174521707	-199475.3014470265	311.7760795922899	2.79	2:13:05
485150	742.5749999858964	-266317.7398612334	66914.34533500091	-199403.3945262325	315.5001808167156	2.79	2:13:04
485200	742.5999999858958	-266154.6939235924	66666.43868379106	-199488.25523980134	314.33130450341093	2.79	2:13:03
485250	742.6249999858952	-265824.1748980646	66275.24281579055	-199548.93208227403	312.486821583179	2.79	2:13:02
485300	742.6499999858946	-265610.5353352399	66202.40276804383	-199408.13256719607	312.14338180027835	2.79	2:13:02
485350	742.674999985894	-265787.45883692114	66355.23294896162	-199432.22588795953	312.863973916549	2.79	2:13:01
485400	742.6999999858934	-265590.8280849202	65936.86365333012	-199653.96443159005	310.8913686738454	2.79	2:13:00
485450	742.7249999858929	-266112.6720612217	66397.76359254541	-199714.90846867627	313.06450529250077	2.79	2:12:59
485500	742.7499999858923	-266292.49619536975	66587.61650279142	-199704.87969257834	313.95965904781764	2.79	2:12:59
485550	742.7749999858917	-265890.2649431421	66031.6330228272	-199858.63192031486	311.3382048950253	2.79	2:12:58
485600	742.7999999858911	-265881.31257579825	66125.01698966944	-199756.2955861288	311.7785089625105	2.79	2:12:57
485650	742.8249999858905	-266347.3932642438	66376.43499137525	-199970.95827286853	312.9639412431618	2.79	2:12:56
485700	742.8499999858899	-265910.5436476868	65950.09497142352	-199960.44867626327	310.9537541493367	2.79	2:12:55
485750	742.8749999858893	-266394.6251994045	66389.84355176934	-200004.78164763516	313.0271624135648	2.79	2:12:55
485800	742.8999999858887	-266647.7220899208	66507.5987271347	-200140.12336278608	313.5823763805232	2.79	2:12:54
485850	742.9249999858881	-266006.12921510375	65695.6598613752	-200310.46935372855	309.7540962460205	2.79	2:12:53
485900	742.9499999858875	-266688.70714931923	66424.64316691986	-200264.06398239936	313.19124210107236	2.79	2:12:52
485950	742.9749999858869	-266021.33969263325	65825.86969194029	-200195.47000069296	310.3680337340394	2.79	2:12:52
486000	742.9999999858863	-266521.64581659366	66390.35426930699	-200131.29154728667	313.02957043944724	2.79	2:12:51
486050	743.0249999858858	-266082.0847128081	66100.5687155299	-199981.51599727818	311.6632356997584	2.79	2:12:50
486100	743.0499999858852	-266210.6581831337	65920.58878653368	-200290.0693966	310.8146329097677	2.79	2:12:49
486150	743.0749999858846	-266516.0990410911	66316.79504695041	-200199.3039941407	312.6827397585514	2.79	2:12:49
486200	743.099999985884	-265872.05854019104	65682.72700803184	-200189.33153215918	309.6931180275551	2.79	2:12:48
486250	743.1249999858834	-266271.41960248107	66100.66497617462	-200170.75462630644	311.663689567321	2.79	2:12:47
486300	743.1499999858828	-265936.1332879359	65826.969023277	-200109.16426465893	310.37321706556224	2.79	2:12:46
486350	743.1749999858822	-266470.1615132393	66470.65215849575	-199999.50935474358	313.4081738380372	2.79	2:12:46
486400	743.1999999858816	-266523.68522836134	66622.76244057187	-199900.9227877895	314.12537164157	2.79	2:12:45
486450	743.224999985881	-266416.8350890692	66300.35245191414	-200116.48263715507	312.60521315822274	2.79	2:12:44
486500	743.2499999858804	-265768.0446844669	65762.17461922951	-200005.8700652374	310.0677123775832	2.79	2:12:43
486550	743.2749999858798	-266290.52692558174	66118.97754697652	-200171.5493786052	311.75003307662814	2.79	2:12:43
486600	743.2999999858793	-266152.724607317	66265.9277746681	-199886.79683264892	312.44290129757	2.79	2:12:42
486650	743.3249999858787	-266089.8230296015	66081.48421858605	-200008.33881101542	311.57325256973695	2.79	2:12:41
486700	743.3499999858781	-266084.94467435114	66099.48958648086	-199985.45508787027	311.65814762173284	2.79	2:12:40
486750	743.3749999858775	-266048.03735430975	66059.10456547407	-199988.93278883566	311.46773282553124	2.79	2:12:39
486800	743.3999999858769	-266438.0802043721	66541.34718116667	-199896.73302320545	313.7414998583973	2.79	2:12:39
486850	743.4249999858763	-266121.37562702957	66001.9801994535	-200119.3954275761	311.198392257103	2.79	2:12:38
486900	743.4499999858757	-266102.66947541764	66048.90289364223	-200053.76658177542	311.4196320888137	2.79	2:12:37
486950	743.4749999858751	-266253.5257531753	66367.961456043	-199885.5642971323	312.9239886453131	2.79	2:12:36
487000	743.4999999858745	-265963.10671986674	66149.65593549731	-199813.45078436943	311.8946812395448	2.79	2:12:36
487050	743.5249999858739	-266035.418392761	65977.664042183	-200057.75435057803	311.0837419234981	2.79	2:12:35
487100	743.5499999858733	-265975.29469906783	65875.15742486162	-200100.1372742062	310.6004246895344	2.79	2:12:34
487150	743.5749999858728	-266033.09708400676	65833.75731719806	-200199.3397668087	310.4052237742704	2.79	2:12:33
487200	743.5999999858722	-266341.81940188934	66082.55149837982	-200259.26790350952	311.57828477869356	2.79	2:12:33
487250	743.6249999858716	-266274.21496479685	66317.67660900767	-199956.53835578918	312.68689631103763	2.79	2:12:32
487300	743.649999985871	-265821.8016158751	66120.42935099894	-199701.37226487615	311.75687831182086	2.79	2:12:31
487350	743.6749999858704	-266276.4216509396	66585.88871312064	-199690.53293781896	313.95151254424184	2.79	2:12:30
487400	743.6999999858698	-265410.5960821306	65801.86351746289	-199608.73256466773	310.2548449648686	2.79	2:12:29
487450	743.7249999858692	-265028.5553561786	65210.76307211877	-199817.79228405983	307.46781482277794	2.79	2:12:29
487500	743.7499999858686	-265735.8747391029	66083.64424099927	-199652.23049810363	311.58343704450886	2.79	2:12:28
487550	743.774999985868	-266154.41095408826	66559.40518026531	-199595.00577382295	313.8266430657661	2.79	2:12:27
487600	743.7999999858674	-266200.70844660694	66666.7820719489	-199533.92637465804	314.3329235736618	2.79	2:12:26
487650	743.8249999858668	-265830.386257061	66334.13569550378	-199496.2505615572	312.76450066836344	2.79	2:12:26
487700	743.8499999858662	-265811.41293580126	66323.80335691055	-199487.60957889073	312.71578383973565	2.79	2:12:25
487750	743.8749999858657	-265722.94410089165	66159.45385785768	-199563.49024303397	311.94087830328124	2.79	2:12:24
487800	743.8999999858651	-265918.0512454869	66464.39662326132	-199453.65462222556	313.3786790789136	2.79	2:12:23
487850	743.9249999858645	-265757.38168736896	66333.35241399982	-199424.02927336915	312.76080750727976	2.79	2:12:22
487900	743.9499999858639	-265601.3453175328	66082.66470546782	-199518.68061206496	311.57881854849364	2.79	2:12:22
487950	743.9749999858633	-265174.6301148057	65683.34113718555	-199491.28897762016	309.6960136377276	2.79	2:12:21
488000	743.9999999858627	-264922.5843956999	65478.76530377111	-199443.81909192877	308.73144151033324	2.79	2:12:20
488050	744.0249999858621	-265322.4870337623	65944.74092419985	-199377.74610956246	310.928509893285	2.79	2:12:19
488100	744.0499999858615	-264931.9716713374	65397.75917601174	-199534.21249532563	308.3494987770166	2.79	2:12:19
488150	744.0749999858609	-265374.62263203616	66120.93194335508	-199253.6906886811	311.7592480275888	2.79	2:12:18
488200	744.0999999858603	-265343.06543876074	66011.04030539496	-199332.02513336577	311.2411105269813	2.79	2:12:17
488250	744.1249999858597	-264994.5114933121	65467.82702335011	-199526.68446996197	308.6798676746576	2.79	2:12:16
488300	744.1499999858592	-265761.539634812	66256.47460836098	-199505.06502645102	312.3983297536917	2.79	2:12:15
488350	744.1749999858586	-265384.55763017765	65910.06830636787	-199474.48932380977	310.76502899631726	2.79	2:12:15
488400	744.199999985858	-265208.84849417873	65779.2328726434	-199429.61562153534	310.14814179835327	2.79	2:12:14
488450	744.2249999858574	-265919.018692051	66493.04456939557	-199425.97412265543	313.5137537350301	2.79	2:12:13
488500	744.2499999858568	-265625.95294079627	66160.27608664676	-199465.6768541495	311.94475510025694	2.79	2:12:12
488550	744.2749999858562	-266164.3702379718	66741.08826616712	-199423.28197180465	314.6832762161973	2.79	2:12:12
488600	744.2999999858556	-265468.99040136795	66025.50641565664	-199443.4839857113	311.3093180298781	2.79	2:12:11
488650	744.324999985855	-265555.3749956201	66295.64889574362	-199259.72609987648	312.58303595817915	2.79	2:12:10
488700	744.3499999858544	-265776.4938339227	66425.77753666668	-199350.71629725606	313.19659063819756	2.79	2:12:09
488750	744.3749999858538	-265198.7405788768	66088.73305645149	-199110.00752242532	311.60743073655317	2.79	2:12:09
488800	744.3999999858532	-265635.5730827762	66480.29364184955	-199155.27944092668	313.4536332940961	2.79	2:12:08
488850	744.4249999858527	-265511.6880850132	66390.14829486102	-199121.53979015216	313.02859927288165	2.79	2:12:07
488900	744.4499999858521	-265894.86079819174	67073.2823217792	-198821.57847641254	316.2495664352399	2.79	2:12:06
488950	744.4749999858515	-265559.6705327579	66734.73318737657	-198824.9373453813	314.6533121106309	2.79	2:12:05
489000	744.4999999858509	-265546.7183648228	66766.24653031594	-198780.47183450684	314.80189707168427	2.79	2:12:05
489050	744.5249999858503	-264752.3670396771	65867.78509518599	-198884.58194449113	310.56566426060016	2.79	2:12:04
489100	744.5499999858497	-265138.37452073133	66356.38946707697	-198781.98505365435	312.8694268829149	2.79	2:12:03
489150	744.5749999858491	-265088.36145159864	66232.27240775281	-198856.08904384583	312.2842167241192	2.79	2:12:02
489200	744.5999999858485	-265915.80129200063	66948.94967902986	-198966.85161297076	315.66333980367904	2.79	2:12:02
489250	744.6249999858479	-265905.6012727681	66812.32511768442	-199093.27615508367	315.0191569518154	2.79	2:12:01
489300	744.6499999858473	-265051.5461617002	66071.29292963892	-198980.25323206128	311.52520078817236	2.79	2:12:00
489350	744.6749999858467	-265555.7505892769	66452.25175799687	-199103.49883128004	313.32141621296546	2.79	2:11:59
489400	744.6999999858461	-265496.9299179576	66637.75185783213	-198859.17806012544	314.1960465294774	2.79	2:11:59
489450	744.7249999858456	-264771.51541825646	66063.91568510911	-198707.59973314736	311.490417185771	2.79	2:11:58
489500	744.749999985845	-265068.67394239735	66284.83406341866	-198783.83987897867	312.53204417851003	2.79	2:11:57
489550	744.7749999858444	-266265.7158949066	67275.38356751541	-198990.3323273912	317.20247091713884	2.79	2:11:56
489600	744.7999999858438	-264833.2260523966	65811.98675589393	-199021.23929650267	310.30257588922353	2.79	2:11:56
489650	744.8249999858432	-265345.1536626497	66370.55912044937	-198974.59454220033	312.9362365958206	2.79	2:11:55
489700	744.8499999858426	-265525.98277814226	66629.0560495727	-198896.92672856955	314.15504591795735	2.79	2:11:54
489750	744.874999985842	-264934.4909330425	65974.55868664231	-198959.93224640016	311.0691002165565	2.79	2:11:53
489800	744.8999999858414	-265597.7351215059	66598.17061979149	-198999.56450171443	314.00942155846036	2.79	2:11:53
489850	744.9249999858408	-265329.93722564273	66449.47891176268	-198880.45831388005	313.30834228264627	2.79	2:11:52
489900	744.9499999858402	-265524.5745504028	66576.87995340646	-198947.69459699636	313.9090363710905	2.79	2:11:51
489950	744.9749999858396	-265503.4284073917	66605.0839292948	-198898.34447809693	314.04201771384993	2.79	2:11:50
490000	744.999999985839	-265680.4594815437	66638.75694283607	-199041.7025387076	314.2007854908898	2.79	2:11:49
490050	745.0249999858385	-265786.25022088573	66963.87492410636	-198822.37529677938	315.7337121206582	2.79	2:11:49
490100	745.0499999858379	-265524.4061314854	66850.04242035368	-198674.36371113174	315.1969934942264	2.79	2:11:48
490150	745.0749999858373	-264934.1690742567	66085.79271205903	-198848.37636219762	311.5935670548144	2.79	2:11:47
490200	745.0999999858367	-265770.2275163915	66823.75545915053	-198946.47205724096	315.0730508482781	2.79	2:11:46
490250	745.1249999858361	-265532.31380546716	66596.96717359796	-198935.3466318692	314.00374732687726	2.79	2:11:46
490300	745.1499999858355	-265277.0459419323	66393.78783169315	-198883.25811023917	313.04575963696914	2.79	2:11:45
490350	745.1749999858349	-265407.02839004353	66701.49433992562	-198705.53405011792	314.4965914204947	2.79	2:11:44
490400	745.1999999858343	-265516.121220756	66930.51486571407	-198585.6063550419	315.5764199226679	2.79	2:11:43
490450	745.2249999858337	-265341.89847603306	66679.70459299066	-198662.1938830424	314.393853075473	2.79	2:11:42
490500	745.2499999858331	-265236.9585368494	66852.168755236	-198384.78978161342	315.207019132772	2.79	2:11:42
490550	745.2749999858326	-264946.09029448155	66600.18216829214	-198345.9081261894	314.01890598085885	2.79	2:11:41
490600	745.299999985832	-265251.9719228334	67100.9576752853	-198151.01424754813	316.38005533103086	2.79	2:11:40
490650	745.3249999858314	-264543.21351583593	66418.57497693678	-198124.63853889913	313.16263067212833	2.79	2:11:39
490700	745.3499999858308	-265037.90220405406	66983.4571166528	-198054.44508740125	315.8260418783247	2.79	2:11:39
490750	745.3749999858302	-264317.8261542519	66380.70731445547	-197937.1188397964	312.98408518535496	2.79	2:11:38
490800	745.3999999858296	-264765.9153706844	66777.46031405809	-197988.45505662632	314.8547699015771	2.79	2:11:37
490850	745.424999985829	-264538.14000587317	66530.2881597918	-198007.85184608138	313.68935673085184	2.79	2:11:36
490900	745.4499999858284	-264517.665221703	66494.80615223054	-198022.85906947247	313.52205957289146	2.79	2:11:36
490950	745.4749999858278	-263982.99801321904	65984.30315846147	-197998.69485475757	311.1150452617559	2.79	2:11:35
491000	745.4999999858272	-265013.3247379603	66945.4002485103	-198067.92448945	315.64660428956597	2.79	2:11:34
491050	745.5249999858266	-265059.66367384966	67015.28525445993	-198044.37841938972	315.9761110926753	2.79	2:11:33
491100	745.549999985826	-264768.36274493294	66704.79602722469	-198063.56671770825	314.51215882886794	2.79	2:11:33
491150	745.5749999858255	-264563.82645234594	66619.96257849655	-197943.8638738494	314.1121703319464	2.79	2:11:32
491200	745.5999999858249	-264768.36796904996	66930.60676534713	-197837.76120370283	315.57685322812284	2.79	2:11:31
491250	745.6249999858243	-264670.09665999154	66791.38078012306	-197878.71587986848	314.9204046998937	2.79	2:11:30
491300	745.6499999858237	-264833.2166293178	66972.6386659107	-197860.5779634071	315.77503303787046	2.79	2:11:29
491350	745.6749999858231	-265032.08900344645	67116.66000519277	-197915.4289982537	316.45409159186926	2.79	2:11:29
491400	745.6999999858225	-264959.94640537765	66996.5797382531	-197963.36666712456	315.88791485140626	2.79	2:11:28
491450	745.7249999858219	-265036.2394688293	67172.52293167386	-197863.71653715544	316.71748449091797	2.79	2:11:27
491500	745.7499999858213	-264164.3834388444	66189.02150864936	-197975.36193019507	312.08028935369794	2.79	2:11:26
491550	745.7749999858207	-264542.44666628266	66794.59199516459	-197747.85467111808	314.93554553286714	2.79	2:11:26
491600	745.7999999858201	-265129.7628864277	67426.36529413197	-197703.39759229572	317.91434759782766	2.79	2:11:25
491650	745.8249999858195	-264629.9064071139	67076.24925102615	-197553.65715608775	316.2635554641872	2.79	2:11:24
491700	745.849999985819	-264811.55293449597	67406.23553555568	-197405.31739894027	317.81943607416525	2.79	2:11:23
491750	745.8749999858184	-264450.71403073054	66899.31962879722	-197551.3944019333	315.4293348269592	2.79	2:11:23
491800	745.8999999858178	-264043.86473586375	66469.16537491303	-197574.69936095073	313.40116367471825	2.79	2:11:22
491850	745.9249999858172	-264889.9909038049	67420.08008880202	-197469.91081500286	317.88471294462823	2.79	2:11:21
491900	745.9499999858166	-265029.5952767421	67439.73019403596	-197589.86508270615	317.9773629096445	2.79	2:11:20
491950	745.974999985816	-264730.28828673635	66899.281754262	-197831.00653247436	315.42915624906755	2.79	2:11:19
492000	745.9999999858154	-264595.32178747875	66812.63167974116	-197782.6901077376	315.0206023875265	2.79	2:11:19
492050	746.0249999858148	-265026.7861799835	66898.66364910724	-198128.12253087628	315.42624189210693	2.79	2:11:18
492100	746.0499999858142	-264463.88369102083	66065.75821935761	-198398.12547166322	311.49910470838887	2.79	2:11:17
492150	746.0749999858136	-264619.67535244976	66315.03934269362	-198304.63600975613	312.674461638102	2.79	2:11:16
492200	746.099999985813	-264168.4705704744	66144.98095647233	-198023.48961400206	311.87263878033343	2.79	2:11:16
492250	746.1249999858125	-264983.52149019	66958.8747450445	-198024.6467451455	315.7101363479261	2.79	2:11:15
492300	746.1499999858119	-264727.85058813106	66483.41576942259	-198244.43481870845	313.4683540809303	2.79	2:11:14
492350	746.1749999858113	-265187.0491478271	67111.9293298044	-198075.11981802268	316.43178652510153	2.79	2:11:13
492400	746.1999999858107	-264812.1812398243	66698.54052399998	-198113.6407158243	314.48266422066973	2.79	2:11:13
492450	746.2249999858101	-265544.2137694028	67253.40593498797	-198290.80783441485	317.0988466942369	2.79	2:11:12
492500	746.2499999858095	-265725.90535372193	67401.71664073894	-198324.18871298298	317.79812954976256	2.79	2:11:11
492550	746.2749999858089	-265189.1308758429	66773.33543986647	-198415.7954359764	314.835321178784	2.79	2:11:10
492600	746.2999999858083	-265665.6021879435	67196.6619107083	-198468.94027723523	316.83129943167495	2.79	2:11:09
492650	746.3249999858077	-265355.02719199785	67054.33293994472	-198300.69425205313	316.16022037102584	2.79	2:11:09
492700	746.3499999858071	-265496.2460678405	67060.7545515155	-198435.49151632498	316.190498177699	2.79	2:11:08
492750	746.3749999858065	-265218.98474797176	67081.14729017674	-198137.83745779502	316.2866496486991	2.79	2:11:07
492800	746.399999985806	-265817.972697972	67523.5234027494	-198294.44929522264	318.3724466897809	2.79	2:11:06
492850	746.4249999858054	-265585.90704535984	67285.03521778926	-198300.87182757058	317.24797831008027	2.79	2:11:06
492900	746.4499999858048	-265314.65223125997	67001.36967938031	-198313.28255187965	315.9104993552846	2.79	2:11:05
492950	746.4749999858042	-265788.2080346158	67447.97251510396	-198340.23551951183	318.01622533554564	2.79	2:11:04
493000	746.4999999858036	-265399.76133424556	67054.80777119502	-198344.95356305054	316.1624591935769	2.79	2:11:03
493050	746.524999985803	-265730.38868711516	67414.30996459415	-198316.07872252102	317.8575068915494	2.79	2:11:03
493100	746.5499999858024	-265293.0120288953	67063.59192815817	-198229.42010073713	316.2038763679709	2.79	2:11:02
493150	746.5749999858018	-265184.3249729786	66950.10448625212	-198234.2204867265	315.66878470320853	2.79	2:11:01
493200	746.5999999858012	-265308.4276185482	67147.6206751106	-198160.8069434376	316.60007070753386	2.79	2:11:00
493250	746.6249999858006	-264893.5893599225	66923.84614344365	-197969.74321647885	315.54497699258167	2.79	2:10:59
493300	746.6499999858	-265196.37772427156	67502.31016468068	-197694.06755959088	318.2724265758145	2.79	2:10:59
493350	746.6749999857994	-265140.7302318705	67567.63734814514	-197573.09288372536	318.5804433111215	2.79	2:10:58
493400	746.6999999857989	-264992.2791380586	67225.06540028605	-197767.21373777254	316.9652214786253	2.79	2:10:57
493450	746.7249999857983	-265013.63314993883	67224.7429909116	-197788.89015902724	316.963701323038	2.79	2:10:56
493500	746.7499999857977	-265122.4097566654	67198.66326003536	-197923.74649663005	316.840735765116	2.79	2:10:56
493550	746.7749999857971	-264541.0187061624	66731.76587768031	-197809.25282848207	314.63932128787053	2.79	2:10:55
493600	746.7999999857965	-265247.7776651786	67444.75198279471	-197803.02568238386	318.0010405717882	2.79	2:10:54
493650	746.8249999857959	-264907.7605969602	67084.21493959581	-197823.5456573644	316.30111357181687	2.79	2:10:53
493700	746.8499999857953	-264665.5149318135	66707.78625074285	-197957.72868107067	314.52625768997075	2.79	2:10:53
493750	746.8749999857947	-264552.2922251733	66378.36802915773	-198173.92419601558	312.9730554886475	2.79	2:10:52
493800	746.8999999857941	-265200.5593334989	66733.37466940486	-198467.184664094	314.6469067178325	2.79	2:10:51
493850	746.9249999857935	-265040.5194902611	66706.72014784413	-198333.79934241698	314.5212310300575	2.79	2:10:50
493900	746.9499999857929	-264454.0790769922	66243.19691895238	-198210.88215803978	312.3357256381128	2.79	2:10:49
493950	746.9749999857924	-264422.5421776176	66234.56086437004	-198187.98131324758	312.29500676432525	2.79	2:10:49
494000	746.9999999857918	-264613.19123399083	66418.38298004128	-198194.80825394957	313.16172540951317	2.79	2:10:48
494050	747.0249999857912	-264759.7159921451	66471.51386730772	-198288.2021248374	313.41223678275594	2.79	2:10:47
494100	747.0499999857906	-264980.94446924276	66628.94349646955	-198352.0009727732	314.1545152316865	2.79	2:10:46
494150	747.07499998579	-265221.910441122	67018.69895388342	-198203.2114872386	315.9922066366124	2.79	2:10:46
494200	747.0999999857894	-264484.5203011546	66218.63980777239	-198265.8804933822	312.21993921027234	2.79	2:10:45
494250	747.1249999857888	-265406.5649478796	67138.58152558138	-198267.98342229822	316.55745124683943	2.79	2:10:44
494300	747.1499999857882	-265338.1242847165	66998.13680796958	-198339.9874767469	315.8952564128403	2.79	2:10:43
494350	747.1749999857876	-265261.0504125412	66777.52566517619	-198483.524747365	314.8550780311639	2.79	2:10:42
494400	747.199999985787	-265972.8492549839	67397.12740303569	-198575.72185194818	317.77649135965635	2.79	2:10:42
494450	747.2249999857864	-264851.8293239937	66190.3633116568	-198661.4660123369	312.08661593567894	2.79	2:10:41
494500	747.2499999857858	-265980.2505762496	67290.97182888706	-198689.27874736255	317.275969346463	2.79	2:10:40
494550	747.2749999857853	-265813.12115420395	67016.9402631905	-198796.18089101347	315.98391443515936	2.79	2:10:39
494600	747.2999999857847	-265471.0852483052	66800.8051350393	-198670.28011326585	314.96484039847627	2.79	2:10:39
494650	747.3249999857841	-264860.85512367456	66260.30192673969	-198600.55319693487	312.4163755050845	2.79	2:10:38
494700	747.3499999857835	-264977.3791079696	66477.69318743674	-198499.68592053285	313.44137218874806	2.79	2:10:37
494750	747.3749999857829	-265085.479408592	66588.60369880163	-198496.87570979036	313.96431366288056	2.79	2:10:36
494800	747.3999999857823	-265166.8824996953	66721.03410148661	-198445.84839820868	314.58872111667193	2.79	2:10:36
494850	747.4249999857817	-264636.22289597586	66086.2926517221	-198549.93024425377	311.5959242631725	2.79	2:10:35
494900	747.4499999857811	-265162.13668390986	66493.10664796835	-198669.0300359415	313.5140464346125	2.79	2:10:34
494950	747.4749999857805	-265354.1944160782	66714.34655563571	-198639.8478604425	314.55718943367305	2.79	2:10:33
495000	747.4999999857799	-265062.7837156389	66540.62965094448	-198522.15406469442	313.7381167136664	2.79	2:10:32
495050	747.5249999857793	-265554.1942891384	66963.56366060983	-198590.6306285286	315.73224451772575	2.79	2:10:32
495100	747.5499999857788	-265329.0077213962	66594.02936345465	-198734.97835794155	313.98989559408693	2.79	2:10:31
495150	747.5749999857782	-264993.5021739475	66265.22021583874	-198728.28195810877	312.43956516781367	2.79	2:10:30
495200	747.5999999857776	-266167.34346283955	67445.78180769422	-198721.5616551453	318.00589618145426	2.79	2:10:29
495250	747.624999985777	-265811.45721546124	66824.75056000981	-198986.70665545145	315.0777427345913	2.79	2:10:29
495300	747.6499999857764	-265279.416609289	66465.72090171822	-198813.6957075708	313.38492303288956	2.79	2:10:28
495350	747.6749999857758	-265732.8960442	66943.74161586829	-198789.1544283317	315.63878386039136	2.79	2:10:27
495400	747.6999999857752	-265129.4527894289	66374.12273967863	-198755.33004975025	312.9530390094969	2.79	2:10:26
495450	747.7249999857746	-265347.9160963589	66496.77697117173	-198851.13912518718	313.5313519559999	2.79	2:10:26
495500	747.749999985774	-265783.16849905637	66788.67996665195	-198994.48853240442	314.90767040302177	2.79	2:10:25
495550	747.7749999857734	-265245.30693904514	66393.90653769707	-198851.40040134807	313.04631933407916	2.79	2:10:24
495600	747.7999999857728	-265480.5553885727	66712.93871896369	-198767.61666960898	314.55055150390837	2.79	2:10:23
495650	747.8249999857723	-265294.5036520733	66422.40376431409	-198872.09988775925	313.1806833498284	2.79	2:10:23
495700	747.8499999857717	-265769.8675783326	66831.44039262444	-198938.42718570816	315.1092851996484	2.79	2:10:22
495750	747.8749999857711	-265478.2373620452	66508.32626420076	-198969.91109784445	313.5858067073798	2.79	2:10:21
495800	747.8999999857705	-265797.97051766224	66877.16153959805	-198920.8089780642	315.3248597534321	2.79	2:10:20
495850	747.9249999857699	-265353.0176082386	66490.9948409284	-198862.0227673102	313.5040892946357	2.79	2:10:19
495900	747.9499999857693	-265943.801793452	66884.83720865495	-199058.96458479704	315.3610504232088	2.79	2:10:19
495950	747.9749999857687	-265345.81851084274	66504.70175095327	-198841.11675988947	313.56871717927896	2.79	2:10:18
496000	747.9999999857681	-265502.34560900746	66632.24250013055	-198870.1031088769	314.17006998674464	2.79	2:10:17
