#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
37.2%	371700	2685.8500003178046	-273112.2940624014	63352.040726794105	-209760.2533356073	298.7039655599315	217.4874803726101	1.0298025041089631	2.75	2:44:31
37.2%	371750	2685.8750003178097	-272873.6024858714	63195.330309863384	-209678.27217600803	297.96507818637986	217.4874803726101	1.0298025041089631	2.75	2:44:30
37.2%	371800	2685.900000317815	-272685.40312776156	63281.20477340996	-209404.1983543516	298.369975053275	217.4874803726101	1.0298025041089631	2.75	2:44:29
37.2%	371850	2685.92500031782	-272720.5877814895	63458.459384280184	-209262.12839720928	299.20572800729667	217.4874803726101	1.0298025041089631	2.75	2:44:28
37.2%	371900	2685.950000317825	-273271.7461102257	64084.22072923472	-209187.52538099096	302.1561837951081	217.4874803726101	1.0298025041089631	2.75	2:44:27
37.2%	371950	2685.97500031783	-272845.81558098627	63693.35766987916	-209152.4579111071	300.3132700628751	217.4874803726101	1.0298025041089631	2.75	2:44:27
37.2%	372000	2686.000000317835	-273047.0546011567	63958.85291416241	-209088.20168699426	301.56507634085614	217.4874803726101	1.0298025041089631	2.75	2:44:26
37.2%	372050	2686.0250003178403	-272718.05469046097	63673.96619047029	-209044.08849999067	300.2218395149235	217.4874803726101	1.0298025041089631	2.75	2:44:25
37.2%	372100	2686.0500003178454	-272801.0954804097	63773.44173948966	-209027.65374092	300.690865305213	217.4874803726101	1.0298025041089631	2.75	2:44:24
37.2%	372150	2686.0750003178505	-272401.8653263528	63549.091693451046	-208852.77363290178	299.6330580482332	217.4874803726101	1.0298025041089631	2.75	2:44:23
37.2%	372200	2686.1000003178556	-272378.26989370823	63458.59708262729	-208919.67281108093	299.206377253033	217.4874803726101	1.0298025041089631	2.75	2:44:23
37.2%	372250	2686.1250003178607	-272061.12645610643	63147.038874869024	-208914.0875812374	297.73738476135503	217.4874803726101	1.0298025041089631	2.75	2:44:22
37.2%	372300	2686.1500003178658	-272126.2704343757	63341.885768137145	-208784.38466623853	298.6560850751652	217.4874803726101	1.0298025041089631	2.75	2:44:21
37.2%	372350	2686.175000317871	-272693.9785132446	63965.35510391318	-208728.62340933143	301.595734072495	217.4874803726101	1.0298025041089631	2.75	2:44:20
37.2%	372400	2686.200000317876	-272531.456220951	63819.69311699715	-208711.76310395385	300.9089398883772	217.4874803726101	1.0298025041089631	2.75	2:44:19
37.2%	372450	2686.225000317881	-272409.4800249889	63631.63856775666	-208777.84145723222	300.0222653794697	217.4874803726101	1.0298025041089631	2.75	2:44:19
37.2%	372500	2686.250000317886	-272780.6597933589	63996.70475679032	-208783.95503656857	301.7435472372471	217.4874803726101	1.0298025041089631	2.75	2:44:18
37.3%	372550	2686.275000317891	-272611.65729368356	63940.06390494113	-208671.59338874242	301.4764864312187	217.4874803726101	1.0298025041089631	2.75	2:44:17
37.3%	372600	2686.3000003178963	-272557.136444995	63762.483100400095	-208794.6533445949	300.6391954787064	217.4874803726101	1.0298025041089631	2.75	2:44:16
37.3%	372650	2686.3250003179014	-272709.16548193403	63964.176007113274	-208744.98947482076	301.5901746479545	217.4874803726101	1.0298025041089631	2.75	2:44:16
37.3%	372700	2686.3500003179065	-272678.50412404555	64069.37825596156	-208609.125868084	302.08620174599736	217.4874803726101	1.0298025041089631	2.75	2:44:15
37.3%	372750	2686.3750003179116	-272651.12327697757	63958.09720489769	-208693.02607207987	301.561513182486	217.4874803726101	1.0298025041089631	2.75	2:44:14
37.3%	372800	2686.4000003179167	-272015.9988625122	63234.36290835346	-208781.63595415873	298.14911632976623	217.4874803726101	1.0298025041089631	2.75	2:44:13
37.3%	372850	2686.425000317922	-272422.0559939483	63690.88684863199	-208731.16914531632	300.30162017604823	217.4874803726101	1.0298025041089631	2.75	2:44:12
37.3%	372900	2686.450000317927	-272297.08560864575	63711.16308398825	-208585.9225246575	300.3972223356323	217.4874803726101	1.0298025041089631	2.75	2:44:12
37.3%	372950	2686.475000317932	-272081.5117727954	63377.50912406774	-208704.00264872768	298.82404868866445	217.4874803726101	1.0298025041089631	2.75	2:44:11
37.3%	373000	2686.500000317937	-272404.831328153	63737.55876398013	-208667.2725641729	300.5216775891139	217.4874803726101	1.0298025041089631	2.75	2:44:10
37.3%	373050	2686.525000317942	-271795.59703448357	63124.50042181114	-208671.09661267244	297.63111627767654	217.4874803726101	1.0298025041089631	2.75	2:44:09
37.3%	373100	2686.5500003179473	-272361.70108479843	63829.971495622005	-208531.72958917642	300.9574022965262	217.4874803726101	1.0298025041089631	2.75	2:44:08
37.3%	373150	2686.5750003179523	-272498.3839929071	63890.27987130681	-208608.1041216003	301.2417554249631	217.4874803726101	1.0298025041089631	2.75	2:44:07
37.3%	373200	2686.6000003179574	-272114.89343678474	63527.05846677128	-208587.83497001347	299.5291716996985	217.4874803726101	1.0298025041089631	2.75	2:44:07
37.3%	373250	2686.6250003179625	-272668.0349336427	64099.602821171495	-208568.43211247123	302.22871013849675	217.4874803726101	1.0298025041089631	2.75	2:44:06
37.3%	373300	2686.6500003179676	-272431.96172965126	63976.71608031495	-208455.2456493363	301.6493009136719	217.4874803726101	1.0298025041089631	2.75	2:44:05
37.3%	373350	2686.6750003179727	-272409.7090933932	64160.383777422874	-208249.3253159703	302.51529147754326	217.4874803726101	1.0298025041089631	2.75	2:44:04
37.3%	373400	2686.700000317978	-272137.23873897956	63813.10900525684	-208324.12973372272	300.87789589572986	217.4874803726101	1.0298025041089631	2.75	2:44:03
37.3%	373450	2686.725000317983	-272196.42164176074	63650.325431176694	-208546.09621058404	300.1103736731159	217.4874803726101	1.0298025041089631	2.75	2:44:03
37.4%	373500	2686.750000317988	-272298.2231533077	63703.95209242206	-208594.27106088563	300.3632226135756	217.4874803726101	1.0298025041089631	2.75	2:44:02
37.4%	373550	2686.775000317993	-272219.34906128974	63605.775478403855	-208613.5735828859	299.9003212832309	217.4874803726101	1.0298025041089631	2.75	2:44:01
37.4%	373600	2686.800000317998	-272234.135155672	63771.23545607696	-208462.899699595	300.68046271049053	217.4874803726101	1.0298025041089631	2.75	2:44:00
37.4%	373650	2686.8250003180033	-272543.4773481033	64005.228571373766	-208538.24877672954	301.7837369010458	217.4874803726101	1.0298025041089631	2.75	2:43:59
37.4%	373700	2686.8500003180084	-272457.97557745577	63745.91295838216	-208712.0626190736	300.56106749618425	217.4874803726101	1.0298025041089631	2.75	2:43:59
37.4%	373750	2686.8750003180135	-272139.3592108372	63451.243650851	-208688.1155599862	299.1717059274238	217.4874803726101	1.0298025041089631	2.75	2:43:58
37.4%	373800	2686.9000003180186	-272296.6862993311	63666.94870993825	-208629.7375893928	300.18875219462393	217.4874803726101	1.0298025041089631	2.75	2:43:57
37.4%	373850	2686.9250003180236	-271697.7629676555	63226.26415603707	-208471.49881161842	298.1109308284747	217.4874803726101	1.0298025041089631	2.75	2:43:56
37.4%	373900	2686.9500003180287	-272362.1779126859	63855.45221553331	-208506.7256971526	301.0775435263194	217.4874803726101	1.0298025041089631	2.75	2:43:55
37.4%	373950	2686.975000318034	-271949.64859378146	63330.81426250076	-208618.8343312807	298.6038830845053	217.4874803726101	1.0298025041089631	2.75	2:43:55
37.4%	374000	2687.000000318039	-272554.6795855893	63921.24805905454	-208633.43152653478	301.3877699870882	217.4874803726101	1.0298025041089631	2.75	2:43:54
37.4%	374050	2687.025000318044	-272620.7859203442	64070.263714407425	-208550.52220593675	302.0903766699001	217.4874803726101	1.0298025041089631	2.75	2:43:53
37.4%	374100	2687.050000318049	-272009.47028827993	63414.35027017042	-208595.1200181095	298.99775416540035	217.4874803726101	1.0298025041089631	2.75	2:43:52
37.4%	374150	2687.075000318054	-271923.6287329469	63216.15719034696	-208707.4715425999	298.0632766298604	217.4874803726101	1.0298025041089631	2.75	2:43:52
37.4%	374200	2687.1000003180593	-271718.1879050918	63011.21572214178	-208706.97218295	297.0969805396593	217.4874803726101	1.0298025041089631	2.75	2:43:51
37.4%	374250	2687.1250003180644	-272275.6622101787	63527.85986481885	-208747.8023453598	299.53295028002606	217.4874803726101	1.0298025041089631	2.75	2:43:50
37.4%	374300	2687.1500003180695	-272978.2108887639	64064.150678132406	-208914.0602106315	302.0615537913312	217.4874803726101	1.0298025041089631	2.75	2:43:49
37.4%	374350	2687.1750003180746	-272975.69509472884	64125.75389357589	-208849.94120115295	302.3520120707032	217.4874803726101	1.0298025041089631	2.75	2:43:48
37.4%	374400	2687.2000003180797	-272583.3198079469	63853.15285178946	-208730.16695615745	301.0667020591674	217.4874803726101	1.0298025041089631	2.75	2:43:47
37.4%	374450	2687.2250003180848	-272713.24391126644	64107.356336535195	-208605.88757473126	302.26526785249615	217.4874803726101	1.0298025041089631	2.75	2:43:47
37.5%	374500	2687.25000031809	-272607.5778722568	63835.63792424722	-208771.9399480096	300.98411942641644	217.4874803726101	1.0298025041089631	2.75	2:43:46
37.5%	374550	2687.275000318095	-272390.1050913062	63631.16877294892	-208758.9363183573	300.02005030367326	217.4874803726101	1.0298025041089631	2.75	2:43:45
37.5%	374600	2687.3000003181	-272263.8314396976	63575.91628200256	-208687.91515769504	299.7595355994364	217.4874803726101	1.0298025041089631	2.75	2:43:44
37.5%	374650	2687.325000318105	-272456.7909066035	63603.771345177374	-208853.01956142613	299.89087182374396	217.4874803726101	1.0298025041089631	2.75	2:43:43
37.5%	374700	2687.3500003181102	-272705.531999899	63699.81504280312	-209005.7169570959	300.3437164838169	217.4874803726101	1.0298025041089631	2.75	2:43:42
37.5%	374750	2687.3750003181153	-273099.71425702836	63883.09871618366	-209216.6155408447	301.2078963813084	217.4874803726101	1.0298025041089631	2.75	2:43:42
37.5%	374800	2687.4000003181204	-273150.38172676443	63916.87372615382	-209233.50800061063	301.36714507005104	217.4874803726101	1.0298025041089631	2.75	2:43:41
37.5%	374850	2687.4250003181255	-273123.6653113682	63855.78913918856	-209267.87617217962	301.07913211653306	217.4874803726101	1.0298025041089631	2.75	2:43:40
37.5%	374900	2687.4500003181306	-272863.9050887888	63536.23024472312	-209327.67484406565	299.57241650150786	217.4874803726101	1.0298025041089631	2.75	2:43:39
37.5%	374950	2687.4750003181357	-272678.04925228446	63409.16931630147	-209268.879935983	298.9733260420395	217.4874803726101	1.0298025041089631	2.75	2:43:38
37.5%	375000	2687.500000318141	-273124.7477117303	63877.75427187513	-209246.99343985517	301.18269740286416	217.4874803726101	1.0298025041089631	2.75	2:43:37
37.5%	375050	2687.525000318146	-272833.3914633298	63639.832889777026	-209193.55857355276	300.060901490548	217.4874803726101	1.0298025041089631	2.75	2:43:37
37.5%	375100	2687.550000318151	-272953.02800702397	63673.61898836055	-209279.40901866343	300.220202461944	217.4874803726101	1.0298025041089631	2.75	2:43:36
37.5%	375150	2687.575000318156	-272624.11540943326	63350.23941485298	-209273.87599458027	298.695472399903	217.4874803726101	1.0298025041089631	2.75	2:43:35
37.5%	375200	2687.600000318161	-273108.195543733	63938.02089472675	-209170.17464900628	301.4668536672901	217.4874803726101	1.0298025041089631	2.75	2:43:34
37.5%	375250	2687.6250003181663	-273020.25634204264	63823.36085724035	-209196.8954848023	300.9262332311444	217.4874803726101	1.0298025041089631	2.75	2:43:33
37.5%	375300	2687.6500003181714	-273018.32268863235	63906.08023589752	-209112.24245273485	301.3162539179302	217.4874803726101	1.0298025041089631	2.75	2:43:33
37.5%	375350	2687.6750003181764	-273207.06510571775	64181.273301159235	-209025.7918045585	302.6137852830643	217.4874803726101	1.0298025041089631	2.75	2:43:32
37.5%	375400	2687.7000003181815	-272623.45785680343	63467.290412943694	-209156.16744385974	299.24736618108716	217.4874803726101	1.0298025041089631	2.75	2:43:31
37.5%	375450	2687.7250003181866	-272549.77042633534	63485.73042255127	-209064.04000378406	299.3343105625397	217.4874803726101	1.0298025041089631	2.75	2:43:30
37.5%	375500	2687.7500003181917	-272456.8292906967	63457.06166350012	-208999.7676271966	299.1991377738179	217.4874803726101	1.0298025041089631	2.75	2:43:29
37.6%	375550	2687.775000318197	-272112.9746232954	63151.21686462015	-208961.75775867526	297.75708392325123	217.4874803726101	1.0298025041089631	2.75	2:43:29
37.6%	375600	2687.800000318202	-272610.16172883863	63420.01478117075	-209190.14694766788	299.0244622537168	217.4874803726101	1.0298025041089631	2.75	2:43:28
37.6%	375650	2687.825000318207	-272237.8722386338	63148.82092766413	-209089.0513109697	297.7457871147856	217.4874803726101	1.0298025041089631	2.75	2:43:27
37.6%	375700	2687.850000318212	-272024.71721697034	62936.31035798169	-209088.40685898866	296.74380281942103	217.4874803726101	1.0298025041089631	2.75	2:43:26
37.6%	375750	2687.875000318217	-272388.1420143064	63438.62363876985	-208949.51837553654	299.1122027510334	217.4874803726101	1.0298025041089631	2.75	2:43:25
37.6%	375800	2687.9000003182223	-272699.3018372061	63788.761348314154	-208910.54048889197	300.76309704162134	217.4874803726101	1.0298025041089631	2.75	2:43:24
37.6%	375850	2687.9250003182274	-272236.74596654804	63353.846407941695	-208882.89955860635	298.71247932070594	217.4874803726101	1.0298025041089631	2.75	2:43:24
37.6%	375900	2687.9500003182325	-272398.9710137829	63679.99777642123	-208718.97323736167	300.2502783563798	217.4874803726101	1.0298025041089631	2.75	2:43:23
37.6%	375950	2687.9750003182376	-272175.97201421583	63551.85826855482	-208624.11374566102	299.64610241026213	217.4874803726101	1.0298025041089631	2.75	2:43:22
37.6%	376000	2688.0000003182427	-272317.90185530385	63658.57573524843	-208659.32612005543	300.1492737387654	217.4874803726101	1.0298025041089631	2.75	2:43:21
37.6%	376050	2688.0250003182477	-272377.3083077434	63773.80525368314	-208603.50305406027	300.69257926943396	217.4874803726101	1.0298025041089631	2.75	2:43:21
37.6%	376100	2688.050000318253	-272106.0227228181	63571.498993804154	-208534.52372901392	299.73870814878524	217.4874803726101	1.0298025041089631	2.75	2:43:20
37.6%	376150	2688.075000318258	-272549.29116309196	63880.73395171532	-208668.55721137664	301.1967465506762	217.4874803726101	1.0298025041089631	2.75	2:43:19
37.6%	376200	2688.100000318263	-272511.2778885526	63681.850886919485	-208829.4270016331	300.259015745864	217.4874803726101	1.0298025041089631	2.75	2:43:18
37.6%	376250	2688.125000318268	-272522.98435827286	63835.14670908625	-208687.8376491866	300.981803353961	217.4874803726101	1.0298025041089631	2.75	2:43:17
37.6%	376300	2688.150000318273	-272649.2887234491	64027.86578609736	-208621.42293735174	301.89047104456506	217.4874803726101	1.0298025041089631	2.75	2:43:17
37.6%	376350	2688.1750003182783	-272146.7810341725	63486.561761995166	-208660.21927217735	299.3382303161225	217.4874803726101	1.0298025041089631	2.75	2:43:16
37.6%	376400	2688.2000003182834	-272632.297260244	64040.04548519135	-208592.2517750527	301.94789815152114	217.4874803726101	1.0298025041089631	2.75	2:43:15
37.6%	376450	2688.2250003182885	-272760.4915742548	64196.589622666615	-208563.9019515882	302.68600151981946	217.4874803726101	1.0298025041089631	2.75	2:43:14
37.6%	376500	2688.2500003182936	-272270.9477409274	63636.19057828746	-208634.75716263993	300.04372804399037	217.4874803726101	1.0298025041089631	2.75	2:43:13
37.7%	376550	2688.2750003182987	-272325.8736959536	63557.48458309167	-208768.3891128619	299.6726304027998	217.4874803726101	1.0298025041089631	2.75	2:43:13
37.7%	376600	2688.300000318304	-272532.5750349061	63652.376799523736	-208880.19823538236	300.12004584552034	217.4874803726101	1.0298025041089631	2.75	2:43:12
37.7%	376650	2688.325000318309	-272432.20317875437	63575.20230804359	-208857.00087071076	299.75616922243563	217.4874803726101	1.0298025041089631	2.75	2:43:11
37.7%	376700	2688.350000318314	-272411.8366462222	63433.38618998935	-208978.45045623288	299.08750825497293	217.4874803726101	1.0298025041089631	2.75	2:43:10
37.7%	376750	2688.375000318319	-272749.18953838415	63820.212271709235	-208928.97726667492	300.9113876954164	217.4874803726101	1.0298025041089631	2.75	2:43:10
37.7%	376800	2688.400000318324	-273036.3376906438	63987.10154344942	-209049.23614719437	301.6982682237515	217.4874803726101	1.0298025041089631	2.75	2:43:09
37.7%	376850	2688.4250003183292	-272385.41616036365	63395.37902350997	-208990.03713685367	298.90830500884476	217.4874803726101	1.0298025041089631	2.75	2:43:08
37.7%	376900	2688.4500003183343	-272212.250649441	63191.22032677424	-209021.03032266675	297.94569967492185	217.4874803726101	1.0298025041089631	2.75	2:43:07
37.7%	376950	2688.4750003183394	-273027.3925851406	63962.70862325975	-209064.68396188086	301.58325595408104	217.4874803726101	1.0298025041089631	2.75	2:43:06
37.7%	377000	2688.5000003183445	-272707.5077669349	63660.74076176556	-209046.76700516936	300.1594818078156	217.4874803726101	1.0298025041089631	2.75	2:43:05
37.7%	377050	2688.5250003183496	-272683.4269559984	63756.13599113264	-208927.29096486577	300.60926894932743	217.4874803726101	1.0298025041089631	2.75	2:43:05
37.7%	377100	2688.5500003183547	-272697.8978533603	63610.253477617094	-209087.64437574317	299.9214349854483	217.4874803726101	1.0298025041089631	2.75	2:43:04
37.7%	377150	2688.57500031836	-272687.3498586787	63821.61899655114	-208865.73086212756	300.918020382918	217.4874803726101	1.0298025041089631	2.75	2:43:03
37.7%	377200	2688.600000318365	-272840.43024105486	64002.416987159886	-208838.01325389498	301.77048032170666	217.4874803726101	1.0298025041089631	2.75	2:43:03
37.7%	377250	2688.62500031837	-272951.2255643324	64089.33903735026	-208861.88652698213	302.18031654463806	217.4874803726101	1.0298025041089631	2.75	2:43:02
37.7%	377300	2688.650000318375	-272850.9433435721	63805.43122019011	-209045.51212338198	300.8416952489971	217.4874803726101	1.0298025041089631	2.75	2:43:01
37.7%	377350	2688.67500031838	-272721.8805488112	63977.97455395125	-208743.90599486	301.6552345988603	217.4874803726101	1.0298025041089631	2.75	2:43:00
37.7%	377400	2688.7000003183853	-272617.669838103	63830.33646879369	-208787.33336930932	300.9591231398085	217.4874803726101	1.0298025041089631	2.75	2:42:59
37.7%	377450	2688.7250003183904	-272485.23577384837	63889.20425581693	-208596.03151803144	301.23668391331864	217.4874803726101	1.0298025041089631	2.75	2:42:58
37.8%	377500	2688.7500003183955	-272854.2747463695	64119.97577594291	-208734.2989704266	302.3247683287394	217.4874803726101	1.0298025041089631	2.75	2:42:58
37.8%	377550	2688.7750003184005	-272293.0782226171	63510.50683171292	-208782.5713909042	299.4511309772259	217.4874803726101	1.0298025041089631	2.75	2:42:57
37.8%	377600	2688.8000003184056	-272989.8296579025	64189.30232313486	-208800.52733476763	302.6516420067969	217.4874803726101	1.0298025041089631	2.75	2:42:56
37.8%	377650	2688.8250003184107	-272885.2562272557	64155.77122150479	-208729.4850057509	302.4935433423878	217.4874803726101	1.0298025041089631	2.75	2:42:55
37.8%	377700	2688.850000318416	-272230.3290055523	63809.80039599823	-208420.52860955405	300.86229585041644	217.4874803726101	1.0298025041089631	2.75	2:42:54
37.8%	377750	2688.875000318421	-271877.76141592086	63494.85027097752	-208382.91114494333	299.37731051737893	217.4874803726101	1.0298025041089631	2.75	2:42:54
37.8%	377800	2688.900000318426	-272210.48051220126	63954.35756017235	-208256.1229520289	301.5438808111144	217.4874803726101	1.0298025041089631	2.75	2:42:53
37.8%	377850	2688.925000318431	-272087.91250484646	63724.875295219485	-208363.037209627	300.4618752153877	217.4874803726101	1.0298025041089631	2.75	2:42:52
37.8%	377900	2688.950000318436	-272611.143944713	63940.06429531028	-208671.0796494027	301.4764882718036	217.4874803726101	1.0298025041089631	2.75	2:42:51
37.8%	377950	2688.9750003184413	-272740.26548805746	64191.219330694235	-208549.04615736322	302.66068067001004	217.4874803726101	1.0298025041089631	2.75	2:42:50
37.8%	378000	2689.0000003184464	-272402.3493703457	63842.35184913095	-208559.99752121477	301.0157754861777	217.4874803726101	1.0298025041089631	2.75	2:42:49
37.8%	378050	2689.0250003184515	-272611.5246725354	64082.98894805296	-208528.53572448247	302.1503759644609	217.4874803726101	1.0298025041089631	2.75	2:42:49
37.8%	378100	2689.0500003184566	-272453.89805320156	64018.14844414344	-208435.7496090581	301.84465391629203	217.4874803726101	1.0298025041089631	2.75	2:42:48
37.8%	378150	2689.0750003184617	-272888.78910993837	64158.80480624249	-208729.98430369588	302.5078466510203	217.4874803726101	1.0298025041089631	2.75	2:42:47
37.8%	378200	2689.1000003184668	-272418.0320736107	63746.69806531716	-208671.33400829352	300.5647692641491	217.4874803726101	1.0298025041089631	2.75	2:42:46
37.8%	378250	2689.125000318472	-272866.86542848044	64240.51396661463	-208626.35146186582	302.8931041730468	217.4874803726101	1.0298025041089631	2.75	2:42:45
37.8%	378300	2689.150000318477	-272573.94418840535	63827.76116523718	-208746.18302316818	300.946980620388	217.4874803726101	1.0298025041089631	2.75	2:42:45
37.8%	378350	2689.175000318482	-272517.64309607795	63517.02608264458	-209000.61701343337	299.4818691520885	217.4874803726101	1.0298025041089631	2.75	2:42:44
37.8%	378400	2689.200000318487	-272825.29229147604	63843.60082414497	-208981.69146733108	301.02166438549796	217.4874803726101	1.0298025041089631	2.75	2:42:43
37.8%	378450	2689.225000318492	-272572.29536326247	63859.86846094477	-208712.4269023177	301.098366060245	217.4874803726101	1.0298025041089631	2.75	2:42:42
37.9%	378500	2689.2500003184973	-272328.4432078325	63710.74945591561	-208617.6937519169	300.3952720851882	217.4874803726101	1.0298025041089631	2.75	2:42:41
37.9%	378550	2689.2750003185024	-272423.96437486005	63633.07922583769	-208790.88514902236	300.0290580617082	217.4874803726101	1.0298025041089631	2.75	2:42:41
37.9%	378600	2689.3000003185075	-272322.3774779822	63440.261931775574	-208882.11554620662	299.11992727911405	217.4874803726101	1.0298025041089631	2.75	2:42:40
37.9%	378650	2689.3250003185126	-272596.4533059484	63813.257162863316	-208783.19614308508	300.87859445672444	217.4874803726101	1.0298025041089631	2.75	2:42:39
37.9%	378700	2689.3500003185177	-272960.9033445974	64128.53100764611	-208832.37233695126	302.36510612380823	217.4874803726101	1.0298025041089631	2.75	2:42:38
37.9%	378750	2689.375000318523	-272481.36394180707	63508.19955754077	-208973.1643842663	299.4402522125176	217.4874803726101	1.0298025041089631	2.75	2:42:37
37.9%	378800	2689.400000318528	-272727.4301005306	63809.18776309044	-208918.24233744017	300.859407295022	217.4874803726101	1.0298025041089631	2.75	2:42:36
37.9%	378850	2689.425000318533	-272130.8329366686	63318.16816948504	-208812.66476718354	298.54425693688165	217.4874803726101	1.0298025041089631	2.75	2:42:36
37.9%	378900	2689.450000318538	-272430.0971821927	63814.0123325157	-208616.08484967702	300.88215507083015	217.4874803726101	1.0298025041089631	2.75	2:42:35
37.9%	378950	2689.475000318543	-271945.1464735989	63464.79867283126	-208480.34780076763	299.2356176621099	217.4874803726101	1.0298025041089631	2.75	2:42:34
37.9%	379000	2689.5000003185482	-272493.8112466142	63999.131160281126	-208494.68008633307	301.7549876949883	217.4874803726101	1.0298025041089631	2.75	2:42:33
37.9%	379050	2689.5250003185533	-272833.1741389511	64390.39938710418	-208442.77475184694	303.5998117860332	217.4874803726101	1.0298025041089631	2.75	2:42:32
37.9%	379100	2689.5500003185584	-272544.8468160286	63908.654951577475	-208636.1918644511	301.32839366552116	217.4874803726101	1.0298025041089631	2.75	2:42:32
37.9%	379150	2689.5750003185635	-271781.95956786186	63220.59310892694	-208561.3664589349	298.0841919224941	217.4874803726101	1.0298025041089631	2.75	2:42:31
37.9%	379200	2689.6000003185686	-272695.97220058495	64269.110676438635	-208426.8615241463	303.02793725069364	217.4874803726101	1.0298025041089631	2.75	2:42:30
37.9%	379250	2689.6250003185737	-272554.1471398542	64246.33924723007	-208307.80789262414	302.9205702877981	217.4874803726101	1.0298025041089631	2.75	2:42:29
37.9%	379300	2689.650000318579	-272601.53439274954	64415.95240371626	-208185.58198903326	303.7202938937362	217.4874803726101	1.0298025041089631	2.75	2:42:28
37.9%	379350	2689.675000318584	-272796.86992138095	64527.10693444997	-208269.76298693096	304.2443859157012	217.4874803726101	1.0298025041089631	2.75	2:42:28
37.9%	379400	2689.700000318589	-272222.87626960356	64098.6713677324	-208124.20490187116	302.2243183488591	217.4874803726101	1.0298025041089631	2.75	2:42:27
37.9%	379450	2689.725000318594	-272300.67416327243	64204.19620314512	-208096.47796012732	302.72186643793754	217.4874803726101	1.0298025041089631	2.75	2:42:26
38.0%	379500	2689.750000318599	-272682.5585386278	64620.110502522875	-208062.44803610494	304.68289640843176	217.4874803726101	1.0298025041089631	2.75	2:42:25
38.0%	379550	2689.7750003186043	-272220.1306643474	64444.42164475353	-207775.70901959384	303.85452595787734	217.4874803726101	1.0298025041089631	2.75	2:42:24
38.0%	379600	2689.8000003186094	-271342.739145154	63603.85185844534	-207738.8872867087	299.89125144265046	217.4874803726101	1.0298025041089631	2.75	2:42:24
38.0%	379650	2689.8250003186145	-271902.7314225904	64289.062594959294	-207613.6688276311	303.1220102610383	217.4874803726101	1.0298025041089631	2.75	2:42:23
38.0%	379700	2689.8500003186195	-272203.7979027783	64552.341155174	-207651.4567476043	304.36336490535336	217.4874803726101	1.0298025041089631	2.75	2:42:22
38.0%	379750	2689.8750003186246	-272001.04251139285	64099.212412039524	-207901.83009935333	302.22686936502566	217.4874803726101	1.0298025041089631	2.75	2:42:21
38.0%	379800	2689.9000003186297	-272110.96931594034	64337.515630471644	-207773.4536854687	303.3504656301932	217.4874803726101	1.0298025041089631	2.75	2:42:21
38.0%	379850	2689.925000318635	-271996.38307020906	64230.25855183828	-207766.12451837078	302.844750039115	217.4874803726101	1.0298025041089631	2.75	2:42:20
38.0%	379900	2689.95000031864	-272222.79689640476	64232.39614318986	-207990.4007532149	302.8548287517522	217.4874803726101	1.0298025041089631	2.75	2:42:19
38.0%	379950	2689.975000318645	-272236.30214036023	64326.317609068064	-207909.98453129217	303.29766711950117	217.4874803726101	1.0298025041089631	2.75	2:42:18
38.0%	380000	2690.00000031865	-272274.9684413315	64343.9549351731	-207931.01350615843	303.3808268597244	217.4874803726101	1.0298025041089631	2.75	2:42:17
38.0%	380050	2690.025000318655	-272356.48439480463	64371.81814030641	-207984.66625449824	303.5122014732498	217.4874803726101	1.0298025041089631	2.75	2:42:17
38.0%	380100	2690.0500003186603	-272274.2469861016	64029.979017578094	-208244.26796852352	301.90043490075976	217.4874803726101	1.0298025041089631	2.75	2:42:16
38.0%	380150	2690.0750003186654	-272328.86096311646	64089.463161863925	-208239.39780125255	302.18090178994396	217.4874803726101	1.0298025041089631	2.75	2:42:15
38.0%	380200	2690.1000003186705	-272102.0968698552	63897.376781477935	-208204.72008837725	301.2752172548745	217.4874803726101	1.0298025041089631	2.75	2:42:14
38.0%	380250	2690.1250003186756	-271902.4352420025	63775.68719073985	-208126.74805126264	300.70145257572887	217.4874803726101	1.0298025041089631	2.75	2:42:13
38.0%	380300	2690.1500003186807	-271890.7893546368	63880.06606618586	-208010.72328845094	301.1935974799611	217.4874803726101	1.0298025041089631	2.75	2:42:13
38.0%	380350	2690.1750003186858	-271635.1885665473	63493.74706186805	-208141.44150467924	299.372108902213	217.4874803726101	1.0298025041089631	2.75	2:42:12
38.0%	380400	2690.200000318691	-272022.45801946643	63919.15060200703	-208103.3074174594	301.37788050712044	217.4874803726101	1.0298025041089631	2.75	2:42:11
38.0%	380450	2690.225000318696	-272225.324958267	63889.47368959379	-208335.8512686732	301.2379542897214	217.4874803726101	1.0298025041089631	2.75	2:42:10
38.0%	380500	2690.250000318701	-272348.4247167313	64125.16494505592	-208223.2597716754	302.3492351868585	217.4874803726101	1.0298025041089631	2.75	2:42:10
38.1%	380550	2690.275000318706	-271845.08168389293	63516.41353576099	-208328.66814813192	299.47898100229696	217.4874803726101	1.0298025041089631	2.75	2:42:09
38.1%	380600	2690.300000318711	-272101.9840468782	63826.17812254734	-208275.80592433084	300.9395165967562	217.4874803726101	1.0298025041089631	2.75	2:42:08
