#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
45.6%	456150	2728.075000326407	-272176.07400642376	63844.218668813	-208331.85533761076	301.0245775142673	217.4874803726101	1.0298025041089631	2.64	2:28:29
45.6%	456200	2728.100000326412	-272121.41779466864	63712.8217612532	-208408.59603341544	300.40504297520357	217.4874803726101	1.0298025041089631	2.64	2:28:28
45.6%	456250	2728.125000326417	-272368.29383614	63956.20993972426	-208412.08389641577	301.552614754197	217.4874803726101	1.0298025041089631	2.64	2:28:27
45.6%	456300	2728.1500003264223	-271953.1422793015	63550.86832748166	-208402.2739518198	299.6414348522667	217.4874803726101	1.0298025041089631	2.64	2:28:26
45.6%	456350	2728.1750003264274	-272046.8724475339	63807.65743524882	-208239.21501228507	300.85219182114525	217.4874803726101	1.0298025041089631	2.64	2:28:26
45.6%	456400	2728.2000003264325	-272268.0421497924	63983.23859985258	-208284.80354993985	301.68005449996497	217.4874803726101	1.0298025041089631	2.64	2:28:25
45.6%	456450	2728.2250003264376	-271751.2585386889	63729.72105625027	-208021.5374824386	300.4847229093127	217.4874803726101	1.0298025041089631	2.64	2:28:24
45.6%	456500	2728.2500003264427	-271534.14238122676	63500.50980290552	-208033.63257832124	299.40399512944055	217.4874803726101	1.0298025041089631	2.64	2:28:23
45.7%	456550	2728.2750003264478	-271634.04947245086	63523.314553201686	-208110.73491924917	299.5115192007873	217.4874803726101	1.0298025041089631	2.64	2:28:23
45.7%	456600	2728.300000326453	-272205.30628319975	63771.840522382874	-208433.46576081688	300.6833155894654	217.4874803726101	1.0298025041089631	2.64	2:28:22
45.7%	456650	2728.325000326458	-272088.73069578264	63604.087832677134	-208484.64286310552	299.89236405777694	217.4874803726101	1.0298025041089631	2.64	2:28:21
45.7%	456700	2728.350000326463	-272016.4501087314	63726.88015732122	-208289.56995141017	300.47132811151096	217.4874803726101	1.0298025041089631	2.64	2:28:20
45.7%	456750	2728.375000326468	-271768.61934855644	63450.9035287684	-208317.71581978805	299.17010225667093	217.4874803726101	1.0298025041089631	2.64	2:28:19
45.7%	456800	2728.400000326473	-272486.0871666404	64171.6466600043	-208314.44050663608	302.56839580776074	217.4874803726101	1.0298025041089631	2.64	2:28:19
45.7%	456850	2728.4250003264783	-272301.30971160054	63895.28902844425	-208406.0206831563	301.2653735291931	217.4874803726101	1.0298025041089631	2.64	2:28:18
45.7%	456900	2728.4500003264834	-272360.9299435737	64025.45657381253	-208335.4733697612	301.8791116431141	217.4874803726101	1.0298025041089631	2.64	2:28:17
45.7%	456950	2728.4750003264885	-272515.6681381037	64243.994088660045	-208271.67404944362	302.90951289869594	217.4874803726101	1.0298025041089631	2.64	2:28:16
45.7%	457000	2728.5000003264936	-272523.8915111892	64050.40447382141	-208473.48703736783	301.9967406346912	217.4874803726101	1.0298025041089631	2.64	2:28:15
45.7%	457050	2728.5250003264987	-272293.7283156805	63724.203351235374	-208569.52496444515	300.45870700911706	217.4874803726101	1.0298025041089631	2.64	2:28:15
45.7%	457100	2728.550000326504	-272443.83789072186	63689.53242138833	-208754.30546933354	300.2952340709741	217.4874803726101	1.0298025041089631	2.64	2:28:14
45.7%	457150	2728.575000326509	-272518.0035467554	63638.64488297922	-208879.3586637762	300.05530005549485	217.4874803726101	1.0298025041089631	2.64	2:28:13
45.7%	457200	2728.600000326514	-272825.50840319163	63810.56637178037	-209014.94203141128	300.8659074152693	217.4874803726101	1.0298025041089631	2.64	2:28:12
45.7%	457250	2728.625000326519	-272864.38517377485	63653.6324467496	-209210.75272702525	300.125966204224	217.4874803726101	1.0298025041089631	2.64	2:28:11
45.7%	457300	2728.650000326524	-273109.62667120394	63841.24417167981	-209268.38249952413	301.0105528028447	217.4874803726101	1.0298025041089631	2.64	2:28:11
45.7%	457350	2728.6750003265292	-273233.77438235376	63899.254265432464	-209334.52011692128	301.2840695648563	217.4874803726101	1.0298025041089631	2.64	2:28:10
45.7%	457400	2728.7000003265343	-272950.0021361379	63470.07718301121	-209479.9249531267	299.26050576208127	217.4874803726101	1.0298025041089631	2.64	2:28:09
45.7%	457450	2728.7250003265394	-273250.534572827	63851.314838266706	-209399.2197345603	301.0580358517067	217.4874803726101	1.0298025041089631	2.64	2:28:08
45.8%	457500	2728.7500003265445	-272424.6266384532	63158.33839077622	-209266.288247677	297.7906618171794	217.4874803726101	1.0298025041089631	2.64	2:28:07
45.8%	457550	2728.7750003265496	-272425.818945705	63115.07769900137	-209310.74124670366	297.5866882744526	217.4874803726101	1.0298025041089631	2.64	2:28:07
45.8%	457600	2728.8000003265547	-272707.51447425794	63564.051431065556	-209143.4630431924	299.7035929970355	217.4874803726101	1.0298025041089631	2.64	2:28:06
45.8%	457650	2728.82500032656	-272539.3313043614	63378.10755939825	-209161.22374496315	298.8268703026851	217.4874803726101	1.0298025041089631	2.64	2:28:05
45.8%	457700	2728.850000326565	-272521.1480927462	63235.36318761164	-209285.78490513458	298.15383263215614	217.4874803726101	1.0298025041089631	2.64	2:28:04
45.8%	457750	2728.87500032657	-272712.51344711886	63347.84310136314	-209364.67034575573	298.68417381608583	217.4874803726101	1.0298025041089631	2.64	2:28:03
45.8%	457800	2728.900000326575	-272882.3505538196	63535.15840849488	-209347.19214532475	299.567362809028	217.4874803726101	1.0298025041089631	2.64	2:28:03
45.8%	457850	2728.92500032658	-272622.03568308713	63245.26559218642	-209376.7700909007	298.2005223280385	217.4874803726101	1.0298025041089631	2.64	2:28:02
45.8%	457900	2728.9500003265853	-273263.06733275176	63750.28529072629	-209512.78204202547	300.5816829806257	217.4874803726101	1.0298025041089631	2.64	2:28:01
45.8%	457950	2728.9750003265904	-272738.7964904912	63419.755564743544	-209319.04092574766	299.0232400519715	217.4874803726101	1.0298025041089631	2.64	2:28:00
45.8%	458000	2729.0000003265955	-273262.47203562857	63879.73978587359	-209382.73224975498	301.19205907295736	217.4874803726101	1.0298025041089631	2.64	2:27:59
45.8%	458050	2729.0250003266005	-272940.47582613566	63446.6424519784	-209493.83337415726	299.15001134057525	217.4874803726101	1.0298025041089631	2.64	2:27:59
45.8%	458100	2729.0500003266056	-272731.4389388106	63381.99520732054	-209349.44373149006	298.8452005070127	217.4874803726101	1.0298025041089631	2.64	2:27:58
45.8%	458150	2729.0750003266107	-272761.54175705754	63443.13758805959	-209318.40416899795	299.1334859573471	217.4874803726101	1.0298025041089631	2.64	2:27:57
45.8%	458200	2729.100000326616	-271687.4122610347	62442.28029594268	-209245.13196509203	294.41445814569124	217.4874803726101	1.0298025041089631	2.64	2:27:56
45.8%	458250	2729.125000326621	-272673.22898308904	63618.31729974522	-209054.91168334382	299.95945579140187	217.4874803726101	1.0298025041089631	2.64	2:27:55
45.8%	458300	2729.150000326626	-272509.182048275	63471.73844597525	-209037.44360229978	299.2683385931867	217.4874803726101	1.0298025041089631	2.64	2:27:54
45.8%	458350	2729.175000326631	-272885.47000763856	63802.79974093729	-209082.67026670126	300.8292878619723	217.4874803726101	1.0298025041089631	2.64	2:27:54
45.8%	458400	2729.200000326636	-273063.6923924273	63890.01811550634	-209173.67427692097	301.2405212501092	217.4874803726101	1.0298025041089631	2.64	2:27:53
45.8%	458450	2729.2250003266413	-272654.2252983085	63333.80103477862	-209320.42426352986	298.6179656730594	217.4874803726101	1.0298025041089631	2.64	2:27:52
45.9%	458500	2729.2500003266464	-273046.51393556304	63915.719778554274	-209130.79415700876	301.3617042236303	217.4874803726101	1.0298025041089631	2.64	2:27:51
45.9%	458550	2729.2750003266515	-272758.30755893764	63631.55214362988	-209126.75541530777	300.0218578909485	217.4874803726101	1.0298025041089631	2.64	2:27:50
45.9%	458600	2729.3000003266566	-272695.0946473853	63656.51019287196	-209038.58445451333	300.139534736015	217.4874803726101	1.0298025041089631	2.64	2:27:50
45.9%	458650	2729.3250003266617	-272861.87791923294	63865.31081333547	-208996.56710589747	301.1240266738958	217.4874803726101	1.0298025041089631	2.64	2:27:49
45.9%	458700	2729.3500003266668	-272618.6315615022	63598.47861061119	-209020.15295089097	299.8659166559951	217.4874803726101	1.0298025041089631	2.64	2:27:48
45.9%	458750	2729.375000326672	-272701.36555738695	63646.68843658121	-209054.67712080575	300.09322529563775	217.4874803726101	1.0298025041089631	2.64	2:27:47
45.9%	458800	2729.400000326677	-272684.3697384809	63831.85211879546	-208852.51761968544	300.9662694078803	217.4874803726101	1.0298025041089631	2.64	2:27:47
45.9%	458850	2729.425000326682	-272204.2531619007	63465.65266499639	-208738.60049690428	299.2396442229492	217.4874803726101	1.0298025041089631	2.64	2:27:46
45.9%	458900	2729.450000326687	-273196.95082104916	64579.574113430645	-208617.37670761853	304.4917679138731	217.4874803726101	1.0298025041089631	2.64	2:27:45
45.9%	458950	2729.475000326692	-272964.4673993274	63959.70502952678	-209004.7623698006	301.5690940526068	217.4874803726101	1.0298025041089631	2.64	2:27:44
45.9%	459000	2729.5000003266973	-272683.51431693113	63630.94501339287	-209052.56930353827	300.0189952805681	217.4874803726101	1.0298025041089631	2.64	2:27:43
45.9%	459050	2729.5250003267024	-273346.18814845453	64229.57998034638	-209116.60816810816	302.84155058424	217.4874803726101	1.0298025041089631	2.64	2:27:43
45.9%	459100	2729.5500003267075	-273379.5742364167	64285.37810686099	-209094.19612955573	303.104637952374	217.4874803726101	1.0298025041089631	2.64	2:27:42
45.9%	459150	2729.5750003267126	-272781.9945521836	63638.415337646955	-209143.57921453664	300.0542177525377	217.4874803726101	1.0298025041089631	2.64	2:27:41
45.9%	459200	2729.6000003267177	-273552.92270128045	64396.425517287884	-209156.49718399256	303.62822490362504	217.4874803726101	1.0298025041089631	2.64	2:27:40
45.9%	459250	2729.625000326723	-272995.12951794843	63835.21918262109	-209159.91033532732	300.9821450656408	217.4874803726101	1.0298025041089631	2.64	2:27:39
45.9%	459300	2729.650000326728	-272615.86548097443	63315.263235263796	-209300.60224571064	298.5305602135935	217.4874803726101	1.0298025041089631	2.64	2:27:39
45.9%	459350	2729.675000326733	-272870.2547322732	63598.99863511337	-209271.25609715987	299.86836856408206	217.4874803726101	1.0298025041089631	2.64	2:27:38
45.9%	459400	2729.700000326738	-273023.5173932036	63803.34307732007	-209220.17431588355	300.83184968524284	217.4874803726101	1.0298025041089631	2.64	2:27:37
45.9%	459450	2729.725000326743	-272790.7951243781	63663.33427353916	-209127.46085083895	300.1717101787191	217.4874803726101	1.0298025041089631	2.64	2:27:36
46.0%	459500	2729.7500003267482	-272471.83844531415	63431.7198606242	-209040.11858468995	299.0796515358588	217.4874803726101	1.0298025041089631	2.64	2:27:35
46.0%	459550	2729.7750003267533	-272904.25605443603	63942.911043554246	-208961.34501088178	301.48991064904146	217.4874803726101	1.0298025041089631	2.64	2:27:34
46.0%	459600	2729.8000003267584	-272705.9232116289	63962.1901866892	-208743.73302493972	301.58081153306887	217.4874803726101	1.0298025041089631	2.64	2:27:34
46.0%	459650	2729.8250003267635	-273210.2348983158	64576.61675048163	-208633.61814783418	304.47782398988375	217.4874803726101	1.0298025041089631	2.64	2:27:33
46.0%	459700	2729.8500003267686	-273095.0510967983	64411.28195127073	-208683.7691455276	303.69827277728217	217.4874803726101	1.0298025041089631	2.64	2:27:32
46.0%	459750	2729.8750003267737	-272649.13454243477	63882.467591104	-208766.66695133076	301.20492063558817	217.4874803726101	1.0298025041089631	2.64	2:27:31
46.0%	459800	2729.900000326779	-272606.30452811613	63749.19115968495	-208857.11336843116	300.57652416842103	217.4874803726101	1.0298025041089631	2.64	2:27:31
46.0%	459850	2729.925000326784	-272903.5133107264	64004.054077612054	-208899.45923311432	301.7781991797645	217.4874803726101	1.0298025041089631	2.64	2:27:30
46.0%	459900	2729.950000326789	-273521.3226003826	64334.64510616807	-209186.67749421456	303.3369311491745	217.4874803726101	1.0298025041089631	2.64	2:27:29
46.0%	459950	2729.975000326794	-273016.0595527788	63791.96038243212	-209224.09917034666	300.7781804417144	217.4874803726101	1.0298025041089631	2.64	2:27:28
46.0%	460000	2730.000000326799	-273208.2908216093	63850.51846943228	-209357.77235217704	301.0542809840471	217.4874803726101	1.0298025041089631	2.64	2:27:27
46.0%	460050	2730.0250003268043	-272638.8714255247	63313.097183663696	-209325.774241861	298.52034731129174	217.4874803726101	1.0298025041089631	2.64	2:27:27
46.0%	460100	2730.0500003268094	-273171.77020738425	63774.74303711124	-209397.027170273	300.6970009048793	217.4874803726101	1.0298025041089631	2.64	2:27:26
46.0%	460150	2730.0750003268145	-273194.94731344	63987.82309265153	-209207.12422078845	301.70167031791516	217.4874803726101	1.0298025041089631	2.64	2:27:25
46.0%	460200	2730.1000003268196	-272570.8375162656	63421.14145312338	-209149.69606314218	299.02977449585256	217.4874803726101	1.0298025041089631	2.64	2:27:24
46.0%	460250	2730.1250003268246	-273341.8237201971	64360.66714873891	-208981.15657145815	303.459624707562	217.4874803726101	1.0298025041089631	2.64	2:27:24
46.0%	460300	2730.1500003268297	-272881.246021109	63714.43145353183	-209166.81456757715	300.4126326512652	217.4874803726101	1.0298025041089631	2.64	2:27:23
46.0%	460350	2730.175000326835	-273109.1480791146	63847.49657461653	-209261.6515044981	301.0400327932294	217.4874803726101	1.0298025041089631	2.64	2:27:22
46.0%	460400	2730.20000032684	-273216.87859675416	63823.694834488146	-209393.183762266	300.9278079290891	217.4874803726101	1.0298025041089631	2.64	2:27:21
46.0%	460450	2730.225000326845	-273225.9337435614	63899.48897986236	-209326.44476369902	301.2851762400349	217.4874803726101	1.0298025041089631	2.64	2:27:20
46.0%	460500	2730.25000032685	-273064.0865579933	63919.258056648214	-209144.8285013451	301.3783871542161	217.4874803726101	1.0298025041089631	2.64	2:27:20
46.1%	460550	2730.275000326855	-272995.06379142276	63713.8691698172	-209281.19462160557	300.40998149159606	217.4874803726101	1.0298025041089631	2.64	2:27:19
46.1%	460600	2730.3000003268603	-272892.88429172296	63655.59619647892	-209237.28809524403	300.1352252560996	217.4874803726101	1.0298025041089631	2.64	2:27:18
46.1%	460650	2730.3250003268654	-272991.198368982	63855.391965752766	-209135.80640322925	301.0772594494662	217.4874803726101	1.0298025041089631	2.64	2:27:17
46.1%	460700	2730.3500003268705	-272974.28311651666	63942.425993878285	-209031.85712263838	301.4876236467596	217.4874803726101	1.0298025041089631	2.64	2:27:16
46.1%	460750	2730.3750003268756	-273459.3130012245	64403.30857455533	-209056.00442666915	303.6606784201554	217.4874803726101	1.0298025041089631	2.64	2:27:15
46.1%	460800	2730.4000003268807	-272829.84266591846	63694.47401578064	-209135.36865013783	300.3185336178275	217.4874803726101	1.0298025041089631	2.64	2:27:15
46.1%	460850	2730.4250003268858	-272445.02809924405	63281.861461603454	-209163.1666376406	298.37307132871115	217.4874803726101	1.0298025041089631	2.64	2:27:14
46.1%	460900	2730.450000326891	-272895.9402928209	63628.970636698934	-209266.96965612198	300.00968612270634	217.4874803726101	1.0298025041089631	2.64	2:27:13
46.1%	460950	2730.475000326896	-273373.58906419744	64191.675341912065	-209181.91372228536	302.6628307563773	217.4874803726101	1.0298025041089631	2.64	2:27:12
46.1%	461000	2730.500000326901	-273013.64702135336	63973.36324395977	-209040.28377739358	301.63349233823095	217.4874803726101	1.0298025041089631	2.64	2:27:12
46.1%	461050	2730.525000326906	-272420.414743647	63518.50447571614	-208901.91026793083	299.4888397542675	217.4874803726101	1.0298025041089631	2.64	2:27:11
46.1%	461100	2730.5500003269112	-272295.18777039234	63186.65724908232	-209108.53052131002	297.92418482889485	217.4874803726101	1.0298025041089631	2.64	2:27:10
46.1%	461150	2730.5750003269163	-272459.22045028774	63394.78203476249	-209064.43841552525	298.9054902154423	217.4874803726101	1.0298025041089631	2.64	2:27:09
46.1%	461200	2730.6000003269214	-272590.5729805889	63531.68120799431	-209058.89177259456	299.550967858421	217.4874803726101	1.0298025041089631	2.64	2:27:08
46.1%	461250	2730.6250003269265	-272909.66545966937	63838.099633259364	-209071.56582641002	300.9957263491856	217.4874803726101	1.0298025041089631	2.64	2:27:08
46.1%	461300	2730.6500003269316	-272373.97311000025	63275.14694916573	-209098.82616083452	298.3414124986413	217.4874803726101	1.0298025041089631	2.64	2:27:07
46.1%	461350	2730.6750003269367	-273132.3472929961	64021.86763333662	-209110.4796596595	301.86218984012214	217.4874803726101	1.0298025041089631	2.64	2:27:06
46.1%	461400	2730.700000326942	-272865.3641880873	63743.62053146206	-209121.7436566252	300.5502587360569	217.4874803726101	1.0298025041089631	2.64	2:27:05
46.1%	461450	2730.725000326947	-272750.9224822904	63666.02026045791	-209084.9022218325	300.18437456860875	217.4874803726101	1.0298025041089631	2.64	2:27:04
46.1%	461500	2730.750000326952	-273113.4483692642	64198.72759749103	-208914.72077177317	302.69608204052554	217.4874803726101	1.0298025041089631	2.64	2:27:03
46.2%	461550	2730.775000326957	-272729.08005663974	63692.90804321966	-209036.1720134201	300.31115007960904	217.4874803726101	1.0298025041089631	2.64	2:27:03
46.2%	461600	2730.800000326962	-272529.17470046267	63406.17097854391	-209123.00372191877	298.95918892241406	217.4874803726101	1.0298025041089631	2.64	2:27:02
46.2%	461650	2730.8250003269673	-272863.2918724305	63758.56493462956	-209104.7269378009	300.620721383161	217.4874803726101	1.0298025041089631	2.64	2:27:01
46.2%	461700	2730.8500003269723	-272660.6145313521	63596.87874085448	-209063.73579049765	299.85837329298374	217.4874803726101	1.0298025041089631	2.64	2:27:00
46.2%	461750	2730.8750003269774	-272480.357272121	63559.19514728529	-208921.1621248357	299.6806956884973	217.4874803726101	1.0298025041089631	2.64	2:27:00
46.2%	461800	2730.9000003269825	-272709.3055362051	63662.80717580845	-209046.49836039668	300.1692249204607	217.4874803726101	1.0298025041089631	2.64	2:26:59
46.2%	461850	2730.9250003269876	-272699.91769488656	63616.55810499253	-209083.35958989404	299.9511612133142	217.4874803726101	1.0298025041089631	2.64	2:26:58
46.2%	461900	2730.9500003269927	-272341.7653210177	63242.05641464612	-209099.70890637158	298.18539110185424	217.4874803726101	1.0298025041089631	2.64	2:26:57
46.2%	461950	2730.975000326998	-272967.7882955137	63836.0092527316	-209131.77904278212	300.9858702349072	217.4874803726101	1.0298025041089631	2.64	2:26:56
46.2%	462000	2731.000000327003	-272944.09829646145	63757.321598831506	-209186.77669762995	300.6148590726634	217.4874803726101	1.0298025041089631	2.64	2:26:56
46.2%	462050	2731.025000327008	-272350.7291073908	63170.5509156201	-209180.17819177068	297.8482436970765	217.4874803726101	1.0298025041089631	2.64	2:26:55
46.2%	462100	2731.050000327013	-272794.5174354499	63599.65516681899	-209194.86226863088	299.87146410168015	217.4874803726101	1.0298025041089631	2.64	2:26:54
46.2%	462150	2731.075000327018	-272718.1607209972	63579.56224005688	-209138.59848094033	299.7767262394947	217.4874803726101	1.0298025041089631	2.64	2:26:53
46.2%	462200	2731.1000003270233	-272532.65956365754	63512.88439601743	-209019.77516764012	299.46234115890246	217.4874803726101	1.0298025041089631	2.64	2:26:52
46.2%	462250	2731.1250003270284	-272152.085567064	63275.788843849856	-208876.29672321415	298.3444390228925	217.4874803726101	1.0298025041089631	2.64	2:26:51
46.2%	462300	2731.1500003270335	-273002.21156809153	64023.33637140338	-208978.87519668817	301.86911491909166	217.4874803726101	1.0298025041089631	2.64	2:26:51
46.2%	462350	2731.1750003270386	-272703.2508738319	63502.55855344028	-209200.69232039165	299.41365495889755	217.4874803726101	1.0298025041089631	2.64	2:26:50
46.2%	462400	2731.2000003270437	-273390.5954382146	63950.087068890934	-209440.50836932368	301.52374550582647	217.4874803726101	1.0298025041089631	2.64	2:26:49
46.2%	462450	2731.2250003270487	-272852.0286350076	63519.89955974657	-209332.12907526107	299.4954175555095	217.4874803726101	1.0298025041089631	2.64	2:26:48
46.2%	462500	2731.250000327054	-272469.8359091192	63069.45359811538	-209400.38231100384	297.3715712915835	217.4874803726101	1.0298025041089631	2.64	2:26:48
46.3%	462550	2731.275000327059	-273100.5642155232	63486.85814380473	-209613.70607171845	299.33962775211387	217.4874803726101	1.0298025041089631	2.64	2:26:47
46.3%	462600	2731.300000327064	-273032.6832950701	63201.688814339366	-209830.9944807307	297.99505844400403	217.4874803726101	1.0298025041089631	2.64	2:26:46
46.3%	462650	2731.325000327069	-272792.00251356926	63091.20715515676	-209700.7953584125	297.4741390017748	217.4874803726101	1.0298025041089631	2.64	2:26:45
46.3%	462700	2731.350000327074	-273379.6658148396	63576.72694216863	-209802.93887267096	299.7633578505201	217.4874803726101	1.0298025041089631	2.64	2:26:44
46.3%	462750	2731.3750003270793	-273567.8966538559	63737.65343881457	-209830.24321504135	300.52212397960363	217.4874803726101	1.0298025041089631	2.64	2:26:44
46.3%	462800	2731.4000003270844	-273099.7732054344	63436.917510058265	-209662.8556953761	299.10415837857033	217.4874803726101	1.0298025041089631	2.64	2:26:43
46.3%	462850	2731.4250003270895	-273225.61449506826	63609.61122766372	-209616.00326740454	299.91840678610765	217.4874803726101	1.0298025041089631	2.64	2:26:42
46.3%	462900	2731.4500003270946	-272666.8697331269	63145.19343873449	-209521.6762943924	297.72868355638593	217.4874803726101	1.0298025041089631	2.64	2:26:41
46.3%	462950	2731.4750003270997	-272099.5719322103	62544.96827375153	-209554.60365845877	294.8986304917584	217.4874803726101	1.0298025041089631	2.64	2:26:40
46.3%	463000	2731.5000003271048	-272932.21079237055	63313.2303697814	-209618.98042258914	298.520975281931	217.4874803726101	1.0298025041089631	2.64	2:26:40
46.3%	463050	2731.52500032711	-272526.2184987279	62992.57347583692	-209533.64502289097	297.00908261507277	217.4874803726101	1.0298025041089631	2.64	2:26:39
46.3%	463100	2731.550000327115	-272391.7750711134	62784.28221526467	-209607.49285584874	296.02699230179115	217.4874803726101	1.0298025041089631	2.64	2:26:38
46.3%	463150	2731.57500032712	-272988.03798981186	63197.625732907465	-209790.41225690438	297.9759010731888	217.4874803726101	1.0298025041089631	2.64	2:26:37
46.3%	463200	2731.600000327125	-273652.1143768697	63708.92965786355	-209943.18471900615	300.38669176341114	217.4874803726101	1.0298025041089631	2.64	2:26:36
46.3%	463250	2731.6250003271302	-273187.7251572013	63388.7691058023	-209798.956051399	298.87713934143045	217.4874803726101	1.0298025041089631	2.64	2:26:36
46.3%	463300	2731.6500003271353	-273610.4014035733	63908.679900823954	-209701.72150274934	301.3285113008613	217.4874803726101	1.0298025041089631	2.64	2:26:35
46.3%	463350	2731.6750003271404	-273310.8825010057	63774.12323144421	-209536.7592695615	300.6940785300277	217.4874803726101	1.0298025041089631	2.64	2:26:34
46.3%	463400	2731.7000003271455	-273121.95385862666	63729.07557789806	-209392.8782807286	300.48167948811783	217.4874803726101	1.0298025041089631	2.64	2:26:33
46.3%	463450	2731.7250003271506	-273251.70863932493	63708.96646628657	-209542.74217303836	300.38686531459905	217.4874803726101	1.0298025041089631	2.64	2:26:32
46.4%	463500	2731.7500003271557	-272470.30692181195	62984.62583436718	-209485.68108744477	296.97160959926106	217.4874803726101	1.0298025041089631	2.64	2:26:32
46.4%	463550	2731.775000327161	-273027.833798896	63445.77364518003	-209582.06015371595	299.1459149289522	217.4874803726101	1.0298025041089631	2.64	2:26:31
46.4%	463600	2731.800000327166	-272629.3124146848	62748.203380736486	-209881.1090339483	295.85688111322145	217.4874803726101	1.0298025041089631	2.64	2:26:30
46.4%	463650	2731.825000327171	-272604.17918434396	62802.83071790727	-209801.34846643667	296.11444822635144	217.4874803726101	1.0298025041089631	2.64	2:26:29
46.4%	463700	2731.850000327176	-273266.4883182204	63594.95783675393	-209671.5304814665	299.8493162576347	217.4874803726101	1.0298025041089631	2.64	2:26:28
46.4%	463750	2731.875000327181	-273112.5173720402	63360.74038364956	-209751.77698839063	298.7449843175267	217.4874803726101	1.0298025041089631	2.64	2:26:28
46.4%	463800	2731.9000003271863	-273643.3678667057	63992.66974903944	-209650.69811766624	301.7245222334363	217.4874803726101	1.0298025041089631	2.64	2:26:27
46.4%	463850	2731.9250003271914	-273175.4568178222	63505.02893869969	-209670.4278791225	299.4253027900484	217.4874803726101	1.0298025041089631	2.64	2:26:26
46.4%	463900	2731.9500003271964	-272888.809001021	63214.78382083416	-209674.02518018687	298.05680121225834	217.4874803726101	1.0298025041089631	2.64	2:26:25
46.4%	463950	2731.9750003272015	-273179.91195388325	63509.13930528643	-209670.77264859682	299.4446831096921	217.4874803726101	1.0298025041089631	2.64	2:26:25
46.4%	464000	2732.0000003272066	-273405.15779053944	63821.12228333487	-209584.03550720456	300.9156783872105	217.4874803726101	1.0298025041089631	2.64	2:26:24
46.4%	464050	2732.0250003272117	-273032.337838504	63415.62887651296	-209616.70896199104	299.00378277601067	217.4874803726101	1.0298025041089631	2.64	2:26:23
46.4%	464100	2732.050000327217	-272829.2251017592	63173.656479033874	-209655.56862272532	297.86288638413674	217.4874803726101	1.0298025041089631	2.64	2:26:22
46.4%	464150	2732.075000327222	-272890.7665148933	63324.08497586949	-209566.6815390238	298.5721545943243	217.4874803726101	1.0298025041089631	2.64	2:26:21
46.4%	464200	2732.100000327227	-272780.7692774589	63290.56464342122	-209490.20463403768	298.41410670645325	217.4874803726101	1.0298025041089631	2.64	2:26:21
46.4%	464250	2732.125000327232	-273018.88658027246	63558.0569186877	-209460.82966158475	299.6753289569458	217.4874803726101	1.0298025041089631	2.64	2:26:20
46.4%	464300	2732.150000327237	-273087.67445017735	63642.49898199711	-209445.17546818024	300.0734720772181	217.4874803726101	1.0298025041089631	2.64	2:26:19
46.4%	464350	2732.1750003272423	-272490.00593764795	63251.27157092161	-209238.73436672633	298.22884043183893	217.4874803726101	1.0298025041089631	2.64	2:26:18
46.4%	464400	2732.2000003272474	-273035.8812470136	63554.858361701736	-209481.02288531183	299.6602478065233	217.4874803726101	1.0298025041089631	2.64	2:26:17
46.4%	464450	2732.2250003272525	-272717.765662425	63337.74678151437	-209380.01888091065	298.6365698124611	217.4874803726101	1.0298025041089631	2.64	2:26:17
46.5%	464500	2732.2500003272576	-273072.1096835053	63728.24293641889	-209343.86674708643	300.4777535954573	217.4874803726101	1.0298025041089631	2.64	2:26:16
46.5%	464550	2732.2750003272627	-272127.4634114144	63036.464300751024	-209090.9991106634	297.2160272265349	217.4874803726101	1.0298025041089631	2.64	2:26:15
46.5%	464600	2732.3000003272678	-272867.8261946362	63712.36415747909	-209155.4620371571	300.4028853799562	217.4874803726101	1.0298025041089631	2.64	2:26:14
46.5%	464650	2732.325000327273	-272781.44253867556	63527.96910111877	-209253.4734375568	299.5334653276172	217.4874803726101	1.0298025041089631	2.64	2:26:14
46.5%	464700	2732.350000327278	-272904.8491735038	63663.650600741355	-209241.19857276246	300.1732016569513	217.4874803726101	1.0298025041089631	2.64	2:26:13
46.5%	464750	2732.375000327283	-272939.34222446254	63652.568805125426	-209286.7734193371	300.12095114918503	217.4874803726101	1.0298025041089631	2.64	2:26:12
46.5%	464800	2732.400000327288	-273047.8562127811	63754.072332104064	-209293.78388067705	300.59953882653537	217.4874803726101	1.0298025041089631	2.64	2:26:11
46.5%	464850	2732.425000327293	-272952.6338971323	63570.766707915805	-209381.8671892165	299.73525543129955	217.4874803726101	1.0298025041089631	2.64	2:26:10
46.5%	464900	2732.4500003272983	-272774.132130061	63327.73993447314	-209446.39219558786	298.5893876718438	217.4874803726101	1.0298025041089631	2.64	2:26:10
46.5%	464950	2732.4750003273034	-272492.3030605538	63139.28323137464	-209353.01982917916	297.70081701325	217.4874803726101	1.0298025041089631	2.64	2:26:09
46.5%	465000	2732.5000003273085	-272616.75547263084	63375.74204521221	-209241.01342741863	298.8157169371447	217.4874803726101	1.0298025041089631	2.64	2:26:08
46.5%	465050	2732.5250003273136	-272330.5841097008	63044.720306847434	-209285.8638028534	297.25495417714916	217.4874803726101	1.0298025041089631	2.64	2:26:07
