#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
638650	2819.325000344997	-202278.12999345246	106566.25289748351	-95711.87709596894	499.31664713474123	2.72	1:35:33
638700	2819.350000345002	-202788.86307379234	107230.22333615253	-95558.63973763981	502.4276835484146	2.72	1:35:32
638750	2819.3750003450073	-202106.98555701072	106779.04461740103	-95327.94093960969	500.3136836752815	2.72	1:35:31
638800	2819.4000003450124	-202938.7077531441	107617.82006895247	-95320.88768419162	504.2437697464366	2.72	1:35:30
638850	2819.4250003450175	-202245.68456160458	106678.09517284301	-95567.58938876157	499.84068460835067	2.72	1:35:29
638900	2819.4500003450225	-202428.14740330647	106652.09799475074	-95776.04940855573	499.7188747159405	2.72	1:35:29
638950	2819.4750003450276	-201835.91820175326	106182.63867180678	-95653.27952994648	497.5192209913789	2.72	1:35:28
639000	2819.5000003450327	-202348.10121192894	106750.3679218395	-95597.73329008944	500.1793188919719	2.72	1:35:27
639050	2819.525000345038	-201965.92243537563	106071.35358108795	-95894.56885428767	496.9977942088564	2.72	1:35:26
639100	2819.550000345043	-201761.67705169538	105959.21530249264	-95802.46174920275	496.4723698107823	2.72	1:35:25
639150	2819.575000345048	-202373.8570440042	106603.58152294386	-95770.27552106034	499.4915505736839	2.72	1:35:25
639200	2819.600000345053	-201563.9544201244	105980.90116297967	-95583.05325714474	496.5739790055715	2.72	1:35:24
639250	2819.625000345058	-200787.75677465842	105169.76831832973	-95617.98845632869	492.77341249075664	2.72	1:35:23
639300	2819.6500003450633	-201760.70558455563	106534.37064274894	-95226.3349418067	499.167262689813	2.72	1:35:22
639350	2819.6750003450684	-201175.59425603814	106041.63697838022	-95133.95727765792	496.85855693603486	2.72	1:35:21
639400	2819.7000003450735	-201210.2429864924	105938.30602162714	-95271.93696486526	496.3743992832289	2.72	1:35:21
639450	2819.7250003450786	-200909.5907309213	105784.29963508707	-95125.29109583424	495.6528016810452	2.72	1:35:20
639500	2819.7500003450837	-201450.71151738372	106404.47089366453	-95046.24062371919	498.5586168435632	2.72	1:35:19
639550	2819.7750003450888	-202140.2389291357	107367.05463586075	-94773.18429327494	503.0688072056302	2.72	1:35:18
639600	2819.800000345094	-201206.77594995877	106391.54710865812	-94815.22884130065	498.4980623920155	2.72	1:35:17
639650	2819.825000345099	-201195.70849230222	106523.8084510759	-94671.90004122631	499.11777349422647	2.72	1:35:17
639700	2819.850000345104	-201495.35819995878	107087.5341321005	-94407.82406785828	501.75911265460525	2.72	1:35:16
639750	2819.875000345109	-200614.21572119396	106505.62279878596	-94108.592922408	499.0325645403552	2.72	1:35:15
639800	2819.900000345114	-201162.20300572802	106810.83765971469	-94351.36534601334	500.4626501150187	2.72	1:35:14
639850	2819.9250003451193	-200361.6329799997	106130.70042677602	-94230.93255322368	497.2758641156166	2.72	1:35:13
639900	2819.9500003451244	-200611.94777187833	106695.4179425971	-93916.52982928124	499.9218505223011	2.72	1:35:13
639950	2819.9750003451295	-201279.43869722518	107407.8221729396	-93871.61652428558	503.25982368010204	2.72	1:35:12
640000	2820.0000003451346	-201378.74180016742	107697.80591482304	-93680.93588534438	504.6185437794202	2.72	1:35:11
640050	2820.0250003451397	-201751.12953984522	108192.67522332838	-93558.45431651684	506.9372561032032	2.72	1:35:10
640100	2820.050000345145	-200448.2899325805	106777.74220596926	-93670.54772661123	500.3075812207838	2.72	1:35:09
640150	2820.07500034515	-200463.35320407432	106694.06322319394	-93769.28998088038	499.9155029785731	2.72	1:35:09
640200	2820.100000345155	-201281.7330183376	107527.38098940226	-93754.35202893535	503.8200170410243	2.72	1:35:08
640250	2820.12500034516	-200522.18977051615	107102.58266935484	-93419.60710116131	501.82962264216525	2.72	1:35:07
640300	2820.150000345165	-200932.91923023306	107445.9808335567	-93486.93839667636	503.43861625242613	2.72	1:35:06
640350	2820.1750003451702	-200765.80950336327	107274.90916160974	-93490.90034175353	502.6370591803344	2.72	1:35:05
640400	2820.2000003451753	-200430.6562077001	107249.6095280982	-93181.04667960192	502.5185176361284	2.72	1:35:05
640450	2820.2250003451804	-200951.3555607861	107264.21145783864	-93687.14410294745	502.58693504221577	2.72	1:35:04
640500	2820.2500003451855	-200331.9848700599	106596.26545740083	-93735.71941265908	499.4572711163713	2.72	1:35:03
640550	2820.2750003451906	-200798.78292229897	107010.61770342416	-93788.16521887481	501.39872038939916	2.72	1:35:02
640600	2820.3000003451957	-199845.8885078362	106460.79251563935	-93385.09599219686	498.82251205129563	2.72	1:35:01
640650	2820.325000345201	-200077.83444184772	106847.57565555969	-93230.25878628803	500.63478615629833	2.72	1:35:01
640700	2820.350000345206	-200317.03790672953	107217.63739105122	-93099.40051567831	502.3687120472298	2.72	1:35:00
640750	2820.375000345211	-199708.75534188893	106199.23325546605	-93509.52208642288	497.59697498617606	2.72	1:34:59
640800	2820.400000345216	-200528.14491971885	107093.42838486821	-93434.71653485064	501.7867302018992	2.72	1:34:58
640850	2820.425000345221	-200810.29004277493	107505.4700289822	-93304.82001379272	503.71735313950785	2.72	1:34:58
640900	2820.4500003452263	-200227.8657246456	106690.30235365152	-93537.56337099409	499.89788140777404	2.72	1:34:57
640950	2820.4750003452314	-200702.45084062553	106956.92646650338	-93745.52437412215	501.14714986241825	2.72	1:34:56
641000	2820.5000003452365	-200254.3894597355	106403.72419133609	-93850.66526839942	498.55511816651574	2.72	1:34:55
641050	2820.5250003452416	-201287.00230538135	107340.60402014456	-93946.39828523679	502.9448727292367	2.72	1:34:54
641100	2820.5500003452466	-200625.4440361182	106877.03655074198	-93748.40748537621	500.7728253103836	2.72	1:34:54
641150	2820.5750003452517	-200414.06920337136	106985.18754382464	-93428.88165954672	501.2795672646332	2.72	1:34:53
641200	2820.600000345257	-201765.20359570973	108265.00067980595	-93500.20291590378	507.2761373479591	2.72	1:34:52
641250	2820.625000345262	-201128.8309402758	107357.60433944102	-93771.22660083478	503.0245278001484	2.72	1:34:51
641300	2820.650000345267	-199911.82954712224	106312.90172627322	-93598.92782084901	498.1295691065959	2.72	1:34:50
641350	2820.675000345272	-201451.09797941893	107569.66811345966	-93881.42986595928	504.0181535469744	2.72	1:34:50
641400	2820.700000345277	-201171.27344973595	107343.40023292936	-93827.87321680659	502.957974396551	2.72	1:34:49
641450	2820.7250003452823	-201966.1968908142	107912.51520532118	-94053.68168549302	505.6245651053585	2.72	1:34:48
641500	2820.7500003452874	-200660.32286052438	106686.14556053838	-93974.177299986	499.8784047353411	2.72	1:34:47
641550	2820.7750003452925	-200227.35967015265	106229.51332711223	-93997.84634304042	497.73885239518955	2.72	1:34:46
641600	2820.8000003452976	-200573.47515291753	106790.17240142693	-93783.3027514906	500.3658229563276	2.72	1:34:46
641650	2820.8250003453027	-199734.62234419773	106049.07558101084	-93685.5467631869	496.89341054141084	2.72	1:34:45
641700	2820.8500003453078	-199886.55044081478	106023.2826077541	-93863.26783306069	496.7725574516566	2.72	1:34:44
641750	2820.875000345313	-200667.64543722244	106512.15351958199	-94155.49191764045	499.0631642613981	2.72	1:34:43
641800	2820.900000345318	-201029.00677871608	106615.98076008144	-94413.02601863464	499.54964725388265	2.72	1:34:42
641850	2820.925000345323	-201056.14899876114	105927.29953569882	-95128.84946306232	496.32282834495305	2.72	1:34:42
641900	2820.950000345328	-201742.66154204388	106740.20582252709	-95002.45571951679	500.1317043309025	2.72	1:34:41
641950	2820.9750003453332	-201923.1870586866	107052.79772239628	-94870.38933629032	501.5963550540007	2.72	1:34:40
642000	2821.0000003453383	-201449.6936470762	106519.77397988217	-94929.91966719403	499.0988699616855	2.72	1:34:39
642050	2821.0250003453434	-201516.40510035932	106681.02284012808	-94835.38226023124	499.8544022063046	2.72	1:34:38
642100	2821.0500003453485	-201901.36336546234	107235.97356782338	-94665.38979763896	502.4546262842251	2.72	1:34:38
642150	2821.0750003453536	-200874.0114170878	106261.33194328056	-94612.67947380725	497.88793866133534	2.72	1:34:37
642200	2821.1000003453587	-200951.3169209107	106107.74821803866	-94843.56870287204	497.1683214405251	2.72	1:34:36
642250	2821.125000345364	-200981.01064123088	106027.21656727834	-94953.79407395254	496.7909900363277	2.72	1:34:35
642300	2821.150000345369	-201605.42058548384	106542.99281625832	-95062.42776922551	499.2076619217525	2.72	1:34:34
642350	2821.175000345374	-200310.87554646618	105551.0235385392	-94759.85200792698	494.559785503616	2.72	1:34:34
642400	2821.200000345379	-200354.88555881893	105548.91897622007	-94805.96658259886	494.5499245676039	2.72	1:34:33
642450	2821.225000345384	-200778.65103972933	105961.31220282383	-94817.3388369055	496.4821948465162	2.72	1:34:32
642500	2821.2500003453893	-201592.36833609096	106897.16280479505	-94695.20553129591	500.8671269623599	2.72	1:34:31
642550	2821.2750003453943	-201187.6098460054	106710.69898617794	-94476.91085982745	499.9934499192776	2.72	1:34:30
642600	2821.3000003453994	-200643.3070555476	106307.03536731424	-94336.27168823336	498.1020822558655	2.72	1:34:30
642650	2821.3250003454045	-201006.4335848482	106689.071494599	-94317.36209024918	499.8921142122643	2.72	1:34:29
642700	2821.3500003454096	-200085.557470247	105534.87611437083	-94550.68135587618	494.48412667658215	2.72	1:34:28
642750	2821.3750003454147	-200145.725443568	105597.35395499949	-94548.3714885685	494.77686687392145	2.72	1:34:27
642800	2821.40000034542	-201209.79364916676	106670.31930682025	-94539.47434234651	499.8042507538659	2.72	1:34:26
642850	2821.425000345425	-201572.18722621264	107366.95870938909	-94205.22851682355	503.06835774172487	2.72	1:34:26
642900	2821.45000034543	-200956.28513098648	106471.2603601202	-94485.02477086628	498.87155918269787	2.72	1:34:25
642950	2821.475000345435	-200495.27852725965	106215.15463992949	-94280.12388733016	497.67157470317727	2.72	1:34:24
643000	2821.50000034544	-201649.15959584224	107243.73775751342	-94405.42183832882	502.49100542920155	2.72	1:34:23
643050	2821.5250003454453	-201561.6923886484	106723.80315311564	-94837.88923553276	500.05484955115855	2.72	1:34:22
643100	2821.5500003454504	-200498.8933134727	105347.24440262806	-95151.64891084465	493.6049774651176	2.72	1:34:22
643150	2821.5750003454555	-201977.76098840073	106720.42067499516	-95257.34031340557	500.03900093503273	2.72	1:34:21
643200	2821.6000003454606	-201453.76916140076	106475.54664169348	-94978.22251970728	498.8916425738809	2.72	1:34:20
643250	2821.6250003454657	-200624.16317860587	105675.48395217152	-94948.67922643435	495.14294531965714	2.72	1:34:19
643300	2821.6500003454707	-201576.36036430945	106690.62922348575	-94885.7311408237	499.8994129578214	2.72	1:34:19
643350	2821.675000345476	-202052.96077909513	107220.26788364879	-94832.69289544634	502.381037231877	2.72	1:34:18
643400	2821.700000345481	-200667.80888853566	105941.3882453544	-94726.42064318125	496.3888410560732	2.72	1:34:17
643450	2821.725000345486	-201433.8411269819	106957.29200070181	-94476.54912628008	501.1488625745143	2.72	1:34:16
643500	2821.750000345491	-201056.0993542035	106871.24507259342	-94184.85428161008	500.7456893140202	2.72	1:34:15
643550	2821.775000345496	-201183.48879470787	107074.05836863742	-94109.43042607045	501.6959719055687	2.72	1:34:15
643600	2821.8000003455013	-200423.90920343064	106530.94454245988	-93892.96466097076	499.15120968182447	2.72	1:34:14
643650	2821.8250003455064	-201082.0084068477	107005.09867113506	-94076.90973571263	501.37286093930965	2.72	1:34:13
643700	2821.8500003455115	-200466.7339106315	106352.67788180707	-94114.05602882443	498.31594045847385	2.72	1:34:12
643750	2821.8750003455166	-200415.31580546158	106439.49660197705	-93975.81920348453	498.7227299540706	2.72	1:34:11
643800	2821.9000003455217	-201004.26370179237	107017.1117436908	-93987.15195810157	501.42914824366005	2.72	1:34:11
643850	2821.9250003455268	-200927.4851261489	106967.8310490452	-93959.65407710371	501.198243331928	2.72	1:34:10
643900	2821.950000345532	-200833.30097029958	106835.89497469943	-93997.40599560014	500.5800562747006	2.72	1:34:09
643950	2821.975000345537	-200949.5623931193	107212.76245387105	-93736.79993924825	502.34587050760905	2.72	1:34:08
644000	2822.000000345542	-201178.18631787537	107305.28589397373	-93872.90042390164	502.77938949356684	2.72	1:34:07
644050	2822.025000345547	-201024.26076167155	107152.68389801367	-93871.57686365789	502.06437216962894	2.72	1:34:07
644100	2822.0500003455522	-200546.21191030045	106543.77378341727	-94002.43812688318	499.21132114681416	2.72	1:34:06
644150	2822.0750003455573	-201144.42572433446	106550.34288654216	-94594.0828377923	499.2421007084278	2.72	1:34:05
644200	2822.1000003455624	-200805.94274741685	106025.25488855591	-94780.68785886094	496.78179858203697	2.72	1:34:04
644250	2822.1250003455675	-201128.98869281902	106560.81943913804	-94568.16925368099	499.29118864174137	2.72	1:34:03
644300	2822.1500003455726	-201526.03235218386	106907.65636406849	-94618.37598811537	500.9162945805361	2.72	1:34:03
644350	2822.1750003455777	-201700.66969736607	106801.80229343133	-94898.86740393474	500.42031486651763	2.72	1:34:02
644400	2822.200000345583	-202348.89394239735	107630.88557280127	-94718.00836959608	504.3049882222442	2.72	1:34:01
644450	2822.225000345588	-202705.99275760318	108001.86335615863	-94704.12940144454	506.04320625948407	2.72	1:34:00
644500	2822.250000345593	-201070.89173938465	106200.34185274436	-94870.54988664029	497.60216932360447	2.72	1:33:59
644550	2822.275000345598	-201550.99489042963	106778.74081085243	-94772.25407957721	500.31226018836037	2.72	1:33:59
644600	2822.300000345603	-202276.8021578985	107510.08768358019	-94766.7144743183	503.738989180457	2.72	1:33:58
644650	2822.3250003456083	-201901.42937113706	107191.01402282297	-94710.41534831408	502.2439681381805	2.72	1:33:57
644700	2822.3500003456134	-200328.29933743583	105666.1118568889	-94662.18748054693	495.0990323259475	2.72	1:33:56
644750	2822.3750003456184	-201631.05375601613	106818.22241959845	-94812.83133641769	500.4972514399673	2.72	1:33:55
644800	2822.4000003456235	-201270.05858031422	106944.70182151649	-94325.35675879773	501.0898712345102	2.72	1:33:55
644850	2822.4250003456286	-201518.20709708912	107150.78572089199	-94367.42137619713	502.05547825236806	2.72	1:33:54
644900	2822.4500003456337	-201090.25282387692	106724.377173052	-94365.87565082492	500.05753912409756	2.72	1:33:53
644950	2822.475000345639	-201088.623241576	106486.43309968371	-94602.19014189228	498.94265112072435	2.72	1:33:52
645000	2822.500000345644	-201492.8385705997	106669.29129721355	-94823.54727338615	499.7994340103277	2.72	1:33:51
645050	2822.525000345649	-202119.06195297255	106940.7512461169	-95178.31070685566	501.07136079608205	2.72	1:33:51
645100	2822.550000345654	-202453.50532668678	107000.80734575237	-95452.6979809344	501.35275391533554	2.72	1:33:50
645150	2822.575000345659	-201869.2169586897	106507.0536633506	-95362.16329533911	499.03926886257256	2.72	1:33:49
645200	2822.6000003456643	-202452.02455317086	106854.02021330949	-95598.00433986138	500.66498216000866	2.72	1:33:48
645250	2822.6250003456694	-201933.83003788683	106500.23291916924	-95433.59711871759	499.00731023568085	2.72	1:33:47
645300	2822.6500003456745	-202346.23912643688	106821.65631657126	-95524.58280986562	500.5133409793519	2.72	1:33:47
645350	2822.6750003456796	-201805.07809326568	106391.25445664354	-95413.82363662214	498.49669116971273	2.72	1:33:46
645400	2822.7000003456847	-202042.31038451463	106852.60969714001	-95189.70068737461	500.6583731802865	2.72	1:33:45
645450	2822.7250003456898	-201777.21093903796	106385.3603605328	-95391.85057850517	498.46907435643567	2.72	1:33:44
645500	2822.750000345695	-202138.34971787303	106525.83041571258	-95612.51930216045	499.1272474184338	2.72	1:33:43
645550	2822.7750003457	-202707.11679225223	106911.01547314256	-95796.10131910967	500.9320337008919	2.72	1:33:43
645600	2822.800000345705	-201575.96722426033	105784.19095159975	-95791.77627266057	495.65229244408687	2.72	1:33:42
645650	2822.82500034571	-202807.45318370248	106791.62654510084	-96015.82663860165	500.37263635291396	2.72	1:33:41
645700	2822.850000345715	-202263.0572804966	106183.97481373402	-96079.08246676259	497.52548149026165	2.72	1:33:40
645750	2822.8750003457203	-201307.05163148648	105181.87513709383	-96125.17649439265	492.83013904337895	2.72	1:33:40
645800	2822.9000003457254	-202317.4659062318	106385.44850086843	-95932.01740536338	498.4694873383663	2.72	1:33:39
645850	2822.9250003457305	-202477.39484116988	106536.26775044797	-95941.12709072192	499.1761515962893	2.72	1:33:38
645900	2822.9500003457356	-201700.0322836146	106026.46814219834	-95673.56414141625	496.7874832873202	2.72	1:33:37
645950	2822.9750003457407	-201862.38993647054	106182.95537589335	-95679.4345605772	497.5207049097709	2.72	1:33:36
646000	2823.000000345746	-202961.30742382834	107212.66404202928	-95748.64338179906	502.34540939849103	2.72	1:33:36
646050	2823.025000345751	-201642.57137041623	105922.91541119813	-95719.6559592181	496.3022865103029	2.72	1:33:35
646100	2823.050000345756	-202299.83617846793	106361.58324217047	-95938.25293629746	498.35766656366457	2.72	1:33:34
646150	2823.075000345761	-202602.19332995158	106814.04668606762	-95788.14664388396	500.47768602212386	2.72	1:33:33
646200	2823.100000345766	-201056.2336793544	105525.21438481913	-95531.01929453526	494.43885660022966	2.72	1:33:32
646250	2823.1250003457712	-201988.24846028452	106241.56611723939	-95746.68234304513	497.7953257963957	2.72	1:33:32
646300	2823.1500003457763	-202053.4616201349	106220.79894528186	-95832.66267485305	497.69802112075615	2.72	1:33:31
646350	2823.1750003457814	-202746.768298514	106817.73338142494	-95929.03491708907	500.4949600494522	2.72	1:33:30
646400	2823.2000003457865	-202662.69555963017	106702.23615810512	-95960.45940152505	499.95379730108283	2.72	1:33:29
646450	2823.2250003457916	-202783.27580795664	107125.79398795754	-95657.4818199991	501.9383793776716	2.72	1:33:28
646500	2823.2500003457967	-201833.08656253375	105988.19190680899	-95844.89465572475	496.6081398178831	2.72	1:33:28
646550	2823.275000345802	-201743.09692587392	105845.67968249558	-95897.41724337834	495.94039816341825	2.72	1:33:27
646600	2823.300000345807	-202512.41147712653	106506.27414773303	-96006.1373293935	499.03561643871444	2.72	1:33:26
646650	2823.325000345812	-201781.55312450213	105911.49846368257	-95870.05466081956	496.2487923524529	2.72	1:33:25
646700	2823.350000345817	-202514.5819787125	107050.9769875878	-95463.6049911247	501.58782399303936	2.72	1:33:24
646750	2823.375000345822	-201646.67195051242	106098.76216007558	-95547.90979043684	497.12621722637584	2.72	1:33:24
646800	2823.4000003458273	-201777.8876361871	106310.30241675988	-95467.58521942723	498.117390030427	2.72	1:33:23
646850	2823.4250003458324	-202516.9989340639	106864.75831141674	-95652.24062264715	500.71529556596727	2.72	1:33:22
646900	2823.4500003458375	-201770.28746810486	106135.33858488602	-95634.94888321884	497.2975962258617	2.72	1:33:21
646950	2823.4750003458425	-202442.7235787878	106875.74904917688	-95566.9745296109	500.76679271613176	2.72	1:33:20
647000	2823.5000003458476	-202640.16823920523	106951.5662164515	-95688.60202275374	501.12203438720036	2.72	1:33:20
647050	2823.5250003458527	-202550.95879529617	106958.61418195024	-95592.34461334594	501.1550576605751	2.72	1:33:19
647100	2823.550000345858	-202859.16823475325	107476.92761407717	-95382.24062067608	503.5836175288054	2.72	1:33:18
647150	2823.575000345863	-202383.75776248163	106880.4421809295	-95503.31558155213	500.7887824056213	2.72	1:33:17
647200	2823.600000345868	-201577.86024013464	106116.20884538247	-95461.65139475217	497.2079637471945	2.72	1:33:16
647250	2823.625000345873	-201914.64242679666	106648.55553716139	-95266.08688963528	499.70227651530905	2.72	1:33:16
647300	2823.650000345878	-202244.51521914735	106821.67669987542	-95422.83851927193	500.51343648541325	2.72	1:33:15
647350	2823.6750003458833	-201532.3662078323	106235.34843847892	-95297.01776935338	497.76619283518863	2.72	1:33:14
647400	2823.7000003458884	-201475.25763361153	105764.78890721792	-95710.4687263936	495.5613840797136	2.72	1:33:13
647450	2823.7250003458935	-202761.2741798682	106814.9126094999	-95946.3615703683	500.4817433101783	2.72	1:33:12
647500	2823.7500003458986	-202316.506826803	106421.34378557278	-95895.16304123022	498.6376748528862	2.72	1:33:12
647550	2823.7750003459037	-201726.88009476653	105904.87826836604	-95822.00182640049	496.21777339815026	2.72	1:33:11
647600	2823.8000003459088	-202320.4299925377	106557.20679292506	-95763.22319961265	499.27426157200495	2.72	1:33:10
647650	2823.825000345914	-202406.93709650537	106869.1153636756	-95537.82173282976	500.7357105535092	2.72	1:33:09
647700	2823.850000345919	-201551.2296327404	106150.83564619128	-95400.39398654913	497.37020777483696	2.72	1:33:09
647750	2823.875000345924	-202681.87475387435	107015.51351030947	-95666.36124356488	501.4216597141152	2.72	1:33:08
647800	2823.900000345929	-202474.32327390907	106512.38647184716	-95961.93680206191	499.0642557602622	2.72	1:33:07
647850	2823.925000345934	-202547.0378990973	106519.26085269712	-96027.7770464002	499.0964657020008	2.72	1:33:06
647900	2823.9500003459393	-202419.8056499093	106570.785729222	-95849.01992068731	499.3378857378088	2.72	1:33:05
647950	2823.9750003459444	-201705.89320020285	105703.39884326613	-96002.49435693672	495.27374066478296	2.72	1:33:05
648000	2824.0000003459495	-202430.99144551335	106643.54699152958	-95787.44445398377	499.67880895269997	2.72	1:33:04
648050	2824.0250003459546	-202406.26576275824	106901.45883837403	-95504.8069243842	500.88725604660857	2.72	1:33:03
648100	2824.0500003459597	-201900.37253182684	106251.01498686078	-95649.35754496606	497.8395985166076	2.72	1:33:02
648150	2824.075000345965	-201845.54769918552	106064.41466615204	-95781.13303303349	496.9652818923739	2.72	1:33:01
648200	2824.10000034597	-202501.38360807832	106220.0707381825	-96281.31286989582	497.69460910318605	2.72	1:33:01
648250	2824.125000345975	-202119.29724742455	106035.40804200586	-96083.88920541869	496.8293712272284	2.72	1:33:00
648300	2824.15000034598	-201499.84660720802	105504.94958271229	-95994.89702449573	494.3439057807373	2.72	1:32:59
648350	2824.175000345985	-202406.0821919261	106322.59202697065	-96083.49016495545	498.1749730531776	2.72	1:32:58
648400	2824.2000003459902	-203120.3621476303	106803.94661541404	-96316.41553221627	500.4303620966085	2.72	1:32:57
648450	2824.2250003459953	-201675.5626312219	105266.68931761457	-96408.87331360733	493.2275362596238	2.72	1:32:57
648500	2824.2500003460004	-202824.0129521351	106492.77525874414	-96331.23769339095	498.9723673349249	2.72	1:32:56
648550	2824.2750003460055	-203124.00804684617	107073.41722986395	-96050.59081698222	501.69296784702277	2.72	1:32:55
648600	2824.3000003460106	-202901.9969985103	107044.3949218935	-95857.6020766168	501.5569836952496	2.72	1:32:54
648650	2824.3250003460157	-202841.00055485568	106927.92415958307	-95913.07639527261	501.0112594256535	2.72	1:32:53
648700	2824.350000346021	-202802.72706951218	107227.62894641473	-95575.09812309746	502.41552752387565	2.72	1:32:53
648750	2824.375000346026	-201422.55050002408	105754.07567088537	-95668.47482913871	495.5111871637099	2.72	1:32:52
648800	2824.400000346031	-201781.41157515772	106110.96316253679	-95670.44841262093	497.18338507712565	2.72	1:32:51
648850	2824.425000346036	-202266.01781879866	106479.29557021512	-95786.72224858354	498.9092081949746	2.72	1:32:50
648900	2824.450000346041	-201867.69895304646	105699.36952708213	-96168.32942596433	495.2548612860628	2.72	1:32:50
648950	2824.4750003460463	-202373.64363323344	106123.28268506346	-96250.36094816998	497.2411082541641	2.72	1:32:49
649000	2824.5000003460514	-201942.5043459795	105726.68204057404	-96215.82230540547	495.3828341882791	2.72	1:32:48
649050	2824.5250003460565	-203084.0309440328	107117.88810484926	-95966.14283918354	501.90133632756016	2.72	1:32:47
649100	2824.5500003460616	-202267.06890104213	106372.62437395244	-95894.4445270897	498.4093998352402	2.72	1:32:46
649150	2824.5750003460666	-202041.05131568748	106451.97285021993	-95589.07846546755	498.7811874701423	2.72	1:32:46
649200	2824.6000003460717	-202511.52847407197	106780.85543775062	-95730.67303632134	500.32216828200217	2.72	1:32:45
649250	2824.625000346077	-201966.82502874703	106208.69078957211	-95758.13423917492	497.64128830386903	2.72	1:32:44
649300	2824.650000346082	-201343.60548145525	105497.80695601813	-95845.79852543712	494.3104389719147	2.72	1:32:43
649350	2824.675000346087	-201726.30643112434	106288.95789224432	-95437.34853888002	498.0173801668349	2.72	1:32:42
649400	2824.700000346092	-202682.80102070633	106816.94915529608	-95865.85186541025	500.49128555447265	2.72	1:32:42
649450	2824.725000346097	-201473.4132709364	105641.74656277323	-95831.66670816317	494.9848686330945	2.72	1:32:41
649500	2824.7500003461023	-202462.99037658828	106679.76949495153	-95783.22088163675	499.84852965196177	2.72	1:32:40
649550	2824.7750003461074	-201835.35725972807	106104.47898951788	-95730.87827021019	497.1530034558975	2.72	1:32:39
649600	2824.8000003461125	-202378.92656715531	106317.4522331433	-96061.47433401202	498.1508905265703	2.72	1:32:38
649650	2824.8250003461176	-201840.56065804034	106027.87903270082	-95812.68162533952	496.79409402098133	2.72	1:32:38
649700	2824.8500003461227	-201802.97894975182	105934.05051783346	-95868.92843191836	496.35446010146774	2.72	1:32:37
649750	2824.8750003461278	-200797.24508160044	105218.95558649376	-95578.28949510668	493.003879652298	2.72	1:32:36
649800	2824.900000346133	-202166.0249033344	106519.18873036804	-95646.83617296634	499.09612777251033	2.72	1:32:35
649850	2824.925000346138	-201658.6846749792	106100.67074949878	-95558.01392548041	497.13515993052124	2.72	1:32:35
649900	2824.950000346143	-201667.95707313647	106110.65358690819	-95557.30348622828	497.1819345591549	2.72	1:32:34
649950	2824.975000346148	-202425.47636719284	106912.99525010782	-95512.48111708502	500.9413099545791	2.72	1:32:33
650000	2825.0000003461532	-201486.6613157443	106087.8437083463	-95398.817607398	497.07505877272723	2.72	1:32:32
650050	2825.0250003461583	-202266.60197566566	106655.22378426962	-95611.37819139604	499.7335206164933	2.72	1:32:31
650100	2825.0500003461634	-202190.23289670053	106475.19216150687	-95715.04073519366	498.88998165540585	2.72	1:32:31
650150	2825.0750003461685	-202452.1661413243	106820.79387987792	-95631.37226144638	500.5093000284282	2.72	1:32:30
650200	2825.1000003461736	-202217.72061002435	106535.20273607649	-95682.51787394786	499.17116146676284	2.72	1:32:29
650250	2825.1250003461787	-202597.45476633415	106783.10156386446	-95814.35320246969	500.3326925157976	2.72	1:32:28
650300	2825.150000346184	-202137.50652341315	106278.88699014214	-95858.619533271	497.9701929106957	2.72	1:32:27
650350	2825.175000346189	-202655.51847735725	106717.71283484984	-95937.80564250742	500.02631333811	2.72	1:32:27
650400	2825.200000346194	-201796.2619951834	105941.28992068028	-95854.97207450311	496.38838035537975	2.72	1:32:26
650450	2825.225000346199	-202551.01197309454	106221.3536955192	-96329.65827757535	497.70062040543564	2.72	1:32:25
650500	2825.250000346204	-202366.7705821932	106197.97618868346	-96168.79439350973	497.5910849942317	2.72	1:32:24
650550	2825.2750003462093	-201643.27898873284	105659.14945564074	-95984.1295330921	495.0664099642456	2.72	1:32:23
650600	2825.3000003462143	-201956.5310345026	106269.7052583363	-95686.82577616631	497.9271718658946	2.72	1:32:23
650650	2825.3250003462194	-201572.66089427075	105936.3466403729	-95636.31425389786	496.3652185937355	2.72	1:32:22
650700	2825.3500003462245	-202771.05280243885	107168.3005375821	-95602.75226485675	502.1375440030827	2.72	1:32:21
650750	2825.3750003462296	-202362.86952217694	106967.73454520237	-95395.13497697457	501.19779116274754	2.72	1:32:20
650800	2825.4000003462347	-202332.69528208135	107158.92235083885	-95173.77293124249	502.09360246780767	2.72	1:32:19
650850	2825.42500034624	-201740.60100862922	106789.02364875741	-94951.57735987181	500.360440470637	2.72	1:32:19
650900	2825.450000346245	-202482.10223489077	107503.2889011833	-94978.81333370747	503.7071334556031	2.72	1:32:18
650950	2825.47500034625	-201868.7037998575	106434.059433955	-95434.6443659025	498.6972540793648	2.72	1:32:17
651000	2825.500000346255	-202524.65209688482	107003.35108907813	-95521.30100780669	501.3646726358878	2.72	1:32:16
651050	2825.52500034626	-201853.2653006362	106552.33161460012	-95300.93368603609	499.25141890249927	2.72	1:32:16
651100	2825.5500003462653	-202866.31383426735	107666.58251594601	-95199.73131832134	504.47224640651325	2.72	1:32:15
