#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
399850	4199.925000626262	-275378.2592019896	63766.42779500242	-211611.8314069872	298.77787818053275	2.72	2:38:42
399900	4199.950000626267	-275618.57308126154	63971.55729810835	-211647.01578315318	299.73901337046766	2.72	2:38:42
399950	4199.975000626272	-275502.65911372873	63856.060362992466	-211646.59875073627	299.1978519724791	2.72	2:38:41
400000	4200.000000626277	-275131.97808186116	63542.60298855901	-211589.37509330217	297.72914606449956	2.72	2:38:40
400050	4200.025000626282	-275601.89256805467	64141.61625467717	-211460.2763133775	300.5358253601963	2.72	2:38:39
400100	4200.050000626287	-275117.4477103692	63960.58130726737	-211156.86640310183	299.68758531705777	2.72	2:38:39
400150	4200.075000626292	-275492.2677007347	64202.64641872383	-211289.6212820109	300.82178246253693	2.72	2:38:38
400200	4200.1000006262975	-275329.87349295284	64117.58301067003	-211212.2904822828	300.42321748958875	2.72	2:38:37
400250	4200.125000626303	-275242.3268475512	64131.812025706895	-211110.51482184432	300.48988760219066	2.72	2:38:36
400300	4200.150000626308	-275190.43075392256	63921.84172362822	-211268.58903029433	299.5060708273562	2.72	2:38:35
400350	4200.175000626313	-275543.22596483	64289.30989492558	-211253.91606990446	301.22784456183706	2.72	2:38:35
400400	4200.200000626318	-275576.06719568203	64247.56300080304	-211328.50419487897	301.0322393056252	2.72	2:38:34
400450	4200.225000626323	-275498.79314587906	64162.28369465816	-211336.5094512209	300.63266274122066	2.72	2:38:33
400500	4200.250000626328	-274928.7763839085	63641.203257527304	-211287.5731263812	298.19113805886195	2.72	2:38:32
400550	4200.275000626333	-275434.7946522285	64242.50222310611	-211192.29242912238	301.0085270094449	2.72	2:38:31
400600	4200.300000626338	-275265.45165560325	64084.65858541096	-211180.79307019227	300.2689499500797	2.72	2:38:31
400650	4200.325000626343	-275339.8143378637	64058.735491480365	-211281.07884638335	300.1474871793352	2.72	2:38:30
400700	4200.350000626348	-275906.1404686211	64621.8804981894	-211284.2599704317	302.78610558765183	2.72	2:38:29
400750	4200.3750006263535	-275478.88688689383	64157.98937594505	-211320.89751094877	300.6125416919836	2.72	2:38:28
400800	4200.400000626359	-275748.0708569134	64467.75511111156	-211280.31574580184	302.0639504079245	2.72	2:38:27
400850	4200.425000626364	-275337.57255827094	64139.32540972118	-211198.24714854977	300.52509159606905	2.72	2:38:27
400900	4200.450000626369	-275782.85351142986	64532.699354577875	-211250.154156852	302.36824694661857	2.72	2:38:26
400950	4200.475000626374	-275411.4712343477	63948.624957008076	-211462.8462773396	299.6315637852772	2.72	2:38:25
401000	4200.500000626379	-274950.80318363814	63569.959404126836	-211380.8437795113	297.85732467008586	2.72	2:38:24
401050	4200.525000626384	-275211.3010885206	63833.68799435354	-211377.61309416709	299.09302614072163	2.72	2:38:24
401100	4200.550000626389	-275506.62177450984	64139.06008550528	-211367.56168900456	300.5238484182873	2.72	2:38:23
401150	4200.575000626394	-275395.8573823314	64152.98404203989	-211242.8733402915	300.5890891779338	2.72	2:38:22
401200	4200.600000626399	-275119.62101316295	63622.16065808122	-211497.4603550817	298.10191387531773	2.72	2:38:21
401250	4200.6250006264045	-275653.04040435585	64023.27914500434	-211629.7612593515	299.9813563118167	2.72	2:38:21
401300	4200.65000062641	-275941.73788437224	64412.58528287165	-211529.1526015006	301.805451934808	2.72	2:38:20
401350	4200.675000626415	-275605.92761091626	64082.344977834524	-211523.58263308174	300.2581095315941	2.72	2:38:19
401400	4200.70000062642	-275220.5395911882	63587.985662984145	-211632.55392820406	297.9417867853267	2.72	2:38:18
401450	4200.725000626425	-275333.4281650987	63808.85434555343	-211524.57381954527	298.97666796993263	2.72	2:38:17
401500	4200.75000062643	-275749.3780634188	64089.94209676203	-211659.43596665675	300.29370586577704	2.72	2:38:17
401550	4200.775000626435	-275352.1248507959	63845.85733365091	-211506.267517145	299.150045633578	2.72	2:38:16
401600	4200.80000062644	-275515.0712995258	63966.53642685593	-211548.53487266987	299.7154880561088	2.72	2:38:15
401650	4200.825000626445	-275249.1744406536	63746.950104208045	-211502.22433644554	298.6866153745605	2.72	2:38:14
401700	4200.85000062645	-275743.8377351308	64006.852190921185	-211736.9855442096	299.9043877461364	2.72	2:38:13
401750	4200.875000626455	-275480.56939704827	63526.930893874975	-211953.6385031733	297.6557143958574	2.72	2:38:13
401800	4200.9000006264605	-275168.07709054305	63303.77800673973	-211864.29908380331	296.6101305607009	2.72	2:38:12
401850	4200.925000626466	-275843.0653497076	63879.411406624626	-211963.653943083	299.3072633902262	2.72	2:38:11
401900	4200.950000626471	-275585.44026243326	63581.29029783266	-212004.1499646006	297.9104156224315	2.72	2:38:10
401950	4200.975000626476	-275720.0076036814	63624.01040718965	-212095.99719649175	298.11058088290923	2.72	2:38:10
402000	4201.000000626481	-275385.3594104833	63533.373090302885	-211851.98632018038	297.68589933558366	2.72	2:38:09
402050	4201.025000626486	-274748.7803668059	62953.14523216257	-211795.63513464335	294.9672391516744	2.72	2:38:08
402100	4201.050000626491	-274994.56007285154	63324.63212220193	-211669.9279506496	296.7078426105143	2.72	2:38:07
402150	4201.075000626496	-274979.6829158496	63309.17060634012	-211670.5123095095	296.6353976098707	2.72	2:38:06
402200	4201.100000626501	-275135.31701726915	63324.66495446559	-211810.65206280357	296.7079964462302	2.72	2:38:06
402250	4201.125000626506	-275545.69868341676	64142.20784058433	-211403.49084283243	300.5385972385689	2.72	2:38:05
402300	4201.150000626511	-275097.45218840765	63664.03763837836	-211433.4145500293	298.2981286508734	2.72	2:38:04
402350	4201.1750006265165	-275181.9737523137	63586.477308790854	-211595.49644352286	297.9347193851131	2.72	2:38:03
402400	4201.200000626522	-275364.6103670248	63635.309579959096	-211729.3007870657	298.1635232066678	2.72	2:38:03
402450	4201.225000626527	-274776.54675857484	63310.10352042177	-211466.44323815306	296.63976878290765	2.72	2:38:02
402500	4201.250000626532	-275215.3034531474	63689.17390733604	-211526.1295458114	298.4159047497431	2.72	2:38:01
402550	4201.275000626537	-275758.2403313644	64068.79961814166	-211689.44071322272	300.19464268911645	2.72	2:38:00
402600	4201.300000626542	-275064.37258311186	63482.14085443013	-211582.23172868174	297.4458504688396	2.72	2:37:59
402650	4201.325000626547	-274700.25057820964	63152.310243048545	-211547.9403351611	295.90042768705257	2.72	2:37:59
402700	4201.350000626552	-275298.15242512693	63636.070230318925	-211662.082194808	298.1670872372777	2.72	2:37:58
402750	4201.375000626557	-275575.8410421585	63889.246198582994	-211686.5948435755	299.3533443512472	2.72	2:37:57
402800	4201.400000626562	-275254.53818519035	63453.27112588928	-211801.26705930108	297.31058122865556	2.72	2:37:56
402850	4201.425000626567	-275242.667917312	63565.37811319905	-211677.28980411295	297.8358590112735	2.72	2:37:56
402900	4201.450000626573	-275250.704245639	63790.70051434461	-211460.00373129436	298.8916081138771	2.72	2:37:55
402950	4201.475000626578	-275045.65548692	63536.31273374068	-211509.3427531793	297.69967304785393	2.72	2:37:54
403000	4201.500000626583	-275604.41782732063	64049.73625981315	-211554.68156750748	300.1053212397372	2.72	2:37:53
403050	4201.525000626588	-274950.64424909995	63488.23555396684	-211462.4086951331	297.4744072103523	2.72	2:37:52
403100	4201.550000626593	-274985.3028845741	63627.39205905363	-211357.91082552046	298.12642562760647	2.72	2:37:52
403150	4201.575000626598	-274947.86422747944	63721.655404823	-211226.20882265642	298.5680969492259	2.72	2:37:51
403200	4201.600000626603	-274929.65325487533	63669.82386361008	-211259.82939126526	298.32524003467194	2.72	2:37:50
403250	4201.625000626608	-275218.1664260997	64072.96161005535	-211145.20481604437	300.21414372055216	2.72	2:37:49
403300	4201.650000626613	-274996.48762645095	63966.69086052553	-211029.79676592542	299.71621165574766	2.72	2:37:49
403350	4201.675000626618	-274817.9611741466	63861.36026382791	-210956.60091031872	299.2226846811777	2.72	2:37:48
403400	4201.7000006266235	-275242.2958925071	64119.19214523297	-211123.10374727414	300.430757096668	2.72	2:37:47
403450	4201.725000626629	-275449.40348931926	64357.19573582536	-211092.20775349392	301.5459239682567	2.72	2:37:46
403500	4201.750000626634	-274814.6687274351	63725.47129649545	-211089.19743093965	298.5859763264575	2.72	2:37:45
403550	4201.775000626639	-275190.95019143797	64163.09867283482	-211027.85151860316	300.6364813250555	2.72	2:37:45
403600	4201.800000626644	-274900.7428491931	64122.099144889056	-210778.64370430406	300.44437785635535	2.72	2:37:44
403650	4201.825000626649	-275171.064160153	64064.636484890274	-211106.4276752627	300.1751363099379	2.72	2:37:43
403700	4201.850000626654	-275206.72751767474	63885.95234622308	-211320.77517145165	299.3379109915128	2.72	2:37:42
403750	4201.875000626659	-275193.8806865964	63920.70326048229	-211273.1774261141	299.5007365532736	2.72	2:37:41
403800	4201.900000626664	-275545.83667513216	64144.81690655338	-211401.0197685788	300.55082202865395	2.72	2:37:41
403850	4201.925000626669	-274992.19739263464	63492.144267812444	-211500.0531248222	297.49272150628485	2.72	2:37:40
403900	4201.950000626674	-275089.7227055867	63544.08152617873	-211545.64117940798	297.7360737590264	2.72	2:37:39
403950	4201.9750006266795	-275180.69773600966	63540.3932578643	-211640.30447814538	297.71879236160066	2.72	2:37:38
404000	4202.000000626685	-275202.096871706	63714.733178076654	-211487.36369362936	298.53566282532915	2.72	2:37:37
404050	4202.02500062669	-275448.80040654645	63876.35890649829	-211572.44150004815	299.29296088744485	2.72	2:37:37
404100	4202.050000626695	-274956.1104798923	63560.3420970158	-211395.7683828765	297.81226273527454	2.72	2:37:36
404150	4202.0750006267	-275328.95864740957	64013.6068627625	-211315.35178464706	299.93603679078797	2.72	2:37:35
404200	4202.100000626705	-274895.2461222204	63719.61916311597	-211175.62695910444	298.55855612974256	2.72	2:37:34
404250	4202.12500062671	-275064.6438077257	63852.5505574801	-211212.09325024558	299.1814067632981	2.72	2:37:34
404300	4202.150000626715	-274763.3043318197	63538.357453035045	-211224.94687878466	297.70925358911006	2.72	2:37:33
404350	4202.17500062672	-275064.38826652465	63815.04514405612	-211249.34312246853	299.0056749835735	2.72	2:37:32
404400	4202.200000626725	-274965.5034129685	63594.898306704454	-211370.60510626403	297.9741760079128	2.72	2:37:31
404450	4202.22500062673	-274974.3166025061	63551.4521156192	-211422.8644868869	297.7706086883005	2.72	2:37:30
404500	4202.2500006267355	-275176.6162392556	63540.36713049131	-211636.24910876428	297.7186699416795	2.72	2:37:30
404550	4202.275000626741	-275370.61907953426	63881.32861833926	-211489.290461195	299.3162464941561	2.72	2:37:29
404600	4202.300000626746	-275742.5581672043	64282.38513917619	-211460.17302802813	301.19539858828546	2.72	2:37:28
404650	4202.325000626751	-275154.6398987084	63927.65987532195	-211226.98002338642	299.533331802733	2.72	2:37:27
404700	4202.350000626756	-275235.44103091594	64027.01325989642	-211208.42777101952	299.9988525235838	2.72	2:37:27
404750	4202.375000626761	-275182.21007906913	64012.24276442054	-211169.9673146486	299.92964530200095	2.72	2:37:26
404800	4202.400000626766	-274705.8901362727	63698.80624834731	-211007.0838879254	298.4610371259601	2.72	2:37:25
404850	4202.425000626771	-274995.3255541341	63918.8577346166	-211076.46781951748	299.49208933370454	2.72	2:37:24
404900	4202.450000626776	-275184.7908864489	64211.1278642503	-210973.66302219863	300.8615223128928	2.72	2:37:23
404950	4202.475000626781	-274787.1014086837	63908.02565384531	-210879.07575483838	299.44133557155976	2.72	2:37:23
405000	4202.5000006267865	-275109.7591156084	64162.06142497361	-210947.6976906348	300.6316212956351	2.72	2:37:22
405050	4202.525000626792	-274640.2877184169	63706.98468149219	-210933.30303692468	298.499357210468	2.72	2:37:21
405100	4202.550000626797	-274907.40883700893	64034.54837810684	-210872.86045890208	300.034158353134	2.72	2:37:20
405150	4202.575000626802	-275324.09291771386	64419.19344728501	-210904.89947042885	301.83641451826077	2.72	2:37:19
405200	4202.600000626807	-275030.3104734864	64211.94875533248	-210818.3617181539	300.86536860167257	2.72	2:37:19
405250	4202.625000626812	-275185.1063719526	64214.40373150373	-210970.7026404489	300.87687140333156	2.72	2:37:18
405300	4202.650000626817	-275033.27145307255	64238.380108483376	-210794.89134458918	300.9892128232315	2.72	2:37:17
405350	4202.675000626822	-275347.1011436669	64673.64321184974	-210673.45793181716	303.0286400104051	2.72	2:37:16
405400	4202.700000626827	-275069.29674973694	64280.802267903484	-210788.49448183345	301.18798203796814	2.72	2:37:15
405450	4202.725000626832	-274604.3218579627	63839.55934733024	-210764.76251063246	299.12053639094404	2.72	2:37:15
405500	4202.750000626837	-274461.395336642	63794.00072246332	-210667.39461417866	298.90707125354726	2.72	2:37:14
405550	4202.7750006268425	-274375.15518680855	63863.41914023693	-210511.73604657163	299.23233155565686	2.72	2:37:13
405600	4202.800000626848	-274509.0916158352	63919.90386801669	-210589.1877478185	299.49699099635654	2.72	2:37:12
405650	4202.825000626853	-274505.8010817423	63953.181891261745	-210552.61919048053	299.6529153207857	2.72	2:37:12
405700	4202.850000626858	-274949.04756282666	64417.65152912357	-210531.3960337031	301.8291898539267	2.72	2:37:11
405750	4202.875000626863	-274644.70667445386	64204.39147453635	-210440.3151999175	300.8299589292296	2.72	2:37:10
405800	4202.900000626868	-274784.1441345875	64516.767134319714	-210267.3770002678	302.2935964584536	2.72	2:37:09
405850	4202.925000626873	-274453.4231230769	63978.167264406206	-210475.2558586707	299.76998439665823	2.72	2:37:08
405900	4202.950000626878	-273968.9347373631	63596.39088788449	-210372.5438494786	297.98116950360327	2.72	2:37:08
405950	4202.975000626883	-274379.31959355937	63690.64925473901	-210688.67033882038	298.4228174964953	2.72	2:37:07
406000	4203.000000626888	-274514.4610336976	63747.56947182244	-210766.89156187515	298.6895174242447	2.72	2:37:06
406050	4203.025000626893	-274616.6604228856	63737.080668980285	-210879.57975390533	298.6403720923483	2.72	2:37:05
406100	4203.0500006268985	-274974.5538799506	64060.88339626068	-210913.67048368993	300.15755119664004	2.72	2:37:05
406150	4203.075000626904	-274769.73341697844	63809.86590788936	-210959.8675090891	298.9814076497113	2.72	2:37:04
406200	4203.100000626909	-275047.13916916767	64248.080654210484	-210799.0585149572	301.03466477294484	2.72	2:37:03
406250	4203.125000626914	-274665.35467914137	63915.949271305086	-210749.40540783628	299.4784617160532	2.72	2:37:02
406300	4203.150000626919	-275547.65415745426	64668.00667271142	-210879.64748474286	303.0022299814563	2.72	2:37:01
406350	4203.175000626924	-275286.8312671279	64442.923662401015	-210843.90760472688	301.9476025456648	2.72	2:37:01
406400	4203.200000626929	-275261.23240051535	64356.78066731028	-210904.45173320506	301.5439791629019	2.72	2:37:00
406450	4203.225000626934	-275223.4968329476	64241.95840869368	-210981.53842425393	301.0059789646212	2.72	2:36:59
406500	4203.250000626939	-275010.8944629066	64023.914417631364	-210986.9800452752	299.9843328845076	2.72	2:36:58
406550	4203.275000626944	-274179.47944122396	63182.00775037815	-210997.4716908458	296.0395754883958	2.72	2:36:58
406600	4203.300000626949	-275841.98992605	64854.09881046435	-210987.89111558566	303.87416551221315	2.72	2:36:57
406650	4203.3250006269545	-275760.75069858524	64803.325745883376	-210957.42495270187	303.6362680945783	2.72	2:36:56
406700	4203.35000062696	-275056.47339444235	64005.549722324315	-211050.92367211805	299.89828502379135	2.72	2:36:55
406750	4203.375000626965	-275069.53120322933	63862.95115761764	-211206.58004561168	299.23013882103373	2.72	2:36:54
406800	4203.40000062697	-274975.3400165163	63691.564939993455	-211283.7750765228	298.42710794378655	2.72	2:36:54
406850	4203.425000626975	-274935.2426656858	63846.011849846895	-211089.23081583888	299.1507696198945	2.72	2:36:53
406900	4203.45000062698	-275011.87241870497	63868.26924739352	-211143.60317131144	299.2550567540928	2.72	2:36:52
406950	4203.475000626985	-274841.3584579006	63708.87357611179	-211132.48488178878	298.50820763452447	2.72	2:36:51
407000	4203.50000062699	-274705.27276208875	63590.24332350909	-211115.02943857966	297.9523650636562	2.72	2:36:51
407050	4203.525000626995	-274888.09911012737	63796.31801868832	-211091.78109143904	298.917928955212	2.72	2:36:50
407100	4203.550000627	-274305.73735113005	63288.32221250789	-211017.41513862216	296.53771236877975	2.72	2:36:49
407150	4203.5750006270055	-274956.44402096845	64061.30594591059	-210895.13807505785	300.15953105488506	2.72	2:36:48
407200	4203.600000627011	-275264.6423242861	64338.81678995982	-210925.8255343263	301.45980933648605	2.72	2:36:48
407250	4203.625000627016	-275035.96020531683	64129.842644637225	-210906.11756067962	300.480660058518	2.72	2:36:47
407300	4203.650000627021	-274719.44207286404	63918.236065238125	-210801.2060076259	299.48917649909464	2.72	2:36:46
407350	4203.675000627026	-274682.1059288726	63781.66953832811	-210900.4363905445	298.8492934359908	2.72	2:36:45
407400	4203.700000627031	-274515.39911051857	63695.51613912673	-210819.88297139184	298.4456213047216	2.72	2:36:45
407450	4203.725000627036	-274659.89473852457	63853.60555241617	-210806.2891861084	299.18634994671595	2.72	2:36:44
407500	4203.750000627041	-274503.47521356057	63723.366443529914	-210780.10877003067	298.5761140286204	2.72	2:36:43
407550	4203.775000627046	-274752.7080550454	63954.450876955525	-210798.25717808987	299.658861158841	2.72	2:36:42
407600	4203.800000627051	-274333.4561113408	63487.06009644901	-210846.39601489177	297.4688995989772	2.72	2:36:41
407650	4203.825000627056	-274750.26420553663	63627.32336984503	-211122.9408356916	298.1261037840171	2.72	2:36:41
407700	4203.8500006270615	-274502.2440201669	63307.91495122182	-211194.3290689451	296.62951423228566	2.72	2:36:40
407750	4203.875000627067	-275519.79937306413	64226.53456446807	-211293.26480859605	300.9337104745949	2.72	2:36:39
407800	4203.900000627072	-275073.11310134595	63595.58420840836	-211477.52889293758	297.9773898033663	2.72	2:36:38
407850	4203.925000627077	-274910.93664704484	63526.59347904993	-211384.34316799493	297.6541334372091	2.72	2:36:37
407900	4203.950000627082	-275521.7820764468	64136.36186812333	-211385.42020832348	300.5112059088646	2.72	2:36:37
407950	4203.975000627087	-275061.8876416759	63552.7580463763	-211509.1295952996	297.7767276326126	2.72	2:36:36
408000	4204.000000627092	-274904.6553906096	63503.18089330791	-211401.47449730168	297.5444336636353	2.72	2:36:35
408050	4204.025000627097	-275067.53302866843	63770.456986836565	-211297.07604183187	298.7967569766111	2.72	2:36:34
408100	4204.050000627102	-274538.0076462443	63433.300134750025	-211104.70751149429	297.2170070617455	2.72	2:36:33
408150	4204.075000627107	-274828.03097754536	63694.96192607037	-211133.069051475	298.44302453700595	2.72	2:36:33
408200	4204.100000627112	-274348.241499429	63160.82599563956	-211187.41550378944	295.9403282833104	2.72	2:36:32
408250	4204.1250006271175	-275203.29834006826	63985.959438789614	-211217.33890127865	299.8064946640386	2.72	2:36:31
408300	4204.150000627123	-275333.4255267822	64207.655441812174	-211125.77008497	300.84525226227083	2.72	2:36:30
408350	4204.175000627128	-274836.226270677	63768.308584731756	-211067.91768594523	298.78669062909023	2.72	2:36:30
408400	4204.200000627133	-275463.0932873162	64158.95727481508	-211304.13601250114	300.61707678640056	2.72	2:36:29
408450	4204.225000627138	-275603.9066847177	64375.15159825972	-211228.75508645797	301.63005624074793	2.72	2:36:28
408500	4204.250000627143	-274985.6435441576	63734.82208273369	-211250.82146142394	298.6297894765459	2.72	2:36:27
408550	4204.275000627148	-274792.51065732626	63923.54746167279	-210868.96319565346	299.514063070474	2.72	2:36:26
408600	4204.300000627153	-275165.04294141027	64056.48561426807	-211108.5573271422	300.1369453697514	2.72	2:36:26
408650	4204.325000627158	-274857.0341378604	63709.506796340436	-211147.52734151998	298.51117459069366	2.72	2:36:25
408700	4204.350000627163	-274531.13420504436	63523.68407936137	-211007.45012568298	297.640501432159	2.72	2:36:24
408750	4204.375000627168	-274809.50110048754	63754.58512096341	-211054.91597952414	298.7223892791828	2.72	2:36:23
408800	4204.4000006271735	-274810.4179202921	63923.41177438521	-210887.00614590693	299.5134273070906	2.72	2:36:23
408850	4204.425000627179	-275193.44192991295	64278.013921663216	-210915.42800824973	301.174917229383	2.72	2:36:22
408900	4204.450000627184	-275112.23582274624	64052.64400574506	-211059.59181700117	300.1189454961032	2.72	2:36:21
408950	4204.475000627189	-275283.87765029224	64236.24464907878	-211047.63300121346	300.97920711878936	2.72	2:36:20
409000	4204.500000627194	-274791.9072046474	63636.655740005495	-211155.2514646419	298.16983064549197	2.72	2:36:19
409050	4204.525000627199	-275248.4536805613	63910.519650842936	-211337.93402971834	299.45302120547257	2.72	2:36:19
409100	4204.550000627204	-274947.05684148846	63724.94761511076	-211222.1092263777	298.5835226150239	2.72	2:36:18
409150	4204.575000627209	-275546.93472598994	64450.23651340256	-211096.6982125874	301.98186694122916	2.72	2:36:17
409200	4204.600000627214	-275959.41666233045	64809.232124510636	-211150.18453781982	303.66394245764064	2.72	2:36:16
409250	4204.625000627219	-275166.91865786765	64038.67389415447	-211128.24476371318	300.0534884767387	2.72	2:36:15
409300	4204.6500006272245	-275237.66380434437	64023.26810080187	-211214.3957035425	299.9813045641574	2.72	2:36:15
409350	4204.67500062723	-275140.4623070359	64032.27848706724	-211108.1838199687	300.0235227686742	2.72	2:36:14
409400	4204.700000627235	-275022.0877220667	63925.48331282265	-211096.60440924403	299.52313350955967	2.72	2:36:13
409450	4204.72500062724	-274922.6550337985	63953.53255238974	-210969.12248140873	299.6545583450448	2.72	2:36:12
409500	4204.750000627245	-275001.31378953526	63802.85137276657	-211198.46241676869	298.9485410145103	2.72	2:36:12
409550	4204.77500062725	-275376.171635115	64042.337357004086	-211333.8342781109	300.07065364804987	2.72	2:36:11
409600	4204.800000627255	-275072.05911460647	63747.404225032216	-211324.65488957425	298.68874315968156	2.72	2:36:10
409650	4204.82500062726	-274828.26126058603	63702.17751166006	-211126.08374892597	298.47683319505484	2.72	2:36:09
409700	4204.850000627265	-274926.7403921183	63980.421943043606	-210946.3184490747	299.7805487033405	2.72	2:36:08
409750	4204.87500062727	-275227.1054805306	64249.241054079364	-210977.8644264512	301.0401018316394	2.72	2:36:08
409800	4204.900000627275	-275314.3645903669	64129.08566616685	-211185.27892420004	300.4771132325623	2.72	2:36:07
409850	4204.9250006272805	-275612.56943286763	64443.01356565025	-211169.55586721736	301.94802378773494	2.72	2:36:06
409900	4204.950000627286	-275437.747833771	64498.56193945543	-210939.18589431557	302.20829593776415	2.72	2:36:05
409950	4204.975000627291	-275647.66159953375	64795.33230259107	-210852.32929694268	303.5988147808392	2.72	2:36:04
410000	4205.000000627296	-275357.7315573409	64514.960348443405	-210842.77120889747	302.28513075527525	2.72	2:36:04
410050	4205.025000627301	-274087.9937792486	63340.160398723296	-210747.83338052532	296.7806004185221	2.72	2:36:03
410100	4205.050000627306	-275227.72136343626	64584.12126082832	-210643.60010260795	302.6091845147523	2.72	2:36:02
410150	4205.075000627311	-274683.63623628294	64070.41184360074	-210613.2243926822	300.2021967786032	2.72	2:36:01
410200	4205.100000627316	-274769.1251249647	64302.196962539536	-210466.92816242515	301.2882269738807	2.72	2:36:01
410250	4205.125000627321	-275356.1152990133	64939.85894403412	-210416.2563549792	304.27599499563394	2.72	2:36:00
410300	4205.150000627326	-274275.24858111073	63964.463079864974	-210310.78550124576	299.70577337965426	2.72	2:35:59
410350	4205.175000627331	-274412.63928293507	63952.85224909606	-210459.787033839	299.65137078096706	2.72	2:35:58
410400	4205.2000006273365	-274432.59192578617	64155.083076599454	-210277.5088491867	300.59892421360416	2.72	2:35:57
410450	4205.225000627342	-274808.09148194996	64341.21635892578	-210466.87512302416	301.47105252744075	2.72	2:35:57
410500	4205.250000627347	-274706.9303527037	64257.16280145432	-210449.76755124942	301.0772192138421	2.72	2:35:56
410550	4205.275000627352	-274404.81212689565	64021.70146065611	-210383.11066623952	299.97396406485694	2.72	2:35:55
410600	4205.300000627357	-274442.0832821856	64128.6167020897	-210313.4665800959	300.4749158993141	2.72	2:35:54
410650	4205.325000627362	-273707.1480280016	63327.491169370776	-210379.65685863083	296.72123868861155	2.72	2:35:54
410700	4205.350000627367	-274088.19270592637	63620.59368270281	-210467.59902322356	298.0945718052832	2.72	2:35:53
410750	4205.375000627372	-274478.44523675647	63841.685038598866	-210636.7601981576	299.13049632674205	2.72	2:35:52
410800	4205.400000627377	-274983.82596793317	64207.51726213038	-210776.30870580277	300.8446048207634	2.72	2:35:51
410850	4205.425000627382	-274994.18318577955	64202.14167903609	-210792.04150674347	300.8194175025078	2.72	2:35:50
410900	4205.450000627387	-274817.1613346536	64160.64448558089	-210656.51684907274	300.62498221987204	2.72	2:35:50
410950	4205.475000627393	-275429.88391541335	64996.38471484644	-210433.4992005669	304.5408467436434	2.72	2:35:49
411000	4205.500000627398	-275008.2075423122	64505.22165596426	-210502.98588634795	302.2395000687873	2.72	2:35:48
411050	4205.525000627403	-274469.6956921781	63905.92847626054	-210563.76721591756	299.431509236753	2.72	2:35:47
411100	4205.550000627408	-275098.8673908831	64464.71804619798	-210634.1493446851	302.04972022690055	2.72	2:35:46
411150	4205.575000627413	-274667.6804094192	64065.54580692309	-210602.13460249608	300.1793969423261	2.72	2:35:46
411200	4205.600000627418	-274527.4479530261	64123.911376666525	-210403.5365763596	300.4528690763275	2.72	2:35:45
411250	4205.625000627423	-274616.8917797347	64280.59271866652	-210336.29906106816	301.1870001940958	2.72	2:35:44
411300	4205.650000627428	-274714.86442555586	64272.53720631027	-210442.3272192456	301.1492560554842	2.72	2:35:43
411350	4205.675000627433	-274977.381115301	64580.30070226701	-210397.08041303398	302.5912832707925	2.72	2:35:43
411400	4205.700000627438	-274552.0351432972	64056.38534668431	-210495.6497966129	300.13647556554616	2.72	2:35:42
411450	4205.7250006274435	-274483.3878967208	64172.37410370814	-210311.01379301265	300.6799413972498	2.72	2:35:41
411500	4205.750000627449	-274612.8874543058	64271.48420588534	-210341.40324842045	301.1443222173571	2.72	2:35:40
411550	4205.775000627454	-275024.5583439182	64578.42191837681	-210446.13642554136	302.5824802206031	2.72	2:35:40
411600	4205.800000627459	-274084.23827251315	63597.99030822075	-210486.2479642924	297.9886635946307	2.72	2:35:39
411650	4205.825000627464	-275237.85516395984	64909.87136189627	-210327.98380206357	304.13548804749945	2.72	2:35:38
411700	4205.850000627469	-274640.82727467315	64279.21761615004	-210361.6096585231	301.1805571452006	2.72	2:35:37
411750	4205.875000627474	-274628.7125614885	64338.15105959521	-210290.56150189327	301.4566900539316	2.72	2:35:36
411800	4205.900000627479	-274702.23542286374	64488.682502877	-210213.55291998675	302.1620057941794	2.72	2:35:36
411850	4205.925000627484	-274436.79412434524	64147.18056478673	-210289.61355955852	300.5618969597129	2.72	2:35:35
411900	4205.950000627489	-275069.514728975	64676.883707535	-210392.63102144003	303.04382336720556	2.72	2:35:34
411950	4205.975000627494	-274352.5644128619	63828.32247333958	-210524.24193952233	299.06788596838777	2.72	2:35:33
412000	4206.0000006274995	-274760.6720856969	64122.41214528083	-210638.25994041606	300.4458444210691	2.72	2:35:32
412050	4206.025000627505	-274367.2721049099	63888.419520519936	-210478.85258438994	299.34947094754307	2.72	2:35:32
412100	4206.05000062751	-275035.232341418	64600.58030680945	-210434.65203460853	302.6863034471619	2.72	2:35:31
412150	4206.075000627515	-274619.69684922195	64274.00613836698	-210345.69071085495	301.15613874310327	2.72	2:35:30
412200	4206.10000062752	-274300.5489580194	64070.76221736304	-210229.78674065636	300.203838456409	2.72	2:35:29
412250	4206.125000627525	-274388.24196071096	64183.66360307023	-210204.57835764074	300.7328383962156	2.72	2:35:28
412300	4206.15000062753	-274209.29491765844	63999.60348250936	-210209.69143514909	299.87042389095865	2.72	2:35:28
412350	4206.175000627535	-274513.9476171603	64232.83228316779	-210281.1153339925	300.96321846328965	2.72	2:35:27
412400	4206.20000062754	-275208.9871600957	65080.604888126494	-210128.38227196923	304.93546073634667	2.72	2:35:26
412450	4206.225000627545	-274691.4918237945	64412.94040626498	-210278.55141752952	301.8071158670309	2.72	2:35:25
