#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
354750	2177.3750002142147	-274363.61031399027	63853.242803366906	-210510.36751062336	299.18465028444854	2.75	2:48:53
354800	2177.4000002142197	-275017.33542419574	64457.285731038726	-210560.04969315702	302.0148960814993	2.75	2:48:53
354850	2177.425000214225	-274443.9514221487	63674.10663846075	-210769.84478368793	298.34530699509065	2.75	2:48:52
354900	2177.45000021423	-274796.76736919384	64479.351678262516	-210317.41569093132	302.118286174367	2.75	2:48:51
354950	2177.475000214235	-274865.90400108095	64448.47728903568	-210417.42671204527	301.9736240877127	2.75	2:48:50
355000	2177.50000021424	-275160.4432583487	64545.87060180006	-210614.5726565486	302.4299608834677	2.75	2:48:49
355050	2177.525000214245	-274916.01722778415	64188.437250866235	-210727.5799769179	300.7552053439809	2.75	2:48:49
355100	2177.5500002142503	-274839.40533528384	63875.57672980283	-210963.82860548102	299.28929599509456	2.75	2:48:48
355150	2177.5750002142554	-274978.3265095604	64025.18106273097	-210953.14544682944	299.9902677556984	2.75	2:48:47
355200	2177.6000002142605	-274792.4300944327	63997.405961801975	-210795.02413263076	299.86012739800907	2.75	2:48:46
355250	2177.6250002142656	-274807.8259800855	64012.11913533753	-210795.70684474794	299.9290660373882	2.75	2:48:46
355300	2177.6500002142707	-274831.6273107187	64142.872155057696	-210688.755155661	300.5417098869587	2.75	2:48:45
355350	2177.6750002142758	-274515.5465763855	63865.4943668208	-210650.05220956472	299.24205503895223	2.75	2:48:44
355400	2177.700000214281	-274690.84265725134	64193.811263735966	-210497.03139351538	300.7803853049424	2.75	2:48:43
355450	2177.725000214286	-274849.6300739762	64470.73113427541	-210378.89893970077	302.0778945775614	2.75	2:48:42
355500	2177.750000214291	-274448.19713315053	64018.34974375103	-210429.8473893995	299.95825958054144	2.75	2:48:42
355550	2177.775000214296	-274663.66837467375	64446.82721667715	-210216.84115799662	301.96589266641195	2.75	2:48:41
355600	2177.8000002143012	-274839.05062196025	64777.271654801065	-210061.7789671592	303.51419153610277	2.75	2:48:40
355650	2177.8250002143063	-274555.3209936895	64503.97454241745	-210051.34645127202	302.233656712773	2.75	2:48:39
355700	2177.8500002143114	-274430.1363926955	64289.567678033534	-210140.56871466193	301.22905240572436	2.75	2:48:38
355750	2177.8750002143165	-274884.3281769375	64434.476673537414	-210449.85150340007	301.90802414215455	2.75	2:48:38
355800	2177.9000002143216	-274817.6940654129	64638.72160849861	-210178.9724569143	302.8650146841527	2.75	2:48:37
355850	2177.9250002143267	-274527.7704935504	64322.23591535405	-210205.53457819636	301.3821195755194	2.75	2:48:36
355900	2177.950000214332	-274310.3392967253	64119.49610126072	-210190.84319546458	300.4321812839743	2.75	2:48:35
355950	2177.975000214337	-274949.8578919746	64663.32135276896	-210286.53653920567	302.9802768942377	2.75	2:48:34
356000	2178.000000214342	-274402.2764275812	64168.46592021747	-210233.81050736373	300.6616295862976	2.75	2:48:34
356050	2178.025000214347	-274370.8615353113	64109.61322774722	-210261.24830756412	300.385875036615	2.75	2:48:33
356100	2178.050000214352	-273998.1476141393	63713.445332303476	-210284.70228183584	298.5296286182888	2.75	2:48:32
356150	2178.0750002143573	-274429.48040348093	63923.95625188795	-210505.52415159298	299.5159784588269	2.75	2:48:31
356200	2178.1000002143624	-274715.7120180432	64120.83346435303	-210594.87855369019	300.43844750463137	2.75	2:48:31
356250	2178.1250002143674	-274324.53952218476	63805.92874731187	-210518.61077487288	298.9629600664912	2.75	2:48:30
356300	2178.1500002143725	-274230.9624083381	63848.179796499164	-210382.78261183892	299.16092754347864	2.75	2:48:29
356350	2178.1750002143776	-274271.48685244285	63728.80705575539	-210542.67979668744	298.60160604115646	2.75	2:48:28
356400	2178.2000002143827	-274990.35765961057	64477.99175194284	-210512.36590766773	302.11191423360873	2.75	2:48:27
356450	2178.225000214388	-274547.4274567099	63969.372937546104	-210578.0545191638	299.72877853943606	2.75	2:48:26
356500	2178.250000214393	-275232.2406699811	64707.616460848025	-210524.6242091331	303.18782181816204	2.75	2:48:26
356550	2178.275000214398	-275084.29625904164	64480.49504939709	-210603.80120964456	302.123643444852	2.75	2:48:25
356600	2178.300000214403	-274547.6746820568	64059.26484739766	-210488.40983465916	300.1499674788163	2.75	2:48:24
356650	2178.325000214408	-275056.5585209095	64678.173291943654	-210378.38522896587	303.04986572063	2.75	2:48:23
356700	2178.3500002144133	-275049.03625013155	64606.808170137825	-210442.22807999374	302.7154841282066	2.75	2:48:23
356750	2178.3750002144184	-274584.35182772897	64127.46112695828	-210456.8907007707	300.46950144694813	2.75	2:48:22
356800	2178.4000002144235	-274602.58726620226	64153.54459018931	-210449.04267601296	300.5917156287558	2.75	2:48:21
356850	2178.4250002144286	-274920.55450622964	64305.532084121965	-210615.0224221077	301.30385370073884	2.75	2:48:20
356900	2178.4500002144337	-275446.3786230517	64655.79751707125	-210790.58110598044	302.9450239289506	2.75	2:48:19
356950	2178.4750002144388	-274922.14990460285	64219.63452579971	-210702.51537880313	300.9013803130352	2.75	2:48:19
357000	2178.500000214444	-274337.59023371147	63785.85539211481	-210551.73484159666	298.86890627233754	2.75	2:48:18
357050	2178.525000214449	-274925.45189418684	64559.17681028565	-210366.2750839012	302.49230718191075	2.75	2:48:17
357100	2178.550000214454	-273855.2123517872	63650.26282432278	-210204.9495274644	298.23358669896913	2.75	2:48:16
357150	2178.575000214459	-274178.5910119175	63951.60909508278	-210226.98191683472	299.6455459773645	2.75	2:48:16
357200	2178.600000214464	-274814.9059932175	64469.11400031954	-210345.79199289795	302.0703174892913	2.75	2:48:15
357250	2178.6250002144693	-275157.68477236736	64593.26168751534	-210564.42308485202	302.6520120242373	2.75	2:48:14
357300	2178.6500002144744	-274382.77247679856	63709.56802829434	-210673.20444850423	298.5114614932833	2.75	2:48:13
357350	2178.6750002144795	-275240.88449108734	64426.91187456956	-210813.9726165178	301.87257924328475	2.75	2:48:12
357400	2178.7000002144846	-274844.38536681264	64044.89520152779	-210799.49016528483	300.0826384398272	2.75	2:48:12
357450	2178.7250002144897	-274697.825493333	64167.902187986554	-210529.92330534643	300.6589882164476	2.75	2:48:11
357500	2178.750000214495	-274854.5745445466	64277.93472667108	-210576.63981787552	301.1745461608987	2.75	2:48:10
357550	2178.7750002145	-275187.4301691711	64444.54555339052	-210742.88461578055	301.9552019230369	2.75	2:48:09
357600	2178.800000214505	-274581.6921155804	64115.955780497534	-210465.73633508285	300.41559309545124	2.75	2:48:08
357650	2178.82500021451	-274616.20462653425	64148.3935523738	-210467.81107416045	300.56758041839254	2.75	2:48:08
357700	2178.850000214515	-274823.6168044271	64493.83757127179	-210329.77923315534	302.18615988983953	2.75	2:48:07
357750	2178.8750002145202	-274526.2702025227	64033.06098775604	-210493.20921476666	300.0271891790967	2.75	2:48:06
357800	2178.9000002145253	-275374.0515252104	64688.968674123375	-210685.082851087	303.1004475313623	2.75	2:48:05
357850	2178.9250002145304	-274660.55471948086	64142.8453683435	-210517.70935113737	300.54158437769144	2.75	2:48:05
357900	2178.9500002145355	-275209.13563437376	64602.57502469591	-210606.56060967786	302.6956497066011	2.75	2:48:04
357950	2178.9750002145406	-274957.04844426236	64393.82786413717	-210563.22058012517	301.7175639667435	2.75	2:48:03
358000	2179.0000002145457	-275160.2460628388	64347.51642837474	-210812.72963446408	301.5005715305814	2.75	2:48:02
358050	2179.025000214551	-274967.2569708516	64014.36578222093	-210952.8911886307	299.93959271125175	2.75	2:48:01
358100	2179.050000214556	-275335.82102817314	64456.02149636991	-210879.79953180323	302.00897250439243	2.75	2:48:00
358150	2179.075000214561	-275173.3952967756	64189.92085215001	-210983.4744446256	300.7621567643279	2.75	2:48:00
358200	2179.100000214566	-275084.68403780204	63907.318948179156	-211177.36508962288	299.4380242990496	2.75	2:47:59
358250	2179.125000214571	-275025.1211499632	64088.69751832212	-210936.42363164105	300.2878743880173	2.75	2:47:58
358300	2179.1500002145763	-274900.5236065874	64034.78230236873	-210865.74130421865	300.03525440629295	2.75	2:47:57
358350	2179.1750002145814	-275094.0238770966	64227.38027786439	-210866.6435992322	300.93767306843677	2.75	2:47:57
358400	2179.2000002145865	-275201.1992017568	64138.93980310259	-211062.25939865422	300.52328483455995	2.75	2:47:56
358450	2179.2250002145915	-274723.9360084681	63600.886034112285	-211123.04997435582	298.00223153104463	2.75	2:47:55
358500	2179.2500002145966	-275046.0328318645	63691.23074170947	-211354.80209015502	298.42554205625555	2.75	2:47:54
358550	2179.2750002146017	-275361.66914850776	64167.11280692624	-211194.5563415815	300.6552895680141	2.75	2:47:53
358600	2179.300000214607	-274872.13706573826	63642.902871692684	-211229.2341940456	298.1991016085168	2.75	2:47:53
358650	2179.325000214612	-275473.1335124867	64105.71062028176	-211367.42289220495	300.3675893521534	2.75	2:47:52
358700	2179.350000214617	-275611.56106840656	64269.26900849718	-211342.29205990938	301.13394290024195	2.75	2:47:51
358750	2179.375000214622	-275376.8006923264	64048.33929284198	-211328.46139948443	300.09877574484324	2.75	2:47:50
358800	2179.400000214627	-276054.5254888072	64524.76508707899	-211529.76040172818	302.33107090132	2.75	2:47:49
358850	2179.4250002146323	-275738.58805941255	64183.203677577076	-211555.38438183547	300.73068341329247	2.75	2:47:49
358900	2179.4500002146374	-275696.2197815462	64120.076549164216	-211576.143232382	300.4349009751817	2.75	2:47:48
358950	2179.4750002146425	-275489.9766523179	63924.68494196995	-211565.29171034796	299.51939273941434	2.75	2:47:47
359000	2179.5000002146476	-275729.49368836125	63990.85295693574	-211738.64073142552	299.8294232648572	2.75	2:47:46
359050	2179.5250002146527	-276143.7843627896	64231.68309539327	-211912.10126739633	300.9578339389126	2.75	2:47:46
359100	2179.5500002146578	-275501.9159618856	63738.94355126494	-211762.97241062066	298.64910063549485	2.75	2:47:45
359150	2179.575000214663	-275653.9104084092	63942.31504394814	-211711.59536446107	299.6019986598539	2.75	2:47:44
359200	2179.600000214668	-276164.187837714	64225.392740291376	-211938.7950974226	300.9283604523879	2.75	2:47:43
359250	2179.625000214673	-275166.61560746294	63257.112807436264	-211909.50280002668	296.3914805639097	2.75	2:47:42
359300	2179.650000214678	-275084.1899155511	63055.64857819438	-212028.54133735673	295.4475190308021	2.75	2:47:42
359350	2179.675000214683	-275598.3374350462	63698.23676956681	-211900.1006654794	298.45836883062685	2.75	2:47:41
359400	2179.7000002146883	-275981.19086219656	63966.64716165794	-212014.54370053863	299.7160069045112	2.75	2:47:40
359450	2179.7250002146934	-275586.2712410189	63718.309395446195	-211867.9618455727	298.5524192075593	2.75	2:47:39
359500	2179.7500002146985	-275750.52305252966	63963.03585144856	-211787.4872010811	299.6990860946255	2.75	2:47:38
359550	2179.7750002147036	-275396.71443731163	63666.27868906944	-211730.4357482422	298.3086291037533	2.75	2:47:38
359600	2179.8000002147087	-275779.66661668225	64058.88615997614	-211720.78045670612	300.14819313723547	2.75	2:47:37
359650	2179.825000214714	-275668.7238955587	63883.73354839403	-211784.99034716465	299.327514804516	2.75	2:47:36
359700	2179.850000214719	-275574.21944269654	63765.09430708278	-211809.12513561378	298.7716301170143	2.75	2:47:35
359750	2179.875000214724	-275857.28096153366	64118.674505551804	-211738.60645598185	300.42833169366287	2.75	2:47:35
359800	2179.900000214729	-276136.2715683715	64343.34251273839	-211792.9290556331	301.4810146304906	2.75	2:47:34
359850	2179.925000214734	-275528.8109870326	63778.07924116841	-211750.7317458642	298.83247108284183	2.75	2:47:33
359900	2179.9500002147392	-275654.4693380395	64053.57940172228	-211600.88993631722	300.12332829807275	2.75	2:47:32
359950	2179.9750002147443	-276215.68334360037	64666.93968726143	-211548.74365633895	302.9972306164328	2.75	2:47:31
360000	2180.0000002147494	-275925.8001887546	64329.03358977856	-211596.76659897607	301.41397010896384	2.75	2:47:31
360050	2180.0250002147545	-276145.2583483556	64635.930764634955	-211509.32758372065	302.85193817294214	2.75	2:47:30
360100	2180.0500002147596	-275610.09127731423	63946.347486908264	-211663.74379040598	299.6208926890974	2.75	2:47:29
360150	2180.0750002147647	-276035.08737873286	64464.17128677894	-211570.91609195393	302.04715838323534	2.75	2:47:28
360200	2180.10000021477	-276059.59472360736	64219.93643888211	-211839.65828472524	300.9027949281121	2.75	2:47:27
360250	2180.125000214775	-275827.77186518884	63802.05173557046	-212025.7201296184	298.9447943109073	2.75	2:47:27
360300	2180.15000021478	-275957.87971475325	63849.942407932525	-212107.9373068207	299.16918626711	2.75	2:47:26
360350	2180.175000214785	-276063.71685982856	63777.22495569311	-212286.49190413544	298.82846832448615	2.75	2:47:25
360400	2180.20000021479	-275951.2986759827	63795.273599599	-212156.0250763837	298.9130353249707	2.75	2:47:24
360450	2180.2250002147953	-276224.3514963216	63952.64671196493	-212271.7047843567	299.6504077358342	2.75	2:47:23
360500	2180.2500002148004	-276201.4724269285	63840.54849967642	-212360.9239272521	299.125171068617	2.75	2:47:23
360550	2180.2750002148055	-276664.84212247457	64318.79178228778	-212346.0503401868	301.3659820748738	2.75	2:47:22
360600	2180.3000002148106	-276222.83949120383	64000.20940269183	-212222.630088512	299.8732629326413	2.75	2:47:21
360650	2180.3250002148156	-276181.7357263743	63924.46666898317	-212257.26905739115	299.5183700203738	2.75	2:47:20
360700	2180.3500002148207	-276323.500630758	64061.08797272829	-212262.4126580297	300.1585097405797	2.75	2:47:20
360750	2180.375000214826	-275742.26686239726	63415.37959923383	-212326.88726316343	297.13304031368483	2.75	2:47:19
360800	2180.400000214831	-275703.87552806933	63356.6350134352	-212347.24051463412	296.8577922982882	2.75	2:47:18
360850	2180.425000214836	-276359.87253785663	63946.24755623038	-212413.62498162626	299.6204244634662	2.75	2:47:17
360900	2180.450000214841	-276559.2667682485	64055.04866295214	-212504.21810529637	300.130212528034	2.75	2:47:16
360950	2180.475000214846	-276324.4905116245	63882.506597504995	-212441.98391411948	299.32176592072346	2.75	2:47:16
361000	2180.5000002148513	-276259.72973338456	63888.135197281306	-212371.59453610325	299.34813874975663	2.75	2:47:15
361050	2180.5250002148564	-276098.3915934302	63851.527947519375	-212246.8636459108	299.17661531982486	2.75	2:47:14
361100	2180.5500002148615	-276007.232677013	63798.01665036861	-212209.21602664437	298.9258879014286	2.75	2:47:13
361150	2180.5750002148666	-276465.96011134586	64156.97833046977	-212308.98178087609	300.6078044339578	2.75	2:47:12
361200	2180.6000002148717	-276657.75340266153	64191.49915016187	-212466.25425249967	300.7695518866114	2.75	2:47:12
361250	2180.6250002148768	-276530.98910798127	63894.3056110573	-212636.68349692397	299.37705025067083	2.75	2:47:11
361300	2180.650000214882	-276319.10877148074	63524.34945666915	-212794.75931481158	297.6436190604641	2.75	2:47:10
361350	2180.675000214887	-276500.21011614194	63622.28960591239	-212877.92051022954	298.10251806094834	2.75	2:47:09
361400	2180.700000214892	-275835.3021861506	62827.17167647963	-213008.130509671	294.3769895018931	2.75	2:47:08
361450	2180.725000214897	-276741.4569653211	63905.96877831641	-212835.4881870047	299.4316980722133	2.75	2:47:08
361500	2180.7500002149022	-276401.8688037925	63538.211306747304	-212863.6574970452	297.7085688200354	2.75	2:47:07
361550	2180.7750002149073	-276535.69566678844	63898.34950956094	-212637.3461572275	299.39599795491387	2.75	2:47:06
361600	2180.8000002149124	-276251.58865493914	63487.93928711869	-212763.64936782047	297.47301905073084	2.75	2:47:05
361650	2180.8250002149175	-276239.26051196334	63432.24137483517	-212807.01913712817	297.212046237503	2.75	2:47:04
361700	2180.8500002149226	-276316.26505875756	63448.68097222604	-212867.58408653154	297.28907404345716	2.75	2:47:04
361750	2180.8750002149277	-276773.0924054835	64076.16247357352	-212696.92993190995	300.22914138065914	2.75	2:47:03
361800	2180.900000214933	-275947.60077903443	63161.11447508787	-212786.48630394656	295.9416799550355	2.75	2:47:02
361850	2180.925000214938	-276559.83024265966	63743.27237208098	-212816.5578705787	298.6693833444871	2.75	2:47:01
361900	2180.950000214943	-276065.34707981785	63399.27243955744	-212666.0746402604	297.0575701461055	2.75	2:47:01
361950	2180.975000214948	-276060.05563282163	63488.48477197477	-212571.57086084687	297.47557492242566	2.75	2:47:00
362000	2181.000000214953	-276479.5746351446	63829.44620238867	-212650.12843275594	299.0731512057948	2.75	2:46:59
362050	2181.0250002149583	-276017.68004595477	63310.16530914785	-212707.51473680692	296.64005829425577	2.75	2:46:58
362100	2181.0500002149633	-276504.91846984124	63664.28352504328	-212840.63494479796	298.2992807539245	2.75	2:46:57
362150	2181.0750002149684	-276388.6044516733	63503.44116381374	-212885.16328785953	297.54565316223625	2.75	2:46:57
362200	2181.1000002149735	-276620.7154866856	63674.586150179384	-212946.12933650624	298.3475537493595	2.75	2:46:56
362250	2181.1250002149786	-276707.1799743149	63710.50310323258	-212996.67687108228	298.5158427910233	2.75	2:46:55
362300	2181.1500002149837	-276424.2062847028	63255.43123003552	-213168.7750546673	296.383601525595	2.75	2:46:54
362350	2181.175000214989	-276448.69981909916	63515.378236721925	-212933.32158237725	297.60158436990343	2.75	2:46:53
362400	2181.200000214994	-276475.59365479805	63648.98083356121	-212826.61282123683	298.22757992561145	2.75	2:46:53
362450	2181.225000214999	-276655.4616690944	63642.75127289457	-213012.71039619984	298.1983912916808	2.75	2:46:52
362500	2181.250000215004	-276549.9906008287	63619.8344725371	-212930.15612829162	298.09101452270914	2.75	2:46:51
362550	2181.275000215009	-276443.37197767216	63669.21095484087	-212774.16102283128	298.3223682479353	2.75	2:46:50
362600	2181.3000002150143	-276427.38131058397	63641.31869583061	-212786.06261475335	298.19167894554033	2.75	2:46:49
362650	2181.3250002150194	-276755.44031903293	64106.691729717044	-212648.7485893159	300.37218634473203	2.75	2:46:49
362700	2181.3500002150245	-276935.9742148117	64388.22047410474	-212547.75374070695	301.69129051605864	2.75	2:46:48
362750	2181.3750002150296	-276053.58794369025	63659.59187310203	-212393.9960705882	298.2772979980976	2.75	2:46:47
362800	2181.4000002150347	-276260.16604660527	64075.868976718295	-212184.297069887	300.2277661998518	2.75	2:46:46
362850	2181.4250002150397	-276356.3503556657	64074.36458984549	-212281.98576582022	300.22071738853583	2.75	2:46:46
362900	2181.450000215045	-276395.1853621024	64230.60792801998	-212164.57743408243	300.9527962374513	2.75	2:46:45
362950	2181.47500021505	-276243.6561299766	64267.54286927674	-211976.11326069987	301.12585506732484	2.75	2:46:44
363000	2181.500000215055	-276599.8175282906	64433.83460381046	-212165.98292448017	301.905015721622	2.75	2:46:43
363050	2181.52500021506	-276674.5828408038	64410.44522539045	-212264.13761541332	301.7954246860577	2.75	2:46:42
363100	2181.550000215065	-276616.52671930037	64458.591010810815	-212157.93570848956	302.0210119756182	2.75	2:46:42
363150	2181.5750002150703	-276643.84513040096	64561.46278505079	-212082.38234535017	302.50301812673735	2.75	2:46:41
363200	2181.6000002150754	-276525.41047549626	64439.73402853199	-212085.67644696427	301.93265750212834	2.75	2:46:40
363250	2181.6250002150805	-276402.88536054356	64160.21094167816	-212242.6744188654	300.62295084800706	2.75	2:46:39
363300	2181.6500002150856	-276108.37858332356	63936.402902706395	-212171.97568061715	299.5742972960361	2.75	2:46:38
363350	2181.6750002150907	-276283.1066587615	64092.70616135577	-212190.40049740573	300.3066569026005	2.75	2:46:38
363400	2181.7000002150958	-276660.9148337368	64646.31362838541	-212014.60120535136	302.900587126758	2.75	2:46:37
363450	2181.725000215101	-275722.4944661758	63835.94731187161	-211886.54715430416	299.1036121828998	2.75	2:46:36
363500	2181.750000215106	-275893.9396737257	64040.12975647261	-211853.8099172531	300.06030992604013	2.75	2:46:35
363550	2181.775000215111	-275427.3457846807	63607.8194746575	-211819.52631002318	298.03471819724535	2.75	2:46:34
363600	2181.800000215116	-276080.5140218913	64205.245296302135	-211875.26872558915	300.83395951487233	2.75	2:46:34
363650	2181.8250002151212	-276270.532472883	64402.50762140328	-211868.0248514797	301.7582330076286	2.75	2:46:33
363700	2181.8500002151263	-276062.13979308034	64284.46071199636	-211777.67908108397	301.20512369387257	2.75	2:46:32
363750	2181.8750002151314	-276177.65332432266	64286.251801351136	-211891.40152297152	301.21351585093	2.75	2:46:31
363800	2181.9000002151365	-275827.4092128669	63772.36779592024	-212055.04141694668	298.80571008098553	2.75	2:46:31
363850	2181.9250002151416	-276041.0625181745	64089.86284191376	-211951.19967626076	300.2933345168365	2.75	2:46:30
363900	2181.9500002151467	-275976.30037356506	64018.89251797144	-211957.4078555936	299.9608027515409	2.75	2:46:29
363950	2181.975000215152	-276334.81241944176	63893.091319484665	-212441.7210999571	299.37136068216097	2.75	2:46:28
364000	2182.000000215157	-276511.76389132254	64048.08070627584	-212463.6831850467	300.09756413634915	2.75	2:46:27
364050	2182.025000215162	-276519.68392439384	64180.51657040373	-212339.1673539901	300.71809296080113	2.75	2:46:27
364100	2182.050000215167	-276045.90568979835	63692.30968834875	-212353.5960014496	298.43059746548425	2.75	2:46:26
364150	2182.075000215172	-276469.9391273751	64155.220872885344	-212314.71825448974	300.5995698587084	2.75	2:46:25
364200	2182.1000002151773	-276350.7466147174	64131.87556711368	-212218.87104760372	300.49018532573194	2.75	2:46:24
364250	2182.1250002151824	-275953.68181341945	63705.58837865208	-212248.09343476736	298.4928148273631	2.75	2:46:24
364300	2182.1500002151874	-276138.874444965	64024.87134724811	-212114.00309771686	299.98881658243994	2.75	2:46:23
364350	2182.1750002151925	-275803.85076131206	63798.807109461646	-212005.04365185043	298.9295916009892	2.75	2:46:22
364400	2182.2000002151976	-275704.33199831436	63698.16847133982	-212006.16352697453	298.45804881898357	2.75	2:46:21
364450	2182.2250002152027	-276410.34341528744	64511.99547470573	-211898.3479405817	302.2712388263238	2.75	2:46:21
364500	2182.250000215208	-275995.06351183925	64022.22125318892	-211972.84225865034	299.9763995550579	2.75	2:46:20
364550	2182.275000215213	-276130.9741477877	64329.67660049538	-211801.29754729234	301.4169829385085	2.75	2:46:19
364600	2182.300000215218	-276202.3908738459	64503.90722345545	-211698.48365039047	302.23334128948017	2.75	2:46:18
364650	2182.325000215223	-276019.2561633841	64314.775150620066	-211704.48101276407	301.3471621295105	2.75	2:46:17
364700	2182.350000215228	-276128.4236150044	64335.530773281105	-211792.89284172328	301.4444126908704	2.75	2:46:17
364750	2182.3750002152333	-275598.31682330434	63887.841566145915	-211710.47525715842	299.34676293977896	2.75	2:46:16
364800	2182.4000002152384	-275937.3322756461	64222.36125732545	-211714.97101832065	300.9141564256042	2.75	2:46:15
364850	2182.4250002152435	-275466.14483079046	63881.57346314903	-211584.57136764145	299.31739371559024	2.75	2:46:14
364900	2182.4500002152486	-275531.70451053977	63980.03089403997	-211551.67361649981	299.7787164415123	2.75	2:46:13
364950	2182.4750002152537	-275802.62180333544	64059.46328472278	-211743.15851861268	300.15089725777676	2.75	2:46:13
365000	2182.5000002152588	-275671.1698632105	63845.34812175555	-211825.82174145497	299.14765971900033	2.75	2:46:12
365050	2182.525000215264	-275828.84626599285	63856.90935218422	-211971.93691380863	299.20182991507494	2.75	2:46:11
365100	2182.550000215269	-276443.6888138013	64409.35972678983	-212034.32908701146	301.7903385775853	2.75	2:46:10
365150	2182.575000215274	-275947.290729937	63895.42448065155	-212051.86624928546	299.38229271908074	2.75	2:46:09
365200	2182.600000215279	-275669.22329911875	63958.572559905835	-211710.65073921293	299.6781733224513	2.75	2:46:09
365250	2182.625000215284	-275978.92552283994	64250.96513259466	-211727.96039024528	301.0481800091135	2.75	2:46:08
365300	2182.6500002152893	-275774.53593780065	64047.18396452958	-211727.35197327108	300.09336244894894	2.75	2:46:07
365350	2182.6750002152944	-275390.5424870866	63820.34212988568	-211570.20035720093	299.0304940339991	2.75	2:46:06
365400	2182.7000002152995	-275791.5543591895	64305.41799966271	-211486.1363595268	301.3033191575027	2.75	2:46:05
365450	2182.7250002153046	-275876.1702260787	64256.42787132662	-211619.7423547521	301.0737756954931	2.75	2:46:05
365500	2182.7500002153097	-275359.05069882533	63710.968641215084	-211648.08205761024	298.5180240712899	2.75	2:46:04
365550	2182.775000215315	-275258.1403192695	63575.375104896586	-211682.76521437292	297.88269995988645	2.75	2:46:03
365600	2182.80000021532	-275850.3140103188	64096.92205228039	-211753.39195803838	300.32641047808926	2.75	2:46:02
365650	2182.825000215325	-275235.1105124333	63664.318233777994	-211570.79227865528	298.29944338185385	2.75	2:46:02
365700	2182.85000021533	-275905.0300991977	64259.50891035117	-211645.52118884653	301.08821191740765	2.75	2:46:01
365750	2182.875000215335	-275850.1794886031	64010.964625446795	-211839.2148631563	299.9236565762122	2.75	2:46:00
365800	2182.9000002153402	-275741.28080901847	63749.944814257135	-211991.33599476132	298.70064710168043	2.75	2:45:59
365850	2182.9250002153453	-275903.0892546149	63978.027998231235	-211925.06125638366	299.7693318643822	2.75	2:45:58
365900	2182.9500002153504	-276027.8024199922	64230.99053747332	-211796.8118825189	300.9545889557295	2.75	2:45:58
365950	2182.9750002153555	-275314.9460457375	63518.54130738686	-211796.40473835063	297.6164049514302	2.75	2:45:57
366000	2183.0000002153606	-275781.8206076563	63918.86727958023	-211862.9533280761	299.49213405667365	2.75	2:45:56
366050	2183.0250002153657	-276466.7288362731	64467.388259384694	-211999.34057688838	302.0622315225431	2.75	2:45:55
366100	2183.050000215371	-276123.45892105077	64212.5235046894	-211910.93541636138	300.8680615923149	2.75	2:45:54
366150	2183.075000215376	-275856.16014795663	63839.66723868638	-212016.49290927025	299.12104191636826	2.75	2:45:54
366200	2183.100000215381	-275602.95835926745	63724.79614552333	-211878.16221374413	298.5828129036052	2.75	2:45:53
366250	2183.125000215386	-275812.11468208284	63723.75974996417	-212088.35493211867	298.57795686764973	2.75	2:45:52
366300	2183.150000215391	-276186.5822438185	63978.75437260262	-212207.82787121588	299.7727352946974	2.75	2:45:51
366350	2183.1750002153963	-276157.54742225196	64188.75919368638	-211968.78822856557	300.7567138084821	2.75	2:45:50
366400	2183.2000002154014	-275815.13659047696	64056.803122297875	-211758.3334681791	300.1384330550229	2.75	2:45:50
366450	2183.2250002154065	-276084.37296039273	64672.59092447219	-211411.78203592054	303.0237095132647	2.75	2:45:49
366500	2183.2500002154115	-275796.9979854433	64315.25636254817	-211481.74162289512	301.3494168501183	2.75	2:45:48
366550	2183.2750002154166	-274779.27270530164	63580.05761059104	-211199.2150947106	297.9046398609336	2.75	2:45:47
366600	2183.3000002154217	-275306.0570619515	64031.80250361919	-211274.2545583323	300.0212925461327	2.75	2:45:47
366650	2183.325000215427	-275566.2713590164	64428.45307372569	-211137.81828529073	301.87980053871627	2.75	2:45:46
366700	2183.350000215432	-274616.94303803233	63375.90566909616	-211241.03736893617	296.9480850402313	2.75	2:45:45
366750	2183.375000215437	-275423.58557514293	64476.4706190335	-210947.11495610944	302.1047869586648	2.75	2:45:44
366800	2183.400000215442	-275086.5113143729	64096.78533749846	-210989.7259768744	300.3257699003766	2.75	2:45:43
366850	2183.425000215447	-274826.4004050429	63808.74231321438	-211017.65809182855	298.9761430419148	2.75	2:45:43
366900	2183.4500002154523	-275379.75769233814	64497.82860169571	-210881.92909064243	302.2048598804623	2.75	2:45:42
366950	2183.4750002154574	-275086.81739866995	64486.05257042219	-210600.76482824777	302.14968323408345	2.75	2:45:41
367000	2183.5000002154625	-274556.47585533274	64174.35412536083	-210382.1217299719	300.68921879742095	2.75	2:45:40
367050	2183.5250002154676	-274583.2707482759	64018.38333022333	-210564.8874180526	299.9584169501053	2.75	2:45:39
367100	2183.5500002154727	-275079.2811359739	64502.09103026693	-210577.190105707	302.22483150829913	2.75	2:45:39
367150	2183.5750002154778	-274941.67904006084	64461.01181293226	-210480.66722712858	302.03235465461637	2.75	2:45:38
367200	2183.600000215483	-274519.450190313	64035.47348856673	-210483.97670174626	300.0384929622668	2.75	2:45:37
