#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
372700	1686.35000011418	-275174.346559941	63423.3567304583	-211750.9898294827	297.1704171971583	2.76	2:43:43
372750	1686.375000114185	-275032.03722154	63299.817527353225	-211732.21969418676	296.59157371709847	2.76	2:43:43
372800	1686.40000011419	-275562.2713208053	63887.35847468356	-211674.91284612173	299.3444994126052	2.76	2:43:42
372850	1686.4250001141952	-275217.022277557	63629.24073454975	-211587.78154300724	298.13508760478277	2.76	2:43:41
372900	1686.4500001142003	-275428.1170083926	63840.81775522929	-211587.29925316328	299.1264326666955	2.76	2:43:40
372950	1686.4750001142054	-274783.55064891564	63197.10097726731	-211586.44967164833	296.1102948694366	2.76	2:43:39
373000	1686.5000001142105	-275089.9287216806	63557.58355644559	-211532.345165235	297.7993375812878	2.76	2:43:39
373050	1686.5250001142156	-275414.0520782791	64011.11405161942	-211402.93802665966	299.9243567132019	2.76	2:43:38
373100	1686.5500001142207	-275341.03343202785	63894.41047811628	-211446.62295391157	299.37754160573735	2.76	2:43:37
373150	1686.5750001142258	-274809.33466904535	63551.246902230574	-211258.08776681477	297.7696471600646	2.76	2:43:36
373200	1686.6000001142309	-275178.89937266643	64295.93151959621	-210882.96785307024	301.2588702133846	2.76	2:43:36
373250	1686.625000114236	-275883.5065656627	64929.46928239823	-210954.03728326445	304.227314190296	2.76	2:43:35
373300	1686.650000114241	-275481.02911133075	64528.92491749524	-210952.10419383552	302.35056180505006	2.76	2:43:34
373350	1686.6750001142461	-275381.9937724171	64484.20921829424	-210897.78455412283	302.14104619957214	2.76	2:43:33
373400	1686.7000001142512	-274691.91351889446	63882.33095047074	-210809.5825684237	299.3209429257712	2.76	2:43:32
373450	1686.7250001142563	-274507.207559223	63800.98275808814	-210706.22480113484	298.93978561220746	2.76	2:43:32
373500	1686.7500001142614	-274593.7799753499	64094.4386306654	-210499.3413446845	300.31477439517835	2.76	2:43:31
373550	1686.7750001142665	-274290.6955759543	63811.432338167804	-210479.26323778648	298.9887471656775	2.76	2:43:30
373600	1686.8000001142716	-274787.8743512776	64168.409504581556	-210619.46484669604	300.6613652505871	2.76	2:43:29
373650	1686.8250001142767	-275360.8422838205	64636.15164243228	-210724.6906413882	302.85297309683403	2.76	2:43:29
373700	1686.8500001142818	-274653.43315337005	63774.71258282191	-210878.72057054815	298.8166965903368	2.76	2:43:28
373750	1686.8750001142869	-275648.54236267717	64441.27175384056	-211207.2706088366	301.93986252083187	2.76	2:43:27
373800	1686.900000114292	-275006.5977958045	63722.254193627	-211284.3436021775	298.5709025768033	2.76	2:43:26
373850	1686.925000114297	-275030.49695366446	63773.14954003882	-211257.34741362563	298.809372946495	2.76	2:43:25
373900	1686.9500001143022	-275402.5692416527	64151.59504460021	-211250.97419705248	300.5825810243147	2.76	2:43:25
373950	1686.9750001143072	-275130.15243385395	63761.51230223891	-211368.64013161504	298.7548466175477	2.76	2:43:24
374000	1687.0000001143123	-275154.5015985066	63811.48456200636	-211343.0170365002	298.988991860703	2.76	2:43:23
374050	1687.0250001143174	-275363.8031210297	64002.40379552763	-211361.39932550205	299.8835447699348	2.76	2:43:22
374100	1687.0500001143225	-275217.38674851874	63861.50865248031	-211355.87809603842	299.22337995686183	2.76	2:43:22
374150	1687.0750001143276	-275458.71203383023	64185.946397501924	-211272.76563632832	300.74353443957585	2.76	2:43:21
374200	1687.1000001143327	-275346.3801192298	64055.58174716905	-211290.79837206073	300.13271029647944	2.76	2:43:20
374250	1687.1250001143378	-274706.49023375055	63394.42940239121	-211312.06083135935	297.03487807414047	2.76	2:43:19
374300	1687.150000114343	-274643.01118346694	63359.30154668009	-211283.70963678684	296.87028635154724	2.76	2:43:18
374350	1687.175000114348	-275193.02717103506	63655.56720329244	-211537.45996774262	298.25844038998525	2.76	2:43:18
374400	1687.200000114353	-274877.48462359793	63390.23867682904	-211487.2459467689	297.01524241106824	2.76	2:43:17
374450	1687.2250001143582	-275389.918374572	64295.12396809176	-211094.79440648024	301.25508642725504	2.76	2:43:16
374500	1687.2500001143633	-275099.3552861874	64090.73155606105	-211008.62373012633	300.29740488079835	2.76	2:43:15
374550	1687.2750001143684	-275068.5011332923	64005.75935669989	-211062.7417765924	299.8992672665811	2.76	2:43:15
374600	1687.3000001143735	-274916.9947234732	63977.18039901778	-210939.81432445542	299.76536043453586	2.76	2:43:14
374650	1687.3250001143786	-275238.4558862761	64100.2567838158	-211138.1991024603	300.34203537738034	2.76	2:43:13
374700	1687.3500001143836	-274869.68498646026	63917.51086874897	-210952.17411771129	299.48577858775184	2.76	2:43:12
374750	1687.3750001143887	-275366.528341388	64398.58051332261	-210967.94782806537	301.73983252542655	2.76	2:43:11
374800	1687.4000001143938	-275492.2359219948	64579.33657178716	-210912.89935020762	302.58676583318424	2.76	2:43:11
374850	1687.425000114399	-275120.96840705286	64091.39502752688	-211029.57337952597	300.30051357927266	2.76	2:43:10
374900	1687.450000114404	-275998.9941395841	64797.870648944394	-211201.12349063967	303.61070821385334	2.76	2:43:09
374950	1687.475000114409	-276320.24343372777	65176.76223679949	-211143.48119692827	305.3860064169098	2.76	2:43:08
375000	1687.5000001144142	-275336.8323121524	64330.066680901116	-211006.76563125127	301.41881066196703	2.76	2:43:07
375050	1687.5250001144193	-275480.6706955148	64755.461575801964	-210725.20911971288	303.4120003149283	2.76	2:43:07
375100	1687.5500001144244	-275495.4505476663	64611.97053404005	-210883.48001362625	302.73967240699903	2.76	2:43:06
375150	1687.5750001144295	-275428.7651922219	64397.8225849298	-211030.9426072921	301.7362812486051	2.76	2:43:05
375200	1687.6000001144346	-275299.18890464166	64304.73462811774	-210994.45427652393	301.30011721712003	2.76	2:43:04
375250	1687.6250001144397	-274802.02439707384	63943.75358813158	-210858.27080894227	299.60873896495895	2.76	2:43:03
375300	1687.6500001144448	-275616.7257851148	64622.728531004956	-210993.99725410985	302.79007904914283	2.76	2:43:03
375350	1687.6750001144499	-274935.192015985	64172.829745491326	-210762.3622704937	300.682076308831	2.76	2:43:02
375400	1687.700000114455	-275149.69944812596	64171.60107303877	-210978.0983750872	300.676319358645	2.76	2:43:01
375450	1687.72500011446	-275175.15289780847	64085.868098408755	-211089.28479939973	300.274617128556	2.76	2:43:00
375500	1687.7500001144651	-275411.7547325328	64076.67678687426	-211335.07794565853	300.23155119789413	2.76	2:42:59
375550	1687.7750001144702	-275616.6798534737	64226.5843042985	-211390.09554917517	300.93394353078935	2.76	2:42:59
375600	1687.8000001144753	-275230.6896167571	63683.40447545241	-211547.2851413047	298.38887205125104	2.76	2:42:58
375650	1687.8250001144804	-275879.251025651	64384.37464968201	-211494.87637596898	301.67327088879375	2.76	2:42:57
375700	1687.8500001144855	-275339.14272102027	63875.6656209304	-211463.47710008986	299.28971249486415	2.76	2:42:56
375750	1687.8750001144906	-274961.5378248225	63405.27385188139	-211556.2639729411	297.08568978997204	2.76	2:42:56
375800	1687.9000001144957	-275472.4458833111	64075.70260769594	-211396.74327561515	300.22698667706504	2.76	2:42:55
375850	1687.9250001145008	-274761.37990903226	63450.080462013175	-211311.2994470191	297.2956313590164	2.76	2:42:54
375900	1687.9500001145059	-274938.9581188586	63626.84918515374	-211312.10893370485	298.12388198955836	2.76	2:42:53
375950	1687.975000114511	-275067.37406244705	63699.428059988895	-211367.94600245816	298.4639506271444	2.76	2:42:53
376000	1688.000000114516	-275881.3433399568	64470.47972184995	-211410.8636181068	302.07671658353496	2.76	2:42:52
376050	1688.0250001145212	-274762.452382232	63234.766087944394	-211527.68629428762	296.28677491134374	2.76	2:42:51
376100	1688.0500001145263	-275703.3865846069	64150.63498045974	-211552.75160414714	300.5780826395577	2.76	2:42:50
376150	1688.0750001145313	-275757.1508404413	64387.25443251467	-211369.89640792663	301.6867641239352	2.76	2:42:49
376200	1688.1000001145364	-274753.7681170039	63461.241020458365	-211292.52709654553	297.3479242047484	2.76	2:42:49
376250	1688.1250001145415	-275584.13541249925	64219.122218971424	-211365.01319352782	300.89897989713575	2.76	2:42:48
376300	1688.1500001145466	-275582.6160143425	64159.28547880216	-211423.33053554036	300.61861458762695	2.76	2:42:47
376350	1688.1750001145517	-274886.1924075421	63413.27223700951	-211472.92017053257	297.1231662587046	2.76	2:42:46
376400	1688.2000001145568	-275625.17471845617	63965.502212139785	-211659.6725063164	299.710642238503	2.76	2:42:45
376450	1688.225000114562	-275423.04359357845	63720.97087389276	-211702.07271968568	298.56488957653846	2.76	2:42:45
376500	1688.250000114567	-275778.091159066	64221.63265859427	-211556.45850047172	300.91074257304143	2.76	2:42:44
376550	1688.275000114572	-275599.86839042493	64095.41315872261	-211504.45523170233	300.319340550681	2.76	2:42:43
376600	1688.3000001145772	-275281.0755493323	63742.533008081715	-211538.5425412506	298.6659190512133	2.76	2:42:42
376650	1688.3250001145823	-275296.9983078517	63682.73622320884	-211614.2620846429	298.38574095242166	2.76	2:42:42
376700	1688.3500001145874	-275411.85833661584	63937.606233277795	-211474.25210333805	299.5799355067264	2.76	2:42:41
376750	1688.3750001145925	-275397.20092147106	63958.41952411263	-211438.78139735843	299.67745627256846	2.76	2:42:40
376800	1688.4000001145976	-275015.61682123545	63633.08344282199	-211382.53337841347	298.15309263131076	2.76	2:42:39
376850	1688.4250001146027	-275655.78145148786	64433.82100567132	-211221.96044581654	301.9049520074812	2.76	2:42:38
376900	1688.4500001146077	-275146.52495569765	63784.05614861543	-211362.46880708222	298.8604759089996	2.76	2:42:38
376950	1688.4750001146128	-275292.60259245354	63885.4837088083	-211407.11888364522	299.3357151888426	2.76	2:42:37
377000	1688.500000114618	-275446.81782806263	63987.88145019005	-211458.9363778726	299.81550025691746	2.76	2:42:36
377050	1688.525000114623	-275289.122735509	63756.51292848681	-211532.6098070222	298.7314220298213	2.76	2:42:35
377100	1688.5500001146281	-275451.39360725303	63715.157080836645	-211736.23652641638	298.5376490235774	2.76	2:42:35
377150	1688.5750001146332	-274879.4879100876	63011.777430453934	-211867.7104796337	295.24196057491093	2.76	2:42:34
377200	1688.6000001146383	-275299.4305800374	63494.156010440835	-211805.27456959657	297.50214753522744	2.76	2:42:33
377250	1688.6250001146434	-275116.4923091561	63156.55873817683	-211959.93357097928	295.9203340296811	2.76	2:42:32
377300	1688.6500001146485	-276124.67685657425	64331.053518594716	-211793.62333797954	301.42343449432514	2.76	2:42:31
377350	1688.6750001146536	-275885.6097331678	64215.54118719526	-211670.06854597255	300.88220095698216	2.76	2:42:31
377400	1688.7000001146587	-275463.068100644	63867.91868448236	-211595.1494161616	299.2534141900291	2.76	2:42:30
377450	1688.7250001146638	-275364.86658194073	63685.38154868104	-211679.4850332597	298.3981356365684	2.76	2:42:29
377500	1688.7500001146689	-275648.398057514	63861.01671433555	-211787.38134317845	299.22107497851863	2.76	2:42:28
377550	1688.775000114674	-275575.4232044166	63842.71581699876	-211732.70738741782	299.135326043473	2.76	2:42:28
377600	1688.800000114679	-275947.2695302692	64027.30571661593	-211919.96381365327	300.00022283083075	2.76	2:42:27
377650	1688.8250001146841	-275285.244758689	63385.83646223116	-211899.40829645787	296.99461581518807	2.76	2:42:26
377700	1688.8500001146892	-275400.4436300256	63494.61916550885	-211905.82446451677	297.5043176503377	2.76	2:42:25
377750	1688.8750001146943	-276001.1203032524	64061.67638661715	-211939.44391663527	300.16126675644665	2.76	2:42:25
377800	1688.9000001146994	-275511.0473923212	63538.16452261679	-211972.88286970445	297.7083496127859	2.76	2:42:24
377850	1688.9250001147045	-275816.11106683366	63865.15135892164	-211950.95970791203	299.2404478739306	2.76	2:42:23
377900	1688.9500001147096	-275763.139614626	63860.962940735626	-211902.17667389038	299.22082302207946	2.76	2:42:22
377950	1688.9750001147147	-275427.44872666354	63702.94840331659	-211724.50032334693	298.48044521130555	2.76	2:42:21
378000	1689.0000001147198	-275253.0790568662	63489.62796908378	-211763.4510877824	297.4809313775131	2.76	2:42:21
378050	1689.025000114725	-275465.90917909326	63393.57409898381	-212072.33508010945	297.03087054625945	2.76	2:42:20
378100	1689.05000011473	-275844.7464160718	63708.83734633202	-212135.90906973975	298.50803787973183	2.76	2:42:19
378150	1689.075000114735	-275428.2607509231	63388.57446296329	-212039.68628795978	297.0074447296732	2.76	2:42:18
378200	1689.1000001147402	-275530.25769038923	63309.78190523809	-212220.47578515115	296.63826185354856	2.76	2:42:18
378250	1689.1250001147453	-276068.2541098761	63685.822789061785	-212382.43132081433	298.400203070315	2.76	2:42:17
378300	1689.1500001147504	-275461.64731770364	63187.78803133595	-212273.8592863677	296.0666590202727	2.76	2:42:16
378350	1689.1750001147554	-275916.98981571663	63687.41919459573	-212229.57062112092	298.4076830354728	2.76	2:42:15
378400	1689.2000001147605	-276295.5185519158	64287.46825402235	-212008.05029789347	301.2192155452767	2.76	2:42:14
378450	1689.2250001147656	-275760.9000273346	63772.58014277412	-211988.31988456045	298.80670503310427	2.76	2:42:14
378500	1689.2500001147707	-276151.45316848875	64306.14667965709	-211845.30648883164	301.30673339082455	2.76	2:42:13
378550	1689.2750001147758	-275404.62559139146	63621.01779571419	-211783.60779567726	298.09655898866527	2.76	2:42:12
378600	1689.300000114781	-275368.7796166531	63648.534306795606	-211720.2453098575	298.2254877224853	2.76	2:42:11
378650	1689.325000114786	-275422.4804108504	63637.42295587564	-211785.05745497474	298.17342543882944	2.76	2:42:10
378700	1689.350000114791	-275018.78623950685	63375.228300780866	-211643.55793872598	296.94491122800775	2.76	2:42:10
378750	1689.3750001147962	-275360.1572244092	63754.252880612454	-211605.90434379678	298.7208325655556	2.76	2:42:09
378800	1689.4000001148013	-275712.40921113745	64019.933024582184	-211692.47618655526	299.96567804984653	2.76	2:42:08
378850	1689.4250001148064	-275368.48116775166	63556.92819938383	-211811.55296836782	297.7962669028895	2.76	2:42:07
378900	1689.4500001148115	-275398.58622634684	63689.502285744806	-211709.08394060202	298.41744336822313	2.76	2:42:07
378950	1689.4750001148166	-275186.47174610355	63434.06483789084	-211752.4069082127	297.2205900816785	2.76	2:42:06
379000	1689.5000001148217	-275263.3070077141	63673.44943289341	-211589.8575748207	298.3422276555114	2.76	2:42:05
379050	1689.5250001148268	-275028.0693259077	63653.54125075492	-211374.52807515278	298.2489477804509	2.76	2:42:04
379100	1689.5500001148318	-275253.71785642114	63879.65204266323	-211374.06581375792	299.3083908914445	2.76	2:42:03
379150	1689.575000114837	-275395.21563739266	63873.91595291456	-211521.2996844781	299.2815144176726	2.76	2:42:03
379200	1689.600000114842	-275581.50003232056	64216.76410020608	-211364.73593211448	300.88793092127855	2.76	2:42:02
379250	1689.6250001148471	-275373.7764095905	64043.24635633432	-211330.5300532562	300.07491276841375	2.76	2:42:01
379300	1689.6500001148522	-275588.423906266	64111.29159755468	-211477.1323087113	300.39373904573733	2.76	2:42:00
379350	1689.6750001148573	-275530.06916769285	63787.33924649392	-211742.72992119894	298.8758588785639	2.76	2:42:00
379400	1689.7000001148624	-275512.02963602135	63774.063321225876	-211737.96631479549	298.81365447227006	2.76	2:41:59
379450	1689.7250001148675	-275285.7171779346	63532.87369170046	-211752.84348623414	297.68355940123325	2.76	2:41:58
379500	1689.7500001148726	-275362.56315177865	63603.762154959	-211758.80099681966	298.0157076079347	2.76	2:41:57
379550	1689.7750001148777	-274903.16786116816	63157.654310370766	-211745.5135507974	295.92546733801936	2.76	2:41:56
379600	1689.8000001148828	-276041.21258260234	64239.19080673993	-211802.0217758624	300.99301135348185	2.76	2:41:56
379650	1689.8250001148879	-275433.29137456405	63789.655847555776	-211643.63552700827	298.88671332303863	2.76	2:41:55
379700	1689.850000114893	-275700.16741112166	64213.334134101366	-211486.83327702028	300.8718597999937	2.76	2:41:54
379750	1689.875000114898	-275272.2279777951	63760.25946398894	-211511.96851380618	298.7489764384116	2.76	2:41:53
379800	1689.9000001149032	-275394.6145119059	63801.01590409133	-211593.59860781455	298.93994091795133	2.76	2:41:53
379850	1689.9250001149082	-275144.6619955163	63706.38091389786	-211438.28108161842	298.4965282547465	2.76	2:41:52
379900	1689.9500001149133	-275628.340853154	64006.911310500174	-211621.42954265384	299.90466475118404	2.76	2:41:51
379950	1689.9750001149184	-275621.815204198	63865.0625364655	-211756.7526677325	299.24003169592123	2.76	2:41:50
380000	1690.0000001149235	-275423.9343239096	63906.81031204723	-211517.12401186235	299.43564108221403	2.76	2:41:49
380050	1690.0250001149286	-275928.9154531932	64325.88781612284	-211603.02763707034	301.39923057264997	2.76	2:41:49
380100	1690.0500001149337	-275899.89602356695	64369.2994893851	-211530.59653418185	301.6026361588506	2.76	2:41:48
380150	1690.0750001149388	-275952.51340689434	64416.84444208131	-211535.66896481303	301.8254082440368	2.76	2:41:47
380200	1690.100000114944	-275607.9327785459	64044.69443944906	-211563.23833909683	300.08169776822336	2.76	2:41:46
380250	1690.125000114949	-275338.8986413363	63818.16893488232	-211520.72970645397	299.02031151924285	2.76	2:41:46
380300	1690.150000114954	-275417.1495624376	63786.72613026292	-211630.4234321747	298.87298611976416	2.76	2:41:45
380350	1690.1750001149592	-275515.988793526	63799.95423553608	-211716.03455798994	298.9349664652615	2.76	2:41:44
380400	1690.2000001149643	-275571.52147072845	63803.22229245518	-211768.29917827327	298.95027896034435	2.76	2:41:43
380450	1690.2250001149694	-275415.7498890597	63833.4935110786	-211582.2563779811	299.0921148884807	2.76	2:41:42
380500	1690.2500001149745	-275337.9284312309	63817.63999961593	-211520.28843161496	299.0178331907235	2.76	2:41:42
380550	1690.2750001149795	-275231.61225969833	63832.56073567219	-211399.05152402614	299.0877443652072	2.76	2:41:41
380600	1690.3000001149846	-275421.051673733	64148.34730306427	-211272.7043706687	300.5673637170492	2.76	2:41:40
380650	1690.3250001149897	-275135.0218321929	63803.81639277962	-211331.2054394133	298.95306262003015	2.76	2:41:39
380700	1690.3500001149948	-275727.52036830387	64512.28437506858	-211215.23599323528	302.2725924702459	2.76	2:41:38
380750	1690.375000115	-275525.6477151566	64337.95699842512	-211187.69071673148	301.45578077946476	2.76	2:41:38
380800	1690.400000115005	-275318.9125092177	64033.10599729622	-211285.80651192146	300.0274000714954	2.76	2:41:37
380850	1690.42500011501	-275325.6292026663	64108.80428100864	-211216.82492165765	300.38208471310986	2.76	2:41:36
380900	1690.4500001150152	-276024.2988297978	64681.76880887942	-211342.53002091835	303.0667125310626	2.76	2:41:35
380950	1690.4750001150203	-275548.44971626706	64340.24010446317	-211208.20961180388	301.46647828285796	2.76	2:41:35
381000	1690.5000001150254	-275389.7456599953	64234.34696767076	-211155.39869232452	300.9703155241971	2.76	2:41:34
381050	1690.5250001150305	-275362.6523519066	64243.97184899964	-211118.68050290694	301.0154129480394	2.76	2:41:33
381100	1690.5500001150356	-275777.21304400946	64476.99067003862	-211300.22237397084	302.107223659939	2.76	2:41:32
381150	1690.5750001150407	-275420.24423898343	63910.14004326934	-211510.10419571408	299.4512425525152	2.76	2:41:31
381200	1690.6000001150458	-275854.3748416734	64083.168817611	-211771.2060240624	300.2619696364939	2.76	2:41:31
381250	1690.6250001150509	-275311.65878977743	63481.47590843846	-211830.182881339	297.44273486146807	2.76	2:41:30
381300	1690.650000115056	-274706.33549475664	62915.38554168767	-211790.94995306898	294.7903159557081	2.76	2:41:29
381350	1690.675000115061	-275325.2564761178	63395.57657386321	-211929.6799022546	297.0402531511233	2.76	2:41:28
381400	1690.7000001150661	-275038.284938518	62947.448520384736	-212090.8364181333	294.94054718355824	2.76	2:41:28
381450	1690.7250001150712	-275805.41726280947	63754.57328816084	-212050.84397464863	298.72233383653423	2.76	2:41:27
381500	1690.7500001150763	-275551.494280281	63734.731511273625	-211816.7627690074	298.629365103571	2.76	2:41:26
381550	1690.7750001150814	-275407.8029712345	63797.154011487844	-211610.64895974664	298.9218460031548	2.76	2:41:25
381600	1690.8000001150865	-275417.1995950933	63789.83178675885	-211627.36780833447	298.8875376869492	2.76	2:41:25
381650	1690.8250001150916	-275801.4914878217	64103.40947313317	-211698.08201468852	300.3568073170574	2.76	2:41:24
381700	1690.8500001150967	-275274.2257332027	63533.61075487956	-211740.61497832314	297.6870129140041	2.76	2:41:23
381750	1690.8750001151018	-275212.16556694685	63594.50277403092	-211617.66279291591	297.97232273782953	2.76	2:41:22
381800	1690.9000001151069	-275880.3150257686	64162.55096296783	-211717.76406280076	300.6339150280623	2.76	2:41:21
381850	1690.925000115112	-275472.7367028231	63917.29248214718	-211555.4442206759	299.48475533636764	2.76	2:41:21
381900	1690.950000115117	-275555.7164014754	63818.80752724051	-211736.9088742349	299.02330364654875	2.76	2:41:20
381950	1690.9750001151222	-275340.9746472388	63505.882652037064	-211835.0919952017	297.5570927660559	2.76	2:41:19
382000	1691.0000001151272	-275689.8006940598	63729.521396741446	-211960.27929731837	298.6049530889917	2.76	2:41:18
382050	1691.0250001151323	-276164.70803650643	63932.13767605809	-212232.57036044833	299.5543125577968	2.76	2:41:18
382100	1691.0500001151374	-275962.06627409137	63717.33921784096	-212244.7270562504	298.5478734361185	2.76	2:41:17
382150	1691.0750001151425	-275250.83156901185	63057.24433842845	-212193.5872305834	295.45499597240456	2.76	2:41:16
382200	1691.1000001151476	-276180.90939535684	64066.4125491212	-212114.49684623565	300.18345806671147	2.76	2:41:15
382250	1691.1250001151527	-276028.5881615376	64084.09649481549	-211944.4916667221	300.2663162721198	2.76	2:41:15
382300	1691.1500001151578	-275851.89852856594	64046.860795649765	-211805.0377329162	300.09184823973976	2.76	2:41:14
382350	1691.175000115163	-275299.42486349324	63395.46456759074	-211903.9602959025	297.03972834524046	2.76	2:41:13
382400	1691.200000115168	-275636.23248994333	63758.32826867347	-211877.90422126986	298.73992781425835	2.76	2:41:12
382450	1691.225000115173	-275806.15440276376	63892.58734944751	-211913.56705331625	299.3689993283331	2.76	2:41:11
382500	1691.2500001151782	-275621.82623364567	63711.127143332335	-211910.69909031334	298.5187667336582	2.76	2:41:10
382550	1691.2750001151833	-275410.5126461644	63350.380494454126	-212060.13215171028	296.82848672206535	2.76	2:41:10
382600	1691.3000001151884	-275607.35222490435	63502.470066263915	-212104.88215864042	297.54110308039105	2.76	2:41:09
382650	1691.3250001151935	-276264.09978970024	64351.12621409741	-211912.97357560284	301.5174851974779	2.76	2:41:08
382700	1691.3500001151986	-275287.2278850815	63492.81140424927	-211794.4164808322	297.4958473769969	2.76	2:41:07
382750	1691.3750001152036	-275727.4005923185	63842.09781751364	-211885.30277480488	299.1324304041646	2.76	2:41:07
382800	1691.4000001152087	-275566.14450424927	63760.266245187544	-211805.87825906172	298.7490082117474	2.76	2:41:06
382850	1691.4250001152138	-275311.83401427086	63792.870834073394	-211518.96318019746	298.9017771565217	2.76	2:41:05
382900	1691.450000115219	-275003.2442663929	63546.975390561995	-211456.2688758309	297.7496329733351	2.76	2:41:04
382950	1691.475000115224	-274757.0670319322	63282.891644371266	-211474.1753875609	296.5122674178662	2.76	2:41:03
383000	1691.500000115229	-275913.23743232276	64206.181572048685	-211707.05586027406	300.8383464390049	2.76	2:41:03
383050	1691.5250001152342	-275960.98145371897	64135.58539599425	-211825.39605772472	300.5075677452852	2.76	2:41:02
383100	1691.5500001152393	-275154.6063179052	63328.749398207925	-211825.85691969725	296.7271341253677	2.76	2:41:01
383150	1691.5750001152444	-275148.2259317873	63440.86330318007	-211707.3626286072	297.25244432072316	2.76	2:41:00
383200	1691.6000001152495	-275571.5384240982	64052.34358346616	-211519.19484063206	300.1175378661927	2.76	2:40:59
383250	1691.6250001152546	-275592.52326296095	64306.393914842825	-211286.12934811812	301.30789181237583	2.76	2:40:59
383300	1691.6500001152597	-275358.88494018605	63848.336955923514	-211510.54798426252	299.1616639146534	2.76	2:40:58
383350	1691.6750001152648	-275731.9325210214	64205.29023475085	-211526.64228627057	300.8341700741716	2.76	2:40:57
383400	1691.7000001152699	-275351.88002200186	63714.482592484725	-211637.39742951712	298.53448870543485	2.76	2:40:56
383450	1691.725000115275	-275237.7571009243	63886.730564550926	-211351.0265363734	299.3415573369142	2.76	2:40:56
383500	1691.75000011528	-275204.8370270741	63840.8757501684	-211363.96127690573	299.12670440223803	2.76	2:40:55
383550	1691.7750001152851	-275606.45579417225	64152.77563479346	-211453.6801593788	300.58811268486306	2.76	2:40:54
383600	1691.8000001152902	-275202.1928893554	63529.27393997282	-211672.91894938258	297.6666927486647	2.76	2:40:53
383650	1691.8250001152953	-275617.1418176034	63834.78970929357	-211782.3521083098	299.0981882309237	2.76	2:40:52
383700	1691.8500001153004	-275800.64609399287	63818.313962409404	-211982.33213158348	299.02099104635954	2.76	2:40:52
383750	1691.8750001153055	-275543.5770039289	63713.79924698466	-211829.77775694424	298.5312868870857	2.76	2:40:51
383800	1691.9000001153106	-275500.08148023067	63817.96905846261	-211682.11242176808	299.0193749973983	2.76	2:40:50
383850	1691.9250001153157	-275907.6370595454	64192.538863674956	-211715.0981958704	300.7744234688545	2.76	2:40:49
383900	1691.9500001153208	-275778.760636544	64192.102930381654	-211586.6577061623	300.77238090148944	2.76	2:40:48
383950	1691.9750001153259	-275847.3416480133	64254.32351739515	-211593.01813061812	301.0639157358823	2.76	2:40:48
384000	1692.000000115331	-275348.2393188908	63697.10914713873	-211651.13017175207	298.45308535077544	2.76	2:40:47
384050	1692.025000115336	-275636.9103508398	63962.72777957316	-211674.18257126663	299.6976426224969	2.76	2:40:46
384100	1692.0500001153412	-275352.82418679725	63632.476145857174	-211720.34804094007	298.1502471387084	2.76	2:40:45
384150	1692.0750001153463	-275394.24947945273	63896.61153726394	-211497.6379421888	299.3878546780644	2.76	2:40:45
384200	1692.1000001153513	-275042.9963140176	63643.21646653608	-211399.77984748155	298.2005709585362	2.76	2:40:44
384250	1692.1250001153564	-275212.1464285798	63566.47398169516	-211645.67244688465	297.84099370793683	2.76	2:40:43
384300	1692.1500001153615	-275840.7237939819	64138.719278181896	-211702.00451579998	300.5222515640731	2.76	2:40:42
384350	1692.1750001153666	-275684.4313277072	63931.131023461196	-211753.300304246	299.549595882622	2.76	2:40:42
384400	1692.2000001153717	-275478.9614668323	63776.9499513586	-211702.0115154737	298.827179790466	2.76	2:40:41
384450	1692.2250001153768	-275382.85289956525	63682.02976093926	-211700.823138626	298.38243082034717	2.76	2:40:40
384500	1692.250000115382	-275552.63947580406	63916.42396603348	-211636.21550977058	299.48068590029305	2.76	2:40:39
384550	1692.275000115387	-275464.107889203	63918.415748135994	-211545.692141067	299.4900184041037	2.76	2:40:38
384600	1692.300000115392	-275412.31005615083	63958.916142429676	-211453.39391372114	299.6797831798795	2.76	2:40:38
384650	1692.3250001153972	-275953.3363574206	64291.55078129204	-211661.78557612858	301.23834424477315	2.76	2:40:37
384700	1692.3500001154023	-275663.43698543654	63814.72076678039	-211848.71621865616	299.00415511241994	2.76	2:40:36
384750	1692.3750001154074	-275812.1508352377	64023.53375275285	-211788.61708248485	299.98254927754334	2.76	2:40:35
384800	1692.4000001154125	-275785.0435761782	64234.7662549316	-211550.2773212466	300.9722800965038	2.76	2:40:34
384850	1692.4250001154176	-275421.03864652273	63979.40231528945	-211441.63633123328	299.77577123300927	2.76	2:40:34
384900	1692.4500001154227	-275091.6032046993	63531.941595113174	-211559.66160958612	297.67919205856975	2.76	2:40:33
384950	1692.4750001154277	-275402.3957116206	63783.87310191673	-211618.52260970382	298.85961824288694	2.76	2:40:32
385000	1692.5000001154328	-275667.70523197233	64223.41821532703	-211444.2870166453	300.9191088069741	2.76	2:40:31
385050	1692.525000115438	-275232.08685189625	63732.6757925151	-211499.41105938115	298.61973302427714	2.76	2:40:31
385100	1692.550000115443	-275058.5325357875	63613.00051337255	-211445.53202241496	298.0589939769555	2.76	2:40:30
385150	1692.5750001154481	-275269.82240079745	63786.050566107835	-211483.7718346896	298.86982076094114	2.76	2:40:29
