#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
525800	762.8999999854158	-274617.7308593255	64209.69693920298	-210408.0339201225	300.85481770728364	2.73	2:05:12
525850	762.9249999854152	-274418.9848526731	64247.50489137378	-210171.4799612993	301.0319670336385	2.73	2:05:11
525900	762.9499999854146	-274571.7144325671	64445.25606840188	-210126.45836416524	301.9585310442509	2.73	2:05:10
525950	762.974999985414	-274372.37568517466	64050.15673862402	-210322.21894655062	300.1072913950568	2.73	2:05:09
526000	762.9999999854134	-274736.2820098454	64427.8121664267	-210308.46984341872	301.8767975647452	2.73	2:05:08
526050	763.0249999854128	-274091.30131639197	63774.442774557094	-210316.85854183487	298.8154324025241	2.73	2:05:07
526100	763.0499999854122	-274637.86674199975	64168.07637866497	-210469.7903633348	300.65980438763825	2.73	2:05:07
526150	763.0749999854116	-274740.03096001816	64402.12028484666	-210337.9106751715	301.75641814048714	2.73	2:05:06
526200	763.099999985411	-274074.572360998	63528.224136195124	-210546.3482248029	297.6617738884422	2.73	2:05:05
526250	763.1249999854105	-274960.03066787374	64242.604786723336	-210717.4258811504	301.00900757172496	2.73	2:05:04
526300	763.1499999854099	-274080.9680905453	63308.83528036056	-210772.13281018476	296.6338264385172	2.73	2:05:03
526350	763.1749999854093	-274220.8313850538	63606.001111499456	-210614.83027355437	298.0261982486626	2.73	2:05:03
526400	763.1999999854087	-274675.26147409034	64030.36205075051	-210644.8994233398	300.0145432978745	2.73	2:05:02
526450	763.2249999854081	-274922.5192129579	64283.38243141495	-210639.1367815429	301.20007140546096	2.73	2:05:01
526500	763.2499999854075	-273970.17107974866	63346.736313382644	-210623.43476636603	296.81141189561055	2.73	2:05:00
526550	763.2749999854069	-274952.10949702	64283.62454942607	-210668.48494759394	301.201205850468	2.73	2:04:59
526600	763.2999999854063	-275333.24520578136	64807.909044574946	-210525.33616120642	303.65774316077676	2.73	2:04:59
526650	763.3249999854057	-274551.4549146309	64131.22101375477	-210420.23390087613	300.48711841308693	2.73	2:04:58
526700	763.3499999854051	-274806.378550019	64200.718233614214	-210605.66031640477	300.8127479427165	2.73	2:04:57
526750	763.3749999854045	-274864.28453033575	64260.78301831884	-210603.5015120169	301.09418175589974	2.73	2:04:56
526800	763.399999985404	-274791.51766833174	64146.02241002913	-210645.4952583026	300.55647042049713	2.73	2:04:55
526850	763.4249999854034	-274648.4346341252	64190.36983095044	-210458.06480317476	300.7642604564741	2.73	2:04:55
526900	763.4499999854028	-274494.3771093117	64137.29180059201	-210357.0853087197	300.5155631115408	2.73	2:04:54
526950	763.4749999854022	-275082.2729264081	64778.40191451931	-210303.87101188878	303.51948737298886	2.73	2:04:53
527000	763.4999999854016	-275052.8231008608	64923.20265989809	-210129.62044096272	304.19795190298123	2.73	2:04:52
527050	763.524999985401	-274425.59407611034	64383.482746230744	-210042.1113298796	301.6690918712461	2.73	2:04:51
527100	763.5499999854004	-274379.486316511	64398.62185401595	-209980.86446249505	301.7400262274273	2.73	2:04:51
527150	763.5749999853998	-274235.25032511004	64374.65382199088	-209860.59650311916	301.6277239078487	2.73	2:04:50
527200	763.5999999853992	-274570.05743757566	64778.75956877436	-209791.29786880128	303.5211631635755	2.73	2:04:49
527250	763.6249999853986	-274162.18675122206	64477.26870641316	-209684.9180448089	302.1085264005961	2.73	2:04:48
527300	763.649999985398	-274226.62158497487	64432.05312791338	-209794.56845706148	301.89666860846285	2.73	2:04:47
527350	763.6749999853974	-274290.7025649425	64199.09836534091	-210091.60419960157	300.80515804279014	2.73	2:04:47
527400	763.6999999853969	-275231.1750531961	64980.41409700007	-210250.760956196	304.4660163434097	2.73	2:04:46
527450	763.7249999853963	-274620.9644793312	64182.39388761405	-210438.57059171717	300.7268891388554	2.73	2:04:45
527500	763.7499999853957	-274740.6695173588	64520.56772874731	-210220.1017886115	302.31140416037704	2.73	2:04:44
527550	763.7749999853951	-275228.2058092867	64958.263080089746	-210269.94272919692	304.36222765615116	2.73	2:04:43
527600	763.7999999853945	-275010.96080200037	64742.070572495584	-210268.8902295048	303.3492567099792	2.73	2:04:43
527650	763.8249999853939	-274989.57512473484	64356.484120265624	-210633.0910044692	301.54258969041854	2.73	2:04:42
527700	763.8499999853933	-275193.3587317008	64564.19931105685	-210629.15942064396	302.51584013138694	2.73	2:04:41
527750	763.8749999853927	-275091.07413768646	64563.79251735154	-210527.28162033492	302.51393409768974	2.73	2:04:40
527800	763.8999999853921	-275346.6155702828	64732.082157042154	-210614.53341324063	303.30245594539576	2.73	2:04:39
527850	763.9249999853915	-275054.57893134677	64412.040874093	-210642.53805725375	301.8029011050787	2.73	2:04:39
527900	763.949999985391	-275666.1694525869	64788.21813208039	-210877.95132050652	303.56548130358954	2.73	2:04:38
527950	763.9749999853904	-274655.52562905016	64002.46199470835	-210653.06363434182	299.8838174624523	2.73	2:04:37
528000	763.9999999853898	-274470.509121607	63869.19231675969	-210601.3168048473	299.259381799672	2.73	2:04:36
528050	764.0249999853892	-274991.1461640258	64457.70372918515	-210533.44243484066	302.0168546136547	2.73	2:04:36
528100	764.0499999853886	-274281.0389648143	63887.363508590075	-210393.67545622418	299.34452299899635	2.73	2:04:35
528150	764.074999985388	-274453.9113202096	63930.515567336646	-210523.39575287298	299.5467121602407	2.73	2:04:34
528200	764.0999999853874	-274487.6648768826	63814.42503458463	-210673.239842298	299.0027694579146	2.73	2:04:33
528250	764.1249999853868	-274938.15291669464	64398.174590439325	-210539.9783262553	301.73793057196974	2.73	2:04:32
528300	764.1499999853862	-275007.6919947594	64423.95593554193	-210583.73605921748	301.8587291779566	2.73	2:04:32
528350	764.1749999853856	-275678.4660202705	65005.66010806348	-210672.805912207	304.58430663939896	2.73	2:04:31
528400	764.199999985385	-275299.7726396127	64492.76704657818	-210807.00559303456	302.1811439416744	2.73	2:04:30
528450	764.2249999853844	-274708.5527500673	64172.27605709838	-210536.27669296894	300.6794819994281	2.73	2:04:29
528500	764.2499999853839	-274448.50339665473	63520.8910859394	-210927.61231071534	297.62741484918354	2.73	2:04:28
528550	764.2749999853833	-275096.62471969734	64069.81969417801	-211026.80502551934	300.1994222598759	2.73	2:04:28
528600	764.2999999853827	-274926.78365041426	64090.13317215264	-210836.65047826164	300.29460115036096	2.73	2:04:27
528650	764.3249999853821	-274410.52559662925	63623.1732950079	-210787.35230162134	298.10665859009606	2.73	2:04:26
528700	764.3499999853815	-275002.61386294104	64339.21217830569	-210663.40168463535	301.4616619303214	2.73	2:04:25
528750	764.3749999853809	-274642.39971222973	63952.38498363961	-210690.01472859012	299.64918140661365	2.73	2:04:24
528800	764.3999999853803	-274762.4543786926	63767.441154053966	-210995.01322463865	298.7826262788304	2.73	2:04:24
528850	764.4249999853797	-274625.9216947965	63440.943335053365	-211184.9783597431	297.2528193104178	2.73	2:04:23
528900	764.4499999853791	-275209.5486781842	64125.64407699691	-211083.9046011873	300.4609876513541	2.73	2:04:22
528950	764.4749999853785	-274473.9576234909	63513.042092667594	-210960.9155308233	297.5906383566514	2.73	2:04:21
529000	764.4999999853779	-274524.47290635854	63664.722979150494	-210859.74992720806	298.30133981807865	2.73	2:04:20
529050	764.5249999853773	-275069.99531807355	64265.694892154344	-210804.3004259192	301.1171963623817	2.73	2:04:20
529100	764.5499999853768	-275215.52163846773	64604.468550483754	-210611.05308798398	302.70452183001674	2.73	2:04:19
529150	764.5749999853762	-275051.9634520667	64400.19493552247	-210651.76851654422	301.74739690775186	2.73	2:04:18
529200	764.5999999853756	-275256.96644882613	64677.27826898313	-210579.688179843	303.0456720866079	2.73	2:04:17
529250	764.624999985375	-274783.3657823962	64291.902608773176	-210491.46317362305	301.239992733985	2.73	2:04:16
529300	764.6499999853744	-275084.4920260419	64521.80275008924	-210562.68927595267	302.3171908583122	2.73	2:04:16
529350	764.6749999853738	-274479.3916638945	64108.0911107993	-210371.30055309524	300.37874315095405	2.73	2:04:15
529400	764.6999999853732	-275268.22520778934	64734.900195602284	-210533.32501218707	303.3156598774763	2.73	2:04:14
529450	764.7249999853726	-274945.49187529593	64439.822394377356	-210505.6694809186	301.9330715406859	2.73	2:04:13
529500	764.749999985372	-274502.5770802147	64069.756403070154	-210432.82067714454	300.19912570911134	2.73	2:04:12
529550	764.7749999853714	-274645.4893519756	64150.3330492003	-210495.1563027753	300.57666793931224	2.73	2:04:12
529600	764.7999999853708	-274896.19780661154	64215.042108143985	-210681.15569846757	300.8798625198901	2.73	2:04:11
529650	764.8249999853703	-274606.8811872262	63926.12437661558	-210680.75681061065	299.5261372167839	2.73	2:04:10
529700	764.8499999853697	-274856.44717838295	64318.93531425031	-210537.51186413266	301.36665459451615	2.73	2:04:09
529750	764.8749999853691	-275240.883142796	64593.33658599809	-210647.5465567979	302.652362961408	2.73	2:04:08
529800	764.8999999853685	-275031.69638595183	64435.24047277193	-210596.4559131799	301.9116029268307	2.73	2:04:08
529850	764.9249999853679	-274674.08400867565	64010.336975541744	-210663.7470331339	299.92071571981865	2.73	2:04:07
529900	764.9499999853673	-274686.9077887746	64110.66507169295	-210576.24271708162	300.39080345605373	2.73	2:04:06
529950	764.9749999853667	-274991.06702658074	64258.810332715504	-210732.25669386523	301.0849387288201	2.73	2:04:05
530000	764.9999999853661	-274929.27049386373	64248.46638227893	-210680.8041115848	301.0364721035078	2.73	2:04:04
530050	765.0249999853655	-275246.9035571753	64793.3081690515	-210453.5953881238	303.5893306942278	2.73	2:04:04
530100	765.0499999853649	-274725.16294640704	64283.93321792019	-210441.22972848685	301.2026521180562	2.73	2:04:03
530150	765.0749999853643	-274830.19343794376	64307.27767775275	-210522.915760191	301.31203268738125	2.73	2:04:02
530200	765.0999999853638	-274693.2100237856	64068.67660697673	-210624.53341680887	300.1940663197616	2.73	2:04:01
530250	765.1249999853632	-274863.62429735396	64066.95407114085	-210796.67022621311	300.18599537051864	2.73	2:04:00
530300	765.1499999853626	-275290.00032733043	64550.726917873144	-210739.2734094573	302.4527151738092	2.73	2:04:00
530350	765.174999985362	-274679.32293987286	63840.334823868405	-210838.98811600445	299.12416988967783	2.73	2:03:59
530400	765.1999999853614	-274516.7169748612	63756.667517208225	-210760.049457653	298.7321463559561	2.73	2:03:58
530450	765.2249999853608	-274798.0512246271	63951.07153448115	-210846.979690146	299.64302723479886	2.73	2:03:57
530500	765.2499999853602	-275376.736760067	64421.794047585456	-210954.94271248154	301.8485996424183	2.73	2:03:56
530550	765.2749999853596	-275315.61728837906	64210.88519832566	-211104.73209005338	300.86038530063456	2.73	2:03:55
530600	765.299999985359	-275226.3952139664	64317.51279664617	-210908.88241732022	301.35998938201897	2.73	2:03:55
530650	765.3249999853584	-274595.8326499784	63745.259590124726	-210850.5730598537	298.6786944633802	2.73	2:03:54
530700	765.3499999853578	-275111.45857052767	64241.11839605613	-210870.34017447155	301.0020430817096	2.73	2:03:53
530750	765.3749999853572	-274484.1349831822	63857.98244005238	-210626.1525431298	299.20685787300573	2.73	2:03:52
530800	765.3999999853567	-274850.7399357675	64233.43288510696	-210617.30705066054	300.96603258631995	2.73	2:03:52
530850	765.4249999853561	-275204.7289097471	64504.12077179713	-210700.60813794995	302.2343418711753	2.73	2:03:51
530900	765.4499999853555	-274964.2556772239	64328.733367243985	-210635.52230997992	301.41256341495625	2.73	2:03:50
530950	765.4749999853549	-274308.36723878176	63713.70398101205	-210594.66325776972	298.5308405179516	2.73	2:03:49
531000	765.4999999853543	-274633.8390553319	64168.22351337567	-210465.6155419562	300.660493787973	2.73	2:03:48
531050	765.5249999853537	-274518.7270528638	63991.19134830802	-210527.53570455578	299.83100879912183	2.73	2:03:48
531100	765.5499999853531	-275237.11620570166	64767.29725787657	-210469.8189478251	303.46745645539835	2.73	2:03:47
531150	765.5749999853525	-274934.2033545685	64402.18885641777	-210532.01449815073	301.7567394328855	2.73	2:03:46
531200	765.5999999853519	-274902.4668586825	64352.42734702405	-210550.03951165846	301.5235816615342	2.73	2:03:45
531250	765.6249999853513	-274854.66833326896	64182.18279355014	-210672.48553971882	300.7259000566896	2.73	2:03:44
531300	765.6499999853507	-274721.9525103752	63915.88409535637	-210806.06841501882	299.4781563338586	2.73	2:03:44
531350	765.6749999853502	-274850.48147061514	63987.608002130975	-210862.87346848415	299.81421901483276	2.73	2:03:43
531400	765.6999999853496	-274677.33169493347	63704.98811219203	-210972.34358274145	298.4900022762217	2.73	2:03:42
531450	765.724999985349	-274278.02958639164	63308.46186084443	-210969.5677255472	296.63207677973026	2.73	2:03:41
531500	765.7499999853484	-275129.63906277413	64164.72158582186	-210964.91747695228	300.6440854910016	2.73	2:03:40
531550	765.7749999853478	-275262.44528881024	64176.53633553992	-211085.90895327032	300.6994435528228	2.73	2:03:40
531600	765.7999999853472	-275191.5416268047	64146.22402691084	-211045.31759989384	300.55741509728404	2.73	2:03:39
531650	765.8249999853466	-275035.96710747323	64163.449080885395	-210872.51802658784	300.63812316351925	2.73	2:03:38
531700	765.849999985346	-275216.54691009707	64552.880739496475	-210663.6661706006	302.46280691450806	2.73	2:03:37
531750	765.8749999853454	-274614.9839913595	63985.76183352272	-210629.22215783675	299.8055687836906	2.73	2:03:36
531800	765.8999999853448	-274572.2695517042	64101.81393280214	-210470.45561890202	300.3493314058116	2.73	2:03:36
531850	765.9249999853442	-274784.43214527966	64196.91542511422	-210587.51672016544	300.794929866747	2.73	2:03:35
531900	765.9499999853437	-274447.9593299888	63614.786519382695	-210833.1728106061	298.0673623159793	2.73	2:03:34
531950	765.9749999853431	-274884.95399515046	64072.888206597105	-210812.06578855336	300.21379978832545	2.73	2:03:33
532000	765.9999999853425	-274679.21966714883	63909.551017802296	-210769.66864934654	299.44848267109603	2.73	2:03:32
532050	766.0249999853419	-275145.06213964033	64292.10593909023	-210852.9562005501	301.24094543908075	2.73	2:03:31
532100	766.0499999853413	-275244.484321262	64349.99588627237	-210894.48843498962	301.51218904147714	2.73	2:03:31
532150	766.0749999853407	-275253.7015551967	64222.67102717944	-211031.03052801726	300.9156078536189	2.73	2:03:30
532200	766.0999999853401	-275280.3898221867	64183.975915220304	-211096.41390696642	300.7343017361698	2.73	2:03:29
532250	766.1249999853395	-275622.1837676838	64449.88505391519	-211172.2987137686	301.9802201762537	2.73	2:03:28
532300	766.1499999853389	-274797.00414077495	63648.49708364993	-211148.50705712504	298.22531331327235	2.73	2:03:28
532350	766.1749999853383	-274544.5969801059	63606.300703900044	-210938.29627620586	298.02760199017456	2.73	2:03:27
532400	766.1999999853377	-275085.4511031458	63779.93088026705	-211305.52022287872	298.8411469459908	2.73	2:03:26
532450	766.2249999853371	-275215.2917216103	63692.21741772424	-211523.07430388604	298.4301651310668	2.73	2:03:25
532500	766.2499999853366	-274997.5286696163	63592.80889523792	-211404.7197743784	297.96438606128726	2.73	2:03:24
532550	766.274999985336	-275644.42389492586	64095.76114288248	-211548.66275204337	300.32097103199413	2.73	2:03:23
532600	766.2999999853354	-274877.4155660994	63297.447760608746	-211579.96780549065	296.58047016458374	2.73	2:03:23
532650	766.3249999853348	-275220.6475612198	63677.41011953063	-211543.23744168918	298.360785470188	2.73	2:03:22
532700	766.3499999853342	-275595.3509558796	64030.324554842606	-211565.026401037	300.01436761063303	2.73	2:03:21
532750	766.3749999853336	-275277.00170692895	63610.07778557084	-211666.9239213581	298.0452995229725	2.73	2:03:20
532800	766.399999985333	-275096.9809936633	63642.01908659687	-211454.96190706643	298.19496062955926	2.73	2:03:20
532850	766.4249999853324	-274819.1815378127	63535.14159940427	-211284.03993840842	297.69418569276445	2.73	2:03:19
532900	766.4499999853318	-274543.4707786505	63423.558239201855	-211119.91253944865	297.1713613672635	2.73	2:03:18
532950	766.4749999853312	-274493.2588523236	63508.80533750958	-210984.453514814	297.57078702170514	2.73	2:03:17
533000	766.4999999853306	-274998.13577077613	64001.38093847369	-210996.75483230245	299.8787521687052	2.73	2:03:16
533050	766.52499998533	-275142.2666752441	64076.79334418733	-211065.47333105677	300.2320973276978	2.73	2:03:16
533100	766.5499999853295	-275169.4334054433	63970.349142955274	-211199.08426248806	299.73335255417874	2.73	2:03:15
533150	766.5749999853289	-275349.97500531585	64198.8652443907	-211151.10976092514	300.8040657535515	2.73	2:03:14
533200	766.5999999853283	-275155.039452427	64166.93465567045	-210988.10479675655	300.6544548395207	2.73	2:03:13
533250	766.6249999853277	-274870.7868521271	63911.60801100248	-210959.17884112464	299.4581207217919	2.73	2:03:12
533300	766.6499999853271	-275101.9785859322	64044.66656894354	-211057.31201698864	300.08156718084706	2.73	2:03:12
533350	766.6749999853265	-274728.0198381892	63684.288048633694	-211043.7317895555	298.3930120372821	2.73	2:03:11
533400	766.6999999853259	-274533.7108408629	63338.47491365948	-211195.2359272034	296.77270307083484	2.73	2:03:10
533450	766.7249999853253	-274811.79902028013	63806.51474562767	-211005.28427465245	298.9657057641798	2.73	2:03:09
533500	766.7499999853247	-275095.1657636417	63934.95648524658	-211160.20927839514	299.5675201006599	2.73	2:03:08
533550	766.7749999853241	-274551.2908795757	63484.786629879076	-211066.50424969662	297.45824726135436	2.73	2:03:08
533600	766.7999999853236	-274954.7281776717	64028.65151244604	-210926.07666522567	300.0065285631179	2.73	2:03:07
533650	766.824999985323	-274704.0750435547	63744.21407290253	-210959.8609706522	298.67379568783247	2.73	2:03:06
533700	766.8499999853224	-275047.4989621473	64149.809055957965	-210897.6899061893	300.5742127666683	2.73	2:03:05
533750	766.8749999853218	-274890.5486145211	63881.302337390654	-211009.24627713044	299.3161233546557	2.73	2:03:04
533800	766.8999999853212	-275315.7748763055	64329.86370180904	-210985.91117449646	301.4178596025374	2.73	2:03:03
533850	766.9249999853206	-274655.8813265586	63709.99876787637	-210945.88255868223	298.5134797254913	2.73	2:03:03
533900	766.94999998532	-275345.50391115004	64473.45732828797	-210872.04658286207	302.09066817161	2.73	2:03:02
533950	766.9749999853194	-274698.6556485266	63966.17785795526	-210732.47779057134	299.71380797994607	2.73	2:03:01
534000	766.9999999853188	-274419.58335091907	63613.46034800109	-210806.12300291797	298.06114853413203	2.73	2:03:00
534050	767.0249999853182	-274865.1908097846	63916.74588124912	-210948.44492853546	299.4821942354533	2.73	2:02:59
534100	767.0499999853176	-274902.6413847167	63788.45339266062	-211114.1879920561	298.8810792153333	2.73	2:02:59
534150	767.074999985317	-274730.35140839923	63778.84678561921	-210951.50462278002	298.83606741574533	2.73	2:02:58
534200	767.0999999853165	-275425.6975852348	64495.67531078602	-210930.0222744488	302.1947706264246	2.73	2:02:57
534250	767.1249999853159	-274951.9571627573	64028.3635768415	-210923.5935859158	300.0051794395751	2.73	2:02:56
534300	767.1499999853153	-275172.2044105407	64094.94744717173	-211077.25696336897	300.31715845715894	2.73	2:02:55
534350	767.1749999853147	-275397.2148091623	64188.9602967926	-211208.25451236972	300.7576560779717	2.73	2:02:55
534400	767.1999999853141	-275257.14126710163	63928.726630796235	-211328.4146363054	299.5383300902044	2.73	2:02:54
534450	767.2249999853135	-275165.6543560237	63774.528851830546	-211391.12550419316	298.81583571796784	2.73	2:02:53
534500	767.2499999853129	-275691.2775894787	64226.50720971829	-211464.77037976042	300.93358230379437	2.73	2:02:52
534550	767.2749999853123	-275663.7115989291	64067.58320915034	-211596.12838977872	300.18894319943206	2.73	2:02:51
534600	767.2999999853117	-275134.64086611156	63733.093456448216	-211401.54740966333	298.62168999047464	2.73	2:02:51
534650	767.3249999853111	-275544.74698334304	64003.77436226489	-211540.97262107814	299.8899665664165	2.73	2:02:50
534700	767.3499999853105	-275600.3865145306	63882.58254541231	-211717.80396911828	299.3221217749776	2.73	2:02:49
534750	767.37499998531	-275456.71974227723	63726.92662309171	-211729.79311918552	298.59279526563176	2.73	2:02:48
534800	767.3999999853094	-275082.1286483567	63316.28951506172	-211765.839133295	296.6687532880285	2.73	2:02:47
534850	767.4249999853088	-275565.0622093702	63546.194585864505	-212018.8676235057	297.7459745094874	2.73	2:02:47
534900	767.4499999853082	-275325.7957413191	63091.265354752424	-212234.53038656665	295.61440159417623	2.73	2:02:46
534950	767.4749999853076	-275399.775768957	63124.71759901511	-212275.05816994188	295.77114223195065	2.73	2:02:45
535000	767.499999985307	-275873.58318531956	63524.326164076716	-212349.25702124284	297.6435099229197	2.73	2:02:44
535050	767.5249999853064	-275203.2966160772	62888.82886428354	-212314.46775179365	294.66588452680895	2.73	2:02:43
535100	767.5499999853058	-275816.645783324	63446.31576377733	-212370.3300195467	297.27799184885737	2.73	2:02:43
535150	767.5749999853052	-275118.022291396	62801.697957190256	-212316.32433420574	294.25763227800854	2.73	2:02:42
535200	767.5999999853046	-275377.71306963544	63072.11147735892	-212305.60159227654	295.52465601731944	2.73	2:02:41
535250	767.624999985304	-275985.91488752194	63839.54052371895	-212146.37436380298	299.12044819283045	2.73	2:02:40
535300	767.6499999853035	-275909.68131274066	63603.737430065245	-212305.94388267543	298.01559175933613	2.73	2:02:39
535350	767.6749999853029	-274597.1550404824	62532.03956620109	-212065.1154742813	292.99414669979285	2.73	2:02:39
535400	767.6999999853023	-275281.39899438625	63260.07372410129	-212021.32527028496	296.4053539519798	2.73	2:02:38
535450	767.7249999853017	-275245.6724775061	62985.538111930975	-212260.13436557513	295.1190161324467	2.73	2:02:37
535500	767.7499999853011	-275266.2955421163	63116.13469604869	-212150.1608460676	295.7309270023132	2.73	2:02:36
535550	767.7749999853005	-275634.3744597427	63481.86407299897	-212152.5103867437	297.4445536082253	2.73	2:02:35
535600	767.7999999852999	-275803.9272500256	63505.48815162565	-212298.43909839998	297.55524433264134	2.73	2:02:35
535650	767.8249999852993	-275539.56155611546	63454.56691033408	-212084.99464578138	297.31665263237664	2.73	2:02:34
535700	767.8499999852987	-275733.03504555946	63776.569022286865	-211956.4660232726	298.8253949456232	2.73	2:02:33
535750	767.8749999852981	-275342.1159407103	63413.64937232295	-211928.46656838735	297.1249333278762	2.73	2:02:32
535800	767.8999999852975	-275660.23957444925	63539.271571894635	-212120.9680025546	297.7135366970513	2.73	2:02:31
535850	767.924999985297	-275742.76458770275	63568.653859461854	-212174.1107282409	297.8512075348101	2.73	2:02:31
535900	767.9499999852964	-275880.8148468399	63838.494737881396	-212042.32010895846	299.1155481586843	2.73	2:02:30
535950	767.9749999852958	-275791.3656352874	63876.31289321733	-211915.0527420701	299.29274529201433	2.73	2:02:29
536000	767.9999999852952	-275850.082119731	63929.45657122302	-211920.625548508	299.5417502292878	2.73	2:02:28
536050	768.0249999852946	-276137.9447085979	64256.68294496111	-211881.26176363678	301.0749708441306	2.73	2:02:27
536100	768.049999985294	-276160.0877252762	64138.5544133315	-212021.5333119447	300.5214790890907	2.73	2:02:27
536150	768.0749999852934	-275582.3036071742	63678.607815093106	-211903.6957920811	298.36639727801906	2.73	2:02:26
536200	768.0999999852928	-275913.3722564076	64055.85816752415	-211857.5140888834	300.13400546527026	2.73	2:02:25
536250	768.1249999852922	-275171.32875250856	63216.131948172675	-211955.1968043359	296.19946456740206	2.73	2:02:24
536300	768.1499999852916	-275824.52047316404	63913.343288216354	-211911.17718494768	299.46625137081753	2.73	2:02:23
536350	768.174999985291	-275644.6431700842	63835.419584426185	-211809.22358565804	299.10113951363076	2.73	2:02:23
536400	768.1999999852904	-275496.2151364146	63753.56655772793	-211742.6485786867	298.71761679665843	2.73	2:02:22
536450	768.2249999852899	-275974.697802483	64130.21563546683	-211844.48216701616	300.48240770869234	2.73	2:02:21
536500	768.2499999852893	-275746.17957316467	63773.33100562226	-211972.84856754242	298.8102232042851	2.73	2:02:20
536550	768.2749999852887	-276247.7917713531	64097.17138701118	-212150.62038434192	300.3275787370681	2.73	2:02:19
536600	768.2999999852881	-275666.503894306	63680.482502449675	-211986.02139185634	298.37518113388205	2.73	2:02:19
536650	768.3249999852875	-276138.95055724116	64307.75352327348	-211831.19703396768	301.31426226366364	2.73	2:02:18
536700	768.3499999852869	-275431.91420158604	63547.6781782347	-211884.23602335135	297.7529258880698	2.73	2:02:17
536750	768.3749999852863	-274710.707573736	63053.66301555944	-211657.0445581766	295.4382156683342	2.73	2:02:16
536800	768.3999999852857	-275373.5216094259	63816.91088031623	-211556.61072910967	299.0144168990346	2.73	2:02:16
536850	768.4249999852851	-275307.96298681526	63719.62919752443	-211588.33378929083	298.5586031460076	2.73	2:02:15
536900	768.4499999852845	-275304.53070368036	63758.239135509	-211546.29156817135	298.73951018042385	2.73	2:02:14
536950	768.474999985284	-275609.78509709175	63776.49110747248	-211833.29398961927	298.8250298754174	2.73	2:02:13
537000	768.4999999852834	-275355.8971876984	63507.53631122576	-211848.36087647264	297.56484099346517	2.73	2:02:12
537050	768.5249999852828	-275783.14653707814	64034.179815752796	-211748.96672132536	300.03243145260143	2.73	2:02:12
537100	768.5499999852822	-275546.8633789388	63975.558143203394	-211571.30523573543	299.75775934777516	2.73	2:02:11
537150	768.5749999852816	-275734.21782891446	64034.47953805251	-211699.73829086195	300.0338358027563	2.73	2:02:10
537200	768.599999985281	-275277.54384127725	63498.64105400809	-211778.90278726915	297.52316222660824	2.73	2:02:09
537250	768.6249999852804	-276010.69234733307	64258.46295777035	-211752.2293895627	301.0833111019852	2.73	2:02:08
537300	768.6499999852798	-275258.64695129456	63551.3486840455	-211707.29826724908	297.7701240592066	2.73	2:02:08
537350	768.6749999852792	-275582.42303343903	63755.91024958164	-211826.51278385738	298.7285981751577	2.73	2:02:07
537400	768.6999999852786	-275126.0337765239	63365.05091875862	-211760.98285776528	296.8972250597342	2.73	2:02:06
537450	768.724999985278	-274934.75815896835	63197.74396127998	-211737.01419768838	296.1133075738588	2.73	2:02:05
537500	768.7499999852774	-275362.24634766526	64000.00575387808	-211362.24059378717	299.8723087352279	2.73	2:02:04
537550	768.7749999852768	-275044.9035657682	63774.59582057469	-211270.30774519354	298.8161495003133	2.73	2:02:04
537600	768.7999999852763	-274883.92234632745	63504.20411451142	-211379.71823181602	297.5492279710893	2.73	2:02:03
537650	768.8249999852757	-274929.665464808	63599.614046575305	-211330.0514182327	297.9962716278398	2.73	2:02:02
537700	768.8499999852751	-274875.3814523568	63137.83120818149	-211737.55024417533	295.8325861054355	2.73	2:02:01
537750	768.8749999852745	-275834.22779608134	64228.99981986421	-211605.2279762171	300.94526143960746	2.73	2:02:00
537800	768.8999999852739	-275465.69288804696	63795.848650847096	-211669.84423719987	298.91572973012546	2.73	2:02:00
537850	768.9249999852733	-275897.5990214545	64390.77207734948	-211506.82694410504	301.70324606429597	2.73	2:01:59
537900	768.9499999852727	-275049.3068756014	63628.776197708044	-211420.53067789337	298.13291101536566	2.73	2:01:58
537950	768.9749999852721	-275287.2336450727	63903.258939579944	-211383.97470549273	299.41900111088285	2.73	2:01:57
538000	768.9999999852715	-275199.3326767673	63925.65633895694	-211273.67633781038	299.5239442242737	2.73	2:01:56
538050	769.0249999852709	-275088.0204639555	63972.41734105642	-211115.60312289905	299.74304310548735	2.73	2:01:56
538100	769.0499999852703	-275542.73662810156	64535.836076886386	-211006.90055121516	302.3829440728053	2.73	2:01:55
538150	769.0749999852698	-274639.2785021481	63673.15720064239	-210966.12130150571	298.3408584000126	2.73	2:01:54
538200	769.0999999852692	-275231.95566984994	64194.53270660868	-211037.42296324126	300.78376562869886	2.73	2:01:53
538250	769.1249999852686	-274643.1898203697	63576.24698480071	-211066.942835569	297.8867851570158	2.73	2:01:52
538300	769.149999985268	-274877.13225377497	63844.95179411068	-211032.1804596643	299.14580272407534	2.73	2:01:52
538350	769.1749999852674	-274257.8675018083	63230.864963976805	-211027.00253783146	296.268496177818	2.73	2:01:51
538400	769.1999999852668	-274500.4921413855	63538.11932705366	-210962.37281433184	297.7081378487759	2.73	2:01:50
538450	769.2249999852662	-275153.19029359694	64095.30110450373	-211057.8891890932	300.31881552014505	2.73	2:01:49
