#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
532200	4266.1000006397435	-201669.91201733804	107584.47498237924	-94085.4370349588	504.087531196488	2.78	2:01:20
532250	4266.125000639749	-201212.01172965002	106835.65771291965	-94376.35401673037	500.57894458358675	2.78	2:01:19
532300	4266.150000639754	-200656.03046480034	106349.9059170995	-94306.12454770083	498.30295240563225	2.78	2:01:18
532350	4266.175000639759	-201005.24586429226	106793.34334378364	-94211.90252050862	500.38068042070086	2.78	2:01:17
532400	4266.200000639764	-200095.49197583992	105816.10533697456	-94279.38663886536	495.8018274372713	2.78	2:01:17
532450	4266.225000639769	-200837.53396681315	106492.44804793078	-94345.08591888237	498.97083418721826	2.78	2:01:16
532500	4266.250000639774	-201066.66383062105	106700.32496320138	-94366.33886741968	499.9448423889468	2.78	2:01:15
532550	4266.275000639779	-201880.49797816025	107077.66684003794	-94802.8311381223	501.712879414203	2.78	2:01:14
532600	4266.300000639784	-201634.61062927227	106839.94527155288	-94794.6653577194	500.59903395843975	2.78	2:01:13
532650	4266.325000639789	-201152.30060476315	106196.19166729826	-94956.10893746489	497.58272361142457	2.78	2:01:13
532700	4266.350000639794	-201499.7609422351	106287.2118417671	-95212.549100468	498.00919903963654	2.78	2:01:12
532750	4266.3750006397995	-201427.85024003423	106065.23309339069	-95362.61714664353	496.969116636804	2.78	2:01:11
532800	4266.400000639805	-202314.46774205344	106705.74966560569	-95608.71807644775	499.9702598559458	2.78	2:01:10
532850	4266.42500063981	-201452.9978042757	106145.15084790693	-95307.84695636878	497.343571627447	2.78	2:01:10
532900	4266.450000639815	-201316.09909264717	106057.71243871124	-95258.38665393593	496.93387857619194	2.78	2:01:09
532950	4266.47500063982	-201927.21881462142	106439.88270526029	-95487.33610936113	498.72453904270407	2.78	2:01:08
533000	4266.500000639825	-202350.77646151852	107028.30422131397	-95322.47224020454	501.4815906468411	2.78	2:01:07
533050	4266.52500063983	-201066.80338818446	105968.31527099578	-95098.48811718868	496.5150077532686	2.78	2:01:06
533100	4266.550000639835	-201504.77780074938	106043.01578656842	-95461.76201418096	496.8650173478712	2.78	2:01:06
533150	4266.57500063984	-202146.2873857628	106549.75817428423	-95596.52921147856	499.23936103656894	2.78	2:01:05
533200	4266.600000639845	-202232.3468973048	107069.95670346337	-95162.39019384142	501.676753535337	2.78	2:01:04
533250	4266.62500063985	-201191.04113604495	106293.1804908174	-94897.86064522756	498.03716517104016	2.78	2:01:03
533300	4266.6500006398555	-201148.721725137	106251.66355368018	-94897.05817145683	497.84263737929535	2.78	2:01:02
533350	4266.675000639861	-201646.38184486804	106508.69041539058	-95137.69142947746	499.0469378714621	2.78	2:01:02
533400	4266.700000639866	-201351.90619760042	106367.07014016862	-94984.83605743179	498.3833754483923	2.78	2:01:01
533450	4266.725000639871	-202041.7026675888	107030.64869303636	-95011.05397455244	501.4925756794184	2.78	2:01:00
533500	4266.750000639876	-201035.0749971503	105855.07385912572	-95180.00113802459	495.98441461937887	2.78	2:00:59
533550	4266.775000639881	-201393.82481814263	106954.70721588747	-94439.11760225517	501.1367515538866	2.78	2:00:59
533600	4266.800000639886	-201479.2875717573	106781.45628663263	-94697.83128512467	500.3249835620841	2.78	2:00:58
533650	4266.825000639891	-201089.9147539849	106422.55754815481	-94667.35720583008	498.6433619428082	2.78	2:00:57
533700	4266.850000639896	-201090.85548282758	106517.713509582	-94573.14197324558	499.0892156190223	2.78	2:00:56
533750	4266.875000639901	-201801.11596263442	107286.23562514572	-94514.88033748869	502.69012937509984	2.78	2:00:55
533800	4266.9000006399065	-201194.12705764832	106919.7483643766	-94274.37869327172	500.9729517012177	2.78	2:00:55
533850	4266.925000639912	-201073.39327120548	106797.21604040448	-94276.177230801	500.3988259577683	2.78	2:00:54
533900	4266.950000639917	-200551.46321710153	106351.13193726739	-94200.33127983414	498.30869692852673	2.78	2:00:53
533950	4266.975000639922	-201192.25789602575	107296.66945653966	-93895.58843948609	502.7390171380335	2.78	2:00:52
534000	4267.000000639927	-201836.07865881178	108352.71331019702	-93483.36534861475	507.68711526383237	2.78	2:00:52
534050	4267.025000639932	-201294.87790625374	107592.75213314856	-93702.12577310517	504.1263138228598	2.78	2:00:51
534100	4267.050000639937	-200544.70492971985	107079.11605545202	-93465.58887426784	501.71966971940617	2.78	2:00:50
534150	4267.075000639942	-201579.4198541015	108410.57184440005	-93168.84800970144	507.95821168057677	2.78	2:00:49
534200	4267.100000639947	-202016.54999932094	108583.50609508216	-93433.04390423877	508.7684958735326	2.78	2:00:48
534250	4267.125000639952	-201889.2536947961	108306.03950284148	-93583.21419195461	507.46842493397526	2.78	2:00:48
534300	4267.150000639957	-201243.456717764	107675.81995007968	-93567.63676768432	504.5155284448166	2.78	2:00:47
534350	4267.1750006399625	-200585.82225580042	106948.83521648201	-93636.98703931841	501.10923827481946	2.78	2:00:46
534400	4267.200000639968	-200572.5919399305	107149.26281204182	-93423.32912788869	502.04834265624567	2.78	2:00:45
534450	4267.225000639973	-201884.28522602768	107631.46872698858	-94252.81649903911	504.3077205937563	2.78	2:00:44
534500	4267.250000639978	-200838.99743350677	106400.00751965606	-94438.9899138507	498.5377036849954	2.78	2:00:44
534550	4267.275000639983	-200847.76515293898	106385.06934051782	-94462.69581242117	498.4677107808742	2.78	2:00:43
534600	4267.300000639988	-200823.17202277217	106187.2519375248	-94635.92008524737	497.5408364682117	2.78	2:00:42
534650	4267.325000639993	-201015.25481734372	106631.52820213222	-94383.7266152115	499.622494862063	2.78	2:00:41
534700	4267.350000639998	-201077.68507569484	106970.84176064254	-94106.8433150523	501.2123500343727	2.78	2:00:41
534750	4267.375000640003	-201661.56020878436	107570.73242100782	-94090.82778777654	504.0231403646773	2.78	2:00:40
534800	4267.400000640008	-201669.85243458668	107866.69628436974	-93803.15615021694	505.40988034951175	2.78	2:00:39
534850	4267.425000640013	-201230.64409321363	107627.56187728331	-93603.08221593032	504.28941503226145	2.78	2:00:38
534900	4267.4500006400185	-201568.4371062328	108136.96406964421	-93431.47303658859	506.67622124733424	2.78	2:00:37
534950	4267.475000640024	-200509.1024365916	107120.64717062835	-93388.45526596326	501.9142639424156	2.78	2:00:37
535000	4267.500000640029	-200659.6091855656	107332.79079989226	-93326.81838567335	502.908263851345	2.78	2:00:36
535050	4267.525000640034	-201593.18835676878	108204.91908514171	-93388.26927162707	506.99462477163604	2.78	2:00:35
535100	4267.550000640039	-201482.59111197342	107866.43655219705	-93616.15455977638	505.40866337327304	2.78	2:00:34
535150	4267.575000640044	-200926.76084553302	107136.96196556359	-93789.79887996943	501.9907069859145	2.78	2:00:34
535200	4267.600000640049	-201362.93482563636	107313.3312688137	-94049.60355682267	502.8170861328012	2.78	2:00:33
535250	4267.625000640054	-201018.73908285596	107252.37138475303	-93766.36769810293	502.5314583276444	2.78	2:00:32
535300	4267.650000640059	-201112.7117401741	107313.25965918046	-93799.45208099364	502.8167506055493	2.78	2:00:31
535350	4267.675000640064	-200377.6308067651	106299.92891310943	-94077.70189365569	498.06878493340093	2.78	2:00:30
535400	4267.700000640069	-200090.98042589484	105805.58459141047	-94285.39583448437	495.7525324376106	2.78	2:00:30
535450	4267.7250006400745	-201296.60648692385	107156.49384128822	-94140.11264563563	502.08222367561604	2.78	2:00:29
535500	4267.75000064008	-201435.7219150773	107351.71514732302	-94084.00676775428	502.9969339645508	2.78	2:00:28
535550	4267.775000640085	-201127.94145187314	107202.20144585744	-93925.7400060157	502.2963868580639	2.78	2:00:27
535600	4267.80000064009	-201027.50938928084	106700.35741161568	-94327.15197766515	499.9449944261349	2.78	2:00:26
535650	4267.825000640095	-201764.06241753098	107751.3296552944	-94012.73276223658	504.8693295010498	2.78	2:00:26
535700	4267.8500006401	-201555.07460431082	107438.45384529933	-94116.6207590115	503.40334851580684	2.78	2:00:25
535750	4267.875000640105	-200888.2134801785	106559.66930838824	-94328.54417179026	499.28579969904945	2.78	2:00:24
535800	4267.90000064011	-201429.52998233237	107323.5095627275	-94106.02041960487	502.8647765737467	2.78	2:00:23
535850	4267.925000640115	-200516.38504241462	106310.67134881628	-94205.71369359834	498.11911866320156	2.78	2:00:23
535900	4267.95000064012	-200765.21889423855	106622.87203950337	-94142.34685473518	499.58193637395465	2.78	2:00:22
535950	4267.9750006401255	-201614.5355184199	107731.70664336708	-93882.82887505282	504.7773857922694	2.78	2:00:21
536000	4268.000000640131	-201708.24906476878	107395.85824255928	-94312.3908222095	503.2037666316309	2.78	2:00:20
536050	4268.025000640136	-201564.58097392487	107296.01341843797	-94268.5675554869	502.7359432686197	2.78	2:00:19
536100	4268.050000640141	-201663.808431737	107184.02278299097	-94479.78564874604	502.2112106531671	2.78	2:00:19
536150	4268.075000640146	-201703.2112202714	107315.65211973984	-94387.55910053155	502.8279604900338	2.78	2:00:18
536200	4268.100000640151	-201291.99588195447	106914.086466474	-94377.90941548048	500.94642285366706	2.78	2:00:17
536250	4268.125000640156	-200627.92173693347	106633.61235794902	-93994.30937898444	499.6322601833186	2.78	2:00:16
536300	4268.150000640161	-200918.24521896447	106723.31079978474	-94194.93441917973	500.0525426274588	2.78	2:00:15
536350	4268.175000640166	-201449.5030657868	107404.60918915289	-94044.8938766339	503.2447692304235	2.78	2:00:15
536400	4268.200000640171	-201408.40686433163	107160.97794076896	-94247.42892356266	502.10323394347535	2.78	2:00:14
536450	4268.225000640176	-200668.46546803782	106616.4151994061	-94052.05026863172	499.55168282125106	2.78	2:00:13
536500	4268.2500006401815	-201824.47598923658	107779.18238252553	-94045.29360671106	504.99983357711966	2.78	2:00:12
536550	4268.275000640187	-200772.40120940935	107114.67176577578	-93657.72944363357	501.8862661566708	2.78	2:00:12
536600	4268.300000640192	-201262.36943260484	107459.55912780523	-93802.81030479961	503.5022374099093	2.78	2:00:11
536650	4268.325000640197	-202054.6495904688	108451.48352665774	-93603.16606381105	508.14990354791877	2.78	2:00:10
536700	4268.350000640202	-201027.5659571897	107139.8934426222	-93887.67251456752	502.0044424345791	2.78	2:00:09
536750	4268.375000640207	-201121.44945231033	107285.80056549628	-93835.64888681406	502.6880909011968	2.78	2:00:08
536800	4268.400000640212	-201088.9633050914	107013.83686178824	-94075.12644330316	501.41380377008716	2.78	2:00:08
536850	4268.425000640217	-200847.81085429055	106598.59339371476	-94249.21746057579	499.46817867221955	2.78	2:00:07
536900	4268.450000640222	-201291.2829487005	106780.72424452464	-94510.55870417587	500.32155357556417	2.78	2:00:06
536950	4268.475000640227	-201835.37908249107	107159.07937728209	-94676.29970520898	502.0943382158988	2.78	2:00:05
537000	4268.500000640232	-201532.05642628064	107114.41280765134	-94417.6436186293	501.8850528072385	2.78	2:00:04
537050	4268.5250006402375	-201239.24680983557	106780.33393800573	-94458.91287182985	500.3197247926514	2.78	2:00:04
537100	4268.550000640243	-201518.13363383332	107244.70696588702	-94273.4266679463	502.49554665930316	2.78	2:00:03
537150	4268.575000640248	-200977.13319951977	106822.08586405517	-94155.0473354646	500.515353625979	2.78	2:00:02
537200	4268.600000640253	-201379.77069764497	107392.59934490187	-93987.1713527431	503.18849705230906	2.78	2:00:01
537250	4268.625000640258	-200504.94086494093	106797.48948293645	-93707.45138200448	500.4001071739557	2.78	2:00:01
537300	4268.650000640263	-200227.91840350497	106331.33878457028	-93896.57961893469	498.21595602442034	2.78	2:00:00
537350	4268.675000640268	-201101.18201620967	107202.10663789921	-93899.07537831046	502.2959426349581	2.78	1:59:59
537400	4268.700000640273	-201740.6813786496	107698.17259528408	-94042.50878336553	504.62026186233476	2.78	1:59:58
537450	4268.725000640278	-200419.4677361181	105995.24498530703	-94424.22275081107	496.6411870482385	2.78	1:59:58
537500	4268.750000640283	-201099.47529238844	106764.83362312344	-94334.641669265	500.24709799902655	2.78	1:59:57
537550	4268.775000640288	-201290.27662641057	107188.47537769294	-94101.80124871763	502.2320733052468	2.78	1:59:56
537600	4268.800000640294	-201487.9460333526	107245.23998146257	-94242.70605189004	502.4980441061292	2.78	1:59:55
537650	4268.825000640299	-201084.25849327256	106588.67477206445	-94495.58372120811	499.4217049268079	2.78	1:59:54
537700	4268.850000640304	-202324.20678733164	107845.51726951702	-94478.68951781462	505.3106459821736	2.78	1:59:54
537750	4268.875000640309	-200835.1933538885	106106.47000579494	-94728.72334809355	497.16233237142956	2.78	1:59:53
537800	4268.900000640314	-201254.37084329646	106557.16958932288	-94697.20125397359	499.2740872543631	2.78	1:59:52
537850	4268.925000640319	-202020.46781742614	107439.0696657756	-94581.39815165053	503.40623394535976	2.78	1:59:51
537900	4268.950000640324	-200904.01042297302	106298.55546086704	-94605.45496210599	498.06234961687227	2.78	1:59:50
537950	4268.975000640329	-201700.6659995924	107297.23222145738	-94403.43377813502	502.74165397553315	2.78	1:59:50
538000	4269.000000640334	-201809.11441831937	107563.14950089225	-94245.96491742712	503.9876105590901	2.78	1:59:49
538050	4269.025000640339	-201024.4086573022	106661.8790391681	-94362.52961813411	499.76470384262143	2.78	1:59:48
538100	4269.0500006403445	-201791.76961496825	107419.278174816	-94372.49144015224	503.3135008273317	2.78	1:59:47
538150	4269.07500064035	-201917.75673134168	107329.35320698595	-94588.40352435573	502.89215699464773	2.78	1:59:47
538200	4269.100000640355	-200937.34733363488	105806.48979311144	-95130.85754052344	495.75677376416587	2.78	1:59:46
538250	4269.12500064036	-201702.7951119963	106700.78294188713	-95002.01217010917	499.9469882500953	2.78	1:59:45
538300	4269.150000640365	-202014.02275457064	106780.14580473847	-95233.87694983218	500.31884329339925	2.78	1:59:44
538350	4269.17500064037	-201402.2881661151	105891.25539389919	-95511.0327722159	496.15394335985786	2.78	1:59:43
538400	4269.200000640375	-201758.5242004813	106609.41903505927	-95149.10516542204	499.51890226240175	2.78	1:59:43
538450	4269.22500064038	-201609.86168416683	106382.46557797097	-95227.39610619585	498.45551083999726	2.78	1:59:42
538500	4269.250000640385	-201362.79751942944	106134.11772239236	-95228.67979703708	497.2918758692725	2.78	1:59:41
538550	4269.27500064039	-201218.13679389615	106286.45885807024	-94931.67793582591	498.00567093120975	2.78	1:59:40
538600	4269.300000640395	-201833.9835714106	106716.79207513122	-95117.19149627937	500.0219991143945	2.78	1:59:40
538650	4269.3250006404005	-201393.58319960957	106591.00073591546	-94802.58246369411	499.4326032406724	2.78	1:59:39
538700	4269.350000640406	-201430.5866269439	106602.78812890414	-94827.79849803976	499.4878331224177	2.78	1:59:38
538750	4269.375000640411	-201419.6955237668	106744.48376180037	-94675.21176196644	500.1517486342021	2.78	1:59:37
538800	4269.400000640416	-201639.41803911285	106666.61531572299	-94972.80272338986	499.78689568727197	2.78	1:59:36
538850	4269.425000640421	-201534.0406285876	106313.58002288625	-95220.46060570134	498.1327472683626	2.78	1:59:36
538900	4269.450000640426	-202267.5997728531	107230.50133035313	-95037.09844249998	502.42898609146545	2.78	1:59:35
538950	4269.475000640431	-202208.4033926767	107078.80551279048	-95129.59787988622	501.71821467039825	2.78	1:59:34
539000	4269.500000640436	-201823.84338909693	107136.633825424	-94687.20956367294	501.98916948384567	2.78	1:59:33
539050	4269.525000640441	-201538.66182987762	107347.65264173535	-94191.00918814227	502.97789907673365	2.78	1:59:33
539100	4269.550000640446	-200646.07120650026	106362.74955305297	-94283.32165344729	498.36313131843946	2.78	1:59:32
539150	4269.575000640451	-200899.2239093411	106312.19014499403	-94587.03376434706	498.1262349893794	2.78	1:59:31
539200	4269.6000006404565	-200469.91772605022	106012.7017603123	-94457.21596573792	496.7229808443833	2.78	1:59:30
539250	4269.625000640462	-201672.0058131688	106907.8288015917	-94764.17701157709	500.91710253731026	2.78	1:59:29
539300	4269.650000640467	-201572.67571384998	106480.07020866193	-95092.60550518805	498.91283776682764	2.78	1:59:29
539350	4269.675000640472	-202238.3643825583	107603.4300825485	-94634.9343000098	504.17634540178545	2.78	1:59:28
539400	4269.700000640477	-201130.85211147295	106685.75001982844	-94445.10209164451	499.87655142760326	2.78	1:59:27
539450	4269.725000640482	-200401.01804663867	106087.45327137673	-94313.56477526194	497.0732293785872	2.78	1:59:26
539500	4269.750000640487	-200761.691264506	106995.16459919781	-93766.52666530818	501.3263148015106	2.78	1:59:25
539550	4269.775000640492	-201296.29454113185	107615.20662536313	-93681.08791576872	504.23152444499254	2.78	1:59:25
539600	4269.800000640497	-201164.85799641066	107266.85140991728	-93898.00658649339	502.59930454930327	2.78	1:59:24
539650	4269.825000640502	-200087.37321274471	106060.4979265509	-94026.87528619381	496.94692999172844	2.78	1:59:23
539700	4269.8500006405075	-201081.00124653272	106895.66815995955	-94185.33308657317	500.86012379740265	2.78	1:59:22
539750	4269.875000640513	-201593.2163331331	107602.42834426262	-93990.78798887049	504.1716517526366	2.78	1:59:22
539800	4269.900000640518	-200082.7624681743	106442.62628913383	-93640.13617904048	498.73739411702286	2.78	1:59:21
539850	4269.925000640523	-200820.9562179672	106999.12275001456	-93821.83346795265	501.3448607345892	2.78	1:59:20
539900	4269.950000640528	-201418.82856663628	107564.87173493198	-93853.9568317043	503.9956800942659	2.78	1:59:19
539950	4269.975000640533	-201027.66786748898	107243.98748395378	-93783.6803835352	502.4921755235373	2.78	1:59:18
540000	4270.000000640538	-200458.18226939975	106536.33213167457	-93921.85013772518	499.17645325481004	2.78	1:59:18
540050	4270.025000640543	-200702.48412157453	106473.19179208952	-94229.292329485	498.88060891569376	2.78	1:59:17
540100	4270.050000640548	-200802.1535967421	106531.16580029034	-94270.98779645177	499.15224638636323	2.78	1:59:16
540150	4270.075000640553	-201491.94857576163	107301.86466300306	-94190.08391275858	502.76335930079097	2.78	1:59:15
540200	4270.100000640558	-201674.16818359797	107758.56649716674	-93915.60168643123	504.9032377555046	2.78	1:59:14
540250	4270.1250006405635	-201325.51567416056	107357.39431760852	-93968.12135655204	503.0235437419275	2.78	1:59:14
540300	4270.150000640569	-200815.58110811308	106810.31928439111	-94005.26182372197	500.46022126515777	2.78	1:59:13
540350	4270.175000640574	-200789.3130833948	106703.4097322207	-94085.90335117411	499.9592960877682	2.78	1:59:12
540400	4270.200000640579	-200760.46974088383	106841.72404131494	-93918.74569956888	500.6073683919914	2.78	1:59:11
540450	4270.225000640584	-200255.56817614177	106247.07636945568	-94008.49180668608	497.8211441074153	2.78	1:59:11
540500	4270.250000640589	-200844.9191440575	107052.97237026709	-93791.9467737904	501.5971733673683	2.78	1:59:10
540550	4270.275000640594	-201395.06743356623	107087.71012469498	-94307.35730887126	501.75993726868154	2.78	1:59:09
540600	4270.300000640599	-201263.18660726136	107104.10744573297	-94159.0791615284	501.83676698859813	2.78	1:59:08
540650	4270.325000640604	-200981.32756942377	106785.5343047373	-94195.79326468646	500.344091133868	2.78	1:59:07
540700	4270.350000640609	-201255.7867430118	106975.56873233074	-94280.21801068106	501.2344982810294	2.78	1:59:07
540750	4270.375000640614	-201170.01308341912	107330.39636881952	-93839.6167145996	502.8970447340117	2.78	1:59:06
540800	4270.4000006406195	-199717.09979877202	105942.52505190171	-93774.5747468703	496.3941675681557	2.78	1:59:05
540850	4270.425000640625	-200763.80686238594	106997.01722776241	-93766.78963462354	501.3349953008066	2.78	1:59:04
540900	4270.45000064063	-200995.81781515252	106833.27932134442	-94162.5384938081	500.5678006193897	2.78	1:59:04
540950	4270.475000640635	-201280.26214212916	107133.47593624728	-94146.78620588187	501.9743731802049	2.78	1:59:03
541000	4270.50000064064	-201237.68399192346	107523.22206927188	-93714.46192265158	503.80053040244275	2.78	1:59:02
541050	4270.525000640645	-200600.73465830454	107135.33634231094	-93465.3983159936	501.98309012100697	2.78	1:59:01
541100	4270.55000064065	-200222.74501436413	106999.7555825036	-93222.98943186054	501.34782587400275	2.78	1:59:00
541150	4270.575000640655	-201466.00435703795	108170.17750452427	-93295.82685251368	506.8318429426949	2.78	1:59:00
541200	4270.60000064066	-201671.60248189012	108080.6922256324	-93590.91025625772	506.4125592744666	2.78	1:58:59
541250	4270.625000640665	-200975.52194901023	107792.34919922247	-93183.17274978776	505.0615267547233	2.78	1:58:58
541300	4270.65000064067	-200688.44159847446	107253.6606994091	-93434.78089906536	502.5374994171419	2.78	1:58:57
541350	4270.6750006406755	-200980.0442734092	107582.74817627108	-93397.29609713813	504.0794402388655	2.78	1:58:57
541400	4270.700000640681	-201663.68838473302	107975.29493905122	-93688.3934456818	505.91871982415347	2.78	1:58:56
541450	4270.725000640686	-200891.28746245103	107222.44722052486	-93668.84024192617	502.3912485244049	2.78	1:58:55
541500	4270.750000640691	-200991.66054783278	107359.13461115891	-93632.52593667388	503.0316978950199	2.78	1:58:54
541550	4270.775000640696	-201525.50240805902	107842.70293062624	-93682.79947743278	505.29745938491	2.78	1:58:53
541600	4270.800000640701	-199920.73963965604	106096.24970443218	-93824.48993522386	497.114445104397	2.78	1:58:53
541650	4270.825000640706	-199932.07658950184	106060.8944857841	-93871.18210371774	496.9487880717615	2.78	1:58:52
541700	4270.850000640711	-201700.63657995552	107671.09761747782	-94029.5389624777	504.4934019346193	2.78	1:58:51
541750	4270.875000640716	-201010.92128387137	106935.93228906623	-94074.98899480514	501.0487815516046	2.78	1:58:50
541800	4270.900000640721	-201458.54679826472	107133.58602980786	-94324.96076845686	501.97488902406764	2.78	1:58:49
541850	4270.9250006407265	-200939.17074811543	106973.41339169076	-93965.75735642467	501.2243994229714	2.78	1:58:49
541900	4270.950000640732	-201339.0778025955	107163.64500293034	-94175.43279966517	502.11573047497484	2.78	1:58:48
541950	4270.975000640737	-201182.69541704	107009.4644625988	-94173.2309544412	501.39331687443456	2.78	1:58:47
542000	4271.000000640742	-201324.6884056698	106636.61302342989	-94688.0753822399	499.6463198146404	2.78	1:58:46
542050	4271.025000640747	-201251.0673140971	106213.91433892435	-95037.15297517275	497.66576326735697	2.78	1:58:46
542100	4271.050000640752	-201632.02496422318	106438.52678311129	-95193.49818111189	498.7181858635052	2.78	1:58:45
542150	4271.075000640757	-201936.3145953611	106682.00434306024	-95254.31025230086	499.8590010426145	2.78	1:58:44
542200	4271.100000640762	-202347.33257507224	106910.3490295426	-95436.98354552964	500.9289110764701	2.78	1:58:43
542250	4271.125000640767	-201838.86763201116	106182.48492706107	-95656.38270495008	497.518500619696	2.78	1:58:42
542300	4271.150000640772	-201907.00506631765	106320.64044162731	-95586.36462469034	498.16582889145906	2.78	1:58:42
542350	4271.175000640777	-201650.8981212673	105764.680168854	-95886.2179524133	495.56087458563076	2.78	1:58:41
542400	4271.2000006407825	-202676.18308861632	107039.18148616239	-95637.00160245394	501.532556119178	2.78	1:58:40
542450	4271.225000640788	-201910.3397532273	105960.893462706	-95949.44629052131	496.4802328378505	2.78	1:58:39
542500	4271.250000640793	-201289.00419267183	105437.11621675253	-95851.8879759193	494.02607224588013	2.78	1:58:39
542550	4271.275000640798	-201854.3040672648	105779.87560439535	-96074.42846286946	495.6320728657613	2.78	1:58:38
542600	4271.300000640803	-201830.38102174964	105713.24055592594	-96117.1404658237	495.319854052781	2.78	1:58:37
542650	4271.325000640808	-202531.71031490882	106406.15652378248	-96125.55379112634	498.5665148709022	2.78	1:58:36
542700	4271.350000640813	-202374.55301043356	105900.53041700186	-96474.0225934317	496.197401521441	2.78	1:58:35
542750	4271.375000640818	-202283.081504344	105891.19320153982	-96391.88830280419	496.15365195728424	2.78	1:58:35
542800	4271.400000640823	-202657.29632340994	106590.92058417344	-96066.37573923651	499.43222768933225	2.78	1:58:34
542850	4271.425000640828	-203280.341259803	106891.69132141538	-96388.64993838764	500.84149030289495	2.78	1:58:33
542900	4271.450000640833	-201914.27770139356	105344.97362081628	-96569.30408057728	493.5943377069409	2.78	1:58:32
542950	4271.4750006408385	-202220.71181412085	106064.35766082774	-96156.35415329311	496.965014793676	2.78	1:58:32
543000	4271.500000640844	-201589.66203492938	105339.56899916772	-96250.09303576166	493.56901432841136	2.78	1:58:31
543050	4271.525000640849	-201891.6945499869	105485.46432896909	-96406.2302210178	494.252607538535	2.78	1:58:30
543100	4271.550000640854	-201952.08776768533	105693.36149982925	-96258.72626785608	495.2267106479176	2.78	1:58:29
543150	4271.575000640859	-204081.22133127865	107689.66131313285	-96391.5600181458	504.58038221234216	2.78	1:58:28
543200	4271.600000640864	-202564.6058255531	106059.32146661026	-96505.28435894284	496.9414176834969	2.78	1:58:28
543250	4271.625000640869	-202808.04719391646	106543.55182510134	-96264.49536881511	499.2102811601476	2.78	1:58:27
543300	4271.650000640874	-202132.2906536013	105135.24079784304	-96997.04985575825	492.61163364150053	2.78	1:58:26
543350	4271.675000640879	-202782.39705669292	105668.23977046018	-97114.15728623274	495.1090026743544	2.78	1:58:25
543400	4271.700000640884	-202048.09094991587	105181.68056094219	-96866.41038897369	492.8292273559638	2.78	1:58:24
543450	4271.725000640889	-203116.13036215294	106043.19493208645	-97072.93543006649	496.8658567349847	2.78	1:58:24
543500	4271.7500006408945	-202142.143187337	105346.80840077685	-96795.33478656015	493.6029345765242	2.78	1:58:23
543550	4271.7750006409	-203441.9732505519	106755.8368725046	-96686.1363780473	500.2049436843916	2.78	1:58:22
543600	4271.800000640905	-202821.0263489124	106390.98700233745	-96430.03934657494	498.49543801138407	2.78	1:58:21
543650	4271.82500064091	-202282.33283408475	105933.02550096033	-96349.30733312442	496.3496573803958	2.78	1:58:21
543700	4271.850000640915	-202397.48044752187	105742.75396784476	-96654.7264796771	495.45813927426656	2.78	1:58:20
543750	4271.87500064092	-202696.09032714408	105850.87749768268	-96845.2128294614	495.964752549362	2.78	1:58:19
543800	4271.900000640925	-202453.38657280867	105699.18653268932	-96754.20004011935	495.25400386502963	2.78	1:58:18
543850	4271.92500064093	-202511.08381169083	105485.89752375035	-97025.18628794048	494.25463727458987	2.78	1:58:17
543900	4271.950000640935	-201323.385166063	104573.78627386081	-96749.5988922022	489.98093599744305	2.78	1:58:17
543950	4271.97500064094	-202355.00877600154	105856.8022404	-96498.20653560155	495.99251295744904	2.78	1:58:16
544000	4272.0000006409455	-201872.5423347048	105618.46625116767	-96254.07608353713	494.87578863056945	2.78	1:58:15
544050	4272.025000640951	-202046.14646017886	105802.35450917331	-96243.79195100555	495.7373978730672	2.78	1:58:14
544100	4272.050000640956	-201623.6587221429	104797.66883872706	-96825.98988341584	491.02993874082074	2.78	1:58:14
544150	4272.075000640961	-201803.8621653939	104962.32159839637	-96841.54056699752	491.80141997117477	2.78	1:58:13
544200	4272.100000640966	-201664.36214035924	104910.7898002886	-96753.57234007063	491.5599675042597	2.78	1:58:12
544250	4272.125000640971	-202537.04743480994	105705.18971052623	-96831.8577242837	495.2821317812149	2.78	1:58:11
544300	4272.150000640976	-202827.16828197511	105931.97136126195	-96895.19692071316	496.34471820419793	2.78	1:58:10
544350	4272.175000640981	-202895.7380192786	105730.50821652549	-97165.2298027531	495.40076175254524	2.78	1:58:10
544400	4272.200000640986	-202641.28504645388	105255.31696003096	-97385.96808642292	493.17425102809625	2.78	1:58:09
544450	4272.225000640991	-202827.55402191487	105596.50800523104	-97231.04601668383	494.7729031725569	2.78	1:58:08
544500	4272.250000640996	-203095.7245651049	105821.28034850683	-97274.44421659807	495.82607497659	2.78	1:58:07
544550	4272.2750006410015	-203392.28985255974	105960.95289324403	-97431.33695931571	496.4805112998981	2.78	1:58:06
544600	4272.300000641007	-203307.4877154988	105866.77141811367	-97440.71629738514	496.0392235835182	2.78	1:58:06
544650	4272.325000641012	-203082.62959107378	106278.52303905951	-96804.10655201427	497.9684876162956	2.78	1:58:05
544700	4272.350000641017	-202033.33135338838	104930.31065957352	-97103.02069381486	491.65143257638437	2.78	1:58:04
544750	4272.375000641022	-203139.73093759076	105622.14676525007	-97517.58417234069	494.8930336955069	2.78	1:58:03
544800	4272.400000641027	-202276.6155192049	105095.14017507789	-97181.47534412701	492.42374199698173	2.78	1:58:03
